1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.110000000000003,30.08,57.82000000000001,80.03999999999999,67.56,79.38000000000001,27.189999999999998,415.20000000000005,22.57,62.8,353.29999999999995,231.0,38.22,13.26,143.0,37.050000000000004,84.58000000000001,51.339999999999996,158.5,71.86,289.0,58.000000000000014,239.09999999999997,40.03,9.602,110.0,246.8,276.5,16.909999999999997,15.94,39.980000000000004,38.13,8.5,18.16,11.64,22.92,11.5,9.84,16.909999999999997,16.0,225.5,2543.0,105.4,10.94,72.36,76.28,14.409999999999997,93.22,41.86,81.06,46.86000000000001,32.2,13.81,195.70000000000002,26.78,133.89999999999998,232.79999999999998,182.3,8.708,34.86,186.7,32.1,48.010000000000005,113.69999999999999,49.14999999999999,14.1,41.489999999999995,151.1,383.8,32.37,51.86,30.740000000000002,22.6,21.79,398.4,20.22,20.660000000000004,53.2,9.256,35.050000000000004,10.790000000000001,12.59,21.150000000000002,69.39999999999999,30.15,36.38999999999999,43.940000000000005,84.58,77.98,43.900000000000006,23.13,26.930000000000003,97.94,96.6,14.360000000000003,44.95,12.29,26.6,8.582,11.540000000000001,19.15,17.73,210.5,252.3,22.169999999999998,9.458,25.48,8.537999999999998,9.786,14.75,16.83,6.628,17.04,58.120000000000005,121.1,16.09,59.92,72.28,20.689999999999998,77.52,11.29,34.71000000000001,274.9,75.82000000000001,177.20000000000002,36.45,56.08,8.84,66.25999999999999,70.84,85.96,82.88,499.0,366.40000000000003,413.0,379.3,107.2,35.059999999999995,218.0,239.7,15.240000000000002,169.9,150.1,92.61999999999999,209.60000000000002,43.779999999999994,99.28,46.57000000000001
31.13,30.049999999999997,57.66,79.9,67.3,79.02,27.08,414.0,22.55,62.519999999999996,353.0,230.7,38.18,13.23,143.0,36.870000000000005,84.4,51.160000000000004,158.4,71.68,288.7,57.74,238.70000000000005,40.029999999999994,9.558000000000002,110.29999999999998,245.6,275.2,16.860000000000003,15.91,40.019999999999996,38.120000000000005,8.485999999999999,18.139999999999997,11.6,22.92,11.45,9.798,16.860000000000003,15.98,225.8,2533.0,105.4,10.9,72.2,75.67999999999999,14.360000000000003,92.94,41.95,81.61999999999999,46.31,32.22,13.77,195.7,26.75,133.1,232.79999999999998,181.5,8.668,34.86,185.8,32.1,47.89,113.7,49.410000000000004,14.15,41.559999999999995,150.2,384.0,32.38,51.8,30.679999999999996,22.58,21.8,393.9,20.2,20.590000000000003,53.32,9.248,34.97,10.8,12.61,21.14,69.3,30.14,36.34,43.88,84.52,78.02,43.940000000000005,23.119999999999997,26.82,97.85999999999999,96.84,14.330000000000002,44.95,12.260000000000002,26.6,8.574,11.510000000000002,19.130000000000003,17.68,210.1,252.6,22.159999999999997,9.458,25.39,8.522,9.77,14.759999999999998,16.8,6.6,17.04,57.85999999999999,121.2,16.02,59.8,71.9,20.68,78.25999999999999,11.3,34.68,273.59999999999997,75.18,176.4,36.32,56.040000000000006,8.838000000000001,65.96000000000001,70.66,85.5,82.73999999999998,499.0,368.6,413.0,377.1,107.19999999999999,35.05,218.0,239.89999999999998,15.25,169.09999999999997,149.6,92.6,209.3,43.44,98.25999999999999,46.67
31.05,30.060000000000002,57.58,79.74,67.02,79.12,27.05,413.5,22.47,62.36,353.0,230.2,38.14,13.229999999999999,142.9,36.84,84.24000000000001,51.160000000000004,158.29999999999998,71.63999999999999,287.5,57.599999999999994,238.90000000000003,40.05,9.556000000000001,110.19999999999999,245.29999999999998,274.7,16.830000000000002,15.9,39.94,38.09,8.472000000000001,18.169999999999998,11.6,22.880000000000003,11.46,9.78,16.82,15.96,226.0,2535.0,105.2,10.89,72.1,75.8,14.360000000000003,92.86,41.93,81.5,46.31999999999999,32.12,13.75,195.6,26.74,132.6,232.8,181.5,8.646,34.76,185.2,32.1,47.86,113.5,49.150000000000006,14.14,41.65,150.3,383.4,32.25,51.56,30.65,22.62,21.8,395.0,20.23,20.57,53.33999999999999,9.228000000000002,34.970000000000006,10.790000000000001,12.76,21.110000000000003,69.3,30.1,36.29,43.81999999999999,84.47999999999999,78.1,43.74,23.14,26.78,97.63999999999999,96.10000000000001,14.27,44.95,12.3,26.6,8.578000000000001,11.5,19.14,17.6,210.1,252.0,22.169999999999998,9.442,25.35,8.51,9.754,14.75,16.8,6.586,17.060000000000002,57.98,121.5,16.02,59.8,71.86,20.64,78.08,11.25,34.620000000000005,273.59999999999997,75.3,175.0,36.35,55.94,8.83,65.94,70.7,85.68,82.78,499.0,369.5,412.5,376.1,107.30000000000001,34.99,218.0,238.79999999999995,15.240000000000002,169.09999999999997,149.2,92.6,209.0,43.54,99.0,46.870000000000005
31.0,29.91,57.480000000000004,79.82000000000001,67.08000000000001,79.2,27.04,412.3,22.490000000000002,61.98,353.2,229.70000000000002,37.95,13.209999999999997,142.20000000000002,36.81,84.14,51.31999999999999,157.9,71.44,287.9,57.53999999999999,238.59999999999997,39.94,9.524,110.19999999999999,244.4,273.2,16.82,15.9,39.87,37.94,8.466000000000001,18.11,11.55,22.85,11.420000000000002,9.788,16.830000000000002,15.96,226.40000000000003,2534.0,105.0,10.879999999999999,72.17999999999999,75.72,14.350000000000001,92.36,41.94,81.20000000000002,46.370000000000005,32.02,13.75,195.1,26.630000000000003,131.7,232.20000000000002,180.4,8.626000000000001,34.66,185.5,32.05,47.839999999999996,113.30000000000001,49.28,14.05,41.65,149.7,382.6,32.24,51.42,30.67,22.580000000000002,21.770000000000003,394.0,20.14,20.47,53.160000000000004,9.238,34.81,10.770000000000001,12.71,21.120000000000005,68.89999999999999,30.0,36.18000000000001,43.7,84.16,78.18,43.67,22.93,26.729999999999997,97.6,96.38,14.280000000000001,44.68000000000001,12.309999999999999,26.51,8.582,11.489999999999998,19.16,17.610000000000003,210.1,251.89999999999998,22.159999999999997,9.44,25.28,8.508,9.746,14.75,16.77,6.572,17.05,58.17999999999999,121.3,15.94,59.8,71.74000000000001,20.34,77.42,11.25,34.519999999999996,272.5,75.02,174.2,36.19,55.86,8.822000000000001,65.64000000000001,70.53999999999999,85.24,82.28,499.0,368.9,412.70000000000005,374.90000000000003,107.0,34.94,218.0,237.9,15.229999999999997,169.2,148.6,92.6,209.0,43.46,98.6,46.879999999999995
31.04,29.940000000000005,57.42,79.82,67.0,79.1,27.03,413.3,22.480000000000004,62.14,353.5,229.6,37.98,13.2,141.89999999999998,36.83,84.22,51.64,157.9,71.5,287.9,57.599999999999994,238.5,40.03999999999999,9.538,110.4,244.70000000000002,273.5,16.82,15.93,39.87,37.879999999999995,8.462,18.13,11.55,22.85,11.45,9.794,16.830000000000002,15.98,226.7,2535.0,105.1,10.87,72.2,75.76,14.36,92.22,42.03,81.28,46.38,32.1,13.77,195.0,26.66,131.4,232.5,179.0,8.622,34.5,185.2,32.0,47.9,113.5,49.33,14.02,41.65,149.5,381.70000000000005,32.3,51.3,30.62,22.59,21.75,393.0,20.2,20.48,53.2,9.23,34.78,10.77,12.68,21.090000000000003,68.82,29.98,36.24,43.68,84.08000000000001,78.26,43.68000000000001,22.99,26.71,97.6,96.88000000000002,14.340000000000003,44.93000000000001,12.309999999999999,26.550000000000004,8.6,11.489999999999998,19.15,17.61,210.39999999999998,251.5,22.189999999999998,9.44,25.28,8.51,9.738,14.75,16.75,6.568,17.06,58.260000000000005,121.3,15.89,59.72,71.64,20.21,77.74000000000001,11.26,34.53,272.70000000000005,75.11999999999999,173.0,36.11,55.980000000000004,8.814,65.5,70.6,84.96000000000001,81.8,499.6,369.5,413.4,375.8,107.30000000000001,34.910000000000004,218.0,238.0,15.2,169.0,148.3,92.6,209.1,43.35000000000001,99.08000000000001,46.92
31.1,29.91,57.400000000000006,79.72,66.94,78.98,27.04,414.40000000000003,22.47,62.080000000000005,353.30000000000007,229.70000000000002,37.99,13.209999999999999,142.0,36.839999999999996,84.16,51.72,158.0,71.56,287.3,57.56,238.60000000000002,40.089999999999996,9.552,110.1,244.6,274.3,16.8,15.94,39.97,37.91,8.49,18.16,11.53,22.880000000000003,11.440000000000001,9.804000000000002,16.830000000000002,15.969999999999999,226.8,2542.0,105.5,10.9,72.2,75.98,14.370000000000001,92.11999999999999,42.11,81.66000000000001,46.580000000000005,32.1,13.77,195.0,26.7,131.8,232.5,179.8,8.626000000000001,34.67,185.5,32.0,47.940000000000005,113.5,49.42,14.01,41.65,149.8,381.5,32.4,51.42,30.65,22.71,21.79,394.6,20.29,20.48,53.22,9.242,34.85,10.77,12.77,21.060000000000002,68.72,30.02,36.2,43.75,84.22000000000001,78.53999999999999,43.7,23.03,26.72,97.64,96.94,14.440000000000001,44.95,12.329999999999998,26.6,8.591999999999999,11.5,19.18,17.64,209.09999999999997,251.5,22.199999999999996,9.44,25.28,8.52,9.718,14.75,16.78,6.57,17.04,58.4,121.7,15.87,59.739999999999995,71.6,20.22,77.84,11.27,34.55,273.09999999999997,75.18,172.8,36.31,55.92,8.81,65.66,70.58000000000001,85.0,82.02000000000001,500.0,370.7,414.3,377.79999999999995,107.1,34.879999999999995,218.0,238.60000000000002,15.2,169.6,149.0,92.56,209.0,43.25,99.92,46.89999999999999
31.08,29.9,57.400000000000006,79.8,66.94000000000001,78.98,27.0,414.29999999999995,22.48,62.0,352.4,229.5,37.970000000000006,13.219999999999999,141.79999999999998,36.79,84.16,51.94,158.10000000000002,71.61999999999999,287.0,57.66,238.89999999999998,40.13,9.544,110.0,245.2,273.8,16.8,15.93,39.96,37.910000000000004,8.474,18.159999999999997,11.509999999999998,22.880000000000003,11.420000000000002,9.814,16.84,15.959999999999999,226.5,2544.0,105.1,10.91,72.2,76.0,14.350000000000001,92.32000000000001,42.2,81.76,46.83,32.1,13.76,195.7,26.7,131.5,232.5,180.5,8.604,34.67,185.29999999999998,32.0,48.0,113.5,49.510000000000005,14.05,41.65,149.9,381.5,32.41,51.35999999999999,30.590000000000003,22.700000000000003,21.75,395.29999999999995,20.28,20.45,53.3,9.24,34.9,10.760000000000002,12.799999999999999,20.929999999999996,68.7,30.1,36.2,43.86,84.13999999999999,78.6,43.7,23.090000000000003,26.79,98.2,96.82000000000001,14.440000000000001,44.95,12.329999999999998,26.61,8.606,11.48,19.189999999999998,17.61,208.1,251.5,22.2,9.42,25.300000000000004,8.52,9.712000000000002,14.75,16.8,6.566,17.07,58.559999999999995,121.79999999999998,15.92,59.7,71.84,20.24,78.02,11.27,34.55,273.5,75.11999999999999,173.7,36.32,55.9,8.81,65.75999999999999,70.5,85.27999999999999,82.32000000000001,500.0,371.0,417.50000000000006,381.2,106.8,34.86,218.0,239.70000000000002,15.2,169.5,149.4,92.5,209.1,43.459999999999994,100.03999999999999,46.879999999999995
31.22,30.0,57.400000000000006,79.86,67.0,78.86,27.04,414.2,22.47,62.16,352.0,229.5,37.95,13.189999999999998,141.79999999999998,36.86,84.24000000000001,52.0,158.3,71.64,287.0,57.66,238.5,40.31999999999999,9.55,110.1,245.1,273.7,16.810000000000002,15.92,39.96,37.980000000000004,8.474,18.159999999999997,11.530000000000001,22.880000000000003,11.440000000000001,9.814,16.830000000000002,15.959999999999999,226.29999999999995,2540.0,105.1,10.92,72.2,76.08,14.370000000000001,92.46000000000001,42.22,81.7,46.78,32.05,13.75,196.10000000000002,26.659999999999997,131.1,232.5,180.7,8.622,34.72,185.6,32.02,47.989999999999995,113.89999999999999,49.55,14.030000000000001,41.65,150.29999999999998,381.79999999999995,32.410000000000004,51.24,30.62,22.65,21.77,394.2,20.29,20.44,53.379999999999995,9.246,34.95,10.790000000000001,13.030000000000001,21.03,68.74,30.1,36.2,43.849999999999994,84.16000000000001,78.6,43.7,23.08,26.92,98.18,96.44,14.419999999999998,44.95,12.32,26.65,8.614,11.469999999999999,19.21,17.62,208.5,251.5,22.22,9.424,25.28,8.524000000000001,9.74,14.75,16.8,6.572,17.05,58.7,121.6,15.96,59.7,71.76,20.28,77.75999999999999,11.3,34.51,273.8,75.1,173.60000000000002,36.4,56.03999999999999,8.81,65.84,70.58,85.25999999999999,82.36000000000001,500.0,371.3,418.70000000000005,380.79999999999995,106.5,34.89,218.0,240.7,15.2,169.5,149.8,92.5,209.0,43.42999999999999,100.03999999999999,46.94
31.240000000000002,29.98,57.400000000000006,79.74,66.98,78.80000000000001,27.03,413.59999999999997,22.43,62.019999999999996,352.0,229.5,37.92,13.189999999999998,141.5,36.82,84.24000000000001,51.879999999999995,158.0,71.53999999999999,287.4,57.599999999999994,238.39999999999998,40.31999999999999,9.556000000000001,110.1,244.8,273.5,16.85,15.93,39.96,37.97,8.47,18.15,11.54,22.91,11.469999999999999,9.808,16.85,16.0,225.7,2540.0,105.0,10.9,72.18,76.14,14.380000000000003,92.36,42.25,81.82,46.7,32.09,13.76,196.0,26.590000000000003,130.6,231.7,181.0,8.636000000000001,34.72,185.2,32.1,47.919999999999995,114.0,49.55,14.040000000000001,41.65,150.2,381.4,32.49,51.26,30.590000000000003,22.68,21.7,393.30000000000007,20.24,20.45,53.5,9.236,34.870000000000005,10.780000000000001,13.080000000000002,21.12,69.22,30.08,36.24,43.78,84.14,78.52,43.7,23.080000000000002,26.97,97.94,95.69999999999999,14.419999999999998,44.95,12.37,26.65,8.642,11.489999999999998,19.22,17.610000000000003,208.40000000000003,251.29999999999995,22.199999999999996,9.43,25.300000000000004,8.527999999999999,9.744,14.75,16.8,6.57,17.08,58.599999999999994,121.2,15.94,59.82000000000001,71.4,20.32,77.4,11.290000000000001,34.5,273.79999999999995,75.1,173.7,36.61,56.1,8.81,65.84,70.66,85.36,82.32000000000001,500.0,371.5,417.4,379.6,107.0,34.980000000000004,218.0,240.9,15.240000000000002,169.70000000000002,150.0,92.5,209.1,43.38999999999999,99.7,47.019999999999996
