1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.61,25.310000000000002,64.02,78.92,62.28,82.30000000000001,23.25,337.1,21.200000000000003,66.06,317.0,42.81999999999999,12.379999999999999,152.4,36.6,80.77999999999999,19.62,53.02,161.5,74.58000000000001,282.5,57.959999999999994,247.29999999999998,38.75,9.404,112.0,235.39999999999998,244.2,16.65,16.55,38.96,37.74,7.880000000000001,18.32,10.66,24.330000000000002,12.34,9.607999999999999,17.169999999999998,16.68,247.0,2921.0,112.0,9.836,75.80000000000001,69.76,14.25,89.2,42.599999999999994,80.24,161.39999999999998,46.81,30.89,12.579999999999998,157.1,26.169999999999998,160.0,215.0,234.4,9.012,37.04,203.89999999999998,32.99,43.14,108.4,44.69,13.65,43.78999999999999,136.4,355.5,27.0,26.689999999999998,51.32,27.659999999999997,24.36,21.28,336.7,16.81,54.8,8.6,33.22,10.649999999999999,14.14,69.52,22.43,79.63999999999999,27.689999999999998,37.879999999999995,51.980000000000004,89.02,78.4,41.730000000000004,19.79,30.23,94.92,95.0,13.95,52.160000000000004,11.82,24.41,7.7780000000000005,10.39,17.119999999999997,14.520000000000001,188.60000000000002,286.0,21.32,9.096,25.37,8.182,9.266,14.29,14.99,6.808,16.78,46.78,107.80000000000001,13.95,62.339999999999996,74.64,21.019999999999996,68.5,11.11,37.07,59.599999999999994,121.2,36.97,50.22,8.378,49.77,69.6,80.96000000000001,76.6,477.0,469.5,359.70000000000005,375.6,91.56,33.1,217.5,274.2,15.09,127.30000000000001,141.1,90.6,197.6,47.18000000000001,91.24,36.89
30.610000000000003,25.400000000000002,64.13999999999999,79.02000000000001,62.36,82.6,23.270000000000003,336.3,21.23,65.80000000000001,316.6,42.65,12.37,152.79999999999998,36.5,80.74,19.58,53.08,161.8,74.42,282.0,57.81999999999999,248.10000000000002,38.599999999999994,9.392000000000001,111.89999999999998,234.20000000000002,244.20000000000002,16.7,16.57,38.96,37.72,7.87,18.330000000000002,10.669999999999998,24.310000000000002,12.34,9.6,17.16,16.68,247.0,2948.0,111.89999999999999,9.836,75.94000000000001,69.67999999999999,14.239999999999998,89.32,42.629999999999995,80.12,161.9,46.74,30.959999999999997,12.6,156.8,26.17,159.29999999999998,215.5,235.60000000000002,8.978000000000002,36.98,204.5,33.02,43.17,108.5,44.650000000000006,13.63,43.809999999999995,136.5,360.1,27.01,26.68,51.22,27.65,24.39,21.299999999999997,339.2,16.87,54.8,8.594,33.29,10.66,14.14,69.56,22.419999999999998,79.82,27.740000000000002,37.88,52.0,89.41999999999999,78.48,41.769999999999996,19.68,30.380000000000003,95.03999999999999,93.58,13.95,52.019999999999996,11.879999999999999,24.43,7.784,10.37,17.09,14.540000000000001,188.6,285.5,21.370000000000005,9.1,25.32,8.206,9.27,14.17,14.93,6.788,16.72,46.75,107.6,13.95,62.120000000000005,74.96,21.090000000000003,68.0,11.079999999999998,37.059999999999995,59.34,121.1,37.04,50.31999999999999,8.38,49.56999999999999,69.6,80.92000000000002,76.74,475.29999999999995,466.7,360.7,375.1,91.44,33.1,217.5,273.40000000000003,15.1,127.0,140.6,90.64,197.5,47.160000000000004,91.60000000000001,37.07
30.67,25.39,64.25999999999999,79.16,62.46000000000001,82.74,23.28,335.0,21.23,65.92,316.1,42.53,12.370000000000001,153.0,36.57,80.78,19.55,53.06,161.79999999999998,74.4,281.9,57.85999999999999,249.2,38.73,9.384,111.7,232.79999999999998,244.29999999999998,16.75,16.580000000000002,39.06,37.839999999999996,7.853999999999999,18.330000000000002,10.669999999999998,24.340000000000003,12.349999999999998,9.614,17.159999999999997,16.72,248.60000000000002,2958.0,111.9,9.832,75.9,69.67999999999999,14.239999999999998,89.44000000000001,42.74000000000001,80.16,162.79999999999998,46.78,31.020000000000003,12.6,156.6,26.14,159.70000000000002,216.9,236.10000000000002,8.98,37.09,204.5,33.03,43.23,108.6,44.64,13.69,43.78,136.3,361.20000000000005,27.13,26.79,51.22,27.689999999999998,24.35,21.259999999999998,342.20000000000005,16.88,54.720000000000006,8.594,33.370000000000005,10.689999999999998,14.120000000000001,69.66,22.42,80.03999999999999,27.800000000000004,37.85,52.4,89.30000000000001,78.44,41.7,19.68,30.380000000000003,94.92,91.67999999999999,13.95,52.120000000000005,11.899999999999999,24.45,7.79,10.39,17.080000000000002,14.58,188.0,285.5,21.470000000000002,9.1,25.419999999999998,8.226,9.267999999999999,14.2,14.92,6.779999999999999,16.72,46.790000000000006,107.9,14.0,62.17999999999999,74.96,21.13,67.58,11.079999999999998,37.099999999999994,59.459999999999994,121.0,36.96,50.22,8.38,49.72,69.7,81.1,76.78,477.0999999999999,466.2,364.90000000000003,375.29999999999995,91.74000000000001,33.1,217.5,273.2,15.09,127.0,140.9,90.62,197.5,47.15,91.76,37.16
30.720000000000002,25.32,64.38000000000001,79.18,62.5,83.16000000000001,23.38,337.4,21.240000000000002,66.02,316.3,42.65,12.379999999999999,153.4,36.650000000000006,80.96000000000001,19.65,53.08000000000001,161.8,74.42,281.5,58.0,249.6,38.940000000000005,9.372,111.79999999999998,233.29999999999998,245.1,16.72,16.590000000000003,39.09,37.839999999999996,7.864,18.34,10.669999999999998,24.32,12.39,9.628,17.159999999999997,16.729999999999997,249.5,2980.0,111.9,9.841999999999999,75.94000000000001,69.92,14.239999999999998,89.82,42.83,80.13999999999999,162.6,46.78,31.080000000000005,12.6,156.7,26.1,159.5,218.0,236.5,9.006,36.98,204.5,33.05,43.23,108.5,44.7,13.65,43.849999999999994,136.6,364.6,27.169999999999995,26.72,51.32,27.65,24.35,21.27,340.4,16.9,55.11999999999999,8.591999999999999,33.599999999999994,10.669999999999998,14.129999999999999,69.76,22.57,80.18,27.790000000000003,37.89,52.56,89.51999999999998,78.5,41.68000000000001,19.66,30.240000000000002,94.86,92.4,13.920000000000002,52.080000000000005,11.879999999999999,24.490000000000002,7.788,10.39,17.090000000000003,14.6,187.20000000000002,286.1,21.43,9.097999999999999,25.409999999999997,8.23,9.255999999999998,14.2,14.95,6.773999999999999,16.75,46.91,107.9,14.05,62.34,74.9,21.15,67.62,11.02,37.11,59.46,121.4,36.95,50.33999999999999,8.376000000000001,49.64,69.74,81.64,76.98,480.0,465.0,363.29999999999995,377.5,91.76,33.1,217.5,273.2,15.08,127.6,140.8,90.6,197.5,47.29,91.41999999999999,37.15
30.75,25.409999999999997,64.38000000000001,79.5,62.58,83.62,23.409999999999997,335.6,21.240000000000002,66.28,316.7,42.85000000000001,12.379999999999999,153.8,36.78,80.92000000000002,19.610000000000003,53.08,162.1,74.4,281.1,58.08000000000001,251.00000000000003,38.92,9.39,111.89999999999999,233.0,245.8,16.7,16.590000000000003,39.1,37.9,7.87,18.360000000000003,10.669999999999998,24.31,12.379999999999999,9.618,17.169999999999998,16.73,249.0,2998.0,111.89999999999998,9.83,75.96000000000001,69.88000000000001,14.270000000000001,89.92,42.85999999999999,80.16,162.0,46.86999999999999,31.090000000000003,12.6,156.8,26.159999999999997,159.5,218.0,238.09999999999997,9.012,37.0,204.8,33.03,43.31,108.19999999999999,44.86000000000001,13.649999999999999,43.81999999999999,136.7,362.3,27.179999999999993,26.830000000000002,51.46,27.65,24.33,21.269999999999996,339.70000000000005,16.88,55.239999999999995,8.597999999999999,33.739999999999995,10.7,14.309999999999999,69.76,22.619999999999997,80.26,27.75,37.88,52.8,89.47999999999999,78.72,41.760000000000005,19.689999999999998,30.199999999999996,95.1,92.47999999999999,13.95,52.10000000000001,11.879999999999999,24.48,7.784,10.4,17.09,14.6,187.7,286.5,21.46,9.1,25.409999999999997,8.234000000000002,9.258,14.2,14.93,6.776,16.740000000000002,46.85000000000001,108.2,14.02,62.44,74.98,21.11,67.36,11.02,37.14,59.56,123.0,36.95,50.44,8.372,49.7,69.86,81.56,76.9,482.5,465.79999999999995,363.2,377.79999999999995,91.76,33.1,217.5,274.3,15.1,128.5,140.6,90.56,197.89999999999998,47.58,92.08000000000001,37.16
30.730000000000004,25.37,64.36,79.5,62.5,83.75999999999999,23.380000000000003,336.4,21.21,66.32,317.0,43.22,12.39,153.9,37.03,80.94,19.61,53.2,162.10000000000002,74.42,281.3,58.02,252.7,38.95,9.37,111.8,233.8,246.1,16.68,16.57,39.14,37.92,7.862,18.39,10.66,24.330000000000002,12.369999999999997,9.616,17.159999999999997,16.72,248.59999999999997,3004.0,111.6,9.822000000000001,75.98,69.7,14.3,89.98,42.92,80.1,162.0,46.959999999999994,31.080000000000005,12.6,157.0,26.180000000000003,159.4,217.4,240.09999999999997,9.018,37.0,204.9,33.05,43.34,108.4,44.779999999999994,13.619999999999997,43.779999999999994,137.5,360.4,27.15,26.92,51.519999999999996,27.689999999999998,24.35,21.299999999999997,339.1,16.88,55.2,8.602,33.74,10.68,14.429999999999996,69.60000000000001,22.67,80.38,27.7,37.82,52.86,89.55999999999999,78.8,41.769999999999996,19.7,30.150000000000002,95.1,92.41999999999999,13.95,52.120000000000005,11.870000000000001,24.46,7.784,10.4,17.15,14.61,187.6,286.7,21.479999999999997,9.11,25.43,8.238,9.25,14.2,14.95,6.779999999999999,16.79,46.870000000000005,108.89999999999999,14.07,62.46,74.88,21.29,67.17999999999999,11.030000000000001,37.15,59.54,123.0,36.97,50.379999999999995,8.37,49.71000000000001,69.82,81.66,76.92,485.20000000000005,466.1,363.5,377.1,91.66000000000001,33.14,217.5,275.4,15.130000000000003,128.5,140.7,90.58000000000001,198.1,47.599999999999994,92.02000000000001,37.18
30.72,25.35,64.36,79.42,62.38,83.47999999999999,23.369999999999997,334.9,21.230000000000004,66.36,316.79999999999995,43.35,12.379999999999999,153.9,37.02,80.88,19.590000000000003,53.2,162.0,74.44,281.3,58.0,252.7,38.95,9.357999999999999,111.8,233.40000000000003,246.09999999999997,16.62,16.57,39.11,37.940000000000005,7.866,18.38,10.669999999999998,24.380000000000003,12.349999999999998,9.604,17.12,16.73,248.5,3005.0,111.6,9.82,76.0,69.72,14.3,89.96000000000001,42.900000000000006,80.13999999999999,161.7,46.95,31.100000000000005,12.6,156.7,26.18,159.2,217.0,244.10000000000002,9.016,36.95,204.5,33.05,43.32000000000001,108.4,44.85000000000001,13.64,43.78,138.4,360.0,27.18,26.91,51.5,27.61,24.33,21.240000000000002,339.0,16.9,55.099999999999994,8.586,33.660000000000004,10.68,14.41,69.58,22.560000000000002,80.42,27.73,37.809999999999995,52.779999999999994,89.52000000000001,78.67999999999999,41.730000000000004,19.669999999999998,30.059999999999995,95.28,91.92,13.95,52.08,11.850000000000001,24.419999999999998,7.774000000000001,10.4,17.1,14.59,187.7,286.59999999999997,21.419999999999998,9.106,25.439999999999998,8.24,9.25,14.2,14.94,6.818,16.77,46.86,108.9,14.11,62.64,74.67999999999999,21.25,66.96000000000001,11.02,37.18,59.54,122.6,36.940000000000005,50.36,8.37,49.739999999999995,69.88,81.44,76.98,486.1,466.4,364.19999999999993,376.8,91.58000000000001,33.17,217.5,275.8,15.12,128.5,140.60000000000002,90.53999999999999,198.5,47.69,91.82000000000001,37.19
30.729999999999997,25.41,64.46000000000001,79.42,62.519999999999996,83.51999999999998,23.4,335.1,21.22,66.42,317.5,43.34,12.42,153.5,36.94,80.82,19.59,53.080000000000005,161.9,74.5,281.40000000000003,58.10000000000001,252.6,38.97,9.358,111.6,233.2,245.90000000000003,16.66,16.590000000000003,39.14,37.95,7.88,18.37,10.669999999999998,24.419999999999998,12.36,9.604,17.14,16.729999999999997,248.9,3003.0,111.80000000000001,9.812000000000001,76.03999999999999,69.86,14.3,90.03999999999999,42.940000000000005,80.25999999999999,161.6,46.89999999999999,31.160000000000004,12.6,156.70000000000002,26.27,159.29999999999998,216.9,242.50000000000003,9.017999999999999,36.92,204.5,33.05,43.35,108.0,44.86,13.599999999999998,43.75,138.1,358.4,27.13,26.87,51.519999999999996,27.59,24.330000000000002,21.299999999999997,339.19999999999993,16.889999999999997,55.14,8.584,33.64,10.68,14.389999999999997,69.6,22.55,80.42000000000002,27.75,37.76,52.8,89.7,78.82,41.7,19.659999999999997,30.08,95.26,91.58,13.939999999999998,52.10000000000001,11.879999999999999,24.4,7.77,10.42,17.1,14.57,187.1,286.0,21.48,9.102,25.46,8.244000000000002,9.271999999999998,14.2,14.95,6.8180000000000005,16.790000000000003,46.86,108.8,14.18,62.64,74.74,21.21,66.96,11.04,37.17,59.43999999999999,122.69999999999999,36.94,50.4,8.367999999999999,49.730000000000004,70.12,81.24000000000001,77.04,487.5,467.7,364.79999999999995,377.1,91.56,33.15,217.5,276.3,15.150000000000002,128.7,140.6,90.5,198.5,47.81,91.62,37.33
30.84,25.47,64.46,79.67999999999999,62.53999999999999,84.16000000000001,23.409999999999997,335.29999999999995,21.200000000000003,66.46000000000001,317.9,43.35,12.42,153.6,36.96,80.91999999999999,19.619999999999997,53.10000000000001,162.20000000000002,74.56,281.3,58.04,252.4,39.0,9.36,111.69999999999999,233.39999999999998,246.5,16.669999999999998,16.57,39.15,37.95,7.893999999999998,18.39,10.649999999999999,24.44,12.370000000000001,9.608,17.169999999999998,16.74,249.2,3002.0,111.89999999999999,9.81,76.2,69.88000000000001,14.3,90.14,42.96,80.48000000000002,162.0,46.92,31.17,12.58,157.2,26.369999999999997,159.6,217.0,242.39999999999998,9.014,36.96,204.5,33.04,43.35,108.0,44.940000000000005,13.64,43.83,137.7,357.20000000000005,27.130000000000003,26.97,51.580000000000005,27.6,24.3,21.299999999999997,339.5,16.87,55.16,8.588000000000001,33.67,10.7,14.39,69.58,22.62,80.38,27.75,37.779999999999994,52.8,89.9,79.04,41.7,19.65,30.15,95.36000000000001,92.06,14.0,52.18000000000001,11.82,24.5,7.776,10.41,17.15,14.58,187.20000000000002,286.0,21.5,9.1,25.47,8.246,9.27,14.2,14.99,6.78,16.77,46.92,108.5,14.15,62.72,74.6,21.259999999999998,67.2,11.079999999999998,37.19,59.419999999999995,122.7,36.92,50.4,8.372,49.75,70.26,81.16,77.16,486.0,472.19999999999993,364.1,378.59999999999997,91.64,33.14,217.5,276.1,15.16,129.2,140.79999999999998,90.52000000000001,198.5,47.629999999999995,91.86000000000001,37.55
