1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.12,26.890000000000004,54.96,88.03999999999999,66.34,96.82000000000001,23.270000000000003,316.6,24.68,59.14,363.29999999999995,49.43000000000001,11.400000000000002,158.6,34.96,81.84,17.8,48.45,184.5,83.97999999999999,267.8,59.0,254.10000000000002,40.94,11.790000000000003,106.0,229.3,225.29999999999998,16.3,31.83,15.669999999999998,47.959999999999994,45.86,7.928,18.3,11.66,22.990000000000002,11.509999999999998,8.978000000000002,17.34,16.580000000000002,241.60000000000002,3534.0,106.2,11.05,73.58,74.8,13.69,103.89999999999999,40.92,75.14,149.20000000000002,66.27999999999999,28.589999999999996,12.260000000000002,116.6,26.879999999999995,123.9,239.89999999999998,13.43,38.32,244.6,32.64,40.2,109.5,38.99,13.579999999999998,45.05,12.999999999999998,129.9,366.70000000000005,28.95,33.519999999999996,47.18,26.33,24.3,248.29999999999998,15.649999999999999,59.419999999999995,10.05,44.36,32.870000000000005,15.370000000000001,13.61,60.82,22.490000000000002,75.32,27.82,9.504,42.32,87.74000000000001,107.20000000000002,84.10000000000001,72.9,24.12,26.909999999999997,83.74000000000001,83.1,16.3,45.94,12.020000000000001,26.729999999999997,9.428,16.49,15.659999999999997,172.20000000000002,272.5,27.08,9.048,7.914,9.066,12.179999999999998,17.04,7.024000000000001,16.04,54.34,108.8,12.18,72.42,71.32000000000001,23.439999999999998,55.54,9.576,38.44,31.699999999999996,62.53999999999999,83.28,35.800000000000004,53.81999999999999,9.512,58.940000000000005,86.62,84.86,89.26,419.2,428.20000000000005,509.59999999999997,410.29999999999995,86.83999999999999,27.159999999999997,191.0,337.0,13.65,116.3,131.4,87.42,190.8,50.21999999999999,101.1,37.36
37.12,26.85,54.980000000000004,88.03999999999999,66.24,96.80000000000001,23.32,317.0,24.659999999999997,59.3,363.0,49.12,11.41,158.5,34.82,81.74,17.889999999999997,48.34,184.7,83.78,268.0,59.34,254.2,41.06,11.8,106.1,227.10000000000002,224.10000000000002,16.3,31.669999999999995,15.74,47.809999999999995,45.75,8.024,18.29,11.63,22.99,11.530000000000001,8.992,17.27,16.61,241.5,3525.0,106.0,11.07,73.5,74.94,13.719999999999999,103.80000000000001,40.88,75.02,149.9,66.38000000000001,28.580000000000005,12.22,116.7,26.91,124.20000000000002,241.0,13.34,38.29,244.9,32.64,40.2,109.39999999999999,38.98,13.599999999999998,45.01,13.02,129.7,366.5,28.93,33.58,47.05,26.28,24.34,249.89999999999998,15.610000000000003,59.84,10.01,44.669999999999995,32.82,15.31,13.620000000000001,60.82,22.3,75.53999999999999,27.73,9.52,42.3,88.32,107.10000000000001,84.14,72.6,24.270000000000003,26.91,84.04,82.96000000000001,16.3,45.85,11.98,26.79,9.436,16.56,15.649999999999999,172.4,274.5,27.09,9.05,7.936,9.058,12.2,17.009999999999998,7.0280000000000005,16.01,54.34,108.6,12.17,72.38,71.14,23.349999999999998,55.48,9.575999999999999,38.33,31.87,62.5,83.39999999999999,35.9,53.760000000000005,9.574,58.8,86.92000000000002,84.9,89.14,420.5,428.90000000000003,507.59999999999997,414.3,86.8,27.27,191.0,335.20000000000005,13.65,116.4,131.1,87.36,191.39999999999998,50.08,101.3,37.35
37.029999999999994,26.869999999999997,55.05999999999999,87.94,66.2,96.92000000000002,23.34,316.0,24.61,59.3,363.8,49.1,11.420000000000002,159.0,34.74,81.76,17.93,48.35,184.8,83.78,268.40000000000003,59.359999999999985,254.3,41.089999999999996,11.780000000000001,106.2,226.40000000000003,224.00000000000003,16.27,31.659999999999997,15.74,47.620000000000005,45.64999999999999,8.014000000000001,18.259999999999998,11.64,22.93,11.530000000000001,8.992,17.279999999999998,16.630000000000003,241.5,3512.0,106.0,11.11,73.56,74.78,13.719999999999999,103.89999999999999,40.730000000000004,75.08,149.8,66.28,28.610000000000003,12.25,117.0,26.89,124.4,240.60000000000002,13.33,38.489999999999995,243.9,32.68,40.19,109.0,39.0,13.580000000000002,45.05,13.05,129.8,368.3,28.95,33.58,47.02,26.25,24.35,253.5,15.630000000000003,59.82,10.07,44.66,32.76,15.28,13.57,60.81999999999999,22.42,75.78,27.729999999999997,9.498,42.28,87.94,106.5,85.20000000000002,72.48,24.2,26.919999999999998,84.18,83.06,16.3,45.739999999999995,11.99,26.919999999999998,9.427999999999999,16.509999999999998,15.600000000000001,172.10000000000002,274.5,27.05,9.044,7.938000000000001,9.06,12.17,16.97,7.024,16.05,54.22,108.6,12.15,72.58,71.18,23.299999999999997,55.46000000000001,9.562000000000001,38.28999999999999,31.999999999999996,62.38,83.26,36.010000000000005,53.7,9.594000000000001,58.78,86.86,84.80000000000001,89.10000000000001,420.5,427.20000000000005,505.2,413.0,86.82,27.37,191.0,336.6,13.68,115.79999999999998,130.9,87.41999999999999,191.10000000000002,50.0,101.1,37.28
36.900000000000006,26.860000000000003,54.900000000000006,87.9,65.94,96.86000000000001,23.3,315.70000000000005,24.64,59.199999999999996,364.0,49.26,11.43,158.9,34.730000000000004,81.82000000000001,17.95,48.400000000000006,184.9,83.82,268.0,59.31999999999999,254.5,41.25,11.77,106.39999999999999,227.0,224.4,16.3,31.64,15.72,47.58,45.60000000000001,8.002,18.26,11.6,22.86,11.52,8.992,17.25,16.6,241.5,3515.0,106.39999999999999,11.099999999999998,73.66,74.7,13.72,103.60000000000001,40.48,75.12,149.9,66.6,28.639999999999997,12.25,116.8,26.810000000000002,123.8,238.89999999999998,13.35,38.43,243.2,32.83,40.2,109.0,39.0,13.559999999999999,45.099999999999994,12.99,129.4,369.0,28.95,33.49,47.03,26.159999999999997,24.340000000000003,252.9,15.57,59.8,10.129999999999999,44.519999999999996,32.8,15.280000000000001,13.55,60.640000000000015,22.43,75.9,27.71,9.496,42.239999999999995,87.88000000000001,106.5,85.62,72.48,24.15,26.909999999999997,84.03999999999999,82.7,16.310000000000002,45.66,11.959999999999997,26.840000000000003,9.43,16.41,15.59,171.89999999999998,274.5,26.96,9.04,7.927999999999999,9.06,12.15,16.880000000000003,7.022,16.0,53.92,107.9,12.16,72.44,70.89999999999999,23.240000000000002,55.96000000000001,9.56,38.29,31.990000000000002,62.36,83.03999999999999,36.02,53.720000000000006,9.632,58.94,86.12,84.84,89.03999999999999,417.09999999999997,424.6,505.4,412.20000000000005,86.97999999999999,27.29,191.0,335.4,13.66,115.2,130.29999999999998,87.38000000000001,190.6,50.0,101.5,37.22
36.85,26.82,54.760000000000005,87.94,65.98,96.88000000000001,23.299999999999997,315.1,24.61,59.120000000000005,363.59999999999997,49.31999999999999,11.41,159.0,34.69,81.92000000000002,18.0,48.51,184.9,83.79999999999998,268.1,59.260000000000005,254.6,41.120000000000005,11.77,106.5,227.1,224.9,16.27,31.65,15.73,47.65,45.66,7.9959999999999996,18.259999999999998,11.61,22.85,11.55,8.998,17.28,16.63,241.5,3522.0,106.5,11.07,73.88,74.60000000000001,13.74,103.5,40.43000000000001,75.2,149.8,67.4,28.64,12.25,116.80000000000001,26.8,123.80000000000001,238.5,13.32,38.39,242.5,32.96,40.2,109.0,38.95,13.5,45.15,12.95,129.29999999999998,368.1,28.85,33.48,47.01,26.090000000000003,24.34,253.10000000000002,15.560000000000002,59.78,10.120000000000001,44.39,32.769999999999996,15.3,13.560000000000002,60.46,22.310000000000002,76.06,27.93,9.486,42.21000000000001,88.26,107.0,86.10000000000001,72.52,24.07,26.92,83.98,82.86000000000001,16.35,45.72,11.93,26.78,9.427999999999999,16.43,15.610000000000003,171.9,274.7,26.989999999999995,9.033999999999999,7.922000000000001,9.06,12.15,16.85,7.072,16.009999999999998,54.2,108.0,12.15,72.32,70.80000000000001,23.27,55.98,9.554,38.24,32.01,62.5,82.94,36.04,53.7,9.648000000000001,58.86,86.36,85.0,89.03999999999999,417.20000000000005,424.5,503.80000000000007,412.3,87.52000000000001,27.199999999999996,191.0,335.20000000000005,13.65,115.0,130.70000000000002,87.1,190.5,50.0,101.5,37.25
36.8,26.830000000000002,54.959999999999994,87.98000000000002,65.97999999999999,96.78,23.270000000000003,316.20000000000005,24.6,59.03999999999999,363.5,49.36,11.43,158.9,34.68,82.03999999999999,18.04,48.620000000000005,184.6,83.94,268.1,59.12,255.0,41.14,11.82,107.0,227.3,224.5,16.29,31.74,15.729999999999999,47.800000000000004,45.72,7.99,18.26,11.620000000000001,22.869999999999997,11.52,9.0,17.27,16.639999999999997,241.60000000000002,3526.0,107.0,11.099999999999998,73.94,74.7,13.71,103.5,40.5,75.2,149.9,67.5,28.690000000000005,12.25,117.0,26.8,124.0,238.5,13.33,38.38,243.8,32.97,40.2,109.1,39.0,13.5,45.2,13.0,129.1,366.5,28.85,33.52,47.0,26.11,24.34,254.60000000000002,15.580000000000002,59.78,10.08,44.52,32.74,15.28,13.55,60.64,22.35,76.2,27.93,9.462,42.17,88.34,107.0,85.88,72.66,24.11,27.04,84.12,83.1,16.35,45.75,11.93,26.68,9.42,16.47,15.580000000000002,172.0,274.6,26.990000000000002,9.027999999999999,7.927999999999999,9.06,12.15,16.83,7.094,15.989999999999998,54.4,108.0,12.19,72.24,70.86,23.240000000000002,55.98,9.566,38.27,32.02,62.58,83.06,35.980000000000004,53.68000000000001,9.628,58.919999999999995,86.53999999999999,85.38000000000001,88.9,418.59999999999997,424.8,501.0,413.5,87.96,27.189999999999998,191.0,335.59999999999997,13.65,115.1,131.0,87.16,190.5,50.12,101.70000000000002,37.410000000000004
36.8,26.85,55.099999999999994,87.98000000000002,66.02,96.7,23.27,317.0,24.59,59.0,363.30000000000007,49.129999999999995,11.41,159.4,34.72,82.18,18.090000000000003,48.66,184.9,84.36000000000001,268.3,59.14,255.0,41.16,11.82,106.9,227.3,224.4,16.259999999999998,31.75,15.719999999999999,47.84,45.739999999999995,7.975999999999999,18.259999999999998,11.61,22.89,11.53,8.994,17.290000000000003,16.639999999999997,241.5,3525.0,107.0,11.09,73.72,74.78,13.75,103.4,40.5,75.16,150.0,68.03999999999999,28.64,12.2,117.0,26.85,124.0,238.90000000000003,13.36,38.33,243.90000000000003,32.910000000000004,40.2,109.30000000000001,39.06,13.5,45.31,13.03,129.4,368.0,28.85,33.55,47.0,26.1,24.330000000000002,253.59999999999997,15.600000000000001,59.8,10.150000000000002,44.58,32.76,15.29,13.57,60.64,22.330000000000002,76.28,27.959999999999994,9.47,42.2,88.58,106.9,85.88,72.7,24.11,27.15,84.06,83.08000000000001,16.360000000000003,45.730000000000004,11.899999999999999,26.61,9.428,16.44,15.649999999999999,172.0,274.5,26.94,9.03,7.927999999999999,9.06,12.15,16.8,7.102,15.989999999999998,54.41999999999999,108.0,12.15,72.24000000000001,70.86,23.270000000000003,56.46,9.543999999999999,38.3,31.990000000000002,62.599999999999994,83.07999999999998,35.94,53.7,9.626000000000001,59.08,86.54,85.28,88.94,418.5,425.4,502.20000000000005,413.5,87.94,27.169999999999998,191.0,336.0,13.65,115.1,131.2,87.3,190.5,50.04,102.0,37.43
36.78,26.82,55.099999999999994,87.97999999999999,65.94,96.84,23.290000000000003,316.59999999999997,24.509999999999998,59.0,362.4,49.169999999999995,11.43,159.29999999999998,34.77,82.03999999999999,18.1,48.589999999999996,184.8,84.30000000000001,268.3,59.3,255.0,41.13,11.790000000000003,107.0,227.4,224.60000000000002,16.28,31.78,15.709999999999999,47.73,45.75,7.9719999999999995,18.25,11.63,22.89,11.52,8.992,17.28,16.64,241.5,3516.0,107.0,11.11,73.86,74.9,13.74,103.4,40.53,75.1,149.5,67.74,28.639999999999997,12.209999999999999,116.6,26.83,124.0,239.7,13.37,38.28,243.7,32.9,40.2,109.19999999999999,39.15,13.5,45.33,12.92,129.29999999999998,368.1,28.85,33.51,46.96,26.11,24.35,254.2,15.590000000000003,59.72,10.12,44.379999999999995,32.77,15.259999999999998,13.57,60.60000000000001,22.27,76.32,27.9,9.484000000000002,42.160000000000004,89.02000000000001,107.19999999999999,85.74000000000001,72.64,24.080000000000005,27.189999999999998,84.16,82.96000000000001,16.37,45.66,11.89,26.65,9.434,16.45,15.610000000000003,171.59999999999997,274.9,26.97,9.03,7.927999999999999,9.06,12.15,16.74,7.096,16.01,54.46,107.6,12.15,72.36,70.9,23.28,56.42,9.55,38.28,32.0,62.599999999999994,83.07999999999998,35.9,53.7,9.636000000000001,59.06,86.5,85.28,89.0,418.5,426.0,502.4000000000001,413.8,87.9,27.130000000000003,191.0,336.1,13.67,115.5,131.5,87.25999999999999,190.5,49.980000000000004,102.0,37.39
36.83,26.82,55.099999999999994,88.0,65.96,96.8,23.290000000000003,316.0,24.5,58.96000000000001,363.70000000000005,49.16,11.43,159.29999999999998,34.83,82.1,18.139999999999997,48.61,184.9,84.18,268.4,59.419999999999995,254.8,41.14,11.8,107.4,227.0,224.9,16.29,31.779999999999998,15.73,47.69,45.87,7.978,18.27,11.64,22.92,11.5,8.995999999999999,17.28,16.65,241.5,3515.0,106.89999999999998,11.099999999999998,73.96,74.96000000000001,13.74,103.39999999999999,40.510000000000005,75.1,149.5,67.68,28.65,12.2,116.5,26.88,124.0,240.90000000000003,13.33,38.25,243.5,32.870000000000005,40.2,109.0,39.33,13.5,45.339999999999996,12.91,129.5,368.0,28.85,33.480000000000004,46.95,26.110000000000003,24.35,255.99999999999997,15.57,59.760000000000005,10.150000000000002,44.35000000000001,32.76,15.23,13.57,60.7,22.259999999999998,76.3,27.860000000000007,9.474,42.06999999999999,88.92,107.5,85.46,72.62,24.11,27.209999999999997,84.36000000000001,82.88000000000001,16.38,45.68,11.899999999999999,26.64,9.44,16.46,15.619999999999997,171.6,275.5,26.979999999999997,9.022,7.922000000000001,9.058,12.15,16.72,7.085999999999999,15.959999999999999,54.5,107.69999999999999,12.16,72.42,71.02,23.33,56.62,9.554,38.34,32.0,62.7,83.1,35.9,53.68000000000001,9.66,58.99999999999999,86.38,85.22,89.74000000000001,417.7,427.5,502.3999999999999,413.59999999999997,88.16,27.1,191.0,336.5,13.7,115.30000000000001,131.3,87.1,190.5,49.96,101.80000000000001,37.24
