1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.87,27.580000000000002,60.620000000000005,78.34,61.91999999999999,84.75999999999999,23.520000000000003,375.7,22.33,66.64,365.69999999999993,45.75,11.59,167.4,37.800000000000004,79.10000000000001,19.72,47.269999999999996,185.0,91.46000000000001,282.2,66.2,271.3,39.69,12.1,111.0,243.70000000000005,257.20000000000005,16.16,28.89,16.07,45.92,40.059999999999995,7.975999999999999,18.05,11.26,21.93,11.65,9.262,18.37,16.62,249.3,3845.0,114.0,10.919999999999998,74.0,81.42,13.890000000000004,95.75999999999999,44.6,79.94000000000001,159.10000000000002,75.0,29.86,12.4,150.0,27.509999999999998,160.0,282.4,10.239999999999998,38.699999999999996,260.4,33.45,42.3,103.0,42.57,14.75,41.0,10.55,164.6,416.70000000000005,30.29,28.95,49.86,27.720000000000002,23.9,352.8,16.05,65.06,10.239999999999998,48.06,34.57,13.26,14.629999999999999,70.16,25.869999999999997,86.12,29.679999999999993,7.708,41.39,80.69999999999999,109.0,83.97999999999999,79.34,23.76,28.680000000000003,92.16000000000001,87.14000000000001,15.3,48.31999999999999,12.14,22.22,9.378,15.9,14.370000000000001,178.40000000000003,319.40000000000003,26.439999999999998,8.88,7.999999999999999,8.935999999999998,12.83,14.869999999999997,6.962,16.93,50.44,111.8,13.14,71.1,72.82000000000001,23.03,50.14,10.4,37.22,32.33,69.78,118.0,37.25,55.480000000000004,7.742,52.18000000000001,83.03999999999999,93.1,100.89999999999999,489.6,512.6,459.8,477.4,84.84,30.240000000000002,210.0,408.0,13.879999999999999,140.2,145.5,91.1,223.1,45.88,111.10000000000001,38.43
35.95,27.549999999999997,60.86,78.28,61.92,84.6,23.46,375.9,22.35,66.61999999999999,364.79999999999995,45.7,11.57,167.6,37.849999999999994,79.24,19.7,47.239999999999995,185.1,91.96,282.1,66.2,271.5,39.71,12.06,111.2,244.0,256.6,16.14,28.919999999999995,16.09,45.910000000000004,40.019999999999996,7.975999999999999,18.05,11.27,21.95,11.7,9.277999999999999,18.36,16.65,249.0,3830.0,113.8,10.84,73.86,81.78,13.900000000000002,95.8,44.6,80.11999999999999,158.7,74.82000000000001,29.8,12.4,150.1,27.470000000000002,160.2,281.59999999999997,10.25,38.64,259.9,33.53,42.35,103.5,42.55,14.709999999999999,41.0,10.5,165.0,416.29999999999995,30.2,28.95,49.739999999999995,27.810000000000002,23.9,351.90000000000003,16.04,64.88,10.23,47.91,34.65,13.280000000000001,14.65,70.10000000000001,25.89,86.06,29.729999999999997,7.744000000000001,41.4,80.30000000000001,109.3,84.05999999999999,79.26,23.73,28.65,92.03999999999999,86.78,15.239999999999998,48.300000000000004,12.11,22.22,9.386000000000001,15.9,14.36,178.4,319.8,26.459999999999997,8.88,7.986000000000001,8.934,12.85,14.849999999999998,6.976,16.92,50.42,111.9,13.16,71.06,72.67999999999999,22.89,49.949999999999996,10.42,37.2,32.25,69.58,117.80000000000001,37.1,55.68000000000001,7.6240000000000006,52.0,83.22,92.71999999999998,100.9,489.0,510.2,459.70000000000005,476.5,84.46000000000001,30.32,209.70000000000002,404.6,13.91,139.70000000000002,145.0,91.1,222.5,45.8,111.10000000000001,38.36
36.0,27.54,60.92,78.25999999999999,61.81999999999999,84.36000000000001,23.439999999999998,378.29999999999995,22.330000000000002,66.4,364.5,45.71,11.57,167.7,37.68000000000001,79.14,19.64,47.21000000000001,185.0,92.34,282.0,65.74000000000001,271.2,39.63,12.08,111.10000000000001,244.0,257.5,16.15,28.9,16.09,45.88,39.93,7.978,18.02,11.26,21.929999999999996,11.68,9.276,18.4,16.64,249.2,3830.0,113.6,10.86,73.8,81.66,13.900000000000002,95.74,44.63,80.08,158.4,74.88,29.8,12.4,150.1,27.519999999999996,160.2,280.7,10.25,38.53,259.6,33.580000000000005,42.3,103.19999999999999,42.7,14.67,41.0,10.520000000000001,164.70000000000002,415.0,30.160000000000004,28.88,49.7,27.72,23.9,350.69999999999993,16.0,64.74,10.219999999999999,47.97,34.67,13.219999999999999,14.7,69.9,25.88,86.02000000000001,29.699999999999996,7.712,41.339999999999996,80.4,110.10000000000001,83.6,79.28,23.71,28.590000000000003,92.11999999999999,86.86000000000001,15.189999999999998,48.28,12.12,22.23,9.392,15.870000000000001,14.399999999999999,178.10000000000002,320.70000000000005,26.36,8.88,7.98,8.922,12.85,14.849999999999998,6.974,16.95,50.279999999999994,111.9,13.18,70.94,72.52,22.919999999999998,49.67,10.38,37.25,32.2,69.5,117.7,37.129999999999995,55.7,7.672000000000001,51.959999999999994,83.12,92.75999999999999,101.10000000000001,489.0,508.6,458.79999999999995,475.2,84.4,30.409999999999997,209.0,405.0,13.98,139.4,144.9,91.16,222.5,45.81,111.2,38.33
35.93,27.549999999999997,60.84,78.22,61.83999999999999,84.36000000000001,23.46,377.6,22.310000000000002,66.5,364.5,45.72,11.59,167.4,37.760000000000005,79.03999999999999,19.65,47.2,185.5,92.03999999999999,282.0,65.88000000000001,269.4,39.68,12.1,111.0,244.0,258.3,16.14,28.85,16.08,45.86,39.95,7.974,18.05,11.28,21.93,11.69,9.277999999999999,18.4,16.65,248.8,3836.0,113.60000000000001,10.87,73.76,81.9,13.900000000000002,95.72,44.58,80.22,157.1,74.88,29.8,12.4,150.2,27.54,160.2,280.6,10.280000000000001,38.5,259.09999999999997,33.5,42.39,103.4,42.620000000000005,14.68,41.0,10.530000000000001,164.8,415.0,30.08,28.86,49.739999999999995,27.750000000000004,23.9,350.0,16.0,64.7,10.2,48.040000000000006,34.58,13.169999999999998,14.67,69.96000000000001,25.830000000000002,85.97999999999999,29.709999999999997,7.698,41.35,80.42,110.9,83.47999999999999,79.36,23.68,28.58,92.14,87.24,15.23,48.3,12.159999999999998,22.199999999999996,9.392,15.89,14.379999999999999,178.5,320.20000000000005,26.35,8.88,7.986,8.93,12.85,14.859999999999996,6.966,16.85,50.12,111.9,13.149999999999999,70.58,72.48,22.94,49.85,10.37,37.25,32.13,69.44,117.4,37.13,55.7,7.6579999999999995,51.919999999999995,82.67999999999999,92.98000000000002,100.30000000000001,487.79999999999995,509.0,458.4,471.2,84.38,30.320000000000007,208.5,405.5,14.0,139.6,144.5,91.20000000000002,222.5,45.84,111.5,38.11
35.839999999999996,27.509999999999998,60.8,78.24,61.96,84.22,23.43,377.0,22.32,66.72,364.70000000000005,45.650000000000006,11.6,167.3,37.72,78.94,19.65,47.21000000000001,185.2,92.03999999999999,283.1,65.6,267.2,39.7,12.07,111.0,243.29999999999998,258.2,16.139999999999997,28.85,16.08,45.870000000000005,40.03,7.984,18.04,11.27,21.9,11.68,9.27,18.36,16.689999999999998,248.1,3840.0,113.3,10.88,73.8,81.84,13.880000000000003,95.82,44.6,80.19999999999999,156.9,74.88000000000001,29.759999999999998,12.4,150.4,27.460000000000004,159.7,279.9,10.290000000000001,38.63,258.7,33.480000000000004,42.36,103.5,42.62,14.65,41.0,10.510000000000002,165.0,415.0,30.2,28.86,49.739999999999995,27.689999999999998,23.89,348.69999999999993,16.0,64.7,10.190000000000001,47.949999999999996,34.599999999999994,13.149999999999999,14.67,69.9,25.82,85.98,29.75,7.656,41.5,80.64,110.4,83.24000000000001,79.7,23.71,28.6,92.03999999999999,86.88,15.209999999999997,48.33,12.21,22.25,9.394,15.87,14.379999999999999,178.1,320.5,26.370000000000005,8.88,7.986,8.93,12.85,14.849999999999998,6.968,16.85,49.94000000000001,112.0,13.16,70.25999999999999,72.38,22.94,49.95,10.39,37.25,32.1,69.38,117.80000000000001,37.1,55.540000000000006,7.674000000000001,51.879999999999995,82.82,92.94,100.2,486.0,507.6,457.7,471.4,84.38000000000001,30.22,208.60000000000002,405.20000000000005,13.900000000000002,139.8,144.7,91.20000000000002,222.5,45.86,111.2,38.199999999999996
35.85,27.5,60.8,78.22,62.0,84.22,23.4,377.3,22.340000000000003,66.8,364.6,45.56,11.59,167.0,37.74,78.92,19.6,47.25,185.2,91.80000000000001,283.2,65.6,267.0,39.74,12.08,111.10000000000001,242.8,258.20000000000005,16.18,28.85,16.12,45.86000000000001,40.019999999999996,7.975999999999999,18.04,11.25,21.9,11.66,9.261999999999999,18.35,16.68,247.7,3849.0,113.1,10.86,73.8,81.84,13.880000000000003,95.91999999999999,44.650000000000006,80.07999999999998,158.2,74.82,29.759999999999998,12.4,150.3,27.35,159.8,279.9,10.259999999999998,38.64,258.5,33.47,42.34,103.5,42.7,14.67,41.0,10.5,164.60000000000002,415.0,30.2,28.889999999999993,49.78,27.68,23.9,349.6,16.0,64.72,10.170000000000002,47.9,34.529999999999994,13.18,14.69,69.88000000000001,25.85,86.0,29.75,7.675999999999999,41.64,80.78,110.19999999999999,82.98,79.61999999999999,23.740000000000002,28.53,92.0,86.88,15.180000000000003,48.309999999999995,12.18,22.21,9.398,15.9,14.389999999999997,178.40000000000003,320.5,26.409999999999997,8.888000000000002,7.982,8.93,12.85,14.849999999999998,6.963999999999999,16.810000000000002,49.95,112.30000000000001,13.14,70.36,72.5,22.92,49.940000000000005,10.370000000000001,37.279999999999994,32.07,69.34,117.5,37.05,55.440000000000005,7.64,51.94,82.78,92.92,99.92,486.20000000000005,506.0,457.5,472.0,84.24000000000001,30.2,208.2,406.29999999999995,13.939999999999998,139.5,145.0,91.25999999999999,222.5,45.85,110.9,38.150000000000006
35.809999999999995,27.46,60.84,78.24,61.91999999999999,84.28,23.35,377.5,22.310000000000002,66.72,364.6,45.58,11.58,167.20000000000002,37.71,78.92,19.6,47.230000000000004,185.1,91.83999999999999,283.0,65.54,266.9,39.809999999999995,12.07,111.0,242.5,257.7,16.2,28.77,16.13,45.82,39.96,7.9719999999999995,18.03,11.27,21.909999999999997,11.66,9.267999999999999,18.35,16.68,247.5,3860.0,113.1,10.86,73.78,81.86,13.880000000000003,95.98,44.730000000000004,80.06,160.8,74.78,29.85,12.43,150.0,27.39,159.8,279.5,10.25,38.58,258.70000000000005,33.45,42.3,103.5,42.71000000000001,14.719999999999999,41.0,10.5,164.70000000000002,415.3,30.2,28.9,49.8,27.65,23.9,349.20000000000005,16.009999999999998,64.8,10.170000000000002,47.93,34.54,13.149999999999999,14.68,69.86,25.9,86.02000000000001,29.76,7.680000000000001,41.74,80.72,110.0,83.24,79.42,23.740000000000002,28.54,92.0,86.96000000000001,15.11,48.21,12.16,22.199999999999996,9.392,15.93,14.399999999999999,178.2,320.79999999999995,26.45,8.89,7.99,8.93,12.85,14.849999999999998,6.957999999999998,16.89,50.03,112.5,13.100000000000001,70.38000000000001,72.36,22.86,49.96,10.36,37.28,32.08,69.3,117.30000000000001,37.05,55.60000000000001,7.595999999999999,51.92,82.88,92.86,99.9,487.0,505.79999999999995,457.9,471.70000000000005,84.12,30.21,208.0,406.0,13.95,139.5,145.0,91.29999999999998,222.5,45.88,110.5,38.11
35.74,27.569999999999997,61.16,78.22,61.98,84.28,23.39,377.79999999999995,22.3,66.75999999999999,364.79999999999995,45.540000000000006,11.56,167.10000000000002,37.75,78.92,19.61,47.239999999999995,185.29999999999998,91.88000000000001,283.2,65.7,267.0,39.85,12.07,110.79999999999998,242.79999999999998,258.0,16.2,28.75,16.15,45.82,39.940000000000005,7.973999999999998,18.02,11.28,21.91,11.69,9.264,18.38,16.669999999999998,247.0,3871.0,113.10000000000001,10.86,73.7,81.78,13.880000000000003,95.96000000000001,44.76,80.0,160.9,74.72,29.85,12.4,150.2,27.380000000000003,159.2,279.5,10.25,38.7,259.3,33.45,42.309999999999995,103.5,42.75,14.71,41.0,10.52,165.0,414.5,30.21,28.95,49.8,27.61,23.909999999999997,350.0,16.02,64.8,10.18,47.93,34.559999999999995,13.18,14.79,69.8,25.979999999999997,86.03999999999999,29.91,7.708,41.79,80.67999999999999,110.19999999999999,83.25999999999999,79.36,23.75,28.459999999999994,92.0,87.0,15.11,48.17999999999999,12.15,22.209999999999997,9.392,15.9,14.419999999999998,178.10000000000002,321.0,26.45,8.886,8.0,8.93,12.85,14.849999999999998,6.9559999999999995,16.9,50.099999999999994,112.4,13.14,70.3,72.38,22.89,50.199999999999996,10.4,37.269999999999996,32.07,69.38000000000001,117.5,37.17,55.60000000000001,7.6080000000000005,52.040000000000006,82.88,92.9,99.66,487.0,506.8,458.0,471.6,84.16,30.2,208.0,405.0,13.939999999999998,139.6,145.0,91.29999999999998,222.5,45.89,110.29999999999998,38.13
35.67,27.63,61.38,78.36,62.14,84.46000000000001,23.48,379.4,22.259999999999998,66.80000000000001,366.4,45.6,11.58,167.3,37.91,79.17999999999999,19.7,47.22,186.10000000000002,92.4,283.59999999999997,65.94000000000001,267.0,39.9,12.11,111.0,243.1,258.8,16.25,28.799999999999997,16.169999999999998,46.06,40.08,7.994,18.07,11.27,21.93,11.73,9.28,18.38,16.74,246.5,3878.0,113.2,10.86,73.78,81.92000000000002,13.95,96.32000000000001,44.769999999999996,80.17999999999999,160.8,74.66000000000001,29.85,12.4,150.5,27.4,159.4,279.5,10.25,38.65,259.7,33.45,42.36,103.5,42.71,14.739999999999998,41.0,10.5,164.70000000000002,414.5,30.300000000000004,28.98,49.779999999999994,27.68,23.95,349.5,16.09,64.8,10.21,48.05,34.67,13.18,14.839999999999996,69.76,26.379999999999995,86.06,30.5,7.7379999999999995,41.879999999999995,81.02000000000001,110.9,83.4,79.54,23.84,28.52,92.1,87.32000000000002,15.189999999999998,48.14,12.17,22.22,9.412,15.95,14.409999999999997,178.1,321.3,26.45,8.886,8.024,8.94,12.85,14.849999999999998,6.968,16.9,50.22,112.6,13.129999999999999,70.38,72.53999999999999,23.0,50.60000000000001,10.4,37.33,32.04,69.66000000000001,117.9,37.31,55.66000000000001,7.629999999999999,52.16,83.0,93.0,99.6,487.0,508.6,456.99999999999994,472.4,84.58,30.2,207.9,405.1,13.95,139.70000000000002,145.0,91.29999999999998,222.5,45.980000000000004,110.80000000000001,38.269999999999996
