1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.269999999999996,27.94,59.66,78.62,60.8,82.61999999999999,23.73,383.9,22.169999999999995,67.55999999999999,357.69999999999993,47.830000000000005,11.64,170.1,38.53,78.1,19.07,46.96,177.0,85.41999999999999,273.8,61.16,271.6,37.83,12.01,113.89999999999999,250.6,227.6,16.11,16.23,45.26,40.0,8.036,18.080000000000002,11.24,21.630000000000003,11.8,9.294,18.560000000000002,16.5,253.5,3667.0,112.3,10.96,74.72,75.82,14.05,92.48,45.21,78.03999999999999,133.6,61.98,30.139999999999997,12.43,145.0,26.810000000000002,159.1,169.9,229.9,10.18,38.809999999999995,244.60000000000002,34.51,42.27,104.8,40.5,13.14,40.9,161.10000000000002,384.8,29.28,28.83,50.46,27.490000000000002,23.57,21.580000000000002,377.5,15.9,66.9,10.21,46.879999999999995,33.480000000000004,12.84,15.360000000000001,74.78,23.29,81.72,28.96,42.07,76.89999999999999,119.5,86.1,77.53999999999999,38.32,24.17,29.57,91.34,82.53999999999999,13.85,49.1,14.07,7.7139999999999995,9.458,16.71,15.02,181.0,293.0,27.509999999999998,8.91,28.97,8.054,8.978,13.419999999999998,14.849999999999998,6.926,17.1,48.010000000000005,107.9,12.93,67.44000000000001,68.0,22.73,56.28,10.600000000000001,36.94,63.839999999999996,108.9,36.31,54.31999999999999,51.26,81.7,87.68,94.58,480.0,508.19999999999993,462.29999999999995,480.2,80.74000000000001,30.639999999999997,220.1,357.3,14.05,150.9,131.70000000000002,91.2,208.3,44.86,91.67999999999999,36.959999999999994
36.269999999999996,27.98,59.72,78.67999999999999,60.84,82.69999999999999,23.799999999999997,385.0,22.22,67.53999999999999,358.0,47.81999999999999,11.66,170.0,38.51,78.08,19.07,46.95,177.0,85.28,273.7,61.040000000000006,272.3,37.78,11.99,114.0,250.2,227.3,16.16,16.25,45.220000000000006,40.019999999999996,8.044,18.07,11.25,21.65,11.82,9.304000000000002,18.580000000000002,16.53,253.39999999999998,3670.0,112.80000000000001,10.94,74.64,75.98,14.09,92.66,45.260000000000005,78.06,133.79999999999998,62.0,30.18,12.45,144.9,26.760000000000005,158.5,169.60000000000002,231.0,10.170000000000002,38.87,244.5,34.49,42.16,104.8,40.58,13.169999999999998,40.85,161.0,385.6,29.18,28.790000000000006,50.5,27.509999999999998,23.6,21.580000000000005,377.5,15.87,67.0,10.190000000000001,46.7,33.4,12.83,15.23,74.66000000000001,23.240000000000002,81.92000000000002,29.0,42.07,77.32000000000001,119.9,85.72,77.5,38.32,24.11,29.580000000000005,91.4,81.86000000000001,13.82,49.040000000000006,13.969999999999999,7.686,9.442,16.62,15.030000000000001,181.0,293.0,27.46,8.922,29.009999999999998,8.062000000000001,8.992,13.45,14.829999999999998,6.914,17.1,48.08,108.0,12.9,67.24000000000001,68.34,22.709999999999997,56.08,10.620000000000001,37.0,63.76,108.9,36.08,54.3,51.419999999999995,81.86000000000001,87.38000000000001,94.41999999999999,480.0,505.0,458.7,479.6,80.72,30.67,220.5,356.40000000000003,14.1,151.1,131.5,91.4,208.5,44.870000000000005,92.16,36.95
36.22,27.96,59.519999999999996,78.75999999999999,60.8,82.75999999999999,23.78,384.1,22.18,67.61999999999999,358.0,47.76,11.66,170.1,38.480000000000004,77.78,19.07,46.96,177.0,85.11999999999999,273.5,60.89999999999999,273.5,37.71,11.98,114.0,250.29999999999998,226.89999999999998,16.169999999999998,16.23,45.14,39.96,8.048,18.080000000000002,11.26,21.68,11.830000000000002,9.298,18.520000000000003,16.53,253.90000000000003,3667.0,112.6,10.95,74.53999999999999,76.02,14.1,92.78,45.230000000000004,78.26,133.6,61.93999999999999,30.23,12.48,143.2,26.759999999999998,157.1,169.5,230.5,10.18,39.11,244.0,34.45,42.230000000000004,105.0,40.56,13.189999999999998,40.81,161.5,387.0,29.15,28.75,50.4,27.58,23.590000000000003,21.540000000000003,377.5,15.9,67.0,10.14,46.699999999999996,33.4,12.75,15.240000000000002,74.4,23.229999999999997,81.80000000000001,29.0,42.01,77.04,119.9,85.7,77.5,38.32,23.91,29.48,91.04000000000002,81.66000000000001,13.81,48.96,13.860000000000001,7.666,9.42,16.560000000000002,14.940000000000001,180.90000000000003,292.1,27.5,8.934000000000001,28.990000000000002,8.064,8.992,13.45,14.819999999999997,6.918,17.1,48.07,108.0,12.860000000000001,67.08,68.14,22.67,55.64,10.629999999999999,37.11,63.42,108.5,35.93,54.18000000000001,51.220000000000006,81.96000000000001,87.12,94.24000000000001,480.0,502.4,454.5,477.6,80.58,30.57,220.5,355.80000000000007,14.1,151.0,131.5,91.44,208.60000000000002,44.809999999999995,92.42,36.92
36.17,27.98,59.56,78.82,60.81999999999999,82.71999999999998,23.84,383.49999999999994,22.18,67.61999999999999,358.0,47.55,11.65,169.9,38.54,77.88,19.080000000000002,47.18000000000001,177.20000000000002,84.94000000000001,273.3,60.84,273.7,37.660000000000004,11.919999999999998,114.4,250.2,226.8,16.169999999999998,16.209999999999997,45.11,39.980000000000004,8.048,18.06,11.26,21.729999999999997,11.830000000000002,9.304,18.47,16.5,253.59999999999997,3673.0,112.80000000000001,10.91,74.54,75.9,14.07,93.03999999999999,45.269999999999996,78.46000000000001,134.20000000000002,62.120000000000005,30.229999999999997,12.45,140.3,26.77,156.9,169.8,230.60000000000002,10.150000000000002,38.94,243.39999999999998,34.45,42.2,104.80000000000001,40.60000000000001,13.169999999999998,40.8,161.0,387.5,29.1,28.769999999999996,50.31999999999999,27.630000000000003,23.61,21.5,377.5,15.86,67.0,10.1,46.55,33.47,12.8,15.21,74.36,23.13,81.58,28.97,41.959999999999994,77.0,119.69999999999999,85.48,77.66,38.32,23.84,29.47,90.83999999999999,81.74000000000001,13.83,48.87,13.819999999999999,7.5920000000000005,9.426,16.48,14.91,180.8,290.4,27.47,8.931999999999999,28.95,8.065999999999999,8.984000000000002,13.45,14.849999999999998,6.888,17.1,48.08,108.0,12.86,67.08,68.28,22.68,55.9,10.64,37.15,63.48,108.9,35.95,54.239999999999995,51.2,82.0,87.03999999999999,94.1,479.6,502.6,454.40000000000003,479.2,80.76,30.42,220.5,355.29999999999995,14.09,150.2,131.0,91.44,208.5,44.8,92.42000000000002,36.94
36.190000000000005,27.97,59.459999999999994,78.88,60.86,82.69999999999999,23.85,383.6,22.15,67.6,358.0,47.55,11.65,170.0,38.58,77.88000000000001,19.07,47.39,176.8,84.78,273.3,60.660000000000004,273.8,37.75,11.91,114.39999999999998,251.3,226.8,16.15,16.209999999999997,45.08,39.96,8.048,18.05,11.25,21.89,11.830000000000002,9.302000000000001,18.490000000000002,16.48,253.59999999999997,3684.0,112.6,10.9,74.55999999999999,75.82000000000001,14.07,93.0,45.28,78.32,135.6,62.38000000000001,30.2,12.45,141.4,26.740000000000002,157.3,169.5,230.1,10.18,38.980000000000004,242.5,34.54,42.190000000000005,104.9,40.60000000000001,13.189999999999998,40.9,161.0,387.79999999999995,29.18,28.799999999999997,50.56,27.63,23.67,21.509999999999998,377.70000000000005,15.9,66.98,10.130000000000003,46.31,33.5,12.82,15.370000000000001,74.48,23.139999999999997,81.26000000000002,28.95,41.95,77.11999999999999,119.39999999999999,85.46000000000001,77.78,38.279999999999994,23.939999999999998,29.6,90.72,81.76,13.85,48.92,13.920000000000002,7.587999999999999,9.431999999999999,16.490000000000002,14.93,181.0,287.1,27.480000000000004,8.93,28.92,8.062000000000001,9.001999999999999,13.45,14.84,6.888,17.1,48.22,108.0,12.9,67.1,68.42000000000002,22.7,56.02000000000001,10.61,37.17,63.3,108.89999999999999,35.97,54.22,51.24,82.03999999999999,87.12,93.70000000000002,478.0,506.20000000000005,453.7,478.0,80.57999999999998,30.5,220.5,355.6,14.09,149.6,131.0,91.4,208.5,44.81999999999999,92.38,36.93
36.23,27.96,59.580000000000005,78.92,60.85999999999999,82.75999999999999,23.89,384.5,22.169999999999998,67.66,359.0,47.56999999999999,11.65,170.2,38.55,77.96000000000001,19.1,47.339999999999996,176.89999999999998,84.86000000000001,273.70000000000005,60.660000000000004,274.7,37.76,11.95,114.5,252.8,226.60000000000002,16.169999999999998,16.23,45.08,39.97,8.054,18.060000000000002,11.26,21.939999999999998,11.82,9.304000000000002,18.51,16.49,253.39999999999998,3688.0,112.69999999999999,10.940000000000001,74.58,75.84,14.08,93.0,45.25,78.32000000000001,135.9,62.38000000000001,30.21,12.45,141.1,26.779999999999998,157.89999999999998,169.6,230.2,10.190000000000001,39.09,242.3,34.67,42.22,104.5,40.56,13.16,40.92,161.10000000000002,388.4,29.22,28.77,50.56000000000001,27.659999999999997,23.67,21.560000000000002,378.0,15.9,66.9,10.120000000000001,46.459999999999994,33.51,12.8,15.3,74.5,23.16,81.20000000000002,28.96,41.95,77.30000000000001,119.1,85.42,77.94000000000001,38.3,23.95,29.61,90.94,82.32,13.83,49.05,13.989999999999998,7.596,9.43,16.509999999999998,14.99,180.7,287.09999999999997,27.490000000000002,8.93,28.86,8.054000000000002,9.006,13.45,14.849999999999998,6.89,17.080000000000002,48.38,108.0,12.91,67.1,68.44,22.689999999999998,55.919999999999995,10.649999999999999,37.17,63.28,109.0,35.91,54.26,51.16,82.14,87.13999999999999,93.64000000000001,477.19999999999993,504.20000000000005,453.4,475.5,80.57999999999998,30.5,220.60000000000002,355.59999999999997,14.1,150.1,131.6,91.47999999999999,208.7,44.81,92.34,36.96
36.379999999999995,28.15,59.62,78.94,61.24,82.88,23.99,384.6,22.18,67.72,360.5,47.91,11.69,170.8,38.54,78.0,19.14,47.400000000000006,177.3,85.28,274.0,60.72,276.6,37.81,12.05,114.3,253.8,226.3,16.15,16.21,45.15,40.1,8.08,18.06,11.280000000000001,22.000000000000004,11.82,9.322000000000001,18.509999999999998,16.5,253.79999999999995,3694.0,112.9,11.04,74.66,76.14,14.05,93.24000000000001,45.339999999999996,78.34,137.1,62.400000000000006,30.260000000000005,12.49,141.5,26.86,158.0,170.0,230.8,10.2,39.07,242.0,34.7,42.26,105.0,40.53,13.149999999999999,40.9,163.10000000000002,390.2,29.2,28.86,50.5,27.770000000000003,23.72,21.589999999999996,382.09999999999997,15.9,66.9,10.150000000000002,46.720000000000006,33.55,12.89,15.280000000000001,74.66,23.18,81.28,29.0,42.010000000000005,77.82000000000001,119.1,85.6,78.0,38.33,23.95,29.64,91.5,82.78,13.85,49.019999999999996,13.95,7.604000000000001,9.42,16.53,14.96,181.0,288.70000000000005,27.5,8.93,28.909999999999997,8.064,9.004,13.45,14.849999999999998,6.902,17.1,48.42,108.5,12.9,67.16,68.54,22.750000000000004,56.239999999999995,10.72,37.18,63.6,109.6,36.080000000000005,54.28,51.12,82.22,87.2,93.91999999999999,475.59999999999997,504.2,455.3,476.1,80.63999999999999,30.46,220.3,355.9,14.1,150.79999999999998,132.3,91.6,210.4,44.830000000000005,92.44000000000001,36.95
36.38,28.18,59.56,78.98,61.220000000000006,82.9,24.04,384.3,22.169999999999998,67.76,359.9,48.06,11.68,171.0,38.589999999999996,78.0,19.130000000000003,47.35000000000001,177.4,85.2,274.2,60.78,277.3,37.81,12.06,114.30000000000001,253.2,226.40000000000003,16.18,16.23,45.160000000000004,40.17,8.074000000000002,18.060000000000002,11.26,22.05,11.82,9.32,18.509999999999998,16.5,253.60000000000002,3689.0,112.79999999999998,11.04,74.6,76.08,14.08,93.42,45.44,78.32000000000001,137.5,62.36,30.25,12.49,142.3,26.860000000000003,158.20000000000002,169.9,231.0,10.219999999999999,39.1,241.10000000000002,34.7,42.25,105.0,40.48,13.16,40.9,163.5,389.5,29.2,28.939999999999998,50.5,27.699999999999996,23.700000000000003,21.69,381.5,15.93,66.9,10.170000000000002,46.75,33.589999999999996,12.92,15.25,74.66,23.2,81.80000000000001,29.040000000000006,42.120000000000005,77.6,119.19999999999999,85.56,77.96,38.32,23.93,29.619999999999997,91.30000000000001,82.58,13.83,48.95,13.969999999999999,7.578,9.424,16.55,14.94,180.9,289.4,27.58,8.941999999999998,28.879999999999995,8.062000000000001,9.0,13.45,14.869999999999997,6.892,17.07,48.39,108.4,12.9,67.24000000000001,68.36,22.76,56.42,10.7,37.099999999999994,63.56,110.0,36.1,54.3,51.32,82.1,87.16,94.18,476.0,506.2,456.2,476.0,80.78,30.5,220.0,355.70000000000005,14.08,150.5,132.4,91.6,210.0,44.81,92.4,37.019999999999996
36.45,28.18,59.6,78.92,61.16,83.0,24.04,384.19999999999993,22.169999999999998,67.74000000000001,359.5,48.07,11.67,171.0,38.56,78.06,19.13,47.400000000000006,177.20000000000002,85.02,274.4,60.81999999999999,276.4,37.82,12.030000000000001,114.5,253.59999999999997,225.89999999999998,16.16,16.209999999999997,45.160000000000004,40.11,8.074,18.07,11.25,22.02,11.830000000000002,9.322000000000001,18.509999999999998,16.5,253.7,3685.0,112.6,11.010000000000002,74.6,76.06,14.07,93.5,45.510000000000005,78.36,136.6,62.2,30.23,12.45,142.7,26.82,158.1,170.5,231.0,10.2,39.120000000000005,241.5,34.7,42.25999999999999,105.0,40.44,13.149999999999999,40.88,162.6,389.0,29.15,28.93,50.4,27.669999999999995,23.700000000000003,21.7,381.5,15.93,66.9,10.150000000000002,46.66,33.6,12.9,15.239999999999998,74.68,23.19,81.86,29.050000000000004,42.1,77.54,119.0,85.73999999999998,77.9,38.28,23.96,29.61,91.1,82.44,13.85,48.86,13.910000000000004,7.578,9.421999999999999,16.55,14.92,180.5,290.1,27.740000000000002,8.95,28.869999999999997,8.062000000000001,8.995999999999999,13.45,14.869999999999997,6.879999999999999,17.009999999999998,48.31,108.5,12.9,67.22,68.38000000000001,22.75,56.260000000000005,10.75,37.059999999999995,63.5,109.5,36.0,54.28,51.459999999999994,82.1,87.2,94.18,476.0,505.2,455.3,472.29999999999995,80.7,30.509999999999998,220.0,355.69999999999993,14.1,150.5,131.6,91.6,209.60000000000002,44.85,92.44000000000001,37.129999999999995
