1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.019999999999996,26.749999999999996,56.04,76.56,60.239999999999995,81.12,23.6,360.5,21.53,64.58,350.19999999999993,46.65,11.48,160.4,37.12,79.6,18.88,46.33,179.60000000000002,86.82000000000001,274.8,61.58,261.2,39.230000000000004,11.34,111.3,240.8,265.7,16.08,16.07,44.93,39.58,7.79,17.73,11.14,21.990000000000002,11.66,9.152000000000001,18.11,16.529999999999998,248.0,3737.0,113.9,10.61,72.98,80.9,13.85,90.52,43.04,78.2,147.1,66.24,29.22,12.42,147.29999999999998,26.849999999999998,153.29999999999998,173.5,253.0,10.600000000000001,39.6,238.59999999999997,34.94,41.83,103.1,40.86,15.27,41.709999999999994,166.2,401.1,30.06,28.63,50.019999999999996,27.21,24.01,21.4,358.5,16.240000000000002,63.64000000000001,10.150000000000002,49.25,33.94,13.37,14.540000000000001,73.02,23.729999999999997,83.74000000000001,29.38,40.190000000000005,80.5,115.30000000000001,86.97999999999999,76.52000000000001,39.13,24.11,28.3,90.7,76.26,14.05,47.63,13.01,7.146000000000001,9.294,16.09,14.379999999999999,179.1,308.59999999999997,27.09,8.94,28.550000000000004,7.978000000000001,9.0,13.0,14.849999999999998,6.774000000000001,16.82,48.53999999999999,108.5,13.030000000000001,67.16,72.48,22.389999999999997,52.1,10.489999999999998,36.17,66.18,118.8,37.78,55.13999999999999,52.56,78.42,84.0,94.02,491.6,525.5999999999999,481.4,441.6,79.60000000000001,30.669999999999998,215.4,369.1,13.890000000000004,143.4,135.2,92.16,206.0,42.39,107.0,37.7
34.08,26.71,56.24,76.56,60.220000000000006,81.53999999999999,23.55,360.6,21.560000000000002,65.38,353.5,46.72,11.5,161.10000000000002,37.099999999999994,79.46,18.9,46.379999999999995,178.8,86.82000000000001,274.3,62.06,259.1,39.220000000000006,11.27,111.3,240.99999999999997,264.5,16.11,16.1,44.95,39.61,7.799999999999999,17.810000000000002,11.16,22.080000000000002,11.67,9.142000000000001,18.14,16.580000000000002,248.5,3724.0,113.69999999999999,10.600000000000001,73.72,80.66,13.86,90.84,43.06,78.36,147.9,66.12,29.22,12.42,147.9,26.950000000000003,153.0,173.5,252.10000000000002,10.629999999999999,39.529999999999994,239.0,34.81,41.89,103.0,40.83,15.170000000000002,41.53,165.6,402.1,30.009999999999998,28.58,50.099999999999994,27.229999999999997,24.0,21.38,355.8,16.38,64.12,10.1,49.5,33.91,13.35,14.49,73.0,23.779999999999998,83.6,29.38,40.440000000000005,81.0,114.9,87.03999999999999,77.24,39.18,24.03,28.36,90.7,76.0,14.06,48.04,12.969999999999999,7.14,9.306000000000001,16.080000000000002,14.36,179.8,306.20000000000005,26.95,8.941999999999998,28.47,7.996,9.0,13.0,14.850000000000001,6.792,16.8,48.620000000000005,108.8,13.060000000000002,67.04,72.84,22.46,51.78,10.52,36.02,66.22,119.5,37.83,55.06,53.120000000000005,78.1,83.9,94.17999999999999,490.79999999999995,528.5999999999999,480.5,444.2,79.44,30.8,216.60000000000002,367.59999999999997,13.910000000000004,143.7,135.0,92.2,205.60000000000002,42.39,108.19999999999999,37.7
34.04,26.61,56.72,76.82000000000001,60.28,82.06,23.55,360.4,21.52,65.4,353.0,46.8,11.489999999999998,162.1,37.120000000000005,79.36,18.86,46.3,179.4,86.53999999999999,274.5,63.12,259.0,39.309999999999995,11.27,111.39999999999999,241.10000000000002,263.9,16.12,16.1,44.96000000000001,39.62,7.813999999999998,17.87,11.17,22.06,11.66,9.152000000000001,18.110000000000003,16.590000000000003,251.2,3724.0,114.1,10.580000000000002,74.14,81.66000000000001,13.900000000000002,90.91999999999999,43.01,78.62,147.5,67.04,29.25,12.45,147.6,26.989999999999995,154.20000000000002,173.5,252.0,10.649999999999999,39.5,239.0,34.9,41.86,102.80000000000001,40.88,15.180000000000001,41.47,165.7,402.70000000000005,30.049999999999997,28.610000000000003,50.019999999999996,27.299999999999997,24.020000000000003,21.39,354.4,16.320000000000004,64.42,10.12,50.18,33.85,13.33,14.51,72.72,23.86,83.66,29.4,40.55,81.16,115.5,87.12,77.16,39.11,24.119999999999997,28.38,90.74000000000001,75.84,14.06,47.97,12.98,7.14,9.308,16.1,14.340000000000003,180.0,304.8,26.92,8.95,28.550000000000004,7.997999999999999,9.006,13.0,14.89,6.792,16.840000000000003,48.660000000000004,109.0,13.01,67.12,72.62,22.75,51.72,10.530000000000001,36.14,66.72,119.8,37.809999999999995,55.14,52.8,78.34,83.66,94.18,493.40000000000003,534.0,480.8,443.69999999999993,79.03999999999999,30.8,215.90000000000003,365.4,13.970000000000002,144.5,135.0,92.12,206.0,42.46,108.1,37.68
34.029999999999994,26.540000000000006,56.78,76.82,60.38,81.9,23.6,359.6,21.52,65.48,353.4,47.13,11.52,162.5,37.1,79.53999999999999,18.9,46.45,179.4,86.94000000000001,274.4,64.17999999999999,259.3,39.37,11.27,111.10000000000001,242.0,263.5,16.09,16.07,45.05,39.68,7.802,17.88,11.15,22.040000000000003,11.67,9.156,18.1,16.590000000000003,252.6,3732.0,114.0,10.600000000000001,73.89999999999999,81.16,13.890000000000004,90.9,43.11,78.52,147.1,66.96000000000001,29.3,12.45,147.3,26.979999999999997,154.20000000000002,173.0,252.6,10.73,39.53,239.4,34.949999999999996,41.870000000000005,103.2,40.91,15.25,41.45,165.9,405.29999999999995,30.049999999999997,28.65,50.06,27.33,24.0,21.45,355.0,16.360000000000003,64.4,10.11,50.68,33.92,13.389999999999999,14.520000000000001,72.8,23.9,83.97999999999999,29.39,40.63,82.14,115.70000000000002,87.61999999999999,77.03999999999999,39.2,24.15,28.4,91.4,75.86,14.05,47.96,12.93,7.148,9.32,16.07,14.399999999999999,180.39999999999998,306.29999999999995,26.98,8.946,28.73,8.001999999999999,9.01,13.0,14.879999999999999,6.801999999999998,16.810000000000002,48.67,109.0,13.0,67.1,72.54,22.72,52.16,10.540000000000001,36.39,66.78,119.0,37.7,55.08,52.86,78.64,83.8,94.02,493.0,532.4,481.0,442.7,79.22,30.8,215.90000000000003,368.8,13.959999999999997,145.0,136.1,92.46000000000001,206.5,42.56,108.4,37.7
34.019999999999996,26.48,57.0,76.9,60.379999999999995,82.08,23.65,358.0,21.53,65.44,353.9,46.97,11.5,162.20000000000002,37.14,79.58,18.939999999999998,46.45,179.8,87.18,274.8,63.82000000000001,259.9,39.41,11.26,111.3,241.9,264.3,16.13,16.07,45.14,39.74,7.807999999999998,17.88,11.16,22.03,11.69,9.176,18.11,16.580000000000002,251.60000000000002,3743.0,113.39999999999999,10.59,73.5,81.39999999999999,13.879999999999999,91.1,43.120000000000005,78.46,147.0,67.06,29.35,12.42,147.4,27.04,154.1,173.20000000000002,252.6,10.770000000000001,39.44,241.1,34.91,41.84,103.8,40.900000000000006,15.229999999999997,41.42,165.5,404.3,30.049999999999997,28.68,50.08,27.339999999999996,24.04,21.46,356.0,16.36,64.4,10.05,50.52,33.93,13.4,14.6,72.8,23.97,84.03999999999999,29.35,40.75,81.9,116.0,87.55999999999999,76.98,39.34,24.090000000000003,28.36,91.29999999999998,76.08,14.0,47.99,12.92,7.120000000000001,9.322000000000001,16.03,14.399999999999999,179.9,306.8,27.0,8.942,28.980000000000004,8.004000000000001,9.03,13.0,14.89,6.818,16.830000000000002,48.67,109.0,13.05,67.06,72.9,22.65,52.0,10.5,36.31,66.8,119.0,37.67,55.120000000000005,52.76,78.68,83.74000000000001,93.96,492.79999999999995,531.0,479.6,442.0,79.14,30.8,216.09999999999997,369.20000000000005,13.990000000000002,145.4,136.4,92.4,206.6,42.66,110.0,37.65
34.0,26.439999999999998,57.059999999999995,76.8,60.379999999999995,82.30000000000001,23.65,359.79999999999995,21.53,65.52,353.5,46.879999999999995,11.51,163.0,37.120000000000005,79.48,18.95,46.45,179.8,87.06,274.9,64.19999999999999,259.6,39.3,11.27,111.2,241.5,263.4,16.14,16.080000000000002,45.08,39.72,7.82,17.889999999999997,11.15,22.03,11.709999999999999,9.193999999999999,18.22,16.6,251.09999999999997,3746.0,113.4,10.59,73.48,81.69999999999999,13.890000000000004,91.86000000000001,43.08,78.44,147.5,67.16000000000001,29.38,12.4,147.79999999999998,27.019999999999996,154.29999999999998,173.0,252.79999999999998,10.85,39.47,241.5,34.91,41.85000000000001,103.80000000000001,40.9,15.200000000000003,41.42,165.1,406.1,30.15,28.65,50.06,27.310000000000002,24.03,21.409999999999997,356.6,16.38,64.26,10.05,50.28,33.92,13.450000000000003,14.64,72.72,24.1,84.0,29.33,40.75,82.24000000000001,116.0,87.53999999999999,77.02,39.400000000000006,23.99,28.369999999999997,91.29999999999998,76.1,14.06,48.05999999999999,12.93,7.118,9.334,16.05,14.61,179.6,306.8,26.95,8.94,28.849999999999994,8.01,9.03,13.0,14.849999999999998,6.816,16.92,48.650000000000006,108.9,13.040000000000001,67.16,72.8,22.57,51.980000000000004,10.49,36.25,67.26,119.0,37.66,55.11999999999999,52.620000000000005,78.62,83.68,94.08000000000001,492.0,528.4,477.49999999999994,441.9,79.08,30.759999999999998,216.09999999999997,368.79999999999995,14.0,145.5,136.0,92.34,207.1,42.71,109.4,37.629999999999995
34.01,26.32,56.94,76.78,60.379999999999995,82.42,23.560000000000002,359.5,21.53,65.6,353.1,46.85000000000001,11.510000000000002,167.0,37.12,79.34,18.95,46.45,179.8,86.96000000000001,274.9,64.02,259.0,39.33,11.26,111.1,241.09999999999997,263.5,16.13,16.1,44.910000000000004,39.72,7.816,17.92,11.15,22.040000000000003,11.719999999999999,9.19,18.21,16.63,251.39999999999998,3745.0,113.1,10.600000000000001,73.64,81.38,13.880000000000003,91.82000000000001,43.06,78.4,147.79999999999998,67.16,29.389999999999997,12.41,148.0,27.0,154.3,173.0,252.2,10.82,39.47,241.29999999999995,34.87,41.8,103.5,40.959999999999994,15.14,41.39,165.1,406.5,30.17,28.7,50.04,27.29,24.0,21.4,357.0,16.37,64.2,10.110000000000003,50.31999999999999,33.91,13.529999999999998,14.65,72.78,23.99,84.24000000000001,29.3,40.769999999999996,83.16000000000001,116.19999999999999,87.78,77.0,39.31,24.01,28.36,91.29999999999998,76.03999999999999,14.06,48.11,12.91,7.114000000000001,9.336,16.05,14.59,179.9,306.59999999999997,26.919999999999998,8.947999999999999,28.83,8.01,9.024,13.02,14.849999999999998,6.821999999999999,16.91,48.63000000000001,108.89999999999999,13.0,67.17999999999999,72.82,22.590000000000003,51.8,10.5,36.26,67.02,118.8,37.7,55.04,52.64,78.6,83.70000000000002,93.98,492.0,530.2,477.2,443.0,78.94,30.75,215.5,367.79999999999995,14.0,145.4,136.0,92.34,207.0,42.61999999999999,108.4,37.620000000000005
34.05,26.299999999999997,57.080000000000005,77.0,60.379999999999995,82.48,23.57,359.6,21.54,65.78,353.09999999999997,46.989999999999995,11.5,167.4,37.15,79.44,18.97,46.44,180.5,87.11999999999999,275.1,64.44,259.3,39.36,11.26,111.2,241.20000000000005,263.6,16.12,16.14,44.96,39.76,7.824,17.95,11.17,22.009999999999998,11.719999999999999,9.19,18.25,16.59,252.20000000000002,3757.0,113.5,10.560000000000002,73.62,81.32,13.920000000000002,91.72000000000001,43.2,78.46,148.1,67.32000000000001,29.4,12.45,148.5,27.0,154.20000000000002,173.0,253.40000000000003,10.86,39.48,241.40000000000003,34.86,41.8,103.5,40.980000000000004,15.160000000000004,41.379999999999995,165.90000000000003,406.3,30.129999999999995,28.79,50.099999999999994,27.310000000000002,24.03,21.46,357.4,16.360000000000003,64.1,10.150000000000002,50.31999999999999,33.99,13.5,14.649999999999999,72.7,24.01,84.24000000000001,29.3,40.879999999999995,83.0,116.1,88.0,77.11999999999999,39.3,24.03,28.369999999999997,91.28,76.64,14.030000000000001,48.239999999999995,12.92,7.1179999999999986,9.336,16.09,14.59,180.0,307.7,26.959999999999997,8.962000000000002,28.870000000000005,8.016,9.03,13.05,14.870000000000001,6.8180000000000005,16.919999999999998,48.6,109.9,13.0,67.18,72.7,22.54,51.919999999999995,10.479999999999999,36.24,67.1,118.89999999999999,37.72,55.08,52.620000000000005,78.6,83.7,93.96,492.0,529.8,480.4,444.99999999999994,78.94,30.75,215.90000000000003,367.6,14.0,145.0,135.6,92.4,207.0,42.559999999999995,108.99999999999999,37.62
34.05,26.309999999999995,57.14,76.94,60.379999999999995,82.53999999999999,23.529999999999998,359.6,21.53,65.82000000000001,353.0,47.019999999999996,11.56,167.1,37.25,79.5,18.95,46.39,180.9,87.24000000000001,275.6,64.48,259.5,39.38,11.28,111.0,241.8,263.29999999999995,16.13,16.139999999999997,44.970000000000006,39.77,7.828,17.939999999999998,11.18,22.05,11.719999999999999,9.185999999999998,18.24,16.57,252.4,3761.0,113.39999999999999,10.580000000000002,73.6,81.44,13.93,92.06,43.19,78.36,148.3,67.66,29.4,12.45,148.2,27.010000000000005,154.3,173.0,257.0,10.87,39.51,242.29999999999998,34.83,41.77,103.5,41.0,15.169999999999998,41.42,165.8,406.0,30.1,28.75,50.099999999999994,27.3,24.050000000000004,21.47,356.9,16.360000000000003,64.11999999999999,10.150000000000002,50.3,34.02,13.490000000000002,14.67,72.7,24.07,83.95999999999998,29.340000000000003,40.9,83.02,116.0,87.94,77.14,39.33,24.080000000000002,28.459999999999994,91.20000000000002,76.92,14.02,48.41,12.91,7.1240000000000006,9.33,16.1,14.6,179.6,308.3,26.97,8.966000000000001,28.9,8.012,9.033999999999999,13.05,14.879999999999999,6.818,16.880000000000003,48.61,110.0,13.0,67.16,72.74000000000001,22.590000000000003,52.0,10.459999999999999,36.22,67.33999999999999,119.2,37.74,55.08,52.62,78.56,83.69999999999999,93.94,492.0,528.0,480.2,446.7,78.92,30.79,215.0,368.4,14.0,144.70000000000002,135.9,92.38,206.8,42.51,109.30000000000001,37.730000000000004
