34.99,26.419999999999995,57.9,77.44000000000001,60.419999999999995,83.68,23.47,364.70000000000005,21.889999999999997,66.08,351.0,46.769999999999996,11.610000000000001,166.2,37.21,79.66,19.05,46.65,181.5,88.94,275.0,66.94,258.8,39.21,12.07,111.5,247.0,262.7,16.18,16.179999999999996,45.95,39.91,7.92,17.85,11.2,22.41,11.790000000000003,9.224,18.36,16.8,251.0,3760.0,113.10000000000001,11.099999999999998,73.02,83.3,13.91,94.49999999999999,43.730000000000004,78.6,146.0,70.84,29.6,12.45,150.8,27.11,154.0,176.3,256.5,10.7,38.85,256.9,34.45,41.95,103.0,41.17,15.150000000000002,41.0,169.5,408.2,30.1,29.0,50.120000000000005,27.36,23.85,20.990000000000002,344.0,16.240000000000002,64.28,10.13,50.7,34.16,13.49,14.7,74.3,24.6,84.2,29.2,42.78999999999999,81.97999999999999,111.79999999999998,88.94,77.6,39.37,24.14,27.91,89.94000000000001,81.06,14.219999999999999,48.23,13.05,7.128,9.408,15.91,14.419999999999998,179.2,312.4,26.989999999999995,8.964000000000002,28.939999999999998,8.03,9.02,12.9,14.91,6.831999999999999,16.75,48.96,112.9,13.209999999999997,67.3,74.14,22.53,51.599999999999994,10.43,36.44,68.62,116.5,37.1,55.7,52.3,80.25999999999999,88.88000000000001,98.32,495.0,537.2,472.1,465.5,80.52000000000001,30.6,210.0,385.2,13.95,146.3,138.5,92.6,208.5,43.18,110.9,37.809999999999995
35.03,26.4,57.92,77.42,60.5,83.74000000000001,23.459999999999994,364.29999999999995,21.889999999999997,66.08,350.9,46.79,11.65,166.10000000000002,37.230000000000004,79.72,19.03,46.63,181.7,88.82,275.0,66.88,259.7,39.19,12.07,111.6,247.0,262.8,16.189999999999998,16.2,45.92,39.940000000000005,7.912000000000001,17.85,11.2,22.450000000000003,11.76,9.232000000000001,18.33,16.810000000000002,250.8,3762.0,113.3,11.11,73.0,83.12,13.93,94.18,43.7,78.7,145.5,70.84,29.6,12.45,151.2,27.14,154.0,177.1,256.5,10.7,38.88,256.5,34.45,41.97,103.0,41.2,15.150000000000002,41.0,169.6,407.5,30.049999999999997,28.9,50.120000000000005,27.4,23.85,20.949999999999996,344.5,16.22,64.2,10.120000000000001,50.739999999999995,34.160000000000004,13.48,14.7,74.38000000000001,24.61,84.3,29.2,42.769999999999996,82.10000000000001,111.5,88.94,77.56,39.31,24.169999999999998,27.91,89.9,81.14000000000001,14.209999999999999,48.25,13.02,7.119999999999999,9.41,15.9,14.439999999999998,179.5,313.0,26.96,8.97,28.949999999999996,8.022,9.02,12.9,14.95,6.8260000000000005,16.78,48.96000000000001,112.5,13.2,67.3,74.32,22.53,51.480000000000004,10.44,36.44,68.58,116.69999999999999,37.1,55.60000000000001,52.3,80.44,89.13999999999999,98.35999999999999,495.0,538.4,471.2,465.59999999999997,80.56,30.639999999999997,210.0,384.70000000000005,13.940000000000001,146.1,138.8,92.6,208.5,43.17,110.20000000000002,37.83
35.09,26.409999999999997,57.879999999999995,77.4,60.58000000000001,83.64,23.48,364.40000000000003,21.88,66.14,351.0,46.79,11.63,166.0,37.24,79.68,19.04,46.58,181.60000000000002,88.74000000000001,274.7,66.76,259.5,39.120000000000005,12.07,111.5,246.7,262.7,16.18,16.189999999999998,45.92,39.94,7.893999999999998,17.8,11.2,22.450000000000003,11.78,9.226,18.3,16.810000000000002,250.89999999999998,3760.0,113.5,11.059999999999999,73.03999999999999,83.12,13.91,94.36000000000001,43.7,78.66,145.6,70.58,29.64,12.45,151.4,27.1,154.2,178.0,256.4,10.7,38.9,256.9,34.45,41.98,103.0,41.26,15.11,40.96000000000001,169.5,407.5,30.049999999999997,28.9,50.099999999999994,27.4,23.85,20.949999999999996,344.8,16.2,64.2,10.14,50.7,34.15,13.490000000000002,14.7,74.14,24.56,84.28,29.2,42.73,82.4,111.30000000000001,88.70000000000002,77.52,39.26,24.16,27.909999999999997,89.9,81.12,14.219999999999999,48.230000000000004,13.0,7.122,9.408000000000001,15.9,14.43,179.5,313.0,26.949999999999996,8.97,28.9,8.02,9.02,12.9,14.95,6.812,16.8,49.0,112.69999999999999,13.22,67.38000000000001,74.18,22.5,51.519999999999996,10.41,36.44,68.64,116.5,37.14,55.60000000000001,52.34,80.46000000000001,89.11999999999999,98.33999999999999,495.0,538.0,470.59999999999997,466.0,81.14000000000001,30.66,210.0,384.5,13.85,145.8,138.5,92.6,208.5,43.11,110.4,37.97
35.150000000000006,26.46,57.96,77.48,60.66000000000001,83.68,23.49,364.9,21.9,66.1,350.2,46.79,11.64,166.2,37.24,79.62,19.02,46.6,181.79999999999998,88.79999999999998,274.7,66.54,259.6,39.08,11.989999999999998,111.6,246.89999999999998,263.1,16.15,16.179999999999996,45.92,39.97,7.886000000000001,17.840000000000003,11.17,22.43,11.760000000000002,9.256,18.32,16.82,250.7,3765.0,113.1,11.059999999999999,73.0,83.19999999999999,13.93,94.61999999999999,43.720000000000006,78.6,145.5,70.82000000000001,29.64,12.45,151.1,27.1,154.9,177.9,256.0,10.669999999999998,38.9,256.29999999999995,34.46,42.040000000000006,102.7,41.38,15.1,40.95,169.39999999999998,405.8,30.049999999999997,28.9,50.120000000000005,27.39,23.85,20.959999999999997,344.5,16.21,64.28,10.14,50.7,34.15,13.49,14.73,74.0,24.55,84.39999999999999,29.2,42.75,82.4,111.10000000000001,88.68,77.5,39.25,24.2,27.949999999999996,89.9,81.1,14.209999999999999,48.2,13.010000000000002,7.1259999999999994,9.408,15.9,14.43,179.2,313.0,26.92,8.96,28.910000000000004,8.022,9.02,12.9,14.95,6.82,16.8,49.0,112.4,13.23,67.4,74.22,22.53,51.56,10.4,36.45,68.64,116.5,37.16,55.6,52.24,80.67999999999999,88.94,98.3,495.0,538.0,471.3,466.0,81.12,30.7,210.0,384.6,13.83,145.6,138.0,92.6,208.5,43.099999999999994,110.4,37.97
35.17,26.45,57.98,77.48,60.620000000000005,83.62,23.47,364.70000000000005,21.91,66.08,350.0,46.83,11.65,165.6,37.25,79.61999999999999,19.05,46.629999999999995,181.5,88.88,274.8,66.75999999999999,259.5,39.1,11.95,111.69999999999999,246.8,263.6,16.169999999999998,16.18,45.95,39.93,7.8820000000000014,17.810000000000002,11.16,22.44,11.76,9.254,18.35,16.81,250.2,3768.0,113.1,11.02,73.02,83.22,13.91,94.74000000000001,43.7,78.6,145.70000000000002,70.88000000000001,29.6,12.5,151.4,27.1,154.2,177.6,256.0,10.66,38.95,256.0,34.4,42.06,102.7,41.56999999999999,15.18,40.97,169.6,405.3,30.049999999999997,28.9,50.099999999999994,27.35,23.85,21.0,342.59999999999997,16.25,64.2,10.14,50.7,34.17,13.48,14.75,74.04,24.56,84.58,29.2,42.74000000000001,82.38000000000001,111.19999999999999,88.72,77.53999999999999,39.230000000000004,24.159999999999997,27.98,89.80000000000001,81.18,14.239999999999998,48.24,13.05,7.1259999999999994,9.412,15.9,14.419999999999998,179.0,313.1,26.91,8.962000000000002,28.9,8.022,9.03,12.9,14.94,6.824000000000001,16.8,48.99,112.30000000000001,13.2,67.4,74.26,22.519999999999996,51.56,10.41,36.43,68.56,116.5,37.18,55.56,52.3,80.56,89.0,98.24,495.0,538.0,472.20000000000005,466.0,81.08,30.7,210.0,384.0,13.75,145.8,138.20000000000002,92.30000000000001,208.5,43.040000000000006,110.6,37.98
35.15,26.439999999999998,57.98,77.4,60.48,83.66,23.49,364.9,21.94,66.14,350.0,46.730000000000004,11.65,165.5,37.27,79.6,19.05,46.62,181.5,88.96,274.9,66.7,259.5,39.120000000000005,11.919999999999998,111.5,246.60000000000002,264.0,16.189999999999998,16.2,45.95,39.940000000000005,7.8740000000000006,17.85,11.17,22.430000000000003,11.790000000000003,9.242,18.36,16.82,250.5,3775.0,113.4,11.02,72.9,83.18,13.920000000000002,94.74,43.72,78.62,145.5,70.86,29.6,12.5,151.29999999999998,27.130000000000003,154.5,177.79999999999998,255.8,10.649999999999999,38.89,256.0,34.4,42.01,102.9,41.56999999999999,15.170000000000002,41.0,169.6,405.0,30.049999999999997,28.95,50.2,27.32,23.85,21.0,344.7,16.23,64.2,10.150000000000002,50.74,34.2,13.459999999999999,14.74,74.1,24.57,84.56,29.2,42.73,82.22,111.19999999999999,88.48,77.52,39.17,24.159999999999997,27.96,89.74000000000001,81.16,14.219999999999999,48.25,13.040000000000003,7.13,9.42,15.9,14.419999999999998,179.4,313.8,26.9,8.964,28.93,8.024000000000001,9.04,12.9,14.95,6.82,16.78,49.05,112.4,13.25,67.44,74.28,22.5,51.540000000000006,10.43,36.440000000000005,68.66,118.2,37.18,55.5,52.26,80.44000000000001,89.10000000000001,98.25999999999999,495.0,538.0,472.9,466.0,80.89999999999999,30.7,210.0,384.3,13.79,146.0,138.3,92.38,208.5,43.129999999999995,110.60000000000001,37.96
35.120000000000005,26.42,57.9,77.44000000000001,60.4,83.58000000000001,23.479999999999997,365.0,21.94,66.2,350.0,46.739999999999995,11.65,165.5,37.3,79.52,19.03,46.63999999999999,181.5,88.84,275.4,66.5,259.5,39.09,11.95,111.69999999999999,246.70000000000002,263.90000000000003,16.169999999999998,16.189999999999998,45.93000000000001,39.9,7.882,17.840000000000003,11.17,22.439999999999998,11.76,9.242,18.35,16.8,250.5,3770.0,113.19999999999999,11.02,72.82000000000001,83.11999999999999,13.91,94.48,43.7,78.5,145.7,70.92,29.6,12.46,151.0,27.11,154.6,177.5,255.5,10.66,38.85,256.2,34.41,42.0,103.0,41.599999999999994,15.18,40.96000000000001,169.70000000000002,405.0,30.049999999999997,28.95,50.099999999999994,27.35,23.85,20.949999999999996,344.2,16.23,64.2,10.1,50.580000000000005,34.24,13.44,14.72,74.03999999999999,24.54,84.56,29.2,42.71,81.86,111.3,88.44,77.6,39.12,24.159999999999997,27.96,89.78,81.3,14.209999999999999,48.28,13.010000000000002,7.13,9.43,15.9,14.43,179.5,313.8,26.91,8.96,28.939999999999998,8.033999999999999,9.026,12.9,14.93,6.8180000000000005,16.8,49.019999999999996,112.4,13.239999999999998,67.38000000000001,74.34,22.509999999999998,51.42,10.4,36.4,68.66,118.1,37.18000000000001,55.50000000000001,52.22,80.32000000000001,89.22,98.32,495.0,538.0,472.0,466.0,80.8,30.7,210.0,384.0,13.8,145.9,138.0,92.6,208.5,43.38,110.69999999999999,37.93
35.17,26.419999999999998,57.94,77.38,60.4,83.56,23.490000000000002,365.0,21.93,66.16,350.0,46.73,11.65,165.5,37.269999999999996,79.38,19.04,46.63,181.5,88.84,275.0,66.48,259.5,39.08,11.91,111.6,246.7,263.59999999999997,16.169999999999998,16.189999999999998,45.88,39.86,7.895999999999999,17.840000000000003,11.15,22.439999999999998,11.780000000000001,9.232,18.37,16.81,250.2,3770.0,113.20000000000002,11.02,72.74,83.02000000000001,13.900000000000002,94.36000000000001,43.68000000000001,78.52,145.60000000000002,70.74000000000001,29.560000000000002,12.45,151.0,27.1,154.5,177.5,255.5,10.649999999999999,38.85,256.0,34.43,42.03,103.2,41.68000000000001,15.189999999999998,40.95,169.5,405.0,30.049999999999997,28.95,50.14,27.35,23.85,20.949999999999996,344.0,16.22,64.1,10.1,50.56,34.26,13.43,14.740000000000002,73.98,24.53,84.42000000000002,29.2,42.71,81.8,111.7,88.4,77.58,39.120000000000005,24.15,27.990000000000002,89.7,81.68,14.209999999999999,48.260000000000005,13.0,7.123999999999999,9.426,15.93,14.429999999999996,179.5,313.0,26.91,8.96,28.93,8.038,9.03,12.9,14.92,6.82,16.77,49.0,112.4,13.239999999999998,67.36,74.4,22.54,51.48,10.4,36.42,68.66,117.9,37.120000000000005,55.52,52.22,80.3,89.24000000000001,98.85999999999999,495.0,537.0,471.5,466.0,80.8,30.7,209.8,384.6,13.82,145.79999999999998,138.0,92.6,208.5,43.36000000000001,109.5,37.93
35.160000000000004,26.409999999999997,57.98,77.38000000000001,60.419999999999995,83.62,23.49,365.0,21.939999999999998,66.2,350.0,46.72,11.65,166.0,37.279999999999994,79.36,19.03,46.62,181.5,88.88,275.1,65.94000000000001,259.5,39.09,11.91,111.5,246.8,263.1,16.18,16.189999999999998,45.870000000000005,39.85,7.898,17.840000000000003,11.17,22.450000000000003,11.79,9.23,18.36,16.790000000000003,250.29999999999998,3770.0,113.0,11.030000000000001,72.72,82.96,13.93,94.46000000000001,43.690000000000005,78.58,145.6,70.61999999999999,29.6,12.459999999999999,151.20000000000002,27.1,154.5,177.5,255.5,10.649999999999999,38.84,256.3,34.4,42.019999999999996,102.9,41.730000000000004,15.189999999999998,40.95,169.39999999999998,405.6,30.02,28.95,50.099999999999994,27.4,23.85,20.99,343.8,16.22,64.11999999999999,10.11,50.419999999999995,34.25,13.45,14.729999999999999,74.0,24.56,84.55999999999999,29.2,42.74000000000001,81.76,111.6,88.52,77.6,39.11,24.159999999999997,27.98,89.7,82.47999999999999,14.229999999999999,48.25,12.98,7.1240000000000006,9.416,15.92,14.43,179.5,313.0,26.91,8.964000000000002,28.939999999999998,8.03,9.02,12.9,14.95,6.81,16.8,49.0,112.4,13.209999999999999,67.46,74.42,22.519999999999996,51.7,10.4,36.41,68.68,117.6,37.1,55.5,52.160000000000004,80.42000000000002,89.2,99.02,495.0,537.2,471.5,465.80000000000007,80.84,30.7,209.5,385.29999999999995,13.85,145.5,138.20000000000002,92.6,208.5,43.15,108.6,37.93
35.19,26.409999999999997,57.919999999999995,77.34,60.4,83.64,23.49,365.0,21.95,66.1,350.0,46.75,11.64,166.0,37.269999999999996,79.48,19.05,46.65,181.79999999999998,88.92,275.0,66.0,259.7,39.11,11.86,111.6,246.2,263.20000000000005,16.18,16.189999999999998,45.81,39.85999999999999,7.8820000000000014,17.85,11.17,22.450000000000003,11.8,9.236,18.369999999999997,16.78,250.39999999999998,3773.0,113.10000000000002,11.010000000000002,72.72,82.9,13.93,94.53999999999999,43.690000000000005,78.56,146.0,70.56,29.57,12.49,151.5,27.07,154.4,177.20000000000002,255.5,10.649999999999999,38.86,256.5,34.45,42.0,102.80000000000001,41.69,15.189999999999998,40.95,169.0,405.0,30.0,28.95,50.120000000000005,27.38,23.85,20.97,344.0,16.189999999999998,64.11999999999999,10.129999999999999,50.4,34.220000000000006,13.459999999999999,14.7,74.05999999999999,24.590000000000003,84.5,29.2,42.72,81.86000000000001,111.60000000000001,88.66,77.53999999999999,39.059999999999995,24.18,27.980000000000004,89.7,83.14,14.229999999999999,48.28,12.969999999999999,7.119999999999999,9.41,15.91,14.409999999999997,179.5,313.0,26.91,8.968,28.939999999999998,8.032,9.01,12.9,14.94,6.818,16.79,49.010000000000005,112.4,13.229999999999999,67.66000000000001,74.42,22.509999999999998,51.959999999999994,10.42,36.31999999999999,68.66,118.30000000000001,37.1,55.52,52.1,80.5,89.3,99.12,495.0,537.0,471.5,466.0,80.8,30.7,209.5,386.9,13.85,145.8,138.5,92.6,208.0,43.05,109.5,38.05
35.25,26.46,57.96,77.32,60.44,83.62,23.479999999999997,365.0,21.93,66.02,350.0,46.79,11.64,166.3,37.24,79.46000000000001,19.04,46.65,181.59999999999997,89.0,275.0,66.0,261.9,39.15,11.89,111.5,246.2,263.3,16.18,16.189999999999998,45.8,39.85,7.884,17.85,11.17,22.4,11.8,9.236,18.38,16.78,250.5,3777.0,113.10000000000002,11.030000000000001,72.72,82.92,13.91,94.6,43.779999999999994,78.6,146.0,70.69999999999999,29.560000000000002,12.45,151.3,27.05,154.0,177.2,255.5,10.649999999999999,38.85,257.1,34.45,42.0,103.0,41.78,15.2,40.95,169.2,404.4,30.0,28.95,50.12,27.310000000000002,23.85,20.959999999999997,344.19999999999993,16.2,64.2,10.150000000000002,50.379999999999995,34.220000000000006,13.459999999999999,14.729999999999999,73.9,24.6,84.47999999999999,29.2,42.74000000000001,81.96000000000001,111.5,88.70000000000002,77.55999999999999,39.03,24.15,27.96,89.7,84.18,14.209999999999999,48.290000000000006,12.989999999999998,7.132,9.42,15.93,14.439999999999998,178.89999999999998,313.0,26.92,8.96,28.909999999999997,8.03,9.0,12.9,14.91,6.824,16.76,49.2,112.30000000000001,13.219999999999999,67.64,74.42,22.52,52.14,10.4,36.38,68.68,119.0,37.15,55.519999999999996,52.2,80.53999999999999,89.3,99.06,495.0,537.0,471.5,466.0,80.86000000000001,30.7,209.5,389.59999999999997,13.85,146.0,138.5,92.6,208.0,43.04,109.2,38.16
35.27,26.48,57.919999999999995,77.4,60.44,83.64000000000001,23.479999999999997,365.70000000000005,21.95,65.94,349.70000000000005,46.8,11.64,166.2,37.25,79.5,19.029999999999998,46.629999999999995,182.0,89.14000000000001,275.0,66.0,262.0,39.15,11.870000000000001,111.6,246.50000000000003,263.4,16.2,16.169999999999998,45.83,39.83,7.879999999999999,17.85,11.16,22.39,11.77,9.232,18.4,16.78,250.39999999999998,3780.0,113.10000000000001,11.010000000000002,72.76,82.98,13.93,94.67999999999999,43.809999999999995,78.68,146.0,70.8,29.6,12.45,151.2,27.060000000000002,154.0,177.5,255.60000000000002,10.649999999999999,38.83,258.1,34.45,42.0,103.0,41.83,15.18,41.0,169.5,405.0,30.0,28.95,50.2,27.25,23.85,21.0,344.3,16.18,64.14,10.120000000000001,50.4,34.24,13.42,14.739999999999998,74.18,24.59,84.4,29.2,42.75,81.97999999999999,111.1,88.74000000000001,77.58,39.06,24.16,27.97,89.84000000000002,84.30000000000001,14.270000000000001,48.33,12.979999999999999,7.14,9.412,15.93,14.409999999999997,179.5,313.3,26.919999999999998,8.96,28.89,8.02,9.0,12.979999999999999,14.9,6.82,16.790000000000003,49.2,112.5,13.2,67.6,74.42,22.509999999999998,52.160000000000004,10.43,36.370000000000005,68.64,118.8,37.16,55.5,52.22,80.63999999999999,89.3,99.0,495.1,537.0,471.5,466.1,81.02,30.7,209.2,390.3,13.85,145.8,138.0,92.6,208.0,43.010000000000005,109.39999999999998,38.14
35.33,26.509999999999998,57.980000000000004,77.44000000000001,60.5,83.70000000000002,23.48,365.9,21.95,65.8,350.0,46.8,11.65,166.0,37.28,79.54,19.04,46.65,182.4,89.42000000000002,275.0,65.98,262.5,39.12,11.86,111.5,246.7,264.0,16.189999999999998,16.189999999999998,45.87,39.89,7.878000000000002,17.85,11.19,22.43,11.780000000000001,9.23,18.36,16.78,250.7,3781.0,113.1,11.0,72.74000000000001,83.03999999999999,13.920000000000002,94.7,43.849999999999994,78.68,146.0,70.88000000000001,29.55,12.45,151.2,27.05,154.1,177.79999999999998,256.0,10.66,38.82,258.1,34.45,42.0,103.0,41.78,15.160000000000004,40.989999999999995,169.5,405.0,30.029999999999994,28.96,50.120000000000005,27.28,23.89,20.990000000000002,344.0,16.2,64.1,10.13,50.5,34.26,13.44,14.75,74.2,24.590000000000003,84.42000000000002,29.2,42.78999999999999,82.02,111.5,88.79999999999998,77.53999999999999,39.14,24.15,27.98,89.94000000000001,85.22,14.310000000000002,48.44,13.0,7.148,9.425999999999998,15.95,14.569999999999999,179.5,312.9,26.93,8.96,28.9,8.02,9.004,13.0,14.9,6.818,16.8,49.2,112.5,13.209999999999999,67.72,74.46000000000001,22.53,52.28,10.4,36.4,68.7,118.89999999999999,37.2,55.54,52.22,80.53999999999999,89.3,99.1,496.0999999999999,537.8000000000001,471.5,466.9,81.14000000000001,30.66,209.5,390.4,13.85,146.3,138.3,92.6,208.0,43.09,109.3,38.11
35.339999999999996,26.54,57.96,77.48,60.56,83.62,23.47,366.0,21.96,65.8,350.0,46.81,11.69,166.0,37.269999999999996,79.72000000000001,19.05,46.629999999999995,182.5,89.42000000000002,275.1,66.0,262.5,39.13,11.850000000000001,111.6,246.29999999999995,264.3,16.2,16.2,45.92,39.92,7.880000000000001,17.840000000000003,11.18,22.44,11.77,9.23,18.39,16.79,251.0,3785.0,113.19999999999999,11.0,72.76,83.03999999999999,13.900000000000002,94.7,43.849999999999994,78.64,146.0,70.92,29.57,12.45,151.1,27.05,154.4,177.9,255.6,10.649999999999999,38.79,258.0,34.45,42.01,103.0,41.81,15.180000000000003,40.97,169.29999999999998,405.0,30.04,28.99,50.099999999999994,27.290000000000003,23.95,20.949999999999996,343.9,16.2,64.1,10.11,50.440000000000005,34.28,13.41,14.740000000000002,74.1,24.6,84.5,29.2,42.81999999999999,82.10000000000001,111.70000000000002,88.79999999999998,77.6,39.18,24.17,27.98,89.92,85.4,14.34,48.47,13.0,7.145999999999999,9.443999999999999,15.93,14.56,179.5,312.5,26.94,8.96,28.889999999999997,8.02,9.026,13.0,14.9,6.816,16.8,49.19,112.5,13.23,67.78,74.8,22.53,52.31999999999999,10.4,36.39,68.72,118.80000000000001,37.28,55.58,52.25999999999999,80.6,89.38,99.0,497.0,538.0,470.70000000000005,467.0,81.16,30.6,209.5,391.0,13.85,146.4,138.2,92.6,208.0,43.14999999999999,109.19999999999999,38.11
35.4,26.6,58.0,77.5,60.60000000000001,83.62,23.47,366.0,21.97,66.06,350.90000000000003,46.86,11.69,166.0,37.3,79.74000000000001,19.05,46.62,182.79999999999998,89.36,275.3,66.68,262.0,39.13,11.89,111.6,246.3,264.5,16.189999999999998,16.2,45.940000000000005,39.95,7.884,17.85,11.2,22.450000000000003,11.77,9.24,18.39,16.77,251.0,3788.0,113.2,11.010000000000002,72.76,83.03999999999999,13.900000000000002,94.7,43.849999999999994,78.68,146.1,70.84,29.63,12.41,151.5,27.07,154.29999999999998,178.0,255.5,10.64,38.79,258.0,34.45,42.0,103.0,41.86,15.170000000000002,40.989999999999995,169.5,404.20000000000005,30.0,28.95,50.099999999999994,27.29,23.92,20.979999999999997,344.0,16.21,64.1,10.130000000000003,50.5,34.28,13.43,14.75,74.08,24.72,84.51999999999998,29.2,42.8,82.16,111.5,88.88,77.6,39.16,24.19,27.97,89.9,85.83999999999999,14.370000000000001,48.45,13.02,7.15,9.45,15.95,14.58,179.5,312.3,26.97,8.962,28.89,8.024,9.014,13.0,14.9,6.822,16.78,49.18,112.5,13.219999999999999,67.78,75.22000000000001,22.509999999999998,52.58,10.4,36.4,68.78,118.7,37.3,55.620000000000005,52.26,80.64,89.56,99.08000000000001,498.8,538.0,470.5,467.0,81.16,30.59,209.39999999999998,391.59999999999997,13.86,146.1,138.5,92.6,208.0,43.14999999999999,108.7,38.15
35.36,26.659999999999997,58.14,77.5,60.620000000000005,83.66,23.479999999999997,366.0,21.95,65.98,350.69999999999993,46.86,11.7,166.0,37.3,79.66000000000001,19.029999999999998,46.62,182.79999999999998,89.36,275.1,66.78,262.3,39.1,11.879999999999999,111.60000000000001,246.5,264.2,16.189999999999998,16.2,45.96000000000001,39.980000000000004,7.887999999999998,17.840000000000003,11.22,22.439999999999998,11.76,9.266,18.37,16.78,250.89999999999998,3790.0,113.2,11.0,72.8,83.02000000000001,13.920000000000002,94.72,43.9,78.80000000000001,146.3,71.0,29.65,12.4,151.3,27.060000000000002,154.5,177.4,255.89999999999998,10.649999999999999,38.76,257.9,34.440000000000005,42.0,103.0,41.870000000000005,15.18,41.0,169.6,404.0,30.0,28.96,50.16,27.3,23.9,20.949999999999996,345.0,16.22,64.1,10.14,50.480000000000004,34.28,13.45,14.779999999999998,74.16,24.719999999999995,84.53999999999999,29.22,42.78,82.24000000000001,111.6,88.76000000000002,77.55999999999999,39.15,24.2,27.990000000000002,89.9,86.34,14.399999999999999,48.46000000000001,13.02,7.14,9.45,15.93,14.6,179.4,312.0,27.0,8.96,28.9,8.03,9.01,13.0,14.9,6.824,16.76,49.19,112.6,13.24,67.8,75.12,22.549999999999997,52.599999999999994,10.42,36.39,68.8,118.60000000000001,37.3,55.7,52.28,80.75999999999999,89.64,99.04,500.0,538.0,471.0,467.0,81.16,30.55,209.5,391.40000000000003,13.900000000000002,146.2,138.4,92.6,208.0,43.10000000000001,108.60000000000001,38.18
35.35,26.7,58.22000000000001,77.53999999999999,60.66000000000001,83.68,23.49,365.70000000000005,21.95,66.1,350.1,46.85000000000001,11.7,166.0,37.35,79.67999999999999,19.05,46.629999999999995,182.79999999999998,89.38000000000001,275.0,66.75999999999999,262.5,39.07,11.879999999999999,111.6,246.5,263.5,16.18,16.2,46.0,39.99,7.884,17.85,11.2,22.450000000000003,11.77,9.282,18.36,16.78,250.9,3790.0,113.10000000000001,11.0,72.72,83.02000000000001,13.930000000000003,94.7,43.86,78.9,146.0,70.9,29.65,12.44,151.2,27.05,154.5,176.89999999999998,256.1,10.649999999999999,38.76,258.0,34.4,42.09,103.0,41.92,15.150000000000002,40.96000000000001,169.5,404.8,30.0,28.97,50.099999999999994,27.310000000000002,23.909999999999997,21.0,344.29999999999995,16.2,64.1,10.11,50.44,34.25,13.45,14.760000000000002,74.11999999999999,24.72,84.6,29.21,42.8,82.30000000000001,111.0,88.72,77.6,39.18,24.2,27.989999999999995,89.94,86.02,14.409999999999997,48.45,13.05,7.14,9.448,15.9,14.58,179.5,312.0,27.0,8.962000000000002,28.889999999999997,8.021999999999998,9.014000000000001,13.0,14.91,6.822,16.75,49.17999999999999,112.30000000000001,13.209999999999997,67.7,75.08,22.53,53.02000000000001,10.45,36.38,68.67999999999999,118.5,37.3,55.64,52.28,80.74,89.6,99.0,500.0,538.0,471.0,467.0,81.47999999999999,30.55,209.5,391.9,13.900000000000002,146.29999999999998,138.5,92.6,208.0,43.14,108.5,38.14
35.37,26.740000000000002,58.10000000000001,77.6,60.64,83.66,23.5,364.70000000000005,21.95,66.08,350.5,46.85000000000001,11.69,166.0,37.370000000000005,79.64,19.04,46.62,182.79999999999998,89.36000000000001,275.1,66.9,262.0,39.05,11.89,111.6,246.7,263.40000000000003,16.179999999999996,16.2,45.97,39.95,7.882,17.82,11.18,22.440000000000005,11.77,9.276,18.38,16.76,250.89999999999998,3789.0,113.2,11.0,72.77999999999999,82.96000000000001,13.919999999999998,94.7,43.83,78.94,146.0,70.9,29.6,12.45,151.4,27.06,154.5,176.5,256.0,10.649999999999999,38.78,257.8,34.42,42.1,103.0,41.92999999999999,15.150000000000002,40.989999999999995,169.5,404.6,30.0,28.95,50.099999999999994,27.33,23.9,21.0,344.6,16.189999999999998,64.1,10.120000000000001,50.419999999999995,34.17,13.44,14.779999999999998,74.03999999999999,24.77,84.6,29.22,42.78,82.26000000000002,111.3,88.58,77.52,39.16,24.279999999999998,27.97,89.9,85.74,14.419999999999998,48.45,13.03,7.14,9.445999999999998,15.91,14.520000000000001,179.5,312.2,26.98,8.96,28.89,8.02,9.011999999999999,13.0,14.93,6.82,16.77,49.2,112.5,13.25,67.78,75.12,22.52,53.39999999999999,10.44,36.4,68.56,118.4,37.3,55.739999999999995,52.28,80.67999999999999,89.6,99.0,500.0,538.0,470.2,467.0,81.68,30.55,209.5,393.1,13.86,146.4,138.1,92.6,208.0,43.129999999999995,108.19999999999999,38.14
