1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.21,27.800000000000004,60.660000000000004,84.54,65.22,94.55999999999999,24.18,373.7,22.79,64.66,367.6,46.13,11.57,166.2,38.03,85.8,19.080000000000002,47.43000000000001,190.79999999999998,93.32,281.6,66.32,257.4,41.78,13.209999999999999,111.5,240.7,248.7,16.22,29.23,16.09,45.4,40.48,7.994,17.840000000000003,11.68,21.83,11.43,9.132,17.14,16.490000000000002,241.5,3761.0,111.8,11.36,74.82000000000001,85.32,13.900000000000002,104.4,43.019999999999996,79.02000000000001,169.60000000000002,72.54,29.380000000000003,12.38,122.60000000000001,27.559999999999995,138.9,260.0,10.909999999999998,39.089999999999996,272.1,33.67,42.269999999999996,111.0,41.0,13.629999999999999,42.46000000000001,12.46,144.2,381.9,29.4,34.04,48.410000000000004,27.52,24.72,307.9,17.12,63.9,10.190000000000001,46.870000000000005,33.86,13.25,14.48,63.42,25.21,79.7,28.65,8.132,42.03,87.64,106.10000000000001,89.9,78.52,22.22,28.42,87.34000000000002,94.14,17.159999999999997,47.379999999999995,11.899999999999999,22.0,9.398,15.719999999999999,14.9,176.5,281.5,26.05,9.032,8.012,8.99,12.25,15.260000000000002,6.89,16.75,49.730000000000004,119.19999999999999,13.07,75.16,72.36,23.3,49.97,10.13,36.97,29.759999999999998,73.62,106.39999999999999,36.03,55.86,8.068,49.57000000000001,89.96,93.24,87.19999999999999,479.70000000000005,506.2,453.3,494.20000000000005,85.44,27.6,208.6,372.4,13.85,131.9,145.9,90.8,227.2,47.06,111.1,36.48
37.18,27.800000000000004,60.66000000000001,84.82000000000001,65.42,94.7,24.17,373.6,22.830000000000002,64.66,367.5,46.12,11.58,166.5,38.04,85.75999999999999,19.1,47.46,190.39999999999998,93.25999999999999,281.5,66.24000000000001,257.3,41.69,13.149999999999999,111.7,241.0,248.5,16.23,29.18,16.12,45.459999999999994,40.42999999999999,8.008,17.830000000000002,11.67,21.820000000000004,11.43,9.152000000000001,17.15,16.48,241.5,3769.0,111.8,11.36,74.9,85.98,13.900000000000002,105.1,42.92,79.22,169.3,72.92,29.3,12.379999999999999,125.0,27.56,139.4,260.0,10.92,38.95,272.4,33.69,42.25,111.0,40.89,13.64,42.33,12.329999999999998,144.5,383.90000000000003,29.32,33.75000000000001,48.33,27.5,24.75,309.3,17.18,63.85999999999999,10.16,46.73,33.85,13.389999999999999,14.540000000000001,63.28,25.12,79.46,28.65,8.156,42.05,87.5,105.69999999999999,89.84,78.6,22.18,28.4,87.4,93.76000000000002,17.01,47.370000000000005,11.870000000000001,22.0,9.416,15.64,14.93,176.5,281.09999999999997,26.009999999999998,9.03,8.01,8.978,12.25,15.25,6.89,16.75,49.75,118.5,13.100000000000001,75.80000000000001,72.12,23.28,49.76,10.130000000000003,36.95,29.689999999999998,73.58,106.39999999999999,35.96,55.84,8.068000000000001,49.519999999999996,90.16,93.41999999999999,87.62,480.9,505.99999999999994,454.0,494.3,84.42,27.6,208.0,371.90000000000003,13.890000000000004,132.1,146.9,90.8,227.89999999999998,47.190000000000005,110.79999999999998,36.47
37.2,27.83,60.66000000000001,84.94000000000001,65.25999999999999,94.68,24.169999999999998,373.6,22.91,64.64,367.70000000000005,46.11,11.59,166.59999999999997,38.04,85.82,19.080000000000002,47.43000000000001,190.60000000000002,93.52,281.5,66.14,257.0,41.69,13.14,111.6,241.8,248.89999999999998,16.22,29.189999999999998,16.14,45.5,40.44,8.004,17.85,11.709999999999999,21.84,11.45,9.14,17.15,16.459999999999997,241.5,3768.0,111.79999999999998,11.32,74.92,86.45999999999998,13.879999999999999,105.1,42.94,79.3,168.7,73.28,29.32,12.349999999999998,124.5,27.580000000000002,139.0,260.0,10.91,39.029999999999994,271.7,33.74,42.33,111.0,40.86,13.619999999999997,42.120000000000005,12.3,144.20000000000002,384.20000000000005,29.22,33.68,48.31,27.5,24.72,310.5,17.18,63.8,10.150000000000002,46.81999999999999,33.85,13.43,14.540000000000001,63.2,25.08,79.36,28.65,8.144,42.07,87.52,106.0,89.82,78.6,22.13,28.370000000000005,87.4,93.52,16.880000000000003,47.489999999999995,11.870000000000001,21.970000000000002,9.408000000000001,15.59,14.94,176.5,281.5,26.0,9.03,8.008,8.99,12.25,15.25,6.89,16.75,49.58,118.5,13.09,75.82,72.3,23.28,50.31,10.120000000000001,36.97,29.72,73.58,106.69999999999999,35.85,55.879999999999995,8.06,49.39999999999999,90.18,93.74,87.64,480.5,505.40000000000003,454.79999999999995,492.5,85.14,27.6,208.0,370.29999999999995,13.900000000000002,132.3,147.29999999999998,90.8,227.6,47.1,110.5,36.39
37.25,27.820000000000007,60.64,84.6,65.1,94.12,24.19,373.9,22.92,64.6,368.09999999999997,46.08,11.6,166.2,37.99,86.30000000000001,19.060000000000002,47.43000000000001,190.70000000000002,93.68,281.5,66.24,257.0,41.629999999999995,13.120000000000001,111.6,241.4,248.59999999999997,16.23,29.229999999999997,16.15,45.480000000000004,40.519999999999996,8.017999999999999,17.82,11.729999999999999,21.82,11.440000000000001,9.134,17.11,16.479999999999997,241.5,3761.0,111.5,11.32,74.9,86.32,13.87,104.5,42.989999999999995,79.0,167.7,73.18,29.32,12.32,124.9,27.5,139.0,259.5,10.89,39.0,270.7,33.779999999999994,42.31,111.0,40.81,13.64,42.07,12.25,144.5,384.0,29.159999999999997,33.78,48.3,27.529999999999994,24.709999999999997,310.6,17.15,63.78,10.170000000000002,46.879999999999995,33.86000000000001,13.45,14.56,63.2,25.15,79.46000000000001,28.65,8.146,42.150000000000006,87.94,106.39999999999999,89.6,78.76,22.169999999999998,28.279999999999998,87.26,93.68,16.919999999999998,47.650000000000006,11.93,21.95,9.421999999999999,15.7,15.1,176.5,281.4,26.009999999999998,9.03,8.008000000000001,8.99,12.19,15.2,6.895999999999999,16.8,49.59,118.5,13.120000000000001,75.66,72.4,23.340000000000003,50.4,10.150000000000002,37.0,29.74,74.03999999999999,106.5,35.879999999999995,55.92,8.06,49.43,90.52,93.96000000000001,87.84,480.0,503.6,456.0,492.9,85.2,27.64,208.0,368.70000000000005,13.87,132.5,149.9,90.8,227.89999999999998,47.01,110.60000000000001,36.43
37.28,27.78,60.640000000000015,84.7,65.16,94.34,24.22,373.29999999999995,22.89,64.61999999999999,368.40000000000003,46.019999999999996,11.6,166.10000000000002,37.75,86.28,19.06,47.45,190.4,93.68,281.09999999999997,66.17999999999999,256.8,41.7,13.120000000000001,111.6,241.39999999999998,248.2,16.21,29.3,16.11,45.49,40.54,8.016,17.830000000000002,11.7,21.810000000000002,11.440000000000001,9.134,17.119999999999997,16.48,241.5,3757.0,111.7,11.3,74.88,86.16,13.900000000000002,104.6,42.980000000000004,79.02000000000001,168.60000000000002,73.67999999999999,29.35,12.3,125.1,27.549999999999997,137.7,259.5,10.879999999999999,39.05,270.5,33.86000000000001,42.190000000000005,111.0,40.86,13.66,42.15,12.309999999999999,144.8,384.0,29.15,33.74,48.3,27.54,24.75,310.90000000000003,17.14,63.58,10.150000000000002,46.879999999999995,33.89,13.55,14.51,63.140000000000015,25.13,79.42,28.65,8.126,42.239999999999995,88.0,106.4,89.84000000000002,78.9,22.25,28.299999999999997,87.14,93.69999999999999,16.9,47.61,11.95,21.95,9.42,15.7,15.07,176.3,281.1,26.08,9.03,8.012,8.996,12.15,15.2,6.927999999999999,16.76,49.76,118.5,13.120000000000001,75.58,72.46000000000001,23.369999999999997,50.35999999999999,10.150000000000002,37.01,29.72,74.06,106.7,35.85,55.86,8.048,49.46,90.17999999999999,93.92,87.48,479.5,503.4,456.6,493.0,85.25999999999999,27.67,208.40000000000003,369.3,13.85,132.9,149.29999999999998,90.8,228.3,47.0,110.5,36.47
37.220000000000006,27.720000000000002,60.64,84.53999999999999,65.05999999999999,94.12,24.22,371.30000000000007,22.85,64.58,368.5,45.96000000000001,11.6,165.7,37.63,86.08,19.080000000000002,47.400000000000006,190.39999999999998,93.44,280.0,65.72,255.90000000000003,41.629999999999995,13.060000000000002,111.6,241.0,248.0,16.26,29.240000000000002,16.09,45.43000000000001,40.47,7.992,17.85,11.68,21.810000000000002,11.43,9.13,17.13,16.47,241.0,3755.0,111.7,11.26,74.8,85.62,13.879999999999999,104.30000000000001,42.85,79.0,169.0,73.72,29.320000000000004,12.329999999999998,124.39999999999999,27.529999999999994,137.0,258.79999999999995,10.9,39.019999999999996,270.2,33.76,42.15,111.0,40.8,13.599999999999998,42.14,12.32,144.9,384.8,29.15,33.64,48.32,27.54,24.73,311.59999999999997,17.12,63.5,10.150000000000002,46.89,33.839999999999996,13.57,14.49,63.10000000000001,25.07,79.36,28.629999999999995,8.113999999999999,42.25,88.06,105.79999999999998,89.62,78.7,22.169999999999998,28.230000000000004,87.12,93.17999999999999,16.9,47.51,11.95,21.909999999999997,9.396,15.669999999999998,15.05,176.39999999999998,280.7,26.110000000000003,9.03,8.001999999999999,9.0,12.15,15.219999999999999,6.91,16.75,49.7,118.0,13.120000000000001,75.52,72.44,23.3,50.14,10.13,36.95,29.610000000000003,73.94,106.39999999999999,35.87,55.7,8.03,49.56999999999999,89.7,93.6,86.84,479.0,506.0,457.0,493.0,85.16,27.65,209.0,368.5,13.85,132.2,148.4,90.8,227.6,47.0,111.2,36.45
37.24,27.770000000000003,60.68000000000001,84.5,65.14,94.08,24.27,371.59999999999997,22.86,64.62,368.5,45.86000000000001,11.59,165.5,37.7,86.16,19.05,47.400000000000006,190.5,93.4,280.0,65.8,257.0,41.6,13.060000000000002,111.6,241.2,248.0,16.3,29.25,16.09,45.49,40.53,7.996,17.830000000000002,11.67,21.830000000000002,11.46,9.13,17.14,16.459999999999997,241.0,3758.0,111.5,11.26,75.0,85.97999999999999,13.890000000000004,104.3,42.88999999999999,78.84,169.0,73.8,29.4,12.349999999999998,124.30000000000001,27.54,137.3,257.8,10.91,38.99,269.09999999999997,33.8,42.17,111.1,40.85,13.65,42.15,12.3,145.6,384.20000000000005,29.2,33.660000000000004,48.3,27.549999999999997,24.72,312.3,17.110000000000003,63.6,10.11,46.8,33.809999999999995,13.589999999999996,14.5,63.10000000000001,25.07,79.32,28.6,8.116,42.26,88.69999999999999,105.6,89.68,78.62,22.119999999999997,28.21,87.1,93.44,16.94,47.5,11.95,21.9,9.402,15.68,15.100000000000001,176.5,280.5,26.129999999999995,9.033999999999999,8.01,9.0,12.15,15.209999999999997,6.9079999999999995,16.75,49.7,118.1,13.100000000000001,75.5,72.22,23.33,50.16,10.150000000000002,36.96,29.58,74.06,106.10000000000001,35.809999999999995,55.739999999999995,8.024,49.73,89.9,93.29999999999998,87.18,479.0,505.8,457.0,492.6,85.08,27.629999999999995,209.0,369.0,13.85,132.4,147.7,90.8,227.3,46.95,111.1,36.41
37.29,27.800000000000004,60.620000000000005,84.5,65.16,94.02,24.369999999999997,369.7,22.85,64.64,369.0,45.9,11.59,166.0,37.74,86.18,19.05,47.410000000000004,190.8,93.41999999999999,280.09999999999997,65.78,257.0,41.599999999999994,13.07,111.5,241.3,248.5,16.3,29.229999999999997,16.080000000000002,45.51,40.73,7.997999999999999,17.830000000000002,11.69,21.82,11.5,9.136000000000001,17.14,16.47,241.2,3761.0,111.5,11.26,75.02,86.14000000000001,13.890000000000004,104.9,42.9,78.8,169.0,73.75999999999999,29.38,12.349999999999998,124.69999999999999,27.559999999999995,137.5,255.8,10.87,38.96,269.2,33.79,42.25,111.2,40.85,13.65,42.11000000000001,12.309999999999999,145.3,384.4,29.18,33.74,48.3,27.52,24.72,312.1,17.13,63.6,10.129999999999999,46.879999999999995,33.82,13.57,14.520000000000001,63.10000000000001,25.08,79.32,28.6,8.108,42.42,89.26,105.60000000000001,89.84,78.64,22.11,28.189999999999998,87.11999999999999,93.36000000000001,16.979999999999997,47.38,11.93,21.9,9.421999999999999,15.649999999999999,15.1,176.5,280.5,26.1,9.04,8.006,9.0,12.15,15.220000000000002,6.918,16.75,49.71999999999999,118.30000000000001,13.129999999999999,75.46,72.02,23.35,50.3,10.130000000000003,37.0,29.6,73.98,106.0,35.8,55.739999999999995,7.986000000000001,49.620000000000005,90.1,93.22,87.22,479.0,504.79999999999995,457.0,492.5,84.94000000000001,27.6,209.0,369.09999999999997,13.85,132.79999999999998,147.7,90.8,226.60000000000002,46.84,111.0,36.42
37.28,27.74,60.6,84.44,65.04,93.86000000000001,24.37,369.6,22.85,64.58,368.29999999999995,45.86,11.6,165.9,37.769999999999996,86.12,19.03,47.43000000000001,190.6,93.39999999999999,279.5,65.74,256.4,41.72,13.05,111.6,241.3,248.0,16.27,29.229999999999997,16.09,45.53,40.739999999999995,8.008,17.82,11.709999999999999,21.82,11.48,9.136000000000001,17.13,16.47,240.70000000000002,3759.0,111.5,11.26,75.02,86.08,13.89,104.80000000000001,42.89,78.8,169.1,73.68,29.32,12.349999999999998,124.5,27.549999999999997,137.5,256.1,10.87,38.96,269.7,33.84,42.22,111.0,40.85,13.65,42.120000000000005,12.329999999999998,145.2,385.0,29.159999999999997,33.72,48.29,27.5,24.75,312.2,17.169999999999998,63.5,10.11,46.91,33.78,13.559999999999999,14.489999999999998,62.98,25.1,79.34,28.6,8.113999999999999,42.45,89.34,105.5,90.25999999999999,78.68,22.130000000000003,28.159999999999997,87.14,93.36,17.0,47.470000000000006,11.899999999999999,21.92,9.42,15.659999999999997,15.11,176.5,280.90000000000003,26.1,9.032,8.0,9.0,12.15,15.209999999999997,6.926,16.71,49.64,118.29999999999998,13.18,75.53999999999999,72.03999999999999,23.35,50.4,10.14,36.980000000000004,29.64,73.9,106.2,35.809999999999995,55.74000000000001,7.994,49.68000000000001,90.11999999999999,93.3,87.32000000000001,478.79999999999995,505.40000000000003,457.5,491.99999999999994,84.94,27.6,209.0,368.79999999999995,13.81,133.0,147.5,90.8,225.99999999999997,46.8,111.10000000000001,36.43
