1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.42,25.14,62.26,79.06,60.14,80.94,22.65,314.8,20.54,66.98,313.7,43.419999999999995,12.17,150.8,35.36000000000001,78.28,19.39,51.72,161.6,73.98,270.8,57.8,246.39999999999998,35.43,9.084,111.69999999999999,219.9,246.20000000000002,16.46,16.459999999999997,38.46,37.589999999999996,7.72,18.5,10.33,24.090000000000003,12.19,9.48,16.46,16.669999999999998,239.79999999999998,2921.0,113.20000000000002,9.393999999999998,74.8,67.96,14.15,86.82,43.26,79.63999999999999,158.0,47.16,30.939999999999998,12.36,155.70000000000002,25.87,154.7,202.2,229.8,8.614,36.300000000000004,208.60000000000002,32.91,42.37,105.5,42.09,13.270000000000001,42.04,136.6,356.19999999999993,26.939999999999998,26.509999999999998,50.760000000000005,26.9,23.79,21.03,327.4,16.77,54.1,8.25,33.260000000000005,10.55,14.54,66.86,22.229999999999997,79.88,27.85,36.91,54.120000000000005,94.03999999999999,76.74000000000001,41.790000000000006,18.48,30.15,92.57999999999998,92.94,13.900000000000002,52.28,11.8,24.080000000000002,7.677999999999999,10.2,16.66,14.389999999999997,183.60000000000002,281.0,21.33,9.056000000000001,24.75,8.193999999999999,9.174000000000001,13.72,14.739999999999998,6.5600000000000005,16.7,45.67999999999999,108.7,13.540000000000003,61.42,70.4,20.98,63.62,10.620000000000001,36.61,58.099999999999994,113.00000000000001,36.07,50.06,8.298,48.150000000000006,69.61999999999999,79.9,83.64000000000001,474.5,452.79999999999995,367.5,375.8,80.25999999999999,32.85,221.10000000000002,284.2,14.739999999999998,129.4,143.4,90.1,199.4,47.01,89.41999999999999,37.07
31.53,25.14,62.78,79.24000000000001,60.46,80.91999999999999,22.65,315.8,20.68,66.8,313.5,43.279999999999994,12.18,150.9,35.59,78.98,19.48,51.89999999999999,162.4,74.4,271.4,57.739999999999995,247.29999999999998,35.75,9.164000000000001,112.0,222.7,248.0,16.5,16.490000000000002,38.63,37.6,7.761999999999999,18.49,10.33,24.12,12.23,9.506,16.48,16.689999999999998,240.39999999999998,2940.0,112.6,9.443999999999999,74.96000000000001,68.06,14.19,86.94,43.25,79.92,157.4,47.16,30.97,12.349999999999998,155.79999999999998,26.009999999999998,156.0,203.0,230.2,8.620000000000001,36.45,209.0,32.95,42.46,105.9,42.22,13.27,42.31,137.2,357.2,26.97,26.479999999999997,50.660000000000004,26.95,23.84,21.05,330.9,16.830000000000002,54.019999999999996,8.277999999999999,33.29,10.620000000000001,14.659999999999998,66.88000000000001,22.310000000000002,79.7,27.75,36.93,54.42,94.06,76.72,41.870000000000005,18.560000000000002,30.21,92.6,93.2,13.879999999999999,52.379999999999995,11.82,24.040000000000003,7.6899999999999995,10.18,16.72,14.41,184.0,281.7,21.32,9.054,24.75,8.19,9.182,13.7,14.75,6.57,16.669999999999998,45.93000000000001,109.20000000000002,13.540000000000003,61.64,70.8,21.04,63.92,10.669999999999998,36.94,58.52,113.6,36.11,50.099999999999994,8.29,48.440000000000005,69.78,80.22,83.72,483.9,455.69999999999993,363.40000000000003,377.1,81.13999999999999,32.85,219.7,285.0,14.760000000000002,129.9,143.7,90.14,200.1,47.09,88.98,37.17
31.65,25.130000000000003,62.739999999999995,79.12,60.379999999999995,81.02,22.689999999999998,314.5,20.72,66.98,312.0,43.209999999999994,12.12,150.79999999999998,35.64,79.12,19.51,51.739999999999995,162.5,74.53999999999999,272.9,57.8,247.0,35.61,9.15,112.0,222.0,248.1,16.45,16.48,38.72,37.64,7.748,18.55,10.32,24.2,12.25,9.516,16.439999999999998,16.68,240.1,2939.0,112.6,9.4,75.08,68.28,14.18,87.18,43.21,79.9,157.4,47.129999999999995,31.0,12.349999999999998,156.1,25.97,155.2,201.79999999999998,229.2,8.644,36.519999999999996,207.5,32.95,42.41,106.0,42.22,13.3,42.35,137.1,356.29999999999995,26.820000000000004,26.64,50.5,26.96,23.82,21.05,327.3,16.86,53.96000000000001,8.306000000000001,33.35,10.600000000000001,14.69,66.7,22.27,79.5,27.810000000000002,36.92,54.239999999999995,93.74,76.8,41.870000000000005,18.63,30.21,92.9,93.28,13.85,52.699999999999996,11.810000000000002,24.0,7.688000000000001,10.16,16.7,14.45,183.59999999999997,282.4,21.31,9.06,24.759999999999998,8.192,9.17,13.7,14.75,6.571999999999999,16.65,45.96999999999999,109.5,13.599999999999998,61.66,70.82000000000001,21.02,63.62,10.620000000000001,36.95,58.64,113.4,36.14,50.120000000000005,8.314,48.37,69.72,80.36,83.78,480.69999999999993,455.40000000000003,362.4,376.70000000000005,81.14000000000001,32.85,218.5,285.0,14.779999999999998,129.5,144.0,90.24,200.5,47.33,89.06,37.230000000000004
31.6,25.15,62.64,78.88,60.36,81.12,22.68,311.6,20.639999999999997,67.08,312.2,43.13000000000001,12.07,151.1,35.52,78.76,19.47,51.760000000000005,162.0,74.32,272.7,57.82000000000001,246.89999999999998,35.43,9.124,111.69999999999999,222.3,247.6,16.479999999999997,16.47,38.71,37.67,7.724,18.52,10.34,24.159999999999997,12.240000000000002,9.494,16.41,16.68,240.1,2930.0,112.9,9.376000000000001,75.08,68.14,14.16,86.96000000000001,43.28,79.8,157.0,47.09,31.0,12.3,155.7,25.99,155.0,200.70000000000002,228.2,8.611999999999998,36.43000000000001,207.3,32.940000000000005,42.45,105.5,42.089999999999996,13.35,42.28,136.8,355.6,26.85,26.560000000000002,50.46,26.9,23.83,21.08,325.5,16.790000000000003,54.0,8.234,33.37,10.530000000000001,14.63,66.0,22.259999999999998,79.48,27.9,36.9,53.980000000000004,93.56,76.84,41.870000000000005,18.669999999999998,30.189999999999998,93.1,92.46,13.870000000000001,52.62,11.77,24.0,7.681999999999999,10.150000000000002,16.72,14.440000000000001,183.60000000000002,282.1,21.340000000000003,9.06,24.740000000000002,8.182,9.162,13.7,14.719999999999999,6.586,16.65,45.88,109.5,13.59,61.44,70.72,21.02,63.459999999999994,10.620000000000001,36.96,58.42,113.0,36.11,50.06,8.32,48.11999999999999,69.72,80.11999999999999,83.44,481.0,452.4,362.5,375.4,80.66,32.81,218.5,286.5,14.75,128.7,143.3,90.4,200.2,47.46,89.25999999999999,37.15
31.570000000000007,25.13,62.61999999999999,78.86,60.22,80.96000000000001,22.619999999999997,309.6,20.6,67.02,312.2,43.09,12.08,151.1,35.51,78.84,19.5,51.78,161.79999999999998,74.36,273.2,57.82000000000001,246.39999999999998,35.25,9.12,111.9,222.5,247.2,16.45,16.459999999999997,38.690000000000005,37.65,7.720000000000001,18.5,10.33,24.14,12.23,9.466000000000001,16.38,16.689999999999998,240.29999999999998,2930.0,112.9,9.392000000000001,75.02,67.92,14.17,86.82000000000001,43.33,79.8,155.3,47.06,31.0,12.34,155.20000000000002,26.05,154.70000000000002,200.5,227.2,8.622000000000002,36.29,207.8,32.910000000000004,42.38,105.80000000000001,41.84,13.3,42.2,136.4,354.9,26.889999999999997,26.51,50.440000000000005,26.9,23.85,21.200000000000003,325.29999999999995,16.76,53.940000000000005,8.236,33.38,10.55,14.56,65.84,22.259999999999998,78.84,27.860000000000003,36.86,53.8,93.7,76.84,41.870000000000005,18.62,30.089999999999996,93.05999999999999,92.08000000000001,13.900000000000002,52.46,11.760000000000002,24.0,7.682,10.150000000000002,16.71,14.419999999999998,183.89999999999998,282.0,21.34,9.06,24.72,8.18,9.16,13.7,14.719999999999999,6.568,16.61,45.85000000000001,109.4,13.55,61.42,70.66,20.99,63.22,10.620000000000001,37.05,58.3,113.4,36.22,50.050000000000004,8.316,48.06,69.6,79.92,83.5,481.0,451.0,362.5,372.6,80.78,32.79,218.5,285.3,14.77,128.5,142.1,90.4,200.29999999999998,47.410000000000004,89.12,37.15
31.550000000000004,25.080000000000002,62.64,78.94,60.2,80.82,22.6,311.1,20.59,67.0,312.0,43.17999999999999,12.07,150.9,35.480000000000004,78.8,19.52,51.68,161.7,74.34,273.5,57.8,246.09999999999997,35.4,9.106,111.80000000000001,222.4,247.5,16.45,16.47,38.74,37.65,7.7139999999999995,18.5,10.3,24.130000000000003,12.23,9.462,16.39,16.689999999999998,240.29999999999998,2933.0,113.0,9.394,75.0,67.83999999999999,14.19,86.6,43.39,79.8,153.8,47.150000000000006,30.98,12.3,154.9,26.01,154.5,200.0,228.0,8.628000000000002,36.25,207.20000000000002,32.93000000000001,42.28999999999999,105.69999999999999,41.62,13.280000000000001,41.94,135.6,355.40000000000003,26.93,26.49,50.48,26.9,23.83,21.200000000000003,323.4,16.75,53.82,8.236,33.440000000000005,10.59,14.56,66.02,22.259999999999998,79.0,27.89,36.87,54.019999999999996,93.52000000000001,76.74000000000001,41.879999999999995,18.57,30.049999999999997,92.98000000000002,92.12,13.900000000000002,52.400000000000006,11.77,24.01,7.651999999999999,10.16,16.72,14.420000000000002,183.89999999999998,282.0,21.35,9.062000000000001,24.699999999999996,8.181999999999999,9.164,13.709999999999999,14.739999999999998,6.536,16.61,45.79,109.2,13.559999999999999,61.34,70.5,21.0,63.28,10.61,37.04,58.10000000000001,113.0,36.16,49.940000000000005,8.32,47.97,69.67999999999999,79.36,83.46,481.0,450.6,362.5,371.1,80.94,32.8,218.0,285.0,14.75,128.6,142.1,90.5,200.0,47.29,89.34,37.11
31.580000000000005,25.290000000000003,62.56,78.96,60.16,80.96,22.69,312.0,20.639999999999997,67.06,312.1,43.269999999999996,12.12,151.4,35.49,79.08,19.61,51.64,162.1,74.46000000000001,275.59999999999997,57.980000000000004,246.8,35.54,9.158000000000001,111.69999999999999,224.10000000000002,248.1,16.56,16.54,38.89,37.72,7.716000000000001,18.540000000000003,10.31,24.17,12.240000000000002,9.486,16.43,16.689999999999998,241.4,2957.0,113.5,9.42,75.2,68.32000000000001,14.18,86.53999999999999,43.42,79.8,153.8,47.2,31.04,12.3,155.29999999999998,26.04,155.2,200.7,228.5,8.632000000000001,36.29,207.3,32.940000000000005,42.269999999999996,105.5,41.690000000000005,13.31,41.91,136.3,355.80000000000007,26.979999999999997,26.409999999999997,50.5,26.94,23.79,21.19,324.5,16.820000000000004,53.959999999999994,8.246,33.5,10.59,14.639999999999999,66.03999999999999,22.37,79.08,27.91,36.92,54.08,93.86,76.94,41.959999999999994,18.61,30.130000000000003,93.2,92.63999999999999,13.900000000000002,52.32000000000001,11.780000000000001,24.009999999999998,7.646000000000001,10.170000000000002,16.7,14.440000000000001,183.5,282.0,21.370000000000005,9.068,24.75,8.195999999999998,9.168,13.75,14.749999999999998,6.5440000000000005,16.62,45.84,109.5,13.599999999999998,61.339999999999996,70.68,21.25,63.599999999999994,10.64,37.16,58.5,113.4,36.15,49.900000000000006,8.322000000000001,48.3,69.7,79.72,83.32000000000001,481.0,451.80000000000007,362.6,372.1,81.26,32.8,218.0,285.7,14.709999999999999,129.1,142.3,90.4,200.5,47.06,89.19999999999999,37.14
31.560000000000002,25.3,62.5,78.9,60.019999999999996,80.94,22.7,310.7,20.66,66.92,311.6,43.330000000000005,12.11,151.29999999999998,35.47,79.05999999999999,19.580000000000002,51.6,162.20000000000002,74.5,276.0,57.919999999999995,246.5,35.59,9.158000000000001,111.89999999999998,224.9,247.9,16.55,16.51,39.07,37.769999999999996,7.736000000000001,18.55,10.32,24.15,12.23,9.504,16.41,16.7,241.2,2962.0,113.5,9.42,75.18,68.33999999999999,14.18,86.56,43.45,79.74,154.5,47.18000000000001,30.919999999999998,12.3,155.7,26.029999999999998,155.3,199.9,228.2,8.634,36.29,207.5,32.92,42.25,106.0,41.86,13.290000000000001,41.95,136.5,355.5,26.97,26.439999999999998,50.5,26.93,23.8,21.15,325.1,16.810000000000002,54.0,8.27,33.67,10.560000000000002,14.67,66.3,22.4,79.03999999999999,27.85,37.050000000000004,54.120000000000005,93.96000000000001,76.8,41.95,18.580000000000002,30.17,93.2,92.53999999999999,13.939999999999998,52.379999999999995,11.830000000000002,24.020000000000003,7.65,10.170000000000002,16.73,14.43,183.79999999999998,282.4,21.339999999999996,9.06,24.790000000000003,8.19,9.166,13.75,14.759999999999998,6.554,16.65,45.89,109.4,13.569999999999997,61.12,70.6,21.21,63.46,10.600000000000001,37.4,58.4,113.5,36.16,49.89,8.306000000000001,48.3,69.7,79.66,83.44000000000001,481.0,452.0,362.5,372.0,81.56,32.73,218.0,285.4,14.75,129.4,142.0,90.48000000000002,200.5,47.160000000000004,89.1,37.2
31.550000000000004,25.240000000000002,62.53999999999999,78.64,59.86000000000001,80.85999999999999,22.67,310.5,20.65,67.0,311.5,43.34,12.1,151.3,35.589999999999996,79.02,19.59,51.54,162.0,74.56,275.4,57.94,246.5,35.59,9.152000000000001,111.79999999999998,224.6,247.7,16.5,16.52,39.029999999999994,37.74,7.742,18.580000000000002,10.33,24.169999999999998,12.3,9.5,16.4,16.740000000000002,240.29999999999998,2950.0,113.4,9.408,75.2,68.3,14.2,86.48,43.36,79.7,153.8,47.05,30.88,12.309999999999999,155.8,26.0,155.0,199.4,228.0,8.632000000000001,36.230000000000004,207.5,32.96,42.25999999999999,106.0,41.8,13.3,41.97,136.5,356.4,26.95,26.419999999999998,50.5,26.83,23.810000000000002,21.14,324.5,16.8,53.940000000000005,8.264,33.690000000000005,10.54,14.68,66.2,22.41,79.02000000000001,27.89,37.08,54.2,93.82,76.67999999999999,41.92,18.57,30.129999999999995,93.2,92.3,13.95,52.44,11.830000000000002,24.050000000000004,7.646,10.150000000000002,16.71,14.45,183.10000000000002,283.1,21.299999999999997,9.054,24.8,8.193999999999999,9.16,13.75,14.749999999999998,6.548,16.65,45.86,109.5,13.599999999999998,61.0,70.52,21.27,63.44,10.59,37.17,58.379999999999995,113.5,36.2,49.900000000000006,8.32,48.330000000000005,69.64,79.64,83.5,480.80000000000007,451.80000000000007,362.9,371.3,81.22,32.76,218.0,285.5,14.75,129.6,142.2,90.47999999999999,200.2,46.959999999999994,89.1,37.24
