1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
25.89,25.0,54.64,75.3,56.03999999999999,70.1,23.23,437.09999999999997,17.53,50.42,326.0,232.6,33.68,12.850000000000001,134.8,34.650000000000006,74.72,50.92,138.8,61.11999999999999,264.4,50.72,199.6,38.8,8.546,101.69999999999999,204.59999999999997,228.9,15.760000000000002,14.34,35.7,34.42,7.67,16.439999999999998,10.12,20.28,10.43,8.386000000000001,14.69,14.75,217.8,2247.0,98.68,9.350000000000001,68.08,73.78,13.3,80.55999999999999,38.44,77.94000000000001,46.48,28.459999999999997,13.560000000000002,223.70000000000002,25.360000000000003,134.3,208.39999999999998,154.60000000000002,7.086,30.26,179.5,31.880000000000003,41.69,106.0,49.349999999999994,11.8,37.24,119.70000000000002,427.8,26.84,46.26,28.21,20.830000000000002,20.97,383.5,18.52,18.94,51.96,8.700000000000001,30.270000000000003,9.927999999999999,11.34,24.94,63.30000000000001,30.650000000000002,33.69,42.849999999999994,81.68,65.98,41.66,27.34,21.630000000000003,87.06,77.3,12.8,30.119999999999997,11.489999999999998,24.23,7.970000000000001,11.16,17.47,17.16,215.5,216.9,20.07,8.88,22.619999999999997,7.707999999999999,9.1,13.74,16.929999999999996,6.162000000000001,16.139999999999997,52.58,132.7,13.48,53.89999999999999,68.97999999999999,17.830000000000002,68.58000000000001,11.25,31.520000000000003,327.6,66.7,167.1,32.099999999999994,51.220000000000006,8.402,60.36,68.02,74.4,83.36000000000001,515.8,348.40000000000003,416.29999999999995,325.7,86.98,31.85,209.9,224.3,14.350000000000001,168.1,142.6,92.11999999999999,210.4,36.42,80.56,37.0
25.85,25.019999999999996,54.580000000000005,75.38,56.1,70.03999999999999,23.19,439.59999999999997,17.5,50.440000000000005,326.0,232.5,33.72,12.860000000000001,134.7,34.629999999999995,74.88,50.760000000000005,138.6,61.21999999999999,264.2,50.52000000000001,198.2,38.54,8.458,101.3,204.0,228.60000000000002,15.75,14.32,35.53,34.42,7.6739999999999995,16.439999999999998,10.130000000000003,20.26,10.44,8.363999999999999,14.68,14.739999999999998,218.0,2242.0,98.69999999999999,9.3,67.86,73.58,13.3,80.48000000000002,38.42,78.1,46.129999999999995,28.5,13.620000000000001,224.3,25.18,134.3,208.10000000000002,153.7,7.093999999999999,30.17,180.0,31.91,41.67,106.1,49.599999999999994,11.8,37.25,119.5,429.0,26.840000000000003,46.339999999999996,28.179999999999996,20.82,20.98,383.80000000000007,18.51,18.939999999999998,51.67999999999999,8.738000000000001,30.15,9.937999999999999,11.400000000000002,24.689999999999998,63.5,30.7,33.66,42.91,81.6,66.0,41.63,27.510000000000005,21.57,87.34,77.22,12.780000000000001,30.08,11.440000000000001,24.259999999999998,7.9,11.099999999999998,17.45,17.11,215.8,217.60000000000002,20.110000000000003,8.88,22.63,7.720000000000001,9.1,13.649999999999999,16.9,6.132,16.12,52.400000000000006,133.6,13.639999999999999,54.0,68.56,17.83,68.8,11.25,31.509999999999998,327.9,67.52,167.5,32.08,51.120000000000005,8.41,60.419999999999995,68.28,75.16,83.47999999999999,516.0,346.80000000000007,422.5,329.5,87.69999999999999,31.759999999999998,209.5,223.0,14.36,168.2,142.3,92.2,208.7,36.540000000000006,81.08,36.92
25.85,25.08,54.64,75.48,56.26,70.03999999999999,23.25,440.1,17.53,50.44,326.0,232.7,33.89,12.85,134.70000000000002,34.67,75.1,50.86,139.1,61.28,264.6,50.64,199.09999999999997,38.68,8.482000000000001,101.39999999999999,204.29999999999998,229.3,15.780000000000001,14.36,35.63,34.550000000000004,7.694,16.46,10.120000000000001,20.32,10.44,8.366,14.71,14.739999999999998,219.00000000000003,2247.0,98.79999999999998,9.346,67.86,73.68,13.33,80.42,38.510000000000005,78.14,46.42,28.47,13.65,225.0,25.179999999999996,135.5,208.5,153.39999999999998,7.104000000000001,30.31,180.0,31.86,41.72,106.5,49.480000000000004,11.8,37.25,119.9,429.1,26.85,46.45,28.259999999999998,20.830000000000002,20.96,384.70000000000005,18.57,18.939999999999998,51.60000000000001,8.809999999999999,30.179999999999996,9.96,11.440000000000001,24.67,63.56,30.7,33.68,43.14,81.74000000000001,66.04,41.629999999999995,27.8,21.53,87.16,77.4,12.7,29.990000000000002,11.41,24.22,7.864000000000001,11.120000000000001,17.419999999999998,17.14,215.8,220.2,20.1,8.884,22.630000000000003,7.728000000000001,9.1,13.59,16.95,6.135999999999999,16.11,52.68000000000001,132.8,13.680000000000001,54.0,68.52,17.89,68.82,11.26,31.540000000000006,330.4,67.46,168.89999999999998,32.129999999999995,51.2,8.418,60.68000000000001,68.46000000000001,75.6,83.64000000000001,516.5999999999999,348.19999999999993,423.8,333.2,87.63999999999999,31.93,209.5,224.00000000000003,14.39,168.39999999999998,142.5,92.2,208.89999999999998,36.480000000000004,81.8,36.989999999999995
25.880000000000003,25.1,54.67999999999999,75.64,56.31999999999999,69.94000000000001,23.33,443.20000000000005,17.54,50.5,326.5,233.0,33.82,12.81,134.7,34.75,75.4,50.9,138.7,61.660000000000004,264.8,50.72,198.3,38.730000000000004,8.48,101.3,204.70000000000002,230.5,15.790000000000001,14.39,35.77,34.76,7.706,16.5,10.120000000000001,20.340000000000003,10.469999999999999,8.394,14.760000000000002,14.780000000000001,219.5,2251.0,98.78,9.336,68.03999999999999,73.74,13.33,80.29999999999998,39.099999999999994,78.25999999999999,46.39,28.35,13.619999999999997,225.5,25.18,135.1,209.3,153.5,7.109999999999999,30.249999999999996,180.0,31.9,41.84,106.39999999999999,49.64000000000001,11.759999999999998,37.25,120.5,429.4,26.84,46.400000000000006,28.3,20.830000000000002,20.949999999999996,382.0,18.71,18.95,51.62,8.808000000000002,30.23,9.992,11.379999999999999,24.619999999999997,63.480000000000004,30.659999999999997,33.88,43.13,82.17999999999999,66.08,41.55,27.76,21.53,87.22,77.42,12.739999999999998,30.04,11.39,24.36,7.837999999999999,11.099999999999998,17.36,17.119999999999997,215.39999999999998,221.0,20.130000000000003,8.896,22.75,7.736000000000001,9.092,13.599999999999998,16.929999999999996,6.148,16.1,53.08,133.20000000000002,13.619999999999997,54.02000000000001,68.9,18.11,68.64,11.24,31.51,331.2,68.39999999999999,168.8,32.14,51.3,8.42,61.36,68.5,77.3,83.84,515.6,348.0,423.1,335.09999999999997,87.69999999999999,31.86,209.5,223.7,14.369999999999997,169.20000000000002,142.9,92.2,209.6,36.5,81.46,37.14
25.840000000000003,25.1,54.580000000000005,75.38,56.1,70.03999999999999,23.310000000000002,440.0,17.52,50.56,326.5,233.0,33.769999999999996,12.739999999999998,134.70000000000002,34.730000000000004,75.22,50.9,138.9,62.58,264.8,50.760000000000005,198.5,38.72,8.476,101.19999999999999,203.5,231.0,15.8,14.399999999999999,35.9,34.85,7.724,16.52,10.130000000000003,20.340000000000003,10.43,8.398,14.809999999999999,14.82,219.8,2245.0,98.66,9.306000000000001,68.03999999999999,73.39999999999999,13.34,80.24000000000001,39.18,78.22,46.379999999999995,28.39,13.61,224.2,25.080000000000002,134.2,209.10000000000002,153.5,7.1080000000000005,30.08,179.9,32.02,41.85000000000001,106.5,49.51,11.8,37.25,120.5,429.70000000000005,26.78,46.34,28.310000000000002,20.8,20.949999999999996,382.0,18.96,18.91,51.64,8.798,30.240000000000002,9.969999999999999,11.34,24.56,63.559999999999995,30.65,34.0,43.120000000000005,81.24,66.16,41.599999999999994,27.669999999999995,21.550000000000004,87.4,77.19999999999999,12.7,29.910000000000004,11.420000000000002,24.4,7.836,11.119999999999997,17.310000000000002,17.11,215.29999999999998,219.2,20.169999999999995,8.89,22.77,7.732,9.064,13.599999999999998,16.880000000000003,6.162,16.1,52.8,133.2,13.549999999999997,54.3,69.25999999999999,18.1,68.16,11.21,31.520000000000003,330.2,70.25999999999999,169.5,32.14,51.28,8.418,61.4,68.52,79.2,83.85999999999999,514.0,347.2,423.4,334.20000000000005,87.42,31.76,209.0,224.10000000000002,14.419999999999998,169.39999999999998,143.6,92.2,209.3,36.58,81.34,37.22
25.88,25.07,54.580000000000005,75.38,56.160000000000004,70.08,23.32,439.5,17.5,50.58,326.29999999999995,233.0,33.85,12.71,135.0,34.72,75.44,50.9,138.9,63.120000000000005,264.4,50.739999999999995,198.8,38.79,8.478,101.5,204.3,232.0,15.8,14.379999999999999,35.85,34.8,7.720000000000001,16.53,10.18,20.310000000000002,10.43,8.412,14.809999999999999,14.8,219.8,2258.0,98.78,9.31,68.14,73.38,13.34,80.19999999999999,39.13,78.18,46.41,28.39,13.629999999999999,222.4,25.130000000000003,134.20000000000002,209.5,153.29999999999998,7.116,30.060000000000002,179.60000000000002,32.14,41.77,106.6,49.46,11.77,37.25,119.8,430.0,26.74,46.349999999999994,28.3,20.75,20.949999999999996,382.0,19.169999999999998,18.9,51.519999999999996,8.78,30.340000000000003,9.974000000000002,11.27,24.55,63.7,30.65,34.07,43.129999999999995,81.51999999999998,66.2,41.739999999999995,27.69,21.520000000000003,87.4,77.22,12.72,29.909999999999997,11.440000000000001,24.330000000000002,7.889999999999999,11.099999999999998,17.310000000000002,17.11,215.39999999999998,219.4,20.2,8.896,22.799999999999997,7.7459999999999996,9.066,13.65,16.860000000000003,6.168,16.12,52.86,133.3,13.62,54.5,69.22,18.05,68.06,11.18,31.459999999999997,329.50000000000006,70.94,168.89999999999998,32.15,51.239999999999995,8.43,62.28,68.72,79.2,83.83999999999999,514.0,346.5,423.90000000000003,333.40000000000003,87.4,31.71,209.0,222.99999999999997,14.45,168.2,143.4,92.2,208.7,36.61,81.49999999999999,37.19
25.88,25.04,54.6,75.44,56.22,70.14,23.36,441.80000000000007,17.47,50.68000000000001,327.0,233.0,33.87,12.739999999999998,135.29999999999998,34.86,75.72,50.9,139.0,63.02,264.8,50.72,198.5,38.870000000000005,8.438,101.5,204.50000000000003,233.8,15.85,14.440000000000001,36.0,34.92,7.73,16.590000000000003,10.16,20.41,10.45,8.468,14.810000000000002,14.8,219.60000000000002,2271.0,98.72,9.312000000000001,68.11999999999999,73.74000000000001,13.36,80.32,39.11,78.17999999999999,46.53,28.459999999999997,13.599999999999998,223.70000000000005,25.23,134.6,209.3,152.9,7.1179999999999986,30.12,180.1,32.09,41.79,106.5,49.580000000000005,11.770000000000001,37.25,119.9,430.20000000000005,26.779999999999998,46.45,28.330000000000005,20.75,20.949999999999996,382.0,19.23,18.91,51.6,8.792,30.369999999999997,9.976,11.299999999999999,24.659999999999997,63.82,30.65,34.11,43.129999999999995,81.53999999999999,66.16,41.92,27.76,21.53,87.34,77.32000000000001,12.8,29.92,11.36,24.35,7.888,11.11,17.3,17.11,215.0,220.0,20.25,8.898,22.959999999999997,7.744,9.076,13.7,16.87,6.175999999999999,16.15,52.92,134.20000000000002,13.66,54.5,69.2,18.080000000000002,68.32000000000001,11.219999999999999,31.520000000000003,328.70000000000005,70.7,168.7,32.15,51.46000000000001,8.432,62.12,68.58,79.2,83.97999999999999,514.0,347.79999999999995,425.4,335.0,87.34000000000002,31.700000000000003,209.0,223.49999999999997,14.45,168.70000000000002,143.5,92.2,209.0,36.79,81.54,37.34
25.9,25.049999999999997,54.6,75.7,56.3,70.05999999999999,23.369999999999997,442.6,17.490000000000002,50.82,327.3,233.39999999999998,33.88,12.719999999999999,136.1,34.92,75.75999999999999,50.88,139.4,63.02,264.9,50.8,198.89999999999998,38.839999999999996,8.462,101.5,204.5,235.1,15.879999999999999,14.43,36.15,34.93,7.746,16.62,10.2,20.439999999999998,10.49,8.478,14.979999999999999,14.829999999999998,219.4,2280.0,98.74000000000001,9.324,68.18,73.78,13.35,80.74,39.04,78.22,46.440000000000005,28.459999999999994,13.59,224.4,25.25,134.1,208.5,153.2,7.1240000000000006,30.09,181.6,32.1,41.910000000000004,106.10000000000001,49.6,11.82,37.25,119.1,429.9,26.88,46.57,28.370000000000005,20.82,20.939999999999998,383.6,19.17,18.970000000000002,51.7,8.783999999999999,30.39,9.974000000000002,11.33,24.580000000000002,64.32000000000001,30.75,34.1,43.14,81.68,66.1,41.980000000000004,27.75,21.550000000000004,87.36000000000001,77.39999999999999,12.8,29.950000000000003,11.380000000000003,24.360000000000003,7.862,11.129999999999999,17.35,17.15,215.5,219.8,20.29,8.906,23.0,7.768000000000001,9.084,13.8,16.93,6.19,16.15,53.08,134.70000000000002,13.620000000000001,54.54,69.30000000000001,18.159999999999997,68.14,11.25,31.629999999999995,330.3,70.8,168.89999999999998,32.15,51.580000000000005,8.454,62.16000000000001,68.64,79.2,83.92,514.0,348.59999999999997,423.70000000000005,337.6,87.67999999999999,31.71,209.0,222.4,14.53,169.7,143.9,92.2,208.89999999999998,36.82,81.24000000000001,37.410000000000004
25.939999999999998,25.090000000000003,54.64,75.72,56.42,70.38,23.45,442.6,17.5,50.959999999999994,327.20000000000005,233.5,33.93,12.71,136.29999999999998,35.06,75.8,50.86,139.29999999999998,63.0,265.59999999999997,50.839999999999996,199.4,38.81,8.5,101.69999999999999,204.60000000000002,235.8,15.91,14.49,36.34,35.13,7.798,16.79,10.26,20.49,10.560000000000002,8.552000000000001,15.129999999999999,14.94,219.5,2286.0,99.0,9.370000000000001,68.44000000000001,73.94,13.41,80.74,39.11,78.22,46.4,28.5,13.599999999999998,224.8,25.26,133.9,208.60000000000002,153.0,7.1259999999999994,30.11,182.1,32.190000000000005,41.97,106.1,49.519999999999996,11.84,37.22,119.4,429.0,26.9,46.6,28.439999999999994,20.89,20.869999999999997,384.0,19.15,19.029999999999998,51.78,8.782,30.480000000000004,9.994,11.39,24.55,64.74,30.959999999999997,34.1,43.190000000000005,82.1,66.6,42.0,27.72,21.6,87.4,78.0,12.8,30.03,11.46,24.389999999999997,7.86,11.15,17.409999999999997,17.189999999999998,215.2,219.9,20.4,8.94,23.200000000000003,7.882,9.106,13.82,17.0,6.23,16.189999999999998,53.34,134.39999999999998,13.620000000000001,54.56,69.36,18.27,68.66,11.22,31.669999999999995,329.6,71.38,168.7,32.14,51.81999999999999,8.468,62.739999999999995,68.88000000000001,79.2,83.86,515.6,349.2,425.0,335.8,88.5,31.730000000000004,209.0,221.49999999999997,14.799999999999997,169.29999999999998,144.0,92.2,209.0,36.76,81.14,37.65
