1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.5,26.5,55.239999999999995,85.08000000000001,65.0,95.53999999999999,22.9,311.3,23.919999999999998,59.28,348.1,46.949999999999996,11.370000000000001,155.79999999999998,34.27,79.75999999999999,18.97,46.86,182.10000000000002,83.56,261.8,58.10000000000001,248.5,39.25,11.52,105.4,217.10000000000002,215.0,16.18,30.86,15.650000000000002,47.43,45.300000000000004,7.614000000000001,18.189999999999998,11.509999999999998,22.9,11.420000000000002,8.836,17.13,16.439999999999998,241.2,3371.0,104.6,10.83,73.02,73.0,13.66,99.8,39.489999999999995,75.62,153.29999999999998,65.88,27.85,11.98,116.5,26.54,117.6,232.59999999999997,12.83,38.15,243.5,32.95,40.38999999999999,108.89999999999999,38.85,13.290000000000001,44.93000000000001,12.780000000000001,128.0,367.4,29.080000000000002,30.189999999999998,46.65,26.25,24.159999999999997,253.70000000000002,16.07,59.1,9.656,43.620000000000005,32.339999999999996,14.720000000000002,13.120000000000001,58.76,22.520000000000003,74.88,26.35,9.37,40.97,86.22,103.1,83.97999999999999,71.08,22.79,26.67,81.28,79.38,16.37,44.79,12.040000000000001,25.419999999999998,9.19,16.66,14.8,171.4,272.6,26.82,9.02,7.8260000000000005,9.011999999999999,12.0,15.87,6.9239999999999995,15.86,50.8,104.6,11.69,71.22,69.36,23.189999999999998,52.94,9.648,37.919999999999995,29.79,62.8,79.63999999999999,35.940000000000005,52.919999999999995,8.198,57.12,82.96000000000001,82.52,86.94,421.0,403.0,462.9,390.90000000000003,86.82000000000001,24.68,191.7,312.2,13.560000000000002,114.5,127.0,90.5,192.7,48.870000000000005,94.44,36.05
36.29,26.26,55.31999999999999,84.6,64.56,95.11999999999999,22.76,312.7,23.939999999999998,59.22,348.6,46.769999999999996,11.35,154.9,34.230000000000004,79.54,18.97,46.650000000000006,181.2,83.24000000000001,261.9,57.9,248.1,39.190000000000005,11.48,105.6,216.8,214.29999999999998,16.15,30.72,15.620000000000001,47.39,45.11,7.606,18.12,11.489999999999998,22.869999999999997,11.41,8.824,17.12,16.439999999999998,240.39999999999998,3358.0,104.8,10.84,72.92,72.5,13.65,99.56,39.34,75.64,151.79999999999998,65.1,27.830000000000005,11.969999999999999,115.4,26.5,115.4,232.4,12.81,37.97,241.79999999999995,32.95,40.349999999999994,108.5,38.75,13.270000000000001,44.8,12.75,127.9,367.5,28.95,30.209999999999997,46.54,26.18,24.15,251.7,16.0,59.1,9.634,43.0,32.3,14.629999999999999,13.11,58.28,22.47,74.46,26.35,9.352,40.7,86.06,103.0,83.12,70.82,22.78,26.509999999999998,80.67999999999998,78.68,16.4,44.79,12.040000000000001,25.32,9.18,16.72,14.809999999999999,172.0,272.5,26.75,9.004,7.822,9.014000000000001,12.0,15.86,6.902,15.86,50.56,104.6,11.64,71.2,69.22,23.07,52.699999999999996,9.648,37.83,29.830000000000005,62.72,79.42,35.85,52.94,8.178,56.97999999999999,82.46000000000001,82.26,87.36000000000001,421.0,402.8,464.0,388.2,86.35999999999999,24.79,191.5,309.5,13.55,113.80000000000001,126.69999999999999,90.5,190.5,48.57000000000001,94.74000000000001,36.0
36.309999999999995,26.299999999999997,55.5,84.78,64.6,95.06,22.77,312.90000000000003,23.909999999999997,59.239999999999995,348.4,46.63999999999999,11.35,154.6,34.22,79.68,19.01,46.56,181.2,83.03999999999999,261.8,58.0,248.3,39.16,11.48,105.4,216.60000000000002,214.4,16.16,30.75,15.619999999999997,47.6,45.17,7.603999999999999,18.13,11.489999999999998,22.9,11.440000000000001,8.816,17.14,16.47,240.3,3360.0,105.0,10.85,72.94000000000001,72.66,13.68,99.47999999999999,39.28,75.64,151.5,65.22,27.91,11.95,115.6,26.550000000000004,115.5,232.6,12.83,37.88,241.7,32.89,40.339999999999996,108.5,38.62,13.25,44.83,12.760000000000002,127.5,367.5,28.900000000000002,30.129999999999995,46.199999999999996,26.18,24.15,251.3,15.99,59.16,9.616,42.78,32.25,14.67,13.14,58.239999999999995,22.46,74.16,26.28,9.370000000000001,40.67,86.42,102.7,83.35999999999999,70.78,22.740000000000002,26.459999999999997,80.88000000000001,78.60000000000001,16.4,44.74,12.08,25.380000000000003,9.175999999999998,16.88,14.84,171.60000000000002,272.5,26.72,9.0,7.822,9.012,12.09,15.89,6.902,15.86,50.56,104.5,11.68,71.16,69.02,23.05,52.74,9.652,37.879999999999995,29.84,62.18,79.48,35.78,52.96,8.208,56.839999999999996,82.85999999999999,81.88,87.38,421.20000000000005,403.6,463.5,388.0,86.32,24.97,191.6,311.6,13.55,113.7,125.19999999999999,90.5,188.6,48.5,94.35999999999999,36.0
36.410000000000004,26.29,55.5,85.12,64.86,95.16,22.73,312.5,24.03,59.239999999999995,348.0,46.83,11.36,154.8,34.21000000000001,79.68,19.05,46.519999999999996,181.3,83.30000000000001,261.7,58.10000000000001,248.2,39.15,11.52,105.4,216.7,214.7,16.16,30.75,15.649999999999999,47.760000000000005,45.21000000000001,7.6320000000000014,18.12,11.5,22.9,11.43,8.812,17.189999999999998,16.49,240.0,3376.0,104.9,10.85,72.9,72.64,13.68,99.47999999999999,39.26,75.7,151.5,65.3,27.95,11.95,115.5,26.689999999999998,115.80000000000001,234.0,12.93,37.949999999999996,241.29999999999995,32.85,40.349999999999994,108.5,38.56,13.25,44.900000000000006,12.85,128.0,367.5,29.0,30.18,46.1,26.189999999999998,24.1,251.10000000000002,15.98,59.1,9.624,42.78,32.25,14.729999999999999,13.16,58.2,22.290000000000003,74.24,26.299999999999997,9.436,40.64,86.58,102.5,83.28,71.06,22.720000000000002,26.470000000000002,80.96000000000001,78.56,16.4,44.59,12.09,25.54,9.187999999999999,16.919999999999998,14.849999999999998,171.5,272.0,26.78,9.011999999999999,7.8260000000000005,9.01,12.15,15.86,6.908,15.86,50.64,104.69999999999999,11.7,70.88,69.02,23.07,52.92,9.658000000000001,37.85,29.9,62.3,79.7,35.85,52.98,8.2,56.89999999999999,83.11999999999999,81.9,87.36000000000001,421.4,406.5,464.6,388.40000000000003,86.48,25.13,192.0,313.1,13.55,114.0,124.5,90.5,187.20000000000002,48.46000000000001,93.97999999999999,36.0
36.330000000000005,26.230000000000004,55.34,84.72,64.63999999999999,95.0,22.659999999999997,311.8,23.98,59.059999999999995,348.0,46.89999999999999,11.35,153.9,34.16,79.62,19.01,46.43,180.7,83.22,261.9,57.879999999999995,247.0,39.07,11.489999999999998,105.19999999999999,216.60000000000002,214.2,16.169999999999998,30.75,15.619999999999997,47.56,45.2,7.6160000000000005,18.1,11.48,22.830000000000002,11.420000000000002,8.806000000000001,17.15,16.43,240.1,3375.0,104.69999999999999,10.84,72.92000000000002,72.24,13.65,99.36,39.22,75.7,150.1,64.88,27.85,11.939999999999998,115.4,26.669999999999995,116.2,233.59999999999997,12.950000000000001,37.809999999999995,240.8,32.85,40.199999999999996,108.5,38.53,13.260000000000002,44.940000000000005,12.83,126.9,366.0,28.85,30.21,46.089999999999996,26.11,24.07,250.79999999999998,15.969999999999999,59.02,9.63,42.49,32.190000000000005,14.67,13.11,58.2,22.22,74.1,26.299999999999997,9.462,40.64,86.38,102.1,83.22,71.04,22.66,26.47,80.67999999999999,78.12,16.4,44.43,12.15,25.720000000000002,9.187999999999999,16.9,14.82,171.7,271.6,26.71,9.002,7.814,9.014,12.15,15.83,6.898000000000001,15.84,50.58000000000001,104.5,11.67,70.48,69.53999999999999,23.080000000000002,52.56,9.66,37.82,29.92,62.18000000000001,79.58,35.65,52.9,8.191999999999998,56.739999999999995,83.17999999999999,81.74000000000001,87.16,421.0,404.70000000000005,466.20000000000005,388.29999999999995,86.56,25.07,192.0,311.4,13.509999999999998,113.60000000000001,124.1,90.57999999999998,186.6,48.44,93.96000000000001,35.910000000000004
36.38,26.28,55.22,84.80000000000001,64.66,95.03999999999999,22.630000000000003,311.9,23.99,59.03999999999999,348.0,46.89999999999999,11.35,153.7,34.129999999999995,79.58,19.02,46.56,180.89999999999998,83.07999999999998,261.5,57.84,247.0,39.019999999999996,11.48,105.30000000000001,216.5,214.3,16.2,30.75,15.64,47.6,45.25,7.609999999999999,18.07,11.5,22.86,11.45,8.804,17.18,16.45,240.0,3372.0,105.0,10.85,72.9,72.18,13.68,99.36,39.21000000000001,75.68,149.4,64.8,27.869999999999997,11.95,115.5,26.66,116.50000000000001,233.8,12.9,37.89,239.60000000000002,32.85,40.220000000000006,108.5,38.55,13.27,44.980000000000004,12.81,127.0,366.2,28.85,30.35,46.06,26.130000000000003,24.050000000000004,250.5,15.98,58.81999999999999,9.622,42.44,32.190000000000005,14.690000000000001,13.100000000000001,58.080000000000005,22.199999999999996,74.08,26.28,9.406,40.64,86.46000000000001,102.5,83.28,70.96,22.620000000000005,26.48,80.7,78.14,16.4,44.31,12.11,25.81,9.19,16.900000000000002,14.810000000000002,171.7,270.3,26.669999999999998,9.0,7.824,9.011999999999999,12.15,15.8,6.894,15.84,50.60000000000001,104.9,11.69,70.46000000000001,69.48,23.119999999999997,52.599999999999994,9.65,37.8,29.85,62.120000000000005,79.64,35.699999999999996,52.8,8.176,56.68000000000001,83.44,81.62,87.03999999999999,421.0,404.8,466.4,388.0,86.29999999999998,25.05,192.0,310.7,13.5,113.29999999999998,123.9,90.56,187.6,48.489999999999995,94.08000000000001,35.85
36.38999999999999,26.29,55.13999999999999,84.78,64.58,95.0,22.61,311.9,23.97,58.84,347.9,46.83,11.35,153.5,34.11,79.5,19.01,46.7,180.90000000000003,82.82,261.5,57.84,247.0,39.01,11.48,105.30000000000001,216.5,213.79999999999995,16.169999999999998,30.75,15.620000000000001,47.64,45.25,7.593999999999999,18.07,11.48,22.880000000000003,11.420000000000002,8.808000000000002,17.18,16.44,239.60000000000002,3367.0,104.9,10.81,72.94000000000001,71.96000000000001,13.66,99.06,39.120000000000005,75.68,149.9,64.88,27.89,11.99,115.2,26.66,116.19999999999999,234.0,12.850000000000001,37.99,239.8,32.8,40.230000000000004,108.5,38.55,13.27,45.099999999999994,12.77,127.0,366.0,28.89,30.310000000000002,46.040000000000006,26.1,24.050000000000004,250.6,15.98,58.8,9.608,42.49,32.13,14.68,13.100000000000001,57.74,22.169999999999998,74.03999999999999,26.18,9.374,40.629999999999995,86.35999999999999,102.19999999999999,83.22,70.9,22.59,26.490000000000002,80.74,77.94,16.4,44.17,12.08,25.68,9.181999999999999,16.82,14.829999999999998,171.5,270.2,26.55,9.012,7.809999999999999,9.002,12.15,15.74,6.878,15.83,50.260000000000005,104.80000000000001,11.69,70.34,69.42,23.15,52.5,9.644,37.82,29.790000000000003,61.94,79.64,35.71,52.86,8.17,56.7,83.19999999999999,81.44,86.96000000000001,420.9,404.00000000000006,465.70000000000005,387.2,86.16,25.060000000000002,192.0,310.3,13.5,112.4,123.0,90.5,187.9,48.45,93.84,35.730000000000004
36.34,26.23,55.120000000000005,84.62,64.58,94.86000000000001,22.519999999999996,310.0,23.939999999999998,58.76,347.5,46.5,11.36,153.1,34.02,79.38,19.0,46.790000000000006,180.8,82.24,261.7,57.739999999999995,247.2,38.99,11.469999999999999,105.19999999999999,216.5,212.7,16.159999999999997,30.729999999999997,15.61,47.54,45.190000000000005,7.587999999999999,18.040000000000003,11.469999999999999,22.770000000000003,11.440000000000001,8.802,17.14,16.47,239.3,3369.0,104.6,10.790000000000001,72.92,71.88,13.67,98.88,39.0,75.74,149.7,64.56,27.840000000000003,11.959999999999997,114.80000000000001,26.659999999999997,116.10000000000001,233.7,12.8,37.95,240.0,32.8,40.2,108.5,38.5,13.290000000000001,45.18,12.71,126.6,366.0,28.98,30.36,46.160000000000004,26.1,24.050000000000004,249.9,15.959999999999999,58.720000000000006,9.594,42.370000000000005,32.04,14.63,13.05,57.92,22.119999999999997,74.03999999999999,26.129999999999995,9.386000000000001,40.379999999999995,86.0,102.0,83.02000000000001,70.88,22.61,26.49,80.63999999999999,77.94,16.4,43.95,12.06,25.62,9.178,16.790000000000003,14.829999999999998,171.5,270.2,26.54,9.016,7.818,9.006,12.15,15.71,6.862,15.84,50.03,104.6,11.66,70.08,69.32,23.03,52.400000000000006,9.63,37.8,29.759999999999998,61.5,79.22,35.730000000000004,52.81999999999999,8.172,56.540000000000006,82.78,80.96,86.97999999999999,420.0,403.5,465.20000000000005,382.8,86.08000000000001,25.049999999999997,191.59999999999997,310.0,13.5,111.89999999999999,122.1,90.5,186.89999999999998,48.33,93.78,35.61
36.4,26.200000000000003,55.099999999999994,85.0,64.78,94.94,22.54,310.3,23.98,58.8,347.5,46.760000000000005,11.37,153.6,34.04,79.46000000000001,19.02,46.86,180.90000000000003,82.08,261.7,57.78,247.89999999999998,38.989999999999995,11.469999999999999,105.4,217.1,213.5,16.16,30.7,15.619999999999997,47.54,45.11,7.588,18.01,11.5,22.82,11.440000000000001,8.814,17.16,16.45,239.6,3373.0,105.0,10.81,72.92,71.92,13.7,98.88,39.0,75.8,150.0,64.56,27.85,11.969999999999999,114.80000000000001,26.630000000000003,116.1,234.4,12.81,37.980000000000004,239.8,32.8,40.18,108.5,38.47,13.3,45.160000000000004,12.71,126.39999999999999,365.0,28.92,30.35,46.11,26.12,24.040000000000003,250.5,15.94,58.7,9.584,42.099999999999994,32.21,14.659999999999998,13.080000000000002,57.96,22.25,74.02,26.1,9.414,40.25,85.89999999999999,102.4,82.88,71.1,22.6,26.53,80.75999999999999,78.03999999999999,16.43,43.980000000000004,12.05,25.560000000000002,9.186,16.8,14.89,171.0,270.3,26.550000000000004,9.02,7.818,9.01,12.15,15.690000000000001,6.868000000000002,15.85,50.099999999999994,104.6,11.739999999999998,70.24000000000001,69.4,23.07,52.53999999999999,9.634,37.81,29.8,61.49999999999999,78.94,35.71,52.8,8.164,56.56,82.88,80.96000000000001,86.84,420.0,403.2,465.5,384.79999999999995,86.4,25.04,191.5,311.9,13.5,111.6,122.4,90.5,187.79999999999998,48.589999999999996,93.56,35.61
