1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.75,27.89,61.14,79.52,62.74000000000001,85.48,23.67,374.3,22.1,67.03999999999999,373.1,46.269999999999996,11.620000000000001,167.89999999999998,38.55,81.25999999999999,19.26,47.400000000000006,190.6,93.84,282.7,67.48,266.2,40.53999999999999,12.17,111.9,242.4,249.0,16.23,28.28,16.15,45.49,40.3,8.065999999999999,18.05,11.33,21.860000000000003,11.68,9.314,18.29,16.79,249.0,3790.0,111.6,10.81,74.97999999999999,81.72,13.900000000000002,98.32000000000001,43.93,81.9,164.60000000000002,72.61999999999999,30.049999999999997,12.49,149.0,27.25,154.4,276.0,10.38,38.51,274.4,33.62,42.51,109.5,42.68,14.74,40.82,10.950000000000001,163.1,394.0,29.950000000000003,28.869999999999997,49.730000000000004,27.880000000000003,24.39,313.4,16.32,63.92,10.170000000000002,47.42999999999999,34.519999999999996,13.18,14.68,64.82000000000001,26.27,87.48,29.869999999999997,7.328,42.4,83.33999999999999,113.0,82.13999999999999,79.82,22.33,28.770000000000003,92.22,92.62,14.969999999999999,48.57,12.11,22.340000000000003,9.482,15.879999999999999,14.82,179.3,307.9,26.34,8.902000000000001,8.021999999999998,8.966,12.75,14.89,6.99,17.060000000000002,49.489999999999995,115.4,13.16,75.22,71.86,24.090000000000003,50.16,10.43,37.25,30.71,70.22,114.5,37.29,55.419999999999995,8.224,49.29,83.6,90.88,95.44000000000001,491.6,536.6,464.0,465.9,85.36,30.14,210.5,406.3,13.989999999999998,140.0,144.3,91.62,225.4,46.150000000000006,118.0,37.6
36.64,27.9,60.84,79.72,62.779999999999994,85.44000000000001,23.65,372.20000000000005,22.119999999999997,66.92,371.2,46.29,11.610000000000001,167.89999999999998,38.69,81.64,19.27,47.63,190.4,94.17999999999999,282.6,67.22,265.9,40.56,12.1,111.9,242.5,249.2,16.23,28.340000000000003,16.15,45.410000000000004,40.269999999999996,8.044,18.05,11.35,21.82,11.68,9.296,18.27,16.78,248.89999999999998,3808.0,111.70000000000002,10.770000000000001,74.82,81.64000000000001,13.89,98.44,43.93000000000001,81.68,163.7,72.56,30.029999999999994,12.47,148.7,27.259999999999998,154.70000000000002,275.4,10.36,38.42,272.8,33.6,42.47,109.6,42.599999999999994,14.67,40.84,10.89,162.9,396.1,29.950000000000003,28.869999999999997,49.739999999999995,27.86,24.53,314.7,16.310000000000002,63.879999999999995,10.150000000000002,47.75,34.55,13.169999999999998,14.709999999999999,64.54,26.21,87.80000000000001,29.9,7.334,42.529999999999994,83.11999999999999,112.6,81.98,79.61999999999999,22.24,28.740000000000002,92.14000000000001,92.88,14.98,48.42,12.12,22.320000000000004,9.46,15.9,14.74,179.10000000000002,307.9,26.35,8.894,8.008,8.95,12.75,14.849999999999998,6.99,17.060000000000002,49.46,115.2,13.149999999999999,76.42,71.86,24.1,50.16,10.42,37.129999999999995,30.460000000000004,69.84,114.0,37.269999999999996,55.44,8.120000000000001,49.35,83.4,90.80000000000001,95.4,492.0,535.8,463.5,463.80000000000007,85.22,30.15,210.5,402.3,14.0,140.0,144.4,91.7,224.8,46.17000000000001,117.6,37.6
36.6,27.880000000000003,61.0,79.78,62.68,85.22,23.65,373.1,22.1,66.72,371.0,46.15,11.6,167.6,38.61000000000001,81.4,19.27,47.65,190.29999999999998,93.92,282.1,67.16,264.7,40.43000000000001,12.08,112.0,242.29999999999998,248.69999999999996,16.2,28.380000000000003,16.13,45.33,40.260000000000005,8.044,18.05,11.35,21.82,11.67,9.276,18.25,16.770000000000003,247.9,3810.0,111.5,10.729999999999999,74.72000000000001,81.38,13.880000000000003,98.4,43.89,81.6,162.5,72.75999999999999,30.049999999999997,12.45,148.29999999999998,27.18,154.2,274.0,10.350000000000001,38.34,271.5,33.6,42.42,109.70000000000002,42.599999999999994,14.459999999999997,40.83,10.95,162.6,398.6,29.9,28.870000000000005,49.71000000000001,27.86,24.64,315.0,16.27,63.8,10.129999999999999,47.68,34.519999999999996,13.129999999999999,14.69,64.16,26.130000000000003,87.67999999999999,29.9,7.3340000000000005,42.53,82.84,112.30000000000001,82.0,79.25999999999999,22.14,28.720000000000006,91.9,92.62,15.0,48.519999999999996,12.1,22.310000000000002,9.447999999999999,15.87,14.7,179.0,305.4,26.299999999999997,8.896,8.004,8.956,12.75,14.849999999999998,6.978000000000001,17.04,49.39,114.80000000000001,13.11,76.10000000000001,71.66,24.040000000000003,49.870000000000005,10.370000000000001,37.120000000000005,30.1,69.66,112.0,37.26,55.4,8.076,49.28,83.4,90.74,95.08000000000001,492.0,532.6,462.80000000000007,461.8,84.9,30.11,210.5,397.6,13.959999999999997,140.0,144.5,91.58000000000001,225.0,46.14,117.5,37.51
36.6,27.86,60.9,79.8,62.66,85.3,23.64,372.6,22.14,66.62,371.59999999999997,46.05,11.6,167.4,38.52,81.4,19.25,47.7,190.1,93.46000000000001,281.5,66.94,264.4,40.440000000000005,12.05,112.0,241.7,248.60000000000002,16.2,28.4,16.11,45.24,40.2,8.046,18.05,11.32,21.79,11.66,9.27,18.28,16.76,247.79999999999998,3799.0,111.5,10.709999999999999,74.72,81.30000000000001,13.890000000000004,98.26,43.9,81.6,162.10000000000002,72.38,30.04,12.44,147.6,27.199999999999996,153.39999999999998,272.8,10.3,38.339999999999996,271.79999999999995,33.6,42.32,109.5,42.690000000000005,14.450000000000001,40.8,10.92,162.10000000000002,396.50000000000006,29.9,28.85,49.7,27.85,24.63,314.5,16.259999999999998,63.699999999999996,10.130000000000003,47.7,34.43,13.05,14.629999999999999,63.760000000000005,26.119999999999997,87.46000000000001,29.79,7.336,42.49,82.64,112.19999999999999,81.96000000000001,79.12,22.22,28.629999999999995,91.74000000000001,92.55999999999999,15.0,48.46,12.11,22.29,9.424,15.87,14.67,179.2,304.0,26.299999999999997,8.895999999999999,8.014,8.956,12.75,14.849999999999998,6.976,17.060000000000002,49.36,115.4,13.100000000000001,75.86,71.55999999999999,24.050000000000004,49.99,10.39,37.11,30.009999999999998,69.62,112.0,37.29,55.34,8.052,49.2,83.13999999999999,90.6,94.98,492.0,532.8,462.4,457.9000000000001,84.74,29.94,210.5,395.2,14.0,140.0,144.6,91.66,225.0,46.11,116.79999999999998,37.5
36.64,27.85,60.739999999999995,79.84,62.540000000000006,85.42,23.68,372.2,22.1,66.42,372.3,45.96,11.6,167.79999999999998,38.66,81.44,19.28,47.71000000000001,190.1,93.53999999999999,281.5,67.0,264.5,40.540000000000006,12.010000000000002,111.9,241.8,248.1,16.169999999999998,28.43,16.15,45.29,40.14,8.038,18.03,11.31,21.790000000000003,11.66,9.274,18.259999999999998,16.76,248.0,3797.0,111.6,10.73,74.74,81.1,13.900000000000002,98.36000000000001,44.040000000000006,81.74,162.7,72.5,30.049999999999997,12.45,147.3,27.2,153.3,272.5,10.31,38.3,272.1,33.6,42.309999999999995,109.6,42.650000000000006,14.329999999999998,40.8,10.9,162.3,396.5,29.9,28.88,49.7,27.86,24.65,314.2,16.18,63.64,10.120000000000001,47.73,34.38,13.040000000000001,14.68,63.300000000000004,26.1,87.46000000000001,29.65,7.388,42.480000000000004,82.88,112.4,81.96000000000001,79.38,22.23,28.52,91.53999999999999,92.75999999999999,15.03,48.35000000000001,12.1,22.25,9.424,15.88,14.719999999999999,179.2,305.5,26.29,8.894,8.016,8.943999999999999,12.75,14.829999999999998,6.974,17.05,49.370000000000005,115.5,13.100000000000001,75.58,71.44,24.060000000000002,49.980000000000004,10.4,37.059999999999995,29.980000000000004,69.74,111.9,37.3,55.33999999999999,8.027999999999999,49.14999999999999,83.08000000000001,90.44000000000001,94.92,492.20000000000005,535.6,462.5,458.70000000000005,84.44,29.950000000000003,210.5,396.29999999999995,13.959999999999997,140.39999999999998,144.20000000000002,91.5,224.60000000000002,46.080000000000005,116.4,37.55
36.620000000000005,27.9,60.919999999999995,79.8,62.739999999999995,85.5,23.689999999999998,372.79999999999995,22.09,66.38000000000001,372.5,45.910000000000004,11.6,168.29999999999998,39.019999999999996,81.66,19.26,47.74000000000001,190.4,93.75999999999999,281.5,67.18,263.5,40.60000000000001,11.959999999999997,112.0,242.4,248.0,16.22,28.55,16.119999999999997,45.36,40.15,8.033999999999999,18.040000000000003,11.32,21.8,11.67,9.282,18.27,16.74,247.79999999999998,3796.0,111.6,10.709999999999997,74.74,81.36,13.890000000000004,98.68,44.23,81.8,163.0,73.24,30.06,12.469999999999999,147.4,27.26,153.7,272.6,10.33,38.379999999999995,273.4,33.6,42.339999999999996,110.2,42.589999999999996,14.15,40.9,10.91,162.5,394.5,29.9,28.869999999999997,49.7,27.89,24.65,314.5,16.23,63.7,10.14,47.62,34.45,13.02,14.7,62.839999999999996,26.009999999999998,87.48,29.590000000000003,7.427999999999999,42.529999999999994,82.84,112.69999999999999,82.11999999999999,79.74,22.22,28.53,91.5,93.56,15.01,48.3,12.12,22.270000000000003,9.424,15.85,14.740000000000002,179.5,303.9,26.32,8.894,8.005999999999998,8.946,12.75,14.849999999999998,6.974,17.04,49.379999999999995,115.29999999999998,13.129999999999999,75.74000000000001,71.44,24.07,50.06,10.39,37.01,29.979999999999997,69.7,112.3,37.33,55.379999999999995,7.978,48.74,82.94,90.62,95.34,490.0,539.2,462.5,460.8,84.4,29.910000000000004,210.5,396.4,13.920000000000002,141.6,144.0,91.44,224.0,46.080000000000005,115.9,37.589999999999996
36.61,27.880000000000003,60.94,79.78,62.81999999999999,85.56,23.700000000000003,372.6,22.07,66.52000000000001,371.59999999999997,45.89,11.6,168.0,38.86,81.56,19.26,47.75,190.4,93.70000000000002,281.0,67.16,262.9,40.629999999999995,11.969999999999999,112.0,241.7,247.5,16.23,28.55,16.119999999999997,45.36,40.15,8.024,18.04,11.32,21.830000000000002,11.67,9.28,18.27,16.75,247.6,3796.0,111.7,10.7,74.84,81.34,13.900000000000002,99.13999999999999,44.09,81.92000000000002,162.8,73.54,30.1,12.47,147.5,27.290000000000003,154.1,273.0,10.32,38.38,274.09999999999997,33.6,42.3,110.4,42.519999999999996,14.18,40.9,10.879999999999999,162.4,393.90000000000003,29.9,28.85,49.7,27.85,24.64,315.0,16.23,63.66,10.14,47.64,34.38,12.950000000000001,14.68,63.34,26.04,87.24000000000001,29.65,7.411999999999999,42.59,82.6,113.0,82.08000000000001,79.7,22.340000000000003,28.53,91.5,93.32,15.0,48.3,12.11,22.270000000000003,9.446,15.87,14.719999999999999,179.0,303.5,26.299999999999997,8.91,8.008000000000001,8.942,12.75,14.839999999999996,6.965999999999999,17.03,49.32,115.30000000000001,13.100000000000001,75.88000000000001,71.52,24.07,49.900000000000006,10.39,37.019999999999996,30.0,69.53999999999999,111.69999999999999,37.35,55.42,8.036000000000001,48.080000000000005,83.16,90.62,95.3,490.0,538.0,462.19999999999993,461.0,84.03999999999999,29.9,210.5,395.5,13.900000000000002,141.5,144.0,91.4,224.0,46.059999999999995,114.5,37.56
36.62,27.82,60.94,79.6,62.78,85.72,23.68,371.9,22.07,66.61999999999999,372.0,45.910000000000004,11.6,168.20000000000002,38.86,81.53999999999999,19.25,47.78999999999999,190.5,93.60000000000001,281.4,67.17999999999999,263.4,40.790000000000006,11.95,112.0,241.70000000000002,247.7,16.23,28.57,16.119999999999997,45.45,40.2,8.02,18.02,11.31,21.830000000000002,11.63,9.283999999999999,18.25,16.77,247.7,3794.0,111.69999999999999,10.719999999999999,75.03999999999999,81.34,13.880000000000003,99.16,44.11,82.2,162.6,73.42,30.09,12.5,147.6,27.25,154.0,273.0,10.33,38.39,273.8,33.589999999999996,42.31,110.60000000000001,42.5,14.2,40.9,10.9,161.9,393.6,29.9,28.9,49.68,27.869999999999997,24.659999999999997,315.0,16.22,63.78,10.120000000000001,47.58,34.3,12.850000000000001,14.7,63.4,25.95,86.62,29.61,7.418,42.730000000000004,82.62,113.0,82.01999999999998,79.62,22.330000000000002,28.570000000000004,91.53999999999999,93.58000000000001,14.98,48.25,12.1,22.3,9.46,15.81,14.709999999999999,178.8,304.9,26.299999999999997,8.916,8.01,8.943999999999999,12.75,14.849999999999998,6.965999999999999,17.03,49.31,115.1,13.09,75.82,71.4,24.03,49.83,10.4,37.03,30.02,69.38,110.79999999999998,37.24,55.42,8.027999999999999,47.81,83.2,90.25999999999999,95.32,490.0,535.8,462.5,460.2,84.41999999999999,29.9,210.5,393.4,13.95,141.5,144.1,91.4,224.0,46.089999999999996,114.0,37.61
36.58,27.85,60.84,79.66,62.7,85.72,23.700000000000003,369.20000000000005,22.09,66.72,372.0,45.86,11.59,167.7,38.87,81.6,19.26,47.8,190.2,93.36,282.0,67.2,262.8,40.76,11.959999999999997,112.0,241.7,248.3,16.25,28.61,16.13,45.47,40.190000000000005,8.024,18.01,11.3,21.84,11.63,9.268,18.270000000000003,16.75,247.5,3786.0,111.7,10.709999999999999,75.0,81.30000000000001,13.870000000000001,98.97999999999999,43.98,82.24000000000001,162.3,73.34,30.060000000000002,12.48,147.5,27.229999999999997,154.0,273.0,10.34,38.32,273.1,33.58,42.26,111.6,42.5,14.100000000000001,40.89,10.92,161.89999999999998,393.29999999999995,29.9,28.869999999999997,49.660000000000004,27.9,24.68,314.7,16.189999999999998,63.6,10.120000000000001,47.519999999999996,34.33,12.71,14.62,63.16000000000001,26.0,86.52,29.53,7.418,42.879999999999995,82.69999999999999,113.0,81.82,79.66,22.320000000000004,28.57,91.5,93.46,14.95,48.2,12.1,22.28,9.443999999999999,15.8,14.729999999999999,179.0,304.5,26.29,8.911999999999999,8.008000000000001,8.94,12.75,14.849999999999998,6.968,17.02,49.27,115.0,13.09,75.84,71.42,23.979999999999997,49.92,10.4,37.01,29.96,69.25999999999999,110.70000000000002,37.11,55.28,8.014,47.779999999999994,83.2,90.1,94.94,489.6,533.8000000000001,461.6,458.6,84.32000000000001,29.869999999999997,210.2,392.4,13.940000000000001,140.6,143.6,91.4,224.5,46.089999999999996,113.89999999999999,37.54
