29.060000000000002,27.229999999999997,56.5,77.53999999999999,61.78,72.1,25.12,436.30000000000007,20.159999999999997,55.56000000000001,339.3,233.1,37.32,13.24,139.5,37.18,76.92,51.8,150.1,66.0,270.29999999999995,55.72,216.39999999999998,40.059999999999995,8.44,103.0,229.3,250.5,16.060000000000002,15.31,38.46,37.08,7.904,17.419999999999998,10.76,21.550000000000004,10.89,9.026,15.679999999999996,15.38,223.5,2564.0,100.6,9.076,68.78,78.4,13.959999999999997,82.53999999999999,41.39,82.8,47.33,30.009999999999998,13.780000000000001,208.0,26.38,133.5,223.8,171.2,8.082,33.89,188.5,32.25,43.93,115.80000000000001,55.35999999999999,12.81,39.17,135.5,412.0,27.87,47.959999999999994,29.360000000000003,21.45,21.33,391.9,19.22,19.3,54.260000000000005,9.356,33.0,10.36,11.899999999999999,25.370000000000005,66.3,31.78,36.71,43.06,83.08,70.22,43.019999999999996,25.499999999999996,24.980000000000004,96.84,78.0,13.16,33.269999999999996,12.01,26.299999999999997,8.482,11.45,18.15,18.19,215.0,208.99999999999997,21.32,9.12,23.18,8.128,9.424,14.23,16.85,6.246,17.07,57.18000000000001,137.7,16.38,58.540000000000006,75.66,19.130000000000003,69.0,11.23,33.31,296.09999999999997,71.36,175.1,33.43000000000001,53.58,8.652000000000001,66.6,72.18,81.48,87.72,516.0,399.4,453.40000000000003,397.79999999999995,97.44,32.940000000000005,213.5,248.2,15.150000000000002,180.29999999999998,155.2,92.52,219.0,36.95,80.1,43.06
29.01,27.229999999999997,56.52,77.44000000000001,61.74000000000001,72.14,25.1,433.29999999999995,20.14,55.4,339.0,233.0,37.24,13.260000000000002,139.4,37.150000000000006,76.74,51.78,149.8,65.9,270.0,55.7,216.0,39.93,8.44,102.80000000000001,228.89999999999998,248.70000000000005,16.009999999999998,15.32,38.4,37.089999999999996,7.8919999999999995,17.36,10.739999999999998,21.560000000000002,10.87,9.021999999999998,15.669999999999998,15.35,223.3,2560.0,100.7,9.052000000000001,68.7,78.16,13.95,82.57999999999998,41.4,82.78,47.32,30.0,13.78,207.7,26.299999999999997,133.0,223.2,170.9,8.113999999999999,33.8,188.3,32.2,43.849999999999994,115.79999999999998,55.28,12.759999999999998,39.05,135.29999999999998,411.8,27.85,47.9,29.34,21.45,21.35,394.9,19.22,19.310000000000002,54.1,9.324,32.93,10.35,11.86,25.22,66.24,31.669999999999995,36.7,43.04,82.56,70.18,43.09,25.44,24.980000000000004,97.11999999999999,77.92,13.149999999999999,33.11,12.010000000000002,26.31,8.468,11.420000000000002,18.110000000000003,18.11,215.1,206.10000000000002,21.28,9.101999999999999,23.07,8.111999999999998,9.42,14.260000000000002,16.85,6.234,17.080000000000002,56.58,137.9,16.37,58.519999999999996,75.42,19.090000000000003,68.74,11.219999999999999,33.230000000000004,294.5,71.26,174.39999999999998,33.4,53.46,8.64,66.34,71.88,81.16000000000001,87.52,515.4,396.6,449.4,396.4000000000001,97.3,32.940000000000005,213.5,245.9,15.11,180.2,155.5,92.5,219.0,36.96,80.02,42.91
29.01,27.199999999999996,56.44,77.38000000000001,61.64,72.1,25.08,432.5,20.14,55.28,339.0,233.0,37.21,13.280000000000001,139.29999999999998,37.08,76.72,51.739999999999995,149.5,65.84,270.1,55.66,215.8,39.96,8.434,102.6,228.59999999999997,248.3,16.01,15.3,38.4,37.01,7.889999999999999,17.310000000000002,10.729999999999999,21.560000000000002,10.85,9.006,15.649999999999999,15.360000000000001,223.1,2566.0,100.5,9.044,68.64,78.04,13.93,82.58,41.349999999999994,82.76,47.58,30.0,13.81,207.20000000000002,26.28,133.0,222.6,169.8,8.124,33.720000000000006,188.0,32.089999999999996,43.870000000000005,115.5,55.15999999999999,12.75,39.08,135.0,411.79999999999995,27.82,47.9,29.2,21.42,21.299999999999997,394.40000000000003,19.169999999999998,19.270000000000003,54.0,9.304,32.87,10.35,11.870000000000001,25.150000000000002,66.28,31.66,36.68,43.010000000000005,82.44,70.02,43.09,25.459999999999997,24.950000000000003,97.0,77.94000000000001,13.149999999999999,33.13,11.959999999999997,26.25,8.474,11.400000000000002,18.1,18.0,215.4,206.8,21.2,9.106,23.05,8.102,9.411999999999999,14.2,16.860000000000003,6.23,17.11,56.620000000000005,136.8,16.330000000000002,58.44,75.06,19.05,68.52,11.22,33.15,294.4,71.08,174.1,33.36,53.379999999999995,8.64,66.22,71.84,80.94,87.25999999999999,517.4000000000001,395.3,448.0,397.2,97.08,32.92,213.5,245.0,15.16,180.0,155.2,92.6,218.59999999999997,36.95,80.05999999999999,42.92
29.01,27.15,56.42,77.38,61.620000000000005,72.11999999999999,25.1,432.0,20.1,55.36,339.0,233.0,37.21,13.260000000000002,139.29999999999998,37.07,76.69999999999999,51.72,149.6,65.78,270.5,55.44,216.0,39.97,8.44,102.6,228.59999999999997,248.8,16.02,15.31,38.4,37.02,7.885999999999999,17.32,10.74,21.48,10.87,9.0,15.679999999999996,15.36,223.5,2566.0,100.60000000000001,9.058,68.66,78.08,13.910000000000004,82.42,41.370000000000005,82.73999999999998,47.68,30.0,13.81,207.0,26.269999999999996,132.7,222.3,169.6,8.134,33.74,187.8,32.019999999999996,43.83,115.5,55.0,12.739999999999998,39.1,135.0,411.5,27.78,47.9,29.259999999999998,21.4,21.299999999999997,394.30000000000007,19.159999999999997,19.229999999999997,54.02,9.277999999999999,32.84,10.33,11.879999999999999,25.080000000000002,66.3,31.659999999999997,36.68,42.95,82.32,70.03999999999999,43.06,25.459999999999997,24.94,97.0,77.88,13.149999999999999,33.23,11.96,26.299999999999997,8.47,11.43,18.110000000000003,17.959999999999997,214.9,207.79999999999998,21.15,9.113999999999999,23.009999999999998,8.102,9.414000000000001,14.2,16.83,6.218,17.080000000000002,56.46000000000001,136.1,16.38,58.24,74.94,19.060000000000002,68.75999999999999,11.22,33.13,294.2,71.1,174.0,33.4,53.3,8.64,66.28,71.84,81.04,87.0,518.0,396.9,448.0,395.4,96.88,32.870000000000005,213.5,244.5,15.160000000000004,180.0,155.1,92.58,218.4,37.0,80.05999999999999,42.92
29.02,27.14,56.42,77.4,61.739999999999995,72.16,25.139999999999997,433.1,20.1,55.4,339.20000000000005,233.0,37.27,13.25,139.8,37.14,76.82000000000001,51.78,149.5,65.76,270.4,55.52,215.7,39.95,8.462,102.6,229.0,249.4,16.02,15.27,38.41,37.019999999999996,7.884,17.310000000000002,10.74,21.560000000000002,10.87,9.004,15.689999999999998,15.360000000000001,223.8,2570.0,100.5,9.078,68.62,78.12,13.959999999999997,82.5,41.44,82.78,48.1,30.0,13.8,208.0,26.310000000000002,132.7,222.79999999999998,170.0,8.13,33.769999999999996,187.79999999999998,32.03,43.919999999999995,115.5,54.94000000000001,12.780000000000001,39.1,135.6,411.9,27.75,47.88,29.36,21.439999999999998,21.299999999999997,394.6,19.18,19.28,54.14,9.274,32.879999999999995,10.35,11.879999999999999,25.17,66.4,31.66,36.68,42.94,82.38000000000001,70.16,43.040000000000006,25.459999999999997,24.98,97.22,78.02,13.149999999999999,33.24,11.959999999999997,26.27,8.47,11.43,18.1,17.99,214.5,208.0,21.189999999999998,9.112,23.05,8.13,9.421999999999999,14.2,16.8,6.218,17.1,56.519999999999996,136.2,16.41,58.300000000000004,75.03999999999999,19.11,68.82,11.209999999999999,33.17,295.1,71.08,174.2,33.39,53.339999999999996,8.644,66.38,71.94,81.08000000000001,86.78,518.0,397.20000000000005,447.79999999999995,396.4,96.84,32.88,213.5,244.70000000000002,15.150000000000002,179.9,155.2,92.5,218.5,37.05,80.05999999999999,42.93
29.060000000000002,27.120000000000005,56.4,77.4,61.7,72.16,25.12,432.4,20.130000000000003,55.4,341.0,233.0,37.32,13.26,139.6,37.120000000000005,76.84,51.739999999999995,149.2,65.80000000000001,270.1,55.54,216.0,39.96,8.466000000000001,103.0,229.10000000000002,249.3,16.02,15.26,38.43,37.01,7.888,17.38,10.74,21.57,10.85,9.016,15.669999999999998,15.35,223.90000000000003,2569.0,100.60000000000001,9.082,68.64,78.11999999999999,13.95,82.4,41.42,82.82,48.169999999999995,29.990000000000002,13.8,208.40000000000003,26.299999999999997,132.7,223.0,170.1,8.126,33.79,188.0,32.05,43.96,115.5,54.900000000000006,12.8,39.1,135.29999999999998,412.0,27.709999999999997,47.89,29.36,21.409999999999997,21.299999999999997,394.79999999999995,19.189999999999998,19.3,54.22,9.292,32.91,10.35,11.89,25.18,66.4,31.669999999999995,36.66,42.92,82.30000000000001,70.22,43.10000000000001,25.47,25.0,97.24000000000001,78.2,13.149999999999999,33.230000000000004,11.93,26.240000000000002,8.468,11.45,18.1,18.03,214.5,208.0,21.230000000000004,9.112,23.07,8.138,9.43,14.239999999999998,16.8,6.232,17.080000000000002,56.58,136.0,16.53,58.42,75.06,19.11,69.02,11.2,33.21,296.0,71.1,174.60000000000002,33.45,53.379999999999995,8.66,66.44,72.0,81.25999999999999,87.0,518.8,397.3,447.5,397.9,96.94,32.9,213.5,245.2,15.150000000000002,180.0,155.0,92.58,218.8,37.07,80.19999999999999,42.94
29.11,27.1,56.4,77.46000000000001,61.81999999999999,72.28,25.130000000000003,432.4,20.169999999999995,55.480000000000004,340.8,233.0,37.339999999999996,13.260000000000002,139.7,37.14,76.88000000000001,51.8,149.6,65.9,270.4,55.56,216.6,40.0,8.472,103.0,229.20000000000002,249.4,16.05,15.3,38.440000000000005,37.04,7.9,17.37,10.74,21.590000000000003,10.86,9.017999999999999,15.690000000000001,15.35,224.0,2573.0,100.6,9.086,68.6,78.2,13.95,82.4,41.410000000000004,82.69999999999999,48.46,30.0,13.75,209.89999999999998,26.269999999999996,132.9,223.2,170.5,8.126,33.84,188.0,32.05,44.019999999999996,115.5,54.96,12.8,39.05,135.5,411.2,27.73,47.97,29.279999999999998,21.4,21.310000000000002,394.5,19.26,19.320000000000004,54.160000000000004,9.322000000000001,32.970000000000006,10.33,11.899999999999999,25.15,66.42,31.67,36.65,43.0,82.5,70.3,43.10000000000001,25.47,25.0,97.26,78.22,13.100000000000001,33.28,11.969999999999999,26.230000000000004,8.47,11.45,18.12,18.01,214.8,208.0,21.200000000000003,9.101999999999999,23.080000000000002,8.134,9.424,14.25,16.840000000000003,6.238,17.1,56.72,136.3,16.72,58.4,75.32,19.11,69.06,11.23,33.25,295.5,71.17999999999999,174.8,33.42,53.4,8.66,66.42,72.0,81.24000000000001,87.1,519.4,396.1,448.1,396.29999999999995,97.0,32.9,213.1,245.2,15.189999999999998,179.9,155.0,92.5,218.90000000000003,37.12,80.19999999999999,42.89
29.15,27.11,56.4,77.48,61.879999999999995,72.2,25.2,432.70000000000005,20.159999999999997,55.480000000000004,339.6,233.0,37.32,13.25,139.5,37.18,76.92,51.76,149.6,65.92,270.4,55.580000000000005,216.5,40.029999999999994,8.522,102.9,229.8,249.4,16.09,15.34,38.470000000000006,37.09,7.9,17.4,10.75,21.630000000000003,10.86,9.032,15.669999999999998,15.35,224.0,2580.0,100.7,9.142000000000001,68.6,78.18,13.959999999999997,82.5,41.45,82.75999999999999,48.54,29.96,13.75,210.90000000000003,26.29,132.8,223.8,170.4,8.14,33.89,188.0,32.05,44.05,115.5,55.08,12.82,39.1,136.0,411.0,27.72,47.97,29.3,21.429999999999996,21.299999999999997,394.0,19.27,19.340000000000003,54.019999999999996,9.346,33.04,10.39,11.899999999999999,25.159999999999997,66.34,31.740000000000002,36.65,42.98,82.58,70.32,43.09,25.53,25.0,97.18,78.1,13.129999999999999,33.29,11.979999999999999,26.22,8.47,11.5,18.139999999999997,18.07,215.0,207.7,21.22,9.113999999999999,23.07,8.126,9.43,14.25,16.889999999999997,6.246,17.1,56.81999999999999,136.20000000000002,16.65,58.480000000000004,75.46000000000001,19.13,69.03999999999999,11.23,33.28999999999999,296.0,71.1,174.70000000000002,33.41,53.4,8.66,66.56,71.98,81.24000000000001,87.4,524.4,395.4,451.20000000000005,396.1,97.0,32.88,213.0,245.8,15.2,179.5,154.5,92.57999999999998,218.7,37.15,80.1,42.879999999999995
29.14,27.14,56.4,77.46000000000001,61.8,72.2,25.159999999999997,432.5,20.15,55.5,340.7,232.7,37.31999999999999,13.25,139.5,37.22,76.92,51.72,149.6,65.9,270.3,55.48,216.5,40.09,8.522,103.0,231.0,249.7,16.080000000000002,15.3,38.46,37.1,7.898,17.38,10.790000000000001,21.64,10.86,9.036,15.659999999999997,15.370000000000001,224.0,2584.0,100.5,9.156,68.6,78.22,13.969999999999999,82.44,41.46,82.8,48.480000000000004,29.950000000000003,13.76,210.70000000000002,26.29,132.5,223.70000000000005,169.8,8.162,33.99,188.0,32.11,44.03999999999999,115.5,55.28,12.790000000000001,39.05,135.8,411.0,27.800000000000004,48.0,29.25,21.42,21.340000000000003,393.30000000000007,19.26,19.35,54.019999999999996,9.334,33.07,10.370000000000001,11.899999999999999,25.18,66.32000000000001,31.71,36.63,42.980000000000004,82.72,70.34,43.05,25.509999999999998,25.0,97.16,78.0,13.149999999999999,33.25,11.99,26.17,8.466000000000001,11.489999999999998,18.169999999999998,18.080000000000002,215.0,207.89999999999998,21.259999999999998,9.116,23.05,8.14,9.426,14.25,16.919999999999998,6.234,17.11,56.89999999999999,136.0,16.68,58.6,75.4,19.11,69.0,11.21,33.26,296.5,71.18,174.70000000000002,33.42,53.480000000000004,8.66,66.46000000000001,71.86,81.32,87.4,525.8,395.0,450.5,396.2,97.0,32.879999999999995,213.0,246.0,15.2,179.8,154.5,92.69999999999999,218.5,37.160000000000004,80.11999999999999,42.989999999999995
29.15,27.159999999999997,56.4,77.42,61.81999999999999,72.12,25.11,432.0,20.159999999999997,55.5,341.0,232.5,37.31,13.25,139.6,37.14,76.86000000000001,51.739999999999995,149.5,65.82,270.4,55.4,216.5,40.05,8.52,102.80000000000001,230.5,248.9,16.080000000000002,15.32,38.45,37.07,7.895999999999999,17.389999999999997,10.770000000000001,21.630000000000003,10.89,9.036,15.669999999999998,15.36,223.89999999999998,2581.0,100.7,9.15,68.52,78.16,13.959999999999997,82.5,41.39,82.8,48.3,29.879999999999995,13.76,209.7,26.29,132.5,223.90000000000003,169.5,8.228000000000002,33.99,188.40000000000003,32.15,44.05,115.5,55.36,12.8,39.05,135.9,410.70000000000005,27.800000000000004,48.0,29.189999999999998,21.439999999999998,21.31,391.2,19.23,19.310000000000002,53.980000000000004,9.329999999999998,33.19,10.35,11.879999999999999,25.14,66.36,31.659999999999997,36.58,43.05,82.83999999999999,70.32,43.07,25.53,24.990000000000002,97.19999999999999,78.0,13.149999999999999,33.25,11.979999999999999,26.150000000000002,8.458,11.45,18.159999999999997,18.04,215.0,208.0,21.240000000000002,9.107999999999999,23.09,8.14,9.424,14.25,16.9,6.23,17.15,56.81999999999999,136.5,16.669999999999998,58.56,75.32000000000001,19.1,68.98,11.2,33.28,295.9,71.16,174.8,33.45,53.42,8.66,66.42,71.84,81.22,87.22,525.6,396.80000000000007,450.5,395.9,97.44,32.9,214.20000000000002,246.0,15.160000000000004,179.70000000000002,154.1,92.66,218.5,37.14,80.08,42.94
29.15,27.15,56.4,77.44,61.83999999999999,72.17999999999999,25.169999999999998,432.20000000000005,20.17,55.48,341.20000000000005,232.5,37.29,13.25,139.10000000000002,37.12,76.9,51.78,149.5,65.8,270.5,55.36,216.89999999999998,40.06,8.512,102.9,230.5,248.5,16.080000000000002,15.3,38.45,37.08,7.9,17.37,10.780000000000001,21.630000000000003,10.879999999999999,9.036,15.669999999999998,15.36,223.8,2580.0,100.9,9.132000000000001,68.52,78.16,13.959999999999997,82.5,41.32,82.82,48.22,29.880000000000003,13.75,209.2,26.29,132.4,224.3,169.5,8.224,33.980000000000004,188.3,32.16,44.03999999999999,115.5,55.31999999999999,12.8,39.09,136.1,410.5,27.76,48.0,29.17,21.490000000000002,21.35,392.2,19.2,19.3,53.94,9.318,33.23,10.35,11.879999999999999,25.12,66.4,31.65,36.559999999999995,43.11999999999999,82.8,70.4,43.06,25.5,24.98,97.28,77.9,13.129999999999999,33.27,11.919999999999998,26.130000000000003,8.44,11.45,18.14,18.0,214.70000000000002,208.0,21.240000000000002,9.111999999999998,23.080000000000002,8.142000000000001,9.424,14.25,16.919999999999998,6.232,17.15,56.86,136.2,16.66,58.53999999999999,75.18,19.07,69.28,11.209999999999999,33.27,295.2,71.14,174.8,33.42,53.36,8.66,66.48,71.53999999999999,81.20000000000002,87.30000000000001,525.4,397.0,450.2,396.0,97.85999999999999,32.87,214.9,245.6,15.150000000000002,179.8,153.79999999999998,92.6,218.5,37.13,80.05999999999999,42.93
29.2,27.15,56.4,77.48,61.86,72.2,25.2,432.4,20.23,55.480000000000004,342.0,232.5,37.3,13.25,139.20000000000002,37.17,76.92,51.86,149.5,65.9,270.4,55.31999999999999,216.5,40.05,8.514,102.9,230.90000000000003,249.10000000000002,16.1,15.35,38.45,37.059999999999995,7.904,17.38,10.790000000000001,21.64,10.9,9.04,15.669999999999998,15.37,224.0,2580.0,100.6,9.128,68.52,78.17999999999999,13.98,82.53999999999999,41.17,82.9,48.410000000000004,29.9,13.75,208.60000000000002,26.32,132.5,224.9,169.5,8.203999999999999,34.0,188.0,32.15,44.010000000000005,115.0,55.36,12.8,39.09,136.0,410.5,27.780000000000005,48.0,29.22,21.47,21.35,392.5,19.22,19.32,53.92,9.316,33.25,10.36,11.89,25.130000000000003,66.34,31.65,36.52,43.14999999999999,82.84,70.34,43.14999999999999,25.5,25.0,97.48,78.02,13.149999999999999,33.29,11.93,26.11,8.436,11.489999999999998,18.159999999999997,18.040000000000003,214.6,208.0,21.269999999999996,9.107999999999999,23.080000000000002,8.144,9.42,14.25,16.939999999999998,6.248,17.13,56.89999999999999,136.3,16.61,58.64,75.2,19.06,70.06,11.23,33.379999999999995,295.0,71.2,175.89999999999998,33.44,53.42,8.66,66.54,71.48,81.28,87.38000000000001,526.8000000000001,397.70000000000005,450.0,396.6,97.94,32.89,214.9,246.5,15.150000000000002,179.70000000000002,153.7,92.68,218.79999999999995,37.07,80.02,43.080000000000005
29.189999999999998,27.15,56.4,77.44000000000001,61.86,72.14,25.2,432.70000000000005,20.25,55.5,341.70000000000005,232.5,37.3,13.260000000000002,139.2,37.18,76.96000000000001,51.879999999999995,149.6,65.9,270.5,55.28,216.5,40.04,8.522,102.80000000000001,230.7,249.29999999999998,16.08,15.33,38.45,37.09,7.906,17.37,10.790000000000001,21.68,10.9,9.033999999999999,15.669999999999998,15.38,224.39999999999998,2580.0,100.9,9.122,68.52,78.11999999999999,13.959999999999997,82.58,41.019999999999996,82.9,48.86000000000001,29.909999999999997,13.75,208.7,26.39,132.5,227.7,170.0,8.193999999999999,34.0,188.0,32.15,43.96,115.4,55.34,12.8,39.1,136.0,410.0,27.729999999999997,47.95,29.229999999999997,21.45,21.35,392.6,19.240000000000002,19.32,53.74,9.318000000000001,33.21,10.35,11.870000000000001,25.14,66.3,31.6,36.44,43.09,82.67999999999999,70.32000000000001,43.14,25.5,25.0,97.55999999999999,78.08,13.149999999999999,33.279999999999994,11.98,26.11,8.464,11.469999999999999,18.14,18.02,214.8,208.0,21.299999999999997,9.11,23.090000000000003,8.136,9.424,14.25,16.9,6.246,17.11,57.0,136.3,16.630000000000003,58.660000000000004,75.18,19.07,70.33999999999999,11.22,33.470000000000006,295.2,71.2,176.3,33.39,53.42,8.65,66.6,71.42,81.29999999999998,87.19999999999999,529.0,398.2,450.20000000000005,397.29999999999995,98.0,32.88,214.5,246.5,15.150000000000002,179.8,153.2,92.69999999999999,218.7,37.14,80.05999999999999,43.28
29.25,27.159999999999997,56.4,77.46000000000001,61.86,72.2,25.189999999999998,432.4,20.259999999999998,55.540000000000006,341.2,232.5,37.3,13.290000000000001,139.2,37.19,76.98,51.86,149.6,65.86,270.5,55.36,216.5,40.01,8.564,102.7,230.8,248.99999999999997,16.07,15.340000000000002,38.45,37.059999999999995,7.904,17.38,10.780000000000001,21.67,10.93,9.036,15.7,15.360000000000001,224.3,2580.0,101.0,9.148,68.56,78.11999999999999,13.979999999999997,82.64,41.14,82.92,48.92,29.950000000000003,13.75,209.2,26.389999999999997,132.5,228.7,170.0,8.21,33.99,188.0,32.15,43.97,115.5,55.379999999999995,12.83,39.1,136.1,410.0,27.7,47.95,29.279999999999998,21.45,21.35,393.29999999999995,19.23,19.35,53.7,9.32,33.11,10.35,11.899999999999999,25.15,66.36,31.6,36.45,43.08,82.63999999999999,70.32000000000001,43.14999999999999,25.490000000000002,24.990000000000002,97.6,78.08,13.129999999999999,33.32,12.0,26.1,8.476,11.45,18.16,18.0,215.0,208.0,21.299999999999997,9.11,23.09,8.13,9.427999999999999,14.29,16.91,6.252,17.15,57.24,136.3,16.65,58.68,75.16,19.060000000000002,70.24,11.23,33.51,295.5,71.22,176.79999999999998,33.45,53.46000000000001,8.652,66.57999999999998,71.38,81.29999999999998,87.36000000000001,530.0,398.70000000000005,449.29999999999995,396.9,97.86,32.879999999999995,214.5,246.9,15.150000000000002,179.70000000000002,153.1,92.69999999999999,218.7,37.14,80.16,43.31
29.29,27.159999999999997,56.4,77.44000000000001,61.879999999999995,72.17999999999999,25.2,432.29999999999995,20.259999999999998,55.7,340.3,232.5,37.3,13.27,139.3,37.23,76.98,51.879999999999995,149.5,65.88000000000001,270.5,55.419999999999995,216.5,40.05,8.626000000000001,102.7,231.5,249.70000000000002,16.09,15.370000000000001,38.45,37.09,7.91,17.39,10.790000000000001,21.67,10.94,9.052000000000001,15.75,15.38,224.2,2581.0,100.7,9.19,68.5,78.16,13.969999999999999,82.58,41.220000000000006,83.0,48.940000000000005,30.0,13.76,209.2,26.38,132.5,228.90000000000003,170.8,8.2,33.95,188.0,32.15,44.019999999999996,115.5,55.33999999999999,12.82,39.26,135.7,410.1,27.72,47.99,29.3,21.45,21.31,392.79999999999995,19.28,19.34,53.76,9.334000000000001,33.08,10.39,11.899999999999999,25.15,66.38000000000001,31.6,36.470000000000006,43.120000000000005,82.82,70.34,43.14999999999999,25.55,25.15,97.84,77.86000000000001,13.149999999999999,33.379999999999995,11.99,26.14,8.48,11.46,18.15,18.02,215.0,207.7,21.299999999999997,9.102,23.080000000000002,8.138000000000002,9.422,14.26,16.9,6.2700000000000005,17.13,57.26,136.2,16.62,58.7,75.08,19.07,70.2,11.24,33.46,295.5,71.28,176.9,33.44,53.5,8.656,66.6,71.34,81.36,87.38,530.0,398.9,448.5,396.90000000000003,97.9,32.89,214.5,247.3,15.150000000000002,180.29999999999998,153.2,92.69999999999999,218.7,37.15,80.18,43.41
29.279999999999998,27.15,56.4,77.38,61.8,72.2,25.2,432.1,20.26,55.68000000000001,340.0,232.5,37.28,13.27,139.0,37.24,76.96000000000001,51.839999999999996,149.6,65.9,270.5,55.3,216.6,40.07,8.597999999999999,102.6,230.89999999999998,249.2,16.1,15.34,38.48,37.05,7.904,17.37,10.780000000000001,21.659999999999997,10.92,9.042,15.7,15.36,224.4,2575.0,100.9,9.184,68.53999999999999,78.1,13.96,82.57999999999998,41.21,83.0,49.15,30.0,13.77,209.2,26.35,132.4,230.70000000000002,172.0,8.2,33.99,188.1,32.15,44.010000000000005,115.5,55.32000000000001,12.8,39.32,135.7,410.59999999999997,27.7,48.0,29.29,21.45,21.299999999999997,392.79999999999995,19.26,19.35,53.81999999999999,9.342,33.05,10.42,11.86,25.189999999999998,66.52,31.6,36.5,43.14,82.86,70.4,43.14999999999999,25.57,25.24,97.84,77.68,13.149999999999999,33.39,11.96,26.159999999999997,8.47,11.46,18.15,18.03,215.0,207.79999999999998,21.27,9.107999999999999,23.090000000000003,8.14,9.426,14.23,16.93,6.258,17.12,57.22,136.4,16.65,58.64,75.16,19.060000000000002,70.02,11.24,33.45,296.8,71.22,177.0,33.43000000000001,53.36,8.658,66.63999999999999,71.36,81.34,87.44000000000001,530.2,398.5,447.1,396.5,97.74000000000001,32.9,214.5,247.7,15.150000000000002,180.0,153.20000000000002,92.62,218.5,37.14,80.16,43.35
29.269999999999996,27.15,56.4,77.4,61.68,72.24,25.2,431.70000000000005,20.28,55.68000000000001,340.0,232.5,37.29,13.290000000000001,138.29999999999998,37.17,76.98,51.86,149.5,65.9,270.5,55.31999999999999,217.0,40.09,8.576,102.69999999999999,230.79999999999998,248.8,16.09,15.33,38.5,37.059999999999995,7.902,17.3,10.75,21.66,10.94,9.042,15.7,15.370000000000001,223.59999999999997,2575.0,101.3,9.17,68.53999999999999,78.1,13.95,82.48,41.17,83.02000000000001,49.150000000000006,30.0,13.75,209.3,26.35,132.3,233.8,171.10000000000002,8.19,33.96,188.0,32.15,44.0,115.5,55.22,12.83,39.32,135.5,411.0,27.71,48.03,29.259999999999998,21.45,21.299999999999997,393.2,19.25,19.340000000000003,53.900000000000006,9.335999999999999,33.06,10.459999999999999,11.82,25.17,66.64,31.6,36.4,43.120000000000005,82.72,70.38,43.14999999999999,25.52,25.21,97.96000000000001,77.53999999999999,13.14,33.370000000000005,11.969999999999999,26.21,8.458,11.46,18.16,18.060000000000002,215.0,208.0,21.27,9.11,23.04,8.134,9.42,14.2,16.919999999999998,6.252,17.14,57.379999999999995,136.4,16.64,58.46,75.14,19.060000000000002,69.88,11.209999999999999,33.45,296.5,71.14,177.3,33.49,53.4,8.66,66.42,71.32,81.24000000000001,87.32,532.1999999999999,398.7,445.59999999999997,396.40000000000003,97.69999999999999,32.88,214.5,247.20000000000002,15.150000000000002,180.0,152.9,92.62,218.60000000000002,37.13,80.19999999999999,43.72
29.28,27.15,56.4,77.4,61.6,72.16,25.24,431.1,20.28,55.540000000000006,341.0,232.5,37.29,13.27,138.2,37.17,76.94,51.81999999999999,149.3,65.97999999999999,270.5,55.25999999999999,217.3,40.08,8.6,102.80000000000001,230.2,247.5,16.080000000000002,15.3,38.519999999999996,37.059999999999995,7.895999999999999,17.29,10.75,21.68,10.9,9.044,15.670000000000002,15.35,223.1,2575.0,101.10000000000001,9.178,68.5,78.12,13.95,82.42,41.150000000000006,83.18,49.230000000000004,30.04,13.75,209.6,26.35,132.1,234.89999999999998,170.89999999999998,8.17,33.95,188.0,32.15,43.95,115.4,55.2,12.82,39.309999999999995,135.5,411.0,27.770000000000003,48.05,29.3,21.45,21.299999999999997,393.4,19.2,19.38,53.94,9.328000000000001,33.06,10.42,11.810000000000002,25.159999999999997,66.6,31.619999999999997,36.41,43.169999999999995,82.63999999999999,70.4,43.14999999999999,25.509999999999998,25.22,97.92,77.82000000000001,13.120000000000001,33.43,11.99,26.22,8.46,11.46,18.159999999999997,18.05,215.0,207.9,21.29,9.1,23.03,8.122,9.42,14.2,16.91,6.25,17.12,57.519999999999996,136.3,16.64,58.4,75.16,19.07,69.92,11.2,33.45,296.6,71.12,177.00000000000003,33.5,53.339999999999996,8.65,66.4,71.36,81.24000000000001,87.34,531.0,398.30000000000007,444.79999999999995,395.79999999999995,97.72,32.87,214.5,247.7,15.16,180.2,152.5,92.69999999999999,218.90000000000003,37.2,80.11999999999999,43.8
