1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,Unnamed: 11,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.869999999999997,26.919999999999998,56.94,77.42,60.879999999999995,72.16,24.98,436.0,19.05,54.96000000000001,342.29999999999995,237.4,37.09,13.37,139.9,37.03,77.32000000000001,51.959999999999994,149.6,64.30000000000001,273.6,55.260000000000005,214.10000000000002,39.21,8.58,104.9,220.0,249.0,15.99,15.08,38.08,36.51,7.824,17.02,10.790000000000001,21.66,10.879999999999999,9.114,15.440000000000001,15.280000000000001,226.2,2470.0,101.39999999999999,9.102,68.9,78.8,13.81,82.7,41.11,82.66,45.980000000000004,30.340000000000003,13.76,224.6,26.1,129.70000000000002,218.5,171.5,7.792,32.91,191.70000000000002,32.1,43.67,114.69999999999999,55.86,12.379999999999999,38.55,131.79999999999998,409.79999999999995,27.35,47.32,29.3,21.36,21.28,390.5,19.389999999999997,19.169999999999998,56.26,9.15,31.520000000000003,10.3,11.74,25.340000000000003,66.06,31.560000000000002,36.190000000000005,42.32,84.44,69.5,42.49,25.99,24.54,96.83999999999999,78.28,13.18,33.089999999999996,11.82,25.81,8.092,11.41,18.32,17.46,215.8,213.39999999999998,20.949999999999996,9.12,22.830000000000005,8.097999999999999,9.404,14.32,16.990000000000002,6.258,16.860000000000003,58.46,134.8,16.63,56.42,75.02,19.28,70.64,11.24,32.72,309.40000000000003,69.96000000000001,176.8,33.42,53.02,8.61,65.46000000000001,72.42,83.06,89.66,502.1,385.20000000000005,459.3,362.6,96.84,33.24,212.5,228.7,14.98,183.79999999999998,154.4,92.88,218.8,36.599999999999994,80.08,43.78
28.759999999999998,26.860000000000003,56.8,77.42,60.96,72.28,25.009999999999998,437.0,19.02,54.81999999999999,341.70000000000005,237.0,37.24,13.33,139.9,37.18,77.06,51.86,150.0,64.17999999999999,273.20000000000005,55.06,213.0,39.339999999999996,8.57,105.0,219.0,248.39999999999998,15.94,15.08,37.98,36.42999999999999,7.856,16.93,10.780000000000001,21.560000000000002,10.87,9.084,15.389999999999999,15.290000000000001,225.2,2500.0,101.3,9.123999999999999,68.94,78.74,13.85,82.6,41.050000000000004,82.48,45.81,30.300000000000004,13.79,224.99999999999997,26.15,129.4,218.0,169.1,7.780000000000001,32.97,190.3,32.1,43.63,115.0,55.239999999999995,12.4,38.55,131.5,412.20000000000005,27.4,47.35,29.270000000000003,21.39,21.240000000000002,391.1,19.409999999999997,19.23,55.80000000000001,9.156,31.48,10.3,11.69,25.680000000000003,65.55999999999999,31.64,36.15,42.32,84.35999999999999,69.1,42.58,26.0,24.770000000000003,96.86000000000001,78.2,13.18,33.14,11.86,25.919999999999998,8.1,11.41,18.159999999999997,17.47,216.5,212.8,20.99,9.12,22.800000000000004,8.1,9.4,14.350000000000001,16.909999999999997,6.264,16.85,58.22,134.9,16.55,56.5,74.26,19.21,71.42,11.3,32.74,309.4,70.04,178.6,33.519999999999996,53.0,8.617999999999999,65.58,72.24,83.28,89.61999999999999,505.0,388.79999999999995,455.1,371.1,96.70000000000002,33.29,212.5,228.90000000000003,15.0,179.89999999999998,153.6,92.66,218.0,36.65,79.55999999999999,43.64
28.72,26.82,56.8,77.44000000000001,61.1,72.28,24.94,434.29999999999995,19.029999999999998,54.779999999999994,339.29999999999995,237.0,37.21,13.31,140.2,37.14,76.96,51.86,150.4,63.739999999999995,272.5,54.98,213.5,39.4,8.588,105.0,218.7,248.5,15.979999999999999,15.07,37.940000000000005,36.47,7.87,17.03,10.770000000000001,21.47,10.86,9.07,15.42,15.290000000000001,224.3,2498.0,101.39999999999999,9.138,68.98,78.64,13.84,82.66,40.96,82.5,45.699999999999996,30.259999999999998,13.8,224.1,26.029999999999994,129.7,218.0,169.0,7.786,33.050000000000004,190.1,32.1,43.57,115.0,55.04,12.379999999999999,38.699999999999996,132.9,414.5,27.42,47.400000000000006,29.240000000000002,21.439999999999998,21.269999999999996,392.70000000000005,19.44,19.22,55.84,9.166,31.520000000000003,10.32,11.69,25.62,65.67999999999999,31.7,36.07,42.33,84.26,69.1,42.65,25.990000000000002,25.07,96.96000000000001,78.08,13.149999999999999,32.97,11.879999999999999,25.77,8.114,11.400000000000002,18.23,17.52,216.40000000000003,212.0,21.04,9.126000000000001,22.78,8.094,9.4,14.350000000000001,16.89,6.252,16.86,58.22,135.4,16.689999999999998,56.540000000000006,74.48,19.27,71.39999999999999,11.290000000000001,32.849999999999994,307.7,70.2,178.4,33.46,52.739999999999995,8.61,65.68,72.24,83.4,89.6,505.0,385.29999999999995,452.49999999999994,371.50000000000006,96.02,33.36,212.5,228.6,15.0,179.6,153.4,92.5,218.0,36.58,79.26,43.49
28.759999999999998,26.89,56.559999999999995,77.44,61.22,72.17999999999999,24.96,430.1,19.02,54.78,339.40000000000003,237.0,37.38,13.33,140.8,37.19,76.92,51.879999999999995,150.4,63.99999999999999,272.8,55.16,214.0,39.52,8.562000000000001,105.0,219.10000000000002,249.70000000000002,15.97,15.09,37.940000000000005,36.470000000000006,7.834,17.04,10.75,21.47,10.84,9.096,15.45,15.290000000000001,225.1,2503.0,101.3,9.126,69.0,78.58,13.82,82.67999999999999,41.099999999999994,82.62,45.71,30.2,13.8,223.60000000000002,26.03,129.8,218.90000000000003,169.6,7.792000000000001,32.980000000000004,190.90000000000003,32.1,43.589999999999996,115.0,55.019999999999996,12.36,38.55,135.5,413.2,27.48,47.44,29.25,21.46,21.230000000000004,394.70000000000005,19.41,19.28,55.78,9.206,31.630000000000003,10.33,11.709999999999999,25.57,65.82000000000001,31.7,36.059999999999995,42.31,84.14,69.42,42.68,26.02,25.04,97.24000000000001,78.0,13.149999999999999,33.03,11.939999999999998,25.69,8.134,11.43,18.26,17.55,215.89999999999998,212.0,20.98,9.129999999999999,22.770000000000003,8.11,9.4,14.33,16.889999999999997,6.26,16.92,58.34,135.5,16.62,56.58,74.76,19.360000000000003,71.9,11.26,32.940000000000005,306.8,70.22,177.9,33.44,52.92,8.608,65.84,72.46000000000001,83.28,89.56,505.0,385.19999999999993,450.4,369.2,96.02,33.33,212.4,227.6,15.0,179.5,153.9,92.5,218.0,36.620000000000005,79.28,43.61
28.85,26.94,56.81999999999999,77.46,61.3,72.42,24.980000000000004,431.6,19.04,54.94,338.7,237.0,37.42,13.42,141.3,37.38,77.2,51.89999999999999,150.9,64.11999999999999,272.6,55.3,214.60000000000002,39.49,8.601999999999999,104.69999999999999,220.3,249.70000000000002,15.98,15.120000000000001,38.0,36.519999999999996,7.827999999999999,17.07,10.77,21.459999999999997,10.83,9.094,15.469999999999999,15.3,225.20000000000002,2509.0,101.30000000000001,9.161999999999999,68.92,78.7,13.85,82.5,41.1,82.82,46.17,30.2,13.8,223.60000000000002,26.18,130.4,222.39999999999998,170.70000000000002,7.7860000000000005,33.14,190.70000000000002,32.1,43.6,114.80000000000001,54.900000000000006,12.34,38.56999999999999,136.2,414.2,27.43,47.400000000000006,29.279999999999998,21.459999999999997,21.23,395.1,19.44,19.330000000000002,55.8,9.177999999999999,31.869999999999997,10.35,11.790000000000003,25.61,66.16,31.669999999999995,36.150000000000006,42.39,84.30000000000001,69.78,42.83,26.240000000000002,24.73,97.30000000000001,78.12,13.129999999999999,33.1,11.95,25.62,8.164000000000001,11.43,18.2,17.540000000000003,215.9,212.0,20.97,9.14,22.82,8.117999999999999,9.394,14.25,16.87,6.2780000000000005,16.95,58.44,136.4,16.73,56.72,75.16,19.35,71.42,11.309999999999999,33.01,306.4,70.16,178.3,33.379999999999995,53.040000000000006,8.607999999999999,66.14,72.57999999999998,83.25999999999999,89.8,506.0,382.7,453.4,371.1,96.52000000000001,33.349999999999994,212.0,226.8,14.96,180.0,154.1,92.5,218.0,36.6,79.88000000000001,43.68000000000001
28.840000000000003,26.919999999999998,56.7,77.6,61.28,72.4,24.89,430.79999999999995,19.02,54.96000000000001,338.6,237.0,37.370000000000005,13.42,141.4,37.34,77.24,51.89999999999999,150.7,64.11999999999999,272.5,55.379999999999995,214.2,39.46,8.59,104.8,221.7,249.70000000000002,15.989999999999998,15.150000000000002,38.03,36.59,7.8260000000000005,17.1,10.76,21.5,10.82,9.088,15.45,15.3,224.5,2514.0,101.5,9.158000000000001,68.9,78.7,13.84,82.32,41.14,82.9,46.17,30.2,13.790000000000001,223.20000000000002,26.119999999999997,130.2,222.8,169.9,7.784,33.65,190.60000000000002,31.989999999999995,43.589999999999996,114.69999999999999,55.059999999999995,12.349999999999998,38.6,136.0,415.0,27.380000000000003,47.35,29.3,21.45,21.31,394.79999999999995,19.4,19.35,55.64,9.184,31.950000000000003,10.360000000000001,11.8,25.59,66.24,31.61,36.18,42.53,84.02,69.74,42.95,26.159999999999997,24.790000000000003,97.30000000000001,78.34,13.149999999999999,33.12,11.939999999999998,25.63,8.152000000000001,11.440000000000001,18.2,17.5,215.6,212.0,20.990000000000002,9.14,22.830000000000002,8.12,9.394,14.2,16.89,6.28,16.919999999999998,58.519999999999996,136.10000000000002,16.849999999999998,56.7,75.42,19.35,71.52,11.43,33.0,306.0,70.08,178.7,33.4,53.06,8.61,66.16,72.14000000000001,83.24,90.04,506.0,383.20000000000005,453.0,369.59999999999997,96.38,33.379999999999995,212.0,227.1,15.0,180.7,154.2,92.53999999999999,218.0,36.56999999999999,79.46000000000001,43.650000000000006
28.93,26.99,56.739999999999995,77.74000000000001,61.44,72.5,24.89,431.9,19.05,55.099999999999994,339.1,237.0,37.400000000000006,13.41,140.7,37.57,77.22,51.94,150.1,64.1,272.9,55.4,214.3,39.48,8.586,104.9,221.4,249.3,16.060000000000002,15.170000000000002,38.04,36.62,7.818,17.13,10.76,21.550000000000004,10.84,9.096,15.45,15.33,224.2,2536.0,101.4,9.144,68.9,78.6,13.84,82.36000000000001,41.17,82.96000000000001,45.92,30.369999999999997,13.75,222.4,26.200000000000003,130.4,221.7,169.60000000000002,7.79,33.73,191.0,32.0,43.71,115.0,55.06,12.37,38.6,135.7,415.4,27.35,47.400000000000006,29.42,21.439999999999998,21.28,394.09999999999997,19.4,19.36,55.68000000000001,9.188,31.96,10.35,11.84,25.509999999999998,66.32,31.62,36.23,42.58,84.28,70.02,42.97,26.049999999999997,24.800000000000004,97.53999999999999,78.32,13.14,33.11,11.97,25.65,8.142,11.440000000000001,18.2,17.48,215.6,212.0,20.909999999999997,9.14,22.86,8.128,9.394,14.2,16.87,6.2860000000000005,16.9,58.74,136.8,16.9,56.760000000000005,75.0,19.34,71.18,11.41,33.0,303.90000000000003,70.26,178.89999999999998,33.49,53.02,8.61,66.02,72.24,83.16,89.78,506.0,381.2,452.5,366.29999999999995,96.39999999999999,33.379999999999995,212.4,227.6,14.99,181.0,155.2,92.5,219.3,36.559999999999995,79.58,43.59
28.93,27.04,56.879999999999995,77.9,61.64,72.7,24.9,432.7,19.02,55.08,340.0,237.6,37.46,13.44,140.8,37.65,77.16,52.0,150.5,64.18,272.6,55.440000000000005,214.5,39.56,8.59,104.80000000000001,222.3,249.6,16.1,15.16,38.09,36.64,7.836,17.119999999999997,10.75,21.54,10.790000000000001,9.104,15.459999999999999,15.35,224.1,2527.0,101.39999999999999,9.14,69.0,78.58,13.85,82.55999999999999,41.269999999999996,83.0,45.89,30.490000000000002,13.76,222.79999999999998,26.259999999999998,130.3,221.40000000000003,169.9,7.788,34.02,190.6,32.0,43.720000000000006,115.0,55.22,12.379999999999999,38.6,135.9,416.0,27.35,47.43000000000001,29.439999999999998,21.439999999999998,21.25,393.79999999999995,19.360000000000003,19.34,55.68000000000001,9.162,31.97,10.35,11.830000000000002,25.48,66.36,31.7,36.33,42.66,84.66,70.22,43.010000000000005,25.919999999999998,24.97,97.69999999999999,78.24,13.149999999999999,33.22,12.08,25.63,8.13,11.43,18.19,17.5,215.89999999999998,212.6,20.840000000000003,9.148,22.89,8.126000000000001,9.4,14.2,16.87,6.2860000000000005,16.9,58.7,137.4,16.92,56.94,75.06,19.28,70.3,11.440000000000001,33.1,304.8,70.5,178.6,33.49,53.04,8.61,65.92000000000002,72.24,83.27999999999999,89.96000000000001,506.0,382.1,454.59999999999997,367.7,96.6,33.37,212.5,228.0,14.99,181.3,155.1,92.6,219.6,36.58,79.84,43.510000000000005
28.96,27.09,56.83999999999999,77.88,61.72,72.64,24.93,431.9,19.029999999999998,55.099999999999994,340.59999999999997,236.5,37.45,13.41,140.8,37.55,77.1,52.0,150.6,64.11999999999999,272.7,55.42,214.6,39.620000000000005,8.594,104.6,221.90000000000003,250.2,16.07,15.150000000000002,38.14,36.7,7.8420000000000005,17.15,10.770000000000001,21.53,10.82,9.096,15.5,15.38,224.6,2541.0,101.5,9.166,69.04,78.66,13.84,82.57999999999998,41.36,82.9,45.9,30.560000000000002,13.8,223.5,26.279999999999998,130.4,221.5,169.9,7.776000000000001,34.3,190.4,32.0,43.769999999999996,114.9,55.480000000000004,12.349999999999998,38.6,135.60000000000002,417.30000000000007,27.35,47.45,29.5,21.4,21.25,394.0,19.43,19.28,55.75999999999999,9.158,31.96,10.35,11.82,25.419999999999998,66.34,31.7,36.4,42.71,84.36,70.22,43.209999999999994,26.0,24.900000000000002,97.74,78.2,13.120000000000001,33.22,12.11,25.68,8.128,11.43,18.189999999999998,17.509999999999998,216.0,213.8,20.89,9.146,22.880000000000003,8.13,9.404,14.2,16.89,6.2860000000000005,16.85,58.56,138.4,16.929999999999996,57.019999999999996,75.24,19.25,70.16000000000001,11.41,33.17,305.8,70.98,176.8,33.5,53.0,8.616,65.96000000000001,71.97999999999999,83.61999999999999,90.38,506.20000000000005,381.8,455.9,368.3,96.72,33.36,212.5,229.4,14.99,181.5,155.0,92.6,219.2,36.65,80.02,43.59
