1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.560000000000002,25.55,52.67999999999999,74.72,56.35999999999999,69.74,24.75,398.70000000000005,17.419999999999998,50.7,344.8,249.09999999999997,30.61,11.26,143.5,35.21,76.46,52.04,137.4,59.78,272.1,50.239999999999995,210.5,43.540000000000006,9.44,102.7,211.0,222.7,15.170000000000002,14.389999999999997,38.4,37.269999999999996,7.406000000000001,16.72,10.49,20.009999999999998,10.21,8.54,15.61,14.69,199.0,1981.0,98.84,9.75,66.64,66.47999999999999,13.07,79.5,40.54,77.18,42.77,28.29,13.280000000000001,204.2,24.46,108.8,210.0,132.4,7.045999999999999,28.380000000000003,173.7,31.07,42.190000000000005,105.9,48.03,11.66,36.6,108.30000000000001,398.49999999999994,26.9,46.5,29.0,21.120000000000005,20.27,360.7,19.26,17.82,53.040000000000006,7.152000000000001,30.349999999999998,9.76,10.580000000000002,22.83,60.760000000000005,29.770000000000003,33.05,42.88,72.62,67.74,43.809999999999995,28.050000000000004,20.28,82.44,73.64,12.989999999999998,35.3,11.65,23.83,7.771999999999999,11.33,18.06,18.29,218.5,214.0,20.58,8.942,23.810000000000002,7.809999999999999,9.25,16.0,17.009999999999998,6.278,16.3,55.459999999999994,115.69999999999999,12.540000000000001,55.480000000000004,63.28000000000001,16.81,58.620000000000005,10.2,30.28,308.8,67.06,142.39999999999998,33.190000000000005,51.92,8.732,63.85999999999999,64.92,67.58,77.7,469.1,340.2,378.1,265.8,93.7,28.47,198.89999999999998,207.0,14.49,169.5,139.3,92.24,201.6,35.36,68.4,39.68
26.41,25.47,52.26,74.39999999999999,56.220000000000006,69.5,24.71,398.59999999999997,17.39,50.39999999999999,344.09999999999997,247.60000000000002,30.480000000000004,11.22,143.29999999999998,35.1,76.38,52.080000000000005,136.9,59.400000000000006,271.09999999999997,50.019999999999996,211.3,43.209999999999994,9.379999999999999,102.6,210.4,221.60000000000002,15.12,14.380000000000003,38.33,37.18,7.396,16.73,10.44,20.0,10.18,8.522,15.610000000000003,14.65,198.6,1990.0,98.92,9.668,66.52,66.6,13.060000000000002,79.03999999999999,40.41,76.76,43.330000000000005,28.220000000000002,13.219999999999999,204.2,24.45,108.30000000000001,209.5,130.70000000000002,7.024000000000001,28.23,173.60000000000002,30.85,41.94,105.69999999999999,48.36999999999999,11.52,36.6,107.6,398.9,26.84,46.3,28.75,21.14,20.22,358.6,19.27,17.68,52.72,7.148,30.209999999999997,9.722000000000001,10.53,22.65,60.52,29.65,33.1,42.72,72.6,67.56,43.5,27.83,20.25,82.08,73.38,13.0,35.25,11.620000000000001,23.63,7.71,11.280000000000001,18.0,18.21,218.59999999999997,214.5,20.55,8.914,23.72,7.796,9.25,16.13,17.02,6.258,16.330000000000002,55.34,115.5,12.41,55.5,62.980000000000004,16.73,59.52,10.150000000000002,30.17,307.7,66.82000000000001,140.5,33.14,51.519999999999996,8.7,62.959999999999994,64.96000000000001,67.56,77.42,471.20000000000005,340.2,382.1,265.6,94.74000000000001,28.6,199.00000000000003,206.39999999999998,14.46,168.89999999999998,138.1,92.1,201.9,35.33,67.82,39.58
26.269999999999996,25.44,52.36,74.46000000000001,56.28,69.53999999999999,24.669999999999995,399.1,17.37,50.36,343.59999999999997,247.0,30.580000000000002,11.209999999999999,143.3,35.05,76.26,52.1,136.6,59.56,271.6,50.059999999999995,211.5,43.32,9.372,102.6,209.5,220.7,15.1,14.350000000000001,38.31,37.23,7.374,16.7,10.43,20.02,10.150000000000002,8.517999999999999,15.61,14.66,198.2,1983.0,98.88,9.668000000000001,66.74000000000001,66.42,13.060000000000002,78.88,40.33,76.78,43.99999999999999,28.38,13.25,204.29999999999998,24.49,109.89999999999998,209.79999999999998,131.1,7.016000000000001,28.32,174.5,30.85,41.86,105.5,48.529999999999994,11.489999999999998,36.6,107.79999999999998,398.4,26.8,46.230000000000004,28.86,21.04,20.18,359.5,19.22,17.74,52.68,7.136,30.260000000000005,9.708,10.52,22.57,60.2,29.74,33.09,42.68,72.84,67.58,43.53,27.770000000000003,20.159999999999997,82.5,73.22,13.040000000000003,35.3,11.56,23.21,7.698,11.27,17.97,18.09,218.60000000000002,215.4,20.5,8.911999999999999,23.71,7.7780000000000005,9.25,16.05,16.99,6.26,16.23,55.379999999999995,115.80000000000001,12.42,55.60000000000001,63.080000000000005,16.71,59.900000000000006,10.130000000000003,30.11,306.3,67.17999999999999,140.8,33.12,51.3,8.678,63.019999999999996,65.06,68.32000000000001,78.08,474.19999999999993,340.0,383.0,265.9,95.4,28.509999999999998,199.5,206.3,14.46,168.0,138.3,92.01999999999998,201.7,35.22,68.22,39.559999999999995
26.28,25.36,52.239999999999995,74.5,56.3,69.64,24.68,400.29999999999995,17.38,50.379999999999995,340.8,246.59999999999997,30.520000000000003,11.209999999999999,143.1,34.980000000000004,76.03999999999999,52.120000000000005,137.0,59.56,271.7,50.1,212.0,43.34,9.382,102.69999999999999,209.5,221.7,15.120000000000001,14.330000000000002,38.32,37.269999999999996,7.38,16.68,10.44,20.009999999999998,10.170000000000002,8.517999999999999,15.610000000000003,14.63,198.3,1979.0,98.75999999999999,9.67,66.56,66.52000000000001,13.05,79.0,40.48,76.74,43.940000000000005,28.5,13.290000000000001,205.5,24.46,111.19999999999999,210.5,131.5,7.0,28.33,174.4,30.869999999999997,41.85000000000001,105.5,48.650000000000006,11.46,36.6,107.7,398.70000000000005,26.830000000000002,46.31,28.88,20.979999999999997,20.060000000000002,360.7,19.25,17.680000000000003,52.58,7.14,30.330000000000005,9.706000000000001,10.5,22.619999999999997,60.5,29.7,33.190000000000005,42.61,73.0,67.64,43.31,27.870000000000005,20.22,82.5,73.46000000000001,13.02,35.230000000000004,11.55,23.28,7.7,11.25,17.96,18.09,219.0,217.5,20.409999999999997,8.892000000000001,23.69,7.772,9.238,16.1,17.0,6.255999999999999,16.25,55.379999999999995,115.9,12.44,55.580000000000005,63.02000000000001,16.7,60.0,10.11,30.130000000000003,309.4,66.96000000000001,141.0,33.12,51.39999999999999,8.654,63.06,65.03999999999999,68.30000000000001,78.98,474.5,340.0,381.9,269.5,96.03999999999999,28.439999999999998,199.3,207.60000000000002,14.45,168.1,138.20000000000002,92.0,201.5,35.3,68.32000000000001,39.45
26.21,25.26,52.1,74.28,56.16,69.32,24.520000000000003,400.5,17.36,50.3,337.29999999999995,246.0,30.520000000000003,11.2,143.2,34.81,75.6,52.120000000000005,137.2,59.31999999999999,270.20000000000005,49.95,210.29999999999998,43.28,9.356000000000002,102.30000000000001,207.9,221.7,15.07,14.32,38.150000000000006,37.2,7.366,16.68,10.41,19.99,10.120000000000001,8.47,15.530000000000001,14.62,198.0,1969.0,98.60000000000001,9.616,66.5,66.24,13.0,79.08,40.26,76.38,43.93,28.5,13.25,204.70000000000002,24.419999999999998,110.5,209.39999999999998,131.4,6.996,28.220000000000002,174.2,30.949999999999996,41.629999999999995,105.80000000000001,48.41,11.46,36.6,107.30000000000001,399.0,26.820000000000004,46.4,28.79,21.0,20.07,361.0,19.23,17.63,52.7,7.138,30.26,9.68,10.51,22.57,60.2,29.68,33.15,42.64,72.64,67.67999999999999,43.33,27.92,20.26,82.38,72.98,12.969999999999999,35.05,11.55,23.169999999999998,7.71,11.25,17.87,18.07,218.89999999999998,217.4,20.4,8.886,23.660000000000004,7.77,9.24,16.1,17.0,6.2379999999999995,16.24,55.16,115.5,12.39,55.160000000000004,62.739999999999995,16.57,59.5,10.1,30.12,307.3,66.46,141.20000000000002,33.18,51.32,8.644,62.34,64.94000000000001,68.0,78.66,475.70000000000005,338.2,380.7,270.7,95.79999999999998,28.4,199.0,208.1,14.429999999999996,168.1,138.3,92.0,201.10000000000002,35.3,68.64000000000001,39.34
26.19,25.209999999999997,52.0,74.17999999999999,56.120000000000005,69.18,24.520000000000003,399.0,17.3,50.239999999999995,336.6,246.0,30.520000000000003,11.18,143.0,34.76,75.47999999999999,52.08,136.9,59.18000000000001,270.2,49.84,210.3,43.260000000000005,9.308,102.1,207.10000000000002,220.89999999999998,15.06,14.330000000000002,38.1,37.06,7.351999999999999,16.67,10.38,19.95,10.120000000000001,8.442,15.510000000000002,14.69,198.0,1967.0,98.56,9.578,66.53999999999999,66.02,13.0,78.67999999999999,40.2,76.32,43.7,28.509999999999998,13.270000000000001,204.5,24.409999999999997,110.0,209.29999999999998,131.0,6.99,28.090000000000003,173.7,30.949999999999996,41.760000000000005,106.0,48.08,11.43,36.6,106.10000000000001,399.0,26.83,46.74,28.769999999999996,21.0,19.979999999999997,361.0,19.2,17.590000000000003,52.72,7.1259999999999994,30.21,9.668,10.45,22.349999999999998,60.2,29.82,32.97,42.480000000000004,72.53999999999999,67.6,43.3,27.830000000000005,20.240000000000002,82.1,72.92000000000002,12.89,34.93,11.509999999999998,23.19,7.702000000000001,11.21,17.740000000000002,18.06,218.39999999999998,217.3,20.330000000000005,8.888000000000002,23.6,7.767999999999999,9.24,16.1,17.0,6.215999999999999,16.23,54.959999999999994,115.0,12.39,54.66,62.480000000000004,16.43,59.379999999999995,10.1,30.1,306.5,66.3,141.0,33.18,51.239999999999995,8.64,62.32000000000001,64.92,67.68,78.58,474.79999999999995,336.8,380.70000000000005,269.0,95.30000000000001,28.47,199.0,207.5,14.41,168.0,138.29999999999998,92.0,201.2,35.28,68.72,39.17
26.240000000000002,25.21,52.06,74.24,56.160000000000004,69.28,24.55,398.8,17.38,50.260000000000005,338.5,247.0,30.580000000000002,11.18,142.8,34.769999999999996,75.48,52.0,137.0,59.28,270.29999999999995,49.81999999999999,209.9,43.35,9.314,102.30000000000001,206.9,220.3,15.130000000000003,14.340000000000003,38.09,36.92,7.343999999999999,16.65,10.38,19.990000000000002,10.130000000000003,8.436,15.52,14.69,198.5,1965.0,98.58,9.582,66.52,66.08,13.01,78.4,40.16,76.48,43.75,28.51,13.25,204.5,24.43,110.0,210.1,131.3,6.99,27.97,173.5,30.9,41.8,106.0,48.239999999999995,11.5,36.6,106.2,399.29999999999995,26.760000000000005,46.91,28.769999999999996,21.0,19.919999999999998,361.20000000000005,19.189999999999998,17.67,52.599999999999994,7.118,30.28,9.666,10.45,22.4,60.2,29.9,32.97,42.41,73.02,67.64,43.3,27.67,20.259999999999998,82.74,72.88000000000001,12.93,34.8,11.509999999999998,23.33,7.688000000000001,11.24,17.85,18.04,218.39999999999998,217.5,20.300000000000004,8.892,23.58,7.76,9.24,16.1,16.99,6.218,16.22,54.780000000000015,115.29999999999998,12.379999999999999,54.94,62.7,16.54,59.26,10.1,30.159999999999997,306.3,66.36,140.8,33.230000000000004,51.3,8.638,62.44000000000001,64.84,67.80000000000001,78.78,476.70000000000005,336.5,380.9,269.4,95.34,28.449999999999996,199.0,207.4,14.45,168.0,138.3,92.0,201.10000000000002,35.26,69.17999999999999,39.160000000000004
26.22,25.25,52.040000000000006,74.3,56.120000000000005,69.25999999999999,24.52,399.70000000000005,17.36,50.22,337.1,247.0,30.67,11.19,143.10000000000002,34.769999999999996,75.52,52.019999999999996,136.7,59.31999999999999,270.3,49.760000000000005,209.09999999999997,43.33,9.302,102.1,206.2,218.9,15.12,14.330000000000002,38.12,36.96,7.342,16.639999999999997,10.360000000000001,19.990000000000002,10.120000000000001,8.418,15.52,14.67,198.7,1954.0,98.60000000000002,9.572,66.53999999999999,65.94,13.040000000000003,78.36000000000001,40.230000000000004,76.58000000000001,43.66,28.520000000000003,13.25,204.2,24.44,109.9,210.29999999999998,131.3,6.99,27.93,173.5,30.9,41.82000000000001,106.0,48.3,11.48,36.6,106.0,399.1,26.8,46.74999999999999,28.720000000000006,21.0,20.1,361.5,19.16,17.73,52.64,7.104,30.340000000000003,9.664,10.469999999999999,22.360000000000003,60.2,29.869999999999997,32.94,42.21999999999999,73.0,67.6,43.24,27.729999999999997,20.22,82.5,72.74,12.9,34.58,11.509999999999998,23.4,7.683999999999999,11.24,17.81,18.02,218.5,217.79999999999998,20.24,8.89,23.560000000000002,7.764000000000001,9.242,16.1,17.0,6.23,16.21,54.94,115.0,12.43,55.019999999999996,62.980000000000004,16.439999999999998,59.019999999999996,10.13,30.179999999999996,305.3,66.24,140.8,33.22,51.18,8.63,62.239999999999995,64.86,67.78,78.8,481.70000000000005,336.09999999999997,379.4,269.2,94.84,28.449999999999996,199.5,206.8,14.399999999999999,168.0,138.20000000000002,92.0,201.0,35.23,70.03999999999999,39.089999999999996
26.28,25.290000000000003,52.260000000000005,74.44,56.18000000000001,69.34,24.53,400.1,17.41,50.28,337.1,247.0,30.759999999999998,11.2,143.0,34.8,75.52,51.92,136.7,59.39999999999999,270.90000000000003,49.71000000000001,209.09999999999997,43.25,9.254,102.3,206.8,218.89999999999998,15.1,14.350000000000001,38.11,36.96,7.345999999999999,16.68,10.39,20.0,10.13,8.434,15.52,14.68,198.8,1958.0,98.66,9.58,66.63999999999999,65.68,13.020000000000001,78.5,40.21,76.82000000000001,43.809999999999995,28.54,13.290000000000001,204.70000000000002,24.490000000000002,109.29999999999998,210.4,131.3,6.988,27.869999999999997,173.4,30.9,41.84,106.0,48.239999999999995,11.45,36.64,106.0,399.5,26.8,46.65,28.700000000000003,21.04,20.1,361.5,19.18,17.740000000000002,52.58,7.106,30.330000000000005,9.668,10.459999999999999,22.37,60.2,29.77,32.89,42.13,73.46,67.52,43.18000000000001,27.73,20.229999999999997,82.30000000000001,72.69999999999999,12.9,34.449999999999996,11.509999999999998,23.53,7.694,11.25,17.82,18.04,218.5,218.3,20.259999999999998,8.882000000000001,23.560000000000002,7.77,9.242,16.09,17.0,6.234000000000001,16.2,55.08,115.1,12.44,54.8,62.9,16.529999999999998,58.84,10.120000000000001,30.18,303.1,66.26,141.4,33.22,51.1,8.63,62.28000000000001,64.96,67.61999999999999,79.3,484.3,335.5,378.0,268.7,94.92,28.449999999999996,200.6,206.3,14.409999999999997,167.79999999999998,137.9,92.0,201.0,35.2,69.66,39.160000000000004
