1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.15,28.97,57.06,78.46000000000001,66.1,77.98,27.05,415.0,21.61,59.459999999999994,348.5,238.39999999999998,36.67,13.0,140.3,36.99,83.1,48.31,152.9,71.5,283.6,57.08,231.5,41.14000000000001,9.354,105.1,237.29999999999998,273.09999999999997,16.46,15.64,40.290000000000006,39.25,8.222,18.0,11.719999999999999,22.770000000000003,11.510000000000002,9.47,16.740000000000002,15.87,222.6,2599.0,102.4,10.889999999999999,69.86,78.8,14.229999999999999,88.46,41.2,81.97999999999999,45.67,31.090000000000003,14.0,201.2,27.5,121.80000000000001,229.3,186.6,8.752,35.51,194.10000000000002,32.98,46.510000000000005,118.6,53.8,15.629999999999999,40.46,152.5,390.80000000000007,30.240000000000002,49.19,30.65,21.67,22.099999999999998,383.0,20.89,20.24,52.78,9.632000000000001,32.99,10.780000000000001,12.35,23.380000000000003,72.96,31.39,36.04,44.53999999999999,81.0,72.42,45.29,26.709999999999997,27.619999999999997,103.30000000000001,105.7,14.08,39.85,13.189999999999998,29.220000000000002,9.162,11.66,20.07,17.97,213.59999999999997,217.2,21.7,9.308,25.439999999999998,8.41,9.718,14.8,17.03,6.672000000000001,17.55,59.52,134.29999999999998,17.28,59.2,75.9,20.880000000000003,79.86000000000001,11.98,34.17,286.90000000000003,77.66,177.79999999999998,35.15,57.32000000000001,9.014,70.04,69.36,87.78,82.74000000000001,495.0,364.3,428.1,354.40000000000003,117.8,33.66,208.0,238.5,15.84,172.99999999999997,157.5,92.46000000000001,215.1,42.31,84.82000000000002,45.89
30.36,29.159999999999997,57.2,78.64,66.36,78.5,27.14,414.0,21.580000000000005,59.64,349.70000000000005,238.5,36.800000000000004,13.05,140.4,37.36,83.12,47.64999999999999,152.0,71.72,286.40000000000003,57.18000000000001,231.8,40.88,9.338000000000001,105.4,236.8,272.5,16.5,15.7,40.32,39.26,8.248000000000001,17.99,11.74,22.810000000000002,11.509999999999998,9.478,16.72,15.89,222.9,2591.0,102.5,10.89,69.96000000000001,79.17999999999999,14.26,88.68,41.43000000000001,82.32,45.78,31.14,14.0,200.8,27.65,123.4,228.5,189.5,8.783999999999999,35.52,194.09999999999997,32.91,46.71,118.60000000000001,53.68,15.61,40.47,155.7,390.4,30.240000000000002,49.02,30.83,21.630000000000003,22.05,382.90000000000003,20.85,20.26,52.64,9.636000000000001,32.96,10.739999999999998,12.32,23.389999999999997,72.69999999999999,31.409999999999997,36.1,44.78999999999999,80.97999999999999,73.34,45.089999999999996,26.72,27.53,103.30000000000001,104.7,14.1,39.949999999999996,13.2,29.12,9.14,11.7,20.15,17.939999999999998,213.5,218.5,21.69,9.308000000000002,25.290000000000006,8.434,9.724,14.8,17.04,6.671999999999999,17.55,59.64,134.70000000000002,17.29,59.29999999999999,75.8,20.880000000000003,80.92,11.969999999999999,34.21,288.0,77.78,176.5,35.15,57.480000000000004,9.02,70.08,69.60000000000001,87.82000000000001,83.16000000000001,495.0,363.8,426.5,354.40000000000003,116.0,33.68,208.3,237.6,15.83,172.5,158.2,92.4,214.2,42.52,85.08,46.0
30.310000000000002,29.04,57.10000000000001,78.42,66.2,78.03999999999999,27.090000000000003,412.30000000000007,21.369999999999997,59.41999999999999,352.69999999999993,238.70000000000005,36.7,13.010000000000002,140.1,37.11,82.98000000000002,47.64999999999999,151.70000000000002,71.44,286.1,57.14,231.20000000000005,40.83,9.299999999999999,105.4,236.3,271.40000000000003,16.39,15.7,40.07,39.11,8.24,17.98,11.73,22.78,11.51,9.442,16.68,15.85,223.2,2586.0,102.4,10.85,69.92,78.86,14.229999999999999,88.36000000000001,41.33,82.08,45.44,31.16,14.0,200.5,27.69,124.19999999999999,225.5,187.89999999999998,8.777999999999999,35.49,194.3,32.940000000000005,46.75,118.39999999999999,53.540000000000006,15.41,40.33,156.5,389.90000000000003,30.18,48.940000000000005,30.790000000000003,21.560000000000002,21.990000000000002,377.9,20.869999999999997,20.270000000000003,52.739999999999995,9.652,32.870000000000005,10.7,12.260000000000002,23.22,72.6,31.45,36.019999999999996,44.599999999999994,80.74,73.16,45.019999999999996,26.669999999999995,27.439999999999998,102.4,104.20000000000002,14.1,39.769999999999996,13.189999999999998,28.75,9.096,11.66,20.07,17.92,213.5,218.3,21.64,9.328,25.340000000000003,8.422,9.726,14.8,17.03,6.6419999999999995,17.55,59.4,134.5,17.2,59.580000000000005,75.56,20.78,80.89999999999999,11.939999999999998,34.230000000000004,286.5,77.66000000000001,175.90000000000003,35.16,57.2,9.014,69.44000000000001,69.52,87.61999999999999,83.08000000000001,495.0,362.7,426.5,351.8,115.50000000000001,33.69,208.5,236.60000000000002,15.75,172.89999999999998,157.1,92.4,214.5,42.25000000000001,84.86,45.94
30.35,29.119999999999997,57.24,78.58,66.34,78.16,27.15,413.5,21.310000000000002,59.48,352.8,239.0,36.75,13.040000000000001,140.3,37.08,83.22,47.78,152.5,71.54,285.7,57.17999999999999,231.9,40.669999999999995,9.316,105.1,236.39999999999998,272.0,16.53,15.7,40.07999999999999,39.1,8.258000000000001,18.0,11.760000000000002,22.790000000000003,11.509999999999998,9.464,16.689999999999998,15.86,223.5,2596.0,102.4,10.93,69.88,79.14,14.28,88.42,41.43,82.1,45.0,31.08,14.0,200.29999999999998,27.74,123.8,227.29999999999998,187.5,8.776,35.44,195.0,32.95,46.72,118.5,53.7,15.180000000000001,40.31,156.5,388.4,30.22,49.010000000000005,30.78,21.590000000000003,22.03,379.4,20.9,20.27,52.7,9.64,32.89,10.7,12.3,23.270000000000003,72.67999999999999,31.58,35.93,44.59,80.72,73.08,45.029999999999994,26.66,27.479999999999997,102.9,105.3,14.1,39.68,13.2,28.769999999999996,9.078,11.7,20.07,17.939999999999998,213.5,219.00000000000003,21.669999999999998,9.322000000000001,25.380000000000003,8.427999999999999,9.73,14.809999999999999,17.0,6.664000000000001,17.580000000000002,59.31999999999999,134.7,17.21,59.64,75.56,20.770000000000003,81.86000000000001,11.95,34.339999999999996,284.40000000000003,77.72,175.9,35.099999999999994,57.28000000000001,9.0,69.86,69.72,87.5,83.17999999999999,495.4,362.6,426.5,352.4,115.5,33.67,208.5,236.9,15.75,173.0,157.4,92.4,214.5,42.480000000000004,84.66,45.93
30.310000000000002,29.090000000000003,57.279999999999994,78.53999999999999,66.02,77.98,27.159999999999997,413.4,21.47,59.5,352.1,238.79999999999995,36.7,13.07,140.9,37.06,83.24,47.78999999999999,152.3,71.6,284.8,57.059999999999995,232.7,40.879999999999995,9.332,105.30000000000001,236.3,271.9,16.51,15.729999999999999,40.07,39.13,8.28,17.99,11.850000000000001,22.76,11.53,9.49,16.72,15.86,223.3,2612.0,102.30000000000001,10.97,69.86,79.05999999999999,14.25,88.52,41.42,81.94,45.19,31.08,14.0,200.70000000000002,27.68,123.8,227.3,186.8,8.81,35.239999999999995,195.0,32.99,46.74,118.5,54.22,15.220000000000002,40.28,155.79999999999998,389.40000000000003,30.2,49.2,30.75,21.590000000000003,22.050000000000004,380.0,20.909999999999997,20.290000000000006,52.7,9.63,32.9,10.719999999999999,12.280000000000001,23.21,72.72,31.61,35.93000000000001,44.809999999999995,80.72,72.84,45.08,26.679999999999996,27.58,102.7,106.5,14.08,39.69,13.18,28.75,9.086,11.75,20.080000000000002,17.96,213.5,221.29999999999998,21.7,9.324,25.409999999999997,8.422,9.73,14.849999999999998,17.0,6.672000000000001,17.62,59.24000000000001,134.70000000000002,17.290000000000003,59.84,75.6,20.78,82.32,11.99,34.379999999999995,285.8,77.84,175.60000000000002,35.07,57.28,9.0,69.68,69.64,87.59999999999998,83.19999999999999,495.0,363.0,426.5,353.4,116.0,33.7,208.5,236.6,15.770000000000001,173.10000000000002,157.5,92.4,214.3,42.470000000000006,85.03999999999999,45.85000000000001
30.330000000000005,29.070000000000007,57.22,78.53999999999999,66.1,77.7,27.159999999999997,413.19999999999993,21.51,59.39999999999999,351.79999999999995,239.0,36.64,13.18,140.79999999999998,36.9,83.13999999999999,47.839999999999996,152.3,71.56,285.3,56.94,233.3,40.95,9.332,105.4,236.0,271.9,16.47,15.73,40.1,39.160000000000004,8.256,17.98,11.86,22.76,11.530000000000001,9.494,16.729999999999997,15.88,223.3,2615.0,102.0,10.95,69.88000000000001,79.06,14.25,88.44,41.39,82.02,45.43,30.949999999999996,13.989999999999998,200.8,27.6,124.1,227.7,186.4,8.846,35.28,195.29999999999998,33.1,46.879999999999995,118.89999999999999,54.36,15.31,40.309999999999995,156.2,389.8,30.2,49.2,30.740000000000002,21.6,22.05,380.8,20.989999999999995,20.29,52.8,9.612,32.839999999999996,10.7,12.25,23.229999999999997,72.61999999999999,31.67,36.01,44.769999999999996,80.78,72.8,45.09,26.729999999999997,27.56,102.5,106.6,14.040000000000001,39.76,13.16,28.799999999999997,9.088,11.729999999999999,20.060000000000002,17.96,212.9,222.10000000000002,21.7,9.328,25.45,8.42,9.728,14.849999999999998,17.01,6.678000000000001,17.55,59.260000000000005,134.20000000000002,17.4,59.74,75.56,20.78,82.0,11.95,34.38,286.0,77.74,176.0,35.04,57.160000000000004,9.006,69.5,69.44,87.6,83.24,494.19999999999993,363.0,426.5,353.4,116.5,33.76,208.5,236.49999999999997,15.75,173.3,157.5,92.4,214.4,42.5,84.98,45.89
30.340000000000003,29.14,57.36,78.34,66.19999999999999,77.76,27.15,413.4,21.520000000000003,59.459999999999994,353.2,238.8,36.72,13.28,141.70000000000002,37.1,83.28,48.0,152.8,71.6,285.8,57.13999999999999,234.0,40.76,9.346,105.30000000000001,236.40000000000003,272.8,16.55,15.74,40.24000000000001,39.339999999999996,8.282,18.03,11.870000000000001,22.82,11.56,9.492,16.7,15.9,223.29999999999998,2634.0,102.80000000000001,10.990000000000002,69.98,79.18,14.27,88.68,41.45,82.19999999999999,45.44,31.020000000000003,14.0,201.0,27.58,123.8,227.5,186.0,8.844,35.4,195.5,33.08,46.97,119.0,54.3,15.3,40.33,156.5,390.29999999999995,30.2,49.190000000000005,30.730000000000004,21.67,22.099999999999998,381.5,21.0,20.36,53.120000000000005,9.59,32.94,10.73,12.32,23.270000000000003,72.7,31.699999999999996,36.15,44.72,81.1,73.22,45.25,26.830000000000002,27.590000000000003,103.5,105.9,14.05,39.78,13.169999999999998,28.89,9.096,11.73,20.08,17.95,212.6,221.7,21.68,9.33,25.43,8.434,9.74,14.849999999999998,17.01,6.686,17.55,59.239999999999995,135.0,17.45,59.84,75.61999999999999,20.83,82.18,11.969999999999999,34.5,286.4,77.92,176.39999999999998,35.019999999999996,57.17999999999999,9.026,69.56,69.58,87.55999999999999,83.72,494.1,362.79999999999995,426.5,353.0,116.39999999999999,33.89,208.5,236.2,15.770000000000001,174.0,158.5,92.4,216.2,42.480000000000004,85.02,45.93
30.369999999999997,29.25,57.42,78.4,66.34,77.84,27.189999999999998,413.40000000000003,21.67,59.5,354.29999999999995,239.2,36.82,13.32,142.5,37.260000000000005,83.36000000000001,48.239999999999995,153.2,71.88,286.20000000000005,57.18000000000001,234.8,40.77,9.347999999999999,105.5,236.5,273.6,16.59,15.780000000000001,40.37,39.489999999999995,8.33,18.070000000000004,11.939999999999998,22.810000000000002,11.59,9.504,16.72,15.9,223.0,2655.0,102.80000000000001,11.030000000000001,70.0,79.18,14.290000000000001,88.78,41.58,82.36000000000001,45.480000000000004,31.11,14.010000000000002,200.8,27.64,123.89999999999999,227.7,184.7,8.852,35.480000000000004,195.5,33.09,47.19,118.60000000000001,54.26,15.32,40.38,157.7,390.0,30.18,49.26,30.729999999999997,21.65,22.1,382.0,21.03,20.36,53.02,9.584,33.05,10.74,12.349999999999998,23.28,72.6,31.85,36.22,44.7,81.38,73.34,45.269999999999996,26.85,27.559999999999995,104.0,106.0,14.09,39.97,13.23,29.05,9.11,11.72,20.18,17.97,213.1,220.6,21.729999999999997,9.34,25.360000000000003,8.447999999999999,9.751999999999999,14.870000000000001,17.03,6.69,17.59,59.359999999999985,135.0,17.43,59.88000000000001,75.72,20.869999999999997,82.0,11.969999999999999,34.53,287.7,77.97999999999999,176.7,35.1,57.28,9.044,69.82000000000001,69.67999999999999,87.69999999999999,84.22,494.4,363.0,426.5,353.0,117.3,33.9,208.5,236.20000000000005,15.770000000000001,174.5,159.2,92.38,217.2,42.76,85.1,45.989999999999995
30.4,29.259999999999998,57.42,78.56,66.34,77.75999999999999,27.229999999999997,413.4,21.830000000000002,59.5,354.5,239.6,36.730000000000004,13.33,142.1,37.2,83.3,48.21000000000001,153.1,71.7,286.2,57.08,234.3,40.9,9.335999999999999,105.4,236.5,273.79999999999995,16.55,15.760000000000002,40.620000000000005,39.75,8.32,18.09,11.91,22.82,11.58,9.51,16.77,15.89,223.0,2654.0,102.3,11.05,70.02,79.22,14.3,88.79999999999998,41.53999999999999,82.34,45.53,30.86,14.06,200.70000000000002,27.58,123.9,227.79999999999998,185.7,8.848,35.440000000000005,196.0,33.1,47.199999999999996,118.69999999999999,54.22,15.33,40.45,160.2,390.29999999999995,30.15,49.34,30.64,21.67,22.1,382.4,21.009999999999998,20.36,53.02,9.56,33.06,10.75,12.32,23.28,72.62,31.82,36.269999999999996,44.769999999999996,81.44,73.3,45.28999999999999,26.82,27.559999999999995,104.29999999999998,106.8,14.1,39.940000000000005,13.25,29.07,9.178,11.69,20.280000000000005,17.95,213.0,221.20000000000002,21.75,9.35,25.28,8.442,9.762,14.9,17.07,6.686,17.6,59.44,134.5,17.41,59.96,75.82,20.81,81.78,11.969999999999999,34.46,286.8,77.82000000000001,177.1,35.059999999999995,57.3,9.032,69.74000000000001,69.66,87.78,84.13999999999999,494.6,363.2,426.5,353.29999999999995,117.6,33.9,208.5,236.3,15.790000000000001,173.60000000000002,159.0,92.46000000000001,216.7,43.03000000000001,85.2,45.989999999999995
