1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.300000000000004,29.7,60.94,79.78,61.540000000000006,84.26,24.2,398.0,23.0,68.6,347.7,49.79,11.65,174.6,37.25,86.06,19.87,48.17,177.0,84.75999999999999,269.7,62.14,252.6,37.059999999999995,12.579999999999998,114.0,249.9,226.9,16.37,16.24,41.870000000000005,37.989999999999995,8.172,18.19,11.8,24.37,13.38,9.482000000000001,19.409999999999997,16.46,257.8,3700.0,113.5,11.719999999999999,74.86,81.0,14.24,98.06,49.279999999999994,76.4,144.7,60.36,29.45,13.07,150.1,27.89,158.0,185.3,234.7,9.975999999999999,40.66,219.60000000000002,34.94,43.07,102.5,41.36,13.189999999999998,41.839999999999996,175.9,381.70000000000005,29.48,29.540000000000003,52.81999999999999,27.800000000000004,24.150000000000002,23.18,386.90000000000003,16.040000000000003,66.61999999999999,9.9,50.08,36.49,12.42,14.290000000000003,71.62,23.740000000000002,83.07999999999998,29.18,43.79,68.89999999999999,129.39999999999998,80.72,78.2,39.36,21.64,29.8,95.13999999999999,99.17999999999999,14.209999999999999,50.199999999999996,12.08,7.109999999999999,9.458,16.23,15.81,179.7,332.20000000000005,27.71,9.562,27.770000000000003,8.596,9.592,13.8,16.15,6.65,17.61,51.88,109.2,13.229999999999999,65.98,67.17999999999999,22.72,61.2,10.91,38.730000000000004,66.26,121.49999999999999,36.160000000000004,54.92,52.54,81.67999999999999,88.54,85.9,517.8,466.5,448.0,514.8,79.5,31.38,217.79999999999998,343.20000000000005,14.48,149.3,132.4,93.79999999999998,212.4,45.69,92.4,39.33
37.44,30.17,61.040000000000006,79.88,61.52000000000001,84.26,24.209999999999997,397.0,22.99,68.66,348.4,49.8,11.65,174.4,37.309999999999995,86.28,19.909999999999997,48.120000000000005,177.0,85.02,269.5,62.04,252.7,37.1,12.629999999999999,114.0,249.60000000000002,227.79999999999998,16.360000000000003,16.240000000000002,41.870000000000005,37.99,8.165999999999999,18.209999999999997,11.76,24.360000000000003,13.38,9.474,19.4,16.459999999999997,257.6,3703.0,113.7,11.75,74.8,81.18,14.229999999999999,98.16,49.16,76.52,145.0,60.35999999999999,29.47,13.080000000000002,150.2,27.940000000000005,157.8,185.0,234.39999999999998,9.975999999999999,40.54,219.0,34.83,43.05,102.1,41.43000000000001,13.23,41.879999999999995,174.9,384.0,29.6,29.519999999999996,52.779999999999994,27.759999999999998,24.17,23.36,386.0,16.12,66.66,9.894,50.06,36.73,12.51,14.29,71.98,23.78,83.5,29.169999999999995,43.89,68.62,129.79999999999998,81.18,78.63999999999999,39.28,21.77,29.72,95.36,98.72,14.2,50.24,12.05,7.114000000000001,9.454,16.259999999999998,15.790000000000001,180.2,331.0,27.599999999999998,9.57,27.840000000000003,8.594,9.59,13.8,16.18,6.66,17.6,51.78,109.10000000000001,13.18,66.14,67.17999999999999,22.669999999999998,61.379999999999995,10.9,38.870000000000005,66.34,121.39999999999999,36.1,54.980000000000004,52.3,81.5,88.64000000000001,85.9,518.0,467.0,447.79999999999995,512.6,79.46000000000001,31.42,218.70000000000002,343.8,14.45,149.6,133.0,93.79999999999998,212.79999999999998,45.69,92.34,39.29
37.42,30.3,61.06,80.0,61.6,84.38,24.25,397.1,23.0,68.7,350.9,49.83,11.66,174.1,37.28,86.29999999999998,19.89,48.10000000000001,177.1,85.16,269.7,62.0,252.5,37.13,12.71,113.9,249.6,227.7,16.38,16.23,41.85000000000001,38.019999999999996,8.168,18.25,11.76,24.45,13.4,9.472000000000001,19.419999999999998,16.46,257.79999999999995,3700.0,114.0,11.780000000000001,74.9,80.89999999999999,14.24,98.25999999999999,48.85,76.32000000000001,145.0,60.4,29.5,13.060000000000002,150.79999999999998,28.07,158.20000000000002,185.0,233.7,9.972,40.58,218.90000000000003,34.86000000000001,43.08,101.80000000000001,41.4,13.219999999999999,41.93,175.0,384.3,29.6,29.54,52.7,27.880000000000003,24.15,23.330000000000002,386.09999999999997,16.09,66.7,9.892,49.910000000000004,36.75,12.53,14.310000000000002,71.88,23.79,83.70000000000002,29.15,43.8,68.7,130.60000000000002,81.34,78.88,39.24,21.84,29.759999999999998,95.4,98.75999999999999,14.219999999999999,50.2,12.05,7.098,9.452,16.259999999999998,15.8,179.70000000000002,330.29999999999995,27.6,9.574000000000002,27.830000000000005,8.6,9.59,13.8,16.15,6.662,17.63,51.81999999999999,109.4,13.16,66.18,67.32000000000001,22.73,61.24,10.93,38.86,66.42,121.5,36.1,55.0,52.34,81.94,88.56,86.22,517.4,466.6,447.0,512.6,79.42,31.4,218.79999999999995,343.40000000000003,14.530000000000001,149.70000000000002,133.20000000000002,93.79999999999998,213.0,45.660000000000004,92.34,39.23
37.41,30.310000000000002,61.06,79.98,61.68,84.38000000000001,24.29,397.1,23.0,68.94,352.1,49.95,11.69,173.8,37.3,86.4,19.9,48.120000000000005,177.20000000000002,85.14,270.5,62.0,252.10000000000002,37.13,12.860000000000001,114.0,249.5,227.5,16.36,16.21,41.85000000000001,38.08,8.172,18.24,11.79,24.43,13.39,9.474,19.54,16.49,258.0,3702.0,113.8,11.86,75.02,80.84,14.280000000000001,98.44,48.8,76.2,145.2,60.5,29.5,13.05,152.0,28.05,158.2,184.8,233.5,9.97,40.629999999999995,219.0,34.85,43.099999999999994,102.0,41.4,13.25,41.89999999999999,175.5,384.20000000000005,29.590000000000003,29.560000000000002,52.8,27.869999999999997,24.119999999999997,23.28,386.0,16.060000000000002,66.7,9.927999999999999,49.91,36.769999999999996,12.53,14.329999999999998,72.06,23.85,83.88000000000001,29.15,43.75,68.78,130.8,81.42,78.68,39.37,21.85,29.72,95.4,98.82,14.19,50.16,12.08,7.092,9.442,16.27,15.780000000000001,179.5,330.5,27.54,9.572,27.85,8.597999999999999,9.59,13.8,16.15,6.66,17.61,51.78,109.39999999999998,13.149999999999999,66.25999999999999,67.53999999999999,22.85,61.379999999999995,10.95,38.82,66.52,121.8,36.15,54.980000000000004,52.480000000000004,81.9,88.64000000000001,86.06,518.0,466.69999999999993,446.4,515.6,79.36,31.36,218.4,342.20000000000005,14.510000000000002,149.8,133.5,93.79999999999998,212.7,45.47,92.52,39.22
37.35,30.300000000000004,61.06,79.98,61.620000000000005,84.38000000000001,24.32,397.20000000000005,23.0,69.16,352.0,49.96,11.66,172.50000000000003,37.28999999999999,86.6,19.88,48.11,177.1,85.13999999999999,270.5,62.0,252.0,37.11,12.86,114.0,249.70000000000002,227.5,16.37,16.2,41.879999999999995,38.05,8.166,18.25,11.75,24.439999999999998,13.4,9.47,19.659999999999997,16.5,258.0,3704.0,114.0,11.82,75.02,80.86,14.28,98.46,48.5,76.10000000000001,145.6,60.58000000000001,29.5,13.07,153.6,28.049999999999997,157.9,184.1,234.29999999999998,9.97,40.52,219.0,34.85,43.129999999999995,102.0,41.4,13.25,41.91,175.2,384.5,29.57,29.560000000000002,52.8,27.869999999999997,24.130000000000003,23.349999999999998,385.6,16.07,66.61999999999999,9.964,50.05,36.69,12.56,14.309999999999999,71.96000000000001,23.84,84.24000000000001,29.15,43.6,68.8,131.1,81.48,78.6,39.4,21.929999999999996,29.82,95.4,98.75999999999999,14.19,50.0,12.06,7.094,9.44,16.25,15.770000000000001,179.7,328.0,27.509999999999998,9.57,27.82,8.602,9.59,13.780000000000001,16.159999999999997,6.656,17.610000000000003,51.760000000000005,109.20000000000002,13.149999999999999,66.24,67.48,22.830000000000005,61.72,10.91,38.78,66.46000000000001,121.39999999999999,36.15,54.900000000000006,52.44,81.88000000000001,88.62,86.0,520.6,466.0,446.0,520.6,79.64,31.360000000000003,218.39999999999998,341.90000000000003,14.5,149.70000000000002,133.2,93.78,212.20000000000002,45.46,92.48,39.2
37.32000000000001,30.300000000000004,60.98,79.94000000000001,61.6,84.38000000000001,24.33,395.6,22.990000000000002,69.17999999999999,352.4,49.92,11.64,172.10000000000002,37.29,86.4,19.88,48.11,177.1,85.1,270.0,61.980000000000004,251.89999999999998,37.13,12.84,114.0,249.39999999999998,227.20000000000002,16.36,16.2,41.9,38.1,8.158,18.23,11.75,24.43,13.41,9.462000000000002,19.64,16.479999999999997,257.9,3709.0,113.60000000000001,11.850000000000001,74.98,80.82,14.239999999999998,98.46000000000001,48.31,75.92,145.7,60.5,29.45,13.11,153.0,27.939999999999998,157.9,184.5,234.7,9.964,40.48,219.0,34.85,43.14,101.6,41.36,13.25,41.839999999999996,175.60000000000002,384.20000000000005,29.53,29.57,52.81999999999999,27.869999999999997,24.169999999999998,23.240000000000002,385.0,16.05,66.6,9.954,50.019999999999996,36.6,12.56,14.29,72.10000000000001,23.860000000000003,84.11999999999999,29.15,43.4,69.12,132.20000000000002,81.06,78.58,39.4,21.91,29.76,95.4,98.75999999999999,14.2,49.91,12.05,7.098,9.421999999999999,16.24,15.780000000000001,179.70000000000002,328.0,27.519999999999996,9.574,27.820000000000007,8.591999999999999,9.592,13.75,16.2,6.66,17.6,51.68,109.0,13.16,66.4,67.53999999999999,22.800000000000004,61.620000000000005,10.9,38.74,66.38000000000001,121.4,36.169999999999995,54.8,52.34,81.92000000000002,88.68,85.97999999999999,521.0,466.1,445.79999999999995,519.2,79.56,31.290000000000006,218.5,340.7,14.51,149.3,132.9,93.70000000000002,212.0,45.48,92.34,39.15
37.129999999999995,30.270000000000003,60.92,79.92,61.6,84.38,24.259999999999998,393.69999999999993,22.990000000000002,69.1,352.29999999999995,49.9,11.65,171.89999999999998,37.379999999999995,86.48,19.84,48.120000000000005,177.0,85.0,270.5,61.89999999999999,251.5,37.14,12.83,113.89999999999999,249.10000000000002,226.5,16.35,16.2,41.92,38.120000000000005,8.158000000000001,18.24,11.74,24.409999999999997,13.42,9.46,19.59,16.459999999999997,258.0,3717.0,113.5,11.8,74.94,80.53999999999999,14.209999999999999,98.41999999999999,48.18,75.88000000000001,145.5,60.60000000000001,29.45,13.18,152.6,27.9,157.8,183.5,235.5,9.968,40.49,218.8,34.85,43.14,101.5,41.4,13.25,41.8,176.7,383.20000000000005,29.45,29.54,52.8,27.86,24.2,23.220000000000002,384.70000000000005,16.01,66.6,9.96,50.019999999999996,36.5,12.52,14.32,71.86,23.87,83.88,29.1,43.36,69.02000000000001,132.4,80.92,78.5,39.32,21.86,29.77,95.48,98.72,14.239999999999998,49.839999999999996,12.05,7.092,9.414,16.25,15.760000000000002,179.60000000000002,327.79999999999995,27.6,9.572000000000001,27.800000000000004,8.592,9.59,13.75,16.2,6.652,17.6,51.5,109.2,13.16,66.3,67.46000000000001,22.72,61.56,10.92,38.69,66.22,121.0,36.14,54.720000000000006,52.239999999999995,82.0,88.58,85.84,521.0,466.0,446.0,522.6,79.5,31.200000000000003,218.5,341.1,14.540000000000001,149.4,132.5,93.70000000000002,211.89999999999998,45.41,92.4,39.07
36.96,30.270000000000003,60.81999999999999,79.88000000000001,61.56,84.38,24.29,390.8,22.959999999999997,68.84,350.9,49.86,11.68,171.79999999999998,37.36,86.41999999999999,19.85,48.10000000000001,176.59999999999997,84.72,270.5,61.839999999999996,251.9,37.11,12.83,113.9,249.10000000000002,226.60000000000002,16.36,16.21,41.91,38.12,8.161999999999999,18.22,11.719999999999999,24.36,13.39,9.462,19.55,16.47,257.90000000000003,3712.0,113.5,11.780000000000001,74.92,80.44,14.25,98.34,47.85,75.8,145.5,60.640000000000015,29.45,13.149999999999999,152.1,27.9,157.9,182.89999999999998,234.8,9.966000000000001,40.54,219.0,34.85,43.10000000000001,102.0,41.4,13.25,41.8,177.0,383.1,29.45,29.409999999999997,52.84,27.85,24.15,23.2,384.5,16.0,66.58,9.96,50.18,36.49,12.51,14.29,71.78,23.86,83.72,29.14,43.379999999999995,68.86,131.8,81.06,78.5,39.3,21.799999999999997,29.72,95.4,98.48,14.209999999999999,49.650000000000006,12.06,7.09,9.41,16.240000000000002,15.770000000000001,179.60000000000002,326.8,27.54,9.575999999999999,27.74,8.596,9.59,13.75,16.2,6.66,17.6,51.35999999999999,109.0,13.149999999999999,66.32,67.36,22.740000000000002,61.379999999999995,10.9,38.7,66.18,121.0,36.099999999999994,54.739999999999995,51.98,81.96,88.42,85.84,521.0,462.40000000000003,446.6,525.4,79.24000000000001,31.200000000000003,218.5,340.2,14.5,149.4,132.5,93.70000000000002,211.59999999999997,45.419999999999995,92.4,39.04
36.97,30.24,60.84,79.8,61.5,84.36000000000001,24.199999999999996,389.2,22.98,68.82000000000001,350.0,49.83,11.66,171.79999999999998,37.38,86.35999999999999,19.85,48.120000000000005,176.59999999999997,84.82000000000001,270.5,61.74000000000001,251.29999999999995,37.059999999999995,12.83,113.69999999999999,249.3,226.29999999999995,16.35,16.22,41.89999999999999,38.09,8.158,18.22,11.739999999999998,24.32,13.389999999999999,9.472000000000001,19.53,16.459999999999997,257.8,3708.0,113.7,11.790000000000003,74.96000000000001,80.24,14.25,98.28,48.019999999999996,75.8,145.0,60.620000000000005,29.45,13.14,151.79999999999998,27.86,158.0,183.1,234.60000000000002,9.975999999999999,40.56,218.39999999999998,34.86,43.10000000000001,102.0,41.379999999999995,13.2,41.8,176.59999999999997,383.0,29.429999999999996,29.419999999999998,52.8,27.85,24.15,23.159999999999997,384.5,15.93,66.56,9.948,50.120000000000005,36.440000000000005,12.53,14.3,71.82,23.83,83.82000000000001,29.17,43.22,68.68,131.29999999999998,80.94,78.4,39.3,21.77,29.610000000000003,95.4,98.35999999999999,14.2,49.58,12.05,7.092,9.382000000000001,16.22,15.719999999999999,179.2,326.0,27.509999999999998,9.566,27.7,8.594,9.584,13.75,16.22,6.652,17.6,51.279999999999994,108.89999999999999,13.149999999999999,66.36,67.3,22.74,61.3,10.9,38.7,66.1,120.9,36.1,54.7,52.080000000000005,81.8,88.27999999999999,85.69999999999999,521.0,460.79999999999995,445.4,525.8,79.2,31.19,218.5,339.9,14.46,149.5,132.1,93.70000000000002,211.5,45.4,92.4,39.06
