1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 138,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.66,29.11,56.98,78.54,65.55999999999999,77.25999999999999,27.189999999999998,426.9,22.18,61.03999999999999,356.1,233.39999999999998,36.559999999999995,13.379999999999999,141.60000000000002,37.23,84.1,50.5,155.0,72.64,288.09999999999997,58.120000000000005,236.5,42.61,9.932,105.80000000000001,264.2,283.0,16.729999999999997,15.770000000000001,40.870000000000005,39.65,8.443999999999999,18.32,11.830000000000002,22.85,11.540000000000001,9.776,16.979999999999997,15.989999999999998,226.5,2621.0,102.5,11.400000000000002,70.4,79.72,14.389999999999997,87.36,40.92999999999999,81.78,45.980000000000004,31.060000000000002,14.02,203.1,28.26,123.29999999999998,237.0,193.9,8.914,35.45,198.7,32.980000000000004,48.29,116.39999999999999,54.31999999999999,15.14,42.3,160.2,392.4,29.79,51.42,30.59,21.88,21.69,385.5,21.31,20.9,53.44,9.834,33.93,10.84,12.32,23.28,73.2,31.42,35.62,45.21,83.30000000000001,73.86,45.14,26.14,27.509999999999998,103.1,134.2,14.090000000000002,39.4,12.9,28.52,9.074,11.59,19.88,17.6,212.6,249.40000000000003,22.159999999999997,9.448,25.48,8.543999999999999,9.772,15.1,17.15,6.734,17.630000000000003,59.5,136.1,17.259999999999998,59.660000000000004,76.1,21.689999999999998,90.24000000000001,11.95,34.35,284.9,80.68,181.60000000000002,35.339999999999996,57.2,9.016,69.84,70.28,90.9,84.36,500.2,383.2,454.8,375.9,121.80000000000001,34.120000000000005,212.10000000000002,232.6,15.780000000000001,173.59999999999997,154.5,92.92,211.10000000000002,42.18,87.46000000000001,46.66
30.59,29.12,57.08,78.56,65.32,77.04,27.15,422.3,22.189999999999998,60.940000000000005,356.5,234.5,36.64,13.36,141.4,37.22,83.66,50.5,155.0,72.22,286.6,58.06000000000001,236.60000000000002,42.71,9.876,105.6,260.5,281.4,16.67,15.760000000000002,40.79,39.54,8.426,18.340000000000003,11.790000000000003,22.78,11.540000000000001,9.746,16.919999999999998,15.969999999999999,226.40000000000003,2589.0,102.4,11.31,70.28,79.60000000000001,14.379999999999999,87.42000000000002,40.92,81.84,45.81,30.9,14.08,202.4,28.13,124.80000000000001,234.9,193.1,8.912,35.019999999999996,198.5,32.940000000000005,47.989999999999995,116.4,54.14,15.11,42.019999999999996,159.20000000000002,391.8,29.729999999999997,51.18000000000001,30.5,21.85,21.669999999999998,384.09999999999997,21.25,20.82,53.66,9.812000000000001,33.68,10.81,12.309999999999999,23.17,73.2,31.419999999999998,35.64,45.099999999999994,83.24000000000001,73.92,45.099999999999994,25.95,27.509999999999998,103.30000000000001,135.4,14.030000000000001,39.35,12.83,28.439999999999998,9.078,11.57,19.869999999999997,17.6,212.3,248.49999999999997,22.089999999999996,9.452,25.45,8.531999999999998,9.762,15.1,17.16,6.712,17.61,59.459999999999994,135.6,17.21,59.620000000000005,76.08,21.57,89.14,11.879999999999999,34.33,283.7,80.24,181.10000000000002,35.190000000000005,56.88000000000001,9.002,69.24,70.4,90.41999999999999,84.38000000000001,501.0,379.2,462.29999999999995,374.8,121.39999999999999,34.2,212.0,232.4,15.75,173.2,154.1,92.9,211.10000000000002,42.03999999999999,87.54,46.61999999999999
30.610000000000003,29.080000000000005,57.080000000000005,78.94,65.58,77.5,27.22,424.5,22.22,60.900000000000006,356.2,234.09999999999997,36.690000000000005,13.35,141.1,37.230000000000004,83.46,50.64,155.5,72.04,287.2,58.06,236.60000000000002,42.5,9.886000000000001,105.79999999999998,260.8,281.0,16.72,15.760000000000002,40.71,39.47,8.434,18.36,11.780000000000001,22.75,11.54,9.722,16.919999999999998,16.0,227.7,2585.0,102.80000000000001,11.319999999999999,70.34,79.58,14.360000000000003,87.46000000000001,40.94,81.86000000000001,45.730000000000004,31.0,14.1,201.9,28.0,124.80000000000001,233.40000000000003,192.60000000000002,8.91,34.69,198.0,32.9,47.940000000000005,116.5,54.0,15.06,42.040000000000006,157.8,391.4,29.689999999999998,50.800000000000004,30.52,21.81,21.7,383.5,21.18,20.790000000000003,53.8,9.797999999999998,33.45,10.770000000000001,12.3,23.22,73.16,31.35,35.589999999999996,45.0,82.88,73.68,45.0,25.999999999999996,27.440000000000005,103.19999999999999,135.5,14.01,38.81,12.84,28.229999999999997,9.076,11.58,19.770000000000003,17.580000000000002,212.6,246.3,22.0,9.454,25.4,8.532,9.764,15.1,17.07,6.694,17.55,59.5,134.6,17.15,59.459999999999994,76.02,21.46,89.4,11.919999999999998,34.31,284.2,79.97999999999999,181.6,35.13,56.72,9.01,68.86,70.46,90.24,84.12,501.20000000000005,377.79999999999995,466.7,377.59999999999997,120.7,34.2,211.1,231.29999999999995,15.780000000000001,173.20000000000002,154.0,92.86,212.5,41.7,87.14000000000001,46.589999999999996
30.56,29.0,57.1,79.03999999999999,65.53999999999999,77.6,27.28,425.4,22.23,60.72,356.0,233.1,36.64,13.36,141.1,37.24,83.46,50.81999999999999,155.7,72.19999999999999,287.9,58.04,236.5,42.71000000000001,9.878,105.60000000000001,260.9,280.7,16.73,15.760000000000002,40.71,39.559999999999995,8.411999999999999,18.36,11.780000000000001,22.72,11.540000000000001,9.75,16.91,15.959999999999999,226.90000000000003,2591.0,103.0,11.299999999999999,70.3,79.64,14.360000000000003,87.48,40.97,81.84,45.58,30.9,14.07,202.5,27.840000000000003,124.6,233.5,191.5,8.882,34.86,199.20000000000002,32.9,48.13,116.10000000000001,53.980000000000004,15.020000000000001,42.09,157.5,392.2,29.659999999999997,51.019999999999996,30.53,21.8,22.01,384.20000000000005,21.240000000000002,20.799999999999997,53.92,9.782,33.370000000000005,10.75,12.260000000000002,23.25,73.06,31.409999999999997,35.54,45.059999999999995,82.72,73.8,44.970000000000006,26.029999999999998,27.46,103.2,135.4,14.04,38.59,12.82,28.11,9.068,11.55,19.8,17.55,212.9,247.89999999999998,22.0,9.458,25.300000000000004,8.53,9.762,15.1,17.05,6.694000000000001,17.48,59.5,134.20000000000002,17.189999999999998,59.36,76.02,21.550000000000004,88.88,11.899999999999999,34.18,283.29999999999995,80.14,181.9,34.97,56.96,9.01,68.96000000000001,70.6,90.32,84.0,502.0,379.19999999999993,462.20000000000005,379.6,119.4,34.24,210.5,229.3,15.780000000000001,173.40000000000003,154.0,92.86,212.5,41.870000000000005,86.80000000000001,46.519999999999996
30.590000000000003,28.990000000000002,57.080000000000005,78.88,65.46,77.58,27.27,424.1,22.209999999999994,60.82,356.0,233.39999999999998,36.71,13.370000000000001,141.0,37.160000000000004,83.6,50.81999999999999,156.2,72.1,287.0,58.0,236.5,42.68000000000001,9.92,105.9,260.90000000000003,279.4,16.71,15.75,40.760000000000005,39.51,8.418,18.39,11.770000000000001,22.729999999999997,11.540000000000001,9.75,16.94,15.94,226.2,2591.0,102.6,11.33,70.34,79.7,14.36,87.48,40.97,81.88,45.91,30.84,14.1,202.5,27.82,124.8,233.7,191.2,8.876000000000001,34.85,199.9,32.9,48.22,115.9,54.099999999999994,14.92,42.019999999999996,157.2,391.9,29.689999999999998,51.160000000000004,30.46,21.8,22.02,384.0,21.259999999999998,20.740000000000002,53.9,9.78,33.31999999999999,10.770000000000001,12.280000000000001,23.240000000000002,73.0,31.41,35.58,45.01,82.72,73.62,44.95,26.0,27.450000000000003,102.19999999999999,132.9,14.0,38.71,12.83,28.07,9.044,11.530000000000001,19.75,17.509999999999998,212.3,247.90000000000003,22.0,9.46,25.37,8.53,9.758,15.1,17.01,6.696,17.51,59.5,135.0,17.2,59.22,76.14,21.560000000000002,88.02000000000001,11.850000000000001,34.1,281.8,80.02,181.9,34.91,56.879999999999995,9.004,68.94,70.61999999999999,90.0,83.9,509.4,380.79999999999995,460.1,378.4,119.5,34.25,210.5,228.90000000000003,15.71,173.5,153.79999999999998,92.9,212.5,41.81,86.7,46.550000000000004
30.54,29.020000000000003,57.0,78.7,65.34,77.46000000000001,27.24,422.3,22.199999999999996,60.9,355.0,233.5,36.67,13.370000000000001,140.9,37.08,83.5,50.82,156.1,72.1,286.0,57.74,235.89999999999998,42.47,9.898,105.5,259.9,279.4,16.729999999999997,15.71,40.78,39.529999999999994,8.412,18.36,11.729999999999999,22.71,11.530000000000001,9.72,16.909999999999997,15.95,226.2,2587.0,102.80000000000001,11.31,70.32,79.53999999999999,14.350000000000001,87.42000000000002,40.96000000000001,81.84,46.1,30.82,14.030000000000001,202.6,27.840000000000003,124.6,233.60000000000002,192.89999999999998,8.876,34.81,199.5,32.83,48.28999999999999,115.5,54.3,14.96,42.03,157.4,391.0,29.65,51.2,30.43,21.820000000000004,21.939999999999998,383.70000000000005,21.14,20.72,53.94,9.787999999999998,33.25,10.74,12.27,23.189999999999998,73.0,31.33,35.58,44.95,82.57999999999998,73.6,44.96,25.82,27.48,101.8,130.6,14.0,38.620000000000005,12.81,28.0,9.03,11.5,19.74,17.5,212.0,246.89999999999998,22.0,9.452,25.37,8.52,9.766,15.1,17.03,6.686,17.54,59.519999999999996,134.70000000000002,17.2,59.22,76.10000000000001,21.560000000000002,87.08000000000001,11.89,34.129999999999995,282.7,79.98,181.59999999999997,34.91,56.68,9.0,68.88,70.64,89.37999999999998,83.64,512.4,380.1,463.20000000000005,377.20000000000005,119.5,34.26,210.4,229.5,15.7,173.7,153.9,92.9,212.5,41.95,86.64000000000001,46.510000000000005
30.45,29.009999999999998,57.08,78.76,65.48,77.5,27.22,424.59999999999997,22.18,60.980000000000004,354.0,233.70000000000005,36.74,13.36,141.8,36.94,83.44,50.88,156.0,72.10000000000001,285.6,57.57999999999999,235.0,42.39,9.894,105.9,260.0,279.3,16.72,15.709999999999997,40.72,39.53,8.418,18.330000000000002,11.760000000000002,22.73,11.540000000000001,9.72,16.919999999999998,15.969999999999999,226.0,2583.0,102.7,11.27,70.36,79.4,14.360000000000003,87.44,41.040000000000006,81.78,45.959999999999994,30.9,14.030000000000001,203.0,27.840000000000003,123.9,234.0,194.1,8.876,34.8,198.40000000000003,32.83,48.28,115.30000000000001,54.260000000000005,14.94,42.04,157.79999999999998,390.70000000000005,29.6,51.16,30.46,21.8,21.91,384.0,21.130000000000003,20.7,54.03999999999999,9.772,33.22,10.75,12.27,23.130000000000003,72.98,31.27,35.58,44.78,82.63999999999999,73.46,44.95,25.81,27.5,101.9,130.4,13.959999999999997,38.07,12.81,27.96,9.006,11.54,19.68,17.54,212.2,247.20000000000002,22.0,9.446,25.330000000000002,8.516,9.77,15.1,17.090000000000003,6.676,17.52,59.39999999999999,134.4,17.2,59.2,76.03999999999999,21.57,86.44,11.850000000000001,34.21,283.40000000000003,79.88000000000001,181.10000000000002,34.86,56.7,8.978,68.69999999999999,70.64,89.44,83.42,519.1999999999999,381.9,461.9,377.1,119.5,34.39,210.59999999999997,229.6,15.7,174.0,154.0,92.9,212.7,41.96,86.72,46.480000000000004
30.39,28.99,57.2,78.84,65.53999999999999,77.56,27.120000000000005,425.9,22.169999999999998,61.02000000000001,353.20000000000005,234.4,36.82,13.35,141.70000000000002,36.96,83.41999999999999,50.980000000000004,156.20000000000002,72.24000000000001,285.5,57.68,234.8,42.290000000000006,9.936,105.80000000000001,260.2,279.09999999999997,16.73,15.7,40.779999999999994,39.559999999999995,8.414,18.32,11.77,22.73,11.530000000000001,9.722000000000001,16.93,16.0,226.09999999999997,2590.0,102.9,11.319999999999999,70.36000000000001,79.46000000000001,14.369999999999997,87.5,41.190000000000005,81.8,46.0,30.9,14.03,202.8,27.800000000000004,124.0,233.79999999999995,194.5,8.88,34.78,198.8,32.85,48.26,115.5,54.2,14.91,41.95,159.1,391.1,29.599999999999998,50.98,30.5,21.770000000000003,21.9,384.4,21.189999999999998,20.7,54.26,9.784,33.24,10.729999999999999,12.280000000000001,23.08,73.08,31.299999999999997,35.5,44.75,82.74,73.34,44.900000000000006,25.840000000000003,27.9,101.89999999999999,131.0,13.95,38.160000000000004,12.739999999999998,27.980000000000004,8.982000000000001,11.56,19.659999999999997,17.52,213.0,247.5,22.020000000000003,9.45,25.39,8.515999999999998,9.76,15.1,17.09,6.6739999999999995,17.48,59.41999999999999,134.20000000000002,17.24,59.28,76.34,21.580000000000002,86.74,11.870000000000001,34.24,285.1,79.9,181.3,34.84,56.81999999999999,8.97,68.72,70.75999999999999,89.41999999999999,83.68,517.6,384.8,461.70000000000005,377.79999999999995,119.80000000000001,34.51,211.5,230.0,15.7,175.7,154.0,92.9,213.0,41.92,86.89999999999999,46.5
30.330000000000005,28.97,57.2,78.86,65.55999999999999,77.53999999999999,27.090000000000003,425.2,22.189999999999998,61.0,351.80000000000007,234.5,36.669999999999995,13.34,141.89999999999998,36.95,83.41999999999999,50.84,156.3,72.06,285.70000000000005,57.74000000000001,234.9,42.239999999999995,9.998,105.9,259.9,279.0,16.74,15.74,40.79,39.57,8.406,18.330000000000002,11.780000000000001,22.79,11.530000000000001,9.724000000000002,16.93,15.989999999999998,226.40000000000003,2590.0,102.80000000000001,11.41,70.3,79.46,14.370000000000001,87.5,41.18000000000001,81.76,46.29,30.939999999999998,14.1,202.79999999999998,27.840000000000003,124.0,233.5,194.4,8.896,34.730000000000004,198.2,32.82,48.290000000000006,115.5,54.2,14.92,42.0,159.1,391.4,29.55,50.94,30.45,21.75,21.880000000000003,384.20000000000005,21.19,20.69,54.33999999999999,9.836,33.129999999999995,10.8,12.29,23.05,73.18,31.31,35.53,44.75,82.82,73.28,44.86,25.840000000000003,28.159999999999997,102.0,130.5,13.95,37.919999999999995,12.719999999999999,28.04,8.984,11.61,19.6,17.540000000000003,213.0,248.0,22.03,9.45,25.409999999999997,8.524,9.751999999999999,15.1,17.05,6.69,17.459999999999997,59.31999999999999,134.3,17.2,59.66,76.72,21.6,86.29999999999998,11.89,34.23,284.29999999999995,79.82,182.0,34.68,56.74000000000001,8.982000000000001,68.78,70.84,89.36000000000001,83.75999999999999,518.4,385.2,461.29999999999995,376.6,119.5,34.410000000000004,211.2,230.1,15.7,175.70000000000002,154.0,92.9,213.0,41.95,86.82,46.5
