1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.669999999999998,29.52,57.81999999999999,79.32,66.36,78.4,27.43,425.9,22.61,61.03999999999999,355.0,231.20000000000005,37.38,13.47,143.2,36.41,83.96000000000001,50.26,159.2,73.46000000000001,290.6,58.239999999999995,242.7,41.82,10.150000000000002,107.1,258.0,286.0,16.790000000000003,15.669999999999998,40.8,39.42,8.406,18.38,11.75,22.8,11.56,9.716000000000001,16.889999999999997,15.97,230.4,2635.0,103.3,11.28,71.22,81.4,14.350000000000001,89.02,41.120000000000005,82.44,48.93,31.340000000000003,14.05,202.70000000000002,28.25,124.0,228.2,190.4,9.1,36.26,198.1,32.83,48.67,116.5,53.480000000000004,14.74,41.81999999999999,156.1,393.0,32.14,51.06,30.549999999999997,21.939999999999998,21.77,380.5,20.810000000000002,20.81,54.18,9.594,33.8,10.81,12.219999999999999,23.28,74.02,30.159999999999997,35.75,43.63,82.92000000000002,74.52,44.36,24.259999999999998,27.1,101.0,117.30000000000001,14.06,40.09,12.690000000000001,28.310000000000002,8.932,11.57,19.66,17.57,211.8,249.00000000000003,21.94,9.522,25.549999999999997,8.574,9.818000000000001,15.1,16.869999999999997,6.675999999999998,17.36,59.63999999999999,132.9,16.99,60.48,78.1,21.620000000000005,81.79999999999998,11.939999999999998,34.3,285.29999999999995,81.16,184.2,33.57,55.68000000000001,9.046000000000001,70.54,71.74,89.24000000000001,81.96,510.4,379.1,452.4,380.6,127.6,34.93,210.79999999999998,228.1,15.520000000000001,177.8,154.60000000000002,93.12,217.80000000000004,43.75000000000001,92.52,46.58999999999999
30.66,29.630000000000003,57.94,79.4,66.47999999999999,78.52000000000001,27.440000000000005,426.0,22.56,61.18,353.49999999999994,231.60000000000002,37.08,13.46,143.0,36.42,83.9,50.339999999999996,159.0,73.28,290.1,58.419999999999995,242.0,41.73,10.18,107.30000000000001,258.5,285.0,16.82,15.74,41.029999999999994,39.63,8.422,18.43,11.8,22.840000000000003,11.57,9.758,16.93,16.0,229.5,2626.0,103.7,11.29,71.44,81.1,14.39,89.30000000000001,41.120000000000005,82.33999999999999,48.78,31.41,14.0,201.70000000000002,28.23,123.60000000000001,228.59999999999997,189.09999999999997,9.032,35.92,197.4,32.769999999999996,48.46,116.5,53.36,14.55,41.839999999999996,155.6,392.0,32.0,51.12,30.48,21.93,21.769999999999996,380.4,20.880000000000003,20.840000000000003,54.3,9.602,33.769999999999996,10.85,12.25,23.25,74.0,30.090000000000003,35.77,43.660000000000004,82.83999999999999,74.38000000000001,44.33,24.17,27.01,100.5,115.3,14.06,39.98,12.66,28.29,8.914,11.55,19.56,17.6,211.7,249.5,21.88,9.533999999999999,25.54,8.582,9.828,15.1,16.88,6.688000000000001,17.310000000000002,59.4,132.79999999999998,16.919999999999998,60.620000000000005,77.96000000000001,21.61,81.78,11.939999999999998,34.28,284.5,81.64000000000001,185.0,33.6,55.86000000000001,9.064,70.67999999999999,71.46,89.36,81.88000000000001,510.2,379.3,449.4,380.0,126.4,34.980000000000004,211.5,227.39999999999998,15.5,176.5,154.20000000000002,93.1,217.0,43.39999999999999,93.12,46.519999999999996
30.7,29.689999999999998,58.18,79.63999999999999,66.74000000000001,78.78,27.45,427.1,22.560000000000002,61.279999999999994,354.0,230.9,37.36,13.43,143.6,36.53,83.94,50.480000000000004,159.2,73.24,290.5,58.8,242.29999999999998,41.7,10.290000000000001,107.4,259.2,285.3,16.91,15.879999999999999,41.36,39.949999999999996,8.464,18.64,11.879999999999999,22.979999999999997,11.65,9.812000000000001,17.009999999999998,16.05,229.5,2626.0,103.9,11.360000000000001,71.75999999999999,81.18,14.43,89.94,41.3,82.55999999999999,48.56,31.490000000000002,14.030000000000001,201.59999999999997,28.310000000000002,123.1,227.40000000000003,188.1,9.046000000000001,36.04,197.89999999999998,32.8,48.5,117.0,53.14000000000001,14.59,41.89,156.1,392.0,32.160000000000004,51.1,30.490000000000002,21.939999999999998,21.78,379.20000000000005,20.85,20.949999999999996,54.41999999999999,9.61,33.870000000000005,10.86,12.3,23.4,73.94000000000001,30.230000000000004,35.809999999999995,43.66,83.17999999999999,74.6,44.39,24.22,27.22,100.5,115.2,14.05,39.89,12.719999999999999,28.29,8.898,11.59,19.61,17.63,212.7,249.60000000000002,21.9,9.562000000000001,25.669999999999998,8.622,9.846,15.11,16.94,6.718,17.32,59.54,133.1,16.880000000000003,60.54,77.94,21.669999999999998,81.47999999999999,11.919999999999998,34.34,284.4,81.4,186.59999999999997,33.650000000000006,56.199999999999996,9.094,71.38,71.76,89.18,81.9,509.40000000000003,378.49999999999994,448.30000000000007,382.5,125.5,34.980000000000004,211.9,228.0,15.54,177.0,154.29999999999998,93.07999999999998,216.7,43.589999999999996,92.24000000000001,46.55
30.689999999999998,29.7,58.36,79.62,66.7,78.68,27.519999999999996,426.70000000000005,22.58,61.3,356.4,230.90000000000003,37.519999999999996,13.41,144.0,36.49,83.88,50.760000000000005,159.70000000000002,73.28,290.5,58.9,242.7,41.709999999999994,10.239999999999998,107.4,258.3,284.7,16.94,15.87,41.22,39.93,8.478000000000002,18.669999999999998,11.850000000000001,22.95,11.63,9.796,16.99,16.060000000000002,229.9,2634.0,104.0,11.31,71.75999999999999,81.38,14.479999999999999,89.98,41.41,82.61999999999999,48.339999999999996,31.51,14.040000000000001,201.5,28.28,123.30000000000001,227.20000000000002,187.2,9.058,35.9,198.40000000000003,32.8,48.620000000000005,117.0,53.0,14.61,41.84,155.4,391.30000000000007,32.01,51.0,30.509999999999998,21.929999999999996,21.740000000000002,379.5,20.9,20.99,54.379999999999995,9.613999999999999,33.9,10.89,12.229999999999999,23.369999999999997,74.1,30.4,35.84,43.660000000000004,83.32,74.92,44.44,24.269999999999996,27.36,100.6,115.2,14.030000000000001,39.58,12.670000000000002,28.21,8.892,11.58,19.49,17.63,213.0,249.6,21.95,9.56,25.68,8.632,9.854000000000001,15.150000000000002,16.929999999999996,6.716000000000001,17.38,59.54,134.4,16.9,60.540000000000006,78.0,21.66,80.97999999999999,11.919999999999998,34.4,284.9,81.6,185.89999999999998,33.75,56.1,9.104,72.46,71.76,89.0,82.1,509.0,378.29999999999995,447.7,385.0,125.4,34.980000000000004,211.89999999999998,227.3,15.52,176.8,154.1,92.96000000000001,216.8,43.489999999999995,92.06,46.62
30.69,29.689999999999998,58.3,79.66,66.67999999999999,78.7,27.5,425.79999999999995,22.560000000000002,61.160000000000004,355.9,231.5,37.370000000000005,13.41,143.3,36.63,83.56,50.800000000000004,159.39999999999998,73.0,290.1,58.74,242.5,41.56999999999999,10.2,107.3,257.3,283.7,16.889999999999997,15.84,41.05,39.809999999999995,8.464,18.59,11.850000000000001,22.91,11.59,9.772,16.98,16.05,229.70000000000002,2610.0,103.89999999999999,11.28,71.7,81.35999999999999,14.45,90.0,41.39,82.5,48.42,31.48,14.02,201.7,28.260000000000005,123.19999999999999,226.7,187.3,9.068,35.93000000000001,197.7,32.84,48.58,117.0,52.64,14.56,41.84,155.29999999999998,388.4,31.86,50.760000000000005,30.46,21.84,21.75,379.20000000000005,20.86,20.9,54.41999999999999,9.64,33.86,10.8,12.19,23.34,74.1,30.520000000000003,35.86,43.629999999999995,83.32,74.86,44.39,24.229999999999997,27.36,100.6,116.2,13.969999999999999,39.64,12.6,28.09,8.874,11.6,19.47,17.65,212.8,250.2,21.9,9.54,25.56,8.616,9.844,15.150000000000002,16.9,6.694000000000001,17.36,59.39999999999999,133.7,16.82,60.25999999999999,78.12,21.590000000000003,80.91999999999999,11.879999999999999,34.38,284.6,81.38,185.7,33.7,55.96000000000001,9.102,72.42,71.7,88.72,83.08000000000001,509.0,378.5,448.3,383.5,125.1,35.0,211.0,226.09999999999997,15.48,176.2,154.0,92.9,217.0,43.160000000000004,91.44,46.55
30.62,29.57,58.379999999999995,79.61999999999999,66.52,78.6,27.490000000000002,423.99999999999994,22.509999999999998,61.18000000000001,354.0,231.09999999999997,37.29,13.4,143.1,36.66,83.6,50.78,159.29999999999998,72.83999999999999,290.1,58.720000000000006,242.10000000000002,41.449999999999996,10.170000000000002,107.4,257.2,283.40000000000003,16.889999999999997,15.85,41.040000000000006,39.830000000000005,8.452,18.53,11.810000000000002,22.93,11.58,9.766,16.97,15.989999999999998,230.1,2610.0,103.89999999999999,11.25,71.66,81.25999999999999,14.419999999999998,90.36,41.37,82.52,48.41,31.45,14.02,200.6,28.260000000000005,123.19999999999999,226.0,187.6,9.052,35.85,197.10000000000002,32.78,48.480000000000004,116.6,52.68,14.59,41.78,155.6,387.0,31.77,50.74000000000001,30.419999999999998,21.869999999999997,21.72,379.0,20.849999999999998,20.880000000000003,54.44,9.658,33.72,10.81,12.17,23.33,73.88,30.42,35.79,43.519999999999996,83.02,74.74,44.260000000000005,24.11,27.229999999999993,100.4,116.5,13.96,39.44,12.56,28.080000000000002,8.886000000000001,11.59,19.47,17.64,212.20000000000002,250.2,21.889999999999997,9.533999999999999,25.57,8.612,9.84,15.12,16.9,6.696000000000001,17.38,59.28,133.5,16.71,60.18,77.8,21.6,80.9,11.86,34.37,284.2,81.42,185.89999999999998,33.62,55.66000000000001,9.074,72.2,71.53999999999999,88.75999999999999,83.52,508.0,378.0,449.0,382.9,122.7,34.940000000000005,211.0,225.89999999999998,15.45,176.3,154.0,92.82000000000001,216.8,43.35000000000001,91.62,46.46
30.52,29.35,58.28,79.64,66.34,78.58,27.41,423.8,22.480000000000004,61.099999999999994,353.20000000000005,231.0,37.38999999999999,13.38,142.8,36.620000000000005,83.5,50.8,159.1,72.9,290.2,58.68000000000001,241.89999999999998,41.29,10.12,107.5,256.8,281.7,16.880000000000003,15.770000000000001,40.940000000000005,39.67,8.44,18.5,11.790000000000003,22.89,11.56,9.758,16.909999999999997,15.989999999999998,230.29999999999998,2590.0,103.7,11.2,71.55999999999999,81.08,14.39,90.21999999999998,41.28,82.5,48.28,31.47,13.969999999999999,200.9,28.14,123.0,226.2,186.7,9.04,35.779999999999994,197.1,32.75,48.31,116.2,52.67999999999999,14.56,41.81,155.1,387.0,31.68,50.7,30.37,21.87,21.709999999999997,378.4,20.78,20.869999999999997,54.44,9.636000000000001,33.71,10.790000000000001,12.13,23.36,73.74,30.27,35.51,43.480000000000004,82.9,74.84,44.209999999999994,24.070000000000004,27.169999999999998,100.5,115.89999999999999,13.95,39.480000000000004,12.55,28.009999999999998,8.868,11.54,19.49,17.61,212.1,249.8,21.9,9.526,25.479999999999997,8.606,9.836,15.07,16.860000000000003,6.686,17.35,59.239999999999995,133.1,16.73,60.02,77.39999999999999,21.580000000000005,80.52,11.850000000000001,34.33,283.3,81.41999999999999,185.6,33.55,55.66000000000001,9.06,71.75999999999999,71.38,88.53999999999999,83.1,507.79999999999995,377.79999999999995,448.4,381.90000000000003,122.3,34.91,211.8,227.10000000000002,15.41,176.5,154.0,92.83999999999999,216.39999999999998,43.3,91.58000000000001,46.41
30.49,29.26,58.3,79.62,66.36,78.6,27.4,424.0,22.47,60.980000000000004,352.4,231.0,37.41,13.379999999999999,142.7,36.6,83.52,50.72,159.1,72.75999999999999,289.5,58.540000000000006,241.5,41.21,10.09,107.4,256.5,281.20000000000005,16.87,15.790000000000001,40.91,39.690000000000005,8.431999999999999,18.490000000000002,11.790000000000003,22.87,11.57,9.754,16.919999999999998,15.98,230.5,2576.0,103.89999999999999,11.16,71.4,81.06,14.399999999999999,90.11999999999999,41.269999999999996,82.53999999999999,48.02,31.410000000000004,13.920000000000002,199.7,28.07,122.7,226.20000000000002,184.7,9.033999999999999,35.6,197.5,32.73,48.19,116.10000000000001,52.5,14.5,41.82,154.4,387.6,31.450000000000003,50.9,30.310000000000006,21.820000000000004,21.7,378.0,20.7,20.88,54.44,9.596,33.6,10.75,12.1,23.310000000000002,73.78,30.260000000000005,35.55,43.46000000000001,82.86000000000001,74.86,44.08,23.929999999999996,27.130000000000003,100.1,116.30000000000001,13.96,39.35,12.55,27.740000000000002,8.856,11.51,19.45,17.6,212.0,249.5,21.91,9.516,25.459999999999997,8.6,9.838000000000001,15.1,16.78,6.684,17.330000000000002,59.16,132.8,16.689999999999998,59.72000000000001,77.34,21.540000000000003,80.52,11.82,34.339999999999996,283.4,80.94,184.9,33.54,55.580000000000005,9.056000000000001,71.72,71.03999999999999,88.21999999999998,82.75999999999999,507.4000000000001,378.0,448.0,381.69999999999993,122.69999999999999,34.940000000000005,211.7,227.4,15.42,176.39999999999998,153.9,93.0,216.0,43.17999999999999,91.32,46.31999999999999
30.520000000000003,29.21,58.5,79.61999999999999,66.4,78.6,27.42,423.9,22.48,60.959999999999994,352.70000000000005,231.0,37.45,13.37,142.9,36.61,83.52000000000001,50.8,159.20000000000002,72.8,289.59999999999997,58.580000000000005,241.59999999999997,41.26,10.1,107.5,257.3,281.6,16.91,15.8,41.01,39.74,8.436,18.45,11.76,22.880000000000003,11.56,9.762,16.92,16.0,230.5,2575.0,103.8,11.17,71.36,81.24000000000001,14.420000000000002,90.2,41.269999999999996,82.57999999999998,47.75,31.439999999999998,13.91,200.0,28.03,123.4,227.0,185.2,9.026,35.61,197.20000000000002,32.730000000000004,48.16,116.0,52.339999999999996,14.56,41.83,154.4,387.79999999999995,31.54,50.9,30.189999999999998,21.86,21.7,377.4,20.730000000000004,20.88,54.419999999999995,9.594000000000001,33.589999999999996,10.770000000000001,12.14,23.340000000000003,73.8,30.22,35.56,43.370000000000005,82.54,74.9,43.97,24.050000000000004,27.15,100.30000000000001,116.2,13.959999999999997,39.4,12.53,27.800000000000004,8.857999999999999,11.55,19.44,17.62,212.0,249.5,21.9,9.526,25.490000000000002,8.6,9.828000000000001,15.1,16.85,6.686,17.27,59.22,132.6,16.64,59.7,77.66,21.54,80.74,11.84,34.34,283.1,80.98,185.2,33.53,55.419999999999995,9.05,72.14,71.38,88.46000000000001,82.7,508.0,378.2,448.0,383.69999999999993,123.4,34.95,211.5,228.1,15.45,176.6,153.7,93.0,216.60000000000002,43.260000000000005,91.28,46.269999999999996
