1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,Unnamed: 112,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.55,27.65,59.31999999999999,78.34,61.22,85.36,23.799999999999997,380.6,22.07,66.74,357.0,47.27,11.810000000000002,167.7,38.18,80.55999999999999,19.189999999999998,47.059999999999995,185.1,91.24000000000001,279.0,67.64,262.3,39.81,11.969999999999999,112.5,248.0,269.8,16.21,16.23,46.79,40.75,7.984,17.96,11.26,22.53,11.830000000000002,9.306000000000001,18.5,16.9,252.40000000000003,3860.0,113.80000000000001,11.129999999999999,73.28,83.78,13.95,96.48,44.9,80.29999999999998,155.0,71.86,29.9,12.6,152.4,27.460000000000004,155.2,178.7,261.5,10.790000000000001,39.37,260.3,34.62,42.559999999999995,103.60000000000001,42.629999999999995,15.430000000000001,41.150000000000006,171.59999999999997,408.90000000000003,30.009999999999998,29.169999999999995,50.89999999999999,27.619999999999997,24.03,21.130000000000003,349.8,16.330000000000002,64.25999999999999,10.34,50.66,34.37,13.57,14.899999999999999,74.7,24.96,84.53999999999999,29.490000000000002,43.0,84.5,113.9,89.5,78.54,39.660000000000004,24.37,28.53,91.56,86.98000000000002,14.66,49.46,13.05,7.138,9.48,15.91,14.540000000000001,180.2,313.4,27.240000000000002,8.953999999999999,29.46,8.062000000000001,9.062000000000001,13.4,15.04,6.8820000000000014,16.93,50.5,114.29999999999998,13.32,68.62,74.7,22.76,53.86000000000001,10.620000000000001,36.65,70.12,120.70000000000002,38.14,55.98,52.66,81.52000000000001,90.72000000000001,101.00000000000001,496.0,542.0,468.4,474.7,83.6,31.6,211.39999999999998,390.5,13.939999999999998,147.6,139.6,92.0,211.7,43.25,109.9,38.93
36.3,27.639999999999993,59.28,78.11999999999999,61.08,85.23999999999998,23.730000000000004,381.5,22.05,66.46000000000001,356.4,46.97,11.75,167.10000000000002,37.88,80.38,19.139999999999997,47.04,184.5,91.38,277.4,67.52,260.8,39.71,11.939999999999998,112.20000000000002,247.0,267.8,16.169999999999998,16.22,46.69,40.58,7.954,17.919999999999998,11.26,22.41,11.82,9.29,18.45,16.889999999999997,251.8,3840.0,113.5,11.05,73.30000000000001,83.25999999999999,13.95,96.29999999999998,44.75,79.88,154.8,71.33999999999999,29.860000000000003,12.57,152.1,27.3,154.9,178.1,261.8,10.8,39.29,259.9,34.55,42.480000000000004,103.5,42.44,15.38,41.150000000000006,170.39999999999998,408.6,30.0,29.09,50.760000000000005,27.6,24.0,21.080000000000002,349.7,16.35,64.4,10.32,50.44,34.269999999999996,13.57,14.86,74.38,24.880000000000003,84.24000000000001,29.619999999999997,43.09,84.84,113.50000000000001,89.48,78.22,39.62,24.25,28.42,91.53999999999999,86.91999999999999,14.58,49.29,13.0,7.129999999999999,9.472000000000001,15.94,14.510000000000002,180.4,313.1,27.08,8.95,29.3,8.046,9.06,13.36,15.05,6.86,16.929999999999996,50.22,113.6,13.3,68.1,74.7,22.72,53.68,10.530000000000001,36.7,70.28,119.80000000000001,38.160000000000004,55.92,52.5,81.44,91.36,100.5,495.1,541.0,465.0,472.4,83.36,31.6,211.5,389.9,13.95,147.20000000000002,139.5,92.0,210.9,43.17,109.5,38.69
36.5,27.660000000000004,59.33999999999999,77.96,60.89999999999999,85.08,23.68,387.1,22.04,66.28,355.5,46.89,11.75,166.10000000000002,37.92,80.22,19.12,46.91,184.09999999999997,92.18,276.7,67.12,259.8,39.65,11.939999999999998,112.0,246.2,267.5,16.16,16.209999999999997,46.37,40.46,7.946,17.88,11.23,22.35,11.82,9.277999999999999,18.419999999999998,16.85,251.8,3833.0,113.5,11.04,73.16,83.18,13.939999999999998,96.14,44.480000000000004,79.72,154.1,71.16,29.8,12.55,153.1,27.3,154.6,177.39999999999998,261.40000000000003,10.75,39.19,259.6,34.54,42.39,103.4,42.41,15.320000000000002,41.19,168.89999999999998,407.20000000000005,30.0,28.98,50.540000000000006,27.6,23.979999999999997,21.05,348.6,16.32,64.6,10.290000000000001,50.339999999999996,34.17,13.529999999999998,14.849999999999998,74.26,24.85,83.94,29.709999999999994,42.809999999999995,83.62,112.0,89.38000000000001,77.84,39.59,24.269999999999996,28.259999999999998,91.42,86.44,14.520000000000001,49.260000000000005,12.95,7.128,9.464,15.88,14.520000000000001,180.1,311.8,27.08,8.952,29.21,8.036,9.058,13.32,15.040000000000001,6.856000000000001,16.9,50.120000000000005,113.39999999999999,13.290000000000001,67.88,74.7,22.630000000000003,53.379999999999995,10.51,36.57,69.98,119.5,38.07,55.75999999999999,52.400000000000006,81.0,90.53999999999999,100.14,495.0,539.8,461.20000000000005,471.70000000000005,83.03999999999999,31.5,211.39999999999998,388.7,13.920000000000002,147.0,139.5,92.18,209.60000000000002,43.19,108.8,38.58
36.41,27.659999999999997,59.339999999999996,77.92,60.739999999999995,85.02,23.689999999999998,388.69999999999993,22.0,66.3,355.2,47.0,11.75,165.7,37.870000000000005,80.26,19.14,46.92999999999999,184.3,91.72,277.1,67.14,260.3,39.62,11.879999999999999,112.0,245.7,267.09999999999997,16.189999999999998,16.2,46.34,40.47,7.952000000000001,17.85,11.24,22.340000000000003,11.82,9.271999999999998,18.4,16.82,250.6,3814.0,113.60000000000001,11.02,73.17999999999999,83.16,13.93,96.04,44.47,79.6,154.7,71.42,29.830000000000002,12.55,154.29999999999998,27.39,154.3,176.39999999999998,260.6,10.780000000000001,39.1,259.0,34.55,42.35,103.0,42.45,15.3,41.269999999999996,168.89999999999998,406.20000000000005,30.0,28.95,50.58,27.6,23.95,21.05,348.6,16.310000000000002,64.74000000000001,10.31,50.4,34.11,13.540000000000003,14.849999999999998,74.24,24.840000000000003,84.25999999999999,29.73,42.75,83.57999999999998,111.9,89.34,77.9,39.58,24.25,28.19,91.46000000000001,86.46,14.520000000000001,49.2,12.94,7.1259999999999994,9.46,15.82,14.520000000000001,179.9,308.6,27.05,8.932,29.310000000000002,8.026,9.042,13.3,15.0,6.844,16.9,50.019999999999996,112.79999999999998,13.290000000000001,67.66,74.72,22.669999999999998,53.620000000000005,10.52,36.62,70.02,119.8,38.07,55.78,52.38,81.0,90.58000000000001,98.88,495.0,539.8,459.70000000000005,472.7,83.08,31.439999999999998,211.3,389.0,13.880000000000003,146.9,140.1,92.30000000000001,209.8,43.16,108.5,38.56
36.45,27.68,59.260000000000005,78.14,61.0,85.12,23.700000000000003,388.2,22.06,66.48,356.20000000000005,47.1,11.780000000000001,165.8,38.07,80.4,19.19,46.96,184.8,91.97999999999999,278.0,67.38,261.9,39.63,11.91,112.0,246.60000000000002,266.9,16.2,16.22,46.47,40.59,7.978000000000001,17.9,11.27,22.47,11.850000000000001,9.298,18.439999999999998,16.81,250.39999999999998,3821.0,113.5,11.05,73.26,83.44,13.98,95.96000000000001,44.519999999999996,79.76,154.4,71.64,29.91,12.55,153.4,27.48,154.7,176.9,259.8,10.8,39.08,259.3,34.55,42.440000000000005,103.10000000000001,42.48,15.33,41.150000000000006,169.7,406.1,30.0,28.970000000000002,50.56,27.63,23.95,21.05,350.69999999999993,16.32,64.8,10.31,50.379999999999995,34.32,13.54,14.89,74.36000000000001,24.89,84.28,29.810000000000002,42.879999999999995,83.36,112.69999999999999,90.08,78.1,39.64,24.24,28.27,91.58,87.16,14.56,49.25,12.95,7.122,9.47,15.87,14.530000000000001,179.70000000000002,310.0,27.129999999999995,8.943999999999999,29.43,8.032,9.046,13.3,15.0,6.860000000000001,16.9,50.06,113.4,13.31,67.92,75.18,22.709999999999997,53.78,10.55,36.64,70.3,120.0,38.160000000000004,55.96000000000001,52.46,81.44,90.52000000000001,99.4,495.0,541.6,459.7,474.20000000000005,83.38,31.35,211.5,390.4,13.870000000000001,147.1,141.5,92.30000000000001,210.0,43.14,109.5,38.64
36.400000000000006,27.660000000000004,59.239999999999995,78.08,61.0,85.11999999999999,23.700000000000003,387.20000000000005,22.05,66.38000000000001,356.59999999999997,47.19,11.74,165.5,38.16,80.17999999999999,19.2,47.03,184.9,92.0,277.4,67.44,262.0,39.6,11.89,112.0,246.10000000000002,266.7,16.16,16.240000000000002,46.36,40.53,7.958,17.880000000000003,11.26,22.46,11.84,9.296,18.43,16.810000000000002,249.89999999999998,3812.0,113.5,11.010000000000002,73.25999999999999,83.44,13.95,95.75999999999999,44.59,79.72,154.20000000000002,71.92,29.86,12.55,153.5,27.5,154.6,177.3,258.5,10.8,39.04,259.5,34.47,42.5,103.5,42.61999999999999,15.31,41.150000000000006,170.0,407.5,30.0,29.060000000000002,50.5,27.58,23.939999999999998,21.029999999999998,350.4,16.3,64.78,10.32,50.34,34.35,13.540000000000003,14.869999999999997,74.38000000000001,24.86,84.08,29.85,42.81,82.6,112.6,90.46,78.14,39.65,24.3,28.310000000000002,91.72,86.82000000000001,14.55,49.23,12.95,7.128,9.476,15.87,14.459999999999997,179.9,311.5,27.14,8.946,29.340000000000003,8.027999999999999,9.048,13.3,15.0,6.862,16.88,50.08,113.5,13.31,68.06,75.38000000000001,22.68,53.67999999999999,10.55,36.64,70.1,120.29999999999998,38.15,55.83999999999999,52.5,81.7,90.42,99.48,495.59999999999997,541.8,460.9,477.4,83.27999999999999,31.35,211.8,391.1,13.900000000000002,147.1,141.0,92.30000000000001,210.0,43.25,109.0,38.550000000000004
36.34,27.53,59.31999999999999,78.0,60.9,85.1,23.69,387.2,22.06,66.38,356.5,47.150000000000006,11.719999999999999,164.70000000000002,38.07,80.22,19.18,47.05,184.8,91.86000000000001,277.0,67.17999999999999,262.0,39.629999999999995,11.91,112.0,246.3,266.7,16.189999999999998,16.25,46.349999999999994,40.459999999999994,7.95,17.86,11.290000000000001,22.4,11.830000000000002,9.287999999999998,18.419999999999998,16.810000000000002,249.5,3805.0,113.60000000000001,11.04,73.2,83.28,13.940000000000001,95.67999999999999,44.58,79.66,154.20000000000002,71.82000000000001,29.8,12.5,153.0,27.46,154.29999999999998,176.79999999999998,258.5,10.8,39.06,259.6,34.45,42.5,103.5,42.599999999999994,15.27,41.150000000000006,169.8,407.5,29.950000000000003,29.040000000000003,50.56,27.6,23.98,21.020000000000003,349.6,16.310000000000002,64.75999999999999,10.3,50.160000000000004,34.3,13.529999999999998,14.849999999999998,74.32,24.85,84.06,29.85,42.769999999999996,82.52,112.3,90.32,78.14,39.6,24.41,28.269999999999996,91.6,86.55999999999999,14.56,49.19,12.94,7.123999999999999,9.466000000000001,15.9,14.45,179.7,311.8,27.1,8.94,29.32,8.026,9.05,13.3,14.97,6.856,16.9,50.019999999999996,113.3,13.270000000000001,68.22,75.25999999999999,22.669999999999995,53.56,10.540000000000003,36.620000000000005,70.02,119.6,38.15,55.8,52.400000000000006,81.7,90.38,99.62,495.0,541.0,462.0,476.69999999999993,83.53999999999999,31.28,212.0,393.90000000000003,13.85,146.5,140.7,92.30000000000001,210.0,43.36000000000001,109.10000000000001,38.45
36.24,27.35,59.3,77.96,61.0,85.02,23.630000000000003,387.1,22.05,66.42,356.29999999999995,46.89,11.729999999999999,164.5,38.06,80.13999999999999,19.15,47.03,184.70000000000002,91.94,277.4,66.9,261.6,39.61,11.850000000000001,112.0,245.8,266.59999999999997,16.2,16.27,46.339999999999996,40.44,7.944,17.87,11.290000000000001,22.35,11.830000000000002,9.283999999999999,18.39,16.810000000000002,249.10000000000002,3798.0,113.89999999999999,11.030000000000001,73.13999999999999,83.08,13.95,95.72,44.5,79.62,153.8,71.76,29.79,12.53,152.7,27.450000000000003,154.4,177.0,258.5,10.790000000000001,39.07,259.3,34.42,42.46000000000001,103.5,42.52,15.26,41.150000000000006,169.8,407.5,29.9,29.050000000000004,50.68000000000001,27.549999999999997,24.0,21.08,347.9,16.320000000000004,64.68,10.280000000000001,49.99,34.3,13.55,14.82,74.22,24.830000000000005,84.1,29.8,42.61,82.24000000000001,112.19999999999999,89.84,78.1,39.63,24.33,28.250000000000004,91.5,86.46000000000001,14.55,49.15,12.93,7.1080000000000005,9.45,15.91,14.440000000000001,180.0,311.8,27.080000000000005,8.94,29.260000000000005,8.02,9.05,13.34,14.96,6.856,16.889999999999997,49.97,113.30000000000001,13.26,68.24,75.1,22.7,53.62,10.51,36.59,69.92,119.9,38.14,55.78,52.38000000000001,81.62,90.28,99.64,495.0,542.1999999999999,461.6,475.5,83.44,31.19,212.1,394.5,13.86,146.5,140.3,92.2,210.0,43.25,108.60000000000001,38.45
36.16,27.35,59.28,77.92,60.959999999999994,85.0,23.6,386.6,22.049999999999997,66.38,355.80000000000007,46.760000000000005,11.719999999999999,164.2,38.09,80.1,19.15,46.94,184.2,91.82,277.4,66.94,261.29999999999995,39.620000000000005,11.850000000000001,111.69999999999999,245.3,266.2,16.169999999999998,16.24,46.32,40.39,7.944000000000001,17.86,11.26,22.310000000000002,11.830000000000002,9.274,18.4,16.8,247.7,3803.0,113.5,11.02,73.14,82.8,13.920000000000002,95.7,44.42,79.6,153.9,71.46000000000001,29.75,12.52,152.5,27.46,154.70000000000002,177.0,258.5,10.75,39.05,259.3,34.4,42.39,103.29999999999998,42.37,15.28,41.150000000000006,169.6,406.09999999999997,29.9,29.0,50.66000000000001,27.549999999999997,24.0,21.1,346.6,16.330000000000002,64.6,10.259999999999998,49.739999999999995,34.26,13.67,14.810000000000002,74.2,24.82,83.94,29.82,42.64,82.16,112.20000000000002,89.64,78.1,39.6,24.2,28.25,91.52,86.38,14.58,49.16,12.92,7.1080000000000005,9.452,15.969999999999999,14.45,180.0,312.8,27.1,8.94,29.269999999999996,8.021999999999998,9.054,13.35,14.94,6.843999999999999,16.85,49.86,113.2,13.260000000000002,68.36000000000001,74.96,22.709999999999997,53.54,10.520000000000001,36.51,69.86,119.69999999999999,38.08,55.72,52.379999999999995,81.53999999999999,90.18,99.62,495.0,540.0,461.3,474.9,83.3,31.119999999999997,212.79999999999998,393.9,13.900000000000002,146.5,140.1,92.2,210.0,43.28,108.5,38.4
