1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.36,26.439999999999998,53.00000000000001,88.12,70.86000000000001,95.7,23.909999999999997,335.0,24.689999999999998,59.86000000000001,359.40000000000003,47.78999999999999,11.31,156.89999999999998,32.9,83.51999999999998,18.24,47.0,180.8,84.64,264.0,59.980000000000004,249.0,48.31,11.830000000000002,101.9,217.89999999999998,222.20000000000002,16.94,32.04,16.15,50.5,48.27,7.99,18.2,11.8,22.92,11.67,9.004,17.63,17.11,229.5,3720.0,102.0,11.6,71.36,76.74000000000001,13.989999999999998,107.69999999999999,39.77,75.61999999999999,145.0,61.58,29.1,12.2,123.7,27.360000000000003,125.79999999999998,248.5,11.870000000000001,44.47,206.2,32.58,40.21,116.10000000000001,38.45,13.3,44.91,11.2,147.3,413.1,29.34,32.309999999999995,47.8,26.659999999999997,26.43,250.90000000000003,15.42,58.02,10.03,50.81999999999999,32.46,15.06,12.91,60.81999999999999,21.310000000000002,76.0,27.7,9.454,43.75,72.84,100.7,88.74,73.54,23.26,25.509999999999998,84.78,77.82,17.880000000000003,44.86,11.04,24.810000000000002,9.282,16.18,14.55,169.4,245.6,28.259999999999998,9.096,8.128,9.052000000000001,13.25,16.82,7.862000000000001,15.760000000000002,53.28,104.29999999999998,12.36,72.02,70.72,23.6,59.980000000000004,10.190000000000001,37.82,30.86,63.58,83.78,36.45,54.620000000000005,8.194,56.379999999999995,84.18,84.46000000000001,84.94,440.5,418.70000000000005,453.6,413.0,91.34,23.58,192.5,327.0,13.76,120.1,143.0,86.82,180.5,48.8,94.32,36.5
34.3,26.45,52.940000000000005,88.3,71.12,95.22,23.9,335.0,24.72,59.739999999999995,359.0,47.790000000000006,11.33,157.5,32.980000000000004,83.74000000000001,18.25,47.0,181.5,84.61999999999999,264.09999999999997,59.900000000000006,249.0,48.61,11.830000000000002,102.0,218.2,222.6,16.95,32.089999999999996,16.15,50.78,48.480000000000004,7.99,18.19,11.830000000000002,22.909999999999997,11.68,9.006,17.65,17.07,229.0,3725.0,102.0,11.620000000000001,71.36,76.84,13.96,108.0,39.85,75.56,145.0,62.4,29.1,12.2,123.9,27.380000000000003,125.5,248.5,11.919999999999998,44.370000000000005,200.99999999999997,32.59,40.2,116.0,38.3,13.3,44.85,11.21,147.1,414.3,29.32,32.38,47.8,26.619999999999997,26.389999999999997,252.49999999999997,15.4,57.7,10.03,50.919999999999995,32.45,15.1,12.9,60.9,21.32,76.0,27.7,9.448,43.71000000000001,73.02,100.9,88.62,73.5,23.25,25.4,85.0,77.88,17.85,44.870000000000005,11.04,24.78,9.276,16.15,14.56,169.09999999999997,245.5,28.309999999999995,9.1,8.122,9.05,13.25,16.82,7.8580000000000005,15.75,53.3,104.4,12.349999999999998,71.7,70.78,23.62,60.099999999999994,10.21,37.8,30.83,63.660000000000004,83.86,36.46,54.6,8.248000000000001,56.4,83.97999999999999,84.55999999999999,85.16,440.5,418.9,457.5,415.0,91.54,23.570000000000004,192.5,326.6,13.75,119.5,143.3,86.8,180.4,48.8,94.97999999999999,36.45
34.26,26.45,53.06,88.4,71.24,95.32000000000001,23.9,334.9,24.73,59.72,359.1,47.78999999999999,11.35,157.4,32.980000000000004,83.78,18.22,47.0,181.5,84.61999999999999,264.4,59.88,249.0,48.61,11.86,102.0,218.5,222.79999999999998,16.95,32.19,16.12,50.760000000000005,48.550000000000004,7.99,18.2,11.850000000000001,22.89,11.7,9.01,17.65,17.1,229.3,3743.0,102.5,11.64,71.46000000000001,77.0,13.940000000000001,107.80000000000001,39.85,75.56,145.0,62.980000000000004,29.080000000000005,12.2,123.9,27.35,125.5,248.5,11.879999999999999,44.44,202.6,32.6,40.190000000000005,116.5,38.309999999999995,13.3,44.85,11.19,146.9,414.9,29.3,32.4,47.769999999999996,26.61,26.29,252.6,15.360000000000001,58.2,10.05,50.94,32.45,15.1,12.94,60.9,21.33,76.0,27.7,9.49,43.73,72.86,100.5,88.96,73.5,23.28,25.4,85.2,77.92,17.85,44.94000000000001,11.04,24.75,9.276,16.15,14.55,169.0,244.9,28.25,9.1,8.12,9.05,13.32,16.8,7.862,15.77,53.3,104.5,12.349999999999998,71.78,70.92,23.659999999999997,60.0,10.25,37.8,30.909999999999997,63.68,83.97999999999999,36.45,54.6,8.213999999999999,56.4,84.0,84.74000000000001,85.28,440.5,417.4,458.1,419.5,91.74000000000001,23.55,192.5,328.6,13.75,119.5,143.5,86.55999999999999,180.3,48.8,95.58,36.49
34.26,26.45,53.0,88.33999999999999,71.08,95.14,23.840000000000003,335.2,24.63,59.7,359.5,47.76,11.33,157.5,32.900000000000006,83.72,18.24,46.95,181.39999999999998,84.5,264.3,59.739999999999995,249.0,48.53,11.850000000000001,101.9,218.29999999999998,222.8,16.919999999999998,31.97,16.14,50.64,48.4,7.982,18.15,11.850000000000001,22.87,11.69,9.002,17.64,17.07,229.0,3727.0,102.5,11.62,71.5,77.02,13.95,107.79999999999998,39.81,75.6,144.29999999999998,62.519999999999996,29.070000000000007,12.2,124.1,27.39,125.6,248.5,11.81,44.28,202.2,32.6,40.129999999999995,116.5,38.309999999999995,13.260000000000002,44.75999999999999,11.15,146.79999999999998,413.79999999999995,29.3,32.33,47.75,26.6,26.22,251.5,15.35,58.18,10.02,50.72,32.410000000000004,15.1,12.9,60.96000000000001,21.310000000000002,76.0,27.7,9.472000000000001,43.739999999999995,73.0,100.5,89.06,73.34,23.25,25.439999999999998,85.0,77.84,17.85,44.86000000000001,11.05,24.76,9.28,16.11,14.530000000000001,169.0,244.5,28.25,9.1,8.11,9.048,13.209999999999997,16.82,7.85,15.8,53.24,104.80000000000001,12.349999999999998,71.88,71.0,23.68,59.8,10.23,37.769999999999996,30.86,63.58,83.92,36.470000000000006,54.6,8.159999999999998,56.48,84.06,84.86000000000001,85.38,440.5,417.70000000000005,458.7,423.5,91.58,23.5,192.5,329.0,13.75,119.0,143.1,86.5,180.0,49.01,95.96,36.49
34.24,26.42,53.0,88.24,71.03999999999999,95.22,23.799999999999997,335.8,24.55,59.7,359.8,47.75,11.3,157.5,32.86,83.72,18.24,46.92999999999999,181.5,84.5,264.4,59.7,249.0,48.53,11.830000000000002,101.9,217.8,222.5,16.9,31.94,16.15,50.52,48.34,7.9719999999999995,18.15,11.850000000000001,22.869999999999997,11.69,8.998,17.64,17.05,229.0,3744.0,102.5,11.620000000000001,71.52,77.34,13.95,107.9,39.730000000000004,75.44,144.0,62.86,29.050000000000004,12.2,123.5,27.4,125.5,247.8,11.780000000000001,44.19,203.60000000000002,32.6,40.12,116.5,38.3,13.25,44.75,11.16,146.2,413.3,29.3,32.339999999999996,47.75,26.6,26.25,251.0,15.379999999999999,58.02,10.05,50.72,32.37,15.09,12.9,61.1,21.310000000000002,76.0,27.78000000000001,9.452,43.43000000000001,73.16,100.9,89.12,73.2,23.310000000000002,25.400000000000002,85.0,77.78,17.85,44.95,11.05,24.82,9.265999999999998,16.1,14.5,169.0,244.5,28.25,9.1,8.11,9.04,13.2,16.85,7.836,15.790000000000001,53.14,104.5,12.349999999999998,71.62,70.98,23.69,59.66,10.239999999999998,37.69,30.870000000000005,63.540000000000006,83.9,36.5,54.6,8.122,56.5,84.14,84.98,85.32000000000001,440.5,418.0,458.4,424.4,91.4,23.449999999999996,192.5,329.6,13.77,119.0,143.0,86.5,180.0,49.089999999999996,96.1,36.54
34.21,26.4,53.0,88.32,71.04,95.23999999999998,23.799999999999997,335.0,24.55,59.7,360.70000000000005,47.85,11.33,157.5,32.870000000000005,83.74000000000001,18.21,46.89999999999999,180.79999999999998,84.56,264.5,59.72,249.0,48.53,11.850000000000001,102.0,217.5,222.4,16.94,31.909999999999997,16.14,50.5,48.31999999999999,7.973999999999998,18.12,11.84,22.880000000000003,11.7,8.992,17.62,17.060000000000002,228.7,3740.0,102.4,11.610000000000001,71.38,77.44,13.95,107.69999999999999,39.8,75.4,144.5,62.56,29.03,12.2,123.5,27.39,125.5,246.0,11.780000000000001,44.22,204.10000000000002,32.580000000000005,40.15,116.5,38.3,13.25,44.769999999999996,11.17,145.79999999999998,413.5,29.3,32.4,47.75,26.6,26.25,251.40000000000003,15.39,58.0,10.01,50.620000000000005,32.35,15.09,12.91,61.16,21.310000000000002,76.0,27.78,9.454,43.5,73.13999999999999,101.0,89.03999999999999,73.2,23.29,25.459999999999997,84.78,77.8,17.85,44.93,11.05,24.83,9.27,16.1,14.540000000000001,168.5,244.5,28.25,9.094,8.1,9.044,13.2,16.85,7.836,15.75,53.10000000000001,104.69999999999999,12.349999999999998,71.58,70.98,23.689999999999998,59.56,10.259999999999998,37.65,30.89,63.44,83.88,36.46,54.6,8.123999999999999,56.5,84.18,85.0,85.22,440.5,418.0,458.20000000000005,427.6,91.34,23.49,192.5,329.70000000000005,13.76,119.0,143.0,86.46000000000001,180.1,49.1,96.03999999999999,36.5
34.220000000000006,26.4,53.0,88.28,70.96,95.18,23.810000000000002,334.70000000000005,24.560000000000002,59.7,359.5,47.83,11.35,157.6,32.84,83.74000000000001,18.2,46.870000000000005,180.8,84.63999999999999,264.5,59.74,249.0,48.45,11.830000000000002,101.89999999999999,217.4,222.5,16.95,31.79,16.15,50.46,48.3,7.964,18.13,11.850000000000001,22.86,11.7,8.994,17.61,17.060000000000002,228.5,3735.0,102.0,11.59,71.36,77.3,13.95,107.7,39.82,75.4,144.5,62.42,28.95,12.2,123.5,27.39,125.5,245.39999999999998,11.77,44.17,204.6,32.6,40.11999999999999,116.5,38.34,13.26,44.769999999999996,11.15,145.8,413.5,29.3,32.379999999999995,47.75,26.6,26.23,251.4,15.39,58.0,10.012,50.7,32.4,15.09,12.91,61.14,21.32,76.0,27.7,9.443999999999999,43.46000000000001,73.16,101.0,89.04,73.2,23.25,25.369999999999997,84.7,77.8,17.85,45.0,11.05,24.87,9.27,16.080000000000002,14.520000000000001,168.5,244.3,28.25,9.084,8.091999999999999,9.042,13.2,16.9,7.828,15.75,53.10000000000001,104.5,12.369999999999997,71.5,70.91999999999999,23.690000000000005,59.620000000000005,10.219999999999999,37.68,30.870000000000005,63.519999999999996,83.86,36.4,54.54,8.144000000000002,56.519999999999996,84.16,84.98,85.25999999999999,441.0,418.0,458.0,426.3,91.4,23.5,192.5,328.5,13.73,119.1,143.0,86.44,180.29999999999998,49.06,95.96000000000001,36.5
34.22,26.4,53.0,88.16,70.88000000000001,95.19999999999999,23.799999999999997,334.5,24.590000000000003,59.7,359.5,47.760000000000005,11.32,157.9,32.86,83.82,18.24,46.879999999999995,180.9,84.78,264.5,59.8,248.2,48.459999999999994,11.850000000000001,101.9,217.0,222.79999999999998,16.95,31.79,16.15,50.5,48.31,7.969999999999999,18.15,11.850000000000001,22.85,11.7,8.992,17.610000000000003,17.090000000000003,228.5,3738.0,102.0,11.58,71.38,77.36,13.95,107.6,39.81999999999999,75.4,144.5,62.459999999999994,28.95,12.2,123.5,27.379999999999995,125.1,246.0,11.780000000000001,44.23,205.2,32.6,40.099999999999994,116.5,38.3,13.3,44.769999999999996,11.15,145.79999999999998,412.0,29.3,32.339999999999996,47.75,26.6,26.259999999999998,252.0,15.4,58.0,9.982,50.7,32.4,15.09,12.9,61.339999999999996,21.310000000000002,76.0,27.7,9.443999999999999,43.46000000000001,73.18,101.0,89.25999999999999,73.11999999999999,23.259999999999998,25.37,84.7,77.82000000000001,17.85,44.96000000000001,11.05,24.9,9.264,16.080000000000002,14.51,168.9,244.0,28.25,9.08,8.1,9.048,13.2,16.9,7.826,15.75,53.160000000000004,104.9,12.349999999999998,71.5,70.9,23.65,59.620000000000005,10.2,37.74,30.85,63.660000000000004,83.9,36.43,54.5,8.128,56.379999999999995,84.2,84.9,85.3,441.0,419.0,457.7,426.70000000000005,91.46000000000001,23.47,192.5,328.59999999999997,13.75,119.1,143.0,86.5,180.5,49.05,95.8,36.53
34.2,26.4,52.98,88.16,70.98,95.19999999999999,23.83,334.5,24.6,59.7,359.5,47.8,11.31,157.9,32.96,83.97999999999999,18.24,46.89999999999999,180.79999999999998,84.98,265.0,59.8,247.7,48.42,11.850000000000001,101.89999999999999,217.3,223.0,16.93,31.78,16.15,50.58,48.45,7.98,18.14,11.850000000000001,22.830000000000002,11.68,8.992,17.61,17.12,228.59999999999997,3743.0,102.0,11.6,71.42,77.38,13.95,107.79999999999998,39.82,75.4,144.5,62.660000000000004,28.98,12.2,123.5,27.380000000000003,125.5,247.5,11.830000000000002,44.07,206.0,32.6,40.15,116.5,38.269999999999996,13.3,44.78999999999999,11.19,145.8,411.2,29.3,32.39,47.74000000000001,26.6,26.29,251.60000000000002,15.41,58.14,9.98,50.74,32.41,15.09,12.93,61.379999999999995,21.299999999999997,75.88,27.7,9.454,43.58,73.24,101.5,89.56,73.1,23.28,25.43,84.7,77.88,17.85,44.870000000000005,11.07,24.89,9.267999999999999,16.1,14.530000000000001,168.89999999999998,244.0,28.25,9.08,8.1,9.05,13.2,16.860000000000003,7.832000000000001,15.75,53.260000000000005,105.30000000000001,12.349999999999998,71.5,71.0,23.65,59.66000000000001,10.2,37.720000000000006,30.800000000000004,63.68000000000001,83.97999999999999,36.45,54.5,8.114,56.279999999999994,84.14,84.82,85.3,441.0,419.19999999999993,457.5,425.80000000000007,91.58,23.409999999999997,192.5,329.59999999999997,13.75,119.1,143.0,86.5,180.90000000000003,48.97,95.63999999999999,36.58
