1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.2,25.159999999999997,63.58,78.94000000000001,61.78,82.46000000000001,23.32,319.1,20.62,67.46000000000001,308.3,42.699999999999996,12.27,150.9,36.93,79.66000000000001,19.51,52.92,159.4,74.03999999999999,281.4,58.260000000000005,244.60000000000002,39.78,9.244,111.0,216.70000000000002,245.79999999999998,16.52,16.35,38.940000000000005,38.06,7.868,18.189999999999998,10.7,24.28,12.349999999999998,9.617999999999999,17.11,16.65,249.3,2859.0,110.5,9.832,74.7,68.48,14.209999999999999,88.54,42.970000000000006,78.89999999999999,159.5,47.63,31.060000000000002,12.7,157.10000000000002,26.009999999999998,151.5,218.0,229.9,9.232,36.97,204.2,32.71,43.120000000000005,107.5,45.46000000000001,13.66,44.10000000000001,138.4,349.6,26.590000000000003,26.8,52.28,27.54,24.41,21.22,352.79999999999995,16.98,55.78,8.742,32.62,10.629999999999999,13.43,69.22,22.24,77.88,27.72,37.44,51.78,88.0,77.54,41.44,19.59,29.88,93.63999999999999,90.72,13.970000000000002,52.22,11.969999999999999,24.689999999999998,7.872,10.42,17.12,14.56,189.4,287.3,21.560000000000002,9.082,25.740000000000002,8.197999999999999,9.232,14.23,15.189999999999998,6.778,16.76,47.599999999999994,109.0,13.910000000000004,62.58,75.58,20.57,65.0,10.98,36.419999999999995,59.980000000000004,121.39999999999999,37.16,50.28,8.36,51.36,69.0,83.46000000000001,76.58,464.6,439.5,387.4,366.70000000000005,93.86,33.1,223.3,282.3,15.270000000000001,131.0,140.0,89.98,194.5,48.2,92.72,37.61000000000001
30.15,25.2,63.260000000000005,78.72,61.739999999999995,82.16000000000001,23.25,318.5,20.69,67.5,309.5,42.69,12.29,150.5,36.95,79.61999999999999,19.47,52.96,159.4,73.82,280.5,57.980000000000004,244.8,39.67,9.254,111.0,216.8,245.79999999999998,16.5,16.35,38.89,37.97,7.845999999999999,18.14,10.68,24.25,12.34,9.61,17.07,16.6,249.5,2856.0,110.9,9.838,74.7,68.30000000000001,14.209999999999999,88.32,43.07,78.8,159.0,47.45,31.05,12.7,156.2,25.949999999999996,150.6,218.3,228.7,9.184,37.01,203.89999999999998,32.7,43.10000000000001,107.1,45.56,13.72,44.09,138.1,349.9,26.51,26.78,52.3,27.549999999999997,24.310000000000002,21.18,349.5,17.0,55.760000000000005,8.742,32.64,10.64,13.469999999999999,69.06,22.18,78.32000000000001,27.669999999999998,37.32,51.8,87.6,77.76,41.42,19.51,29.96,93.8,89.98000000000002,14.0,51.32,11.939999999999998,24.699999999999996,7.87,10.42,17.13,14.56,189.2,287.0,21.520000000000003,9.09,25.599999999999998,8.208,9.228,14.2,15.2,6.7459999999999996,16.72,47.45,108.20000000000002,13.91,62.5,75.32,20.5,64.78,10.889999999999999,36.4,59.900000000000006,120.80000000000001,37.160000000000004,50.220000000000006,8.36,51.2,68.88,83.6,76.56,465.0,439.59999999999997,387.0,365.2,93.12,33.1,223.0,279.9,15.3,131.1,139.6,90.0,194.0,47.739999999999995,92.26,37.519999999999996
30.21,25.24,63.28,78.7,62.06,82.28,23.28,317.2,20.85,67.34,310.9,42.61,12.29,150.8,36.900000000000006,79.7,19.49,53.080000000000005,159.4,73.8,280.7,57.92,244.6,39.69,9.264,110.9,216.7,246.0,16.55,16.4,38.88,37.95,7.824,18.18,10.7,24.240000000000002,12.370000000000001,9.614,17.09,16.6,249.7,2863.0,110.60000000000002,9.838000000000001,74.7,68.4,14.18,88.24,43.29,78.84,158.1,47.4,31.05,12.7,156.8,26.05,150.2,218.40000000000003,229.3,9.148000000000001,36.95,203.5,32.7,43.16,107.69999999999999,45.489999999999995,13.67,43.89,138.5,349.5,26.45,26.75,52.46,27.6,24.320000000000004,21.23,345.1,16.94,55.78,8.734,32.66,10.64,13.46,69.04,22.16,78.32,27.700000000000003,37.35,51.66,87.76,77.80000000000001,41.42999999999999,19.51,29.910000000000004,94.02000000000001,90.18,14.0,51.66,11.89,24.75,7.856,10.45,17.11,14.55,188.89999999999998,287.59999999999997,21.479999999999997,9.09,25.55,8.214,9.224,14.2,15.169999999999998,6.736000000000001,16.68,47.59,107.80000000000001,13.91,62.6,75.10000000000001,20.5,65.12,10.93,36.45,59.66000000000001,120.4,37.12,50.160000000000004,8.347999999999999,51.32,68.97999999999999,83.03999999999999,76.72,464.5,440.0,387.5,366.0,93.03999999999999,33.09,222.0,280.59999999999997,15.239999999999998,131.7,139.8,90.0,194.4,47.75000000000001,92.2,37.49
30.26,25.229999999999997,63.379999999999995,78.8,62.1,82.52,23.31,320.09999999999997,20.849999999999998,67.38000000000001,310.7,42.72,12.29,151.4,36.98,79.89999999999999,19.560000000000002,53.18000000000001,159.8,73.96,281.3,58.0,244.5,39.62,9.272,111.0,217.20000000000002,246.60000000000002,16.55,16.4,38.86,38.0,7.827999999999999,18.23,10.7,24.270000000000003,12.4,9.617999999999999,17.11,16.6,250.1,2866.0,110.60000000000001,9.848,74.96,68.44000000000001,14.2,88.32,43.239999999999995,78.92,158.3,47.46000000000001,31.08,12.7,157.20000000000002,26.14,151.1,218.29999999999998,229.3,9.168,36.96,202.50000000000003,32.730000000000004,43.120000000000005,108.19999999999999,45.33,13.7,43.95,138.8,349.6,26.48,26.74,52.5,27.500000000000007,24.369999999999997,21.200000000000003,346.1,16.990000000000002,55.739999999999995,8.728,32.65,10.61,13.609999999999996,68.75999999999999,22.270000000000003,78.3,27.75,37.43,51.76,87.88000000000001,77.76,41.55,19.52,30.200000000000003,93.85999999999999,90.14,14.0,51.86,11.91,24.65,7.852,10.4,17.11,14.55,189.0,288.5,21.459999999999997,9.09,25.57,8.228,9.24,14.2,15.2,6.742,16.7,47.559999999999995,107.80000000000001,13.939999999999998,62.66,75.33999999999999,20.5,64.98,10.969999999999999,36.529999999999994,59.54,120.6,37.26,50.2,8.342,51.5,68.92,83.19999999999999,76.78,463.9,441.9,387.0,367.5,92.9,32.92,221.0,281.5,15.219999999999999,131.5,139.6,90.0,194.5,47.94,92.42,37.51
30.28,25.2,63.339999999999996,78.78,62.06,82.34,23.32,317.5,20.84,67.5,310.1,42.78,12.29,151.4,36.95,79.78,19.509999999999998,53.10000000000001,159.8,74.12,281.2,57.980000000000004,244.5,39.56,9.246,111.0,217.20000000000002,246.3,16.55,16.41,38.83,38.04,7.834,18.22,10.68,24.269999999999996,12.34,9.628,17.1,16.560000000000002,249.5,2855.0,110.80000000000001,9.822,74.8,68.33999999999999,14.219999999999999,88.13999999999999,43.040000000000006,78.8,158.0,47.45,31.060000000000002,12.75,157.0,26.11,150.6,217.8,228.8,9.168000000000001,37.02,201.5,32.75,43.05,108.30000000000001,45.3,13.7,43.95,138.4,349.8,26.47,26.7,52.559999999999995,27.490000000000002,24.4,21.200000000000003,340.1,17.0,55.75999999999999,8.72,32.65,10.61,13.599999999999998,68.76,22.320000000000004,78.46000000000001,27.709999999999997,37.43,51.81999999999999,87.83999999999999,77.78,41.53999999999999,19.520000000000003,30.119999999999997,93.79999999999998,90.02,13.969999999999999,51.78,11.899999999999999,24.6,7.856,10.42,17.11,14.530000000000001,188.7,288.5,21.4,9.09,25.580000000000002,8.22,9.244,14.2,15.2,6.736,16.74,47.519999999999996,107.5,13.95,62.74000000000001,75.4,20.5,65.03999999999999,11.0,36.41,59.620000000000005,120.5,37.1,50.160000000000004,8.33,51.5,68.92,83.38,76.78,463.4,441.0,386.0,368.4,92.72,32.78,220.5,280.7,15.2,130.2,139.5,89.9,194.7,47.959999999999994,92.24,37.55
30.35,25.25,63.44,78.8,61.959999999999994,82.72,23.380000000000003,319.1,20.89,67.7,311.0,42.83,12.34,151.7,37.08,79.98,19.54,53.10000000000001,159.8,74.48,281.9,58.0,244.9,39.589999999999996,9.248000000000001,111.0,217.5,247.0,16.590000000000003,16.46,38.91,38.23,7.832000000000001,18.24,10.68,24.259999999999998,12.38,9.628,17.13,16.62,249.5,2855.0,111.0,9.81,74.92,68.56,14.219999999999999,88.12,42.97,78.82,158.8,47.46,31.1,12.75,157.0,26.070000000000004,150.5,217.5,228.0,9.166,37.05,202.2,32.76,43.04,108.5,45.64999999999999,13.7,43.95,138.1,350.1,26.45,26.71,52.7,27.509999999999998,24.4,21.240000000000002,339.8,17.04,55.7,8.726,32.68,10.620000000000001,13.63,68.66,22.430000000000003,78.58,27.660000000000004,37.56,51.78,87.82000000000001,77.94,41.510000000000005,19.59,30.25,93.88,90.4,13.95,51.92,11.879999999999999,24.6,7.837999999999999,10.41,17.12,14.530000000000001,188.7,288.59999999999997,21.48,9.092,25.590000000000003,8.218,9.25,14.2,15.2,6.754,16.78,47.6,107.69999999999999,13.95,62.739999999999995,75.48,20.529999999999998,65.06,10.98,36.43,59.7,120.5,37.16,50.120000000000005,8.33,51.56,68.9,83.3,76.9,462.19999999999993,441.0,386.0,369.5,92.88,32.72,220.5,280.0,15.2,130.5,139.6,89.9,195.0,48.01,92.2,37.65
30.35,25.24,63.42,78.82,61.94,82.58,23.340000000000003,318.6,20.89,67.72,310.8,42.78999999999999,12.32,151.29999999999998,37.059999999999995,80.1,19.55,53.08,159.6,74.61999999999999,282.0,57.980000000000004,244.8,39.63,9.244,111.5,217.79999999999998,247.10000000000002,16.6,16.470000000000002,38.9,38.25,7.82,18.25,10.64,24.25,12.379999999999999,9.632000000000001,17.119999999999997,16.68,249.39999999999998,2861.0,110.9,9.802000000000001,75.0,68.68,14.229999999999999,88.12,43.03,78.88,158.9,47.55,31.089999999999996,12.75,157.3,26.05,150.70000000000002,217.3,227.7,9.168,37.059999999999995,202.7,32.769999999999996,43.03,108.5,45.88,13.7,43.95,138.2,350.29999999999995,26.48,26.740000000000002,52.72,27.53,24.43,21.25,341.6,17.05,55.7,8.718,32.67,10.61,13.81,68.66,22.35,78.75999999999999,27.629999999999995,37.65,51.89999999999999,87.9,77.98,41.5,19.580000000000002,30.22,93.9,90.36,13.95,51.84,11.850000000000001,24.65,7.84,10.41,17.13,14.59,188.5,288.7,21.5,9.1,25.590000000000003,8.218,9.25,14.2,15.23,6.760000000000001,16.77,47.65,107.6,13.900000000000002,62.5,75.32000000000001,20.570000000000004,65.03999999999999,11.0,36.370000000000005,59.58,120.60000000000001,37.15,50.160000000000004,8.352,51.339999999999996,68.98,83.22,76.88,461.6,440.9,384.4,369.6,92.92000000000002,32.7,220.0,280.3,15.220000000000002,130.2,139.5,89.92,194.9,48.0,91.74000000000001,37.7
30.340000000000003,25.300000000000004,63.42,78.88,62.02,82.52,23.36,317.3,20.939999999999998,67.75999999999999,311.0,42.81999999999999,12.3,151.0,37.1,80.02,19.54,53.08,160.2,74.7,282.8,58.0,244.70000000000002,39.56999999999999,9.242,111.3,218.3,247.1,16.6,16.459999999999997,38.9,38.26,7.83,18.24,10.64,24.320000000000004,12.39,9.628,17.15,16.669999999999998,249.3,2858.0,110.80000000000001,9.812000000000001,75.05999999999999,68.64,14.24,88.13999999999999,43.04,78.94,158.5,47.57,31.08,12.73,157.6,26.07,151.0,217.4,227.79999999999998,9.168,37.05,203.0,32.76,43.03,108.3,45.81,13.7,43.94,138.39999999999998,350.0,26.47,26.78,52.7,27.560000000000002,24.409999999999997,21.25,340.8,17.05,55.7,8.716000000000001,32.68,10.61,13.709999999999999,68.74000000000001,22.380000000000003,78.48,27.6,37.7,51.89999999999999,87.89999999999999,77.94000000000001,41.49,19.55,30.17,93.9,90.48,13.95,51.620000000000005,11.850000000000001,24.65,7.84,10.44,17.11,14.55,188.7,287.5,21.49,9.097999999999999,25.650000000000002,8.22,9.25,14.2,15.23,6.768,16.75,47.620000000000005,107.4,13.91,62.62,75.17999999999999,20.590000000000003,64.92,10.98,36.39,59.519999999999996,120.6,37.15,50.2,8.36,51.3,68.96000000000001,83.16,77.0,458.0,440.5,382.0,369.0,93.06,32.7,220.2,280.5,15.239999999999998,130.3,139.5,89.98,194.6,47.91,91.52000000000001,37.620000000000005
30.340000000000003,25.310000000000002,63.519999999999996,78.92,62.059999999999995,82.47999999999999,23.38,317.2,20.939999999999998,67.74,311.3,42.85,12.32,151.1,37.07,80.1,19.55,53.120000000000005,160.5,74.7,282.8,58.0,244.6,39.44,9.242,111.5,218.3,247.3,16.6,16.45,38.940000000000005,38.269999999999996,7.832,18.22,10.689999999999998,24.33,12.39,9.623999999999999,17.14,16.68,249.2,2852.0,110.80000000000001,9.822000000000001,75.1,68.6,14.24,88.12,43.04,79.02,158.29999999999998,47.61999999999999,31.130000000000003,12.7,157.7,26.060000000000002,150.9,218.0,227.4,9.164,37.04,202.10000000000002,32.75,42.89,108.5,45.84,13.7,43.95,138.29999999999998,350.0,26.45,26.75,52.74000000000001,27.52,24.37,21.32,340.09999999999997,17.08,55.72,8.718000000000002,32.690000000000005,10.620000000000001,13.75,68.7,22.46,78.4,27.67,37.71,51.92,87.9,78.24,41.5,19.59,30.139999999999997,93.9,90.46000000000001,13.95,51.81999999999999,11.86,24.64,7.843999999999999,10.43,17.1,14.56,189.0,286.4,21.45,9.094,25.71,8.228000000000002,9.25,14.2,15.229999999999997,6.782000000000001,16.76,47.61999999999999,107.4,13.910000000000004,62.72,75.24000000000001,20.58,65.0,10.98,36.41,59.52,119.80000000000001,37.11,50.2,8.354,51.220000000000006,68.92,83.16,77.0,459.1,440.69999999999993,382.4,368.59999999999997,93.03999999999999,32.7,220.5,280.8,15.27,129.70000000000002,139.29999999999998,89.96000000000001,194.2,47.81999999999999,91.36000000000001,37.7
