1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.78,27.689999999999998,62.36,76.46,60.3,80.6,23.240000000000002,300.2,20.52,65.72,312.6,44.29,12.4,155.29999999999998,35.53,82.47999999999999,20.04,48.61,158.5,73.54,267.2,60.06,239.8,39.33,10.04,113.0,230.29999999999998,237.89999999999998,16.47,16.5,37.07,34.38,7.674,18.71,10.25,23.979999999999997,12.25,9.416,16.82,16.73,249.0,2949.0,113.1,9.950000000000001,75.48,67.6,14.11,86.96000000000001,41.44,78.2,149.70000000000002,48.46000000000001,30.640000000000004,12.3,149.6,26.970000000000002,147.9,197.8,243.3,8.719999999999999,39.83,208.7,33.1,42.269999999999996,105.4,43.25,13.59,40.59,153.7,370.79999999999995,27.369999999999997,29.560000000000002,51.08,27.25,24.009999999999998,20.9,351.4,17.09,52.760000000000005,9.104,33.730000000000004,11.35,15.02,68.96000000000001,22.86,75.92,27.64,38.559999999999995,60.36,100.4,70.16,42.10000000000001,22.310000000000002,28.009999999999998,94.8,111.1,14.399999999999999,52.459999999999994,11.8,24.07,7.728000000000001,9.66,16.99,14.829999999999998,184.9,285.59999999999997,21.16,9.008,24.880000000000003,8.128,9.12,13.599999999999998,14.46,6.2780000000000005,17.25,48.449999999999996,113.0,14.219999999999999,61.04,70.2,21.84,62.7,10.649999999999999,36.67,56.56,112.0,36.58,52.28,8.232000000000001,49.15,70.62,82.30000000000001,84.35999999999999,451.0,414.4,368.79999999999995,382.59999999999997,78.24000000000001,34.1,210.0,290.3,14.3,127.4,128.20000000000002,90.5,197.7,46.489999999999995,83.82000000000001,37.559999999999995
31.729999999999997,27.629999999999995,62.540000000000006,76.66,60.3,80.66,23.259999999999998,302.3,20.57,65.62,313.6,44.29,12.4,155.5,35.68,82.61999999999999,20.009999999999998,48.55,158.6,73.38,267.9,59.839999999999996,240.59999999999997,39.47,10.05,113.0,229.8,237.4,16.5,16.49,37.13,34.489999999999995,7.683999999999999,18.74,10.219999999999999,23.98,12.27,9.43,16.8,16.75,248.5,2959.0,113.4,9.998,75.5,67.74000000000001,14.110000000000001,87.1,41.53999999999999,78.26,149.4,48.370000000000005,30.65,12.3,149.7,27.019999999999996,147.9,198.89999999999998,244.09999999999997,8.714,40.14,208.39999999999998,33.1,42.309999999999995,105.5,43.19000000000001,13.64,40.60000000000001,152.9,371.0,27.290000000000003,30.09,51.1,27.3,23.99,20.869999999999997,355.90000000000003,17.11,52.86,9.08,33.74,11.35,15.05,68.98,22.770000000000003,76.28,27.770000000000003,38.67,60.19999999999999,99.72,70.72,42.18,22.060000000000002,27.92,94.9,111.60000000000001,14.420000000000002,53.120000000000005,11.8,24.090000000000003,7.766,9.764,17.0,14.89,185.29999999999998,286.0,21.129999999999995,9.014000000000001,24.85,8.144,9.158000000000001,13.599999999999998,14.45,6.292,17.25,48.18,113.30000000000001,14.239999999999998,61.1,70.14,21.88,62.88,10.59,36.75,56.620000000000005,111.79999999999998,36.800000000000004,52.3,8.23,49.18,70.58,82.72,84.12,451.0,414.9,368.20000000000005,383.4,78.44,34.06,210.0,289.9,14.290000000000001,127.9,128.9,90.6,198.8,46.510000000000005,84.3,37.58
31.75,27.6,62.42,76.66,60.31999999999999,80.82,23.25,302.8,20.54,65.78,313.5,44.39,12.41,155.3,35.56,82.56,20.019999999999996,48.56,158.7,73.22,268.5,59.739999999999995,241.4,39.35,10.01,113.0,229.9,238.1,16.48,16.48,37.14,34.51,7.686000000000001,18.73,10.26,24.0,12.280000000000001,9.427999999999999,16.78,16.73,248.5,2953.0,113.7,9.974,75.63999999999999,67.82,14.09,87.34,41.57,78.12,149.4,48.23,30.65,12.349999999999998,149.70000000000002,26.96,147.3,198.1,243.1,8.696,39.99999999999999,207.7,33.05,42.370000000000005,105.60000000000001,43.160000000000004,13.74,40.60000000000001,152.3,371.5,27.3,29.93,51.14,27.3,24.05,20.9,360.3,17.1,52.879999999999995,9.04,33.800000000000004,11.35,15.02,69.24,22.800000000000004,76.64,27.85,38.730000000000004,59.940000000000005,99.66,70.84,42.15,22.129999999999995,28.04,95.1,110.1,14.549999999999999,53.120000000000005,11.810000000000002,24.03,7.771999999999999,9.746,16.99,14.92,185.4,286.0,21.1,9.02,24.869999999999997,8.138000000000002,9.17,13.599999999999998,14.399999999999999,6.3,17.290000000000003,48.36,113.4,14.28,61.239999999999995,70.24000000000001,21.909999999999997,62.540000000000006,10.64,36.75,56.86,112.1,37.06,52.519999999999996,8.238,49.17,70.4,83.72,84.44,452.4,414.5,367.79999999999995,386.6,78.4,34.0,210.0,289.5,14.25,127.80000000000001,128.29999999999998,90.64,198.60000000000002,46.67,84.25999999999999,37.61
31.729999999999997,27.61,62.53999999999999,76.7,60.379999999999995,80.88,23.25,301.6,20.529999999999998,66.03999999999999,313.5,44.4,12.41,155.5,35.56,82.6,20.14,48.58,158.9,73.34,268.5,59.88000000000001,241.7,39.410000000000004,9.998000000000001,113.0,230.39999999999998,241.3,16.49,16.490000000000002,37.190000000000005,34.5,7.692,18.75,10.290000000000001,24.050000000000004,12.29,9.448,16.8,16.78,248.5,2961.0,113.7,9.966000000000001,75.7,67.92,14.1,87.44000000000001,41.65,78.28,150.0,48.33,30.65,12.349999999999998,149.1,26.94,147.4,198.7,242.79999999999998,8.7,39.98,208.0,33.1,42.370000000000005,106.0,43.21,13.89,40.580000000000005,152.5,372.6,27.370000000000005,30.0,51.1,27.290000000000003,24.15,20.869999999999997,361.9,17.169999999999998,52.96,9.026,33.9,11.370000000000001,15.0,69.28,22.76,76.52,27.86,38.66,59.84,99.98,70.78,42.19,22.14,28.110000000000003,95.11999999999999,109.8,14.6,53.379999999999995,11.810000000000002,24.0,7.792,9.748,17.12,14.9,185.0,286.0,21.1,9.018,24.830000000000005,8.15,9.17,13.63,14.399999999999999,6.311999999999999,17.31,48.31999999999999,113.2,14.219999999999999,61.279999999999994,70.39999999999999,21.9,62.58,10.649999999999999,36.77,56.760000000000005,112.1,37.22,52.44,8.242,49.1,70.52,83.9,84.72,453.1,414.70000000000005,370.0,391.1,78.60000000000001,34.019999999999996,210.0,289.5,14.260000000000002,128.20000000000002,128.29999999999998,91.42,198.2,46.62,84.68,37.57
31.769999999999996,27.61,62.55999999999999,76.78,60.3,80.96000000000001,23.25,302.4,20.55,66.28,313.5,44.52,12.42,155.6,35.56,82.6,20.189999999999998,48.63000000000001,158.8,73.42,268.5,59.96,241.5,39.440000000000005,9.998,113.0,231.1,240.6,16.5,16.52,37.25,34.5,7.696000000000001,18.72,10.3,24.080000000000005,12.3,9.45,16.81,16.790000000000003,248.5,2962.0,113.89999999999999,9.96,75.7,67.97999999999999,14.12,87.36000000000001,41.85000000000001,78.36,150.9,48.370000000000005,30.68,12.349999999999998,149.2,26.959999999999997,148.1,199.20000000000002,242.2,8.702,40.02,208.1,33.09,42.400000000000006,106.0,43.239999999999995,14.03,40.58,152.5,373.6,27.43,30.050000000000004,51.12,27.28,24.15,20.85,362.0,17.14,53.18000000000001,9.026,33.93,11.370000000000001,14.97,69.22,22.75,77.0,27.85,38.65,60.14,99.84,70.8,42.17,22.089999999999996,28.15,95.13999999999999,108.30000000000001,14.6,53.54,11.8,24.0,7.79,9.774,17.12,14.91,185.0,286.0,21.1,9.017999999999999,24.82,8.158,9.17,13.65,14.399999999999999,6.311999999999999,17.36,48.29,113.5,14.19,61.22,70.56,21.91,62.36,10.600000000000001,36.79,56.81999999999999,112.0,37.22,52.46,8.246,49.150000000000006,70.66,83.62,85.4,455.2,414.5,373.29999999999995,390.2,78.46000000000001,34.14,210.0,289.0,14.3,128.0,128.4,91.80000000000001,197.0,46.6,84.47999999999999,37.529999999999994
31.75,27.57,62.599999999999994,76.8,60.480000000000004,81.03999999999999,23.240000000000002,300.9,20.55,66.28,313.5,44.540000000000006,12.459999999999999,155.7,35.57,82.6,20.189999999999998,48.620000000000005,159.20000000000002,73.42,268.5,59.980000000000004,241.09999999999997,39.4,10.008,113.0,233.60000000000002,240.79999999999998,16.53,16.529999999999998,37.25,34.5,7.687999999999999,18.72,10.29,24.07,12.29,9.45,16.78,16.820000000000004,248.5,2967.0,113.60000000000001,9.959999999999999,75.75999999999999,68.06,14.15,87.46000000000001,41.81,78.32000000000001,151.0,48.34,30.7,12.3,149.4,26.889999999999997,148.6,198.89999999999998,240.6,8.706,40.019999999999996,208.8,33.12,42.400000000000006,105.69999999999999,43.2,14.08,40.64,152.4,375.2,27.379999999999995,30.049999999999997,51.12,27.27,24.14,20.9,361.4,17.15,53.10000000000001,9.05,33.96,11.380000000000003,14.99,69.54,22.75,77.16,27.869999999999997,38.72,59.96000000000001,99.22,70.8,42.10000000000001,22.05,28.110000000000003,95.18,109.1,14.59,53.5,11.810000000000002,24.05,7.783999999999999,9.788,17.1,14.9,185.0,286.0,21.1,9.015999999999998,24.76,8.164000000000001,9.17,13.65,14.440000000000001,6.302,17.34,48.26,113.5,14.16,61.34,70.78,21.93,62.42,10.600000000000001,36.78,56.98,112.0,37.19,52.480000000000004,8.25,49.120000000000005,70.72,83.50000000000001,85.14,455.6,418.20000000000005,376.5,389.9,78.98,34.2,210.39999999999998,289.5,14.3,127.4,128.5,91.25999999999999,197.5,46.6,84.57999999999998,37.53
31.7,27.53,62.58,76.88000000000001,60.48,81.02,23.27,299.1,20.520000000000003,66.24000000000001,313.5,44.53,12.44,155.8,35.59,82.58,20.189999999999998,48.620000000000005,159.2,73.42,268.1,59.92,240.5,39.36,9.982,113.0,235.39999999999998,240.4,16.55,16.54,37.269999999999996,34.519999999999996,7.692,18.73,10.290000000000001,24.050000000000004,12.280000000000001,9.445999999999998,16.8,16.8,248.70000000000005,2967.0,113.7,9.96,75.7,68.02,14.110000000000001,87.36000000000001,41.83,78.28,150.5,48.32,30.759999999999998,12.34,149.1,26.889999999999997,148.9,198.8,240.7,8.716000000000001,39.97,208.7,33.13,42.38,105.5,43.17999999999999,14.05,40.57,153.1,376.3,27.380000000000003,30.059999999999995,51.1,27.259999999999998,24.14,20.909999999999997,360.3,17.11,53.9,9.048,33.97,11.370000000000001,15.02,69.54,22.800000000000004,77.34,27.87,38.75,59.92,99.03999999999999,70.78,42.18000000000001,22.03,28.09,95.26,108.49999999999999,14.520000000000001,53.42,11.810000000000002,24.1,7.800000000000001,9.792,17.1,14.84,185.0,286.0,21.1,9.02,24.83,8.161999999999999,9.162,13.67,14.429999999999996,6.306000000000001,17.310000000000002,48.17,113.5,14.16,61.28,70.86,21.94,62.32,10.600000000000001,36.76,57.080000000000005,112.20000000000002,37.15,52.379999999999995,8.25,49.16,70.75999999999999,83.32,84.98,456.5,418.19999999999993,375.6,389.8,78.96000000000001,34.15,210.5,289.4,14.26,127.4,128.5,91.29999999999998,197.89999999999998,46.64,84.67999999999999,37.54
31.77,27.56,62.779999999999994,76.94,60.46,80.94,23.290000000000003,298.9,20.6,66.25999999999999,314.0,44.55,12.49,155.8,35.660000000000004,82.63999999999999,20.209999999999997,48.61,159.3,73.46000000000001,268.3,60.019999999999996,240.7,39.26,9.974,113.0,238.09999999999997,240.7,16.54,16.54,37.29,34.56,7.696000000000001,18.740000000000002,10.290000000000001,24.090000000000003,12.29,9.454,16.810000000000002,16.82,249.0,2971.0,113.7,9.951999999999998,75.68,68.02,14.15,87.4,41.78,78.28,150.5,48.35,30.89,12.349999999999998,149.1,26.97,149.0,199.20000000000002,240.2,8.698,40.01,208.40000000000003,33.1,42.400000000000006,105.4,43.040000000000006,14.02,40.56,152.79999999999998,375.6,27.4,30.0,51.1,27.3,24.1,20.949999999999996,358.5,17.090000000000003,54.06,9.033999999999999,33.92,11.380000000000003,14.93,69.36,22.8,77.3,27.85,38.769999999999996,59.94,99.5,70.86,42.190000000000005,21.97,28.080000000000002,95.32,108.7,14.510000000000002,53.480000000000004,11.82,24.090000000000003,7.795999999999999,9.798,17.110000000000003,14.829999999999998,184.9,286.0,21.1,9.015999999999998,24.85,8.174,9.16,13.7,14.399999999999999,6.316000000000001,17.3,48.08,113.8,14.16,61.3,70.74,21.990000000000002,62.38000000000001,10.64,36.75,57.18,112.4,37.11,52.44,8.256,49.150000000000006,70.84,83.25999999999999,84.84,456.5,419.99999999999994,376.3,390.4,79.08000000000001,34.18,210.5,289.9,14.260000000000002,127.79999999999998,128.5,91.32,198.0,46.67,84.47999999999999,37.35
31.8,27.61,62.89999999999999,76.96,60.540000000000006,80.94,23.3,300.9,20.64,66.1,313.6,44.33,12.48,155.9,35.65,82.66,20.240000000000002,48.620000000000005,159.5,73.48,268.6,59.92,241.0,39.47,9.982,112.80000000000001,239.39999999999998,241.2,16.52,16.55,37.42,34.61,7.704,18.790000000000003,10.290000000000001,24.130000000000003,12.3,9.456,16.840000000000003,16.82,249.7,2973.0,113.7,9.953999999999999,75.66,68.08,14.12,87.42,41.78,78.24,150.5,48.370000000000005,31.050000000000004,12.349999999999998,149.0,27.080000000000002,149.29999999999998,199.0,240.29999999999998,8.700000000000001,40.08999999999999,208.60000000000002,33.11,42.45,105.5,43.08,14.01,40.61,152.7,377.0,27.4,29.880000000000003,51.120000000000005,27.28,24.15,20.880000000000003,359.7,17.14,54.16000000000001,9.022,33.92,11.400000000000002,14.91,69.74000000000001,22.82,77.25999999999999,27.82,38.81,60.099999999999994,99.74000000000001,70.9,42.13,22.11,28.12,95.54,108.80000000000001,14.520000000000001,53.42,11.84,24.07,7.811999999999999,9.816,17.1,14.9,184.6,286.0,21.11,9.016,24.89,8.186,9.16,13.7,14.399999999999999,6.322000000000001,17.310000000000002,48.23,114.1,14.15,61.220000000000006,70.88000000000001,22.0,62.559999999999995,10.649999999999999,36.75,57.400000000000006,112.4,37.04,52.379999999999995,8.266,49.260000000000005,70.96,83.41999999999999,84.82,456.5,422.5,377.5,393.70000000000005,79.22,34.24,210.5,290.3,14.29,127.9,128.5,91.24000000000001,198.5,46.83,84.8,37.440000000000005
