1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.07,27.97,60.8,84.88000000000001,64.56,93.7,24.22,371.0,22.63,65.28,365.6,46.81,11.64,167.6,37.86,85.08,19.13,47.58,190.90000000000003,93.8,280.4,66.1,258.8,40.81,12.959999999999999,111.6,241.60000000000002,247.89999999999998,16.2,29.159999999999997,16.11,45.3,40.3,8.024,17.92,11.69,21.95,11.5,9.18,17.169999999999998,16.580000000000002,243.0,3665.0,111.69999999999999,11.16,75.02,84.14,13.85,105.2,43.01,78.60000000000001,173.8,71.6,29.31,12.349999999999998,124.69999999999999,27.740000000000002,131.9,258.0,10.600000000000001,38.89,274.1,33.45,42.31,110.1,40.84,13.8,41.989999999999995,12.05,143.7,378.9,29.35,33.53,48.5,27.65,24.790000000000003,307.8,17.25,63.7,10.14,46.49000000000001,33.97,13.189999999999998,14.320000000000004,62.540000000000006,25.12,82.7,28.730000000000004,7.882,42.14,86.44000000000001,106.6,87.14,80.72,22.159999999999997,28.269999999999996,87.74000000000001,93.16,47.7,12.0,22.03,9.386000000000001,15.93,14.639999999999999,177.20000000000002,280.9,26.080000000000005,9.046000000000001,8.0,8.992,12.15,15.260000000000002,6.882,16.83,50.0,120.5,13.02,74.32,70.96,23.33,48.5,10.120000000000001,37.0,29.9,73.74,106.2,36.07,55.239999999999995,8.0,48.97,89.68,92.08,89.1,487.6,501.6,449.8,495.5,86.96000000000001,27.970000000000002,209.39999999999998,371.5,13.8,129.2,146.2,90.9,224.70000000000002,47.709999999999994,110.4,36.69
37.14,27.830000000000002,60.92,84.68,64.64,94.10000000000001,24.189999999999998,371.5,22.689999999999998,65.52,364.5,47.03,11.65,167.5,37.93,85.08,19.11,47.65,191.5,93.53999999999999,280.6,65.98,258.5,41.010000000000005,12.95,111.5,241.3,248.59999999999997,16.240000000000002,29.18,16.1,45.17,40.260000000000005,8.027999999999999,17.93,11.66,21.94,11.5,9.172,17.189999999999998,16.580000000000002,242.7,3671.0,111.5,11.15,75.12,84.30000000000001,13.86,104.0,43.05,78.6,173.8,71.72000000000001,29.32,12.349999999999998,124.39999999999999,27.729999999999997,131.9,257.9,10.760000000000002,38.96,274.0,33.4,42.3,109.70000000000002,40.71,13.790000000000001,42.370000000000005,12.349999999999998,144.0,378.1,29.35,33.64,48.5,27.679999999999996,24.8,307.7,17.220000000000002,63.76,10.14,46.42,34.08,13.189999999999998,14.350000000000001,62.68,25.15,82.85999999999999,28.71,7.893999999999999,41.95,86.24,105.8,87.25999999999999,80.53999999999999,22.22,28.24,87.52,93.32,47.730000000000004,11.99,22.06,9.37,15.95,14.63,177.0,281.0,26.1,9.05,8.0,8.998000000000001,12.15,15.280000000000001,6.89,16.8,50.120000000000005,119.80000000000001,13.030000000000001,74.42,71.25999999999999,23.26,48.78,10.1,37.0,29.880000000000003,73.24,105.69999999999999,36.089999999999996,55.24,7.974,49.16,89.52000000000001,92.17999999999999,88.56,487.5,502.40000000000003,452.5999999999999,494.79999999999995,86.7,27.72,209.0,372.0,13.82,129.6,146.4,90.9,225.5,47.58999999999999,110.2,36.7
37.12,27.99,60.98,84.80000000000001,64.8,94.03999999999999,24.169999999999998,374.5,22.67,65.82,365.0,47.059999999999995,11.68,167.7,37.99,85.12,19.14,47.61,191.60000000000002,93.64,281.0,66.4,258.70000000000005,41.33999999999999,13.010000000000002,111.60000000000001,241.3,248.90000000000003,16.240000000000002,29.2,16.15,45.269999999999996,40.32,8.032,17.95,11.69,21.919999999999998,11.489999999999998,9.177999999999999,17.2,16.57,242.89999999999998,3689.0,111.70000000000002,11.209999999999999,75.18,84.46000000000001,13.879999999999999,105.0,43.19,78.63999999999999,173.89999999999998,72.0,29.330000000000002,12.38,124.4,27.709999999999997,131.8,258.3,10.719999999999999,39.14,274.8,33.41,42.35,110.19999999999999,40.769999999999996,13.77,42.44000000000001,12.3,144.0,379.9,29.35,34.03,48.5,27.75,24.910000000000004,308.5,17.21,63.8,10.13,46.65,34.07,13.16,14.34,62.68,25.14,83.32,28.65,7.934000000000001,42.25,86.22,106.3,87.36,80.42,22.25,28.32,87.4,93.33999999999999,47.78,12.0,22.020000000000003,9.366,15.95,14.65,177.0,280.7,26.1,9.05,8.0,8.99,12.15,15.290000000000001,6.89,16.76,50.16,120.0,13.040000000000001,74.76,71.28,23.35,48.8,10.14,37.04,30.049999999999997,73.48,105.5,36.15,55.4,7.9879999999999995,49.33,89.86,92.2,88.74000000000001,487.5,504.2,451.6,496.5,86.80000000000001,27.740000000000002,209.0,374.0,13.85,129.6,146.0,90.9,225.39999999999998,47.64,109.80000000000001,36.87
37.18,28.110000000000003,60.9,84.82,64.88000000000001,94.19999999999999,24.240000000000002,373.80000000000007,22.65,65.88,365.2,46.72,11.66,168.0,38.0,85.38,19.1,47.599999999999994,192.0,93.58,281.0,66.38,259.0,41.550000000000004,13.020000000000001,111.6,240.5,248.1,16.25,29.230000000000004,16.12,45.43000000000001,40.35,8.036,17.939999999999998,11.7,21.929999999999996,11.489999999999998,9.176,17.22,16.55,243.0,3697.0,111.5,11.23,75.02,84.66,13.86,104.9,43.25,78.7,174.7,72.08,29.34,12.4,124.39999999999999,27.689999999999998,132.1,260.1,10.75,39.06,274.6,33.4,42.35,110.0,40.8,13.75,42.36,12.29,144.79999999999998,381.0,29.35,34.330000000000005,48.5,27.67,24.93,308.5,17.19,63.8,10.129999999999999,46.62,34.05,13.2,14.330000000000002,62.78,25.159999999999997,83.18,28.65,7.91,42.349999999999994,86.36,106.5,87.66,80.4,22.240000000000002,28.310000000000002,87.46000000000001,93.04000000000002,47.78999999999999,11.959999999999997,22.0,9.378,15.98,14.620000000000001,177.10000000000002,280.9,26.1,9.058,7.998,8.998,12.15,15.25,6.896000000000001,16.790000000000003,50.1,120.0,13.040000000000003,74.92,71.66,23.31,48.769999999999996,10.16,37.02,30.04,73.74,106.0,36.21,55.72,7.986,49.29,89.68,92.74,88.56,487.5,505.79999999999995,452.4000000000001,495.80000000000007,86.88000000000001,27.790000000000006,209.0,374.20000000000005,13.85,129.8,146.0,90.72,225.5,47.65,110.0,36.78
37.24,28.049999999999997,60.879999999999995,84.78,64.82,94.24000000000001,24.25,373.5,22.689999999999998,65.86,366.0,46.67,11.67,168.0,38.02,85.6,19.1,47.61,192.1,93.62,281.0,66.4,258.59999999999997,41.419999999999995,13.040000000000001,111.5,240.7,248.10000000000002,16.24,29.259999999999998,16.11,45.41,40.38,8.033999999999999,17.95,11.69,21.95,11.5,9.176,17.21,16.55,242.79999999999998,3690.0,111.79999999999998,11.22,75.0,84.70000000000002,13.879999999999999,105.0,43.3,78.7,176.1,71.94,29.32,12.4,124.69999999999999,27.65,132.0,260.90000000000003,10.8,39.07,275.0,33.41,42.3,110.1,40.84,13.75,42.3,12.29,145.1,380.9,29.35,34.28,48.47,27.65,24.93,308.2,17.22,63.8,10.11,47.06,34.08,13.2,14.369999999999997,62.86,25.199999999999996,82.97999999999999,28.65,7.904,42.24,86.6,106.6,87.89999999999999,80.4,22.22,28.239999999999995,87.5,93.41999999999999,47.66,11.969999999999999,22.020000000000003,9.39,15.95,14.61,177.1,280.6,26.1,9.06,8.0,9.006,12.15,15.25,6.896,16.8,50.04,120.0,13.09,74.86,71.6,23.300000000000004,48.629999999999995,10.120000000000001,36.97,30.159999999999997,73.82,105.9,36.21,55.72,7.994,49.089999999999996,90.28,92.85999999999999,88.52,487.70000000000005,505.6,452.19999999999993,494.1,86.82000000000001,27.810000000000002,209.0,373.90000000000003,13.85,129.5,145.8,90.57999999999998,226.0,47.629999999999995,110.4,36.760000000000005
37.21,27.97,60.8,84.76,64.75999999999999,94.03999999999999,24.209999999999997,372.8,22.63,65.72,365.8,46.76,11.63,167.6,37.99,85.42,19.07,47.64,191.79999999999998,93.66,281.5,66.32000000000001,258.2,41.29,12.969999999999999,111.6,240.8,248.5,16.22,29.240000000000002,16.11,45.339999999999996,40.33,8.033999999999999,17.919999999999998,11.67,21.95,11.469999999999999,9.17,17.15,16.580000000000002,243.0,3687.0,111.5,11.19,74.98,84.58000000000001,13.870000000000001,104.69999999999999,43.3,78.76,175.39999999999998,71.9,29.3,12.39,124.69999999999999,27.6,132.1,260.0,10.82,38.99,274.5,33.42,42.3,110.19999999999999,40.8,13.75,42.26,12.29,144.70000000000002,380.0,29.360000000000003,34.29,48.43,27.65,24.94,307.5,17.2,63.8,10.11,47.02,33.99,13.2,14.360000000000003,62.800000000000004,25.15,82.66,28.619999999999997,7.886000000000001,42.17,86.58000000000001,106.5,87.80000000000001,80.4,22.21,28.340000000000003,87.46000000000001,93.12,47.55,11.959999999999997,22.0,9.392000000000001,15.88,14.620000000000001,177.0,280.5,26.060000000000002,9.06,8.0,9.0,12.15,15.25,6.885999999999999,16.76,50.0,120.0,13.07,74.76,72.0,23.34,48.589999999999996,10.13,37.0,29.96,73.60000000000001,105.6,36.129999999999995,55.72,7.974,49.099999999999994,90.02,92.92,88.66,488.0,503.40000000000003,451.6,493.0,86.86,27.73,208.60000000000002,374.5,13.85,129.0,145.4,90.48000000000002,225.6,47.629999999999995,110.4,36.690000000000005
37.17,27.93,60.72,84.80000000000001,64.7,93.69999999999999,24.19,372.6,22.6,65.52,365.0,46.7,11.61,166.8,37.96,85.27999999999999,19.060000000000002,47.599999999999994,191.2,93.33999999999999,281.40000000000003,66.08,256.8,41.3,12.95,111.5,240.8,248.60000000000002,16.22,29.2,16.09,45.129999999999995,40.269999999999996,8.014000000000001,17.919999999999998,11.64,21.94,11.48,9.162,17.13,16.560000000000002,242.4,3681.0,111.5,11.16,74.9,84.46000000000001,13.89,104.29999999999998,43.14,78.78,175.2,71.74000000000001,29.32,12.349999999999998,124.5,27.64,132.5,259.7,10.94,38.95,273.9,33.41,42.25,110.5,40.760000000000005,13.709999999999999,42.309999999999995,12.24,144.2,378.4,29.35,34.39,48.38,27.6,24.919999999999998,307.1,17.189999999999998,63.8,10.11,46.86,33.96000000000001,13.2,14.340000000000003,62.94,25.130000000000003,82.69999999999999,28.55,7.874,42.1,86.32,106.80000000000001,87.82,79.92,22.21,28.35,87.42,93.08,47.43,11.95,21.98,9.392,15.81,14.620000000000001,177.0,280.3,26.1,9.06,7.994,9.0,12.13,15.26,6.8740000000000006,16.77,50.04,120.0,13.09,74.8,72.06,23.35,48.59,10.14,36.92,29.92,73.44000000000001,105.5,36.1,55.68000000000001,7.952,49.07,89.94000000000001,92.86,88.62,488.0,505.4,451.0,493.5,85.72,27.740000000000002,208.60000000000002,373.9,13.85,128.5,144.4,90.5,225.6,47.64,110.1,36.65
37.15,27.990000000000002,60.7,84.80000000000001,64.7,93.67999999999998,24.19,371.8,22.61,65.53999999999999,365.0,46.74,11.620000000000001,167.0,37.95,85.4,19.060000000000002,47.599999999999994,191.39999999999998,93.13999999999999,281.9,66.2,257.7,41.370000000000005,12.959999999999999,111.6,240.7,248.59999999999997,16.27,29.22,16.09,45.17,40.36,8.014,17.939999999999998,11.64,21.95,11.489999999999998,9.164,17.169999999999998,16.560000000000002,242.3,3680.0,111.6,11.15,74.94,84.5,13.85,104.39999999999999,43.13,78.8,175.0,71.74,29.330000000000002,12.379999999999999,123.5,27.669999999999995,132.4,259.09999999999997,10.89,38.96,273.3,33.4,42.21000000000001,110.80000000000001,40.7,13.709999999999999,42.32,12.219999999999999,144.29999999999998,378.0,29.35,34.339999999999996,48.4,27.6,24.86,307.0,17.15,63.8,10.11,46.919999999999995,33.980000000000004,13.18,14.330000000000002,63.02000000000001,25.189999999999998,82.69999999999999,28.55,7.866,42.09,86.66,106.80000000000001,87.63999999999999,79.86,22.26,28.330000000000002,87.36000000000001,93.53999999999999,47.440000000000005,11.95,21.95,9.386000000000001,15.81,14.61,177.0,279.09999999999997,26.1,9.05,7.994,9.0,12.1,15.3,6.877999999999998,16.8,49.96000000000001,120.0,13.05,74.75999999999999,72.04,23.36,48.6,10.150000000000002,36.95,29.830000000000002,73.53999999999999,105.5,36.1,55.68000000000001,7.95,49.11,89.94,92.88,88.5,488.0,506.6,450.6,494.0,86.03999999999999,27.75,208.5,374.0,13.85,128.70000000000002,144.0,90.5,225.5,47.62,110.1,36.65
37.15,28.04,60.7,84.86,64.72000000000001,93.64000000000001,24.19,372.0,22.62,65.68,365.1,46.78,11.6,167.0,37.92,85.56,19.07,47.63,191.3,93.17999999999999,281.9,66.24,258.0,41.49,12.969999999999999,111.6,240.7,248.90000000000003,16.35,29.22,16.1,45.169999999999995,40.39,8.024000000000001,17.939999999999998,11.65,21.929999999999996,11.5,9.18,17.2,16.55,242.1,3683.0,111.60000000000001,11.16,74.98,84.44,13.86,104.69999999999999,43.17,78.76,175.0,71.57999999999998,29.34,12.36,123.20000000000002,27.6,132.5,259.5,10.9,38.95,273.7,33.41,42.22,111.0,40.790000000000006,13.75,42.3,12.260000000000002,144.7,378.0,29.35,34.559999999999995,48.4,27.6,24.8,308.0,17.18,63.8,10.150000000000002,46.980000000000004,34.0,13.16,14.340000000000003,63.08,25.189999999999998,82.64,28.55,7.8759999999999994,42.07,86.66,106.8,87.5,79.86,22.32,28.3,87.22,93.42,47.45,11.95,21.95,9.39,15.8,14.6,176.8,278.5,26.090000000000003,9.058,8.0,9.0,12.1,15.29,6.8759999999999994,16.8,49.870000000000005,119.70000000000002,13.100000000000001,74.64,71.92,23.35,48.660000000000004,10.14,36.980000000000004,29.92,73.89999999999999,105.8,36.1,55.7,7.954000000000001,49.13999999999999,89.86000000000001,92.97999999999999,88.44,488.0,506.2,450.5,494.1,86.18,27.73,208.5,374.5,13.85,128.8,143.8,90.5,225.60000000000002,47.65,110.3,36.59
