1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.99,27.75,57.3,80.0,65.2,75.38,25.75,414.0,20.959999999999997,58.4,344.0,232.0,37.98,13.5,136.1,38.21,78.64,51.12,154.10000000000002,67.53999999999999,274.9,56.98,236.10000000000002,41.160000000000004,9.165999999999999,105.5,235.39999999999998,281.8,16.3,15.54,40.03,37.620000000000005,8.064,17.3,10.969999999999999,22.009999999999998,11.05,9.171999999999999,16.330000000000002,15.77,224.9,2824.0,103.5,9.84,69.72,81.47999999999999,14.16,86.84,42.16,83.4,49.769999999999996,30.300000000000004,14.040000000000001,205.20000000000002,27.52,135.9,246.0,179.3,8.672,33.96,189.5,32.940000000000005,46.019999999999996,117.0,55.66000000000001,13.419999999999998,39.49,137.7,409.1,28.93,49.559999999999995,30.229999999999997,21.65,21.409999999999997,379.1,21.200000000000003,20.14,55.64,10.069999999999999,33.61,10.74,12.040000000000001,24.21,74.34,32.52,36.8,45.730000000000004,84.42000000000002,73.2,44.629999999999995,26.93,26.51,105.6,82.96000000000001,13.86,33.79,12.39,28.730000000000004,8.876,11.57,19.05,17.88,213.8,210.29999999999998,21.38,9.156,23.27,8.364,9.516,14.3,16.8,6.398000000000001,17.62,59.88000000000001,139.4,16.96,60.3,80.42000000000002,20.06,71.91999999999999,11.379999999999999,34.08,303.0,77.98,182.9,34.480000000000004,57.2,8.806000000000001,68.36,72.52,88.68,87.64,495.80000000000007,374.9,442.1,376.7,119.3,34.39,212.5,226.29999999999998,15.55,182.79999999999998,163.40000000000003,92.86,214.9,38.660000000000004,82.48,45.97
29.980000000000004,27.74,57.22,79.89999999999999,65.0,75.4,25.589999999999996,412.0,20.939999999999998,58.3,344.0,232.3,37.870000000000005,13.489999999999998,136.2,38.2,78.5,51.059999999999995,154.29999999999998,67.9,274.5,57.0,233.5,41.16,9.132,105.4,235.3,281.09999999999997,16.29,15.5,39.9,37.46,8.066,17.25,10.99,21.97,11.059999999999999,9.16,16.29,15.76,224.3,2794.0,103.30000000000001,9.806000000000001,69.7,81.17999999999999,14.18,86.72,42.09,83.33999999999999,49.65,30.35,14.02,204.0,27.46,134.70000000000002,243.59999999999997,179.2,8.66,33.79,189.5,32.95,46.150000000000006,117.1,55.260000000000005,13.43,39.41,137.20000000000002,407.59999999999997,29.1,49.51,30.099999999999998,21.64,21.409999999999997,377.3,21.32,20.159999999999997,55.620000000000005,10.130000000000003,33.53999999999999,10.73,12.030000000000001,24.14,74.58,32.55,36.81,45.47999999999999,84.18,73.16,44.56,26.99,26.94,105.0,82.56,13.87,33.660000000000004,12.369999999999997,28.43,8.870000000000001,11.57,19.05,17.840000000000003,214.0,209.1,21.35,9.164,23.22,8.354,9.53,14.329999999999998,16.81,6.396000000000001,17.6,59.620000000000005,139.2,16.9,60.24,80.34,20.17,71.82000000000001,11.37,34.1,303.7,77.7,182.70000000000002,34.69,57.03999999999999,8.806,68.24000000000001,72.36,89.42,87.82,485.1,373.5,438.5,375.0,117.20000000000002,34.19,212.7,226.0,15.55,182.20000000000002,163.5,92.84,215.1,38.56,82.28,45.83
29.939999999999998,27.799999999999997,57.2,79.94,64.94,75.27999999999999,25.63,413.2,20.97,58.120000000000005,344.0,232.3,37.77,13.5,135.89999999999998,38.18,78.34,51.019999999999996,154.2,67.8,274.6,57.279999999999994,232.7,41.03,9.138,105.70000000000002,234.3,279.6,16.25,15.510000000000002,39.9,37.46,8.068000000000001,17.169999999999998,10.969999999999999,21.96,11.079999999999998,9.17,16.32,15.75,223.8,2798.0,103.10000000000001,9.802000000000001,69.67999999999999,81.14000000000001,14.15,86.86000000000001,41.95,83.25999999999999,49.449999999999996,30.36,14.040000000000001,204.1,27.440000000000005,134.2,244.39999999999998,178.60000000000002,8.682,33.730000000000004,190.3,33.0,46.17,117.0,55.1,13.37,39.349999999999994,136.79999999999998,406.4,29.11,49.459999999999994,30.15,21.6,21.35,377.1,21.25,20.119999999999997,55.72,10.13,33.54,10.739999999999998,11.979999999999999,24.14,74.42,32.480000000000004,36.76,45.41,83.97999999999999,73.22,44.68000000000001,27.11,26.900000000000002,105.1,81.83999999999999,13.82,33.7,12.329999999999998,28.43,8.836,11.55,18.91,17.779999999999998,213.5,209.1,21.409999999999997,9.16,23.169999999999998,8.346,9.53,14.3,16.8,6.390000000000001,17.6,59.6,140.0,16.9,60.31999999999999,79.84,20.14,72.66,11.35,34.14,304.8,77.36,182.10000000000002,34.75,56.93999999999999,8.8,68.80000000000001,72.48,89.28,87.44000000000001,482.8,373.0,438.2,373.4,116.6,34.13,213.0,226.20000000000005,15.600000000000001,181.9,163.4,92.92000000000002,215.2,38.43,82.05999999999999,45.81
30.189999999999998,28.04,57.44000000000001,80.34,65.24,75.5,25.71,414.50000000000006,20.99,58.16000000000001,346.3,232.3,37.940000000000005,13.530000000000001,136.5,38.36,78.88000000000001,51.18000000000001,154.29999999999998,68.06,275.5,57.32000000000001,233.1,41.05,9.206,105.89999999999999,235.70000000000002,281.0,16.3,15.54,39.99,37.67,8.08,17.18,11.0,22.009999999999998,11.099999999999998,9.196,16.4,15.760000000000002,225.39999999999998,2796.0,103.20000000000002,9.942,69.8,81.18,14.18,87.34,42.150000000000006,83.56,49.480000000000004,30.479999999999997,14.05,204.60000000000002,27.6,134.4,243.79999999999998,179.0,8.766,33.65,190.2,33.09,46.28,117.19999999999999,55.36,13.48,39.33,136.5,406.5,29.040000000000003,49.5,30.24,21.64,21.36,377.29999999999995,21.339999999999996,20.130000000000003,55.7,10.08,33.62,10.81,12.040000000000001,24.14,74.48,32.53,36.699999999999996,45.46,84.2,73.34,44.81999999999999,27.099999999999998,26.900000000000002,105.6,82.10000000000001,13.880000000000003,33.87,12.459999999999999,28.459999999999997,8.85,11.58,19.09,17.79,213.8,209.7,21.45,9.17,23.290000000000003,8.376,9.52,14.330000000000002,16.82,6.428000000000001,17.64,59.86,140.4,16.9,60.4,79.98,20.21,73.03999999999999,11.370000000000001,34.31,311.09999999999997,77.32000000000001,182.20000000000002,34.7,57.10000000000001,8.81,69.56,72.67999999999999,89.64000000000001,87.36,487.0,372.4,438.20000000000005,375.0,116.6,34.160000000000004,213.0,226.5,15.649999999999999,182.7,164.3,93.0,217.3,38.46,82.54,45.849999999999994
30.15,27.990000000000002,57.44,80.02,65.24,75.53999999999999,25.65,413.5,20.979999999999997,58.160000000000004,346.1,232.1,37.870000000000005,13.5,136.70000000000002,38.379999999999995,78.82000000000001,51.18000000000001,154.2,68.26,275.70000000000005,57.22,232.6,41.18000000000001,9.274000000000001,105.6,235.4,281.0,16.320000000000004,15.560000000000002,39.99,37.66,8.08,17.25,10.990000000000002,22.0,11.079999999999998,9.204,16.330000000000002,15.770000000000001,225.7,2800.0,103.3,10.036,69.88000000000001,81.22,14.18,87.05999999999999,42.07,83.44,49.14,30.5,14.010000000000002,204.3,27.6,134.39999999999998,243.1,178.8,8.768,33.66,190.59999999999997,33.06,46.2,117.1,55.120000000000005,13.469999999999999,39.4,136.70000000000002,406.8,29.060000000000002,49.519999999999996,30.22,21.729999999999997,21.4,376.8,21.33,20.12,55.64,10.040000000000001,33.62,10.87,12.030000000000001,24.15,74.24,32.62,36.54,45.53,84.52,73.34,44.839999999999996,27.03,26.85,105.8,82.14,13.900000000000002,33.82,12.580000000000002,28.520000000000003,8.908000000000001,11.58,19.57,17.810000000000002,213.5,209.70000000000002,21.490000000000002,9.19,23.3,8.372,9.527999999999999,14.350000000000001,16.860000000000003,6.446000000000001,17.68,59.980000000000004,140.29999999999998,16.909999999999997,60.4,80.02000000000001,20.179999999999996,73.1,11.420000000000002,34.23,310.90000000000003,77.94,181.8,34.57,57.04,8.838,69.61999999999999,72.46000000000001,90.19999999999999,87.6,492.5,373.5,438.4,374.9,117.79999999999998,34.2,213.0,227.3,15.61,182.5,164.8,93.0,217.3,38.4,82.84,45.9
30.1,27.99,57.38,79.96000000000001,65.2,75.52,25.68,413.20000000000005,20.98,58.2,345.70000000000005,232.5,37.8,13.509999999999998,136.6,38.33,78.8,51.120000000000005,154.1,68.64,275.5,57.22,232.3,41.16,9.3,105.69999999999999,234.9,282.3,16.310000000000002,15.55,40.03,37.85,8.082,17.259999999999998,10.969999999999999,22.020000000000003,11.099999999999998,9.22,16.37,15.77,225.89999999999998,2795.0,103.6,10.049999999999999,69.84,81.34,14.18,87.1,42.04,83.3,49.040000000000006,30.39,14.0,203.8,27.76,134.0,243.1,178.4,8.766,33.78,191.0,33.07,46.16000000000001,117.0,55.160000000000004,13.52,39.36,136.4,405.0,29.11,49.480000000000004,30.26,21.770000000000003,21.419999999999998,376.6,21.32,20.08,55.60000000000001,10.04,33.59,10.9,12.0,24.11,74.0,32.59,36.51,45.47,84.46000000000001,73.36,44.86,27.02,26.810000000000002,105.3,82.08000000000001,13.85,33.71,12.64,28.729999999999997,8.98,11.56,19.88,17.85,213.4,209.60000000000002,21.5,9.19,23.28,8.363999999999999,9.528,14.340000000000003,16.85,6.43,17.66,60.019999999999996,140.2,16.89,60.379999999999995,80.02,20.11,73.22,11.420000000000002,34.28,313.6,78.08,181.6,34.599999999999994,57.04,8.86,69.74,72.46000000000001,90.4,87.5,491.90000000000003,373.1,434.0,374.3,117.4,34.17,213.0,229.10000000000002,15.600000000000001,182.0,164.8,93.12,216.8,38.38,82.53999999999999,45.870000000000005
30.1,27.96,56.94,79.96000000000001,65.2,75.52,25.68,412.8,20.97,58.18000000000001,345.0,232.5,37.78,13.509999999999998,136.4,38.24,78.64,51.14,154.0,68.54,275.5,57.2,230.0,41.120000000000005,9.26,105.7,234.60000000000002,281.09999999999997,16.3,15.559999999999999,40.08,37.86,8.078,17.25,10.99,22.0,11.11,9.204,16.43,15.770000000000001,226.3,2773.0,103.4,10.01,69.8,81.28,14.15,87.01999999999998,41.86,83.35999999999999,49.06999999999999,30.310000000000006,14.0,202.2,27.699999999999996,133.4,242.4,177.3,8.75,33.72,191.4,33.05,46.099999999999994,117.19999999999999,55.18000000000001,13.5,39.36,136.1,404.3,29.12,49.5,30.22,21.74,21.42,376.3,21.24,20.049999999999997,55.54,10.02,33.54,10.86,11.989999999999998,24.07,74.05999999999999,32.49,36.49,45.42,84.34,73.36,44.84,26.89,26.81,105.0,81.74000000000001,13.85,33.720000000000006,12.58,28.66,8.93,11.55,19.810000000000002,17.82,213.0,209.5,21.49,9.182,23.270000000000003,8.352,9.53,14.350000000000001,16.85,6.427999999999999,17.61,59.92,140.0,16.83,60.379999999999995,79.72,20.060000000000002,72.9,11.43,34.27,311.5,77.92,182.5,34.629999999999995,56.89999999999999,8.878,69.5,72.42,89.82000000000001,87.22,490.80000000000007,373.0,430.8,374.70000000000005,117.0,34.15,213.0,228.29999999999998,15.600000000000001,182.3,164.6,93.08000000000001,216.09999999999997,38.35,82.19999999999999,45.83
30.110000000000003,27.93,56.839999999999996,79.92,64.98,75.53999999999999,25.65,413.40000000000003,20.96,58.16000000000001,345.0,232.20000000000002,37.79,13.469999999999999,136.6,38.230000000000004,78.58,51.10000000000001,153.7,68.3,275.5,57.2,230.1,41.06,9.23,105.7,234.10000000000002,280.2,16.259999999999998,15.51,39.99,37.8,8.062000000000001,17.26,10.98,22.0,11.09,9.202,16.37,15.719999999999999,226.6,2771.0,103.30000000000001,9.994,69.72,80.98,14.17,86.76,41.870000000000005,83.33999999999999,48.900000000000006,30.220000000000002,13.98,201.39999999999998,27.660000000000004,133.0,241.89999999999998,177.5,8.714,33.58,191.3,32.93,45.96,117.0,55.04,13.49,39.36,135.6,404.0,29.1,49.540000000000006,30.15,21.7,21.4,376.3,21.080000000000002,20.03,55.5,10.01,33.5,10.780000000000001,11.99,24.050000000000004,74.14,32.5,36.43,45.36,84.22000000000001,73.42,44.839999999999996,26.799999999999997,26.770000000000003,105.1,81.76,13.83,33.7,12.620000000000001,28.619999999999997,8.932,11.509999999999998,19.950000000000003,17.8,213.0,209.2,21.49,9.17,23.240000000000002,8.34,9.526,14.32,16.85,6.4239999999999995,17.6,59.8,139.8,16.810000000000002,60.300000000000004,79.28,20.02,72.8,11.420000000000002,34.2,310.7,77.64,182.5,34.65,56.81999999999999,8.854,69.24,72.32000000000001,89.54,87.1,491.1,372.70000000000005,431.79999999999995,375.0,116.69999999999999,34.07,213.0,227.0,15.600000000000001,182.2,165.0,93.0,216.0,38.33,82.2,45.66
30.07,27.840000000000003,56.760000000000005,79.86,64.9,75.56,25.659999999999997,413.1,20.919999999999995,58.160000000000004,344.40000000000003,232.0,37.8,13.469999999999999,136.6,38.25,78.52,50.9,153.6,68.34,275.5,57.2,229.9,41.03,9.228000000000002,105.8,233.8,279.5,16.27,15.55,39.96,37.82,8.046,17.24,10.959999999999999,21.96,11.11,9.2,16.37,15.729999999999999,227.0,2764.0,103.4,9.99,69.62,81.0,14.18,86.74,41.900000000000006,83.26,48.64,30.25,13.979999999999997,202.0,27.560000000000002,133.0,239.79999999999998,177.10000000000002,8.726,33.58,191.3,32.9,45.9,116.5,55.08,13.469999999999999,39.4,135.29999999999998,404.0,29.1,49.52,30.07,21.659999999999997,21.4,376.8,21.060000000000002,19.99,55.44,9.966000000000001,33.43,10.780000000000001,11.99,24.050000000000004,74.16,32.480000000000004,36.49,45.33,84.2,73.4,44.75999999999999,26.8,26.729999999999997,104.6,82.03999999999999,13.85,33.58,12.64,28.570000000000004,8.943999999999999,11.530000000000001,20.0,17.79,213.40000000000003,209.2,21.5,9.168,23.2,8.334,9.528,14.3,16.85,6.428,17.6,59.72000000000001,139.9,16.72,60.17999999999999,78.96,19.98,72.74,11.41,34.15,311.1,77.55999999999999,182.3,34.529999999999994,56.64,8.848,69.11999999999999,72.12,89.46,86.82000000000001,491.5,372.00000000000006,432.4,374.6,116.5,33.97,213.0,226.9,15.560000000000002,182.3,165.4,93.0,216.0,38.309999999999995,82.1,45.55
