1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.04,29.53,64.56,78.6,61.81999999999999,83.7,25.019999999999996,370.8,22.57,70.68,327.79999999999995,49.23,11.98,175.29999999999998,39.56,89.2,20.25,48.2,177.89999999999998,78.4,270.9,59.06,251.60000000000002,37.63,13.709999999999999,116.0,250.10000000000002,215.3,17.32,17.59,41.08,36.900000000000006,7.931999999999999,18.07,11.36,25.419999999999998,12.989999999999998,10.42,17.66,16.45,253.39999999999998,3813.0,112.0,12.23,74.4,72.92,15.04,91.2,44.44,84.18,149.1,59.379999999999995,29.950000000000003,14.229999999999999,153.7,28.169999999999998,156.6,174.0,239.2,10.34,38.65,217.7,34.1,45.129999999999995,103.0,44.86000000000001,13.589999999999996,41.71000000000001,156.70000000000002,370.3,29.959999999999997,30.14,53.040000000000006,28.620000000000005,24.159999999999997,21.8,395.20000000000005,17.45,9.914,49.97,38.400000000000006,11.830000000000002,15.459999999999999,68.62,24.97,88.61999999999998,29.240000000000002,42.150000000000006,73.39999999999999,124.5,80.72,79.58,43.51,25.909999999999997,31.23,95.8,103.60000000000001,14.309999999999999,49.66,12.25,7.404000000000001,9.548,16.459999999999997,15.879999999999999,184.70000000000002,329.70000000000005,25.740000000000002,9.276,27.159999999999997,8.488000000000001,9.354,13.7,16.12,6.602,17.580000000000002,53.580000000000005,112.80000000000001,13.2,65.96,71.67999999999999,23.4,63.36,11.43,39.2,66.98,125.1,34.21,53.620000000000005,53.339999999999996,82.53999999999999,89.2,89.3,529.6,491.70000000000005,428.0,481.20000000000005,86.96000000000001,32.4,218.7,356.8,14.25,148.0,149.60000000000002,92.46000000000001,223.49999999999997,44.14,93.36,40.709999999999994
34.970000000000006,29.43,64.34,78.58,61.620000000000005,83.5,24.96,371.1,22.480000000000004,70.80000000000001,327.40000000000003,49.27,11.969999999999999,175.0,39.5,89.2,20.22,48.2,177.79999999999998,78.26,271.40000000000003,58.879999999999995,251.39999999999998,37.629999999999995,13.69,115.9,248.9,218.1,17.32,17.64,40.99,36.87,7.9319999999999995,18.1,11.370000000000001,25.5,13.0,10.42,17.689999999999998,16.5,253.5,3846.0,111.9,12.22,74.44,72.86000000000001,15.01,91.25999999999999,44.31,84.08000000000001,149.2,59.28,29.88,14.25,153.10000000000002,28.15,156.4,173.39999999999998,239.0,10.370000000000001,38.54,217.3,34.14,45.06999999999999,103.30000000000001,44.85,13.599999999999998,41.5,156.7,370.29999999999995,29.85,30.080000000000005,53.040000000000006,28.65,24.11,21.8,394.5,17.48,9.914,49.620000000000005,38.38,11.770000000000001,15.4,68.46000000000001,24.82,88.60000000000001,29.259999999999998,42.050000000000004,72.56,124.5,80.38,79.48,43.5,25.9,31.380000000000003,95.6,103.89999999999999,14.3,49.730000000000004,12.25,7.406000000000001,9.5,16.45,15.8,184.5,331.4,25.69,9.28,27.120000000000005,8.482,9.352,13.65,16.15,6.596,17.55,53.60000000000001,112.30000000000001,13.2,65.88000000000001,71.57999999999998,23.439999999999998,63.22,11.379999999999999,39.13,66.9,124.69999999999999,34.15,53.46000000000001,53.31999999999999,82.24,89.0,88.64,529.8,490.80000000000007,429.2,479.0,86.9,32.35,219.2,356.4,14.29,148.0,148.5,92.69999999999999,223.10000000000002,44.040000000000006,93.4,40.73
35.0,29.419999999999998,64.13999999999999,78.56,61.6,83.53999999999999,24.950000000000003,371.8,22.490000000000002,71.42,328.59999999999997,49.25,11.95,175.39999999999998,39.5,89.2,20.2,48.2,177.9,78.28,271.8,58.940000000000005,251.8,37.650000000000006,13.64,115.9,250.1,220.0,17.369999999999997,17.64,40.95,36.85,7.94,18.1,11.370000000000001,25.47,13.040000000000001,10.44,17.67,16.5,254.0,3838.0,112.0,12.15,74.36,72.6,15.03,91.33999999999999,44.28,84.0,149.4,59.34,29.9,14.25,153.7,28.229999999999997,156.3,172.9,237.0,10.36,38.51,217.0,34.15,45.07,103.19999999999999,44.839999999999996,13.579999999999998,41.5,156.8,370.8,30.0,30.130000000000003,53.02,28.67,24.1,21.76,392.59999999999997,17.47,9.922,49.8,38.370000000000005,11.780000000000001,15.42,68.76,24.810000000000002,88.4,29.3,41.96,72.78,124.6,80.5,79.62,43.519999999999996,25.9,31.39,95.63999999999999,104.2,14.270000000000001,49.75,12.2,7.412000000000001,9.504,16.490000000000002,15.81,184.0,332.2,25.909999999999997,9.28,27.11,8.48,9.36,13.65,16.15,6.606,17.59,53.46000000000001,112.19999999999999,13.21,65.94,71.53999999999999,23.459999999999997,63.339999999999996,11.39,39.11,66.86,124.70000000000002,34.21,53.53999999999999,53.379999999999995,82.58,89.17999999999999,88.99999999999999,532.2,491.0,431.5,477.9,86.66,32.35,219.5,354.0,14.349999999999998,148.0,148.3,92.69999999999999,223.5,44.059999999999995,92.96000000000001,40.73
34.99,29.37,64.03999999999999,78.38,61.6,83.66,24.96,369.5,22.47,71.53999999999999,328.5,49.1,11.939999999999998,175.2,39.400000000000006,89.18,20.24,48.2,177.9,78.26,272.0,59.0,251.39999999999998,37.44,13.61,116.0,249.3,222.1,17.35,17.64,40.85000000000001,36.89,7.944,18.1,11.380000000000003,25.45,13.05,10.42,17.689999999999998,16.54,254.0,3832.0,112.5,12.12,74.22,72.6,15.040000000000001,91.38,44.25,83.88,149.5,59.18,29.9,14.209999999999999,153.5,28.25,156.5,173.3,235.8,10.37,38.49,216.2,34.120000000000005,45.059999999999995,103.1,44.84,13.599999999999998,41.5,156.0,371.69999999999993,30.09,30.08,53.06000000000001,28.71,24.1,21.72,390.3,17.490000000000002,9.914,50.13,38.33,11.75,15.42,68.84,24.7,88.61999999999999,29.4,41.879999999999995,72.58,125.4,80.48000000000002,79.30000000000001,43.519999999999996,25.78,31.379999999999995,95.46000000000001,103.3,14.219999999999999,49.75,12.18,7.418,9.494,16.479999999999997,15.760000000000002,183.60000000000002,332.20000000000005,25.93,9.293999999999999,27.05,8.488000000000001,9.36,13.65,16.11,6.630000000000001,17.580000000000002,53.67999999999999,112.0,13.24,65.82000000000001,71.22,23.449999999999996,63.25999999999999,11.38,39.120000000000005,67.10000000000001,125.0,34.25,53.53999999999999,53.24,82.5,89.12,89.02000000000001,533.0,494.6,432.80000000000007,478.0,86.62,32.3,219.5,352.70000000000005,14.399999999999999,147.5,148.1,92.67999999999999,223.5,43.99,92.92,40.76
34.949999999999996,29.33,64.03999999999999,78.3,61.64,83.58,24.97,369.3,22.490000000000002,71.38,328.5,49.129999999999995,11.969999999999999,175.1,39.1,89.14,20.21,48.14,177.9,78.2,271.8,58.980000000000004,252.0,37.46,13.619999999999997,115.80000000000001,249.8,224.8,17.330000000000002,17.64,40.81999999999999,36.88,7.9479999999999995,18.08,11.39,25.490000000000002,13.07,10.44,17.68,16.54,253.89999999999998,3832.0,112.30000000000001,12.139999999999999,74.2,72.61999999999999,15.01,91.35999999999999,44.28,83.68,149.5,59.5,29.93,14.21,153.5,28.22,157.49999999999997,173.8,236.2,10.35,38.53,216.10000000000002,34.05,45.029999999999994,103.1,44.870000000000005,13.599999999999998,41.5,155.79999999999998,371.0,30.059999999999995,30.060000000000002,53.08,28.69,24.080000000000005,21.79,391.0,17.47,9.904,50.11999999999999,38.33,11.75,15.370000000000001,68.48,24.689999999999998,89.34,29.48,41.6,72.53999999999999,126.9,80.52000000000001,79.2,43.45,25.82,31.36,95.19999999999999,102.7,14.3,49.739999999999995,12.15,7.42,9.48,16.45,15.719999999999999,183.5,331.2,25.88,9.296,27.009999999999998,8.488,9.36,13.65,16.1,6.626000000000001,17.560000000000002,53.8,112.1,13.2,65.9,71.34,23.439999999999998,63.25999999999999,11.35,39.03,67.19999999999999,126.0,34.22,53.52000000000001,53.22,82.4,89.12,88.92,532.5999999999999,494.6,433.0,477.5999999999999,86.46,32.39,219.5,352.0,14.48,147.3,148.1,92.6,223.70000000000005,43.9,92.9,40.769999999999996
34.95,29.259999999999998,63.96,78.22,61.480000000000004,83.6,24.97,370.9,22.450000000000003,71.22,327.79999999999995,49.2,11.95,174.5,39.16,89.08,20.18,48.16000000000001,177.7,78.1,271.4,58.980000000000004,251.5,37.53,13.61,115.69999999999999,249.9,225.20000000000002,17.34,17.63,40.82,36.92,7.938000000000001,18.080000000000002,11.35,25.48,13.060000000000002,10.44,17.73,16.55,253.79999999999995,3829.0,112.30000000000001,12.14,74.19999999999999,72.6,15.02,91.32000000000002,44.230000000000004,83.94,149.5,59.78,29.92,14.2,153.1,28.2,158.4,174.09999999999997,235.5,10.35,38.47,216.2,34.0,45.05,103.0,44.870000000000005,13.599999999999998,41.62,155.7,372.4,29.950000000000003,30.27,53.06,28.67,24.050000000000004,21.8,391.5,17.45,9.908000000000001,50.2,38.3,11.729999999999999,15.360000000000001,68.52,24.71,89.74,29.570000000000004,41.449999999999996,72.34,126.89999999999999,80.56,79.24,43.480000000000004,25.78,31.279999999999994,95.22,102.9,14.3,49.65,12.14,7.4079999999999995,9.48,16.47,15.780000000000001,183.4,331.0,25.85,9.298,27.03,8.484000000000002,9.366,13.65,16.13,6.618,17.560000000000002,53.68000000000001,112.0,13.219999999999999,65.9,71.5,23.459999999999997,63.3,11.36,39.029999999999994,67.1,126.4,34.17,53.42,53.2,82.34,89.54,88.86,532.2,493.20000000000005,432.5999999999999,476.5,86.47999999999999,32.33,219.2,348.0,14.520000000000001,147.0,147.9,92.44000000000001,224.3,43.949999999999996,92.9,40.75
34.89,29.25,63.74,77.82,61.42,83.52000000000001,24.91,370.5,22.46,71.2,325.1,49.239999999999995,11.919999999999998,174.0,39.0,89.02,20.17,48.129999999999995,177.7,78.11999999999999,271.0,58.959999999999994,251.5,37.43,13.64,115.69999999999999,249.8,225.2,17.330000000000002,17.64,40.75,37.029999999999994,7.94,18.08,11.33,25.44,13.09,10.41,17.68,16.55,253.3,3829.0,112.1,12.11,74.14,72.52,15.01,91.30000000000001,44.16,83.80000000000001,150.0,60.08,29.9,14.219999999999999,152.3,28.229999999999997,158.5,173.29999999999998,233.89999999999998,10.32,38.45,215.8,33.99,45.07,103.0,44.839999999999996,13.599999999999998,41.65,155.5,372.0,29.9,30.52,52.94,28.700000000000003,24.04,21.8,390.0,17.419999999999998,9.89,50.260000000000005,38.28,11.739999999999998,15.360000000000001,68.46000000000001,24.68,89.66000000000001,29.54,41.43000000000001,72.2,126.2,80.5,79.34,43.47,25.73,31.299999999999997,95.0,102.80000000000001,14.280000000000001,49.64,12.15,7.39,9.47,16.47,15.8,183.0,331.20000000000005,25.97,9.292,27.05,8.484,9.37,13.65,16.15,6.595999999999999,17.59,53.64,112.0,13.2,65.92,71.5,23.509999999999998,63.10000000000001,11.36,38.99,67.02,125.6,34.24,53.379999999999995,53.04,82.22,89.36,89.0,531.2,491.79999999999995,431.40000000000003,475.1,86.22,32.3,219.0,345.3,14.540000000000001,147.2,147.5,92.4,224.39999999999998,43.93000000000001,92.9,40.75
34.72,29.21,63.74,78.06,61.379999999999995,83.41999999999999,24.9,369.0,22.490000000000002,71.03999999999999,325.69999999999993,49.22,11.93,174.0,39.03,89.02,20.159999999999997,48.05,177.79999999999998,78.03999999999999,270.7,59.0,251.5,37.440000000000005,13.589999999999996,115.60000000000002,249.40000000000003,224.70000000000002,17.310000000000002,17.61,40.73,36.93,7.934000000000001,18.1,11.32,25.45,13.07,10.4,17.67,16.54,253.1,3835.0,112.1,12.08,74.13999999999999,72.44000000000001,15.03,91.06,44.04,83.74000000000001,150.0,59.900000000000006,29.85,14.229999999999999,152.4,28.240000000000002,159.0,173.5,230.4,10.3,38.410000000000004,216.10000000000002,33.99,45.06999999999999,103.2,44.839999999999996,13.599999999999998,41.620000000000005,155.3,372.0,29.85,30.36,52.81999999999999,28.66,24.090000000000003,21.8,389.5,17.409999999999997,9.87,50.03999999999999,38.27,11.729999999999999,15.32,68.4,24.659999999999997,89.67999999999999,29.540000000000003,41.41,72.44,125.6,80.19999999999999,79.3,43.46000000000001,25.619999999999997,31.210000000000004,94.76,102.69999999999999,14.330000000000002,49.67,12.16,7.3919999999999995,9.48,16.45,15.84,182.9,330.29999999999995,26.029999999999998,9.29,27.05,8.478000000000002,9.37,13.65,16.11,6.58,17.59,53.78,112.0,13.18,65.9,71.34,23.49,62.959999999999994,11.370000000000001,38.96,67.08,125.5,34.25,53.33999999999999,52.92,82.2,89.30000000000001,88.89999999999999,525.4000000000001,489.0,431.29999999999995,475.9,86.0,32.35,219.0,343.49999999999994,14.540000000000001,147.5,147.5,92.48,224.0,43.92,92.9,40.76
34.72,29.2,63.720000000000006,78.1,61.32,83.4,24.85,368.0,22.46,71.08,326.0,49.23,11.95,174.3,39.089999999999996,89.08000000000001,20.18,48.05,177.6,78.0,270.6,59.1,251.5,37.45,13.599999999999998,115.60000000000002,248.59999999999997,224.2,17.3,17.630000000000003,40.739999999999995,36.92,7.927999999999999,18.110000000000003,11.370000000000001,25.44,13.060000000000002,10.41,17.68,16.55,252.79999999999998,3832.0,112.0,12.1,74.1,72.4,15.05,91.16,44.2,83.68,149.5,59.8,29.740000000000002,14.2,152.3,28.2,160.0,173.1,231.0,10.3,38.339999999999996,216.5,33.95,45.09,103.1,44.8,13.59,41.5,155.0,371.6,29.830000000000005,30.31,52.84,28.680000000000003,24.060000000000002,21.75,389.0,17.439999999999998,9.862,50.16,38.279999999999994,11.74,15.3,68.52,24.659999999999997,89.62,29.580000000000002,41.47,72.44,125.80000000000001,80.26,79.36000000000001,43.39,25.66,31.18,94.98,102.80000000000001,14.34,49.660000000000004,12.2,7.4,9.48,16.5,15.83,182.5,330.0,25.979999999999997,9.29,27.05,8.478,9.363999999999999,13.65,16.07,6.58,17.590000000000003,53.779999999999994,112.0,13.189999999999998,65.98,71.4,23.47,63.0,11.36,38.9,67.58,125.5,34.21,53.3,52.9,82.07999999999998,89.24000000000001,89.1,524.6,488.4,430.80000000000007,476.6,86.22,32.31,219.0,343.1,14.55,146.9,147.3,92.53999999999999,224.0,43.89,92.84,40.75
