1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.36,26.090000000000003,54.379999999999995,72.56,57.74,69.12,25.089999999999996,424.70000000000005,17.32,52.38000000000001,368.79999999999995,263.4,31.549999999999997,11.7,147.79999999999998,36.38999999999999,77.92,51.78,134.5,63.38,264.90000000000003,49.54,207.5,42.8,9.104,98.68,223.09999999999997,231.59999999999997,15.510000000000002,14.88,40.87,40.21,7.8260000000000005,18.830000000000002,11.53,20.48,11.09,8.994,16.22,14.93,202.1,1923.0,97.56,9.482000000000001,65.26,65.72,13.54,76.66,42.849999999999994,81.02,39.25,29.96,13.85,222.39999999999998,25.310000000000002,124.7,179.5,149.5,7.176,30.21,176.09999999999997,31.429999999999996,43.43,104.5,51.32000000000001,11.82,37.400000000000006,119.9,399.6,28.779999999999994,48.22999999999999,29.880000000000003,21.35,21.090000000000003,381.5,19.939999999999998,17.19,51.78,7.34,31.07,10.26,11.11,20.86,66.56,29.97,33.129999999999995,43.980000000000004,74.22,70.28,44.78,25.17,21.78,84.3,77.52000000000001,13.25,36.03,12.620000000000001,25.52,8.212,11.67,17.25,18.540000000000003,224.6,236.8,22.880000000000003,9.178,24.860000000000003,8.016,9.588,17.35,17.45,6.645999999999999,16.639999999999997,60.07999999999999,122.1,13.149999999999999,55.56,63.56,17.51,67.12,10.93,30.549999999999997,338.7,69.17999999999999,134.0,32.980000000000004,52.58,9.304,67.94,63.6,71.3,83.12,479.4,347.70000000000005,384.0,342.79999999999995,97.52,29.040000000000006,211.2,213.0,14.91,164.89999999999998,168.89999999999998,93.36,211.59999999999997,35.39,69.94,41.18
27.009999999999998,26.299999999999997,54.36,72.60000000000001,57.760000000000005,69.32,25.04,424.20000000000005,17.409999999999997,52.5,371.0,266.5,31.860000000000003,11.709999999999999,147.8,36.53,78.18,51.839999999999996,134.9,64.26,265.5,49.68000000000001,208.10000000000002,43.08,9.134,98.60000000000001,222.4,232.1,15.550000000000002,14.9,41.16,40.57,7.8660000000000005,18.91,11.58,20.490000000000002,11.09,9.004,16.189999999999998,14.93,201.89999999999998,1902.0,97.75999999999999,9.517999999999999,65.56,65.38,13.55,76.58,43.3,80.92000000000002,39.41,30.0,13.83,222.7,25.36,125.69999999999999,180.39999999999998,149.8,7.192,30.59,177.5,31.46,43.489999999999995,104.0,51.58,11.899999999999999,37.44,121.7,399.8,28.79,48.37,29.990000000000002,21.389999999999997,21.090000000000003,381.6,19.919999999999998,17.2,52.120000000000005,7.368,31.169999999999998,10.34,11.18,20.82,67.28,30.22,33.52,44.55,75.02,70.38000000000001,44.8,25.39,21.78,84.41999999999999,77.6,13.25,35.92,12.650000000000002,25.639999999999997,8.228000000000002,11.760000000000002,17.29,18.68,224.70000000000002,236.7,22.85,9.16,24.950000000000003,8.001999999999999,9.586,17.35,17.45,6.668000000000001,16.65,60.4,122.5,13.239999999999998,55.72,63.98,17.67,68.58,10.93,30.55,339.7,69.5,134.8,32.85,52.72,9.33,67.7,64.0,71.8,83.44,480.79999999999995,348.09999999999997,386.1,344.6,98.88,29.1,211.0,214.8,15.02,167.29999999999998,170.0,93.3,211.5,35.440000000000005,69.42000000000002,41.18000000000001
27.37,26.39,54.22,72.2,57.66,69.11999999999999,24.940000000000005,421.29999999999995,17.34,52.379999999999995,371.40000000000003,266.5,31.86,11.69,147.7,36.5,77.89999999999999,51.879999999999995,134.5,64.32000000000001,264.7,49.69,208.5,43.08,9.09,98.32,222.00000000000003,231.5,15.52,14.869999999999997,40.84,40.44,7.835999999999999,18.860000000000003,11.57,20.490000000000002,11.09,8.998000000000001,16.2,14.93,201.5,1905.0,97.66,9.486,65.18,65.64,13.510000000000002,76.16,43.050000000000004,80.78,39.41,29.93,13.8,222.7,25.4,124.80000000000001,182.3,150.7,7.192,30.42,176.7,31.37,43.47,104.0,51.519999999999996,11.89,37.4,122.30000000000001,405.6,28.779999999999994,48.31,30.0,21.38,21.1,382.40000000000003,19.95,17.2,52.18000000000001,7.378,31.11,10.33,11.14,20.86,66.98,30.15,33.769999999999996,44.56,75.12,70.33999999999999,44.739999999999995,25.2,21.78,84.24000000000001,77.62,13.25,35.81,12.650000000000002,25.65,8.232000000000001,11.719999999999999,17.26,18.62,224.09999999999997,235.10000000000002,22.85,9.13,24.91,8.002,9.58,17.35,17.45,6.664,16.66,60.339999999999996,122.9,13.169999999999998,55.68000000000001,63.919999999999995,17.63,69.72,10.92,30.520000000000003,337.8,69.56,134.9,32.77,52.7,9.31,67.84,64.03999999999999,71.78,82.8,478.3,347.6,389.90000000000003,342.2,98.79999999999998,29.15,211.0,215.8,15.05,167.89999999999998,170.0,93.3,211.5,35.45,68.94,41.1
27.470000000000002,26.490000000000002,54.24,72.2,57.67999999999999,68.96000000000001,25.02,423.90000000000003,17.389999999999997,52.599999999999994,370.59999999999997,266.09999999999997,31.85,11.719999999999999,147.4,36.43,78.22,51.74,134.8,64.60000000000001,264.2,49.64,209.2,43.15,9.126,98.38000000000001,222.7,231.7,15.530000000000001,14.849999999999998,40.9,40.489999999999995,7.834,18.87,11.54,20.490000000000002,11.05,9.004,16.23,14.98,201.2,1912.0,97.41999999999999,9.534,65.13999999999999,65.86,13.52,76.14,43.02,80.8,39.52,29.91,13.81,222.7,25.42,125.0,182.3,152.20000000000002,7.199999999999999,30.560000000000002,177.0,31.35,43.480000000000004,104.5,51.459999999999994,11.86,37.3,123.69999999999999,405.7,28.75,48.33,30.15,21.409999999999997,21.130000000000003,383.7,19.959999999999997,17.22,52.24,7.372,31.1,10.33,11.17,20.86,66.58,30.15,33.75,44.61000000000001,75.05999999999999,70.4,44.53,25.29,21.75,84.22,78.10000000000001,13.25,36.09,12.61,25.700000000000003,8.236,11.7,17.169999999999998,18.580000000000002,224.2,234.9,22.9,9.144,24.91,8.006,9.578000000000001,17.35,17.45,6.676,16.740000000000002,60.36,122.69999999999999,13.2,55.66,63.94,17.71,70.2,10.95,30.520000000000003,341.0,69.48,135.5,32.83,52.75999999999999,9.318000000000001,68.18,64.17999999999999,71.94,82.97999999999999,467.70000000000005,347.4,393.9,343.30000000000007,99.1,29.1,211.0,215.90000000000003,15.06,167.20000000000002,170.90000000000003,93.19999999999999,211.59999999999997,35.49,67.96,41.11
27.400000000000006,26.37,54.08,71.80000000000001,57.38,68.08,24.91,420.1,17.32,52.22,367.5,264.0,31.73,11.68,147.0,36.23,78.03999999999999,51.56,134.5,64.06,262.3,49.35000000000001,208.2,43.21,9.094,98.16,220.0,232.1,15.459999999999999,14.810000000000002,40.739999999999995,40.34,7.808,18.840000000000003,11.5,20.439999999999998,11.0,8.984,16.11,14.95,200.0,1902.0,97.03999999999999,9.498,64.96000000000001,65.72,13.459999999999999,75.3,42.769999999999996,80.62,39.58,29.810000000000002,13.780000000000001,222.10000000000002,25.32,124.69999999999999,181.0,150.6,7.206,30.46,176.39999999999998,31.35,43.29,104.0,51.24,11.8,37.3,123.0,403.0,28.700000000000003,48.31,29.970000000000002,21.4,21.090000000000003,382.79999999999995,19.94,17.169999999999998,52.81999999999999,7.378,30.89,10.3,11.099999999999998,20.89,66.38,30.259999999999998,33.49,44.33,75.08,70.24,44.66,25.06,21.78,83.8,77.72,13.129999999999999,35.91,12.61,25.669999999999998,8.206,11.67,17.080000000000002,18.509999999999998,224.3,235.20000000000002,22.86,9.132000000000001,24.84,7.996,9.58,17.35,17.45,6.634,16.75,60.2,122.30000000000001,13.23,55.78,63.67999999999999,17.669999999999998,69.60000000000001,10.97,30.42,341.00000000000006,69.38,135.1,32.919999999999995,52.66,9.312000000000001,67.72,64.1,71.92,82.83999999999999,468.70000000000005,343.20000000000005,389.5,342.6,98.38,29.090000000000003,211.0,214.9,15.06,166.1,170.6,92.92,211.5,35.36,67.96,41.05
27.42,26.310000000000002,54.1,71.84,57.32,68.16,24.939999999999998,419.9,17.32,52.120000000000005,366.5,263.79999999999995,31.72,11.65,147.0,36.15,77.94000000000001,51.5,134.0,63.779999999999994,262.20000000000005,49.15,208.20000000000002,43.150000000000006,9.096,98.21999999999998,218.7,231.89999999999998,15.459999999999999,14.8,40.5,40.25,7.802000000000001,18.810000000000002,11.510000000000002,20.340000000000003,11.010000000000002,8.972,16.1,14.95,200.2,1910.0,97.07999999999998,9.482000000000001,64.88,65.56,13.45,75.26,42.75,80.42,39.47,29.779999999999998,13.75,220.60000000000002,25.300000000000004,124.39999999999998,181.3,150.0,7.178,30.379999999999995,175.9,31.38,43.08,104.0,51.12,11.830000000000002,37.4,122.6,403.5,28.700000000000003,48.34,29.9,21.439999999999998,21.15,382.0,19.78,17.12,52.67999999999999,7.368,30.85,10.25,11.07,20.87,66.34,30.18,33.440000000000005,44.290000000000006,74.82000000000001,70.2,44.69,25.019999999999996,21.78,83.79999999999998,77.74,13.100000000000001,35.779999999999994,12.6,25.65,8.174,11.65,17.12,18.59,224.09999999999997,235.1,22.89,9.13,24.72,7.992,9.578,17.2,17.43,6.618,16.71,60.2,122.20000000000002,13.21,55.760000000000005,63.4,17.61,69.44,10.9,30.35,339.30000000000007,69.17999999999999,134.5,32.82,52.46,9.314,67.0,64.06,71.56,82.5,468.9,342.9,387.8,341.2,97.46000000000001,29.040000000000003,211.0,214.70000000000002,14.97,166.0,170.5,92.8,211.0,35.32,67.9,40.83
27.380000000000003,26.29,54.019999999999996,71.88,57.38,68.28,24.990000000000002,421.3,17.35,52.1,367.70000000000005,264.4,31.74,11.66,147.1,35.96,78.06,51.44,134.0,63.74,262.3,49.14,208.2,43.080000000000005,9.094,98.42,218.89999999999998,232.0,15.479999999999999,14.819999999999997,40.57,40.21000000000001,7.798000000000002,18.830000000000002,11.509999999999998,20.310000000000002,11.02,8.956,16.119999999999997,14.959999999999999,199.60000000000002,1915.0,97.4,9.504000000000001,64.86,65.44000000000001,13.46,75.4,42.739999999999995,80.38,39.47,29.699999999999996,13.74,221.20000000000005,25.310000000000002,124.29999999999998,183.39999999999998,150.0,7.172,30.4,175.3,31.459999999999997,43.04,103.8,50.92,11.84,37.379999999999995,122.4,403.5,28.67,48.3,29.78,21.42,21.089999999999996,381.5,19.619999999999997,17.09,52.56,7.35,30.69,10.219999999999999,11.059999999999999,20.85,66.18,30.11,33.63,44.25,74.72000000000001,70.18,44.68000000000001,25.16,21.77,83.67999999999998,77.83999999999999,13.09,35.81,12.6,25.61,8.166,11.66,17.18,18.659999999999997,223.7,235.0,22.93,9.132,24.580000000000002,7.99,9.564,17.18,17.35,6.593999999999999,16.68,60.24,122.0,13.19,55.68000000000001,63.599999999999994,17.62,69.68,10.9,30.35,339.20000000000005,69.08,133.9,32.81999999999999,52.52,9.308,66.3,64.04,71.56,81.94,468.70000000000005,342.4,386.2,338.70000000000005,97.63999999999999,29.0,210.5,214.39999999999998,14.99,166.9,170.3,92.65999999999998,211.2,35.260000000000005,67.68,40.620000000000005
27.53,26.29,53.9,71.74,57.24000000000001,68.34,24.97,421.1,17.259999999999998,52.019999999999996,367.00000000000006,263.0,31.9,11.63,146.6,36.05,77.94000000000001,51.440000000000005,134.1,63.879999999999995,262.2,49.05,206.8,43.14,9.09,98.46000000000001,219.3,232.70000000000002,15.44,14.760000000000002,40.519999999999996,40.14,7.78,18.82,11.5,20.28,11.010000000000002,8.918,16.060000000000002,14.91,199.0,1924.0,97.34,9.498000000000001,64.8,65.66,13.45,75.34,42.64,80.34,39.38,29.57,13.74,221.39999999999998,25.259999999999998,124.6,182.60000000000002,150.4,7.174000000000001,30.51,175.0,31.450000000000003,42.92,104.0,50.800000000000004,11.77,37.3,122.5,403.5,28.6,48.3,29.740000000000002,21.409999999999997,21.05,379.7,19.7,17.09,52.599999999999994,7.37,30.740000000000002,10.3,11.07,20.840000000000003,65.89999999999999,30.129999999999995,33.940000000000005,44.339999999999996,75.08,70.34,44.660000000000004,25.189999999999998,21.810000000000002,83.82,77.7,13.100000000000001,35.839999999999996,12.58,25.54,8.158,11.67,17.15,18.65,223.40000000000003,234.5,22.880000000000003,9.144,24.540000000000003,7.975999999999999,9.568000000000001,17.05,17.29,6.5600000000000005,16.64,60.17999999999999,121.4,13.239999999999998,55.54,63.6,17.73,69.52000000000001,10.89,30.28,338.79999999999995,69.25999999999999,132.9,32.85,52.260000000000005,9.296,66.46,64.1,71.7,82.08,469.1,343.6,387.2,339.29999999999995,97.80000000000001,28.95,210.5,214.70000000000002,15.0,167.5,169.2,92.42000000000002,209.7,35.34,67.5,40.39
27.41,26.25,53.56,71.5,56.82,68.0,24.81,417.79999999999995,17.15,51.82,365.4,260.9,31.830000000000002,11.620000000000001,146.0,35.949999999999996,77.67999999999999,51.36,133.70000000000002,63.76,261.5,48.50999999999999,205.1,42.92999999999999,9.068,98.32,218.2,231.39999999999998,15.39,14.69,40.339999999999996,39.92999999999999,7.73,18.790000000000003,11.420000000000002,20.119999999999997,10.98,8.852,15.93,14.9,198.20000000000002,1916.0,97.18,9.42,64.72,65.54,13.41,75.14,42.02,79.58,39.21,29.39,13.75,220.8,25.09,124.19999999999999,181.0,150.5,7.140000000000001,30.39,173.3,31.369999999999997,42.72,103.7,50.879999999999995,11.75,37.3,121.79999999999998,402.5,28.55,48.239999999999995,29.57,21.32,20.96,377.8,19.59,16.96,52.61999999999999,7.35,30.689999999999998,10.259999999999998,11.030000000000001,20.830000000000002,64.78,30.16,34.03,44.17,74.46,70.38000000000001,44.61000000000001,24.979999999999997,21.73,83.51999999999998,77.42,13.100000000000001,35.74,12.530000000000001,25.41,8.12,11.620000000000001,17.02,18.52,223.59999999999997,232.90000000000003,22.939999999999998,9.134,24.520000000000003,7.958000000000001,9.554,17.060000000000002,17.19,6.526,16.61,60.019999999999996,120.1,13.2,55.379999999999995,63.4,17.630000000000003,69.2,10.8,30.21,336.2,69.06,132.0,32.9,52.14000000000001,9.274,66.1,63.980000000000004,71.6,81.3,468.9,342.09999999999997,384.7,336.3,97.38000000000001,28.99,209.0,213.79999999999995,14.94,166.3,168.60000000000002,92.16,207.4,35.17,66.35999999999999,40.18
