1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.82,27.369999999999997,61.0,78.03999999999999,61.919999999999995,84.12,23.4,372.1,22.050000000000004,66.36,363.9,45.46000000000001,11.540000000000001,167.1,37.83,79.26,19.86,47.080000000000005,185.70000000000002,93.22,282.0,65.84,269.0,40.919999999999995,12.1,111.5,243.0,260.0,16.25,28.779999999999998,16.2,46.41,40.230000000000004,7.967999999999998,17.99,11.25,21.72,11.67,9.302000000000001,18.34,16.73,247.0,3910.0,112.6,10.770000000000001,73.4,82.9,13.87,96.57999999999998,44.900000000000006,80.11999999999999,156.1,74.46,29.83,12.5,149.2,27.14,157.10000000000002,276.7,10.27,38.8,260.1,33.550000000000004,42.36,104.9,42.8,14.849999999999998,40.84,10.42,166.7,410.4,30.06,29.05,49.769999999999996,27.61,24.020000000000003,341.90000000000003,16.11,64.52,10.21,46.959999999999994,34.58,13.26,14.68,69.2,26.47,86.04,30.669999999999998,7.722000000000001,42.98,82.24000000000001,111.0,83.53999999999999,79.42,23.799999999999997,28.700000000000003,92.5,87.3,15.120000000000001,48.25,12.13,22.11,9.462,15.959999999999999,14.5,178.5,316.5,26.77,8.9,7.988,8.953999999999999,12.75,14.9,6.96,17.07,48.61,112.5,13.4,71.14,74.22,23.340000000000003,50.66,10.35,37.269999999999996,31.86,69.56,117.19999999999999,37.05,55.58000000000001,7.584,51.8,82.4,93.0,98.44,487.70000000000005,523.8,452.4,459.6,84.34,30.189999999999998,209.2,399.69999999999993,13.920000000000002,139.4,147.7,91.4,220.8,46.0,116.39999999999998,36.79
35.9,27.4,61.1,78.16,62.059999999999995,84.36000000000001,23.39,372.6,22.1,66.56,365.7,45.419999999999995,11.56,167.0,37.86,79.4,19.93,47.18000000000001,186.0,93.28,282.3,65.9,268.2,40.81,12.05,111.5,243.3,260.0,16.25,28.88,16.23,46.36,40.35,7.977999999999999,18.0,11.25,21.7,11.709999999999999,9.29,18.39,16.73,247.20000000000002,3926.0,113.0,10.8,73.52,82.84,13.86,96.42,45.11,80.03999999999999,156.3,74.5,29.85,12.52,150.0,27.199999999999996,156.5,276.2,10.280000000000001,38.730000000000004,259.29999999999995,33.55,42.35,105.0,42.87,14.8,40.85,10.42,166.2,408.29999999999995,30.1,29.0,49.75,27.6,24.020000000000003,340.20000000000005,16.11,64.5,10.2,46.730000000000004,34.59,13.3,14.629999999999999,69.32,26.48,86.1,30.57,7.702,42.96,82.1,111.80000000000001,84.38,79.5,23.759999999999998,28.6,92.5,87.46000000000001,15.150000000000002,48.19,12.09,22.1,9.448,15.93,14.56,178.3,316.5,26.869999999999997,8.9,8.0,8.95,12.75,14.879999999999999,6.965999999999999,17.05,48.55,112.4,13.32,70.72,74.32,23.369999999999997,51.08,10.39,37.269999999999996,31.88,69.52000000000001,117.5,37.04,55.580000000000005,7.702,51.76,82.6,92.89999999999999,99.12,489.2,525.4,452.79999999999995,460.70000000000005,84.58,30.23,208.60000000000002,399.79999999999995,13.900000000000002,139.0,148.5,91.4,222.0,45.93,117.3,36.95
35.870000000000005,27.4,61.160000000000004,78.48,62.0,84.46000000000001,23.409999999999997,372.59999999999997,22.080000000000002,66.5,366.20000000000005,45.46,11.59,167.4,37.9,79.42,19.95,47.18,185.70000000000002,93.14,282.1,66.08,267.6,40.68000000000001,12.09,111.5,243.5,260.2,16.25,28.89,16.21,46.44,40.31,7.99,18.05,11.25,21.69,11.709999999999999,9.29,18.41,16.729999999999997,247.1,3946.0,113.0,10.8,73.6,82.86000000000001,13.89,96.4,45.21,80.1,156.2,74.38,29.85,12.5,150.0,27.229999999999997,156.5,275.2,10.3,38.66,260.5,33.68,42.290000000000006,105.0,42.9,14.8,40.85,10.509999999999998,165.7,407.0,30.1,29.050000000000004,49.7,27.6,24.07,337.79999999999995,16.13,64.5,10.21,46.63999999999999,34.6,13.25,14.62,69.58,26.46,86.16,30.54,7.656000000000001,42.72,82.80000000000001,112.0,84.66000000000001,79.48,23.75,28.620000000000005,92.5,87.52,15.150000000000002,48.08,12.07,22.1,9.432,16.0,14.55,178.1,319.5,26.87,8.902000000000001,8.004000000000001,8.952,12.75,14.86,6.965999999999999,17.060000000000002,48.690000000000005,112.6,13.34,70.56,74.0,23.5,51.22,10.39,37.25,31.96,69.52,117.5,37.04,55.519999999999996,7.716,51.72,82.9,92.63999999999999,99.12,488.4,528.4,454.6,460.79999999999995,84.6,30.23,208.5,401.7,13.93,139.0,148.8,91.4,221.39999999999998,45.89,116.6,37.04
35.81999999999999,27.4,61.14000000000001,78.54,62.040000000000006,84.47999999999999,23.479999999999997,374.1,22.07,66.54,366.5,45.52,11.57,167.3,37.970000000000006,79.4,19.909999999999997,47.15,185.8,93.82000000000001,282.3,65.96,267.5,40.629999999999995,12.07,111.5,243.3,260.0,16.259999999999998,28.880000000000003,16.189999999999998,46.43,40.3,8.0,18.03,11.26,21.66,11.739999999999998,9.296,18.41,16.74,247.20000000000002,3959.0,112.9,10.8,73.54,83.0,13.900000000000002,96.5,45.24000000000001,80.1,156.4,74.08,29.85,12.5,150.0,27.160000000000004,157.4,275.3,10.31,38.67,260.0,33.59,42.269999999999996,105.0,42.87,14.770000000000003,40.81,10.55,165.8,407.0,30.1,29.0,49.75,27.6,24.080000000000002,335.6,16.11,64.5,10.239999999999998,46.78,34.6,13.219999999999999,14.62,69.67999999999999,26.490000000000002,86.20000000000002,30.56,7.678000000000001,42.629999999999995,82.88000000000001,112.0,84.46000000000001,79.44,23.7,28.67,92.5,87.34,15.150000000000002,48.07000000000001,12.020000000000001,22.09,9.43,15.93,14.56,178.40000000000003,319.5,26.93,8.902000000000001,7.997999999999999,8.952,12.75,14.88,6.964,17.080000000000002,48.599999999999994,112.80000000000001,13.4,70.58,73.76,23.650000000000006,51.5,10.37,37.25,32.19,69.58,117.4,37.04,55.58000000000001,7.752000000000001,51.66,83.13999999999999,92.65999999999998,99.28,488.0,531.0,455.49999999999994,459.5,84.96000000000001,30.229999999999997,208.5,400.20000000000005,13.950000000000003,138.9,148.9,91.32,221.0,45.83,116.80000000000001,37.0
35.8,27.43,61.22,78.5,62.10000000000001,84.44,23.47,374.0,22.07,66.46000000000001,366.5,45.489999999999995,11.56,167.5,37.92,79.44,19.88,47.18000000000001,185.8,94.06,282.1,65.84,267.6,40.54,12.07,111.5,243.40000000000003,259.8,16.259999999999998,28.859999999999996,16.21,46.480000000000004,40.339999999999996,7.9879999999999995,18.07,11.26,21.71,11.719999999999999,9.292,18.39,16.77,246.8,3969.0,113.3,10.8,73.58,83.26,13.89,96.7,45.24,80.28,156.8,73.86,29.840000000000003,12.5,150.0,27.07,158.5,275.59999999999997,10.3,38.71,259.8,33.6,42.400000000000006,105.1,42.81999999999999,14.82,40.8,10.520000000000001,166.10000000000002,404.6,30.1,29.0,49.75,27.6,24.080000000000005,336.4,16.080000000000002,64.5,10.23,46.72,34.57,13.22,14.629999999999999,69.48,26.5,86.14000000000001,30.59,7.684000000000001,42.489999999999995,82.75999999999999,111.80000000000001,84.22000000000001,79.5,23.740000000000002,28.67,92.48,87.03999999999999,15.16,48.080000000000005,12.05,22.05,9.437999999999999,15.93,14.55,178.5,319.9,26.909999999999997,8.91,8.0,8.95,12.75,14.93,6.960000000000001,17.1,48.67,112.6,13.35,70.56,73.86,23.64,51.81999999999999,10.4,37.21,32.1,69.5,117.4,37.09,55.60000000000001,7.742,51.660000000000004,83.11999999999999,92.74,99.9,489.0,531.0,456.90000000000003,459.6,85.58000000000001,30.2,208.5,400.7,13.959999999999997,139.5,149.0,91.34,221.0,45.84,116.2,37.01
35.79,27.439999999999998,61.2,78.5,62.22,84.47999999999999,23.449999999999996,374.40000000000003,22.07,66.56,366.5,45.49,11.56,167.4,37.9,79.32,19.869999999999997,47.2,185.6,93.96,282.0,65.82000000000001,268.0,40.69,12.08,111.70000000000002,243.90000000000003,259.5,16.26,28.799999999999997,16.23,46.480000000000004,40.37,7.969999999999999,18.090000000000003,11.28,21.69,11.709999999999999,9.294,18.37,16.79,246.5,3971.0,113.39999999999999,10.77,73.58,83.1,13.879999999999999,96.9,45.2,80.3,157.79999999999998,74.2,29.79,12.5,149.8,26.96,157.8,276.4,10.290000000000001,38.78,260.1,33.589999999999996,42.34,105.9,42.8,14.8,40.8,10.51,165.5,404.8,30.1,29.0,49.730000000000004,27.61,24.1,336.8,16.06,64.5,10.2,46.709999999999994,34.559999999999995,13.18,14.62,69.34,26.560000000000002,86.18,30.580000000000002,7.676,42.330000000000005,82.66,112.0,84.03999999999999,79.5,23.740000000000002,28.72,92.4,87.1,15.14,48.07000000000001,12.020000000000001,22.05,9.43,15.93,14.55,178.10000000000002,320.5,26.85,8.916,7.997999999999999,8.95,12.75,14.9,6.948,17.1,48.7,112.69999999999999,13.31,70.66,74.02,23.64,52.08,10.360000000000001,37.19,32.05,69.4,116.6,37.09,55.620000000000005,7.752,51.58,82.97999999999999,92.75999999999999,99.84,489.0,529.6,462.19999999999993,459.40000000000003,85.57999999999998,30.2,208.5,401.6,13.96,139.0,149.4,91.4,220.7,45.870000000000005,114.1,37.029999999999994
35.9,27.450000000000003,61.16,78.52,62.18000000000001,84.4,23.449999999999996,374.0,22.080000000000002,66.68,366.0,45.419999999999995,11.55,167.4,37.92,79.25999999999999,19.82,47.2,185.6,93.68,282.4,65.86000000000001,267.6,40.699999999999996,12.09,111.6,244.0,258.6,16.3,28.799999999999997,16.24,46.41,40.33,7.9719999999999995,18.1,11.27,21.67,11.7,9.286,18.369999999999997,16.76,246.5,3974.0,113.5,10.780000000000001,73.68,83.0,13.880000000000003,96.82000000000001,45.17,80.3,157.6,74.11999999999999,29.75,12.5,149.9,26.95,157.7,277.0,10.3,38.75,260.2,33.61,42.3,106.0,42.73,14.779999999999998,40.8,10.57,165.0,404.7,30.08,29.020000000000003,49.7,27.6,24.080000000000005,336.59999999999997,16.25,64.5,10.2,46.57,34.5,13.169999999999998,14.610000000000001,69.22,26.46,86.08,30.520000000000003,7.662000000000001,42.339999999999996,82.25999999999999,110.6,83.73999999999998,79.5,23.700000000000003,28.72,92.44,86.88000000000001,15.11,48.120000000000005,12.01,22.05,9.442,15.94,14.520000000000001,178.39999999999998,318.3,26.830000000000002,8.908000000000001,7.99,8.94,12.75,14.92,6.944000000000001,17.12,48.68000000000001,112.80000000000001,13.290000000000001,70.64,74.05999999999999,23.659999999999997,51.81999999999999,10.35,37.16,32.029999999999994,69.3,116.5,37.1,55.620000000000005,7.74,51.56,82.6,92.75999999999999,99.62,489.0,527.8,462.59999999999997,458.4,85.36000000000001,30.2,208.5,401.90000000000003,13.989999999999998,138.8,149.70000000000002,91.32,220.5,45.95,114.80000000000001,36.9
35.92,27.450000000000003,61.1,78.53999999999999,62.16,84.42000000000002,23.449999999999996,373.5,22.08,66.68,366.0,45.4,11.55,167.6,38.03,79.22,19.8,47.2,185.7,93.56,282.5,65.86000000000001,267.5,40.7,12.11,111.7,244.0,258.0,16.259999999999998,28.75,16.22,46.43,40.35,7.9879999999999995,18.1,11.28,21.69,11.709999999999999,9.28,18.36,16.76,246.7,3975.0,113.1,10.8,73.7,82.96000000000001,13.880000000000003,96.8,45.21000000000001,80.3,157.3,73.94,29.75,12.5,149.6,26.979999999999997,158.0,276.9,10.3,38.75,260.5,33.65,42.31999999999999,106.0,42.67,14.75,40.88,10.57,164.5,404.4,30.07,29.009999999999998,49.7,27.549999999999997,24.080000000000005,335.8,16.259999999999998,64.5,10.190000000000001,46.66,34.46,13.219999999999999,14.58,69.11999999999999,26.459999999999997,86.0,30.490000000000002,7.67,42.7,82.46000000000001,109.6,83.8,79.5,23.729999999999997,28.740000000000002,92.53999999999999,87.02,15.1,48.14,12.030000000000001,22.05,9.44,15.95,14.5,178.5,319.5,26.85,8.91,7.997999999999999,8.94,12.75,14.91,6.946,17.12,48.6,112.79999999999998,13.31,70.52,74.02,23.810000000000002,51.959999999999994,10.35,37.15,31.91,69.02,116.39999999999999,37.08,55.580000000000005,7.744,51.56,82.58,92.8,99.23999999999998,488.9,528.6,464.4,455.59999999999997,85.24000000000001,30.18,208.60000000000002,401.6,13.970000000000002,139.20000000000002,149.5,91.36,220.89999999999998,45.980000000000004,114.70000000000002,36.83
35.9,27.48,61.08,78.5,62.16000000000001,84.38,23.449999999999996,373.0,22.1,66.68,366.0,45.35,11.57,167.9,38.03,79.24,19.81,47.31,185.39999999999998,93.68,282.5,65.92,267.4,40.66,12.129999999999999,111.9,244.6,258.0,16.26,28.75,16.22,46.44,40.35,7.984,18.1,11.28,21.7,11.7,9.286,18.39,16.75,246.8,3970.0,113.0,10.790000000000001,73.72,82.97999999999999,13.870000000000001,96.72000000000001,45.230000000000004,80.28,157.0,73.9,29.75,12.5,149.5,26.990000000000002,158.0,277.0,10.3,38.720000000000006,259.9,33.67,42.339999999999996,106.0,42.599999999999994,14.75,40.75,10.51,164.5,404.5,30.049999999999997,29.01,49.64,27.549999999999997,24.1,335.20000000000005,16.23,64.5,10.150000000000002,46.629999999999995,34.49,13.24,14.6,69.08,26.42,86.0,30.580000000000002,7.672,42.769999999999996,82.78,110.29999999999998,83.75999999999999,79.4,23.77,28.72,92.6,87.07999999999998,15.1,48.14,12.040000000000001,22.060000000000002,9.436,15.93,14.5,178.1,319.5,26.89,8.904,8.006,8.94,12.75,14.9,6.949999999999999,17.15,48.61,112.69999999999999,13.3,70.46,74.17999999999999,23.830000000000002,52.28,10.35,37.16,31.88,69.14,116.5,37.08,55.5,7.724,51.540000000000006,82.53999999999999,92.8,99.19999999999999,488.5,529.0,464.6,451.7,85.18,30.15,208.5,401.90000000000003,14.0,139.0,150.3,91.4,221.0,46.03999999999999,114.69999999999999,36.84
