1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.48,24.409999999999997,59.739999999999995,77.03999999999999,59.06,82.28,22.06,289.2,19.86,66.28,288.0,39.75,11.39,141.2,29.14,74.14,17.580000000000002,45.620000000000005,145.8,68.9,254.3,54.60000000000001,227.6,39.47,8.51,110.1,201.2,218.3,15.909999999999998,15.55,36.19,34.67,7.6819999999999995,17.3,10.14,22.939999999999998,11.620000000000001,9.144,16.4,15.97,238.0,2585.0,110.5,9.07,74.9,61.28,13.619999999999997,87.02000000000001,41.260000000000005,76.66000000000001,148.70000000000002,49.67000000000001,28.57,12.46,155.0,24.32,142.0,205.0,206.0,9.512,35.95,198.60000000000002,32.01,41.43000000000001,106.0,43.32,13.120000000000001,40.550000000000004,129.20000000000002,349.5,27.11,26.84,52.12,26.38,22.85,20.7,356.1,15.689999999999998,53.28,8.4,30.990000000000002,9.822,11.3,65.27999999999999,20.61,72.84,25.22,34.3,50.040000000000006,90.07999999999998,72.24,40.05,18.069999999999997,28.029999999999998,85.84,61.1,13.560000000000002,46.43,11.010000000000002,24.050000000000004,7.799999999999999,10.01,16.560000000000002,13.989999999999998,192.2,293.2,20.08,8.952,23.189999999999998,7.925999999999998,9.024,13.72,14.639999999999999,6.11,16.580000000000002,44.790000000000006,104.4,13.44,55.5,62.02,18.65,60.74,10.200000000000001,33.54,55.099999999999994,113.89999999999999,36.38,49.86,8.056000000000001,46.32,64.0,77.86,75.82,460.0,390.0,352.4,339.40000000000003,79.72000000000001,31.11,226.60000000000002,274.3,14.779999999999998,126.3,125.9,91.03999999999999,180.39999999999998,46.61,89.13999999999999,33.84
28.320000000000004,24.4,59.459999999999994,76.76,58.980000000000004,82.06,22.040000000000003,289.5,19.7,66.32,290.4,39.559999999999995,11.36,141.5,28.96,73.84,17.55,45.71,145.2,68.72,253.0,54.52,227.5,39.65,8.512,110.1,201.10000000000002,218.39999999999998,15.9,15.51,36.16,34.62,7.618,17.29,10.1,22.93,11.56,9.123999999999999,16.39,15.95,238.2,2578.0,110.6,9.06,74.8,61.459999999999994,13.619999999999997,86.83999999999999,41.260000000000005,76.72,149.0,49.36,28.57,12.469999999999999,154.39999999999998,24.2,141.70000000000002,205.29999999999998,206.5,9.526,35.67,198.0,32.0,41.4,106.0,43.51,13.149999999999999,40.459999999999994,128.9,350.1,26.97,26.82,51.68000000000001,26.290000000000003,22.729999999999997,20.93,351.6000000000001,15.659999999999997,53.3,8.374,30.759999999999998,9.82,11.26,65.06,20.580000000000002,72.8,25.2,34.3,50.3,90.19999999999999,72.13999999999999,40.1,18.24,28.18,85.9,61.24,13.560000000000002,46.51,11.010000000000002,24.1,7.746,10.0,16.55,13.93,191.9,293.0,20.1,8.942,23.12,7.888,9.015999999999998,13.7,14.67,6.119999999999999,16.55,44.58,103.8,13.4,55.5,61.959999999999994,18.580000000000002,60.839999999999996,10.3,33.519999999999996,55.22,113.69999999999999,36.12,49.739999999999995,8.034,46.18000000000001,63.980000000000004,78.14,75.26,453.40000000000003,396.90000000000003,348.2,341.1,79.24,31.14,225.89999999999998,273.4,14.709999999999999,126.30000000000001,126.1,91.1,180.1,46.28000000000001,88.96,33.93
28.340000000000003,24.32,59.42,76.64,58.88,81.34,22.020000000000003,290.3,19.66,66.22,290.7,39.58,11.39,140.7,29.0,73.68,17.51,45.760000000000005,145.4,68.78,253.39999999999998,54.44,226.4,39.55,8.436,110.1,201.9,218.60000000000002,15.86,15.51,36.15,34.57,7.61,17.34,10.120000000000001,22.909999999999997,11.57,9.11,16.34,15.93,237.8,2574.0,111.3,9.06,74.72,61.04,13.59,86.46,41.22,76.74,149.6,49.480000000000004,28.53,12.5,155.5,24.14,142.2,205.90000000000003,207.6,9.504,35.629999999999995,198.2,32.0,41.3,105.5,43.39,13.11,40.44,130.4,350.0,26.79,26.689999999999998,51.9,26.2,22.760000000000005,20.8,351.79999999999995,15.67,53.260000000000005,8.344,30.79,9.788,11.27,64.94,20.580000000000002,72.82,25.2,34.27,50.00000000000001,90.1,71.7,40.19,18.34,28.4,85.98,61.94,13.55,46.42,11.010000000000002,23.839999999999996,7.738,9.97,16.580000000000002,13.920000000000002,191.9,293.0,20.130000000000003,8.934,23.13,7.8759999999999994,9.02,13.7,14.55,6.1080000000000005,16.55,44.480000000000004,104.0,13.459999999999999,55.6,61.81999999999999,18.48,61.12,10.39,33.53,55.26,113.5,36.0,49.64,8.01,46.2,64.02,77.97999999999999,75.34,452.0,398.9,351.2,342.3,79.46,31.15,225.9,273.6,14.7,126.9,125.60000000000001,91.1,179.5,45.949999999999996,89.06,33.81
28.4,24.38,59.75999999999999,76.72,58.97999999999999,81.48,22.06,292.1,19.73,66.22,291.9,39.7,11.39,140.6,29.080000000000002,73.88,17.52,45.64,145.0,68.84,253.5,54.5,227.4,39.64,8.432,110.1,202.4,218.5,15.889999999999999,15.540000000000003,36.190000000000005,34.6,7.627999999999999,17.4,10.1,22.93,11.56,9.11,16.37,15.93,237.7,2582.0,111.29999999999998,9.062000000000001,74.82,60.81999999999999,13.599999999999998,86.68,41.26,76.86,150.79999999999998,49.64,28.58,12.5,156.7,24.36,142.3,206.70000000000002,209.5,9.526,35.82,199.10000000000002,32.0,41.36,105.9,43.78,13.11,40.42,131.1,350.20000000000005,26.840000000000003,26.86,51.879999999999995,26.200000000000003,22.790000000000003,20.880000000000003,353.6,15.75,53.22,8.363999999999999,30.89,9.798,11.27,65.44,20.580000000000002,72.94000000000001,25.23,34.25,50.0,90.42,71.96000000000001,40.28,18.38,28.439999999999998,85.91999999999999,62.32000000000001,13.55,46.42,11.0,23.81,7.75,9.948,16.57,13.93,192.0,293.0,20.15,8.942,23.12,7.888,9.015999999999998,13.7,14.55,6.128,16.55,44.61000000000001,104.30000000000001,13.42,55.60000000000001,62.019999999999996,18.48,61.4,10.48,33.54,55.16,113.89999999999999,35.97,49.660000000000004,8.016,46.36,64.1,78.22,75.52,453.5,406.8,356.9,344.0,79.76,31.15,225.5,274.7,14.740000000000002,127.30000000000001,125.80000000000001,91.1,180.2,46.190000000000005,89.3,33.86000000000001
28.369999999999997,24.360000000000003,59.3,76.64,58.839999999999996,81.41999999999999,22.07,292.5,19.72,66.36,292.2,39.82,11.39,140.3,29.1,73.88,17.5,45.629999999999995,145.1,68.98,253.29999999999998,54.42,227.2,39.599999999999994,8.43,110.1,202.0,218.8,15.94,15.54,36.2,34.6,7.65,17.34,10.1,22.909999999999997,11.56,9.106,16.35,15.94,238.3,2584.0,111.9,9.072,74.74,60.980000000000004,13.579999999999998,86.58,41.17,76.82,150.5,49.65,28.560000000000002,12.49,156.4,24.310000000000002,142.79999999999998,207.0,208.8,9.526,35.91,199.7,32.0,41.309999999999995,106.19999999999999,44.14,13.14,40.4,130.6,349.79999999999995,26.739999999999995,26.82,51.879999999999995,26.21,22.74,20.9,354.79999999999995,15.7,53.6,8.362,30.9,9.81,11.25,65.46000000000001,20.56,73.62,25.240000000000002,34.269999999999996,50.38,90.28,71.60000000000001,40.44,18.33,28.49,85.8,62.16,13.529999999999998,46.37,11.010000000000002,23.86,7.75,9.96,16.560000000000002,13.910000000000004,191.60000000000002,293.2,20.15,8.937999999999999,23.14,7.882,9.011999999999999,13.73,14.55,6.1339999999999995,16.52,44.66000000000001,104.19999999999999,13.4,55.58000000000001,62.34,18.439999999999998,61.14,10.669999999999998,33.53,55.260000000000005,113.7,35.66,49.47,8.02,46.269999999999996,64.3,78.28,75.22,453.5,405.29999999999995,360.6,344.6,79.08,31.169999999999998,224.9,278.5,14.8,126.5,125.9,91.1,180.0,46.03,89.52000000000001,33.83
28.35,24.330000000000002,59.459999999999994,76.61999999999999,58.94,81.58,22.009999999999998,293.8,19.71,66.26,292.3,39.980000000000004,11.41,140.1,29.070000000000007,73.88,17.46,45.41,145.5,69.24,253.2,54.41999999999999,227.5,39.53,8.436,110.19999999999999,202.1,219.7,15.93,15.580000000000002,36.16,34.58,7.652000000000001,17.37,10.120000000000001,22.94,11.57,9.104,16.39,15.98,238.40000000000003,2587.0,112.0,9.066,74.84,61.0,13.620000000000001,86.68,41.169999999999995,76.78,151.4,49.50999999999999,28.54,12.45,156.6,24.29,143.2,207.1,209.20000000000002,9.564,35.940000000000005,201.0,32.03,41.33,106.3,44.19,13.149999999999999,40.419999999999995,130.5,349.6,26.689999999999998,26.81,51.9,26.23,22.740000000000002,20.9,354.9,15.669999999999998,53.28,8.363999999999999,30.840000000000003,9.8,11.24,65.42,20.6,74.22,25.330000000000002,34.56,50.56,90.66,71.75999999999999,40.52000000000001,18.36,28.469999999999995,85.8,62.2,13.5,46.410000000000004,11.02,23.88,7.755999999999999,9.964,16.59,13.920000000000002,191.7,293.5,20.15,8.934000000000001,23.12,7.898,8.996,13.75,14.55,6.1419999999999995,16.580000000000002,44.65,104.20000000000002,13.42,55.6,62.47999999999999,18.46,61.160000000000004,10.64,33.589999999999996,55.260000000000005,113.4,35.74,49.550000000000004,8.02,46.28,64.28,78.22,75.28,455.5,404.70000000000005,360.4,343.4,79.10000000000001,31.15,225.0,277.5,14.8,126.5,125.89999999999999,91.29999999999998,180.0,46.11,89.97999999999999,33.8
28.409999999999997,24.32,59.66,76.66,59.099999999999994,81.88000000000001,22.06,295.8,19.76,66.34,292.7,40.31,11.41,140.2,29.11,74.10000000000001,17.54,45.45,145.7,69.58,253.60000000000002,54.54,228.0,39.440000000000005,8.46,110.0,203.3,220.5,15.959999999999999,15.629999999999999,36.21,34.62,7.65,17.38,10.1,22.93,11.59,9.132,16.38,15.969999999999999,238.5,2600.0,111.6,9.096,74.97999999999999,61.3,13.599999999999998,87.03999999999999,41.25,76.7,151.3,49.81999999999999,28.509999999999998,12.49,157.3,24.340000000000003,143.4,207.79999999999998,209.5,9.614,35.97,200.70000000000002,32.05,41.3,106.5,44.260000000000005,13.149999999999999,40.51,131.0,350.0,26.85,26.810000000000002,52.0,26.28,22.800000000000004,20.93,356.20000000000005,15.73,53.2,8.402000000000001,30.830000000000002,9.818000000000001,11.27,65.52,20.699999999999996,74.05999999999999,25.35,34.58,50.480000000000004,90.66,71.78,40.57,18.39,28.49,85.8,62.02,13.540000000000003,46.489999999999995,11.010000000000002,23.93,7.7459999999999996,9.978000000000002,16.63,13.870000000000001,191.59999999999997,293.5,20.18,8.942,23.139999999999997,7.914,9.0,13.75,14.58,6.152,16.6,44.74,104.6,13.43,55.9,62.7,18.47,61.58,10.55,33.589999999999996,55.580000000000005,113.8,35.79,49.6,8.02,46.41,64.4,79.17999999999999,75.38,456.6,406.3,364.3,346.20000000000005,79.56,31.15,225.29999999999998,277.7,14.75,126.5,125.80000000000001,91.29999999999998,179.70000000000002,46.22,90.34,33.870000000000005
28.499999999999996,24.32,59.68000000000001,76.86,59.28,81.94,22.05,296.29999999999995,19.78,66.54,293.0,40.36,11.420000000000002,140.29999999999998,29.14,74.16,17.6,45.43,146.0,70.30000000000001,254.29999999999998,54.56,228.0,39.41,8.476,110.2,203.3,221.0,15.95,15.600000000000001,36.370000000000005,34.76,7.6579999999999995,17.38,10.130000000000003,22.990000000000002,11.63,9.136000000000001,16.38,15.99,239.3,2596.0,111.3,9.126,75.16,61.480000000000004,13.61,87.08,41.28999999999999,76.66,151.1,49.910000000000004,28.540000000000003,12.5,157.4,24.35,143.5,208.0,209.5,9.596,36.06,200.6,32.05,41.43,106.5,44.32,13.149999999999999,40.77,131.0,350.29999999999995,26.83,27.0,51.96,26.29,22.790000000000003,20.919999999999995,356.6,15.7,53.2,8.41,30.840000000000003,9.832,11.35,65.66,20.730000000000004,74.34,25.35,34.6,50.22,91.24000000000001,71.88000000000001,40.55,18.62,28.48,85.86000000000001,62.0,13.55,46.6,11.02,23.98,7.744,9.99,16.65,13.919999999999998,192.0,293.5,20.15,8.943999999999999,23.17,7.9239999999999995,8.996,13.75,14.58,6.1579999999999995,16.6,44.78,105.5,13.43,55.75999999999999,63.160000000000004,18.5,61.5,10.530000000000001,33.68,56.18000000000001,114.5,35.76,49.69,8.02,46.620000000000005,64.38,80.06,75.38,455.9,408.1,369.70000000000005,346.8,79.96000000000001,31.18,225.89999999999998,277.3,14.790000000000003,127.6,126.0,91.29999999999998,179.09999999999997,46.269999999999996,90.4,33.87
28.53,24.35,59.66,77.06,59.220000000000006,82.06,22.06,294.2,19.759999999999998,66.75999999999999,292.8,40.38,11.41,140.1,29.18,74.05999999999999,17.64,45.48,146.0,70.14,255.2,54.86,227.7,39.45,8.474,110.30000000000001,203.39999999999998,222.0,15.99,15.610000000000003,36.39,34.88,7.672000000000001,17.35,10.150000000000002,22.98,11.610000000000001,9.122,16.419999999999998,15.969999999999999,240.0,2607.0,111.39999999999999,9.11,75.1,61.519999999999996,13.61,87.1,41.28999999999999,76.54,150.9,49.79,28.509999999999998,12.5,157.6,24.39,143.0,208.0,209.39999999999998,9.585999999999999,36.06,200.0,32.05,41.44,106.4,44.16,13.149999999999999,40.709999999999994,130.79999999999998,350.1,26.840000000000003,27.03,52.0,26.29,22.85,20.909999999999997,356.9,15.709999999999999,53.2,8.398000000000001,30.810000000000002,9.852,11.31,65.7,20.669999999999998,74.32,25.330000000000002,34.6,50.1,91.32,71.78,40.55,18.6,28.449999999999996,85.9,61.980000000000004,13.55,47.08,11.010000000000002,24.04,7.726,9.978,16.6,13.910000000000004,191.59999999999997,293.5,20.169999999999995,8.942,23.150000000000002,7.92,8.996,13.75,14.55,6.168,16.6,44.84,104.5,13.41,55.86,63.94,18.48,61.36,10.540000000000001,33.71,55.919999999999995,114.69999999999999,35.839999999999996,49.790000000000006,8.02,46.65,64.36,79.96,75.5,453.4,407.0,371.0,346.70000000000005,80.08,31.319999999999993,226.3,277.7,14.739999999999998,127.30000000000001,125.80000000000001,91.29999999999998,178.7,46.33,90.22,33.9
