1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.07,29.869999999999997,58.72,81.46,66.52,84.88,25.380000000000003,377.3,22.770000000000003,68.32000000000001,345.20000000000005,40.31999999999999,13.0,154.29999999999998,34.92,82.88,20.449999999999996,50.5,159.7,72.28,286.0,55.86,232.5,39.190000000000005,10.06,111.0,236.90000000000003,253.7,16.9,15.89,40.34,36.730000000000004,8.443999999999999,18.08,10.95,22.990000000000002,11.8,9.876000000000001,16.5,15.86,239.4,2471.0,106.9,11.22,72.5,73.14,14.439999999999998,93.28,41.129999999999995,79.7,139.8,51.46,30.959999999999997,13.3,179.6,26.369999999999997,159.0,211.39999999999998,214.8,8.604,36.15,200.3,33.04,45.7,111.80000000000001,47.510000000000005,14.040000000000001,45.69,153.8,385.79999999999995,28.27,30.0,55.760000000000005,30.229999999999997,23.25,21.560000000000002,410.79999999999995,19.86,58.84,9.208,33.55,10.540000000000003,12.36,65.16,21.67,69.75999999999999,29.340000000000003,34.8,51.400000000000006,87.54,81.80000000000001,41.62,22.810000000000002,27.22,97.42,84.1,14.309999999999999,49.05,12.16,27.33,8.684,10.959999999999999,18.95,16.96,192.59999999999997,262.9,22.89,9.38,24.8,8.634,9.516,14.25,15.55,6.438000000000001,17.8,46.73,116.39999999999999,15.879999999999999,61.699999999999996,68.8,19.4,76.99999999999999,10.81,34.38,68.1,165.1,39.37,56.62,8.668,59.160000000000004,72.2,79.82,84.82000000000001,535.0,445.0,437.0,375.7,104.20000000000002,31.000000000000004,203.0,268.40000000000003,15.85,157.9,136.4,91.88,192.60000000000002,43.76,98.92000000000002,38.31
33.87,29.930000000000007,58.7,81.42,66.46000000000001,84.9,25.419999999999998,378.59999999999997,22.810000000000002,68.38000000000001,344.5,40.269999999999996,12.969999999999999,154.3,35.019999999999996,83.02000000000001,20.43,50.379999999999995,159.5,72.4,285.7,56.12,233.60000000000002,39.07,10.05,111.0,236.3,253.7,16.91,15.879999999999999,40.28999999999999,36.71,8.452,18.090000000000003,10.92,23.0,11.77,9.888000000000002,16.5,15.86,239.0,2478.0,106.79999999999998,11.2,72.52,72.86,14.440000000000001,93.62,41.18000000000001,79.62,140.29999999999998,51.28000000000001,30.95,13.3,178.5,26.32,160.1,211.10000000000002,214.60000000000002,8.591999999999999,36.04,201.20000000000002,33.05,45.61,112.0,47.660000000000004,14.009999999999998,45.82000000000001,154.0,385.1,28.33,30.16,55.85999999999999,30.200000000000003,23.26,21.550000000000004,411.6,19.9,58.78,9.216000000000001,33.66,10.55,12.309999999999999,65.66,21.65,70.12,29.39,34.779999999999994,51.220000000000006,87.5,82.02,41.72999999999999,22.790000000000003,27.290000000000003,97.4,84.56,14.320000000000004,49.980000000000004,12.14,27.39,8.681999999999999,10.95,18.93,16.94,193.2,263.0,22.9,9.374,24.79,8.638,9.52,14.17,15.55,6.43,17.75,46.83,116.2,15.94,61.260000000000005,68.61999999999999,19.43,76.68,10.790000000000001,34.43,68.22,165.2,39.550000000000004,56.620000000000005,8.672,58.92,72.24,79.78,85.06,535.0,444.79999999999995,433.5,377.0,104.30000000000001,31.05,203.0,268.5,15.879999999999999,157.79999999999998,135.60000000000002,92.2,194.0,43.81999999999999,98.53999999999999,38.3
33.87,29.98,58.92,81.54,66.38,84.96000000000001,25.439999999999998,376.09999999999997,22.77,68.42000000000002,345.3,40.22,12.92,153.7,34.980000000000004,83.02000000000001,20.4,50.31999999999999,159.8,72.52,285.2,56.10000000000001,234.0,39.01,10.03,111.0,235.6,252.0,16.85,15.85,40.260000000000005,36.72,8.458,18.1,10.92,23.009999999999998,11.75,9.894000000000002,16.52,15.85,239.5,2471.0,106.6,11.21,72.52,72.58,14.45,93.4,41.17,79.46000000000001,140.6,51.14,31.0,13.3,178.40000000000003,26.33,159.39999999999998,211.2,214.3,8.6,36.03,202.8,33.05,45.60000000000001,112.19999999999999,47.64,14.03,45.74,153.4,384.1,28.449999999999996,30.07,55.81999999999999,30.159999999999997,23.130000000000003,21.54,411.1,19.889999999999997,58.44,9.192,33.59,10.55,12.32,66.72,21.57,70.53999999999999,29.5,34.71,51.199999999999996,87.7,81.82000000000001,41.66,22.79,27.229999999999997,97.4,84.66,14.360000000000003,50.28,12.1,27.31,8.668,10.94,18.93,16.93,193.10000000000002,263.1,22.9,9.38,24.800000000000004,8.626,9.52,14.15,15.530000000000001,6.428,17.75,46.769999999999996,114.9,15.9,61.7,68.52,19.37,76.56,10.770000000000001,34.42,68.00000000000001,164.5,39.88,56.72,8.68,59.06,72.24,79.12,85.26,531.4,443.40000000000003,432.6,376.79999999999995,104.5,31.08,203.0,267.3,15.899999999999999,157.9,135.5,92.2,194.2,43.92999999999999,98.42,38.28
33.82,29.98,59.06,81.74,66.42,84.96000000000001,25.43,375.5,22.72,68.46,346.4,40.32000000000001,12.94,153.7,35.029999999999994,82.96000000000001,20.39,50.339999999999996,160.0,72.48,285.1,56.0,233.4,39.03,10.05,111.0,235.7,249.0,16.88,15.889999999999999,40.32,36.71,8.462000000000002,18.090000000000003,10.95,23.03,11.780000000000001,9.896,16.529999999999998,15.87,239.8,2450.0,107.0,11.19,72.55999999999999,72.6,14.440000000000001,93.48,41.150000000000006,79.52,140.0,51.260000000000005,31.020000000000003,13.3,178.2,26.36,159.20000000000002,211.0,213.90000000000003,8.594,36.01,204.0,33.05,45.620000000000005,112.9,47.67,14.08,45.69,152.8,383.2,28.75,29.900000000000002,55.84,30.21,23.1,21.409999999999997,410.1,19.88,58.519999999999996,9.193999999999999,33.55,10.54,12.329999999999998,66.94,21.48,70.3,29.53,34.75,51.160000000000004,87.72,81.74000000000001,41.63999999999999,22.740000000000002,27.159999999999997,97.5,84.53999999999999,14.3,50.31999999999999,12.09,27.310000000000002,8.66,10.95,18.93,16.92,192.79999999999998,263.8,22.870000000000005,9.372,24.72,8.638,9.51,14.17,15.5,6.428000000000001,17.74,46.66,114.19999999999999,15.87,62.220000000000006,68.62,19.320000000000004,77.3,10.790000000000001,34.510000000000005,67.9,162.9,39.82,56.89999999999999,8.664,58.980000000000004,72.24,79.25999999999999,85.23999999999998,531.2,440.59999999999997,432.5,377.6,104.30000000000001,31.130000000000003,203.0,267.1,15.85,157.5,134.9,92.2,192.9,43.99000000000001,98.5,38.15
33.94,30.199999999999996,59.04,81.96000000000001,66.5,85.33999999999999,25.59,376.8,22.76,68.62,348.0,40.72,12.959999999999999,154.0,35.269999999999996,83.16,20.48,50.379999999999995,160.29999999999998,72.82000000000001,285.8,56.1,234.60000000000002,39.0,10.05,111.0,235.8,250.3,16.95,15.92,40.42,36.769999999999996,8.494,18.15,10.95,23.04,11.8,9.934,16.55,15.89,241.5,2461.0,107.19999999999999,11.21,72.78,72.80000000000001,14.45,93.64,41.190000000000005,79.78,140.3,51.36,31.09,13.3,178.7,26.490000000000002,160.49999999999997,210.90000000000003,214.4,8.613999999999999,36.05,204.2,33.05,45.519999999999996,113.0,47.730000000000004,14.07,45.68,152.79999999999998,385.3,28.95,29.77,56.1,30.46,23.13,21.470000000000002,410.0,19.88,58.480000000000004,9.196,33.7,10.55,12.349999999999998,66.91999999999999,21.66,70.3,29.549999999999997,34.75,51.32,87.82,81.98,41.67,22.810000000000002,27.209999999999997,97.74000000000001,84.47999999999999,14.340000000000003,50.28,12.14,27.32,8.66,10.98,18.94,16.939999999999998,192.8,264.0,22.800000000000004,9.376000000000001,24.75,8.65,9.5,14.2,15.55,6.442,17.79,46.690000000000005,114.0,15.93,62.260000000000005,68.76,19.41,77.46000000000001,10.82,34.64,68.2,163.2,39.84,57.120000000000005,8.677999999999999,59.019999999999996,72.33999999999999,79.44,85.32,531.0,440.5,431.5,378.1,104.5,31.06,203.0,267.3,15.85,158.1,135.4,92.03999999999999,194.2,44.35,98.66,38.28
33.88,29.990000000000002,58.98,81.97999999999999,66.36,85.46000000000001,25.480000000000004,375.1,22.7,68.5,347.80000000000007,40.53,12.93,153.4,35.269999999999996,82.78,20.37,50.239999999999995,160.4,72.5,285.2,55.96,233.89999999999998,38.99,10.05,110.89999999999999,235.3,249.3,16.9,15.91,40.26,36.64,8.458,18.080000000000002,10.94,23.009999999999998,11.790000000000003,9.914,16.5,15.85,241.7,2444.0,107.4,11.149999999999999,72.86000000000001,72.48,14.419999999999998,93.60000000000001,41.18000000000001,79.67999999999999,140.0,51.16,31.060000000000002,13.290000000000001,179.29999999999998,26.38,159.8,211.09999999999997,215.60000000000002,8.618,36.14,203.4,33.03,45.470000000000006,112.80000000000001,47.660000000000004,14.02,45.72,152.10000000000002,384.40000000000003,28.85,29.76,55.98,30.340000000000003,23.2,21.51,409.90000000000003,19.810000000000002,58.39999999999999,9.206,33.55,10.530000000000001,12.329999999999998,66.94,21.52,70.19999999999999,29.5,34.71,51.36,87.97999999999999,82.01999999999998,41.67,22.97,27.22,97.56,84.32,14.350000000000001,50.18,12.040000000000001,27.29,8.658,11.0,18.959999999999997,16.900000000000002,192.4,264.0,22.800000000000004,9.361999999999998,24.730000000000004,8.642,9.494,14.19,15.55,6.418,17.77,46.699999999999996,114.3,15.9,62.0,68.58,19.39,76.89999999999999,10.8,34.61,68.14,163.79999999999998,39.8,56.96,8.66,58.88000000000001,72.28,79.3,85.4,531.0,436.79999999999995,431.09999999999997,377.1,104.39999999999999,31.0,203.0,267.9,15.82,158.29999999999998,135.1,92.08,193.6,44.349999999999994,98.32,38.32
33.67,29.77,58.779999999999994,81.8,66.16,85.29999999999998,25.23,373.90000000000003,22.6,68.2,345.5,40.4,12.89,153.10000000000002,35.08,82.22000000000001,20.24,50.2,159.39999999999998,71.94000000000001,283.9,55.879999999999995,231.60000000000002,38.809999999999995,10.0,110.69999999999999,234.60000000000002,245.0,16.77,15.81,40.019999999999996,36.47,8.418,18.08,10.879999999999999,23.0,11.8,9.898,16.48,15.8,240.8,2431.0,107.30000000000001,11.12,72.82,72.08,14.350000000000001,93.42,41.089999999999996,79.42,138.6,50.86,30.909999999999997,13.25,179.09999999999997,26.230000000000004,159.1,210.3,214.5,8.59,35.98,203.2,32.95,45.34,113.00000000000001,47.52,13.93,45.72,151.6,384.8,28.740000000000002,29.75,55.81999999999999,30.129999999999995,23.15,21.5,407.6,19.73,57.69999999999999,9.186,33.349999999999994,10.530000000000001,12.3,66.5,21.43,70.03999999999999,29.46,34.62,51.06,87.58,81.88,41.6,22.909999999999997,27.199999999999996,96.34,84.05999999999999,14.32,50.02,12.0,27.299999999999997,8.65,10.91,18.88,16.860000000000003,192.0,264.0,22.800000000000004,9.358,24.459999999999997,8.613999999999999,9.482,14.15,15.5,6.406000000000001,17.73,46.62,113.19999999999999,15.85,61.620000000000005,68.4,19.25,76.26,10.8,34.37,67.9,162.8,39.68,56.72,8.65,58.440000000000005,72.0,79.03999999999999,85.03999999999999,531.0,435.9,428.0,376.0,103.80000000000001,31.08,203.0,266.09999999999997,15.8,157.9,134.3,92.1,192.6,44.25,97.58,38.21
33.67,29.75,58.78,81.72000000000001,66.22,85.19999999999999,25.159999999999997,373.59999999999997,22.62,68.14,345.5,40.45,12.86,153.0,35.05,82.14,20.2,50.2,159.1,71.74000000000001,283.6,55.94,231.5,38.83,10.01,110.7,234.8,242.3,16.8,15.84,40.019999999999996,36.45,8.41,18.03,10.85,23.0,11.8,9.894,16.47,15.8,240.5,2412.0,107.19999999999999,11.15,72.82000000000001,72.02,14.36,93.34,41.06,79.42,138.2,50.919999999999995,30.870000000000005,13.25,179.0,26.240000000000002,159.5,209.7,213.89999999999998,8.594,35.86,204.2,32.95,45.31,113.5,47.56,13.93,45.800000000000004,151.7,384.8,28.680000000000003,29.71,55.86,30.07,23.15,21.479999999999997,408.0,19.71,57.83999999999999,9.168,33.52,10.51,12.280000000000001,66.46000000000001,21.46,70.0,29.4,34.53999999999999,50.92,87.63999999999999,81.84,41.59,22.94,27.229999999999997,96.58,84.18,14.280000000000001,50.11000000000001,12.0,27.26,8.622,10.92,18.830000000000002,16.83,192.1,264.0,22.800000000000004,9.36,24.46,8.61,9.48,14.15,15.51,6.412,17.77,46.599999999999994,113.7,15.82,61.620000000000005,68.28,19.26,76.44,10.76,34.39,67.97999999999999,162.10000000000002,39.67,56.66,8.642,58.46,71.84,79.02,84.86,530.2,434.6,427.1,375.5,103.5,31.0,203.0,266.8,15.83,157.5,134.20000000000002,92.1,193.3,44.28,97.5,38.13
33.669999999999995,29.75,58.760000000000005,81.7,66.24,85.19999999999999,25.14,373.30000000000007,22.619999999999997,68.24,344.9,40.41,12.89,152.1,35.07,82.16000000000001,20.17,50.260000000000005,158.4,71.03999999999999,282.9,55.940000000000005,231.2,38.84,10.03,111.0,234.2,241.39999999999998,16.82,15.8,40.0,36.3,8.394,18.03,10.85,23.03,11.8,9.872,16.48,15.8,240.6,2409.0,107.19999999999999,11.14,73.06,71.67999999999999,14.389999999999997,93.44,40.989999999999995,79.38,137.8,50.879999999999995,30.76,13.25,178.8,26.200000000000003,159.5,208.79999999999998,213.39999999999998,8.61,35.91,204.60000000000002,32.95,45.24,113.4,47.56999999999999,13.930000000000003,45.88,151.2,383.4,28.619999999999997,29.619999999999997,55.94,30.1,23.2,21.45,407.6,19.7,58.019999999999996,9.146,33.529999999999994,10.55,12.25,66.38,21.5,70.0,29.42,34.55,50.980000000000004,87.63999999999999,81.9,41.37,22.870000000000005,27.199999999999996,96.25999999999999,83.98,14.260000000000002,49.93000000000001,11.98,27.219999999999995,8.606,10.9,18.67,16.8,192.20000000000002,263.7,22.75,9.36,24.46,8.608,9.47,14.15,15.5,6.408,17.77,46.56999999999999,113.7,15.82,61.56,67.94,19.27,76.24,10.75,34.36,67.74,159.8,39.65,56.6,8.64,58.12,71.64,79.0,84.9,530.0,436.80000000000007,424.29999999999995,375.2,103.19999999999999,31.0,203.0,267.1,15.8,157.9,134.0,92.1,193.0,44.28,96.94000000000001,38.11
