1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.35,27.490000000000002,55.7,77.64,62.36,72.60000000000001,25.0,431.5,20.17,56.46000000000001,341.2,231.2,37.980000000000004,13.209999999999999,133.4,37.08,76.80000000000001,49.6,149.1,65.46000000000001,270.0,55.239999999999995,216.9,40.36,9.108,103.0,229.60000000000002,252.8,16.189999999999998,15.27,38.57,36.730000000000004,7.924,16.95,10.7,21.57,10.82,9.002,15.61,15.34,226.2,2577.0,100.4,9.46,68.18,77.53999999999999,13.969999999999999,83.32,40.04,83.24000000000001,48.790000000000006,29.67,13.69,207.1,26.700000000000003,130.2,237.6,168.0,8.177999999999999,32.92,186.90000000000003,32.21,44.620000000000005,115.0,55.160000000000004,12.77,38.68,135.5,411.5,28.239999999999995,47.769999999999996,29.509999999999998,21.4,21.330000000000002,387.1,19.21,19.23,54.34,9.516,33.269999999999996,10.489999999999998,11.63,24.21,69.5,31.32,36.14,44.22,82.5,70.74,43.44,26.130000000000003,25.17,98.0,81.02,13.35,33.21,12.08,26.459999999999997,8.752,11.46,18.310000000000002,18.05,213.59999999999997,206.6,21.18,9.068,22.830000000000005,8.123999999999999,9.366,14.0,16.8,6.198,17.15,58.36,135.5,16.64,59.06,76.54,19.73,70.12,11.2,33.589999999999996,293.6,70.12,177.5,33.559999999999995,53.519999999999996,8.682,64.22,71.78,80.9,87.74,516.1999999999999,370.2,441.1,402.0,105.4,33.48,213.0,246.5,15.32,179.0,151.0,93.27999999999999,211.59999999999997,37.31,79.82,45.09
29.39,27.440000000000005,55.92,77.58,62.2,72.36,25.06,433.19999999999993,20.12,56.42,340.5,230.1,37.95,13.219999999999999,133.4,37.04,77.03999999999999,49.720000000000006,149.3,65.55999999999999,271.7,55.2,216.9,40.5,9.091999999999999,102.9,230.39999999999998,252.3,16.189999999999998,15.28,38.56,36.78,7.926,16.95,10.669999999999998,21.580000000000002,10.83,8.998000000000001,15.649999999999999,15.34,226.0,2578.0,100.4,9.41,68.16,77.8,13.940000000000001,83.28,39.99,83.27999999999999,48.7,29.65,13.72,207.6,26.77,130.2,236.1,167.5,8.166,32.97,186.39999999999998,32.339999999999996,44.55,114.9,55.019999999999996,12.84,38.690000000000005,136.9,411.4,28.28,47.8,29.47,21.4,21.39,386.4,19.25,19.26,54.26,9.486,33.19,10.5,11.61,24.240000000000002,69.53999999999999,31.370000000000005,36.29,44.510000000000005,82.34,70.74,43.42,26.019999999999996,25.12,97.88,81.96000000000001,13.35,33.16,12.030000000000001,26.459999999999997,8.746,11.45,18.35,18.03,213.0,207.0,21.200000000000003,9.076,22.810000000000002,8.129999999999999,9.372,14.0,16.88,6.2,17.169999999999998,58.33999999999999,135.4,16.72,59.260000000000005,76.76,19.68,70.22,11.209999999999999,33.58,292.0,70.22,177.5,33.63,53.48,8.671999999999999,64.16,71.74,80.77999999999999,87.83999999999999,514.4,370.4,439.40000000000003,400.9,105.0,33.5,212.8,246.8,15.530000000000001,179.4,152.2,93.24,210.9,37.22,79.98,45.03
29.34,27.410000000000004,55.980000000000004,77.5,62.099999999999994,72.42,25.04,431.7,20.09,56.339999999999996,340.9,230.0,37.93000000000001,13.2,134.10000000000002,36.980000000000004,76.98,50.14999999999999,149.29999999999998,65.5,270.9,55.18000000000001,216.9,40.519999999999996,9.038,103.0,231.10000000000002,251.5,16.16,15.26,38.58,36.83,7.921999999999999,16.91,10.669999999999998,21.580000000000002,10.82,9.0,15.629999999999999,15.35,225.89999999999998,2566.0,100.5,9.402000000000001,68.25999999999999,77.86,13.959999999999997,83.4,40.0,83.3,48.589999999999996,29.65,13.74,207.5,26.740000000000002,130.0,234.9,167.3,8.156,32.92,186.39999999999998,32.41,44.62,115.0,54.75999999999999,12.85,38.7,137.4,411.6,28.25,47.85999999999999,29.45,21.39,21.33,386.20000000000005,19.22,19.28,54.39999999999999,9.48,33.2,10.469999999999999,11.6,24.17,69.88000000000001,31.299999999999997,36.3,44.25,82.03999999999999,70.7,43.46000000000001,25.909999999999997,25.139999999999997,97.69999999999999,81.92000000000002,13.36,33.21,12.01,26.45,8.734,11.45,18.3,17.96,213.5,207.0,21.21,9.074,22.790000000000003,8.134,9.37,14.0,16.82,6.206,17.189999999999998,58.28,135.4,16.66,59.16,76.78,19.73,69.9,11.21,33.55,291.1,70.2,176.3,33.7,53.36,8.66,64.17999999999999,71.6,80.6,87.64,512.0,370.3,438.1,398.8,104.10000000000001,33.45,212.0,245.70000000000002,15.559999999999999,179.09999999999997,152.79999999999998,93.0,210.0,37.18,80.25999999999999,44.94
29.3,27.410000000000004,55.9,77.38,62.0,72.42,25.019999999999996,429.90000000000003,20.04,56.28,341.0,230.0,37.85,13.189999999999998,134.0,36.99,76.7,49.99000000000001,148.6,65.46000000000001,270.5,54.980000000000004,216.79999999999998,40.53,9.052,103.1,232.10000000000002,251.6,16.1,15.260000000000002,38.51,36.78,7.92,16.880000000000003,10.649999999999999,21.550000000000004,10.83,8.992,15.66,15.35,225.0,2570.0,100.5,9.38,68.4,77.62,13.970000000000002,83.54,39.99,82.71999999999998,48.42,29.61,13.77,206.59999999999997,26.72,128.70000000000002,235.70000000000002,166.7,8.148000000000001,32.74,186.5,32.41,44.71000000000001,115.0,54.739999999999995,12.75,38.66,136.7,412.0,28.240000000000002,47.9,29.38,21.35,21.35,386.29999999999995,19.29,19.21,54.459999999999994,9.502,33.23,10.479999999999999,11.58,24.07,70.38,31.34,36.18,44.17,82.02000000000001,70.74,43.47,25.88,25.03,97.9,82.75999999999999,13.4,33.11,12.01,26.439999999999998,8.732000000000001,11.43,18.26,17.95,213.5,207.3,21.18,9.07,22.790000000000003,8.134,9.367999999999999,14.01,16.810000000000002,6.202,17.18,58.1,135.3,16.65,58.879999999999995,76.75999999999999,19.63,70.02,11.209999999999999,33.5,289.4,70.03999999999999,176.5,33.589999999999996,53.33999999999999,8.66,64.18,71.6,80.66,87.48,511.0,368.8,438.0,398.40000000000003,103.8,33.4,212.0,243.5,15.51,178.10000000000002,152.6,93.0,209.2,37.22,80.1,44.900000000000006
29.29,27.42,55.81999999999999,77.46000000000001,62.120000000000005,72.44000000000001,25.04,428.70000000000005,20.03,56.160000000000004,341.0,230.0,37.83,13.14,133.7,36.92,76.42,50.099999999999994,148.7,65.46,270.6,54.86,216.8,40.5,9.042,102.69999999999999,231.89999999999998,251.9,16.15,15.25,38.47,36.74,7.914,16.81,10.629999999999999,21.5,10.83,8.975999999999999,15.690000000000001,15.35,225.7,2570.0,100.79999999999998,9.384,68.3,77.42,14.0,83.58,39.99,82.76,48.370000000000005,29.54,13.73,204.9,26.71,129.3,234.5,166.0,8.152000000000001,32.75,186.3,32.4,44.660000000000004,114.6,54.660000000000004,12.75,38.67,136.7,411.90000000000003,28.25,47.9,29.37,21.369999999999997,21.299999999999997,385.6,19.31,19.24,54.58,9.508,33.26,10.489999999999998,11.61,24.060000000000002,70.36,31.310000000000002,36.12,44.09,81.97999999999999,70.78,43.39,25.9,24.97,97.96000000000001,83.12,13.39,33.0,12.0,26.370000000000005,8.716000000000001,11.440000000000001,18.259999999999998,17.88,213.0,208.5,21.14,9.06,22.79,8.136000000000001,9.367999999999999,14.05,16.82,6.1979999999999995,17.13,58.14,135.3,16.66,58.86,76.8,19.65,70.14,11.219999999999999,33.47,290.2,70.02,176.9,33.55,53.339999999999996,8.65,64.28,71.53999999999999,80.75999999999999,87.52,510.6,369.4,438.09999999999997,400.1,104.30000000000001,33.379999999999995,212.0,243.0,15.5,176.4,152.4,93.0,209.0,37.18000000000001,80.1,44.910000000000004
29.35,27.380000000000003,55.86,77.5,62.20000000000001,72.5,25.06,428.9,20.04,56.24,341.0,230.0,37.910000000000004,13.189999999999998,132.70000000000002,36.98,76.78,50.010000000000005,148.8,65.46000000000001,270.90000000000003,54.980000000000004,216.60000000000002,40.51,9.062000000000001,102.80000000000001,232.3,252.5,16.169999999999998,15.26,38.480000000000004,36.75,7.916,16.830000000000002,10.620000000000001,21.540000000000006,10.790000000000001,8.99,15.689999999999998,15.36,226.0,2563.0,100.9,9.406,68.28,77.52,13.98,83.58,40.150000000000006,83.01999999999998,48.44,29.529999999999998,13.75,205.39999999999998,26.740000000000002,129.4,234.20000000000002,166.60000000000002,8.154000000000002,32.78,185.10000000000002,32.44,44.65,114.5,54.74,12.75,38.7,136.79999999999998,411.5,28.25,47.9,29.389999999999997,21.33,21.309999999999995,383.79999999999995,19.270000000000003,19.27,54.559999999999995,9.494000000000002,33.3,10.479999999999999,11.68,24.07,70.30000000000001,31.33,36.14,44.03,82.1,70.86,43.410000000000004,25.89,24.990000000000002,98.0,82.88000000000001,13.35,33.01,12.01,26.369999999999997,8.708,11.45,18.27,17.87,213.0,207.0,21.15,9.064,22.78,8.14,9.37,14.05,16.8,6.206,17.1,58.18000000000001,136.0,16.68,59.06,76.82,19.68,70.2,11.219999999999999,33.470000000000006,291.6,70.0,177.5,33.620000000000005,53.35999999999999,8.658,64.24,71.48,80.74,87.48,510.0,371.0,438.5,400.7,104.4,33.230000000000004,212.0,243.2,15.51,177.5,152.5,93.0,209.1,37.13,80.0,44.980000000000004
29.4,27.470000000000006,56.160000000000004,77.8,62.3,72.89999999999999,25.11,428.90000000000003,20.169999999999998,56.44,341.6,230.0,37.99,13.22,131.9,37.16,77.32000000000001,50.04,149.39999999999998,65.4,271.5,55.440000000000005,217.4,40.5,9.084,103.4,233.8,252.6,16.189999999999998,15.3,38.64,36.89,7.9239999999999995,16.880000000000003,10.7,21.6,10.83,9.016,15.74,15.370000000000001,226.3,2561.0,101.0,9.436,68.48,77.88,13.969999999999999,83.52000000000001,40.339999999999996,83.32,48.53,29.79,13.68,205.8,27.0,129.70000000000002,235.2,166.2,8.156,32.82,185.39999999999998,32.550000000000004,44.699999999999996,114.69999999999999,54.72,12.790000000000001,38.7,136.7,411.5,28.22,47.9,29.509999999999998,21.349999999999998,21.299999999999997,383.79999999999995,19.28,19.32,54.3,9.5,33.449999999999996,10.61,11.75,24.169999999999998,70.18,31.360000000000003,36.190000000000005,44.2,82.26,71.32000000000001,43.4,25.88,25.04,98.42,82.98,13.35,33.22,12.07,26.35,8.716,11.48,18.3,17.93,213.29999999999998,207.0,21.189999999999998,9.064,22.810000000000002,8.15,9.367999999999999,14.09,16.790000000000003,6.23,17.1,58.239999999999995,136.6,16.639999999999997,59.14,76.94,19.669999999999998,70.17999999999999,11.23,33.57,290.3,70.26,177.7,33.62,53.52,8.66,64.5,71.7,80.8,87.61999999999999,510.0,372.4,438.5,400.59999999999997,104.5,33.28,212.0,243.8,15.479999999999999,178.20000000000002,154.1,93.06,210.0,37.11,80.07999999999998,45.06999999999999
29.409999999999997,27.48,56.220000000000006,77.74,62.3,72.58,25.009999999999998,428.9,20.119999999999997,56.5,342.0,229.9,37.97,13.219999999999999,132.5,37.12,77.11999999999999,50.03999999999999,149.4,65.48,270.90000000000003,55.36,217.10000000000002,40.519999999999996,9.072,103.5,233.4,251.7,16.139999999999997,15.33,38.65,36.84,7.912,16.85,10.7,21.580000000000002,10.84,9.014,15.760000000000002,15.370000000000001,225.6,2554.0,101.0,9.398,68.4,77.9,13.969999999999999,83.56,40.3,83.22,48.53999999999999,29.779999999999998,13.66,205.70000000000002,27.0,129.5,235.6,166.0,8.174,32.89,185.5,32.58,44.64,114.5,54.76,12.8,38.8,136.4,411.5,28.169999999999998,47.959999999999994,29.509999999999998,21.340000000000003,21.299999999999997,383.3,19.27,19.27,54.31999999999999,9.5,33.5,10.560000000000002,11.73,24.080000000000002,69.94,31.309999999999995,36.2,44.199999999999996,82.30000000000001,71.22,43.330000000000005,25.89,25.04,98.68,82.66,13.31,33.17,12.08,26.339999999999996,8.722000000000001,11.45,18.27,17.92,212.79999999999998,207.0,21.200000000000003,9.068000000000001,22.85,8.158000000000001,9.37,14.1,16.8,6.215999999999999,17.1,58.28,136.4,16.630000000000003,59.10000000000001,77.2,19.580000000000002,69.76,11.23,33.54,291.5,70.1,177.5,33.53,53.56,8.66,64.16,71.78,80.76,87.75999999999999,508.6,373.29999999999995,438.4,398.8999999999999,104.69999999999999,33.330000000000005,212.0,243.1,15.590000000000003,177.4,153.4,93.1,210.0,37.05,80.18,45.05
29.409999999999997,27.440000000000005,56.18,77.48,62.36000000000001,72.42,24.980000000000004,428.19999999999993,20.090000000000003,56.54,341.69999999999993,229.6,37.940000000000005,13.2,132.4,37.05,77.02,50.24,149.20000000000002,65.46000000000001,270.5,55.34,216.8,40.5,9.054,103.30000000000001,233.8,251.7,16.119999999999997,15.31,38.620000000000005,36.8,7.895999999999999,16.85,10.649999999999999,21.590000000000003,10.84,9.002,15.71,15.36,225.60000000000002,2548.0,100.9,9.382000000000001,68.4,77.86,13.96,83.44,40.3,82.94,48.489999999999995,29.75,13.68,205.3,27.03,129.29999999999998,234.60000000000002,166.39999999999998,8.176,32.93,185.5,32.6,44.56,114.5,54.739999999999995,12.8,38.8,136.2,411.69999999999993,28.18,47.9,29.47,21.299999999999997,21.31,382.9,19.23,19.24,54.31999999999999,9.496,33.41,10.55,11.69,24.01,69.96000000000001,31.25,36.2,44.11,82.16,70.8,43.25,25.89,25.019999999999996,98.74000000000001,82.74,13.3,33.24,12.030000000000001,26.299999999999997,8.716000000000001,11.45,18.270000000000003,17.89,213.0,206.39999999999998,21.17,9.07,22.82,8.142,9.367999999999999,14.1,16.790000000000003,6.206,17.1,58.3,136.70000000000002,16.6,58.85999999999999,77.54,19.59,69.84,11.23,33.46,291.5,70.06,177.4,33.51,53.56,8.668,64.08,71.66,80.57999999999998,87.68,506.79999999999995,371.5,439.0,397.79999999999995,104.6,33.339999999999996,211.7,242.8,15.54,177.5,153.4,93.1,210.0,37.0,80.75999999999999,45.029999999999994
