1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.339999999999996,25.709999999999997,56.38,76.02,59.2,71.08,24.15,459.9,18.5,53.480000000000004,335.0,234.0,35.39,13.120000000000001,135.4,34.35,75.25999999999999,51.400000000000006,145.9,63.06,267.2,53.10000000000001,208.7,38.29,8.352,104.6,208.2,238.8,15.84,14.879999999999999,36.93,35.39,7.683999999999999,16.6,10.540000000000003,21.25,10.51,8.932,15.09,15.160000000000004,223.09999999999997,2427.0,99.72000000000001,9.108,70.08,76.66000000000001,13.68,80.8,40.22,82.46000000000001,46.39999999999999,29.590000000000003,13.719999999999999,226.4,25.37,132.8,212.1,159.8,7.328,30.85,189.0,31.839999999999996,42.39,110.19999999999999,49.96,11.899999999999999,38.839999999999996,124.19999999999999,410.90000000000003,27.410000000000004,47.0,28.4,21.080000000000002,21.040000000000003,377.40000000000003,18.82,18.76,54.39999999999999,9.241999999999999,30.959999999999994,10.11,11.380000000000003,23.660000000000004,63.36,31.590000000000003,35.76,41.84,86.2,70.28,41.949999999999996,25.81,22.69,92.0,74.84,13.14,33.6,11.72,24.75,7.996,11.43,18.41,17.509999999999998,215.2,206.5,21.1,8.992,22.39,8.038,9.178,14.15,16.77,6.076,16.65,56.620000000000005,135.9,15.39,55.64000000000001,73.94,18.020000000000003,74.8,10.879999999999999,32.16,314.59999999999997,69.78,167.59999999999997,33.39,52.04,8.486,63.53999999999999,70.78,81.47999999999999,87.38,505.2,353.3,411.5,338.4,91.54,32.33,210.70000000000002,228.4,14.59,175.0,144.2,95.42,217.7,36.85,80.74,41.86
27.369999999999997,25.740000000000002,56.34,76.16,59.3,71.0,24.22,460.5,18.59,53.519999999999996,334.0,233.8,35.57,13.04,135.5,34.4,75.34,51.42,146.4,63.04,268.3,53.14,208.89999999999998,38.46,8.372,104.69999999999999,208.0,239.9,15.8,14.9,36.89,35.57,7.7,16.580000000000002,10.540000000000003,21.29,10.560000000000002,8.916,15.120000000000001,15.18,223.1,2422.0,99.88000000000001,9.178,70.3,76.66,13.66,80.66,40.25999999999999,82.64,45.9,29.630000000000003,13.75,228.0,25.44,133.7,215.6,158.9,7.364000000000001,30.97,190.29999999999998,31.799999999999997,42.31,110.5,50.199999999999996,11.95,38.78,123.9,410.6,27.320000000000004,47.2,28.49,21.07,21.1,379.7,18.94,18.86,54.46,9.118,31.01,10.05,11.4,23.68,63.599999999999994,31.6,35.45,41.650000000000006,86.02,70.14,42.01,25.88,22.64,92.0,74.53999999999999,13.2,33.589999999999996,11.67,24.83,8.001999999999999,11.45,18.43,17.47,215.20000000000002,206.8,21.189999999999998,8.998,22.43,8.046,9.2,14.15,16.790000000000003,6.088,16.72,56.93999999999999,135.29999999999998,15.41,55.86,74.02,18.16,75.12,10.92,32.12,314.2,69.7,169.2,33.47,52.040000000000006,8.496,63.64,70.76,81.56,86.96000000000001,503.59999999999997,353.20000000000005,410.29999999999995,335.4,91.2,32.43,214.6,226.8,14.6,175.6,144.5,95.5,218.40000000000003,36.92,81.08000000000001,42.39000000000001
27.380000000000003,25.869999999999997,56.24,75.96000000000001,59.37999999999999,71.12,24.24,457.59999999999997,18.57,53.6,334.0,235.0,35.769999999999996,13.040000000000003,135.5,34.370000000000005,75.14,51.42,145.79999999999998,63.120000000000005,268.7,53.239999999999995,209.0,38.39,8.424,104.6,207.89999999999998,239.4,15.83,14.91,36.9,35.49,7.702,16.44,10.51,21.330000000000002,10.540000000000003,8.904,15.140000000000004,15.150000000000002,223.39999999999998,2409.0,99.96000000000001,9.176,70.4,76.48,13.67,80.48,40.24,82.17999999999999,45.76,29.63,13.75,226.7,25.54,133.2,215.5,156.7,7.414000000000001,30.89,190.0,31.65,42.27,110.30000000000001,51.26,11.93,38.739999999999995,123.1,410.3,27.26,47.2,28.55,21.1,21.120000000000005,378.0,18.939999999999998,18.87,54.62,9.059999999999999,31.07,9.998000000000001,11.400000000000002,23.560000000000002,64.74,31.8,35.44,41.53999999999999,85.75999999999999,69.86,42.339999999999996,25.939999999999998,22.64,92.34,74.53999999999999,13.2,33.5,11.65,24.8,7.992,11.43,18.43,17.429999999999996,214.5,208.10000000000002,21.22,9.008,22.380000000000003,8.054,9.271999999999998,14.239999999999998,16.75,6.077999999999999,16.729999999999997,57.10000000000001,135.4,15.540000000000003,55.97999999999999,73.72,18.229999999999997,75.84,10.87,32.15,314.6,69.39999999999999,171.4,33.519999999999996,52.22,8.502,63.7,70.36,81.38,86.56,504.59999999999997,352.79999999999995,403.29999999999995,330.4,91.24000000000001,32.660000000000004,213.89999999999998,226.8,14.629999999999999,175.0,144.8,95.46000000000001,219.8,36.82,80.82,42.45
27.5,25.919999999999998,56.42,75.98,59.67999999999999,71.36,24.35,458.1,18.57,53.84,334.1,235.0,35.940000000000005,13.07,135.7,34.42,75.22,51.379999999999995,146.0,63.18000000000001,269.9,53.4,209.4,38.43,8.424,104.69999999999999,208.8,241.9,15.95,14.959999999999999,37.230000000000004,36.04,7.748,16.560000000000002,10.580000000000002,21.49,10.600000000000001,8.966,15.190000000000001,15.2,224.8,2424.0,100.1,9.177999999999999,70.32000000000001,76.58,13.7,80.42,40.220000000000006,82.24000000000001,45.68000000000001,29.71,13.75,226.8,25.610000000000003,132.2,215.70000000000002,158.1,7.433999999999999,30.93,190.0,31.689999999999998,42.309999999999995,111.0,50.94,11.91,38.8,123.2,409.8,27.290000000000003,47.2,28.64,21.080000000000002,21.200000000000003,378.0,18.95,18.9,54.16,9.042,31.060000000000002,10.049999999999999,11.41,23.45,64.7,31.79,35.51,41.47,85.82,69.9,42.160000000000004,25.909999999999997,22.619999999999997,92.9,74.72,13.169999999999998,33.1,11.69,24.84,7.997999999999999,11.36,18.439999999999998,17.419999999999998,214.5,208.2,21.330000000000002,9.034,22.48,8.066,9.302,14.3,16.79,6.116,16.68,57.24,135.70000000000002,15.629999999999999,56.0,74.02,18.25,75.86,10.82,32.33,316.1,69.62,170.4,33.53,52.18000000000001,8.502,64.36,70.58,81.22,86.88,504.20000000000005,353.0,403.3,329.09999999999997,91.02000000000001,32.660000000000004,214.0,227.0,14.65,174.8,145.29999999999998,95.4,220.0,36.77,80.48,42.46
27.58,25.880000000000003,56.32,76.08,59.66000000000001,71.3,24.35,458.70000000000005,18.62,54.04,334.5,235.0,35.96,13.05,135.79999999999998,34.48,75.3,51.339999999999996,146.2,63.239999999999995,270.1,53.120000000000005,209.5,38.39,8.434,104.5,209.0,241.79999999999998,15.91,14.99,37.379999999999995,36.120000000000005,7.752,16.6,10.64,21.51,10.59,9.002,15.280000000000001,15.25,224.70000000000002,2420.0,100.2,9.146,70.16,76.46000000000001,13.719999999999999,80.36,40.260000000000005,82.34,45.54,29.790000000000003,13.76,225.3,25.63,131.5,215.70000000000002,158.29999999999998,7.422,30.97,189.9,31.7,42.370000000000005,111.4,50.959999999999994,12.02,38.8,123.50000000000001,409.0,27.29,47.28,28.6,21.029999999999998,21.189999999999998,377.79999999999995,18.939999999999998,18.810000000000002,54.18,9.04,31.110000000000007,10.06,11.400000000000002,23.39,64.6,31.840000000000003,35.6,41.29,85.66,69.74,42.1,25.9,22.619999999999997,92.94000000000001,74.7,13.149999999999999,33.190000000000005,11.74,24.98,8.08,11.36,18.43,17.4,214.10000000000002,208.7,21.42,9.062000000000001,22.560000000000002,8.062000000000001,9.28,14.310000000000002,16.830000000000002,6.109999999999999,16.689999999999998,57.18000000000001,135.4,15.719999999999999,55.99999999999999,73.84,18.189999999999998,75.48,10.84,32.45,315.70000000000005,69.5,170.5,33.55,52.160000000000004,8.494,64.32,70.9,81.12,86.52,504.0,352.7,404.7,329.3,90.92,32.660000000000004,213.59999999999997,226.5,14.66,175.0,145.8,95.17999999999999,219.9,36.75,79.9,42.41
27.569999999999997,25.959999999999997,56.4,76.1,59.620000000000005,71.22,24.340000000000003,458.5,18.64,54.1,334.5,235.5,35.980000000000004,13.05,136.1,34.47,75.34,51.339999999999996,146.1,63.4,270.4,53.08,209.5,38.400000000000006,8.43,104.5,208.7,242.3,15.92,14.95,37.41,36.14,7.748,16.6,10.629999999999999,21.53,10.600000000000001,9.01,15.25,15.239999999999998,224.7,2419.0,100.2,9.156,70.14,76.46000000000001,13.72,80.38000000000001,40.3,82.12,45.56,29.8,13.790000000000001,224.5,25.64,131.5,214.9,158.6,7.427999999999999,30.95,189.9,31.7,42.37,112.1,51.239999999999995,12.07,38.82,124.1,407.0,27.54,47.25,28.520000000000003,20.99,21.15,376.9,18.97,18.810000000000002,54.32,9.03,31.130000000000003,10.04,11.41,23.35,64.67999999999999,31.889999999999997,35.61,41.400000000000006,85.72,69.67999999999999,42.1,25.89,22.64,92.96000000000001,74.96,13.149999999999999,33.19,11.8,25.0,8.07,11.400000000000002,18.419999999999998,17.45,214.0,209.1,21.380000000000003,9.066,22.559999999999995,8.07,9.268,14.350000000000001,16.830000000000002,6.113999999999999,16.7,57.120000000000005,135.4,15.720000000000002,55.78,73.66,18.17,75.2,10.87,32.42,316.0,69.5,170.7,33.6,52.120000000000005,8.496,64.56,71.36,81.18,86.62,503.20000000000005,352.20000000000005,404.4,330.6,91.0,32.61,212.50000000000003,226.9,14.73,175.0,145.5,95.1,220.0,36.79,80.02,42.3
27.53,25.97,56.42,76.2,59.56,71.22,24.42,458.0,18.639999999999997,54.18000000000001,333.7,235.3,35.91,13.07,136.5,34.46,75.36,51.3,146.3,63.3,270.7,53.2,209.5,38.41,8.431999999999999,104.6,209.0,243.0,15.96,14.98,37.57,36.230000000000004,7.757999999999999,16.62,10.620000000000001,21.520000000000003,10.629999999999999,9.004,15.25,15.26,224.6,2422.0,100.1,9.178,70.2,76.42,13.74,80.25999999999999,40.239999999999995,82.1,45.64,29.699999999999996,13.78,225.29999999999998,25.650000000000002,131.5,215.3,159.0,7.437999999999999,31.02,190.0,31.779999999999998,42.34,113.19999999999999,51.66,12.06,38.83,124.0,407.1,27.54,47.31,28.449999999999996,21.0,21.17,377.79999999999995,19.01,18.88,54.379999999999995,9.033999999999999,31.090000000000003,10.07,11.450000000000001,23.32,64.72000000000001,31.87,35.57,41.56999999999999,85.85999999999999,69.9,42.11,25.770000000000003,22.720000000000002,92.96,75.34,13.149999999999999,33.13,11.830000000000002,25.03,8.078000000000001,11.41,18.409999999999997,17.45,214.0,209.2,21.409999999999997,9.07,22.53,8.07,9.28,14.350000000000001,16.85,6.118,16.7,57.18000000000001,135.5,15.48,55.72,73.78,18.15,75.17999999999999,10.92,32.379999999999995,315.3,69.52,170.90000000000003,33.6,52.22,8.5,64.82000000000001,71.62,82.0,86.69999999999999,502.4,351.5,404.9,330.7,91.08,32.54,212.0,227.5,14.809999999999999,175.0,145.5,95.1,220.3,36.769999999999996,80.04,42.33
27.65,26.03,56.3,76.26,59.6,71.24000000000001,24.48,457.79999999999995,18.72,54.28,333.5,235.0,36.06,13.07,137.29999999999998,34.43,75.38,51.3,146.2,63.419999999999995,271.0,53.339999999999996,209.0,38.4,8.43,104.6,209.5,244.0,16.0,15.0,37.75,36.42,7.787999999999999,16.689999999999998,10.73,21.53,10.66,9.024000000000001,15.33,15.290000000000001,224.60000000000002,2430.0,100.1,9.174,70.18,76.4,13.75,80.22,40.2,82.1,45.620000000000005,29.679999999999993,13.790000000000001,225.2,25.7,131.4,215.5,159.1,7.462,31.040000000000003,190.4,31.84,42.42,113.6,51.58,12.05,38.85,123.6,408.1,27.590000000000003,47.400000000000006,28.479999999999997,21.020000000000003,21.22,377.0,19.090000000000003,18.88,54.22,9.01,31.089999999999996,10.08,11.58,23.229999999999997,64.72,31.85,35.6,41.46,85.98,69.9,42.06,25.77,22.78,92.9,75.10000000000001,13.149999999999999,33.22,11.810000000000002,25.0,8.088000000000001,11.400000000000002,18.4,17.439999999999998,214.2,209.4,21.47,9.088000000000001,22.65,8.072000000000001,9.283999999999999,14.369999999999997,16.89,6.1419999999999995,16.7,57.2,136.0,15.45,55.75999999999999,73.8,18.130000000000003,75.48,10.889999999999999,32.279999999999994,314.8,69.82,170.7,33.55,52.32000000000001,8.5,65.5,71.53999999999999,82.6,86.68,501.99999999999994,351.29999999999995,404.40000000000003,330.59999999999997,90.98,32.53,212.5,226.90000000000003,14.859999999999996,175.2,145.5,94.7,220.8,36.77,79.96,42.56999999999999
27.82,26.13,56.18,76.22,59.66,71.34,24.5,458.19999999999993,18.76,54.56,333.5,234.40000000000003,36.08,13.07,137.5,34.44,75.36,51.3,145.5,63.54,270.90000000000003,53.160000000000004,209.0,38.47,8.427999999999999,104.5,209.5,244.7,16.0,14.99,37.68,36.37,7.784000000000001,16.689999999999998,10.7,21.520000000000003,10.66,9.033999999999999,15.33,15.25,224.2,2437.0,100.1,9.17,70.16,76.36,13.75,80.24000000000001,40.16,82.1,45.760000000000005,29.67,13.77,225.6,25.729999999999997,131.3,215.60000000000002,159.5,7.48,31.590000000000003,190.90000000000003,31.8,42.599999999999994,114.0,51.540000000000006,12.06,38.85,123.5,407.0,27.629999999999995,47.43000000000001,28.53,21.1,21.21,377.0,19.07,18.85,54.36,9.011999999999999,31.060000000000002,10.08,11.55,23.28,65.11999999999999,31.840000000000003,35.62,41.379999999999995,85.98,69.83999999999999,42.05,25.730000000000004,22.74,92.36000000000001,75.14,13.129999999999999,33.339999999999996,11.830000000000002,24.93,8.081999999999999,11.39,18.4,17.439999999999998,214.5,208.7,21.369999999999997,9.08,22.6,8.074,9.296,14.430000000000001,16.85,6.128,16.7,57.14000000000001,136.0,15.4,55.78,73.98,18.11,75.36,10.92,32.2,315.1,69.82,170.0,33.55,52.379999999999995,8.506,65.44,71.56,82.51999999999998,86.76,500.8,351.20000000000005,403.59999999999997,330.59999999999997,91.16,32.54,212.4,226.5,14.849999999999998,175.29999999999998,145.2,94.6,221.0,36.76,79.48,42.58
