1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,Unnamed: 90,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,Unnamed: 106,2812,2823,2834,Unnamed: 110,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,Unnamed: 144,Unnamed: 145,9933,9938,9945
30.679999999999996,25.740000000000002,62.58,78.82000000000001,62.400000000000006,82.14,23.509999999999998,315.3,20.83,67.4,309.5,42.2,12.36,151.2,36.83,79.89999999999999,19.6,53.18000000000001,159.8,74.52,282.5,58.0,244.60000000000002,39.18,9.208,111.5,222.6,252.2,16.54,16.49,38.74,37.95,7.83,18.310000000000002,10.600000000000001,24.11,12.34,9.591999999999999,17.08,16.61,248.0,2864.0,111.9,9.744,75.2,68.7,14.209999999999999,87.57999999999998,42.99,79.84,159.9,47.97,30.9,12.650000000000002,155.70000000000002,26.25,151.1,218.0,227.0,9.046,36.92,201.5,33.03,42.5,107.7,45.43,13.62,43.17,135.5,351.6,26.54,27.130000000000003,52.28,27.57,24.3,21.35,335.2,16.93,54.0,8.61,32.919999999999995,10.64,13.8,68.84,22.46,77.8,27.58,37.59,51.92,87.86,78.03999999999999,41.5,19.87,30.340000000000003,94.0,99.48000000000002,13.82,51.62,11.75,24.45,7.800000000000001,10.4,17.18,14.55,188.1,284.4,21.32,9.08,25.630000000000003,8.22,9.244,14.2,15.05,6.829999999999999,16.580000000000002,47.09,106.39999999999999,13.95,63.48,74.82000000000001,20.9,67.74,10.93,36.809999999999995,59.620000000000005,120.29999999999998,37.230000000000004,50.48,8.356,50.78,69.11999999999999,82.0,77.0,452.0,454.6,356.59999999999997,366.2,92.2,32.85,220.0,282.9,15.209999999999997,128.2,138.0,90.32,195.0,47.9,90.09999999999998,37.230000000000004
30.63,25.660000000000004,62.3,78.9,62.32,82.2,23.48,316.8,20.800000000000004,67.46000000000001,309.5,42.2,12.329999999999998,151.2,36.71,79.9,19.57,53.239999999999995,159.5,74.36,282.5,57.86,244.5,39.1,9.186,111.9,223.2,251.09999999999997,16.5,16.45,38.72,37.86,7.832,18.29,10.560000000000002,24.15,12.32,9.588,17.060000000000002,16.61,247.2,2868.0,112.0,9.724000000000002,75.1,68.6,14.2,87.66,43.0,79.74,159.5,47.91,30.9,12.650000000000002,156.2,26.25,150.7,216.8,226.0,9.068,36.96,201.4,33.05,42.5,107.5,45.33,13.7,43.14999999999999,135.6,351.4,26.6,27.14,52.46,27.590000000000003,24.389999999999997,21.32,337.70000000000005,16.94,54.1,8.614,32.88,10.649999999999999,13.74,68.74,22.480000000000004,77.72,27.6,37.47,51.78,87.69999999999999,77.9,41.5,19.83,30.479999999999997,94.0,99.17999999999999,13.8,51.6,11.75,24.45,7.800000000000001,10.4,17.18,14.56,188.5,285.0,21.35,9.08,25.62,8.2,9.25,14.2,15.05,6.814,16.6,47.1,106.5,13.920000000000002,63.4,74.72,20.77,67.98,10.95,36.769999999999996,59.379999999999995,120.0,37.25,50.5,8.35,50.74,68.98,82.02,77.2,452.0,450.8,356.29999999999995,364.6,92.16000000000001,32.85,220.0,282.4,15.2,126.80000000000001,138.0,90.54,195.0,47.85,90.1,37.24
30.68,25.6,62.25999999999999,78.89999999999999,62.38000000000001,82.0,23.5,318.5,20.830000000000002,67.52,309.5,42.2,12.32,151.4,36.660000000000004,79.84,19.560000000000002,53.339999999999996,159.6,74.1,282.1,57.86,244.5,39.13,9.191999999999998,111.6,222.79999999999998,251.39999999999998,16.53,16.45,38.7,37.82,7.828,18.29,10.600000000000001,24.11,12.309999999999999,9.574,17.080000000000002,16.61,245.7,2860.0,111.6,9.726,75.1,68.56,14.2,87.6,42.98,79.7,159.70000000000002,47.95,30.9,12.670000000000002,156.4,26.25,150.5,215.20000000000002,224.8,9.054,37.0,202.0,33.019999999999996,42.45,107.5,45.2,13.7,43.14999999999999,135.5,352.9,26.66,27.050000000000004,52.5,27.549999999999997,24.45,21.299999999999997,336.1,16.94,54.08,8.62,32.720000000000006,10.61,13.77,68.86000000000001,22.259999999999998,77.7,27.6,37.26,51.64,87.57999999999998,77.7,41.519999999999996,19.77,30.330000000000002,94.0,99.24,13.8,51.599999999999994,11.75,24.4,7.805999999999999,10.4,17.13,14.56,188.5,285.0,21.35,9.092,25.56,8.2,9.24,14.2,15.05,6.799999999999999,16.580000000000002,47.08,106.2,13.879999999999999,63.480000000000004,74.74000000000001,20.770000000000003,68.06000000000002,10.9,36.730000000000004,59.339999999999996,120.0,37.25,50.540000000000006,8.35,50.64,68.74000000000001,82.24000000000001,76.92,452.0,449.80000000000007,356.0,364.9,92.06,32.85,220.0,281.59999999999997,15.160000000000004,127.69999999999999,139.0,90.7,195.0,47.81,90.1,37.18
30.67,25.6,62.16000000000001,78.88000000000001,62.38000000000001,82.0,23.51,317.0,20.830000000000002,67.58,309.9,42.150000000000006,12.309999999999999,151.5,36.7,79.94,19.53,53.4,159.5,74.1,282.0,57.72,244.10000000000002,39.15,9.177999999999999,111.5,222.0,251.2,16.580000000000002,16.45,38.67,37.730000000000004,7.8100000000000005,18.25,10.600000000000001,24.060000000000002,12.329999999999998,9.576,17.080000000000002,16.6,245.1,2860.0,111.6,9.732000000000001,75.1,68.53999999999999,14.2,87.67999999999999,42.88999999999999,79.7,159.1,47.96,30.9,12.7,157.0,26.25,150.6,213.0,224.4,9.074,37.02,202.0,33.02,42.45,108.0,45.23,13.7,43.14999999999999,135.9,353.0,26.71,27.060000000000002,52.53999999999999,27.509999999999998,24.4,21.299999999999997,335.79999999999995,16.97,54.1,8.62,32.709999999999994,10.649999999999999,13.7,68.97999999999999,22.259999999999998,77.7,27.6,37.3,51.64,87.6,77.7,41.46,19.73,30.25,94.0,99.75999999999999,13.85,51.480000000000004,11.75,24.45,7.809999999999999,10.4,17.1,14.56,188.5,285.0,21.35,9.102,25.55,8.2,9.224,14.2,15.05,6.811999999999999,16.57,47.01,106.6,13.85,63.379999999999995,74.67999999999999,20.82,68.26,10.9,36.76,59.239999999999995,120.0,37.25,50.419999999999995,8.35,50.5,68.66,82.3,76.78,452.0,450.4,356.1,365.0,91.88000000000001,32.85,220.0,281.0,15.150000000000002,128.0,139.4,90.66,195.0,47.62,90.1,37.14
30.66,25.61,62.14,78.82000000000001,62.400000000000006,82.0,23.5,317.1,20.84,67.6,310.0,42.08,12.309999999999999,151.2,36.75,79.86,19.5,53.4,159.5,74.24,281.8,57.7,244.0,39.120000000000005,9.18,111.69999999999999,222.0,250.49999999999997,16.57,16.45,38.66,37.76,7.799999999999999,18.29,10.600000000000001,24.1,12.29,9.574,17.07,16.6,245.0,2860.0,111.4,9.736,75.1,68.62,14.209999999999999,87.6,42.93000000000001,79.7,159.5,47.62,30.9,12.7,156.6,26.21,150.5,213.8,224.5,9.08,37.14,202.0,33.0,42.5,107.5,45.17,13.67,43.14999999999999,135.6,351.9,26.730000000000004,27.019999999999996,52.599999999999994,27.46,24.4,21.299999999999997,336.20000000000005,16.98,54.39999999999999,8.62,32.8,10.8,13.719999999999999,69.1,22.25,77.7,27.6,37.26,51.7,87.6,77.98,41.58,19.69,30.08,94.0,99.84,13.85,51.42,11.790000000000003,24.45,7.800000000000001,10.4,17.14,14.6,188.5,285.0,21.35,9.106,25.47,8.193999999999999,9.22,14.2,15.05,6.840000000000001,16.57,47.019999999999996,107.0,13.85,63.3,74.6,20.86,68.82,10.9,36.83,59.33999999999999,119.29999999999998,37.25,50.4,8.356,50.480000000000004,68.56,82.14,76.78,452.0,449.5,356.5,365.0,91.72000000000001,32.85,220.0,281.0,15.140000000000004,128.0,139.9,90.6,195.0,47.480000000000004,90.26,37.18
30.7,25.6,62.260000000000005,78.94,62.34,82.0,23.4,317.5,20.83,67.53999999999999,310.0,42.06,12.34,151.5,36.71,79.82,19.509999999999998,53.4,159.6,74.22,281.5,57.599999999999994,244.0,39.1,9.174,111.69999999999999,221.8,250.3,16.54,16.45,38.66,37.76,7.802000000000001,18.3,10.57,24.1,12.309999999999999,9.574000000000002,17.07,16.580000000000002,245.0,2859.0,111.2,9.72,75.1,68.56,14.209999999999999,87.6,42.93000000000001,79.7,159.7,47.7,30.9,12.7,156.0,26.200000000000003,150.6,214.70000000000002,224.5,9.064,37.55,202.0,33.01,42.5,107.5,45.230000000000004,13.65,43.14999999999999,135.2,351.4,26.89,27.050000000000004,52.56,27.5,24.35,21.299999999999997,337.0,16.939999999999998,54.24000000000001,8.62,32.76,10.82,13.649999999999999,68.98,22.27,77.7,27.6,37.33,51.7,87.66,77.9,41.45,19.73,30.04,94.0,100.12,13.85,51.38,11.830000000000002,24.429999999999996,7.800000000000001,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.196,9.236,14.2,15.05,6.8420000000000005,16.55,47.03,106.7,13.880000000000003,63.2,74.42,20.770000000000003,68.94000000000001,10.87,36.86,59.3,119.20000000000002,37.21,50.4,8.38,50.5,68.52,82.06,76.8,452.6,449.5,355.79999999999995,364.6,91.9,32.85,221.2,281.0,15.150000000000002,127.80000000000001,140.3,90.6,195.0,47.400000000000006,90.23999999999998,37.2
30.61,25.55,62.400000000000006,78.88000000000001,62.400000000000006,82.0,23.439999999999998,316.5,20.869999999999997,67.58,310.0,42.019999999999996,12.34,151.2,36.67,79.86,19.52,53.4,159.5,74.25999999999999,282.0,57.66,244.0,39.11,9.184,111.9,221.8,250.1,16.55,16.45,38.66,37.75,7.798,18.3,10.600000000000001,24.11,12.349999999999998,9.56,17.04,16.580000000000002,245.2,2853.0,111.3,9.693999999999999,75.1,68.58,14.2,87.62,42.95,79.7,160.2,47.79,30.979999999999997,12.7,156.1,26.200000000000003,150.5,214.5,224.5,9.06,37.77,202.0,33.0,42.6,107.9,45.16,13.65,43.14999999999999,135.1,351.6,27.08,27.15,52.62,27.470000000000006,24.35,21.259999999999998,337.0,16.939999999999998,54.28,8.62,32.7,10.790000000000001,13.589999999999996,68.9,22.290000000000003,77.7,27.6,37.44,51.76,87.69999999999999,77.96000000000001,41.45,19.65,29.980000000000004,94.0,100.69999999999999,13.85,51.48,11.8,24.449999999999996,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.47,8.2,9.236,14.2,15.05,6.84,16.580000000000002,47.080000000000005,106.70000000000002,13.85,63.120000000000005,74.3,20.75,68.98,10.9,36.85,59.16,119.5,37.2,50.440000000000005,8.38,50.6,68.5,82.0,76.78,453.0,449.8,350.2,364.0,91.96,32.85,221.5,280.8,15.14,127.5,140.8,90.57999999999998,195.0,47.46000000000001,90.02,37.25
30.64,25.56,62.42,78.88,62.44,82.0,23.49,316.6,20.89,67.6,310.0,41.97,12.35,151.0,36.690000000000005,79.94,19.55,53.379999999999995,159.5,74.22,282.0,57.64,244.0,39.14,9.181999999999999,111.5,221.60000000000002,249.6,16.55,16.470000000000002,38.64,37.73,7.800000000000001,18.29,10.629999999999999,24.14,12.34,9.56,17.07,16.6,245.0,2852.0,111.2,9.692,75.1,68.6,14.229999999999999,87.69999999999999,42.959999999999994,79.66000000000001,160.3,47.78,31.0,12.7,156.5,26.200000000000003,150.1,214.5,224.5,9.06,37.57,202.0,33.0,42.629999999999995,108.4,45.2,13.65,43.14999999999999,135.3,351.0,27.11,27.15,52.7,27.450000000000003,24.35,21.200000000000003,338.4,16.94,54.519999999999996,8.628,32.67,10.790000000000001,13.65,68.94,22.25,77.7,27.6,37.49,51.66,87.61999999999999,77.96,41.45,19.65,29.95,94.0,100.5,13.85,51.64,11.8,24.5,7.776,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.479999999999997,8.19,9.23,14.2,15.05,6.8420000000000005,16.56,47.260000000000005,107.0,13.85,63.10000000000001,74.16,20.8,68.84,10.91,36.85,59.2,119.5,37.2,50.52,8.38,50.7,68.5,81.97999999999999,76.78,452.4,450.0,348.20000000000005,364.0,91.84,32.79,221.5,280.5,15.150000000000002,127.5,141.1,90.6,195.0,47.41,89.98,37.28
30.650000000000002,25.55,62.400000000000006,78.94,62.5,82.0,23.490000000000002,317.9,20.9,67.74,310.0,41.95,12.349999999999998,151.0,36.67,79.94,19.55,53.4,159.9,74.2,282.0,57.599999999999994,244.0,39.14,9.177999999999999,111.5,222.0,249.8,16.51,16.5,38.64,37.74,7.800000000000001,18.27,10.64,24.15,12.34,9.554,17.08,16.6,245.0,2850.0,111.2,9.69,75.1,68.52,14.219999999999999,87.69999999999999,43.0,79.67999999999999,160.0,47.79,31.0,12.7,156.5,26.200000000000003,149.70000000000002,214.5,224.5,9.05,37.53,202.2,33.0,42.65,108.1,45.25,13.65,43.19,135.1,352.0,27.09,27.130000000000003,52.7,27.450000000000003,24.35,21.200000000000003,339.29999999999995,16.94,54.7,8.63,32.66,10.760000000000002,13.61,69.0,22.26,77.7,27.6,37.5,51.739999999999995,87.6,78.0,41.43000000000001,19.689999999999998,29.95,94.0,100.04,13.85,51.78,11.830000000000002,24.5,7.771999999999999,10.39,17.15,14.639999999999999,188.2,285.0,21.35,9.11,25.479999999999997,8.19,9.23,14.2,15.05,6.837999999999999,16.57,47.230000000000004,107.0,13.870000000000001,63.06,74.03999999999999,20.8,68.58,10.9,36.85,59.18000000000001,119.5,37.22,50.5,8.38,50.78,68.5,82.03999999999999,76.7,452.0,450.79999999999995,349.59999999999997,364.0,91.72000000000001,32.96,221.5,280.3,15.150000000000002,127.4,141.0,90.6,195.0,47.410000000000004,89.86000000000001,37.37
