1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.759999999999998,26.84,56.38,77.3,60.89999999999999,80.36000000000001,23.1,304.8,20.53,64.32,298.1,37.230000000000004,11.19,141.0,29.45,72.76,17.869999999999997,44.260000000000005,147.4,63.839999999999996,258.70000000000005,50.540000000000006,216.0,37.99,8.756,110.5,198.29999999999995,209.39999999999998,15.989999999999998,15.41,36.85,35.26,7.761999999999999,16.91,10.150000000000002,22.92,11.84,9.148,16.13,15.9,223.5,2486.0,108.0,9.594,73.66,65.30000000000001,13.790000000000001,89.94,38.92,77.6,143.1,47.28999999999999,28.55,12.85,162.39999999999998,25.07,142.7,205.3,215.89999999999998,9.304,36.55,197.3,32.05,41.730000000000004,103.70000000000002,42.85,13.489999999999998,44.17,138.6,367.4,25.639999999999997,27.310000000000002,54.39999999999999,26.85,22.1,20.189999999999998,370.7,16.35,52.739999999999995,8.271999999999998,30.639999999999997,10.09,10.84,66.48,20.159999999999997,70.8,27.299999999999997,34.89,49.379999999999995,89.03999999999999,73.46,40.870000000000005,19.43,27.909999999999997,87.44000000000001,63.28,13.900000000000002,46.22,11.729999999999999,25.04,8.118,10.23,17.32,14.950000000000001,192.89999999999998,275.5,21.180000000000003,8.95,23.29,8.026,9.09,13.8,15.01,6.21,16.78,42.169999999999995,108.7,13.35,57.58,60.5,18.209999999999997,59.7,10.1,33.58,63.94,115.49999999999999,37.98,50.66000000000001,8.22,47.37,64.44,74.86,74.68,453.4,417.9,417.19999999999993,324.1,81.19999999999999,30.75,217.20000000000002,257.4,15.05,126.1,118.9,89.9,181.5,42.19,89.56,34.29
29.709999999999994,26.689999999999998,56.3,77.08,60.739999999999995,79.94,23.13,308.0,20.43,64.32,298.0,37.08,11.15,141.0,29.429999999999996,72.92,17.830000000000002,44.339999999999996,147.4,63.599999999999994,257.7,50.56,215.10000000000002,37.88,8.742,110.4,198.40000000000003,208.7,15.95,15.42,36.74,35.230000000000004,7.76,16.89,10.150000000000002,22.909999999999997,11.82,9.146,16.12,15.879999999999999,223.5,2500.0,107.7,9.572000000000001,73.64,65.25999999999999,13.75,88.92000000000002,38.74,77.74000000000001,141.6,47.59,28.5,12.85,163.3,25.060000000000002,144.1,206.5,215.50000000000003,9.246,36.49,197.10000000000002,32.05,41.72,102.7,42.75,13.46,44.22,138.7,369.99999999999994,25.6,27.4,54.28,26.929999999999996,22.1,20.15,369.70000000000005,16.330000000000002,52.64,8.236,30.669999999999998,10.010000000000002,10.780000000000001,65.8,20.11,71.02,27.199999999999996,34.66,48.83,89.12,73.5,40.980000000000004,19.290000000000003,27.810000000000002,87.34,63.82,13.85,46.16,11.66,25.009999999999998,8.102,10.170000000000002,17.36,14.889999999999997,193.5,275.6,21.189999999999998,8.943999999999999,23.21,8.022,9.088000000000001,13.73,14.97,6.236000000000001,16.77,42.14,108.60000000000001,13.290000000000001,57.059999999999995,60.540000000000006,18.080000000000002,60.02,10.1,33.56,63.68,113.1,38.120000000000005,50.540000000000006,8.22,46.99,64.38000000000001,75.16,74.9,460.4,420.5,413.8,326.30000000000007,80.52,30.75,216.60000000000002,257.7,15.05,124.39999999999999,116.89999999999999,90.0,181.7,42.22,86.47999999999999,34.15
29.86,26.709999999999997,56.3,77.0,60.839999999999996,79.74000000000001,23.060000000000002,306.1,20.310000000000002,64.2,297.8,37.28,11.17,141.20000000000002,29.42,72.96000000000001,17.82,44.16,147.1,63.50000000000001,258.0,50.800000000000004,214.89999999999998,37.81,8.742,110.4,199.20000000000002,209.1,15.94,15.44,36.690000000000005,35.23,7.75,16.860000000000003,10.150000000000002,22.919999999999998,11.810000000000002,9.166,16.13,15.86,223.2,2496.0,107.69999999999999,9.543999999999999,73.6,65.08,13.75,88.01999999999998,38.470000000000006,77.68,141.5,47.59,28.5,12.85,162.7,25.049999999999997,144.20000000000002,205.6,213.2,9.284,36.43,196.39999999999998,32.11,41.669999999999995,102.29999999999998,42.73,13.41,44.209999999999994,138.0,371.2,25.56,27.310000000000002,54.28,26.89,22.09,20.11,369.0,16.36,53.019999999999996,8.216,30.69,9.992,10.770000000000001,65.92,20.120000000000005,70.12,27.159999999999997,34.73,48.84,89.16,73.56,40.93000000000001,19.270000000000003,27.759999999999998,87.4,64.68,13.75,45.919999999999995,11.610000000000001,25.0,8.088000000000001,10.150000000000002,17.39,14.849999999999998,193.3,275.1,21.22,8.946,23.15,8.024,9.088,13.7,14.91,6.242,16.830000000000002,42.11,108.89999999999999,13.32,57.0,60.640000000000015,18.070000000000004,60.28,10.08,33.519999999999996,63.34,113.9,38.2,50.72,8.216000000000001,47.18000000000001,64.44,75.03999999999999,74.38,458.20000000000005,418.29999999999995,416.59999999999997,327.8,80.02000000000001,30.770000000000003,217.39999999999998,257.8,15.130000000000003,123.6,117.0,90.16,182.0,41.91,87.01999999999998,34.12
29.970000000000006,26.78,56.24,77.02,60.78,79.68,23.080000000000002,302.5,20.330000000000002,64.22,297.59999999999997,37.45,11.18,141.1,29.450000000000003,73.18,17.82,43.94,146.9,63.839999999999996,259.0,50.78,215.7,37.83,8.742,110.1,199.8,208.79999999999998,15.91,15.469999999999999,36.72,35.21,7.7459999999999996,16.889999999999997,10.120000000000001,22.909999999999997,11.810000000000002,9.164,16.15,15.85,222.9,2494.0,107.7,9.55,73.58,65.1,13.76,88.46000000000001,38.5,77.62,141.0,47.61,28.439999999999998,12.85,160.0,25.03,143.5,206.10000000000002,213.60000000000002,9.244,36.33,196.0,32.03,41.65,103.0,42.78,13.4,44.11,138.5,371.0,25.42,27.29,54.14,26.89,22.08,20.099999999999998,368.79999999999995,16.43,53.080000000000005,8.218,30.64,10.0,10.74,65.74,20.150000000000002,70.54,27.13,34.769999999999996,48.67,89.36000000000001,73.34,40.97,19.340000000000003,27.61,87.22,65.60000000000001,13.75,45.900000000000006,11.610000000000001,25.0,8.094,10.14,17.389999999999997,14.849999999999998,193.2,275.0,21.17,8.95,23.26,8.02,9.084,13.7,14.95,6.242000000000001,16.830000000000002,42.160000000000004,109.1,13.31,57.0,60.620000000000005,18.16,60.92,10.1,33.519999999999996,63.519999999999996,114.0,38.27,50.89999999999999,8.22,47.2,64.48,75.22,74.34,455.59999999999997,419.1,415.0,329.7,79.8,30.83,220.3,258.40000000000003,15.14,121.4,117.4,90.19999999999999,181.8,42.0,87.1,34.1
29.87,26.700000000000003,56.220000000000006,77.0,60.7,79.44,23.060000000000002,303.3,20.310000000000002,64.02,296.8,37.46,11.24,141.0,29.46,73.12,17.830000000000002,43.959999999999994,146.70000000000002,63.74,259.0,50.60000000000001,215.8,37.769999999999996,8.718,110.4,200.0,208.8,15.91,15.45,36.629999999999995,35.12,7.75,16.85,10.120000000000001,22.92,11.810000000000002,9.168,16.13,15.86,222.8,2497.0,108.20000000000002,9.562000000000001,73.52,65.2,13.77,88.1,38.48,77.6,141.2,47.519999999999996,28.370000000000005,12.84,160.0,25.0,142.8,205.39999999999998,212.70000000000002,9.222,36.13,195.8,32.0,41.65,102.9,42.809999999999995,13.38,44.010000000000005,138.29999999999998,371.0,25.360000000000003,27.17,53.959999999999994,26.87,22.08,20.090000000000003,369.1,16.419999999999998,52.980000000000004,8.22,30.610000000000003,9.974000000000002,10.77,65.53999999999999,20.07,70.76,27.08,34.72,48.6,89.3,72.9,41.00999999999999,19.34,27.6,86.96000000000001,65.26,13.75,45.879999999999995,11.52,25.0,8.088,10.1,17.330000000000002,14.849999999999998,192.6,275.6,21.159999999999997,8.958,23.2,8.02,9.09,13.7,14.95,6.210000000000001,16.85,42.13,108.60000000000001,13.229999999999999,56.859999999999985,60.620000000000005,18.05,60.8,10.080000000000002,33.51,63.6,113.39999999999999,38.36,50.60000000000001,8.208,46.83,64.28,75.24,74.32,453.20000000000005,419.1,414.8,328.40000000000003,79.82,30.7,219.6,257.1,15.05,122.0,117.5,90.26,181.6,42.0,87.07999999999998,34.02
29.86,26.64,56.2,76.96000000000001,60.640000000000015,79.42,23.06,303.59999999999997,20.24,64.08,296.2,37.41,11.2,141.1,29.45,73.18,17.830000000000002,44.239999999999995,146.7,63.64,259.0,50.60000000000001,216.10000000000002,37.730000000000004,8.722000000000001,110.29999999999998,200.10000000000002,210.10000000000002,15.91,15.45,36.7,35.160000000000004,7.756,16.85,10.120000000000001,22.95,11.810000000000002,9.168000000000001,16.12,15.85,222.5,2501.0,108.60000000000001,9.558,73.68,65.30000000000001,13.73,87.96000000000001,38.52,77.62,141.5,47.22,28.35,12.8,160.5,25.0,143.2,206.2,212.89999999999998,9.218,35.96,195.70000000000002,32.0,41.56999999999999,102.4,42.88999999999999,13.46,43.95,138.2,370.2,25.14,27.13,53.959999999999994,26.85,22.1,20.11,370.1,16.39,53.18000000000001,8.214,30.62,10.0,10.719999999999999,65.39999999999999,20.12,70.72,27.05,34.8,47.66,89.28,72.72,41.07,19.44,27.6,86.86,64.94,13.75,45.78,11.5,25.0,8.084,10.1,17.29,14.849999999999998,192.4,278.6,21.200000000000003,8.96,23.2,8.024,9.086,13.7,14.95,6.216,16.85,42.17,108.29999999999998,13.27,56.89999999999999,60.660000000000004,18.06,60.879999999999995,10.09,33.54,63.68,114.0,38.33,50.56,8.212,46.88,63.76,75.42,74.62,452.0,416.69999999999993,414.9,330.6,79.86,30.59,220.29999999999998,257.3,14.98,122.7,117.5,90.3,181.7,42.0,87.10000000000001,34.059999999999995
29.79,26.669999999999998,56.2,76.92,60.66000000000001,79.39999999999999,23.07,302.7,20.14,64.06,295.2,37.51,11.22,140.5,29.46,73.06,17.82,44.22,146.8,63.58,258.7,50.620000000000005,215.4,37.71,8.722000000000001,110.30000000000001,199.70000000000002,210.2,15.91,15.4,36.64,35.17,7.752,16.85,10.129999999999999,22.94,11.82,9.168,16.139999999999997,15.87,222.7,2507.0,108.7,9.54,73.61999999999999,65.25999999999999,13.7,88.06000000000002,38.6,77.52,141.6,47.19,28.35,12.8,160.59999999999997,25.0,143.0,205.89999999999998,212.9,9.222,35.9,195.0,32.0,41.57,102.5,43.07000000000001,13.45,43.879999999999995,138.0,372.0,25.15,27.259999999999998,53.959999999999994,26.810000000000002,22.08,20.1,370.0,16.39,53.28,8.164,30.63,10.01,10.689999999999998,65.34,20.14,70.98,27.1,34.81,47.120000000000005,89.20000000000002,72.88000000000001,41.12,19.42,27.740000000000002,86.82,65.02,13.75,45.84,11.5,25.0,8.088,10.120000000000001,17.25,14.849999999999998,192.0,278.0,21.25,8.96,23.169999999999998,8.027999999999999,9.092,13.7,14.95,6.206,16.86,42.17,107.69999999999999,13.280000000000001,56.959999999999994,60.82,18.090000000000003,60.66,10.1,33.55,63.419999999999995,113.5,38.25,50.56,8.228,46.86999999999999,63.66,75.8,74.48,452.70000000000005,417.0,415.0,330.4,80.0,30.65,221.20000000000005,256.59999999999997,14.9,122.69999999999999,117.6,90.32,181.10000000000002,42.059999999999995,87.06,34.03
29.92,26.72,56.2,77.16000000000001,60.94,79.78,23.18,303.3,20.21,64.58,295.5,37.77,11.23,141.29999999999998,29.529999999999998,73.38,17.89,44.489999999999995,147.4,64.46000000000001,259.8,50.81999999999999,216.70000000000002,37.78,8.758,110.19999999999999,200.39999999999998,211.8,16.03,15.479999999999999,36.87,35.28,7.789999999999999,16.9,10.18,22.95,11.86,9.192,16.189999999999998,15.889999999999999,222.89999999999998,2508.0,108.8,9.582,73.8,65.47999999999999,13.74,88.56,38.75,77.53999999999999,143.1,47.4,28.59,12.8,162.4,25.009999999999998,144.20000000000002,206.70000000000002,214.1,9.252,36.18,196.0,32.0,41.69,102.6,43.25,13.52,43.7,138.5,371.1,25.230000000000004,27.28,54.02,26.88,22.090000000000003,20.060000000000002,370.90000000000003,16.4,53.48,8.196,30.69,10.040000000000001,10.729999999999999,65.61999999999999,20.240000000000002,71.14,27.1,34.83,47.980000000000004,89.82,72.92000000000002,41.13,19.49,27.880000000000003,87.16,65.47999999999999,13.79,46.11,11.5,25.0,8.106,10.130000000000003,17.27,14.849999999999998,192.2,280.0,21.22,8.954,23.33,8.046,9.156,13.7,14.95,6.215999999999999,16.860000000000003,42.39,108.10000000000001,13.31,56.98,60.919999999999995,18.19,61.14,10.12,33.76,63.78,114.79999999999998,38.13,50.68000000000001,8.24,47.150000000000006,63.78,76.74,74.92,453.79999999999995,418.1,416.2,330.50000000000006,80.56,30.57,221.0,258.7,14.93,124.0,118.6,90.82000000000001,181.39999999999998,42.2,87.63999999999999,34.22
29.93,26.64,56.14,77.16,60.86,80.02,23.12,302.1,20.22,64.5,296.5,37.7,11.2,141.1,29.52,73.44,17.89,44.58,147.4,64.8,260.8,50.66000000000001,216.8,37.85,8.746,110.30000000000001,200.1,211.5,16.05,15.43,36.82,35.25,7.796,16.919999999999998,10.150000000000002,22.95,11.879999999999999,9.193999999999999,16.2,15.86,222.89999999999998,2500.0,108.60000000000001,9.564,73.78,65.22,13.74,88.64000000000001,38.589999999999996,77.53999999999999,143.6,47.480000000000004,28.479999999999997,12.8,161.2,25.0,144.2,206.0,214.70000000000002,9.27,36.3,195.9,32.0,41.730000000000004,102.80000000000001,43.230000000000004,13.540000000000003,43.7,138.5,372.0,25.290000000000003,27.320000000000004,54.14,26.950000000000003,22.1,20.049999999999997,372.20000000000005,16.4,53.5,8.178,30.610000000000003,10.0,10.739999999999998,65.58,20.14,71.14,27.1,34.75,47.84,90.03999999999999,72.62,41.05,19.45,27.919999999999998,87.17999999999999,65.22,13.8,46.08,11.5,25.0,8.104,10.120000000000001,17.3,14.859999999999996,192.2,282.2,21.22,8.95,23.29,8.052000000000001,9.142,13.7,14.95,6.215999999999999,16.9,42.39,108.2,13.38,57.339999999999996,60.98,18.21,60.81999999999999,10.09,33.68,63.940000000000005,114.60000000000001,38.129999999999995,50.66000000000001,8.24,47.13,63.720000000000006,76.7,74.86,453.9,418.1,415.6,334.6,80.33999999999999,30.55,222.5,258.79999999999995,14.92,124.5,118.89999999999999,91.34,180.7,42.22,88.38,34.32
