1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.33,27.58,59.92,85.82,64.96000000000001,95.34,23.9,359.5,23.12,65.32,365.3,44.57,11.65,165.5,37.05,83.9,18.740000000000002,47.32,189.9,91.14000000000001,275.7,65.06,250.20000000000002,40.3,12.23,108.5,228.1,232.40000000000003,16.25,28.630000000000003,15.94,44.39,40.76,7.800000000000001,17.78,11.739999999999998,22.05,11.5,9.044,17.0,16.54,237.2,3591.0,109.49999999999999,11.290000000000001,75.32,83.41999999999999,13.79,108.1,41.13,77.68,159.70000000000002,69.75999999999999,28.59,12.06,115.89999999999999,27.26,125.2,249.90000000000003,11.45,37.94,256.59999999999997,33.309999999999995,41.61,106.3,38.68,14.120000000000001,43.870000000000005,12.670000000000002,131.60000000000002,369.0,28.98,31.51,47.980000000000004,27.219999999999995,24.4,266.1,16.139999999999997,62.260000000000005,9.978,49.64,33.25,14.139999999999999,13.98,56.24,24.51,79.06,28.200000000000003,8.654,41.81,86.22,105.6,86.16000000000001,77.68,21.63,27.380000000000003,85.92,85.0,16.009999999999998,43.47,11.600000000000001,21.830000000000002,9.384,15.0,14.92,175.0,282.0,25.63,8.95,7.944000000000001,8.988,12.05,15.1,6.795999999999999,16.560000000000002,48.699999999999996,114.1,12.22,70.92,70.96,23.159999999999997,52.11999999999999,10.01,38.05,28.139999999999997,70.66,86.44000000000001,35.8,54.2,7.952,55.040000000000006,88.5,89.48,83.62,451.5,456.3,462.69999999999993,429.5,82.28,25.56,198.0,351.6,13.45,124.9,142.5,91.08,219.5,46.98,102.1,35.23
37.44,27.58,60.019999999999996,85.77999999999999,64.88,95.22,23.98,355.69999999999993,23.29,65.42,365.0,44.42,11.69,165.3,37.04,83.78,18.77,47.34,189.2,91.2,275.5,64.88000000000001,249.9,40.260000000000005,12.309999999999999,108.4,227.5,231.9,16.25,28.64,15.98,44.42,40.72,7.800000000000001,17.8,11.68,22.09,11.5,9.046000000000001,17.020000000000003,16.51,237.5,3577.0,109.4,11.36,75.42,83.03999999999999,13.79,107.30000000000001,41.059999999999995,77.64,159.5,69.66,28.68,12.05,115.6,27.35,125.5,251.79999999999998,11.5,38.019999999999996,256.4,33.3,41.6,106.5,38.64,14.14,43.779999999999994,12.64,130.7,371.29999999999995,28.97,31.310000000000002,48.0,27.25,24.4,265.3,16.14,62.2,9.968,49.739999999999995,33.22,14.15,13.959999999999997,55.94,24.5,78.96,28.2,8.636,41.739999999999995,85.62,105.4,85.96000000000001,77.61999999999999,21.79,27.34,86.0,85.17999999999999,16.0,43.69,11.58,21.8,9.396,14.99,14.91,175.2,282.1,25.71,8.97,7.926,8.994,12.05,15.1,6.7940000000000005,16.55,48.76,113.4,12.209999999999999,70.9,70.94000000000001,23.139999999999997,51.76,10.05,38.01,28.150000000000002,70.34,85.53999999999999,35.83,54.1,7.944,55.0,88.36,89.2,83.48,450.4,455.80000000000007,462.0,426.29999999999995,82.0,25.4,198.0,348.20000000000005,13.45,124.5,142.3,91.1,219.5,46.92,100.8,35.160000000000004
37.309999999999995,27.58,59.86,85.83999999999999,64.9,95.22,24.01,355.09999999999997,23.259999999999998,65.38,365.0,44.51,11.68,165.5,36.97,83.38,18.810000000000002,47.33,189.0,91.0,275.5,64.78,250.5,40.220000000000006,12.280000000000001,108.60000000000001,226.5,232.5,16.25,28.630000000000003,16.0,44.31,40.650000000000006,7.792,17.8,11.6,22.090000000000003,11.489999999999998,9.046,17.0,16.52,237.79999999999998,3573.0,109.5,11.32,75.26,82.97999999999999,13.79,107.0,41.019999999999996,77.68,159.5,69.36,28.630000000000003,12.05,115.2,27.32,124.19999999999999,252.0,11.400000000000002,37.99,255.7,33.3,41.589999999999996,106.5,38.5,14.07,43.81,12.64,129.70000000000002,373.79999999999995,28.95,30.990000000000002,48.0,27.27,24.43,262.8,16.1,62.2,9.96,49.39,33.230000000000004,14.08,13.96,55.44,24.46,78.92,28.2,8.648,41.73,85.41999999999999,105.0,85.66,77.53999999999999,21.7,27.23,85.97999999999999,85.0,16.0,43.8,11.58,21.72,9.39,14.91,14.92,175.70000000000002,282.5,25.729999999999997,8.95,7.932,8.99,12.05,15.07,6.792000000000002,16.55,48.76,113.4,12.17,70.8,70.86,23.119999999999997,51.36,10.01,38.0,28.04,70.10000000000001,85.46000000000001,35.84,54.1,7.95,54.72,87.84,88.80000000000001,83.29999999999998,450.0,456.1,461.20000000000005,423.69999999999993,81.9,24.92,197.7,348.70000000000005,13.45,124.5,142.0,91.0,219.10000000000002,46.89999999999999,100.78,35.080000000000005
37.3,27.580000000000002,59.94,85.72,64.86,95.36,23.98,355.6,23.22,65.44,365.1,44.51,11.68,165.29999999999998,36.93,83.32000000000001,18.84,47.379999999999995,188.7,90.91999999999999,276.0,64.52,250.60000000000002,40.19,12.23,108.5,227.0,231.2,16.27,28.62,15.989999999999998,44.260000000000005,40.59,7.7940000000000005,17.810000000000002,11.64,22.14,11.48,9.048,17.0,16.54,237.5,3588.0,109.5,11.32,75.36,83.14,13.8,106.5,41.0,77.8,159.2,69.46,28.65,12.05,115.0,27.28,123.6,253.20000000000002,11.46,37.91,255.5,33.3,41.62,106.5,38.51,13.969999999999999,43.86999999999999,12.54,129.9,372.20000000000005,28.95,30.869999999999997,48.05,27.28,24.45,262.2,16.08,62.2,9.95,49.11,33.28,14.05,13.979999999999997,55.22,24.419999999999998,78.94,28.21,8.624,41.769999999999996,85.66,105.0,85.62,77.4,21.669999999999998,27.119999999999997,85.9,85.14,16.0,43.81,11.57,21.61,9.382000000000001,14.9,14.92,176.39999999999998,283.40000000000003,25.759999999999998,8.95,7.931999999999999,8.994,12.05,15.09,6.792,16.55,48.75,114.1,12.2,70.80000000000001,70.61999999999999,23.159999999999997,51.4,10.04,37.99,28.11,70.16,85.53999999999999,35.879999999999995,54.16,7.925999999999999,54.84,87.6,88.78,83.03999999999999,450.1,453.79999999999995,462.1,426.1,82.08,24.79,198.0,348.7,13.48,124.29999999999998,142.0,91.0,219.0,46.88,99.34,35.11
37.21,27.599999999999998,60.11999999999999,85.84,64.9,95.66,23.990000000000002,355.5,23.21,65.53999999999999,365.6,44.85999999999999,11.67,165.90000000000003,37.01,83.3,18.88,47.370000000000005,189.3,90.89999999999999,276.40000000000003,64.83999999999999,252.0,40.28,12.25,108.8,228.0,231.4,16.26,28.689999999999998,15.98,44.34,40.66,7.804,17.840000000000003,11.7,22.159999999999997,11.489999999999998,9.062,17.0,16.590000000000003,238.3,3590.0,109.5,11.32,75.48,83.56,13.79,106.7,41.099999999999994,77.83999999999999,158.9,69.66,28.64,12.05,115.5,27.339999999999996,124.0,255.0,11.52,37.91,256.0,33.3,41.62,106.5,38.5,13.959999999999997,43.97,12.62,131.6,372.00000000000006,29.0,30.949999999999996,48.05,27.3,24.45,263.0,16.1,62.2,9.964,49.35,33.35,14.08,13.96,55.620000000000005,24.480000000000004,78.68,28.16,8.598,41.82000000000001,85.88,105.1,85.86,77.6,21.72,27.169999999999995,85.78,85.72,16.0,43.919999999999995,11.57,21.6,9.39,14.879999999999999,14.95,176.2,284.0,25.78,8.953999999999999,7.9399999999999995,9.0,12.05,15.09,6.802,16.55,49.1,114.0,12.2,70.88000000000001,70.39999999999999,23.18,51.50000000000001,10.030000000000001,38.14,28.06,70.16000000000001,85.74,35.9,54.18000000000001,7.928,54.88000000000001,88.24,89.14000000000001,83.19999999999999,456.40000000000003,453.0,463.0,424.8,82.14000000000001,24.72,198.0,349.79999999999995,13.52,124.1,142.4,91.0,219.0,47.0,98.72,35.2
37.160000000000004,27.639999999999993,60.099999999999994,85.6,65.04,95.53999999999999,24.0,353.5,23.23,65.52,365.0,45.010000000000005,11.65,165.7,37.04,83.22,18.85,47.43,189.0,90.84,276.2,64.7,252.5,40.269999999999996,12.24,108.60000000000001,227.79999999999998,231.70000000000002,16.259999999999998,28.690000000000005,15.97,44.209999999999994,40.61,7.795999999999999,17.840000000000003,11.68,22.189999999999998,11.489999999999998,9.064,17.020000000000003,16.53,238.5,3589.0,109.0,11.34,75.36,83.44,13.8,106.30000000000001,41.2,77.8,158.1,70.24,28.619999999999997,12.05,115.5,27.29,123.9,255.0,11.590000000000002,37.93,255.8,33.3,41.629999999999995,106.5,38.5,13.959999999999997,43.99000000000001,12.620000000000001,133.0,372.79999999999995,29.050000000000004,31.0,48.05,27.259999999999998,24.439999999999998,262.5,16.080000000000002,62.2,9.962000000000002,49.57,33.35,14.05,13.969999999999999,55.72,24.5,78.02,28.020000000000003,8.574000000000002,41.89,85.96000000000001,105.30000000000001,85.88,77.62,21.71,27.189999999999998,85.7,85.53999999999999,15.98,43.82999999999999,11.58,21.630000000000003,9.386000000000001,14.9,14.94,176.39999999999998,284.2,25.8,8.954,7.933999999999999,9.004,12.05,15.05,6.808,16.55,49.15,114.19999999999999,12.16,70.34,70.44000000000001,23.19,51.540000000000006,10.02,38.22,28.08,70.16,85.58000000000001,35.9,54.08,7.921999999999999,54.86000000000001,88.22,89.0,83.38,458.6,454.9,465.0,424.0,81.88,24.55,198.0,350.7,13.540000000000003,124.0,142.5,91.0,219.3,47.0,98.89999999999999,35.230000000000004
37.160000000000004,27.619999999999997,60.12,85.61999999999999,65.32,95.48000000000002,23.990000000000002,353.1,23.21,65.58,365.0,44.970000000000006,11.68,165.4,37.04,83.17999999999999,18.88,47.440000000000005,188.89999999999998,90.9,276.3,64.6,252.10000000000002,40.309999999999995,12.240000000000002,108.60000000000001,227.7,231.70000000000002,16.28,28.68,15.98,44.17,40.629999999999995,7.792,17.85,11.69,22.199999999999996,11.5,9.062000000000001,17.04,16.5,238.59999999999997,3588.0,109.0,11.34,75.4,83.5,13.77,106.0,41.31,77.75999999999999,158.3,69.92,28.55,12.05,115.5,27.169999999999998,124.0,254.5,11.55,37.96,255.5,33.3,41.65,106.5,38.61,13.899999999999999,43.99,12.56,133.7,373.0,29.050000000000004,31.089999999999996,48.05,27.32,24.43,260.0,16.09,62.2,9.964,49.959999999999994,33.35,14.0,13.969999999999999,55.78,24.51,78.14,28.0,8.57,42.010000000000005,85.94000000000001,105.0,85.88,77.68,21.659999999999997,27.26,85.7,85.74,15.95,43.76,11.489999999999998,21.630000000000003,9.382,14.93,14.93,176.10000000000002,283.79999999999995,25.8,8.956,7.934000000000001,9.01,12.05,15.05,6.796000000000001,16.55,49.03999999999999,114.30000000000001,12.16,70.2,70.54,23.14,51.339999999999996,10.01,38.18,28.05,70.2,85.53999999999999,35.839999999999996,54.06,7.92,54.88000000000001,88.12,88.94,83.4,451.0,456.8,465.0,420.2,81.97999999999999,24.5,198.0,349.70000000000005,13.52,124.1,142.5,91.0,219.5,46.980000000000004,98.86000000000001,35.25
37.24,27.57,60.120000000000005,85.74,65.3,95.52000000000001,23.98,352.7,23.220000000000002,65.56,365.1,44.86,11.68,165.2,37.029999999999994,83.16,18.87,47.440000000000005,189.0,90.88,276.09999999999997,64.61999999999999,251.8,40.3,12.260000000000002,108.7,227.5,231.7,16.27,28.68,15.969999999999999,44.19,40.66,7.798000000000002,17.85,11.69,22.28,11.489999999999998,9.066,17.05,16.53,238.5,3581.0,108.6,11.34,75.4,83.47999999999999,13.76,106.2,41.339999999999996,77.53999999999999,158.0,69.84,28.55,12.030000000000001,115.4,27.15,123.8,254.50000000000003,11.530000000000001,37.980000000000004,255.5,33.29,41.6,106.5,38.6,13.880000000000003,43.97,12.55,133.2,372.9,29.050000000000004,31.080000000000005,48.05,27.29,24.4,259.0,16.05,62.44,9.958,49.980000000000004,33.33,13.990000000000002,13.939999999999998,55.36,24.55,78.17999999999999,27.939999999999998,8.522,42.0,85.62,105.0,85.83999999999999,77.66,21.580000000000005,27.259999999999998,85.77999999999999,85.38000000000001,15.979999999999999,43.720000000000006,11.5,21.590000000000003,9.38,14.95,14.92,176.39999999999998,283.4,25.82,8.96,7.938000000000001,9.01,12.040000000000001,15.05,6.796000000000001,16.55,48.99,114.1,12.18,69.92,70.6,23.13,51.3,10.04,38.19,28.08,70.0,85.33999999999999,35.8,54.1,7.901999999999999,54.900000000000006,88.03999999999999,88.84,83.32,451.0,455.2,464.3,417.9,81.96000000000001,24.54,198.0,348.90000000000003,13.5,123.9,142.4,91.0,219.5,47.0,98.3,35.29
37.220000000000006,27.57,60.08,85.8,65.3,95.5,23.97,348.20000000000005,23.22,65.5,365.0,44.8,11.69,165.5,37.029999999999994,83.16,18.830000000000002,47.43,188.89999999999998,90.69999999999999,275.6,64.6,251.10000000000002,40.28,12.209999999999999,108.6,226.90000000000003,231.7,16.27,28.669999999999998,15.969999999999999,44.16,40.68,7.800000000000001,17.85,11.68,22.290000000000003,11.5,9.072000000000001,17.04,16.52,238.10000000000002,3572.0,108.7,11.3,75.36000000000001,83.38,13.77,106.0,41.28,77.5,157.20000000000002,69.48,28.55,12.0,115.30000000000001,27.15,123.8,254.10000000000002,11.51,38.0,255.4,33.25,41.59,106.5,38.56,14.010000000000002,43.96,12.5,133.5,370.9,29.03,31.0,48.05,27.26,24.4,257.1,16.05,62.5,9.931999999999999,49.89,33.3,13.95,13.96,54.980000000000004,24.490000000000002,78.2,27.9,8.486,42.019999999999996,85.34,105.0,85.7,77.68,21.580000000000005,27.25,85.8,85.4,15.96,43.690000000000005,11.510000000000002,21.590000000000003,9.38,14.94,14.89,175.8,283.5,25.840000000000003,8.96,7.944,9.01,12.0,15.05,6.795999999999999,16.55,48.92,114.19999999999999,12.15,69.98,70.32,23.15,51.3,10.05,38.17,28.04,69.66000000000001,83.98,35.8,54.120000000000005,7.8919999999999995,54.82,88.0,88.66,83.03999999999999,451.0,453.2,463.5,412.70000000000005,81.88000000000001,24.58,198.0,348.20000000000005,13.469999999999999,123.60000000000001,142.0,91.0,219.8,47.03,97.4,35.25
