1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.500000000000004,25.88,60.78,80.88,62.31999999999999,83.36,22.880000000000003,325.0,21.240000000000002,67.67999999999999,313.79999999999995,43.35,12.27,150.5,36.599999999999994,79.8,19.86,52.34,161.3,74.66,283.0,57.919999999999995,253.2,36.48,9.244,112.6,226.00000000000003,245.6,16.75,16.8,38.6,37.690000000000005,7.832000000000001,18.5,10.61,24.58,12.379999999999999,9.634,16.37,16.84,245.5,2948.0,113.6,9.648,75.92,69.66,14.34,88.6,43.3,81.03999999999999,159.5,47.86,31.7,12.5,157.1,26.57,153.3,209.09999999999997,239.10000000000002,8.774000000000001,36.65,207.5,32.96,43.269999999999996,107.5,42.11,13.569999999999997,42.660000000000004,137.5,353.6,27.07,27.11,51.699999999999996,27.509999999999998,24.060000000000002,21.240000000000002,318.9,16.92,55.16,8.446000000000002,33.940000000000005,10.59,14.79,69.2,22.5,80.0,27.740000000000002,37.470000000000006,52.620000000000005,91.94,78.12,41.77,18.810000000000002,30.169999999999998,94.78,96.0,13.93,52.67999999999999,12.03,24.360000000000003,7.724,10.43,17.07,14.629999999999999,183.6,283.0,21.740000000000002,9.101999999999999,24.8,8.332,9.234,13.990000000000002,14.869999999999997,6.7379999999999995,16.72,46.64,108.8,13.81,62.400000000000006,72.08,21.389999999999997,64.25999999999999,11.02,37.56,58.34,116.0,36.79,50.04,8.362,49.13,71.3,81.32,83.08,488.79999999999995,462.5,368.0,373.0,84.24000000000001,32.849999999999994,219.5,287.9,15.0,130.8,142.8,90.14,200.39999999999998,48.42,90.58,37.42
31.520000000000003,25.740000000000002,61.32,80.78,62.28,83.17999999999999,22.89,323.8,21.2,67.69999999999999,314.2,43.23,12.209999999999999,150.89999999999998,36.44,79.92,19.8,52.019999999999996,161.9,74.36000000000001,283.8,57.94,252.8,36.47,9.298,112.6,226.00000000000003,246.29999999999995,16.66,16.79,38.64,37.910000000000004,7.813999999999998,18.509999999999998,10.580000000000002,24.549999999999997,12.349999999999998,9.628,16.54,16.82,245.4,2959.0,113.2,9.634,75.18,69.5,14.3,88.4,43.519999999999996,80.82,159.60000000000002,47.57,31.630000000000003,12.52,156.7,26.5,153.5,205.8,240.39999999999998,8.756,36.519999999999996,207.7,32.95,43.01,107.6,42.06,13.540000000000003,42.629999999999995,138.29999999999998,353.4,27.0,27.020000000000003,51.58,27.450000000000003,24.050000000000004,21.200000000000003,319.7,16.92,55.3,8.431999999999999,33.9,10.59,14.88,68.92,22.380000000000003,79.96000000000001,27.79,37.36,52.78,91.82000000000001,78.62,41.82000000000001,18.830000000000002,29.900000000000002,94.74000000000001,97.16,13.910000000000004,52.4,12.06,24.31,7.728000000000001,10.39,16.95,14.62,184.3,281.8,21.66,9.105999999999998,24.92,8.298,9.22,13.900000000000002,14.879999999999999,6.718,16.65,46.43,108.7,13.780000000000001,62.019999999999996,71.9,21.44,64.42,10.96,37.61,58.339999999999996,115.80000000000001,36.7,50.03999999999999,8.341999999999999,49.15,70.76,80.98,83.32,488.5,462.6,372.7,373.0,84.82,32.8,220.7,285.7,14.96,131.9,142.5,90.1,200.1,48.25,90.33999999999999,37.35
31.449999999999996,25.46,61.44,80.44000000000001,62.019999999999996,82.82000000000001,22.770000000000003,320.79999999999995,21.09,67.88,314.5,43.23,12.23,150.5,36.29,79.82000000000001,19.73,51.739999999999995,162.0,74.26,283.1,57.94,249.8,36.31,9.226,112.6,224.9,245.5,16.669999999999998,16.7,38.529999999999994,37.83,7.795999999999999,18.509999999999998,10.530000000000001,24.439999999999998,12.3,9.602,16.580000000000002,16.840000000000003,244.40000000000003,2950.0,113.4,9.612,75.28,68.22,14.290000000000001,88.34,43.39,80.44,159.1,47.370000000000005,31.459999999999997,12.5,156.2,26.310000000000002,153.8,200.39999999999998,238.39999999999998,8.748,36.36,207.5,32.95,42.870000000000005,107.6,42.050000000000004,13.55,42.38,137.3,353.4,26.85,26.970000000000002,51.519999999999996,27.33,24.1,21.200000000000003,320.1,16.880000000000003,55.120000000000005,8.41,33.71,10.580000000000002,14.91,68.52,22.4,80.02,27.65,37.24,52.85999999999999,91.74000000000001,78.2,41.870000000000005,18.79,29.61,94.33999999999999,96.83999999999999,13.900000000000002,52.260000000000005,11.989999999999998,24.24,7.74,10.35,16.929999999999996,14.58,184.4,282.0,21.509999999999998,9.102,24.87,8.296000000000001,9.208,13.93,14.79,6.715999999999999,16.6,46.339999999999996,108.80000000000001,13.75,61.94,71.82,21.29,64.12,10.86,37.410000000000004,58.260000000000005,115.4,36.58,50.04,8.338,48.78999999999999,70.34,80.77999999999999,83.16,488.5,459.29999999999995,372.5,377.70000000000005,84.25999999999999,32.720000000000006,221.5,285.2,14.92,131.0,141.5,90.32,200.0,47.89999999999999,89.96000000000001,37.18
31.310000000000002,25.340000000000003,61.459999999999994,80.42,61.620000000000005,82.72,22.73,321.79999999999995,21.009999999999998,67.94,314.40000000000003,43.290000000000006,12.17,150.3,36.16,79.64,19.68,51.81999999999999,161.7,74.14,283.0,57.9,249.10000000000002,36.0,9.2,112.6,224.4,244.6,16.66,16.71,38.470000000000006,37.85,7.766,18.490000000000002,10.51,24.409999999999997,12.29,9.597999999999999,16.52,16.830000000000002,243.3,2937.0,113.5,9.608,74.94,68.52000000000001,14.260000000000002,88.62,43.21,80.23999999999998,159.0,47.17,31.369999999999997,12.46,155.6,26.119999999999997,154.7,200.60000000000002,236.4,8.738,36.309999999999995,205.60000000000002,32.95,42.769999999999996,106.79999999999998,41.56999999999999,13.489999999999998,42.3,137.2,352.70000000000005,26.82,26.87,51.5,27.35,24.1,21.200000000000003,319.2,16.810000000000002,55.0,8.394,33.59,10.560000000000002,14.719999999999999,68.16,22.41,80.12,27.619999999999997,37.050000000000004,52.56,91.7,78.0,41.85000000000001,18.71,29.679999999999993,94.28,96.82,13.900000000000002,52.6,11.989999999999998,24.15,7.722000000000001,10.33,16.86,14.55,184.5,282.0,21.42,9.092,24.840000000000003,8.29,9.214,13.939999999999998,14.75,6.715999999999999,16.6,46.120000000000005,108.60000000000001,13.75,61.81999999999999,71.48,21.21,64.19999999999999,10.83,37.0,58.120000000000005,115.4,36.62,50.03,8.346,48.33,70.1,80.19999999999999,82.9,486.1,456.80000000000007,369.8,376.8,84.06,32.54,220.39999999999998,284.79999999999995,14.9,130.7,141.2,90.19999999999999,200.3,47.44,89.6,37.18
31.29,25.3,61.879999999999995,79.86,61.35999999999999,82.82,22.699999999999996,322.6,20.9,67.8,314.4,43.39,12.09,149.70000000000002,36.230000000000004,79.55999999999999,19.65,51.739999999999995,161.10000000000002,74.08,283.0,57.9,249.9,35.84,9.196,112.69999999999999,224.2,244.70000000000002,16.65,16.7,38.25,37.629999999999995,7.768000000000001,18.4,10.45,24.4,12.29,9.584,16.49,16.82,242.10000000000002,2941.0,113.5,9.608,74.96000000000001,68.52,14.28,88.54,43.42,80.22,159.0,47.19,31.28,12.45,155.9,26.18,154.9,202.7,237.1,8.744,36.330000000000005,205.8,32.95,42.67,106.9,41.620000000000005,13.43,42.2,137.9,352.4,26.830000000000002,26.89,51.42,27.32,24.090000000000003,21.200000000000003,318.1,16.82,54.94000000000001,8.394,33.54,10.57,14.760000000000002,68.32,22.4,80.26,27.33,37.0,52.64,91.97999999999999,77.92,41.870000000000005,18.75,29.74,94.2,97.18,13.900000000000002,52.64,11.979999999999999,24.090000000000003,7.7299999999999995,10.3,16.81,14.530000000000001,184.5,282.0,21.45,9.106,24.77,8.26,9.22,13.910000000000004,14.760000000000002,6.7059999999999995,16.57,46.129999999999995,107.9,13.73,61.879999999999995,71.38,21.18,63.900000000000006,10.81,36.75,58.36,115.9,36.58,49.83,8.361999999999998,48.22,69.92,80.32,83.53999999999999,486.0,458.6,369.0,377.4,83.62,32.910000000000004,221.0,285.1,14.9,130.5,141.3,90.26,200.29999999999998,47.309999999999995,89.32000000000001,37.17
31.349999999999998,25.22,62.2,79.9,61.32,82.72,22.7,321.8,20.840000000000003,67.7,314.5,43.3,12.08,149.5,36.17,79.52,19.64,51.739999999999995,161.2,73.98,279.40000000000003,57.89999999999999,250.2,35.68,9.186,112.6,224.0,244.50000000000003,16.64,16.630000000000003,37.99,37.53,7.76,18.35,10.38,24.360000000000003,12.260000000000002,9.556,16.47,16.770000000000003,240.5,2939.0,113.2,9.578,75.1,68.47999999999999,14.219999999999999,88.52,43.36000000000001,80.5,159.0,47.190000000000005,31.19,12.45,156.0,26.24,154.6,201.9,238.7,8.732000000000001,36.24,207.2,32.96000000000001,42.61999999999999,107.1,41.76,13.45,42.230000000000004,137.8,352.1,26.8,26.97,51.339999999999996,27.259999999999998,24.090000000000003,21.17,317.0,16.840000000000003,54.900000000000006,8.39,33.53,10.55,14.760000000000002,68.34,22.29,80.4,27.180000000000003,37.14,52.66,92.44,77.67999999999999,41.85000000000001,18.689999999999998,29.740000000000002,94.2,96.85999999999999,13.86,52.379999999999995,12.0,24.01,7.724,10.33,16.82,14.540000000000001,184.3,282.0,21.47,9.106,24.74,8.256,9.214,13.900000000000002,14.77,6.68,16.560000000000002,46.11,107.9,13.619999999999997,61.81999999999999,71.5,21.139999999999997,63.86,10.689999999999998,36.849999999999994,58.16000000000001,116.0,36.54,49.67,8.338000000000001,48.25,69.78,80.28,84.25999999999999,485.4,457.4,369.4,376.29999999999995,83.62,32.9,221.0,285.4,14.870000000000001,130.4,141.0,90.28,200.2,47.47,89.58000000000001,37.17
31.36,25.14,62.08,79.7,61.220000000000006,83.0,22.729999999999997,320.59999999999997,20.869999999999997,67.56,314.5,42.98,12.09,149.8,36.16,79.26,19.6,51.81999999999999,161.5,73.82,276.3,57.8,248.89999999999998,35.66,9.178,112.6,223.8,244.6,16.63,16.62,38.2,37.43,7.76,18.3,10.39,24.32,12.29,9.54,16.43,16.72,240.6,2937.0,113.4,9.542,75.08,68.36,14.219999999999999,88.56,43.209999999999994,80.42,159.3,47.18000000000001,31.14,12.469999999999999,156.0,26.130000000000003,154.5,203.40000000000003,238.59999999999997,8.72,36.129999999999995,208.0,32.96,42.620000000000005,106.79999999999998,41.67,13.35,42.25999999999999,137.5,352.0,26.8,27.0,51.3,27.229999999999997,24.07,21.15,318.40000000000003,16.8,54.900000000000006,8.384,33.52,10.5,14.75,68.34,22.240000000000002,80.5,27.4,37.11,52.78,92.42,77.76,41.85000000000001,18.65,29.74,94.16,96.92,13.85,52.3,11.99,23.93,7.71,10.32,16.790000000000003,14.52,184.2,282.4,21.419999999999998,9.09,24.75,8.248000000000001,9.218,13.900000000000002,14.8,6.67,16.6,45.9,107.80000000000001,13.599999999999998,61.67999999999999,71.48,21.099999999999998,63.760000000000005,10.580000000000002,36.769999999999996,58.18000000000001,116.2,36.339999999999996,49.809999999999995,8.342,47.980000000000004,70.06,80.24,85.07999999999998,485.5,456.70000000000005,370.29999999999995,374.79999999999995,83.68,32.9,220.7,284.2,14.9,130.0,141.0,90.19999999999999,200.1,47.33,89.80000000000001,37.18
31.230000000000004,25.089999999999996,62.080000000000005,79.7,61.120000000000005,82.92,22.740000000000002,320.5,20.87,67.46000000000001,314.4,42.85,12.08,149.8,36.11,79.11999999999999,19.580000000000002,51.72,161.39999999999998,73.58,277.5,57.8,248.5,35.55,9.175999999999998,112.4,223.3,244.60000000000002,16.630000000000003,16.61,38.21,37.33,7.76,18.3,10.360000000000001,24.299999999999997,12.23,9.542,16.47,16.74,240.2,2935.0,113.29999999999998,9.536,75.03999999999999,68.32000000000001,14.209999999999999,88.56,43.19,80.4,159.0,47.120000000000005,31.1,12.5,155.9,26.14,154.0,203.39999999999998,238.40000000000003,8.728000000000002,36.059999999999995,207.4,32.95,42.66,106.5,41.65,13.35,42.25,137.3,351.8,26.770000000000003,26.990000000000002,51.44,27.18,24.060000000000002,21.15,318.5,16.83,54.86,8.38,33.57,10.51,14.69,68.30000000000001,22.2,80.46000000000001,27.28,37.089999999999996,52.56,92.4,77.63999999999999,41.85000000000001,18.52,29.77,93.97999999999999,95.13999999999999,13.870000000000001,52.36,11.959999999999999,23.89,7.7,10.31,16.73,14.540000000000001,184.5,281.8,21.42,9.096,24.729999999999997,8.248,9.202,13.900000000000002,14.759999999999998,6.67,16.57,45.900000000000006,107.7,13.57,61.66,71.44,21.009999999999998,63.42,10.629999999999999,36.77,58.1,116.3,36.26,49.870000000000005,8.338,47.95,70.1,80.15999999999998,84.44,485.5,455.9,369.40000000000003,374.4,83.39999999999999,32.89,220.3,284.0,14.9,129.4,140.9,90.17999999999999,200.8,47.160000000000004,89.6,37.16
31.28,25.04,62.42,79.74000000000001,60.7,83.1,22.75,319.40000000000003,20.78,67.48,315.59999999999997,42.879999999999995,12.06,149.6,36.1,79.2,19.59,51.660000000000004,161.39999999999998,73.7,278.1,57.8,248.4,35.55,9.172,112.30000000000001,223.8,244.5,16.61,16.61,38.19,37.37,7.7620000000000005,18.3,10.39,24.270000000000003,12.209999999999999,9.540000000000001,16.439999999999998,16.740000000000002,240.89999999999998,2936.0,113.30000000000001,9.526,74.96000000000001,68.14,14.209999999999999,88.82000000000001,43.17,80.4,159.0,47.06999999999999,31.15,12.5,155.5,26.11,153.8,203.5,238.2,8.72,36.01,207.20000000000002,32.96,42.7,106.5,41.65,13.379999999999999,42.25,137.0,351.0,26.729999999999997,26.909999999999997,51.480000000000004,27.18,24.080000000000005,21.15,318.3,16.8,54.8,8.378,33.56,10.49,14.66,68.22,22.169999999999995,80.5,27.209999999999997,37.089999999999996,52.519999999999996,92.44000000000001,77.53999999999999,41.85000000000001,18.520000000000003,29.790000000000003,93.61999999999999,93.52000000000001,13.879999999999999,52.28,11.959999999999997,23.96,7.676,10.34,16.74,14.55,184.3,281.6,21.369999999999997,9.091999999999999,24.76,8.234,9.2,13.900000000000002,14.75,6.67,16.55,46.010000000000005,107.9,13.55,61.739999999999995,71.44,20.9,63.339999999999996,10.649999999999999,36.63,57.879999999999995,115.69999999999999,36.3,49.84,8.33,48.04,69.92,80.24,84.11999999999999,485.5,455.40000000000003,369.0,374.2,82.78,32.9,220.0,283.59999999999997,14.9,129.0,141.2,90.44,200.6,47.169999999999995,89.44,37.12
