1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 139,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.480000000000004,28.1,63.72,76.56,60.88,80.76,24.060000000000002,313.4,20.830000000000002,67.67999999999999,317.1,44.650000000000006,12.650000000000002,156.5,36.230000000000004,82.68,20.320000000000004,48.37,164.09999999999997,75.32,265.90000000000003,61.06,245.6,39.629999999999995,11.3,116.3,244.7,240.00000000000003,16.77,16.7,37.650000000000006,35.11,7.788,18.959999999999997,10.4,24.34,12.41,9.52,16.85,16.939999999999998,251.0,2966.0,113.1,11.11,78.3,68.2,14.25,86.86,43.18000000000001,79.39999999999999,150.4,48.239999999999995,30.89,12.3,149.9,27.310000000000002,151.2,203.60000000000002,247.2,8.776,40.730000000000004,209.8,33.4,43.19,107.69999999999999,43.97,13.970000000000002,40.86,150.0,379.1,28.18,29.51,51.5,27.369999999999997,24.34,20.85,363.0,17.2,53.44,8.998000000000001,43.790000000000006,35.12,11.489999999999998,15.09,69.38,23.009999999999998,76.88,27.07,38.480000000000004,58.86,100.4,75.06,72.84,42.05,23.03,28.610000000000003,97.34,105.8,14.469999999999999,53.10000000000001,12.07,7.885999999999999,9.703999999999999,17.82,14.709999999999999,184.7,285.1,21.259999999999998,9.008000000000001,24.91,8.196,9.152000000000001,13.670000000000002,14.46,6.35,17.3,48.779999999999994,122.0,14.229999999999999,62.69999999999999,70.5,22.439999999999998,63.11999999999999,10.74,37.63,58.22,113.8,37.16,52.24,50.6,71.06,83.72,82.5,455.9,433.0,376.8,405.7,79.32000000000001,34.440000000000005,210.6,294.0,14.399999999999999,135.20000000000002,135.7,92.4,200.1,47.41000000000001,86.34,37.68
32.32,28.07,63.8,76.67999999999999,60.74,80.63999999999999,24.03,310.4,20.78,67.32000000000001,317.0,44.8,12.61,156.60000000000002,35.99,82.69999999999999,20.25,48.370000000000005,164.0,75.05999999999999,265.9,60.94,245.3,39.55,11.16,116.3,244.0,238.89999999999998,16.740000000000002,16.68,37.56,34.989999999999995,7.776,18.919999999999998,10.4,24.32,12.39,9.53,16.82,16.889999999999997,250.3,2969.0,112.9,11.059999999999999,78.32,68.24,14.23,87.02,43.10000000000001,79.19999999999999,150.5,48.35,30.82,12.3,149.1,27.35,150.5,202.3,249.5,8.802,40.540000000000006,210.39999999999998,33.45,43.129999999999995,108.29999999999998,43.82999999999999,13.95,40.849999999999994,149.8,378.4,28.15,29.35,51.580000000000005,27.360000000000003,24.34,20.869999999999997,363.4,17.169999999999998,53.0,8.998000000000001,44.15,34.94,11.5,15.02,69.1,22.98,76.6,27.05,38.33,58.739999999999995,100.4,74.94,72.78,42.03,23.27,28.61,97.12,107.2,14.39,52.94,12.05,7.866,9.69,17.53,14.739999999999998,184.8,285.5,21.259999999999998,9.01,24.810000000000002,8.195999999999998,9.154,13.73,14.45,6.342,17.330000000000002,48.8,121.4,14.239999999999998,62.58,70.5,22.439999999999998,63.88,10.68,37.53,58.140000000000015,113.60000000000001,37.059999999999995,52.2,50.540000000000006,70.66,83.41999999999999,82.3,457.5999999999999,432.6,377.40000000000003,404.7,79.24,34.4,210.0,294.0,14.399999999999999,134.1,134.2,92.24000000000001,200.1,47.34,86.52,37.63
32.379999999999995,28.14,64.32000000000001,76.89999999999999,60.879999999999995,80.78,24.04,313.1,20.75,67.47999999999999,317.9,44.93000000000001,12.610000000000003,156.7,36.17,82.83999999999999,20.29,48.400000000000006,164.6,75.32000000000001,266.40000000000003,61.019999999999996,245.1,39.370000000000005,11.17,116.5,244.9,239.8,16.76,16.68,37.61,35.0,7.782,18.939999999999998,10.38,24.34,12.369999999999997,9.538,16.84,16.91,251.0,2970.0,112.69999999999999,11.05,78.4,68.34,14.26,87.62,43.1,79.32000000000001,150.5,48.34,30.939999999999998,12.309999999999999,149.6,27.400000000000002,150.3,201.8,250.3,8.808000000000002,40.58,210.1,33.480000000000004,43.14999999999999,107.5,43.919999999999995,13.939999999999998,40.83,149.0,378.0,28.17,29.439999999999998,51.42,27.47,24.330000000000002,20.869999999999997,364.0,17.18,52.96,8.978000000000002,44.28,34.85,11.5,15.05,69.08,23.009999999999998,76.52,27.130000000000003,38.42,58.660000000000004,100.19999999999999,74.88000000000001,73.06,42.0,23.5,28.75,97.44,107.3,14.43,52.839999999999996,12.09,7.879999999999999,9.672,17.62,14.7,185.0,285.5,21.229999999999997,9.018,24.9,8.204,9.154,13.75,14.45,6.352,17.32,48.86,121.3,14.25,62.5,70.4,22.38,64.06,10.74,37.36,58.2,113.5,36.92,52.260000000000005,50.56,70.69999999999999,83.62,82.6,457.0,432.5,379.2,406.40000000000003,79.4,34.44,210.2,294.0,14.370000000000001,135.29999999999998,134.7,92.12,201.3,47.370000000000005,86.32000000000002,37.54
32.45,28.15,64.56,77.02,61.0,81.0,24.14,313.09999999999997,20.77,67.76,318.3,45.21000000000001,12.650000000000002,156.7,36.129999999999995,83.0,20.270000000000003,48.4,164.9,75.16000000000001,266.7,61.14000000000001,245.2,39.290000000000006,11.09,117.0,244.9,240.1,16.74,16.7,37.65,35.07,7.796000000000001,18.95,10.39,24.38,12.4,9.548,16.87,16.94,251.5,2962.0,113.30000000000001,10.96,78.6,68.4,14.280000000000001,88.03999999999999,43.05,79.46000000000001,150.8,48.37,31.020000000000003,12.3,149.9,27.430000000000003,150.7,201.7,249.8,8.796,40.67,210.3,33.5,43.18,107.6,44.019999999999996,13.95,40.900000000000006,149.4,377.5,28.11,29.41,51.44,27.519999999999996,24.330000000000002,20.9,363.0,17.18,53.14,8.966000000000001,44.29,34.980000000000004,11.48,15.06,68.98,23.019999999999996,76.8,27.05,38.32,58.68,100.4,74.82,73.32000000000001,41.98,23.449999999999996,28.549999999999997,97.74,107.2,14.439999999999998,52.81999999999999,12.219999999999999,7.92,9.671999999999999,17.610000000000003,14.7,184.8,285.6,21.299999999999997,9.02,24.96,8.224,9.168,13.75,14.469999999999999,6.3660000000000005,17.33,49.35,121.39999999999999,14.229999999999999,62.5,70.5,22.440000000000005,64.1,10.75,37.4,58.28,113.5,36.86,52.22,50.760000000000005,70.9,83.86000000000001,82.75999999999999,456.0,432.6,379.30000000000007,408.7,79.4,34.45,211.0,293.20000000000005,14.399999999999999,136.1,135.1,92.34,201.59999999999997,47.379999999999995,86.22,37.75
32.480000000000004,28.14,64.64,77.38000000000001,61.0,81.02,24.14,312.9,20.8,67.9,319.6,45.160000000000004,12.629999999999999,156.3,36.2,83.2,20.28,48.38,164.70000000000002,75.44,267.3,61.18000000000001,245.39999999999998,39.13,11.119999999999997,116.9,245.5,239.7,16.75,16.72,37.650000000000006,35.06,7.804,18.99,10.370000000000001,24.38,12.39,9.568,16.87,16.919999999999998,251.0,2939.0,113.4,10.990000000000002,78.84,68.68,14.3,88.18,43.18,79.61999999999999,152.0,48.37,31.1,12.34,149.5,27.4,150.4,202.5,249.60000000000002,8.787999999999998,40.620000000000005,210.0,33.52,43.2,107.5,44.019999999999996,13.939999999999998,40.95,149.5,378.70000000000005,28.08,29.34,51.5,27.5,24.4,20.85,362.0,17.21,53.16000000000001,8.988000000000001,44.14999999999999,34.96,11.48,15.03,69.0,23.03,77.0,27.11,38.5,58.58,101.4,74.86,73.48,42.08,23.519999999999996,28.5,97.91999999999999,106.8,14.399999999999999,52.72,12.219999999999999,7.895999999999999,9.674,17.65,14.7,184.7,285.2,21.299999999999997,9.017999999999999,24.97,8.232000000000001,9.17,13.75,14.45,6.3580000000000005,17.37,49.629999999999995,121.3,14.2,62.5,70.78,22.43,64.30000000000001,10.709999999999997,37.43,58.599999999999994,113.89999999999999,36.879999999999995,52.18000000000001,50.92,70.86,83.75999999999999,82.74,456.4,433.0,380.0,409.2,79.38,34.45,211.0,292.9,14.39,136.1,135.1,92.36000000000001,201.5,47.470000000000006,86.29999999999998,37.93
32.47,28.14,64.56,77.22,60.980000000000004,80.92,24.16,311.8,20.8,67.77999999999999,321.0,45.13999999999999,12.620000000000001,156.2,36.18,83.07999999999998,20.300000000000004,48.37,164.6,75.3,268.40000000000003,61.160000000000004,245.60000000000002,39.04,11.059999999999999,116.79999999999998,245.39999999999998,240.2,16.74,16.74,37.620000000000005,35.02,7.79,18.96,10.360000000000001,24.37,12.389999999999999,9.568,16.86,16.91,251.50000000000003,2926.0,113.30000000000001,10.93,78.9,68.64,14.280000000000001,88.1,43.25,79.8,152.0,48.44,31.130000000000003,12.309999999999999,149.9,27.380000000000003,150.3,202.20000000000002,249.5,8.79,40.61,210.39999999999998,33.55,43.17999999999999,107.0,44.089999999999996,13.95,40.940000000000005,148.8,379.0,28.0,29.330000000000002,51.5,27.490000000000002,24.419999999999998,20.869999999999997,361.90000000000003,17.189999999999998,53.02,8.988,44.05,34.83,11.5,15.03,68.9,23.04,77.0,27.169999999999995,38.46,58.4,101.19999999999999,74.64,73.48,42.09,23.650000000000002,28.509999999999998,98.02000000000001,105.9,14.399999999999999,52.81999999999999,12.2,7.885999999999999,9.658,17.64,14.7,185.0,285.1,21.29,9.012,24.94,8.234,9.178,13.75,14.399999999999999,6.356,17.32,49.79,120.7,14.209999999999999,62.31999999999999,70.58,22.450000000000003,64.68,10.709999999999999,37.4,58.620000000000005,113.8,36.88,52.2,50.86,70.52,83.64,82.46000000000001,457.0,433.5,380.0,411.9,79.67999999999999,34.45,211.0,291.6,14.399999999999999,136.0,135.5,92.26,201.2,47.67,86.29999999999998,37.9
32.5,28.21,64.72,77.36,61.3,80.94,24.310000000000002,311.5,20.86,67.84,321.79999999999995,45.44,12.66,157.0,36.24,83.32,20.32,48.39,165.0,75.34,269.3,61.22,246.60000000000002,38.88,11.05,116.9,246.09999999999997,240.8,16.73,16.75,37.669999999999995,35.230000000000004,7.804,19.0,10.43,24.439999999999998,12.45,9.596,16.85,16.939999999999998,253.2,2940.0,113.89999999999999,10.93,79.62,68.64,14.290000000000001,88.17999999999999,43.35000000000001,79.98,152.89999999999998,48.480000000000004,31.279999999999994,12.32,150.6,27.48,150.2,202.5,249.10000000000002,8.796,40.62,210.39999999999998,33.56999999999999,43.2,107.0,44.05,14.02,40.9,148.9,378.79999999999995,27.99,29.33,51.6,27.61,24.43,20.880000000000003,362.7,17.2,52.959999999999994,8.947999999999999,44.010000000000005,34.830000000000005,11.489999999999998,15.06,68.92,23.080000000000002,76.92,27.18,38.470000000000006,58.5,101.80000000000001,74.8,73.64,42.120000000000005,23.62,28.509999999999998,98.2,106.7,14.39,52.8,12.27,7.904,9.664,17.65,14.75,184.9,285.5,21.299999999999997,9.017999999999999,24.990000000000002,8.254,9.18,13.73,14.45,6.376,17.35,49.730000000000004,120.9,14.25,62.32000000000001,70.58,22.490000000000002,65.12,10.74,37.46,58.62,114.1,36.86,52.28,50.9,70.76,83.58,82.76,456.5,435.5,379.9,414.40000000000003,79.91999999999999,34.42,211.0,292.2,14.399999999999999,135.8,136.0,92.13999999999999,201.9,47.67,86.28,37.9
32.480000000000004,28.310000000000002,64.75999999999999,77.42,61.48,80.98000000000002,24.38,311.5,20.86,67.84,323.09999999999997,45.61,12.670000000000002,156.9,36.260000000000005,83.28,20.32,48.370000000000005,165.29999999999998,75.30000000000001,269.5,61.02,247.0,38.910000000000004,11.059999999999999,116.9,246.29999999999995,241.39999999999998,16.73,16.75,37.72,35.3,7.8100000000000005,19.05,10.43,24.43,12.44,9.604,16.87,16.95,253.90000000000003,2944.0,114.0,10.94,79.88,68.66,14.3,88.16,43.29,80.0,154.6,48.739999999999995,31.34,12.329999999999998,150.5,27.519999999999996,149.9,203.60000000000002,248.89999999999998,8.808000000000002,40.57000000000001,210.5,33.58,43.21,107.4,44.03999999999999,14.120000000000001,40.9,148.9,379.20000000000005,27.95,29.240000000000002,51.6,27.619999999999997,24.45,20.869999999999997,362.4,17.2,52.9,8.962000000000002,44.019999999999996,34.67,11.469999999999999,15.05,68.82,23.080000000000002,76.8,27.169999999999998,38.53,58.52000000000001,101.39999999999999,74.84,73.44,42.16,23.6,28.479999999999997,98.27999999999999,106.39999999999999,14.350000000000001,52.78,12.260000000000002,7.906000000000001,9.677999999999999,17.669999999999998,14.75,185.0,285.5,21.33,9.016,24.97,8.256,9.175999999999998,13.7,14.48,6.396000000000001,17.32,49.82,120.8,14.27,62.519999999999996,70.72,22.5,65.12,10.74,37.49,58.660000000000004,114.30000000000001,36.88,52.260000000000005,50.879999999999995,70.82000000000001,83.6,83.08,456.5,435.8,380.4,416.90000000000003,80.28,34.37,211.0,291.7,14.389999999999997,136.1,136.8,92.48,202.79999999999998,47.54,86.08,37.93
32.5,28.429999999999996,64.78,77.36,61.2,80.88,24.4,310.7,20.85,67.8,323.5,45.67,12.66,156.8,36.18,83.13999999999999,20.35,48.38,165.29999999999998,75.22000000000001,269.5,60.96,246.70000000000002,38.940000000000005,11.04,117.0,245.4,241.3,16.75,16.75,37.71,35.3,7.795999999999999,19.05,10.44,24.429999999999996,12.44,9.606,16.889999999999997,16.939999999999998,253.89999999999998,2939.0,113.9,10.9,79.84,68.7,14.3,88.2,43.27,79.94000000000001,154.60000000000002,48.72,31.4,12.3,150.5,27.54,149.5,202.9,248.79999999999995,8.828,40.59,210.1,33.629999999999995,43.239999999999995,107.30000000000001,44.010000000000005,14.09,40.730000000000004,148.6,379.5,27.89,29.070000000000007,51.52,27.61,24.419999999999998,20.9,362.5,17.2,52.9,8.968,43.95,34.61,11.48,15.03,68.88000000000001,23.0,76.48,27.11,38.61,58.5,101.10000000000001,74.72,73.32,42.17,23.590000000000003,28.439999999999994,98.18,106.2,14.350000000000001,52.78,12.22,7.898,9.674,17.65,14.73,184.4,285.5,21.380000000000003,9.02,24.97,8.25,9.17,13.7,14.45,6.394,17.34,49.85,120.4,14.270000000000001,62.5,70.86,22.46,64.84,10.709999999999997,37.43,58.599999999999994,114.19999999999999,36.86,52.14000000000001,50.760000000000005,70.66,83.5,82.96000000000001,455.69999999999993,435.6,380.5,415.7,80.03999999999999,34.32,211.0,291.2,14.440000000000001,135.79999999999998,136.6,92.2,203.0,47.56999999999999,86.18,37.91
