1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.29,27.810000000000002,59.48,84.78,64.98,93.47999999999999,24.209999999999997,362.90000000000003,22.7,64.32,365.2,45.769999999999996,11.56,165.6,37.620000000000005,85.52000000000001,18.919999999999998,47.38,189.6,91.75999999999999,278.3,64.88,254.9,41.08,12.81,110.19999999999999,238.7,247.60000000000002,16.2,28.939999999999998,16.040000000000003,45.209999999999994,40.57,7.9559999999999995,17.75,11.66,21.740000000000002,11.400000000000002,9.11,17.080000000000002,16.43,240.3,3729.0,110.9,11.07,74.84,84.91999999999999,13.900000000000002,104.5,42.519999999999996,78.34,170.1,72.94,29.2,12.29,126.1,27.43,135.7,260.1,10.97,38.88,270.8,33.62,42.1,112.9,40.64999999999999,13.560000000000002,42.25,12.36,147.10000000000002,386.4,29.169999999999995,33.69,48.3,27.48,24.64,308.0,16.82,62.879999999999995,10.06,48.58,33.9,13.600000000000001,14.440000000000001,62.019999999999996,24.840000000000003,80.62,28.419999999999998,8.212,42.1,89.97999999999999,104.4,90.32,77.86,21.950000000000003,27.919999999999995,87.03999999999999,93.63999999999999,16.71,47.3,11.89,22.099999999999998,9.4,15.600000000000001,15.040000000000001,176.10000000000002,280.7,26.22,9.01,7.978,8.992,12.05,15.150000000000002,6.869999999999999,16.74,49.79,119.69999999999999,13.129999999999999,75.46,72.12,23.159999999999997,49.94000000000001,10.1,36.76,29.520000000000003,73.36,106.30000000000001,35.699999999999996,55.42,8.052,51.959999999999994,90.25999999999999,90.72,87.5,483.0,498.0,463.40000000000003,491.6,85.16,27.63,208.29999999999998,368.4,13.75,129.6,146.1,90.58000000000001,221.60000000000002,46.42,109.5,36.38
37.260000000000005,27.73,59.58,84.88000000000001,65.0,93.62,24.2,361.5,22.659999999999997,64.46000000000001,366.0,45.78,11.55,165.8,37.529999999999994,85.25999999999999,18.97,47.35,189.9,91.46,278.5,64.74000000000001,255.0,41.099999999999994,12.780000000000001,110.30000000000001,238.89999999999998,248.1,16.25,28.9,16.080000000000002,45.190000000000005,40.58,7.9559999999999995,17.75,11.7,21.72,11.380000000000003,9.112,17.080000000000002,16.45,240.10000000000002,3715.0,111.0,11.010000000000002,74.84,84.88,13.89,104.1,42.55,78.34,169.5,72.82,29.2,12.3,125.9,27.5,135.4,258.0,10.95,38.910000000000004,269.2,33.61,42.1,112.6,40.60000000000001,13.559999999999999,42.18,12.32,146.4,386.7,29.15,33.86,48.3,27.44,24.65,308.0,16.77,62.68,10.08,48.870000000000005,33.88999999999999,13.57,14.419999999999998,62.1,24.840000000000003,80.24000000000001,28.47,8.172,42.11,89.56,104.1,90.75999999999999,77.8,21.909999999999997,27.74,87.1,93.4,16.669999999999998,47.25,11.89,22.05,9.36,15.57,14.98,176.2,281.0,26.16,9.01,7.969999999999999,8.99,12.0,15.150000000000002,6.879999999999999,16.75,49.75,119.60000000000001,13.14,75.19999999999999,72.34,23.110000000000003,50.14999999999999,10.11,36.75,29.580000000000005,73.02000000000001,106.39999999999999,35.69,55.4,8.016,52.06,90.1,90.94,87.34,483.0,499.0,463.8,489.2,85.17999999999999,27.6,208.0,369.4,13.75,130.5,146.0,90.52000000000001,221.5,46.440000000000005,108.29999999999998,36.309999999999995
37.26,27.660000000000004,59.519999999999996,85.0,65.06,93.36,24.2,363.4,22.61,64.4,366.0,45.7,11.55,165.90000000000003,37.55,85.19999999999999,18.98,47.36,189.5,91.17999999999999,278.7,64.8,255.0,41.010000000000005,12.71,110.1,237.5,247.20000000000002,16.25,28.9,16.05,45.11999999999999,40.58,7.950000000000001,17.72,11.68,21.72,11.39,9.104,17.080000000000002,16.45,239.5,3712.0,110.5,11.0,74.8,84.78,13.85,104.0,42.55,78.34,169.0,72.44,29.2,12.3,125.79999999999998,27.470000000000006,134.6,257.9,10.92,38.9,268.40000000000003,33.6,42.1,112.5,40.64,13.52,42.15,12.3,146.1,386.7,29.15,33.74,48.45,27.5,24.659999999999997,308.0,16.85,62.620000000000005,10.05,48.55,33.839999999999996,13.52,14.399999999999999,62.2,24.810000000000002,80.0,28.549999999999997,8.177999999999999,42.15,89.2,104.1,90.56,78.12,21.88,27.799999999999997,87.1,93.34,16.669999999999998,47.27,11.86,22.05,9.346,15.55,15.0,176.5,281.0,26.14,9.01,7.969999999999999,8.998,11.97,15.150000000000002,6.878,16.71,49.69,119.0,13.14,75.05999999999999,72.56,23.1,50.08,10.11,36.75,29.550000000000004,72.44,106.2,35.72,55.34,8.0,51.760000000000005,90.24000000000001,90.88,87.06,483.0,496.2,463.8,490.29999999999995,84.82000000000001,27.630000000000003,207.8,368.4,13.75,130.5,145.7,90.52000000000001,221.5,46.4,108.20000000000002,36.279999999999994
37.27,27.65,59.459999999999994,84.96000000000001,65.05999999999999,93.25999999999999,24.23,362.29999999999995,22.6,64.32,366.0,45.650000000000006,11.55,165.90000000000003,37.52,84.88,18.98,47.3,189.4,90.54,279.0,64.86,255.0,40.900000000000006,12.649999999999999,110.1,236.40000000000003,246.8,16.240000000000002,28.939999999999998,16.040000000000003,45.12,40.60000000000001,7.942,17.740000000000002,11.7,21.740000000000002,11.400000000000002,9.104,17.09,16.419999999999998,240.39999999999998,3708.0,110.5,10.94,74.8,84.78,13.86,103.8,42.45,78.44000000000001,168.5,72.42,29.15,12.29,125.6,27.490000000000002,134.2,257.0,10.9,38.879999999999995,266.8,33.6,42.1,112.5,40.64999999999999,13.5,42.07,12.3,145.8,386.80000000000007,29.15,33.620000000000005,48.45,27.5,24.699999999999996,308.0,16.8,62.5,10.02,48.37,33.82,13.530000000000001,14.370000000000001,62.120000000000005,24.8,79.94,28.65,8.176,42.15,88.68,103.5,90.36,78.42,21.65,27.820000000000007,87.1,93.12,16.64,47.25999999999999,11.84,22.05,9.358,15.570000000000004,15.0,176.5,281.0,26.1,9.01,7.9620000000000015,8.994,12.0,15.150000000000002,6.870000000000001,16.7,49.660000000000004,118.9,13.100000000000001,75.14,72.94,23.07,49.980000000000004,10.1,36.75,29.46,71.92,105.6,35.7,55.28,7.974,51.54,90.16,90.82,87.08,483.0,496.29999999999995,463.20000000000005,489.0,84.86,27.58,207.7,368.2,13.71,130.5,145.1,90.5,221.5,46.4,108.5,36.26
37.36,27.629999999999995,59.39999999999999,84.98,65.1,93.22,24.15,362.6,22.580000000000002,64.26,366.0,45.629999999999995,11.540000000000001,165.60000000000002,37.449999999999996,84.74,18.99,47.33,189.0,90.78,279.1,64.78,254.8,40.85000000000001,12.59,110.1,236.40000000000003,246.3,16.22,28.98,16.04,45.129999999999995,40.60000000000001,7.94,17.73,11.67,21.75,11.39,9.101999999999999,17.08,16.44,240.6,3713.0,110.5,10.93,74.62,84.5,13.880000000000003,104.0,42.519999999999996,78.52,168.3,72.3,29.159999999999997,12.25,125.30000000000001,27.42,133.8,256.90000000000003,10.88,38.83,267.5,33.6,42.13,112.20000000000002,40.64,13.5,42.0,12.29,145.2,386.0,29.14,33.580000000000005,48.41,27.5,24.659999999999997,308.0,16.740000000000002,62.3,10.02,48.58,33.76,13.490000000000002,14.330000000000002,62.059999999999995,24.78,79.48,28.61,8.192,42.07,88.5,103.29999999999998,90.12,78.58,21.47,27.790000000000003,87.01999999999998,93.25999999999999,16.6,47.22,11.850000000000001,22.04,9.36,15.560000000000002,15.01,176.39999999999998,279.8,26.15,9.01,7.964,8.99,12.0,15.11,6.862,16.669999999999998,49.68000000000001,118.5,13.09,75.3,72.78,23.04,49.800000000000004,10.1,36.75,29.47,71.82000000000001,105.5,35.7,55.25999999999999,7.972000000000001,51.56,90.12,90.56,87.22,483.0,497.2,463.0,489.20000000000005,84.86000000000001,27.5,207.5,368.90000000000003,13.7,130.1,145.2,90.5,221.5,46.4,108.60000000000001,36.21
37.29,27.65,59.379999999999995,85.0,65.1,93.08,24.15,362.20000000000005,22.58,64.14,366.0,45.59,11.55,165.7,37.45,84.72,18.959999999999997,47.3,189.4,90.52000000000001,278.9,64.64,255.0,40.86,12.57,110.1,236.5,245.90000000000003,16.22,28.96,16.02,45.129999999999995,40.57,7.946,17.75,11.67,21.740000000000002,11.39,9.107999999999999,17.04,16.43,240.2,3705.0,110.4,10.92,74.7,84.38,13.880000000000003,103.60000000000001,42.519999999999996,78.7,167.89999999999998,72.32,29.14,12.25,125.5,27.5,133.6,256.0,10.85,38.83,267.5,33.55,42.15,112.0,40.56999999999999,13.510000000000002,42.0,12.260000000000002,144.7,386.1,29.1,33.379999999999995,48.4,27.5,24.68,307.7,16.7,62.28,9.96,48.67,33.8,13.49,14.34,61.879999999999995,24.77,79.4,28.6,8.19,41.99,88.63999999999999,103.69999999999999,89.9,78.66,21.6,27.699999999999996,87.0,93.13999999999999,16.59,47.21000000000001,11.850000000000001,22.0,9.363999999999999,15.55,15.01,176.5,279.5,26.080000000000002,9.01,7.960000000000001,8.99,12.0,15.14,6.854,16.68,49.86,118.5,13.060000000000002,75.26,72.60000000000001,23.020000000000003,49.63,10.09,36.76,29.45,71.58,105.2,35.7,55.099999999999994,7.968,51.42,90.1,90.5,87.34,483.0,498.59999999999997,462.1,489.20000000000005,84.72,27.5,207.5,370.09999999999997,13.719999999999999,130.0,145.5,90.5,221.5,46.41,108.5,36.19
37.26,27.639999999999997,59.39999999999999,84.94000000000001,65.0,92.82000000000001,24.14,363.0,22.59,64.1,366.0,45.54,11.55,165.8,37.4,84.7,18.96,47.3,189.2,90.5,278.5,64.62,255.0,40.85000000000001,12.469999999999999,110.19999999999999,236.39999999999998,245.89999999999998,16.25,28.9,16.0,45.14,40.620000000000005,7.932,17.740000000000002,11.66,21.73,11.400000000000002,9.105999999999998,17.08,16.439999999999998,240.7,3710.0,110.4,10.84,74.62,84.3,13.879999999999999,103.89999999999999,42.529999999999994,78.7,168.10000000000002,72.34,29.15,12.3,125.5,27.5,133.9,256.0,10.85,38.76,267.4,33.55,42.15,112.0,40.55,13.530000000000001,41.959999999999994,12.209999999999999,145.0,386.5,29.1,33.38,48.4,27.5,24.65,307.0,16.68,62.5,9.954,48.64,33.82,13.46,14.3,61.66,24.79,79.52000000000001,28.6,8.178,41.86,88.68,103.8,89.94,78.68,21.619999999999997,27.68,87.08,93.24,16.55,47.21000000000001,11.850000000000001,22.0,9.362,15.55,14.930000000000001,176.39999999999998,279.5,26.009999999999998,9.01,7.958000000000002,8.99,12.0,15.11,6.854,16.659999999999997,49.75999999999999,118.5,13.05,75.3,72.82000000000001,23.04,49.74,10.1,36.75,29.44,71.44,105.0,35.68,55.18000000000001,7.949999999999999,51.44,90.05999999999999,90.38000000000001,87.44,483.0,499.4,460.6,489.19999999999993,84.76000000000002,27.5,207.89999999999998,371.40000000000003,13.72,129.9,145.0,90.5,221.5,46.45,108.5,36.16
37.25,27.6,59.5,85.02,65.03999999999999,92.85999999999999,24.1,363.5,22.590000000000003,64.1,366.0,45.55,11.55,165.4,37.440000000000005,84.74000000000001,18.939999999999998,47.3,189.29999999999998,90.44000000000001,278.8,64.6,255.0,40.84,12.54,110.0,236.39999999999998,246.10000000000002,16.22,28.95,16.0,45.08,40.59,7.926,17.75,11.65,21.73,11.39,9.102,17.07,16.43,240.89999999999998,3709.0,110.0,10.82,74.46000000000001,84.4,13.870000000000001,104.0,42.529999999999994,78.6,168.2,72.42,29.14,12.280000000000001,125.70000000000002,27.450000000000003,134.0,256.40000000000003,10.81,38.69,267.0,33.559999999999995,42.15,112.0,40.56,13.510000000000002,41.89999999999999,12.25,145.0,385.3,29.1,33.370000000000005,48.34,27.46,24.619999999999997,307.0,16.66,62.480000000000004,9.96,48.6,33.84,13.469999999999999,14.34,61.72,24.75,79.61999999999999,28.6,8.165999999999999,41.89,89.20000000000002,104.1,90.4,78.72,21.580000000000005,27.7,87.25999999999999,93.22,16.54,47.2,11.850000000000001,22.009999999999998,9.363999999999999,15.55,14.89,176.5,279.5,26.040000000000003,9.01,7.9620000000000015,8.982000000000001,12.0,15.150000000000002,6.858,16.65,49.7,118.6,13.060000000000002,75.28,72.75999999999999,23.05,49.739999999999995,10.1,36.75,29.429999999999996,71.56,105.4,35.61,55.3,7.93,51.64,90.05999999999999,90.44000000000001,87.6,483.0,500.0,460.69999999999993,490.0,84.84,27.5,207.8,371.29999999999995,13.7,129.70000000000002,145.0,90.5,221.5,46.45,108.5,36.15
37.25,27.720000000000002,59.7,85.1,65.11999999999999,93.24,24.11,363.20000000000005,22.62,64.11999999999999,365.5,45.58,11.54,165.8,37.440000000000005,84.84000000000002,18.95,47.3,188.89999999999998,90.6,278.5,64.75999999999999,255.8,40.86,12.55,110.1,236.6,247.10000000000002,16.23,28.96,16.040000000000003,45.08,40.58,7.938000000000001,17.75,11.67,21.72,11.39,9.101999999999999,17.07,16.439999999999998,240.89999999999998,3700.0,110.0,10.82,74.48,84.4,13.900000000000002,103.89999999999999,42.54,78.68,168.40000000000003,72.46000000000001,29.1,12.25,125.9,27.48,134.3,256.8,10.82,38.620000000000005,266.0,33.55,42.13,112.0,40.60000000000001,13.489999999999998,41.89999999999999,12.260000000000002,145.0,386.2,29.1,33.35,48.35,27.450000000000003,24.65,307.1,16.73,62.400000000000006,9.976,48.8,33.89,13.45,14.350000000000001,61.620000000000005,24.75,79.52,28.620000000000005,8.161999999999999,41.92,89.1,104.20000000000002,90.44,78.8,21.580000000000002,27.68,87.42,93.4,16.54,47.120000000000005,11.850000000000001,22.0,9.356,15.55,14.91,176.5,279.5,26.060000000000002,9.012,7.964,8.982,12.01,15.150000000000002,6.859999999999999,16.65,49.730000000000004,118.6,13.07,75.3,72.7,23.090000000000003,49.89,10.1,36.75,29.46,71.48,105.5,35.62,55.25999999999999,7.938000000000001,51.64,90.66,90.5,87.63999999999999,483.0,500.0,461.8,491.7,84.72,27.5,207.5,370.4,13.7,129.7,145.2,90.5,221.29999999999995,46.49000000000001,109.0,36.089999999999996
