1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.31,27.64,64.17999999999999,77.88,60.48,78.14,23.82,295.5,20.590000000000003,65.32000000000001,314.8,45.89,12.41,154.9,34.839999999999996,82.08,20.27,48.160000000000004,163.5,73.5,265.9,60.52000000000001,243.0,38.6,10.93,117.5,240.39999999999998,222.8,16.38,16.64,36.46,34.339999999999996,7.644,18.65,10.770000000000001,23.909999999999997,12.32,9.556000000000001,16.95,16.8,251.0,2898.0,110.80000000000001,10.889999999999999,79.67999999999999,68.38000000000001,14.209999999999999,85.26,41.55,78.68,156.9,49.16,30.439999999999998,12.240000000000002,149.0,26.58,148.0,202.9,253.59999999999997,8.632,39.46,211.3,35.3,42.839999999999996,108.0,44.1,13.709999999999999,41.14000000000001,143.3,381.3,28.310000000000002,28.39,50.5,27.619999999999997,24.15,20.509999999999998,357.9,16.669999999999998,52.980000000000004,9.02,48.03,34.239999999999995,11.530000000000001,15.120000000000001,67.52,22.79,77.24,26.979999999999997,39.2,59.92,99.2,73.02,70.78,42.32,22.209999999999997,28.319999999999997,91.86,96.11999999999999,14.15,53.58,11.939999999999998,7.7,9.187999999999999,17.700000000000003,14.280000000000001,186.59999999999997,280.3,21.65,9.0,24.550000000000004,8.186,9.113999999999999,13.8,14.440000000000001,6.2299999999999995,17.24,49.9,119.0,14.040000000000001,62.02,69.22,22.880000000000003,60.92,10.580000000000002,37.809999999999995,57.980000000000004,112.9,36.870000000000005,51.98,50.34,70.28,82.83999999999999,82.20000000000002,471.5,441.4,363.0,475.1,76.28,33.62,207.5,277.9,14.25,131.3,135.0,92.85999999999999,202.4,48.04,85.44,36.85
33.6,27.75,64.25999999999999,78.02,60.42,77.94000000000001,23.799999999999997,296.1,20.619999999999997,65.53999999999999,314.8,46.25,12.48,156.1,34.99,81.96000000000001,20.25,48.18,163.60000000000002,73.62,266.4,60.64,242.5,38.6,11.010000000000002,117.69999999999999,241.10000000000002,222.5,16.37,16.65,36.47,34.36,7.644,18.65,10.790000000000001,23.959999999999997,12.32,9.54,16.919999999999998,16.81,251.40000000000003,2916.0,110.89999999999999,10.94,79.68,67.96000000000001,14.25,85.24,41.47,78.78,158.60000000000002,48.94,30.45,12.25,149.8,26.830000000000002,146.9,202.7,254.6,8.632,39.47,211.7,35.4,42.879999999999995,107.80000000000001,44.04,13.73,41.05,143.2,381.0,28.29,28.419999999999995,50.52,27.65,24.15,20.560000000000002,357.3,16.66,53.260000000000005,9.06,48.31999999999999,34.21,11.55,15.2,67.66,22.869999999999997,77.3,27.020000000000003,39.26,59.8,98.92,73.34,70.9,42.31,22.380000000000003,28.3,92.02,96.18,14.15,53.46,11.99,7.7,9.244,17.78,14.3,187.0,280.5,21.65,8.994,24.58,8.187999999999999,9.124,13.8,14.45,6.236000000000001,17.290000000000003,50.06,119.5,14.05,62.0,69.11999999999999,22.87,61.03999999999999,10.540000000000003,37.79,58.06,113.7,36.85,52.120000000000005,50.26,70.46000000000001,82.82,82.34,471.5,441.3,364.0,477.7,76.34,33.65,207.5,278.9,14.260000000000002,131.0,135.5,93.32,202.3,48.0,85.5,36.82
33.52,27.65,64.3,78.06,60.34,77.96000000000001,23.799999999999997,296.40000000000003,20.630000000000003,65.52,314.5,46.29,12.48,156.1,34.980000000000004,81.82000000000001,20.27,48.17999999999999,163.60000000000002,73.7,267.2,60.7,242.7,38.62,10.95,117.79999999999998,240.8,222.6,16.39,16.61,36.43000000000001,34.36,7.638,18.65,10.84,23.95,12.329999999999998,9.556000000000001,16.97,16.82,251.5,2918.0,111.0,10.91,79.72,68.03999999999999,14.229999999999999,85.32,41.39,78.96,159.2,48.99000000000001,30.46,12.25,150.2,26.770000000000003,146.9,202.5,254.5,8.658,39.58,211.10000000000002,35.6,42.86,107.9,43.86,13.75,41.00000000000001,143.60000000000002,381.0,28.270000000000003,28.439999999999998,50.480000000000004,27.65,24.130000000000003,20.5,357.6,16.64,53.2,9.038,47.82000000000001,34.23,11.58,15.190000000000001,67.62,22.89,77.25999999999999,27.15,39.14,59.86,98.88,72.92000000000002,71.0,42.37,22.58,28.330000000000002,92.08000000000001,96.42,14.15,53.42,11.989999999999998,7.698,9.246,17.770000000000003,14.27,186.39999999999998,280.5,21.65,9.01,24.54,8.192,9.126000000000001,13.780000000000001,14.399999999999999,6.226,17.3,50.08,120.0,13.989999999999998,61.959999999999994,69.11999999999999,22.94,60.81999999999999,10.560000000000002,37.68,58.06,113.5,36.85,52.18000000000001,50.239999999999995,70.84,82.8,82.26000000000002,471.5,440.3,363.09999999999997,478.4,76.28,33.65,206.89999999999998,278.0,14.3,130.7,135.9,93.48,202.5,48.0,85.47999999999999,36.83
33.559999999999995,27.75,64.36,78.17999999999999,60.58,78.17999999999999,23.82,296.8,20.68,65.46000000000001,314.7,46.769999999999996,12.43,156.2,35.01,82.06,20.26,48.17,163.8,73.64,267.1,61.24,243.70000000000002,38.599999999999994,10.96,117.9,240.90000000000003,222.79999999999998,16.4,16.62,36.36,34.41,7.634,18.65,10.82,23.93,12.32,9.57,16.98,16.85,251.8,2919.0,111.1,10.91,79.8,68.22,14.229999999999999,85.22,41.46000000000001,79.0,159.0,49.05,30.519999999999996,12.260000000000002,150.29999999999998,26.790000000000003,146.5,202.5,256.4,8.638,39.44,211.0,35.54,42.87,108.0,43.94,13.75,41.12,144.4,380.6,28.269999999999996,28.4,50.50000000000001,27.639999999999997,24.15,20.5,357.6,16.669999999999998,53.120000000000005,9.038,47.9,34.25,11.66,15.150000000000002,67.7,23.01,77.2,27.15,39.17,59.96000000000001,99.20000000000002,73.08,71.2,42.45,22.509999999999998,28.33,92.08,97.16000000000001,14.15,53.52000000000001,11.99,7.698,9.232,17.840000000000003,14.29,186.39999999999998,280.5,21.61,9.01,24.54,8.197999999999999,9.13,13.75,14.399999999999999,6.2219999999999995,17.259999999999998,50.08,119.80000000000001,14.0,62.040000000000006,69.1,22.98,60.89999999999999,10.540000000000003,37.72,58.2,113.5,36.85,52.260000000000005,50.379999999999995,71.44,82.83999999999999,82.24,471.5,440.5,363.4,478.20000000000005,76.14,33.65,206.5,277.7,14.330000000000002,131.1,137.1,93.5,202.10000000000002,48.0,85.66,36.82
33.589999999999996,27.75,64.38000000000001,78.06,60.540000000000006,78.16,23.87,296.5,20.69,65.52,314.7,46.82,12.43,156.6,35.01,82.06,20.270000000000003,48.14999999999999,164.09999999999997,73.6,267.0,61.480000000000004,244.7,38.65,10.990000000000002,118.0,241.2,221.7,16.4,16.630000000000003,36.4,34.39,7.640000000000001,18.62,10.84,23.98,12.329999999999998,9.568,16.98,16.84,252.20000000000002,2921.0,111.5,10.91,79.8,68.3,14.25,85.42000000000002,41.489999999999995,78.92,158.5,49.019999999999996,30.55,12.280000000000001,150.0,26.82,146.4,202.5,256.7,8.622,39.51,211.0,35.42,42.85,107.80000000000001,44.019999999999996,13.72,41.1,144.0,381.0,28.2,28.38,50.5,27.59,24.14,20.5,357.6,16.65,53.06,9.04,47.91,34.25,11.8,15.150000000000002,67.6,23.11,77.2,27.229999999999997,39.25,59.92,99.76,73.03999999999999,71.24,42.35,22.53,28.349999999999998,92.30000000000001,97.32000000000001,14.15,53.5,11.99,7.7,9.242,17.89,14.310000000000002,186.10000000000002,280.8,21.51,9.002,24.57,8.184,9.13,13.75,14.440000000000001,6.23,17.259999999999998,50.04,120.0,14.030000000000001,62.080000000000005,69.38,22.97,60.760000000000005,10.57,37.75,58.140000000000015,113.19999999999999,36.85,52.18000000000001,50.31999999999999,71.53999999999999,82.88,82.26,471.0,442.6,363.3,476.8,76.12,33.65,207.1,277.0,14.309999999999999,131.3,137.4,93.5,202.0,48.14,85.6,36.79
33.589999999999996,27.75,64.32,77.98,60.72,78.1,23.810000000000002,295.9,20.669999999999998,65.58,314.5,46.75,12.45,156.9,34.97,82.03999999999999,20.28,48.14999999999999,163.7,73.62,267.0,61.480000000000004,244.9,38.61,11.0,118.1,240.8,221.3,16.360000000000003,16.65,36.41,34.36,7.640000000000001,18.6,10.83,23.97,12.32,9.57,16.959999999999997,16.82,251.90000000000003,2922.0,111.30000000000001,10.9,79.76,68.32000000000001,14.24,85.66,41.510000000000005,78.88,158.5,48.879999999999995,30.55,12.25,149.8,26.8,146.20000000000002,202.5,255.8,8.62,39.55,211.0,35.4,42.85,107.79999999999998,43.95,13.72,41.1,143.9,380.6,28.2,28.4,50.5,27.57,24.15,20.509999999999998,356.4,16.65,52.940000000000005,9.03,47.879999999999995,34.25,11.810000000000002,15.160000000000004,67.72,23.1,77.2,27.229999999999997,39.3,60.0,99.96000000000001,73.0,71.24,42.330000000000005,22.47,28.290000000000003,92.32,98.01999999999998,14.15,53.519999999999996,12.0,7.698,9.234,17.87,14.309999999999999,186.2,281.0,21.46,9.0,24.590000000000003,8.19,9.13,13.75,14.409999999999997,6.22,17.25,49.99,119.5,14.0,62.1,69.3,22.979999999999997,60.879999999999995,10.55,37.69,58.08,113.4,36.81,52.22,50.199999999999996,71.46,82.9,82.22,470.0,443.09999999999997,363.0,472.4,76.1,33.53,207.5,276.5,14.3,131.7,137.4,93.53999999999999,202.0,48.14,85.56,36.72
33.54,27.659999999999997,64.28,78.02,60.7,78.03999999999999,23.77,295.6,20.65,65.64,314.1,46.769999999999996,12.469999999999999,157.0,34.89,82.01999999999998,20.270000000000003,48.099999999999994,163.7,73.62,267.0,61.52,243.49999999999997,38.6,11.0,118.0,240.70000000000002,221.7,16.35,16.64,36.36,34.34,7.642000000000001,18.55,10.85,23.939999999999998,12.309999999999999,9.57,16.92,16.8,251.5,2916.0,111.1,10.88,79.77999999999999,68.24000000000001,14.229999999999999,85.63999999999999,41.559999999999995,78.84,158.0,48.86,30.55,12.25,149.9,26.78,146.4,202.6,254.6,8.62,39.51,211.10000000000002,35.33,42.85,107.4,43.95,13.709999999999999,41.1,143.6,380.59999999999997,28.15,28.459999999999997,50.5,27.59,24.15,20.44,355.8,16.64,53.0,9.024,47.84,34.26,11.850000000000001,15.130000000000003,67.66,23.12,77.2,27.169999999999998,39.24,60.03999999999999,100.0,72.84,71.2,42.3,22.450000000000003,28.269999999999996,92.12,97.84,14.15,53.599999999999994,11.979999999999999,7.69,9.234,17.82,14.26,186.3,281.0,21.45,9.0,24.57,8.19,9.13,13.75,14.41,6.226000000000001,17.290000000000003,49.99,119.8,13.98,62.1,69.34,22.979999999999997,60.720000000000006,10.580000000000002,37.67,58.02,113.30000000000001,36.9,52.260000000000005,50.160000000000004,71.16,82.94,82.28,470.0,441.6,363.0,471.1,76.14,33.53,207.5,276.5,14.25,131.6,136.5,93.70000000000002,201.5,48.06999999999999,85.46000000000001,36.71
33.47,27.689999999999998,64.22,78.0,60.640000000000015,78.0,23.730000000000004,295.5,20.630000000000003,65.48,312.7,46.769999999999996,12.530000000000001,156.5,34.88999999999999,82.0,20.27,48.11,163.8,73.56,266.5,61.56,242.6,38.55,10.959999999999999,118.0,240.1,220.89999999999998,16.37,16.64,36.34,34.3,7.635999999999999,18.52,10.8,23.91,12.349999999999998,9.566,16.93,16.81,251.6,2908.0,111.3,10.86,79.72,68.2,14.280000000000001,85.52000000000001,41.56,78.8,157.6,48.87,30.590000000000003,12.25,149.5,26.79,146.4,202.89999999999998,254.10000000000002,8.617999999999999,39.480000000000004,211.5,35.32,42.85,107.5,43.910000000000004,13.719999999999999,41.1,143.0,379.9,28.12,28.49,50.60000000000001,27.6,24.11,20.45,355.2,16.64,53.0,9.004,47.66,34.21,11.76,15.12,67.32,23.14,77.3,27.15,39.2,60.120000000000005,100.2,72.75999999999999,71.08,42.28,22.439999999999998,28.230000000000004,92.14,97.78,14.15,53.56,11.98,7.69,9.224,17.79,14.25,186.3,281.5,21.439999999999998,9.0,24.56,8.19,9.13,13.75,14.429999999999996,6.214,17.259999999999998,49.97,120.1,13.959999999999997,62.16,69.30000000000001,22.959999999999997,60.82,10.55,37.61,57.959999999999994,112.8,36.89,52.160000000000004,50.0,71.2,82.88,82.2,470.2,441.70000000000005,362.79999999999995,468.7,76.24,33.559999999999995,207.5,275.9,14.29,131.3,136.9,93.86000000000001,201.5,48.05,85.38,36.68
33.339999999999996,27.7,64.1,77.98,60.60000000000001,78.0,23.73,295.5,20.610000000000003,65.48,312.4,46.61,12.540000000000001,156.2,34.95,81.92000000000002,20.24,48.08,163.89999999999998,73.53999999999999,266.6,61.68000000000001,242.0,38.53,10.95,118.4,239.9,219.4,16.380000000000003,16.65,36.309999999999995,34.269999999999996,7.636000000000001,18.509999999999998,10.780000000000001,23.86,12.309999999999999,9.57,16.95,16.830000000000002,251.7,2908.0,111.10000000000001,10.84,79.68,68.2,14.29,85.54000000000002,41.6,78.8,156.5,48.83,30.6,12.25,149.39999999999998,26.79,146.2,203.2,253.90000000000003,8.594,39.370000000000005,211.2,35.32,42.8,107.5,43.919999999999995,13.709999999999999,41.2,142.6,379.5,28.060000000000002,28.479999999999997,50.56,27.6,24.0,20.439999999999998,355.20000000000005,16.630000000000003,53.0,8.984,47.47,34.32,11.75,15.09,67.34,23.049999999999997,77.3,27.15,39.16,60.08,100.4,72.74000000000001,71.0,42.36,22.46,28.169999999999998,92.16000000000001,97.72,14.15,53.5,11.95,7.688000000000001,9.224,17.79,14.25,186.0,281.5,21.4,9.0,24.580000000000002,8.196,9.13,13.75,14.399999999999999,6.2,17.27,49.879999999999995,120.0,13.95,62.1,69.24,22.909999999999997,61.04,10.55,37.6,57.919999999999995,112.6,36.81,52.120000000000005,50.0,71.24000000000001,82.5,82.12,470.0,441.0,362.4,465.8,76.13999999999999,33.6,207.5,275.5,14.3,131.60000000000002,137.3,93.97999999999999,201.8,48.05,85.34,36.65
