1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 139,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.64,28.35,64.38000000000001,78.18,61.199999999999996,82.06,24.240000000000002,307.2,20.85,67.17999999999999,321.9,46.32000000000001,12.620000000000001,160.6,36.160000000000004,83.16000000000001,20.1,48.480000000000004,165.1,74.72,270.0,62.099999999999994,247.0,39.01,11.26,118.3,252.39999999999998,237.4,16.669999999999998,16.76,37.190000000000005,35.13,7.752,19.090000000000003,10.540000000000003,24.32,12.37,9.636,16.99,16.860000000000003,254.60000000000002,2975.0,111.0,10.98,79.86,70.8,14.340000000000003,86.17999999999999,43.99000000000001,79.61999999999999,157.2,49.16,31.490000000000002,12.29,149.3,27.22,145.1,203.1,248.60000000000002,8.806000000000001,40.69000000000001,210.5,34.839999999999996,43.07,106.79999999999998,43.870000000000005,14.0,41.39,145.2,383.4,28.5,29.25,51.279999999999994,28.01,24.259999999999998,20.78,360.1,17.060000000000002,52.959999999999994,8.908,48.33,34.54,11.400000000000002,14.870000000000001,68.76,23.43,77.54,27.410000000000004,39.76,59.80000000000001,99.82,74.88,72.88,42.25,22.85,28.12,99.58000000000001,104.80000000000001,14.280000000000001,54.199999999999996,12.25,7.808,9.502,18.060000000000002,14.58,183.2,288.4,21.99,9.022,24.98,8.236,9.178,13.7,14.540000000000001,6.332,17.310000000000002,50.72,119.5,14.13,62.84,70.46000000000001,22.71,63.08,10.790000000000001,37.42,58.42,114.5,37.11,52.28,51.6,71.5,83.34,82.9,463.6,447.20000000000005,375.5,423.5,80.24,33.730000000000004,209.0,285.7,14.370000000000001,132.9,135.5,93.78,200.0,47.96,85.6,37.67
33.67,28.3,64.64,77.94,61.3,82.18,24.25,307.9,20.89,67.2,322.79999999999995,46.29,12.64,160.1,36.18,83.13999999999999,20.08,48.45,164.9,74.66,270.0,62.059999999999995,247.0,38.970000000000006,11.330000000000002,118.20000000000002,250.59999999999997,237.89999999999998,16.66,16.740000000000002,37.2,35.13,7.754,19.07,10.61,24.299999999999997,12.39,9.654000000000002,17.0,16.889999999999997,254.39999999999998,2972.0,110.9,10.990000000000002,79.75999999999999,70.6,14.350000000000001,86.08000000000001,44.06,79.48,157.1,49.06,31.42,12.3,148.0,27.14,145.4,203.1,248.7,8.818,40.620000000000005,210.1,34.919999999999995,42.92999999999999,106.5,44.239999999999995,14.0,41.279999999999994,144.8,384.0,28.549999999999997,29.129999999999995,51.28,27.93,24.209999999999997,20.729999999999997,359.0,17.1,53.14,8.937999999999999,48.3,34.519999999999996,11.41,14.870000000000001,68.74,23.5,77.4,27.330000000000005,39.779999999999994,59.89999999999999,99.9,74.8,72.62,42.260000000000005,22.78,28.1,99.51999999999998,105.19999999999999,14.29,53.99999999999999,12.25,7.794,9.51,18.02,14.55,183.89999999999998,288.5,22.1,9.02,24.950000000000003,8.24,9.18,13.7,14.55,6.342,17.35,50.52000000000001,119.2,14.110000000000001,63.0,70.28,22.659999999999997,63.1,10.8,37.34,58.519999999999996,114.69999999999999,37.1,52.160000000000004,51.480000000000004,71.24000000000001,83.28,82.62,464.0,448.59999999999997,374.8,425.6,80.02,33.65,209.0,286.0,14.3,132.70000000000002,135.70000000000002,93.88,200.0,48.099999999999994,85.57999999999998,37.739999999999995
33.64,28.340000000000003,64.56,78.12,61.3,82.0,24.209999999999997,306.4,20.880000000000003,67.16,321.5,46.160000000000004,12.66,160.0,36.17,83.16,20.060000000000002,48.43,164.60000000000002,74.62,270.0,61.92,246.5,38.9,11.290000000000001,118.30000000000001,250.39999999999998,237.7,16.65,16.72,37.2,35.09,7.76,19.1,10.620000000000001,24.29,12.369999999999997,9.644,16.96,16.87,253.69999999999996,2968.0,110.70000000000002,10.979999999999999,79.62,70.64,14.340000000000003,85.86,44.27,79.46000000000001,156.79999999999998,49.05,31.379999999999995,12.3,148.0,27.11,145.4,203.4,247.0,8.83,40.57,210.2,34.870000000000005,43.05,106.5,44.29,13.989999999999998,41.26,144.4,383.79999999999995,28.490000000000002,29.050000000000004,51.16,27.87,24.22,20.73,359.0,17.1,53.2,8.93,48.09,34.42,11.41,14.82,68.8,23.57,77.16,27.21999999999999,39.65,59.900000000000006,99.96000000000001,74.42,72.52,42.22,22.700000000000003,27.97,99.32000000000001,104.80000000000001,14.25,53.92,12.219999999999999,7.79,9.496,17.98,14.55,185.0,289.0,22.09,9.02,24.950000000000003,8.23,9.18,13.7,14.56,6.34,17.35,50.44,118.9,14.110000000000001,63.06,70.34,22.659999999999997,62.980000000000004,10.760000000000002,37.3,58.62,114.1,37.05,52.22,51.339999999999996,71.04,83.46,82.66,465.0,447.4,373.29999999999995,429.70000000000005,79.94,33.580000000000005,208.7,286.0,14.330000000000002,132.7,136.0,93.9,200.4,48.199999999999996,85.5,37.72
33.63,28.34,64.42,78.0,61.24,82.06,24.18,306.0,20.85,66.94,320.79999999999995,45.989999999999995,12.650000000000002,160.0,36.18,83.16,20.060000000000002,48.36000000000001,164.6,74.58,269.7,61.83999999999999,246.5,38.8,11.28,118.4,249.89999999999998,238.2,16.65,16.740000000000002,37.2,35.07,7.754,19.1,10.629999999999999,24.290000000000003,12.4,9.634,16.99,16.87,253.0,2970.0,111.0,10.95,79.66,70.4,14.32,85.74000000000001,44.3,79.54,156.3,49.010000000000005,31.31,12.3,147.7,27.1,145.0,202.79999999999998,246.3,8.818,40.5,210.59999999999997,34.95,42.980000000000004,106.5,44.44,13.890000000000004,41.12,145.4,383.0,28.449999999999996,28.949999999999996,51.0,27.85,24.25,20.7,359.0,17.05,53.22,8.921999999999999,47.959999999999994,34.36,11.39,14.839999999999996,68.74,23.57,76.92,27.22,39.71,60.34,99.88000000000001,74.46,72.62,42.25,22.599999999999998,27.98,99.07999999999998,104.5,14.25,53.779999999999994,12.18,7.804,9.47,17.96,14.56,185.89999999999998,288.9,22.05,9.02,24.909999999999997,8.216000000000001,9.176,13.7,14.59,6.344,17.35,50.160000000000004,118.5,14.1,62.940000000000005,70.34,22.68,62.76,10.75,37.26,58.50000000000001,113.1,37.0,52.2,51.14,70.92,83.72,82.5,467.6,448.70000000000005,370.69999999999993,429.6,79.25999999999999,33.46,208.5,286.0,14.350000000000001,132.9,136.0,94.02000000000001,200.0,48.239999999999995,85.8,37.67
33.669999999999995,28.21,64.24,77.92,61.12,82.03999999999999,24.15,306.0,20.84,66.74000000000001,319.8,45.849999999999994,12.6,159.4,36.080000000000005,82.9,20.04,48.34,164.3,74.55999999999999,269.1,61.91999999999999,245.5,38.839999999999996,11.24,118.30000000000001,249.5,237.2,16.64,16.7,37.17,35.07,7.742,19.07,10.620000000000001,24.270000000000003,12.379999999999999,9.624,16.98,16.85,253.1,2969.0,111.0,10.93,79.68,70.26,14.3,85.57999999999998,44.17,79.5,155.4,48.99,31.25,12.3,147.7,27.029999999999998,144.9,201.79999999999998,246.2,8.793999999999999,40.449999999999996,210.5,34.95,42.980000000000004,106.4,44.42999999999999,13.87,40.97,145.4,383.09999999999997,28.380000000000003,28.869999999999997,50.959999999999994,27.820000000000007,24.209999999999997,20.630000000000003,358.4,17.05,53.120000000000005,8.93,47.75999999999999,34.370000000000005,11.420000000000002,14.849999999999998,68.62,23.540000000000003,76.62,27.26,39.67,60.440000000000005,100.2,74.58,72.84,42.230000000000004,22.6,27.9,99.06,104.3,14.25,53.94,12.13,7.798000000000002,9.464,17.98,14.510000000000002,185.2,288.2,22.05,9.02,24.91,8.21,9.162,13.7,14.510000000000002,6.336,17.35,50.22,118.4,14.07,63.06,70.12,22.630000000000003,62.620000000000005,10.739999999999998,37.21,58.36,113.0,37.080000000000005,52.2,51.22,70.8,84.26,82.48,468.0,451.0,370.2,428.90000000000003,79.32000000000001,33.36,208.5,284.9,14.32,133.0,135.7,94.17999999999999,199.9,48.12,85.75999999999999,37.589999999999996
33.690000000000005,28.14,64.22,77.94,61.16,82.0,24.090000000000003,305.6,20.759999999999998,66.74,319.29999999999995,45.99,12.6,159.4,36.09,82.8,20.0,48.260000000000005,164.2,74.42,269.0,61.94,246.0,38.88,11.16,118.5,250.0,235.39999999999998,16.61,16.7,37.16,35.050000000000004,7.742,19.05,10.61,24.25,12.4,9.632000000000001,16.99,16.85,252.7,2966.0,111.0,10.87,79.66,70.32000000000001,14.3,85.66,44.13,79.48,155.1,49.0,31.200000000000003,12.3,148.70000000000002,27.019999999999996,145.1,202.0,246.0,8.79,40.37,210.8,34.91,42.92999999999999,106.3,44.51,13.85,40.89,145.0,383.30000000000007,28.38,28.86,51.0,27.800000000000004,24.240000000000002,20.64,357.0,17.04,53.14,8.922,47.940000000000005,34.36,11.39,14.8,68.52,23.58,76.46000000000001,27.3,39.66,60.25999999999999,99.76,74.5,72.8,42.25,22.61,27.919999999999998,99.02,103.99999999999999,14.209999999999999,53.86,12.14,7.795999999999999,9.454,17.939999999999998,14.520000000000001,185.1,287.0,22.02,9.02,24.939999999999998,8.212000000000002,9.16,13.7,14.5,6.334,17.32,50.16,118.7,14.05,63.02,69.88,22.549999999999997,62.519999999999996,10.7,37.24,58.32000000000001,113.0,37.059999999999995,52.220000000000006,51.2,70.8,84.0,82.58,468.5,450.59999999999997,370.0,433.70000000000005,79.3,33.41,208.5,284.0,14.310000000000002,132.9,135.4,93.96000000000001,199.60000000000002,48.160000000000004,85.66,37.58
33.71,28.169999999999998,64.32,77.96000000000001,61.120000000000005,82.0,24.1,304.8,20.790000000000003,66.78,320.7,46.089999999999996,12.620000000000001,159.5,36.08,82.9,20.03,48.25,164.2,74.34,269.4,61.98,246.0,38.88,11.17,118.4,249.6,236.0,16.630000000000003,16.7,37.15,34.970000000000006,7.734000000000001,19.04,10.61,24.229999999999997,12.379999999999999,9.636000000000001,16.97,16.81,252.5,2963.0,111.0,10.85,79.66,70.17999999999999,14.3,85.48,44.05,79.44,155.4,49.010000000000005,31.200000000000003,12.3,149.0,27.0,145.29999999999998,202.0,246.0,8.783999999999999,40.339999999999996,211.3,34.95,42.95,106.5,44.830000000000005,13.85,41.040000000000006,145.0,381.59999999999997,28.4,28.880000000000003,50.98,27.85,24.23,20.62,356.90000000000003,17.05,53.10000000000001,8.922,47.86,34.33,11.400000000000002,14.8,68.46,23.529999999999998,76.8,27.3,39.65,60.34,99.6,74.36,72.8,42.21000000000001,22.630000000000003,27.92,98.98,104.30000000000001,14.2,53.81999999999999,12.15,7.795999999999999,9.447999999999999,17.95,14.5,185.0,286.29999999999995,22.020000000000003,9.02,24.93,8.204,9.16,13.7,14.55,6.334,17.3,50.099999999999994,118.4,14.05,62.92,69.78,22.519999999999996,62.480000000000004,10.71,37.230000000000004,58.4,113.0,37.029999999999994,52.2,51.18,70.8,83.79999999999998,82.6,467.30000000000007,450.0,370.1,435.09999999999997,79.28,33.45,208.5,284.1,14.34,132.8,135.5,93.9,200.1,48.22,85.64,37.53
33.720000000000006,28.17,64.3,77.78,61.02000000000001,81.97999999999999,24.050000000000004,303.6,20.75,66.72,319.8,45.809999999999995,12.58,159.3,36.05,82.69999999999999,20.009999999999998,48.31,164.29999999999998,74.16,269.2,62.0,245.2,38.83,11.14,117.79999999999998,249.60000000000002,234.7,16.6,16.68,37.05,34.91,7.732,19.03,10.59,24.22,12.349999999999998,9.626,16.939999999999998,16.840000000000003,251.8,2960.0,110.7,10.83,79.6,69.72,14.280000000000001,85.18,43.760000000000005,79.32,155.0,48.97,31.200000000000003,12.3,148.6,26.980000000000004,145.4,202.0,245.6,8.76,40.230000000000004,211.0,34.980000000000004,42.9,106.80000000000001,44.8,13.81,40.95,144.8,381.20000000000005,28.419999999999995,28.799999999999997,50.9,27.830000000000002,24.2,20.57,356.0,17.04,53.160000000000004,8.91,47.81,34.309999999999995,11.39,14.8,68.36,23.489999999999995,76.5,27.259999999999998,39.55,60.17999999999999,99.16,74.34,72.8,42.230000000000004,22.61,27.730000000000004,98.84,104.5,14.2,53.78,12.11,7.798,9.422,17.880000000000003,14.51,184.9,286.0,22.040000000000003,9.012,24.869999999999997,8.203999999999999,9.162,13.7,14.520000000000001,6.324000000000001,17.31,50.019999999999996,118.20000000000002,14.020000000000001,62.72,69.66,22.480000000000004,62.46000000000001,10.7,37.18,58.33999999999999,113.30000000000001,36.97,52.2,51.06,70.63999999999999,83.47999999999999,82.5,466.29999999999995,450.0,369.79999999999995,433.6,79.28,33.45,208.5,283.59999999999997,14.350000000000001,132.5,135.5,93.9,200.29999999999998,48.24,85.7,37.5
33.839999999999996,28.310000000000002,64.36,77.76,61.120000000000005,82.06,24.090000000000003,304.8,20.759999999999998,66.74,320.0,45.92,12.61,159.5,36.089999999999996,82.91999999999999,20.0,48.39,164.6,74.18,270.2,62.06,246.70000000000002,38.9,11.2,117.9,249.8,234.70000000000002,16.6,16.72,37.12,34.940000000000005,7.7459999999999996,19.04,10.61,24.270000000000003,12.38,9.634,16.95,16.84,252.3,2970.0,111.0,10.889999999999999,79.7,69.94,14.3,85.32,43.769999999999996,79.3,155.0,49.13000000000001,31.349999999999998,12.3,148.6,26.95,146.9,202.1,245.59999999999997,8.8,40.27,211.2,35.11,42.9,107.0,44.81999999999999,13.870000000000001,40.97,144.6,382.0,28.439999999999994,28.870000000000005,50.9,27.86,24.2,20.58,356.20000000000005,17.060000000000002,53.2,8.914,48.04,34.4,11.400000000000002,14.790000000000003,68.52,23.51,76.7,27.38,39.53,60.3,99.46,74.5,72.82,42.25,22.58,27.740000000000002,98.92,104.9,14.25,53.839999999999996,12.15,7.798,9.406,17.9,14.51,185.0,286.0,22.05,9.02,24.9,8.218,9.166,13.7,14.540000000000001,6.3260000000000005,17.34,50.22,118.5,14.05,62.620000000000005,69.76,22.490000000000002,62.64,10.7,37.24,58.580000000000005,113.4,37.0,52.22,51.059999999999995,70.84,83.66,82.53999999999999,467.5,449.5,369.5,434.8,79.42,33.45,208.5,283.3,14.330000000000002,133.0,135.8,94.01999999999998,200.8,48.21,85.7,37.54
