30.65,29.61,56.92,79.4,65.7,78.42,27.46,421.9,22.360000000000003,61.08,356.80000000000007,233.70000000000005,36.980000000000004,13.389999999999999,142.0,37.54,83.72,50.76,156.7,71.82,288.3,57.42,234.70000000000002,41.81999999999999,9.947999999999999,105.8,250.3,281.5,16.74,15.9,41.17,39.9,8.484,18.369999999999997,11.959999999999999,23.0,11.66,9.786,17.05,16.0,227.0,2672.0,102.80000000000001,11.43,70.24,79.78,14.459999999999999,87.46000000000001,41.3,81.6,45.91,31.0,14.03,201.39999999999998,28.28,123.10000000000001,238.3,196.39999999999998,8.904,35.99,200.0,33.13,48.76,118.7,53.92,15.1,41.92,161.4,395.4,30.160000000000004,51.480000000000004,30.78,21.93,22.01,386.0,21.150000000000002,20.939999999999998,53.42,9.644,33.730000000000004,10.9,12.5,23.4,73.03999999999999,31.550000000000004,35.69,44.010000000000005,82.66,73.52,45.05,26.310000000000002,27.32,105.2,124.4,14.07,39.79,13.030000000000001,28.809999999999995,9.062000000000001,11.53,19.76,17.62,213.1,236.09999999999997,22.1,9.466000000000001,25.729999999999997,8.588000000000001,9.772,15.150000000000002,17.159999999999997,6.738,17.54,59.84,136.29999999999998,17.27,59.3,75.86,21.28,82.58,12.0,34.45,284.9,80.11999999999998,180.2,35.69,58.04,9.018,69.67999999999999,70.39999999999999,89.34,84.53999999999999,497.4,372.79999999999995,447.79999999999995,366.3,121.1,34.1,211.70000000000002,237.0,15.85,173.5,156.6,92.75999999999999,214.70000000000002,42.47,87.46000000000001,47.07
30.66,29.569999999999997,56.959999999999994,79.38,65.72,78.32,27.43,424.0,22.35,61.06,357.0,233.5,36.980000000000004,13.36,142.0,37.45,83.78,50.82,156.6,71.92,287.7,57.400000000000006,234.7,41.79,9.94,105.80000000000001,250.2,281.6,16.71,15.88,41.080000000000005,39.82,8.468,18.37,11.95,22.98,11.65,9.792,17.04,15.979999999999999,227.0,2666.0,102.80000000000001,11.39,70.12,79.74,14.5,87.48,41.28,81.5,45.88,31.0,14.040000000000001,201.5,28.32,123.20000000000002,237.79999999999998,194.0,8.886,36.0,199.5,33.15,48.76,119.0,53.97999999999999,15.07,41.82,160.90000000000003,396.40000000000003,30.1,51.46,30.730000000000004,21.93,22.04,386.1,21.15,20.939999999999998,53.480000000000004,9.646,33.720000000000006,10.89,12.45,23.39,73.0,31.560000000000002,35.8,43.99,82.78,73.64,45.05,26.25,27.3,105.2,124.9,14.08,39.8,13.05,28.799999999999997,9.058000000000002,11.54,19.65,17.590000000000003,213.0,235.8,22.090000000000003,9.46,25.73,8.578,9.777999999999999,15.12,17.15,6.723999999999998,17.52,59.8,136.0,17.25,59.260000000000005,75.88000000000001,21.299999999999997,82.67999999999999,11.99,34.45,283.59999999999997,80.1,180.3,35.65,58.02,9.02,69.58,70.46000000000001,89.30000000000001,84.46000000000001,497.5,372.9,446.29999999999995,366.9,120.69999999999999,34.17,211.7,237.3,15.85,173.60000000000002,156.9,92.69999999999999,214.5,42.470000000000006,87.5,47.03
30.659999999999997,29.53,56.94,79.26,65.75999999999999,78.06,27.439999999999998,424.0,22.35,61.1,357.79999999999995,233.59999999999997,36.75,13.37,141.79999999999998,37.41,83.74000000000001,50.72,156.8,71.82000000000001,287.3,57.38,235.0,41.76,9.934,105.89999999999999,250.39999999999998,281.8,16.75,15.879999999999999,41.07000000000001,39.779999999999994,8.454,18.330000000000002,11.95,22.959999999999997,11.67,9.778,17.04,16.0,227.0,2661.0,102.80000000000001,11.370000000000001,70.1,79.72,14.49,87.48,41.3,81.56,45.86,31.0,14.04,201.3,28.25,123.10000000000002,237.6,196.59999999999997,8.876,35.99,199.3,33.15,48.76,119.0,54.06,15.07,41.79,160.90000000000003,395.0,30.11,51.480000000000004,30.78,21.93,22.009999999999998,386.09999999999997,21.13,20.949999999999996,53.42,9.63,33.75,10.87,12.44,23.4,73.03999999999999,31.5,35.779999999999994,44.0,82.66,73.78,45.01,26.27,27.209999999999994,105.2,125.2,14.1,39.760000000000005,13.030000000000001,28.759999999999998,9.054,11.540000000000001,19.62,17.610000000000003,212.9,235.8,22.05,9.464,25.729999999999997,8.574,9.78,15.1,17.15,6.718,17.5,59.739999999999995,136.0,17.34,59.18,76.0,21.27,82.66,12.0,34.42,284.0,80.05999999999999,180.0,35.66,58.120000000000005,9.02,69.54,70.42,89.28,84.36,497.7,372.6,445.5,367.0,120.5,34.25,211.5,236.7,15.84,173.5,157.0,92.74,214.5,42.49,87.6,47.0
30.68,29.57,56.959999999999994,79.22,65.72,78.08,27.42,424.0,22.369999999999997,61.059999999999995,358.4,233.59999999999997,36.71000000000001,13.36,141.9,37.35,83.70000000000002,50.74,156.6,71.78,287.2,57.400000000000006,235.0,41.69,9.946,105.9,250.39999999999998,281.29999999999995,16.75,15.84,41.06,39.800000000000004,8.45,18.32,11.95,22.92,11.68,9.77,17.020000000000003,15.95,227.3,2659.0,102.9,11.39,70.03999999999999,79.60000000000001,14.45,87.42,41.33,81.58,45.900000000000006,30.990000000000002,14.040000000000001,201.2,28.25,123.1,237.5,195.3,8.867999999999999,35.99,199.20000000000002,33.15,48.78999999999999,119.0,54.02,15.05,41.81,160.9,395.3,30.139999999999997,51.42,30.769999999999996,21.93,22.020000000000003,385.59999999999997,21.189999999999998,20.949999999999996,53.44,9.618,33.74,10.89,12.440000000000001,23.409999999999997,73.06,31.57,35.76,43.96,82.57999999999998,73.96,44.970000000000006,26.25,27.169999999999995,105.30000000000001,125.5,14.08,39.78,12.99,28.75,9.028,11.54,19.54,17.63,212.5,236.0,22.05,9.466000000000001,25.740000000000002,8.562000000000001,9.804,15.1,17.12,6.723999999999999,17.51,59.68000000000001,136.29999999999998,17.38,59.10000000000001,76.0,21.269999999999996,82.74,11.99,34.36,284.5,80.18,179.5,35.64,58.120000000000005,9.015999999999998,69.62,70.5,89.22,84.28,498.6,371.6,444.70000000000005,368.0,120.4,34.25,211.9,236.5,15.85,173.5,156.8,92.8,214.39999999999998,42.49,87.4,47.029999999999994
30.7,29.45,56.89999999999999,79.24,65.7,77.82000000000001,27.39,423.5,22.35,61.06,357.7,233.3,36.71000000000001,13.34,141.8,37.36,83.66,50.66000000000001,156.5,71.78,287.3,57.400000000000006,234.8,41.8,9.953999999999999,106.0,250.2,281.5,16.74,15.81,41.059999999999995,39.82,8.448,18.32,11.969999999999999,22.89,11.64,9.764,17.020000000000003,15.959999999999999,226.7,2655.0,102.6,11.41,70.08,79.54,14.459999999999997,87.32,41.3,81.6,45.959999999999994,31.0,14.05,201.0,28.25,123.19999999999999,237.20000000000002,195.6,8.874,35.980000000000004,199.09999999999997,33.13,48.79,118.1,54.08,15.09,41.89,160.60000000000002,395.0,30.07,51.440000000000005,30.72,21.860000000000003,21.990000000000002,385.0,21.29,20.93,53.5,9.628,33.730000000000004,10.9,12.43,23.449999999999996,73.0,31.520000000000003,35.76,43.980000000000004,82.5,73.98,44.97,26.28,27.1,104.69999999999999,125.5,14.09,39.72,12.989999999999998,28.760000000000005,8.994,11.52,19.3,17.590000000000003,212.5,237.59999999999997,22.060000000000002,9.476,25.7,8.552000000000001,9.802000000000001,15.1,17.11,6.728,17.48,59.620000000000005,136.5,17.38,59.02,76.0,21.29,82.72,11.98,34.379999999999995,285.7,80.16,179.2,35.61,58.040000000000006,9.01,69.58,70.54,89.1,84.24000000000001,499.0,371.5,445.0,370.4,121.0,34.2,211.89999999999998,236.89999999999998,15.85,173.5,157.0,92.8,213.5,42.43000000000001,87.32,47.0
30.669999999999998,29.439999999999998,56.89999999999999,79.22,65.7,77.78,27.35,422.6,22.320000000000004,61.1,358.8,233.5,36.71,13.32,141.8,37.35,83.72,50.58,156.60000000000002,71.8,287.1,57.400000000000006,235.0,41.760000000000005,9.95,106.10000000000001,250.29999999999998,281.5,16.740000000000002,15.84,41.07,39.769999999999996,8.434,18.35,11.969999999999999,22.89,11.65,9.756,17.020000000000003,15.959999999999999,226.7,2657.0,102.6,11.41,70.11999999999999,79.58,14.43,87.34,41.220000000000006,81.6,45.97,31.0,14.05,200.8,28.21,123.0,237.0,194.8,8.884000000000002,36.01,199.4,33.15,48.8,118.0,54.1,15.169999999999998,41.89999999999999,161.0,395.0,30.049999999999997,51.38,30.72,21.89,22.01,385.0,21.32,20.919999999999998,53.46000000000001,9.622,33.730000000000004,10.889999999999999,12.45,23.449999999999996,73.06,31.509999999999998,35.75,43.99000000000001,82.36000000000001,73.94,45.0,26.31,27.159999999999997,104.69999999999999,125.5,14.08,39.7,12.979999999999999,28.690000000000005,8.994,11.56,19.35,17.610000000000003,212.5,238.5,22.05,9.466000000000001,25.669999999999998,8.548,9.8,15.09,17.13,6.724,17.459999999999997,59.6,136.1,17.34,59.040000000000006,76.0,21.299999999999997,84.32,11.99,34.35,285.90000000000003,80.1,179.3,35.62,58.06,9.014000000000001,69.52,70.6,88.96,84.24000000000001,499.0,371.5,445.40000000000003,369.19999999999993,121.1,34.2,211.5,236.5,15.85,173.7,156.6,92.8,213.2,42.36,87.19999999999999,47.03999999999999
30.67,29.439999999999998,56.98,79.1,65.72,77.64,27.330000000000005,422.5,22.33,61.2,360.09999999999997,233.29999999999998,36.71,13.32,141.79999999999998,37.38999999999999,83.75999999999999,50.64,156.5,71.86,287.0,57.400000000000006,234.8,41.72,9.948,105.9,251.10000000000002,281.59999999999997,16.75,15.85,41.089999999999996,39.76,8.437999999999999,18.35,11.939999999999998,22.89,11.66,9.764,17.03,15.969999999999999,227.0,2656.0,103.0,11.440000000000001,70.14,79.54,14.440000000000001,87.36000000000001,41.22,81.68,45.93,31.0,14.05,201.0,28.24,123.0,236.59999999999997,194.4,8.888000000000002,36.05,199.39999999999998,33.15,48.84,118.4,54.06,15.23,41.94,160.8,395.4,30.03,51.4,30.729999999999997,21.85,22.009999999999998,385.0,21.269999999999996,20.949999999999996,53.5,9.614,33.72,10.91,12.44,23.449999999999996,73.1,31.51,35.71,44.0,82.32,73.98,45.0,26.34,27.199999999999996,104.6,125.5,14.09,39.57,12.979999999999999,28.570000000000004,9.002,11.59,19.5,17.6,213.0,238.4,22.07,9.47,25.68,8.542,9.792,15.130000000000003,17.15,6.728,17.45,59.64,136.0,17.34,59.18000000000001,76.0,21.520000000000003,85.69999999999999,12.0,34.39,286.09999999999997,80.11999999999999,179.39999999999998,35.59,58.08000000000001,9.014,69.42,70.58,88.89999999999999,84.2,498.20000000000005,371.5,445.6,369.0,121.4,34.2,211.5,236.29999999999995,15.85,173.7,156.4,92.8,213.0,42.339999999999996,87.06,47.09
30.68,29.45,57.0,79.24000000000001,65.74,77.52,27.320000000000004,422.5,22.33,61.18,361.1,233.60000000000002,36.730000000000004,13.33,142.0,37.36000000000001,83.74000000000001,50.68000000000001,156.4,71.84,287.4,57.42,235.0,41.75,9.95,106.3,254.39999999999998,281.6,16.73,15.82,41.07,39.77,8.437999999999999,18.340000000000003,11.95,22.880000000000003,11.68,9.782,17.04,15.98,227.39999999999998,2665.0,102.9,11.489999999999998,70.1,79.44,14.49,87.38000000000001,41.24,81.66,45.980000000000004,31.0,14.05,201.10000000000002,28.31,122.9,236.10000000000002,194.0,8.886000000000001,36.11,199.0,33.14,48.8,118.0,54.019999999999996,15.160000000000004,41.95,160.6,396.1,29.96,51.38,30.72,21.89,22.0,385.0,21.23,21.0,53.3,9.616,33.74,10.9,12.43,23.479999999999997,73.04,31.5,35.71,43.95,82.34,74.0,45.01,26.36,27.189999999999998,104.1,125.5,14.1,39.379999999999995,12.93,28.560000000000002,9.011999999999999,11.6,19.53,17.610000000000003,213.0,238.2,22.06,9.474,25.689999999999998,8.556000000000001,9.79,15.129999999999999,17.13,6.73,17.439999999999998,59.54,136.2,17.32,59.160000000000004,76.06,21.64,85.91999999999999,11.969999999999999,34.4,285.4,80.1,179.2,35.55,58.08,9.01,69.38,70.42,89.0,84.3,498.0,371.6,445.1,367.6,121.39999999999999,34.190000000000005,211.5,236.0,15.9,173.60000000000002,156.4,92.9,213.1,42.35,86.82,47.04
30.62,29.479999999999997,56.959999999999994,79.24,65.7,77.48,27.26,422.79999999999995,22.330000000000002,61.24,362.0,233.8,36.74,13.33,142.0,37.37,83.75999999999999,50.66000000000001,156.60000000000002,71.82000000000001,287.4,57.720000000000006,234.8,41.74,9.943999999999999,106.1,254.9,281.5,16.71,15.81,41.059999999999995,39.79,8.437999999999999,18.36,11.939999999999998,22.9,11.67,9.786,17.05,15.969999999999999,226.5,2665.0,102.5,11.48,70.11999999999999,79.42,14.5,87.42,41.230000000000004,81.6,45.97,31.0,14.08,201.2,28.39,123.0,236.5,194.0,8.892,36.17,198.7,33.1,48.79,118.0,53.92,15.150000000000002,41.95,160.60000000000002,396.1,29.939999999999998,51.4,30.689999999999998,21.889999999999997,22.0,384.70000000000005,21.25,21.0,53.3,9.618,33.730000000000004,10.9,12.43,23.47,72.9,31.5,35.67,43.95,82.34,74.0,45.05,26.4,27.18,104.30000000000001,125.5,14.1,39.42,12.92,28.61,9.02,11.58,19.57,17.61,213.0,240.10000000000002,22.08,9.468,25.75,8.556000000000001,9.79,15.11,17.13,6.73,17.459999999999997,59.5,136.4,17.330000000000002,59.14,76.1,21.61,87.03999999999999,12.0,34.43,285.0,80.1,179.9,35.6,58.08000000000001,9.004,69.4,70.25999999999999,89.12,84.46000000000001,498.0,372.4,442.59999999999997,366.90000000000003,121.60000000000001,34.160000000000004,211.10000000000002,236.0,15.9,173.89999999999998,156.9,92.9,213.5,42.36,87.0,47.07
30.63,29.490000000000002,57.0,79.22,65.72,77.38,27.22,422.5,22.32,61.18000000000001,362.5,232.7,36.78,13.3,141.9,37.370000000000005,83.79999999999998,50.66000000000001,156.6,71.84,287.20000000000005,57.58,234.70000000000002,41.74,9.937999999999999,106.10000000000001,254.5,281.4,16.73,15.83,41.06,39.79,8.437999999999999,18.4,11.939999999999998,22.89,11.67,9.787999999999998,17.03,15.989999999999998,226.2,2663.0,102.69999999999999,11.46,70.1,79.52,14.49,87.48,41.220000000000006,81.6,46.03,30.97,14.1,201.10000000000002,28.409999999999997,123.1,237.4,193.89999999999998,8.904,36.24,198.60000000000002,33.15,48.78999999999999,118.10000000000002,53.92,15.150000000000002,41.89,160.90000000000003,395.2,29.91,51.4,30.659999999999997,21.9,22.009999999999998,385.40000000000003,21.28,21.0,53.3,9.607999999999999,33.71,10.889999999999999,12.42,23.439999999999998,72.9,31.49,35.65,43.940000000000005,82.34,74.08,45.06,26.419999999999998,27.18,104.0,125.20000000000002,14.05,39.49,12.93,28.58,9.027999999999999,11.56,19.53,17.6,213.0,242.0,22.080000000000002,9.47,25.72,8.558,9.787999999999998,15.150000000000002,17.11,6.719999999999999,17.46,59.54,136.1,17.310000000000002,59.2,76.08,21.560000000000002,86.78,11.969999999999999,34.43,285.4,79.98,180.5,35.55,58.120000000000005,9.01,69.38,70.16,89.2,84.53999999999999,497.5,372.5,437.8,366.69999999999993,120.79999999999998,34.2,210.6,236.0,15.86,173.60000000000002,157.1,92.9,213.40000000000003,42.339999999999996,87.03999999999999,47.07
30.61,29.5,57.0,79.17999999999999,65.64,77.3,27.21,422.70000000000005,22.330000000000005,61.2,362.20000000000005,233.0,36.76,13.34,141.60000000000002,37.36,83.88,50.64,156.5,71.82,287.4,57.53999999999999,235.0,41.75,9.92,106.0,254.0,280.6,16.729999999999997,15.82,41.0,39.76,8.44,18.39,11.95,22.880000000000003,11.67,9.787999999999998,17.03,15.98,225.9,2662.0,102.69999999999999,11.45,70.1,79.53999999999999,14.419999999999998,87.42,41.2,81.6,45.989999999999995,30.979999999999997,14.09,200.60000000000002,28.409999999999997,123.1,237.7,193.60000000000002,8.894,36.09,198.5,33.15,48.81,118.0,53.92,15.16,41.870000000000005,161.10000000000002,395.0,29.92,51.42,30.6,21.87,21.990000000000002,385.5,21.27,20.99,53.3,9.624,33.71,10.85,12.43,23.43,72.9,31.46,35.6,43.910000000000004,82.34,74.08,45.05,26.34,27.179999999999993,104.0,123.49999999999999,14.08,39.37,12.969999999999999,28.55,9.02,11.57,19.5,17.62,213.0,241.9,22.1,9.47,25.73,8.55,9.78,15.150000000000002,17.1,6.7120000000000015,17.5,59.5,135.70000000000002,17.3,59.239999999999995,76.1,21.520000000000003,86.32,11.95,34.4,285.90000000000003,79.86,180.2,35.54,58.080000000000005,9.002,69.4,70.12,89.24000000000001,84.44,497.0,373.2,439.5,368.0,120.4,34.2,210.2,236.0,15.82,173.5,157.4,92.9,213.3,42.33,87.07999999999998,47.01
30.65,29.5,57.0,79.03999999999999,65.64,77.3,27.229999999999997,423.0,22.35,61.279999999999994,363.0,232.5,36.75,13.33,141.79999999999998,37.35,83.92,50.68000000000001,156.7,71.86,287.4,57.46000000000001,235.0,41.74,9.922,106.1,254.6,280.8,16.73,15.82,41.00999999999999,39.74,8.456000000000001,18.4,11.939999999999998,22.869999999999997,11.67,9.79,17.02,15.959999999999999,225.7,2659.0,102.6,11.440000000000001,70.12,79.58,14.420000000000002,87.46000000000001,41.220000000000006,81.58000000000001,46.04,31.0,14.09,200.7,28.39,123.10000000000002,237.5,193.3,8.9,36.05,198.4,33.15,48.849999999999994,118.0,54.0,15.150000000000002,41.97,161.0,395.2,29.94,51.5,30.62,21.860000000000003,22.0,385.29999999999995,21.21,21.0,53.3,9.638000000000002,33.720000000000006,10.85,12.4,23.439999999999998,72.9,31.4,35.6,43.919999999999995,82.34,74.08,45.0,26.35,27.18,103.8,124.0,14.05,39.32,12.969999999999999,28.54,9.006,11.55,19.509999999999998,17.62,213.0,241.5,22.1,9.462000000000002,25.659999999999997,8.548000000000002,9.78,15.150000000000002,17.11,6.714,17.48,59.5,136.0,17.330000000000002,59.22,75.96000000000001,21.560000000000002,86.16,11.93,34.4,285.4,79.94,180.0,35.47,58.080000000000005,9.008,69.34,70.14,89.07999999999998,84.42000000000002,497.0,373.4,440.0,367.9,120.5,34.2,210.0,236.09999999999997,15.8,173.5,157.2,92.88000000000001,213.5,42.32,87.11999999999999,46.97
30.62,29.490000000000002,56.98,79.04,65.6,77.3,27.219999999999995,423.2,22.32,61.28,363.4,233.10000000000002,36.63,13.33,141.79999999999998,37.37,83.94,51.1,156.7,71.86,287.6,57.66,234.70000000000002,41.75,9.932,106.10000000000001,255.1,281.3,16.74,15.83,41.0,39.72,8.468,18.39,11.939999999999998,22.89,11.65,9.79,17.04,15.989999999999998,225.7,2660.0,102.69999999999999,11.440000000000001,70.11999999999999,79.6,14.419999999999998,87.44000000000001,41.220000000000006,81.68,46.13,30.979999999999997,14.1,200.6,28.369999999999997,123.0,237.5,192.70000000000002,8.908000000000001,36.05,198.2,33.14,48.849999999999994,118.0,54.08,15.150000000000002,42.0,161.2,395.2,29.9,51.54,30.64,21.9,22.0,384.5,21.25,21.14,53.3,9.638000000000002,33.68,10.879999999999999,12.42,23.43,72.9,31.43,35.61,43.95,82.44000000000001,74.04,45.06999999999999,26.27,27.199999999999996,103.89999999999999,124.3,14.1,39.3,12.95,28.449999999999996,8.998000000000001,11.57,19.560000000000002,17.62,213.0,242.0,22.05,9.46,25.72,8.556000000000001,9.78,15.150000000000002,17.1,6.712,17.48,59.44,135.79999999999998,17.310000000000002,59.22,75.92,21.61,86.10000000000001,11.95,34.4,284.7,80.1,180.39999999999998,35.410000000000004,58.06,9.012,69.46000000000001,70.17999999999999,89.12,84.4,497.0,373.2,440.2,367.5,120.4,34.2,210.39999999999998,235.5,15.83,173.7,157.5,92.8,213.5,42.35,87.25999999999999,46.93
30.64,29.5,56.98,79.14,65.52,77.2,27.199999999999996,423.7,22.310000000000002,61.3,363.59999999999997,233.29999999999998,36.559999999999995,13.33,141.7,37.370000000000005,83.96000000000001,51.0,156.70000000000002,71.9,287.7,57.739999999999995,234.5,41.79,9.93,106.0,255.0,281.40000000000003,16.729999999999997,15.84,40.96000000000001,39.71,8.466000000000001,18.419999999999998,11.939999999999998,22.9,11.63,9.792,17.05,15.990000000000002,226.0,2662.0,102.5,11.440000000000001,70.12,79.52000000000001,14.440000000000001,87.46000000000001,41.21000000000001,81.68,46.13,31.0,14.07,200.6,28.36,123.0,237.6,191.2,8.906,36.05,199.0,33.129999999999995,48.83,118.20000000000002,54.08,15.150000000000002,41.97,161.0,396.0,29.91,51.6,30.659999999999997,21.9,22.0,384.70000000000005,21.25,21.15,53.3,9.618,33.690000000000005,10.89,12.42,23.449999999999996,72.98,31.409999999999997,35.6,43.95,82.46000000000001,74.08,45.099999999999994,26.32,27.189999999999998,103.7,124.30000000000001,14.06,39.26,12.959999999999999,28.439999999999998,9.0,11.57,19.55,17.62,213.0,242.0,22.06,9.458,25.68,8.56,9.79,15.12,17.119999999999997,6.725999999999999,17.490000000000002,59.39999999999999,135.9,17.29,59.14,75.9,21.619999999999997,86.12,11.939999999999998,34.4,284.6,80.14,180.1,35.3,58.08,9.02,69.46,70.1,89.16,84.38,497.0,375.20000000000005,441.0,367.79999999999995,120.0,34.18000000000001,210.5,235.6,15.85,173.39999999999998,157.0,92.8,213.5,42.38000000000001,87.22,46.92
30.610000000000003,29.490000000000002,57.0,79.11999999999999,65.52,77.17999999999999,27.18,424.09999999999997,22.3,61.24,363.20000000000005,233.2,36.51,13.33,141.70000000000002,37.37,83.84,50.8,156.6,71.9,287.8,57.56,234.9,41.8,9.932,106.0,255.1,281.4,16.729999999999997,15.81,40.95,39.7,8.458,18.43,11.899999999999999,22.880000000000003,11.63,9.794,17.05,15.990000000000002,226.0,2665.0,102.5,11.45,70.1,79.44,14.440000000000001,87.42,41.1,81.63999999999999,46.16,31.0,14.09,200.5,28.35,123.0,238.0,191.39999999999998,8.908,36.05,198.60000000000002,33.14,48.78,118.1,54.0,15.140000000000004,42.0,160.5,395.4,29.940000000000005,51.580000000000005,30.659999999999997,21.95,22.0,384.5,21.27,21.11,53.3,9.617999999999999,33.7,10.879999999999999,12.41,23.419999999999998,73.0,31.439999999999998,35.68,43.95,82.5,74.08,45.06999999999999,26.29,27.23,103.69999999999999,124.8,14.05,39.269999999999996,12.95,28.419999999999995,8.992,11.57,19.52,17.63,213.0,242.0,22.05,9.46,25.68,8.556000000000001,9.796,15.1,17.1,6.720000000000001,17.45,59.359999999999985,135.9,17.259999999999998,59.14000000000001,75.98,21.560000000000002,86.64,11.95,34.38,284.2,80.23999999999998,179.9,35.31,58.08000000000001,9.02,69.5,70.11999999999999,89.1,84.47999999999999,497.0,375.69999999999993,441.20000000000005,368.29999999999995,120.1,34.2,210.5,235.8,15.86,173.1,157.0,92.9,213.1,42.41,87.12,46.870000000000005
30.63,29.490000000000002,57.0,79.2,65.56,77.07999999999998,27.229999999999997,424.4,22.310000000000002,61.3,362.79999999999995,233.20000000000002,36.48,13.34,141.79999999999998,37.4,83.92,50.76,156.6,71.88000000000001,287.5,57.55999999999999,235.0,41.77,9.934000000000001,106.19999999999999,257.3,281.2,16.71,15.85,40.870000000000005,39.7,8.45,18.409999999999997,11.93,22.9,11.64,9.798,17.05,15.98,226.3,2653.0,102.69999999999999,11.45,70.12,79.42,14.45,87.46000000000001,41.120000000000005,81.62,46.150000000000006,31.0,14.1,200.60000000000002,28.380000000000003,122.69999999999999,238.2,192.0,8.908000000000001,36.04,198.60000000000002,33.12,48.769999999999996,118.0,54.08,15.1,41.980000000000004,160.8,395.29999999999995,29.98,51.64,30.66,21.939999999999998,21.990000000000002,385.0,21.259999999999998,21.04,53.3,9.62,33.7,10.87,12.44,23.4,73.0,31.46,35.66,43.95,82.44000000000001,74.1,45.13,26.269999999999996,27.28,104.1,125.5,14.05,39.38,12.969999999999999,28.419999999999995,8.99,11.57,19.509999999999998,17.62,213.0,242.0,22.07,9.468,25.66,8.562000000000001,9.8,15.1,17.11,6.7219999999999995,17.41,59.31999999999999,136.2,17.28,59.120000000000005,76.0,21.53,86.62,11.939999999999998,34.43,284.6,80.16,179.5,35.34,58.08,9.02,69.46,70.02,89.14,84.44,498.0,375.4,441.4,368.0,120.1,34.2,210.5,235.70000000000002,15.81,173.1,157.0,92.88000000000001,213.3,42.39,87.22,46.91
30.63,29.529999999999998,57.0,79.14,65.53999999999999,77.14,27.22,424.5,22.330000000000002,61.3,362.5,233.2,36.47,13.33,142.0,37.39,83.88,50.68000000000001,156.6,71.84,287.2,57.66,235.0,41.75,9.934000000000001,106.1,259.4,281.4,16.75,15.85,40.81,39.7,8.444,18.409999999999997,11.899999999999999,22.89,11.610000000000001,9.798,17.04,15.989999999999998,226.2,2654.0,102.69999999999999,11.45,70.17999999999999,79.46000000000001,14.5,87.46000000000001,41.08,81.66,46.160000000000004,30.979999999999997,14.1,201.10000000000002,28.380000000000003,122.6,238.2,192.6,8.91,36.0,198.5,33.14,48.8,118.0,54.06,15.129999999999999,42.0,160.90000000000003,395.5,29.980000000000004,51.7,30.63,21.909999999999997,21.96,385.0,21.259999999999998,21.060000000000002,53.339999999999996,9.628,33.690000000000005,10.85,12.44,23.380000000000003,73.0,31.459999999999997,35.699999999999996,43.92,82.4,74.1,45.11,26.299999999999997,27.29,104.20000000000002,125.30000000000001,14.05,39.47,13.0,28.449999999999996,8.99,11.57,19.51,17.62,213.0,242.0,22.07,9.464,25.68,8.57,9.8,15.08,17.11,6.719999999999999,17.43,59.36,136.1,17.27,59.120000000000005,75.98,21.53,86.86,11.95,34.45,285.0,80.19999999999999,179.70000000000002,35.36,58.06000000000001,9.02,69.48,70.02,89.04,84.4,498.0,376.0,441.0,368.0,120.1,34.15,210.5,235.5,15.8,173.40000000000003,156.89999999999998,92.86,213.5,42.370000000000005,87.18,46.94
30.68,29.55,57.0,79.1,65.5,77.1,27.189999999999998,424.5,22.32,61.279999999999994,362.9,233.59999999999997,36.470000000000006,13.33,142.0,37.45,83.88,50.72,156.4,71.88000000000001,287.7,57.660000000000004,234.9,41.75,9.934000000000001,106.2,260.8,281.6,16.74,15.82,40.790000000000006,39.7,8.432,18.38,11.93,22.939999999999998,11.63,9.798,17.020000000000003,15.99,226.10000000000002,2654.0,102.6,11.45,70.36,79.44,14.5,87.42,41.14000000000001,81.62,46.17,30.99,14.09,200.6,28.330000000000005,122.79999999999998,237.89999999999998,192.5,8.908000000000001,36.02,198.40000000000003,33.129999999999995,48.79,118.0,54.08,15.2,41.96,160.7,395.4,29.91,51.7,30.61,21.91,21.95,384.9,21.25,21.1,53.4,9.636,33.7,10.85,12.42,23.39,73.0,31.45,35.75,43.9,82.48,74.1,45.120000000000005,26.28,27.330000000000005,104.39999999999999,125.0,14.05,39.48,12.99,28.439999999999998,9.006,11.56,19.51,17.560000000000002,213.0,242.0,22.07,9.46,25.659999999999997,8.568,9.8,15.05,17.110000000000003,6.7219999999999995,17.45,59.33999999999999,136.4,17.27,59.1,75.94,21.580000000000002,86.6,11.969999999999999,34.45,285.3,80.19999999999999,179.7,35.36,58.06,9.017999999999999,69.67999999999999,70.1,89.02,84.38,498.0,379.3,441.5,367.5,120.4,34.15,210.5,235.8,15.84,173.5,156.5,92.9,213.5,42.39,87.1,47.0
