1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.060000000000002,26.090000000000003,55.44,75.94000000000001,58.379999999999995,71.58,24.240000000000002,475.9,18.02,52.96,336.2,241.60000000000002,35.45,12.89,136.7,34.71,79.62,51.89999999999999,143.4,64.44,274.1,53.7,207.89999999999998,39.68,8.776,103.1,195.60000000000002,249.9,16.1,14.849999999999998,38.12,36.72,7.896000000000001,16.929999999999996,10.7,21.659999999999997,10.87,8.984,15.690000000000001,15.2,221.59999999999997,2378.0,99.4,9.638,69.48,78.28,13.72,81.74,39.75,80.22,44.41,29.300000000000004,13.78,225.70000000000002,25.929999999999996,134.9,206.70000000000002,155.5,7.234,29.94,184.89999999999998,32.3,42.36,114.9,50.31999999999999,11.939999999999998,38.67,127.9,440.70000000000005,27.410000000000004,47.7,29.76,21.33,21.27,397.3,19.080000000000002,18.95,53.2,8.777999999999999,30.919999999999998,10.130000000000003,11.45,23.66,65.4,32.29,34.34,41.519999999999996,86.88,69.08,42.53,27.560000000000002,22.1,91.77999999999999,76.72,13.05,32.970000000000006,12.01,25.09,8.094,11.35,17.97,17.35,215.29999999999998,217.5,21.74,9.182,23.46,8.044,9.354,14.409999999999997,17.03,6.328,16.669999999999998,56.98,135.70000000000002,14.25,55.400000000000006,71.64,18.78,74.14,11.2,32.36000000000001,318.3,70.61999999999999,175.90000000000003,33.470000000000006,51.86,8.7,63.98,69.7,80.94,87.18,520.4,353.4,426.59999999999997,359.30000000000007,95.62,31.9,209.0,227.0,14.9,176.10000000000002,146.79999999999998,95.73999999999998,219.60000000000002,37.73,80.32,40.730000000000004
27.03,26.060000000000002,55.419999999999995,75.96,58.4,71.56,24.259999999999998,474.0,18.02,52.89999999999999,335.7,240.5,35.47,12.85,136.5,34.66,79.11999999999999,51.86,142.8,64.36,274.0,53.78,209.20000000000002,39.73,8.774000000000001,103.2,198.8,249.00000000000003,16.1,14.879999999999999,38.17,36.78,7.9,16.86,10.689999999999998,21.65,10.85,8.99,15.74,15.170000000000002,220.9,2352.0,99.4,9.6,69.68,78.08,13.71,81.84,39.95,80.32,44.31,29.25,13.76,225.8,25.939999999999998,134.5,206.9,155.8,7.23,29.9,185.10000000000002,32.26,42.260000000000005,115.4,50.5,11.96,38.7,127.10000000000001,441.40000000000003,27.43,47.7,29.65,21.32,21.240000000000002,396.4,19.01,18.95,53.10000000000001,8.824,30.82,10.13,11.48,23.590000000000003,65.28000000000002,32.31,34.33,41.279999999999994,87.22,69.0,42.5,27.67,22.169999999999998,92.02000000000001,76.86000000000001,13.100000000000001,32.81,11.989999999999998,25.12,8.09,11.33,17.909999999999997,17.35,215.2,218.0,21.67,9.18,23.48,8.042,9.358,14.399999999999999,17.0,6.316,16.6,57.58,135.2,14.129999999999999,55.5,72.44,18.72,73.64,11.170000000000002,32.34,318.0,70.55999999999999,175.79999999999998,33.54,51.94,8.700000000000001,63.72,69.4,80.56,86.80000000000001,522.1999999999999,353.7,426.0,364.3,93.52,32.1,209.0,226.6,14.91,175.60000000000002,146.6,95.88,218.8,37.55,80.78,41.06
26.95,26.060000000000002,55.540000000000006,75.94,58.4,71.52,24.23,475.09999999999997,18.02,52.9,336.0,240.3,35.54,12.82,136.6,34.589999999999996,79.32,51.68,143.0,64.48,273.79999999999995,53.74,209.2,39.83,8.771999999999998,103.10000000000001,200.1,248.09999999999997,16.1,14.91,38.2,36.78,7.872,16.89,10.68,21.65,10.81,8.994,15.679999999999996,15.189999999999998,220.60000000000002,2347.0,99.36,9.6,69.52,78.26,13.73,82.14,39.739999999999995,80.17999999999999,44.47,29.29,13.8,226.5,25.97,134.5,207.0,156.0,7.231999999999999,29.96,185.6,32.2,42.26,115.4,50.540000000000006,11.95,38.66,127.0,440.7,27.44,47.7,29.630000000000003,21.32,21.200000000000003,394.9,18.959999999999997,18.95,53.10000000000001,8.814,30.720000000000002,10.14,11.46,23.81,65.2,32.3,34.34,41.39,87.42000000000002,68.9,42.480000000000004,27.74,22.18,91.97999999999999,77.14,13.060000000000002,32.71,11.99,25.09,8.094,11.33,17.919999999999998,17.35,215.2,217.40000000000003,21.71,9.177999999999999,23.449999999999996,8.044,9.356,14.399999999999999,17.0,6.314,16.590000000000003,58.00000000000001,134.5,14.18,55.44,72.04,18.689999999999998,74.02,11.14,32.29,318.0,70.78,175.1,33.540000000000006,51.89999999999999,8.71,64.05999999999999,69.24,80.41999999999999,87.05999999999999,521.4,354.1,426.0,365.0,94.06,32.1,208.8,226.5,14.95,175.1,146.7,95.96,220.29999999999998,37.5,81.16000000000001,41.55
26.97,26.060000000000002,55.56000000000001,75.9,58.5,71.52,24.209999999999997,473.40000000000003,18.0,52.58,336.40000000000003,239.9,35.660000000000004,12.81,136.1,34.64,79.2,51.64,142.6,64.26,273.8,53.78,208.60000000000002,39.730000000000004,8.718,103.3,199.8,246.90000000000003,16.11,14.9,38.190000000000005,36.730000000000004,7.846,16.86,10.68,21.61,10.82,8.984,15.610000000000003,15.2,220.7,2333.0,99.26,9.572,69.38,78.08,13.71,82.26,39.55,79.82000000000001,44.6,29.39,13.8,225.79999999999998,25.97,134.29999999999998,206.3,155.7,7.231999999999999,29.910000000000004,185.6,32.2,42.29,115.0,50.48,11.95,38.64,126.30000000000001,439.40000000000003,27.450000000000003,47.68000000000001,29.549999999999997,21.310000000000002,21.21,391.49999999999994,18.94,18.9,53.02,8.8,30.59,10.11,11.42,23.98,65.2,32.56,34.37,41.470000000000006,86.98,68.98,42.45,27.59,22.189999999999998,91.53999999999999,76.92,13.05,32.690000000000005,12.0,25.11,8.096,11.32,17.84,17.36,215.0,217.5,21.76,9.154,23.439999999999998,8.027999999999999,9.344,14.380000000000003,17.01,6.305999999999999,16.59,57.739999999999995,134.2,14.200000000000001,55.260000000000005,72.2,18.7,74.0,11.099999999999998,32.21,316.5,70.67999999999999,174.3,33.48,51.89999999999999,8.704,63.89999999999999,69.1,80.5,87.16,521.8,356.1,417.0,364.40000000000003,93.38,32.059999999999995,208.5,225.1,14.92,175.0,147.0,95.76,220.0,37.5,80.96000000000001,41.339999999999996
27.0,26.04,55.52,75.98,58.620000000000005,71.53999999999999,24.209999999999997,474.1,18.03,52.62,336.5,239.09999999999997,35.71,12.83,135.79999999999998,34.6,79.07999999999998,51.62,142.6,64.1,274.09999999999997,53.739999999999995,208.1,39.67,8.672,103.19999999999999,199.7,244.5,16.1,14.9,38.010000000000005,36.7,7.83,16.84,10.649999999999999,21.590000000000003,10.8,8.959999999999999,15.55,15.160000000000004,220.5,2315.0,99.13999999999999,9.56,69.4,78.08,13.71,82.02,39.47,79.6,44.58,29.43,13.8,224.60000000000002,25.97,132.9,205.70000000000002,155.0,7.228,29.830000000000002,185.89999999999998,32.2,42.269999999999996,114.0,50.050000000000004,11.95,38.61,125.79999999999998,438.6,27.4,47.510000000000005,29.46,21.189999999999998,21.18,390.8,18.9,18.95,52.879999999999995,8.778,30.5,10.1,11.370000000000001,23.96,65.18,32.650000000000006,34.26,41.33999999999999,86.42,68.9,42.26,27.59,22.169999999999998,90.69999999999999,76.84,13.05,32.589999999999996,11.939999999999998,25.13,8.09,11.27,17.78,17.310000000000002,215.0,217.2,21.82,9.146,23.419999999999995,8.037999999999998,9.33,14.350000000000001,17.0,6.3,16.53,57.58,134.0,14.16,55.099999999999994,71.78,18.7,73.82,11.14,32.15,313.9,70.48,174.39999999999998,33.43,51.78,8.672,63.47999999999999,69.02,80.64,87.19999999999999,525.0,355.4,416.0,363.20000000000005,92.56,31.96,208.5,223.90000000000003,14.86,174.8,147.4,95.74,220.5,37.45,80.48000000000002,41.2
26.979999999999997,25.990000000000002,55.540000000000006,76.08,58.68,71.54,24.22,474.29999999999995,18.04,52.7,336.5,237.5,35.730000000000004,12.81,135.5,34.54,78.86,51.739999999999995,142.8,63.82,274.5,53.5,208.0,39.61,8.617999999999999,103.0,199.6,244.5,16.1,14.89,37.92,36.68,7.813999999999998,16.8,10.620000000000001,21.61,10.760000000000002,8.956,15.5,15.120000000000001,220.60000000000002,2307.0,99.18,9.516,69.4,78.08,13.72,82.08,39.589999999999996,79.5,44.85,29.45,13.73,224.10000000000002,25.939999999999998,133.1,205.4,154.3,7.228,29.85,186.59999999999997,32.160000000000004,42.230000000000004,113.19999999999999,50.0,11.919999999999998,38.6,125.9,438.0,27.450000000000003,47.269999999999996,29.38,21.1,21.15,391.0,18.810000000000002,18.93,52.81999999999999,8.766,30.510000000000005,10.06,11.35,24.12,65.1,32.53,34.19,41.23,86.38,68.92,42.17,27.61,22.130000000000003,90.62,77.02,13.05,32.38,11.93,25.07,8.07,11.28,17.709999999999997,17.31,214.60000000000002,215.60000000000002,21.79,9.134,23.439999999999998,8.048,9.326,14.309999999999999,17.0,6.288,16.439999999999998,57.61999999999999,134.3,14.129999999999999,55.0,71.36,18.8,74.24,11.12,32.14,314.8,70.30000000000001,174.4,33.4,51.58,8.612,63.33999999999999,69.04,80.74000000000001,87.34,530.0,355.0,415.0,362.4,92.66,31.9,208.5,224.2,14.849999999999998,174.2,147.2,95.78,222.2,37.470000000000006,80.48,41.309999999999995
26.97,25.93,55.52,76.14,58.7,71.62,24.25,471.6,18.03,52.74,338.0,236.60000000000002,35.76,12.81,135.6,34.52,78.8,51.8,142.1,63.96000000000001,274.8,53.3,208.0,39.58,8.65,103.0,201.8,245.1,16.080000000000002,14.86,37.870000000000005,36.64,7.809999999999999,16.830000000000002,10.629999999999999,21.560000000000002,10.790000000000001,8.956,15.469999999999999,15.130000000000003,220.60000000000002,2317.0,99.22000000000001,9.517999999999999,69.34,78.06,13.719999999999999,82.14,39.69,79.6,44.86,29.45,13.67,224.10000000000002,25.909999999999997,133.3,204.9,153.7,7.224,29.939999999999998,186.5,31.97,42.239999999999995,113.1,50.08,11.899999999999999,38.6,126.3,436.7,27.47,47.33,29.36,21.15,21.159999999999997,391.0,18.82,18.939999999999998,52.96,8.783999999999999,30.519999999999996,10.06,11.36,24.07,65.2,32.45,34.11,41.06,85.74000000000001,68.9,42.2,27.65,22.11,90.75999999999999,77.04,13.100000000000001,32.45,11.939999999999998,25.049999999999997,8.048,11.29,17.75,17.330000000000002,214.5,213.89999999999998,21.810000000000002,9.128,23.439999999999998,8.05,9.308000000000002,14.310000000000002,16.99,6.2780000000000005,16.48,57.64,134.1,14.18,54.72,71.44,18.810000000000002,74.17999999999999,11.099999999999998,32.18000000000001,315.3,70.19999999999999,174.5,33.47,51.62,8.622,63.36,69.22,80.67999999999999,87.1,528.0,355.4,415.0,363.2,93.06,31.89,208.5,224.8,14.9,174.2,147.4,95.7,224.0,37.5,80.23999999999998,41.22
27.000000000000004,25.99,55.42,76.16,58.72,71.67999999999999,24.259999999999998,467.79999999999995,18.040000000000003,52.64,338.0,237.5,35.9,12.8,135.6,34.51,78.86,51.78,142.3,63.959999999999994,274.8,53.379999999999995,208.0,39.62,8.632000000000001,102.6,202.1,245.1,16.09,14.879999999999999,37.93,36.7,7.83,16.830000000000002,10.649999999999999,21.65,10.780000000000001,8.954,15.52,15.150000000000002,220.90000000000003,2315.0,99.2,9.537999999999998,69.32,78.1,13.72,82.44000000000001,39.68000000000001,79.7,44.81,29.45,13.76,223.59999999999997,25.93,134.10000000000002,205.3,154.4,7.223999999999999,29.92,186.6,32.0,42.230000000000004,113.0,49.99,11.939999999999998,38.6,126.9,434.5,27.490000000000002,47.35000000000001,29.38,21.21,21.169999999999998,391.5,18.88,18.97,52.959999999999994,8.798000000000002,30.54,10.07,11.36,24.220000000000002,65.34,32.58,34.22,41.24,86.03999999999999,68.98,42.26,27.689999999999998,22.15,90.88000000000001,77.02,13.100000000000001,32.5,11.98,25.1,8.078,11.27,17.8,17.34,214.5,213.60000000000002,21.88,9.148,23.409999999999997,8.052,9.318,14.350000000000001,17.0,6.273999999999999,16.490000000000002,57.66,134.0,14.19,54.66,71.74000000000001,18.75,74.96,11.099999999999998,32.24,315.5,70.1,174.6,33.49,51.66,8.65,63.5,69.42,80.94,87.34,524.2,356.0,414.20000000000005,364.1,93.07999999999998,31.86,208.5,225.2,14.879999999999999,174.2,148.3,95.7,225.0,37.54,80.24,41.22
27.0,25.959999999999994,55.36,76.24,58.88,71.61999999999999,24.22,468.59999999999997,18.03,52.75999999999999,338.0,237.5,35.940000000000005,12.84,135.6,34.589999999999996,78.96,51.660000000000004,142.7,64.1,275.0,53.5,208.3,39.6,8.644000000000002,102.7,203.29999999999998,244.9,16.060000000000002,14.86,38.01,36.76,7.828,16.830000000000002,10.66,21.68,10.8,8.956000000000001,15.51,15.160000000000004,220.89999999999998,2315.0,99.22,9.538,69.28,78.1,13.72,82.4,39.559999999999995,79.7,44.74000000000001,29.479999999999997,13.8,224.0,25.96,134.4,205.2,154.5,7.218,29.92,187.0,32.0,42.239999999999995,112.6,50.2,11.95,38.6,127.1,434.5,27.509999999999998,47.4,29.4,21.230000000000004,21.15,390.99999999999994,18.89,18.97,52.9,8.806000000000001,30.590000000000003,10.1,11.400000000000002,24.22,65.4,33.0,34.29,41.37,86.47999999999999,69.0,42.35000000000001,27.770000000000003,22.169999999999995,91.0,76.96,13.100000000000001,32.56,11.98,25.08,8.08,11.29,17.82,17.32,214.7,214.6,21.889999999999997,9.152000000000001,23.369999999999997,8.07,9.304,14.309999999999999,17.0,6.276,16.5,57.64,133.8,14.219999999999999,54.64,71.76,18.78,75.06,11.11,32.3,317.5,70.10000000000001,174.5,33.510000000000005,51.86,8.65,63.620000000000005,69.56,81.4,87.89999999999999,525.0,356.4,407.09999999999997,366.4,92.9,31.85,208.5,225.1,14.849999999999998,174.7,149.3,95.58,227.2,37.519999999999996,80.32000000000001,41.25
