1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.4,28.75,55.099999999999994,78.60000000000001,66.04,79.97999999999999,25.1,411.0,21.929999999999996,64.05999999999999,337.2,38.809999999999995,13.01,139.3,35.65,82.72,20.01,50.52,155.6,71.54,285.7,54.81999999999999,228.0,39.760000000000005,9.33,108.39999999999999,237.0,260.6,16.21,15.580000000000002,39.85,37.09,8.362,17.6,11.25,22.599999999999998,11.16,9.693999999999999,16.590000000000003,15.8,234.90000000000003,2391.0,103.4,11.149999999999999,70.68,73.72,14.3,92.02000000000001,39.54,79.08,122.20000000000002,52.00000000000001,30.6,13.4,189.70000000000002,25.990000000000002,150.5,228.5,195.2,8.388000000000002,33.95,183.0,33.01,46.16,112.0,48.39,13.259999999999998,41.86,139.5,361.7,30.939999999999998,27.380000000000003,50.64,30.340000000000003,22.83,21.0,382.4,20.380000000000003,53.18000000000001,9.292,33.04,10.39,12.24,57.34,20.240000000000002,70.44,29.189999999999998,35.13999999999999,49.290000000000006,86.8,78.58,41.58,23.209999999999997,27.629999999999995,98.03999999999999,88.53999999999999,14.36,47.66,11.82,25.3,8.452,11.25,18.24,17.65,191.7,262.6,21.779999999999998,9.388,24.229999999999997,8.5,9.502,14.2,15.87,6.244000000000001,17.330000000000002,50.839999999999996,122.9,15.5,58.3,70.17999999999999,19.5,69.0,10.92,33.26,70.22,167.29999999999998,38.43,54.58,8.822000000000001,62.28,72.39999999999999,81.72,87.13999999999999,526.0,392.1,423.1,392.7,104.89999999999999,32.98,213.2,227.4,14.91,166.8,133.79999999999998,92.78,180.4,41.75,96.29999999999998,39.470000000000006
30.340000000000003,28.630000000000003,54.68,78.54,66.0,79.6,25.049999999999997,410.09999999999997,21.9,63.96000000000001,337.1,38.690000000000005,12.979999999999999,138.8,35.58,82.30000000000001,19.999999999999996,50.620000000000005,155.4,71.5,285.6,54.84,225.89999999999998,39.55,9.326,108.20000000000002,235.89999999999998,260.4,16.28,15.600000000000001,39.52,37.1,8.355999999999998,17.68,11.24,22.560000000000002,11.16,9.66,16.580000000000002,15.82,233.1,2395.0,103.30000000000001,11.129999999999999,70.64,73.0,14.28,91.53999999999999,39.55,79.04,120.6,51.879999999999995,30.509999999999998,13.36,189.8,25.87,151.6,229.20000000000002,197.29999999999998,8.368,33.95,182.2,32.98,45.63,111.9,48.1,13.149999999999999,41.849999999999994,139.29999999999998,361.79999999999995,30.64,27.28,50.3,30.270000000000003,22.85,20.880000000000003,380.30000000000007,20.229999999999997,53.2,9.27,32.86,10.35,12.209999999999999,56.98,20.049999999999997,69.76,29.15,35.04,49.019999999999996,86.74000000000001,78.68,41.46,23.019999999999996,27.490000000000002,97.52000000000001,89.16,14.3,47.5,11.82,25.26,8.434,11.23,18.21,17.79,191.70000000000002,260.4,21.75,9.361999999999998,24.199999999999996,8.454,9.494,14.2,15.85,6.23,17.310000000000002,49.78,122.80000000000001,15.479999999999999,58.400000000000006,70.16,19.4,68.44,10.88,33.34,70.2,167.7,38.28,54.68,8.792,62.120000000000005,72.08,81.18,86.84,528.2,393.9,422.5,391.5,103.89999999999999,32.92,212.9,228.1,14.89,167.7,133.4,92.54,180.60000000000002,41.79,97.16,38.67
30.26,28.529999999999998,55.16,78.24,65.86,79.36,25.03,411.1,21.82,63.82,337.1,38.74,12.979999999999999,138.70000000000002,35.56,82.10000000000001,19.97,50.58,154.70000000000002,71.48,285.1,54.980000000000004,226.0,39.44,9.316,108.0,234.10000000000002,256.7,16.29,15.600000000000001,39.34,37.01,8.346,17.709999999999997,11.23,22.559999999999995,11.129999999999999,9.652,16.580000000000002,15.790000000000001,231.3,2413.0,103.4,11.099999999999998,70.61999999999999,72.72,14.29,91.28,39.559999999999995,78.88,119.1,51.459999999999994,30.54,13.4,190.0,25.93,149.7,229.50000000000003,198.2,8.356,33.940000000000005,181.60000000000002,33.0,45.92,111.5,47.57,13.129999999999999,41.89,138.7,362.30000000000007,30.380000000000003,27.08,50.24000000000001,30.22,22.78,20.909999999999997,380.20000000000005,20.17,53.53999999999999,9.288,32.86,10.36,12.21,56.8,20.019999999999996,69.75999999999999,29.15,35.01,48.84,86.62,78.24,41.230000000000004,22.92,27.189999999999998,97.34,89.46000000000001,14.3,47.760000000000005,11.8,25.15,8.427999999999999,11.23,18.229999999999997,17.85,192.1,258.9,21.79,9.358,24.14,8.454,9.49,14.2,15.85,6.231999999999999,17.3,49.64,122.5,15.41,58.379999999999995,70.1,19.32,68.06,10.84,33.34,70.18,166.79999999999998,38.33,54.379999999999995,8.783999999999999,62.120000000000005,72.26,80.32,87.14,531.4,391.3,422.5,391.70000000000005,104.1,32.9,212.10000000000002,227.6,14.869999999999997,166.60000000000002,132.9,92.34,181.60000000000002,41.86,97.74000000000001,38.519999999999996
30.129999999999995,28.36,55.480000000000004,77.94,65.36,78.86,24.92,411.0,21.74,63.36,336.90000000000003,38.79,12.969999999999999,138.79999999999998,35.55,81.52000000000001,19.849999999999998,50.52,154.29999999999998,71.24000000000001,284.6,54.8,225.9,39.39,9.258,108.19999999999999,234.20000000000002,256.4,16.29,15.55,39.4,36.76,8.314,17.72,11.2,22.56,11.059999999999999,9.644,16.51,15.780000000000001,229.1,2413.0,103.3,11.099999999999998,70.6,72.5,14.260000000000002,90.6,39.45,78.66,118.69999999999999,51.46,30.370000000000005,13.38,189.5,25.909999999999997,149.5,229.6,197.10000000000002,8.362,33.94,181.10000000000002,32.99,45.870000000000005,111.69999999999999,47.32,13.14,41.98,137.7,361.29999999999995,30.11,27.05,50.260000000000005,30.1,22.790000000000006,20.919999999999998,381.3,20.169999999999995,53.900000000000006,9.296,32.809999999999995,10.36,12.22,56.76,20.04,69.82,29.11,34.99,48.66,86.0,77.66,41.08,22.89,26.980000000000004,97.24,89.58,14.320000000000004,48.08,11.690000000000001,25.049999999999997,8.412,11.21,18.189999999999998,17.85,192.3,258.3,21.8,9.36,24.050000000000004,8.438,9.48,14.2,15.81,6.225999999999999,17.22,49.72,122.19999999999999,15.370000000000001,58.33999999999999,70.16000000000001,19.2,68.0,10.8,33.3,70.08,166.70000000000002,38.4,54.16,8.752,62.06,72.28,80.11999999999999,87.88,531.0,392.5,422.5,388.59999999999997,104.5,32.9,210.8,227.9,14.84,165.90000000000003,131.5,92.1,181.7,41.78,96.74,38.54
30.07,28.409999999999997,55.46,77.98,65.5,79.18,24.87,410.59999999999997,21.67,62.8,337.0,38.91,12.95,138.6,35.53,81.86000000000001,19.89,50.660000000000004,154.4,71.18,284.6,54.779999999999994,226.3,39.39,9.28,108.20000000000002,234.8,257.9,16.320000000000004,15.600000000000001,39.43,36.84,8.31,17.73,11.2,22.59,11.12,9.642000000000001,16.54,15.790000000000001,230.0,2415.0,103.4,11.11,70.6,72.56,14.280000000000001,90.8,39.46,78.62,119.6,51.620000000000005,30.22,13.389999999999999,189.5,25.909999999999997,151.0,230.5,195.7,8.37,34.01,181.10000000000002,33.0,45.93000000000001,111.39999999999999,47.25999999999999,13.149999999999999,41.900000000000006,138.3,360.80000000000007,30.189999999999998,27.03,50.33999999999999,30.029999999999994,22.759999999999998,20.85,381.0,20.22,53.94,9.282,32.85,10.4,12.2,56.8,20.049999999999997,69.66,29.1,34.94,48.91,85.88,78.06,41.019999999999996,22.92,26.999999999999996,97.14,89.96000000000001,14.3,48.08,11.719999999999999,25.06,8.41,11.209999999999999,18.1,17.85,191.8,257.6,21.759999999999998,9.36,24.1,8.44,9.48,14.2,15.85,6.23,17.2,49.59,122.0,15.45,58.36,70.2,19.22,68.53999999999999,10.82,33.32,69.92,166.6,38.690000000000005,54.31999999999999,8.742,62.06,72.4,80.03999999999999,87.96000000000001,531.4,393.5,422.5,389.1,104.5,32.9,210.90000000000003,227.7,14.849999999999998,165.7,131.70000000000002,92.17999999999999,181.59999999999997,41.72,96.70000000000002,38.54
30.090000000000003,28.32,55.44,77.96,65.38,79.3,24.92,410.70000000000005,21.630000000000003,63.120000000000005,336.9,39.08,12.95,139.0,35.58,81.76000000000002,19.88,50.660000000000004,154.4,71.32,284.0,54.779999999999994,226.29999999999995,39.41,9.264,108.3,234.40000000000003,258.7,16.310000000000002,15.55,39.43,36.85,8.306000000000001,17.740000000000002,11.190000000000001,22.61,11.129999999999999,9.632,16.52,15.770000000000001,231.0,2431.0,103.3,11.09,70.61999999999999,72.96000000000001,14.28,91.06,39.41,78.8,120.19999999999999,51.7,30.13,13.35,190.0,25.85,152.0,229.8,196.60000000000002,8.38,34.11,181.3,33.01,45.97,111.39999999999999,47.34,13.14,41.94,138.8,361.0,30.189999999999998,27.080000000000005,50.26,30.019999999999996,22.800000000000004,20.93,381.2,20.28,53.7,9.312,32.940000000000005,10.370000000000001,12.209999999999999,56.859999999999985,20.119999999999997,69.72,29.070000000000007,34.92,49.39,85.96000000000001,78.1,41.17,22.909999999999997,27.32,97.22,89.82000000000001,14.3,48.07,11.67,25.08,8.4,11.21,18.1,17.84,191.5,257.0,21.75,9.354,24.12,8.434,9.474,14.2,15.889999999999999,6.236,17.189999999999998,49.730000000000004,122.19999999999999,15.48,58.4,70.48,19.26,68.54,10.82,33.36,70.24000000000001,166.39999999999998,38.970000000000006,54.36,8.746,62.31999999999999,72.6,80.24,88.28,532.4000000000001,394.1,422.20000000000005,391.2,104.1,32.96,211.0,227.7,14.839999999999996,165.6,131.79999999999998,92.14,181.20000000000002,41.84,97.0,38.809999999999995
30.09,28.29,55.5,77.88,65.39999999999999,79.22,24.9,410.7,21.560000000000002,62.96,336.79999999999995,39.25,12.94,139.10000000000002,35.59,81.78,19.88,50.74,154.5,71.34,284.4,54.8,227.3,39.42,9.261999999999999,108.1,234.8,258.20000000000005,16.29,15.55,39.41,36.849999999999994,8.308,17.73,11.18,22.6,11.11,9.632000000000001,16.49,15.75,230.9,2431.0,103.19999999999999,11.11,70.69999999999999,73.02,14.3,91.03999999999999,39.41,78.8,119.39999999999999,52.06,30.14,13.36,190.0,25.800000000000004,153.3,229.9,196.79999999999998,8.392000000000001,34.13,181.5,33.01,45.96000000000001,111.5,47.43000000000001,13.14,41.89999999999999,138.9,362.5,30.17,27.1,50.24,30.049999999999997,22.790000000000006,20.86,382.20000000000005,20.2,53.739999999999995,9.351999999999999,32.970000000000006,10.42,12.11,56.89999999999999,20.15,69.7,29.07,34.89,49.21000000000001,85.96000000000001,77.88000000000001,41.190000000000005,22.92,27.4,97.30000000000001,89.4,14.310000000000002,48.0,11.68,25.139999999999997,8.346,11.17,18.1,17.82,192.0,257.0,21.75,9.364,24.11,8.436,9.48,14.2,15.89,6.24,17.2,49.84,122.30000000000001,15.41,58.72,70.86,19.240000000000002,68.53999999999999,10.81,33.48,70.28,165.29999999999998,38.940000000000005,54.44,8.74,62.38000000000001,72.62,80.38,88.12,532.1999999999999,397.4,422.0,392.0,104.0,33.099999999999994,211.0,227.79999999999998,14.859999999999996,165.0,131.4,92.42,181.9,41.89,96.92,39.06
30.059999999999995,28.3,55.540000000000006,77.92,65.42,79.02,24.91,411.40000000000003,21.590000000000003,63.040000000000006,336.90000000000003,39.46,12.95,139.10000000000002,35.67,81.84,19.89,50.879999999999995,154.7,71.44,284.1,54.78,228.3,39.38,9.267999999999999,108.39999999999999,234.60000000000002,257.5,16.32,15.580000000000002,39.39,36.83,8.312000000000001,17.7,11.19,22.61,11.11,9.632000000000001,16.52,15.770000000000001,231.60000000000002,2435.0,103.4,11.11,70.92,73.03999999999999,14.29,91.02000000000001,39.4,78.84,119.0,52.06,30.110000000000003,13.38,189.9,25.82,153.9,230.0,197.0,8.4,34.1,181.3,32.97,46.0,111.1,47.45,13.11,41.93,138.6,362.20000000000005,30.08,27.09,50.220000000000006,30.039999999999996,22.840000000000003,20.88,382.9,20.17,53.97999999999999,9.358,33.0,10.42,12.07,56.879999999999995,20.099999999999998,69.88,29.1,34.7,49.38,86.04,77.8,41.190000000000005,22.89,27.5,97.42,89.34,14.34,47.97,11.68,25.119999999999997,8.318,11.23,18.1,17.830000000000002,191.59999999999997,257.2,21.779999999999998,9.363999999999999,24.119999999999997,8.427999999999999,9.468,14.2,15.879999999999999,6.244000000000001,17.220000000000002,49.82,122.1,15.42,58.81999999999999,70.92,19.26,68.39999999999999,10.82,33.49,70.38,165.1,38.66,54.39999999999999,8.754,62.42000000000001,72.52,80.64,88.12,532.0,402.6,422.0,391.6,103.89999999999999,33.04,211.0,227.79999999999998,14.849999999999998,165.0,131.5,92.22,181.59999999999997,41.8,96.88,39.21
30.09,28.29,55.82,77.88000000000001,65.25999999999999,78.82000000000001,24.830000000000002,411.0,21.550000000000004,63.1,336.40000000000003,39.25,12.92,138.7,35.63,81.64,19.81,50.760000000000005,154.4,71.34,283.79999999999995,54.900000000000006,227.3,39.44,9.25,108.19999999999999,233.89999999999998,257.4,16.310000000000002,15.54,39.28,36.78,8.31,17.7,11.19,22.53,11.079999999999998,9.624,16.47,15.739999999999998,232.2,2425.0,103.3,11.09,70.9,72.8,14.27,90.88,39.28,78.94,119.0,52.14000000000001,30.1,13.37,189.8,25.840000000000003,154.0,230.6,196.39999999999998,8.436,34.08,181.0,32.96,46.059999999999995,111.5,47.39,13.120000000000001,41.94,138.3,362.1,29.869999999999997,27.12,50.260000000000005,30.03,22.840000000000003,20.85,386.4,20.21,53.8,9.344,32.88,10.370000000000001,12.06,57.0,20.02,70.24000000000001,29.070000000000007,34.64,49.169999999999995,85.8,77.74,41.14,22.86,27.520000000000003,97.3,88.53999999999999,14.330000000000002,47.97,11.63,25.11,8.326,11.190000000000001,18.06,17.810000000000002,191.39999999999998,259.59999999999997,21.77,9.36,24.07,8.421999999999999,9.46,14.229999999999999,15.89,6.232,17.169999999999998,49.68,121.9,15.44,58.68000000000001,71.02,19.2,68.06,10.82,33.43000000000001,70.3,164.5,38.88,54.339999999999996,8.758,62.28,72.42,80.48,87.96000000000001,530.6,405.0,420.4,390.70000000000005,103.9,32.99,211.0,229.20000000000002,14.86,165.0,131.79999999999998,92.14,181.5,41.739999999999995,96.74000000000001,39.19
