1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.809999999999995,29.709999999999994,64.34,77.42,60.83999999999999,83.78,24.75,358.5,22.39,68.64,322.6,48.010000000000005,11.879999999999999,172.3,39.31,87.97999999999999,20.380000000000003,48.06,173.5,78.42,283.5,59.06,245.20000000000002,37.04,13.09,115.30000000000001,249.0,225.0,17.07,17.39,39.79,35.96,7.824,17.68,11.21,24.96,12.75,10.290000000000001,17.6,17.64,250.89999999999998,3609.0,110.0,11.729999999999999,74.11999999999999,74.53999999999999,14.959999999999999,90.32,43.59,80.80000000000001,146.0,57.599999999999994,30.11,14.440000000000001,155.6,28.230000000000004,153.4,168.60000000000002,242.4,10.190000000000001,39.21,215.29999999999998,33.589999999999996,44.980000000000004,103.89999999999999,44.809999999999995,13.37,41.1,157.7,368.90000000000003,27.909999999999997,27.86,51.54,28.419999999999998,24.2,21.75,382.6,17.07,10.06,53.58,38.230000000000004,11.739999999999998,15.42,68.0,24.43,86.53999999999999,28.9,41.769999999999996,68.3,119.19999999999999,79.78,79.3,43.46000000000001,25.93,31.200000000000003,94.38,97.9,14.15,49.28,12.1,7.356,9.56,16.439999999999998,15.600000000000001,185.6,332.20000000000005,24.189999999999998,9.248,26.619999999999997,8.398,9.34,13.770000000000001,16.12,6.526000000000001,17.419999999999998,52.64,111.3,13.129999999999999,65.94,71.62,23.46,62.379999999999995,11.18,38.89,66.84,131.7,34.08,52.6,54.2,82.92000000000002,87.1,87.64,506.79999999999995,482.5,418.0,487.3,84.34,32.769999999999996,217.20000000000002,332.0,14.209999999999999,144.0,143.4,92.53999999999999,215.29999999999998,44.5,92.68,40.17
34.589999999999996,29.699999999999996,64.34,77.32000000000001,60.78,83.56,24.65,358.20000000000005,22.340000000000003,68.72,322.20000000000005,48.06999999999999,11.86,172.0,39.42,87.98000000000002,20.340000000000003,48.07000000000001,173.7,78.28,283.40000000000003,59.1,244.9,37.04,13.05,115.0,246.3,225.5,17.060000000000002,17.35,39.77,35.93,7.82,17.709999999999997,11.18,24.96,12.77,10.290000000000001,17.55,17.610000000000003,250.79999999999998,3618.0,110.1,11.729999999999999,74.03999999999999,74.74,14.959999999999999,90.48,43.519999999999996,80.88,145.4,58.04,30.0,14.399999999999999,155.4,28.18,153.0,168.5,241.59999999999997,10.21,39.0,215.2,33.61,45.019999999999996,104.0,44.730000000000004,13.4,41.1,157.1,370.1,27.9,27.790000000000003,51.58,28.46,24.1,21.72,381.0,17.040000000000003,10.0,53.12,38.24,11.719999999999999,15.37,67.98,24.36,87.85999999999999,28.9,41.870000000000005,68.28,118.7,79.24,78.86000000000001,43.36,25.89,31.17,94.47999999999999,98.16000000000001,14.15,49.31,12.11,7.368,9.53,16.45,15.55,185.5,331.6,24.25,9.25,26.630000000000003,8.4,9.34,13.65,16.1,6.526,17.45,52.599999999999994,110.9,13.129999999999999,65.82000000000001,71.6,23.469999999999995,62.61999999999999,11.27,38.800000000000004,66.78,131.6,34.05,52.68000000000001,54.14,83.35999999999999,88.12,87.74,507.0,484.9,417.4,486.1,84.61999999999999,32.65,217.0,332.3,14.19,143.89999999999998,143.39999999999998,92.5,215.70000000000002,44.47,92.1,39.95
34.5,29.699999999999996,64.24,77.13999999999999,60.72,83.56,24.64,361.0,22.3,68.75999999999999,322.6,48.199999999999996,11.870000000000001,172.1,39.49,87.9,20.330000000000002,48.03,173.60000000000002,78.28,282.8,59.06,244.5,37.03,13.02,115.0,246.7,225.6,17.05,17.35,39.79,35.92,7.815999999999999,17.73,11.15,24.96,12.75,10.259999999999998,17.57,17.63,251.0,3614.0,110.0,11.739999999999998,73.98,74.62,14.95,90.22,43.44,80.9,145.29999999999998,57.919999999999995,29.990000000000002,14.420000000000002,155.1,28.21,152.8,168.5,240.6,10.219999999999999,38.91,215.0,33.7,44.99,104.0,44.69,13.45,41.05,156.9,370.5,27.85,27.800000000000004,51.64,28.509999999999998,24.080000000000002,21.75,381.5,17.18,9.99,53.04,38.22,11.75,15.370000000000001,68.08,24.25,87.92,28.85,41.870000000000005,68.24000000000001,119.0,79.26,78.9,43.31,25.830000000000002,31.13,94.5,98.8,14.15,49.29,12.1,7.356,9.51,16.45,15.54,185.1,331.9,24.2,9.25,26.67,8.394000000000002,9.334,13.65,16.13,6.513999999999999,17.45,52.519999999999996,110.9,13.149999999999999,65.62,71.6,23.449999999999996,62.84,11.3,38.64,66.94,131.70000000000002,34.0,52.54,54.16000000000001,82.92,89.03999999999999,87.66,507.0,484.20000000000005,417.70000000000005,488.50000000000006,84.80000000000001,32.6,217.0,331.00000000000006,14.15,144.3,143.2,92.5,216.0,44.36999999999999,92.14,39.89
34.559999999999995,29.699999999999996,64.22,77.32,60.81999999999999,83.8,24.65,363.40000000000003,22.32,68.78,322.9,48.28,11.86,172.0,39.45,87.96000000000001,20.39,48.03,173.60000000000002,78.3,282.4,58.980000000000004,244.0,37.07,13.02,115.1,245.1,225.1,17.060000000000002,17.37,39.730000000000004,35.93000000000001,7.818,17.709999999999997,11.15,24.939999999999998,12.75,10.259999999999998,17.580000000000002,17.62,250.6,3614.0,110.0,11.74,73.96000000000001,74.6,14.93,90.42,43.54,80.92,145.5,58.58,30.08,14.419999999999998,155.29999999999998,28.300000000000004,153.0,168.39999999999998,240.8,10.2,38.97,215.2,33.76,44.95,103.9,44.67,13.43,41.05,156.79999999999998,370.5,27.8,27.800000000000004,51.7,28.459999999999997,24.130000000000003,21.71,382.1,17.35,10.01,52.980000000000004,38.190000000000005,11.76,15.36,68.06,24.270000000000003,87.63999999999999,28.86,41.95,68.11999999999999,120.4,79.24,78.74000000000001,43.35,25.89,31.150000000000002,94.62,98.62,14.15,49.230000000000004,12.1,7.348,9.514,16.45,15.57,185.0,332.0,24.229999999999997,9.256,26.7,8.398,9.33,13.65,16.12,6.518,17.46,52.61999999999999,111.0,13.16,65.72,71.58,23.439999999999998,62.67999999999999,11.290000000000001,38.7,66.98,131.7,34.08,52.56,54.00000000000001,82.58000000000001,88.96000000000001,87.63999999999999,507.0,483.6,420.2,488.79999999999995,84.84,32.68,216.89999999999998,330.29999999999995,14.19,144.4,143.0,92.46000000000001,215.89999999999998,44.29,92.08000000000001,39.89
34.580000000000005,29.509999999999998,64.22,77.17999999999999,60.74,83.68,24.61,362.2,22.310000000000002,68.74,321.90000000000003,48.34,11.850000000000001,172.0,39.440000000000005,87.92,20.36,48.03,173.5,78.24,282.8,58.879999999999995,244.2,37.019999999999996,13.040000000000001,115.0,243.2,224.3,17.080000000000002,17.369999999999997,39.65,35.940000000000005,7.818,17.68,11.17,24.91,12.759999999999998,10.25,17.580000000000002,17.64,250.5,3611.0,110.0,11.67,73.9,74.56,14.93,89.88,43.510000000000005,81.08000000000001,145.5,58.839999999999996,30.0,14.350000000000001,155.4,28.259999999999998,152.7,168.7,240.89999999999998,10.190000000000001,39.01,215.6,33.85,44.91,103.69999999999999,44.67,13.41,41.05,156.5,370.0,27.78,27.78,51.64,28.43,24.1,21.65,382.79999999999995,17.31,9.99,52.67999999999999,38.099999999999994,11.770000000000001,15.309999999999999,68.11999999999999,24.259999999999998,87.38000000000001,28.950000000000003,41.91,67.96,120.9,78.52,78.9,43.35,25.82,31.349999999999998,94.62,98.19999999999999,14.120000000000001,49.25,12.08,7.343999999999999,9.512,16.46,15.540000000000003,184.9,332.79999999999995,24.28,9.256,26.659999999999997,8.39,9.324,13.65,16.12,6.517999999999999,17.46,52.620000000000005,111.0,13.120000000000001,65.72,71.48,23.409999999999997,62.58,11.28,38.730000000000004,66.86,131.3,34.11,52.480000000000004,53.760000000000005,82.94,88.6,87.5,507.0,482.19999999999993,420.4,487.1,84.66,32.7,216.5,329.0,14.2,143.9,143.3,92.38,216.3,44.19,91.84,39.76
34.57,29.43,64.24000000000001,77.08,60.620000000000005,83.52000000000001,24.619999999999997,361.5,22.3,68.72,321.5,48.35,11.84,172.0,39.48,87.84,20.32,48.05,173.0,78.18,282.6,58.88,244.9,36.97,12.959999999999999,115.0,242.5,224.09999999999997,17.05,17.35,39.61,35.92,7.815999999999999,17.64,11.16,24.86,12.75,10.27,17.570000000000004,17.6,250.6,3605.0,110.0,11.65,73.8,74.52,14.92,89.62,43.44,81.42,145.3,58.64,29.96,14.350000000000001,155.2,28.18,152.20000000000002,168.4,240.5,10.190000000000001,38.99,215.39999999999998,33.82,44.88,103.7,44.660000000000004,13.4,41.05,156.4,369.6,27.75,27.75,51.68,28.4,24.15,21.64,382.20000000000005,17.28,9.978000000000002,52.68,38.05,11.74,15.280000000000001,68.04,24.259999999999998,87.11999999999999,29.0,41.78,67.88,120.5,78.46,78.84,43.35,25.630000000000003,31.240000000000002,94.51999999999998,98.2,14.1,49.28,12.06,7.347999999999999,9.517999999999999,16.45,15.520000000000001,184.5,332.20000000000005,24.270000000000003,9.267999999999999,26.64,8.384,9.32,13.65,16.13,6.513999999999999,17.429999999999996,52.56,111.19999999999999,13.100000000000001,65.7,71.18,23.340000000000003,62.58,11.26,38.58,66.72,130.5,34.05,52.36,53.6,83.1,88.41999999999999,87.32000000000001,507.0,480.7,419.8,486.79999999999995,84.30000000000001,32.58,216.5,329.8,14.229999999999999,143.5,144.2,92.5,216.3,44.019999999999996,91.6,39.74
34.56999999999999,29.35,64.2,77.02,60.60000000000001,83.41999999999999,24.61,360.9,22.340000000000003,68.74,321.9,48.33,11.82,171.59999999999997,39.47,87.84,20.300000000000004,48.02,173.10000000000002,78.08,282.6,58.839999999999996,244.60000000000002,36.93,12.93,115.1,242.4,224.0,17.07,17.34,39.68,35.91,7.799999999999999,17.67,11.18,24.88,12.75,10.26,17.560000000000002,17.560000000000002,250.0,3605.0,110.2,11.68,73.8,74.4,14.92,89.61999999999999,43.480000000000004,81.4,145.0,58.74,30.0,14.28,155.4,28.169999999999998,152.20000000000002,168.0,239.70000000000002,10.190000000000001,39.05,215.5,33.71,44.88000000000001,103.69999999999999,44.60000000000001,13.4,41.03,155.5,369.5,27.75,27.65,51.66,28.4,24.11,21.619999999999997,382.1,17.25,9.958,52.78,38.04,11.719999999999999,15.33,68.1,24.22,87.02,28.959999999999997,41.64,67.94,120.50000000000001,78.58,78.67999999999999,43.35,25.58,31.200000000000003,94.5,98.03999999999999,14.1,49.2,12.05,7.35,9.52,16.46,15.489999999999998,184.9,332.5,24.25,9.267999999999999,26.65,8.384,9.32,13.65,16.15,6.513999999999999,17.419999999999998,52.5,111.39999999999999,13.060000000000002,65.64,71.2,23.3,62.58,11.26,38.44,66.7,130.5,34.05,52.44,53.60000000000001,83.0,88.34,87.22,507.0,480.59999999999997,419.3,486.6,84.18,32.55,216.5,329.30000000000007,14.2,143.5,145.9,92.58,215.7,43.92,91.67999999999999,39.83
34.589999999999996,29.35,64.2,77.1,60.60000000000001,83.32,24.6,361.29999999999995,22.32,68.74,321.8,48.34,11.850000000000001,171.3,39.68,87.88000000000001,20.330000000000002,48.03,173.5,78.08,282.5,58.959999999999994,244.9,36.97,12.99,115.30000000000001,242.4,224.09999999999997,17.07,17.3,39.660000000000004,35.9,7.7940000000000005,17.669999999999998,11.18,24.9,12.759999999999998,10.26,17.54,17.57,250.0,3613.0,110.0,11.68,73.86,74.3,14.92,89.7,43.56,81.38,145.1,58.76,30.0,14.280000000000001,155.0,28.18,152.0,168.0,239.6,10.190000000000001,38.910000000000004,215.7,33.7,44.900000000000006,103.9,44.59,13.38,40.940000000000005,155.29999999999998,369.5,27.790000000000006,27.7,51.66,28.380000000000003,24.07,21.64,382.5,17.27,9.972000000000001,52.779999999999994,38.14,11.68,15.3,68.2,24.209999999999997,87.34,28.95,41.71,67.92,122.4,78.68,78.68,43.35,25.65,31.15,94.53999999999999,98.08,14.1,49.2,12.040000000000001,7.355999999999999,9.508000000000001,16.45,15.54,185.0,332.5,24.29,9.267999999999999,26.65,8.392000000000001,9.32,13.65,16.18,6.517999999999999,17.45,52.32,111.39999999999999,13.060000000000002,65.6,71.42,23.39,62.46,11.25,38.58,66.66,130.4,34.05,52.400000000000006,53.620000000000005,83.0,88.3,87.34,507.0,480.9,418.5,486.90000000000003,84.22,32.53,216.5,329.3,14.24,143.29999999999998,145.6,92.5,215.5,44.03,92.11999999999999,39.82
34.45,29.27,64.1,76.98,60.540000000000006,83.08000000000001,24.490000000000002,361.0,22.27,68.68,321.09999999999997,48.35,11.82,171.5,39.760000000000005,87.86000000000001,20.32,48.01,173.2,78.02,282.0,58.88,245.29999999999998,36.99,12.95,115.0,241.0,224.0,17.07,17.3,39.559999999999995,35.76,7.784,17.66,11.16,24.810000000000002,12.75,10.259999999999998,17.5,17.560000000000002,249.3,3611.0,110.30000000000001,11.68,73.72,74.22,14.93,89.44,43.449999999999996,81.38,145.2,58.56,29.96,14.260000000000002,154.70000000000002,28.13,152.20000000000002,168.2,239.8,10.16,38.76,216.0,33.62,44.89,103.9,44.480000000000004,13.37,40.9,155.3,369.4,27.78,27.67,51.66,28.35,24.060000000000002,21.560000000000002,382.0,17.259999999999998,9.972000000000001,52.56,38.03,11.65,15.25,68.12,24.2,87.12,28.9,41.709999999999994,67.76,122.4,78.66,78.52,43.32,25.599999999999998,30.989999999999995,94.5,97.96000000000001,14.1,49.16,12.01,7.35,9.508,16.45,15.530000000000001,184.8,332.3,24.32,9.254000000000001,26.630000000000003,8.382000000000001,9.322000000000001,13.65,16.159999999999997,6.51,17.459999999999997,52.04,111.3,13.07,65.5,71.32,23.4,62.599999999999994,11.24,38.65,66.4,129.1,34.0,52.400000000000006,53.6,82.98,88.12,87.2,507.0,478.9,418.5,486.5,84.12,32.5,216.5,328.7,14.209999999999999,143.0,145.2,92.44,215.7,43.970000000000006,91.88,39.8
