1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,Unnamed: 133,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.9,29.29,65.96,77.8,61.339999999999996,83.64000000000001,24.84,365.3,22.409999999999997,68.16,326.4,48.86,11.979999999999999,171.8,39.1,88.69999999999999,20.520000000000003,48.16,176.90000000000003,77.84,282.7,60.3,250.9,37.65,12.95,115.4,249.10000000000002,227.20000000000002,17.15,17.53,39.910000000000004,36.14,7.8820000000000014,17.939999999999998,11.26,24.980000000000004,12.91,10.31,17.6,17.75,259.0,3538.0,110.6,11.879999999999999,73.72,75.46000000000001,14.97,91.66000000000001,43.97,80.56,147.7,58.78,30.5,14.52,156.5,28.080000000000002,146.3,168.79999999999998,252.89999999999998,10.18,38.24,214.50000000000003,33.2,44.61,103.5,44.56,13.42,41.86,158.8,380.2,28.189999999999998,28.02,50.919999999999995,28.659999999999997,24.19,21.75,388.20000000000005,16.75,54.040000000000006,9.766,54.86,37.8,11.810000000000002,15.379999999999999,68.56,24.78,82.52,29.01,42.38,70.08,118.0,73.72,79.25999999999999,43.019999999999996,25.15,31.840000000000003,95.29999999999998,95.88,14.2,49.03999999999999,12.36,7.482,9.556,16.61,15.510000000000002,187.0,333.90000000000003,23.67,9.25,26.32,8.446,9.341999999999999,13.8,16.09,6.577999999999999,18.35,51.44,111.89999999999998,13.459999999999999,65.61999999999999,70.52,24.07,61.300000000000004,11.030000000000001,38.94,65.88,130.60000000000002,34.6,54.5,52.26,82.05999999999999,85.64,88.06,507.79999999999995,490.5,412.2,486.6,84.7,33.1,218.5,328.0,14.26,145.1,147.3,93.16000000000001,218.2,45.86000000000001,95.83999999999999,38.51
33.94,29.25,65.8,77.76,61.31999999999999,83.66,24.830000000000002,363.79999999999995,22.490000000000002,67.78,326.0,48.65,11.969999999999999,172.0,39.29,88.74000000000001,20.39,48.2,176.2,77.8,282.1,60.3,250.39999999999998,37.51,12.959999999999999,115.1,247.70000000000002,226.7,17.13,17.48,39.89,36.16,7.87,17.9,11.25,24.97,12.91,10.3,17.55,17.709999999999997,258.90000000000003,3567.0,110.5,11.899999999999999,73.9,75.86,15.0,91.52,43.870000000000005,80.53999999999999,148.0,58.44,30.5,14.55,156.9,28.13,146.1,169.0,254.8,10.239999999999998,38.31,214.6,33.339999999999996,44.620000000000005,103.39999999999999,44.54,13.489999999999998,41.64,158.3,381.5,28.15,28.199999999999996,51.0,28.700000000000003,24.169999999999998,21.75,387.79999999999995,16.68,54.4,9.8,55.32,37.69,11.810000000000002,15.35,68.56,24.759999999999998,83.18,29.0,42.010000000000005,69.66,117.30000000000001,73.48,79.2,43.14999999999999,25.189999999999998,31.669999999999995,95.19999999999999,96.44,14.2,48.86,12.34,7.47,9.546,16.6,15.479999999999999,187.0,338.50000000000006,23.689999999999998,9.267999999999999,26.240000000000002,8.45,9.326,13.8,16.1,6.58,18.35,51.31999999999999,112.0,13.42,65.7,70.7,23.840000000000003,61.339999999999996,11.04,39.040000000000006,65.78,130.3,34.58,54.379999999999995,52.66,82.24000000000001,85.82000000000001,87.89999999999999,507.0,486.8,412.29999999999995,484.4,84.36000000000001,33.1,218.5,326.6,14.260000000000002,145.2,147.1,93.2,216.7,45.5,95.32000000000001,38.57
33.92,29.25,65.82,77.68,61.26,83.66,24.8,363.79999999999995,22.509999999999998,67.66,326.0,48.550000000000004,12.0,171.59999999999997,39.6,88.74000000000001,20.450000000000003,48.11,176.3,77.82,281.40000000000003,60.31999999999999,248.39999999999998,37.370000000000005,12.93,115.1,248.09999999999997,226.40000000000003,17.14,17.45,39.839999999999996,36.12,7.864,17.810000000000002,11.24,24.95,12.9,10.32,17.55,17.71,258.8,3587.0,110.5,11.899999999999999,74.16,75.52,15.0,91.47999999999999,43.89,80.5,148.0,58.72,30.5,14.520000000000001,156.79999999999998,28.15,146.2,169.4,254.4,10.21,38.43,215.0,33.35,44.730000000000004,103.5,44.6,13.509999999999998,41.510000000000005,158.39999999999998,381.19999999999993,28.14,28.2,51.0,28.700000000000003,24.119999999999997,21.74,387.5,16.669999999999998,55.36,9.799999999999999,55.879999999999995,37.73,11.8,15.34,68.6,24.78,84.25999999999999,29.0,42.10000000000001,69.44,117.4,73.06,79.2,43.1,25.199999999999996,31.659999999999997,95.3,97.72,14.2,48.949999999999996,12.3,7.458,9.538,16.6,15.530000000000001,187.0,339.1,23.79,9.267999999999999,26.21,8.434,9.33,13.8,16.1,6.577999999999999,18.330000000000002,51.36,112.4,13.39,65.78,70.68,23.5,61.56,11.05,39.01,65.84,130.70000000000002,34.58,54.080000000000005,53.64,82.10000000000002,85.72,87.68,507.0,486.69999999999993,412.0,484.6,84.4,33.1,218.5,324.70000000000005,14.3,145.70000000000002,146.9,93.2,216.6,45.510000000000005,94.86000000000001,38.480000000000004
33.94,29.25,65.86,77.6,61.220000000000006,83.66,24.8,362.59999999999997,22.509999999999998,67.68,325.5,48.71,12.0,171.6,39.58,88.74000000000001,20.490000000000002,48.06999999999999,176.2,77.8,281.40000000000003,60.379999999999995,247.9,37.279999999999994,12.91,114.80000000000001,248.89999999999998,226.5,17.12,17.46,39.839999999999996,36.14,7.866,17.830000000000002,11.25,24.91,12.88,10.32,17.560000000000002,17.7,259.5,3588.0,110.4,11.899999999999999,74.08,75.64,15.0,91.52,43.91,80.42,148.0,59.379999999999995,30.5,14.5,155.79999999999998,28.2,146.7,170.0,253.99999999999997,10.16,38.47,214.70000000000002,33.400000000000006,44.809999999999995,103.4,44.61,13.4,41.5,158.5,381.1,28.18,28.2,51.0,28.67,24.1,21.7,387.5,16.65,55.04,9.824,55.84,37.65,11.830000000000002,15.33,68.62,24.759999999999998,84.46000000000001,29.0,42.2,69.5,117.20000000000002,73.06,79.28,43.099999999999994,25.14,31.84,95.25999999999999,99.32000000000001,14.2,48.86,12.3,7.446,9.524,16.6,15.520000000000001,187.0,338.29999999999995,23.740000000000002,9.27,26.259999999999998,8.45,9.33,13.8,16.14,6.578,18.37,51.42,112.1,13.33,65.82000000000001,70.6,23.53,61.72,11.05,39.0,65.82,130.9,34.6,54.14000000000001,54.019999999999996,81.78,85.84,87.80000000000001,507.0,487.0,412.0,485.6,84.34,33.14,218.5,324.5,14.290000000000001,146.2,147.5,93.2,216.5,45.53,94.16,38.56
33.94,29.270000000000003,65.88000000000001,77.58,61.279999999999994,83.64000000000001,24.79,362.70000000000005,22.509999999999998,67.78,325.5,48.900000000000006,12.020000000000001,171.5,39.58,88.70000000000002,20.45,48.0,176.2,77.8,282.1,60.4,248.0,37.33,12.92,114.8,248.0,226.3,17.12,17.45,39.87,36.11,7.852,17.810000000000002,11.25,24.939999999999998,12.88,10.31,17.52,17.69,259.6,3587.0,110.1,11.939999999999998,74.02,75.5,14.98,91.62,43.9,80.4,147.6,59.3,30.5,14.530000000000001,155.60000000000002,28.230000000000004,146.7,170.2,253.3,10.14,38.42,214.5,33.42,44.89,103.2,44.709999999999994,13.4,41.519999999999996,158.39999999999998,380.5,28.2,28.159999999999997,51.0,28.529999999999998,24.1,21.75,387.1,16.66,54.84,9.798,55.8,37.76,11.82,15.440000000000001,68.58,24.77,84.98000000000002,29.0,42.18000000000001,69.44,116.69999999999999,73.24,79.54,43.19,25.1,31.8,95.17999999999999,99.34,14.2,48.879999999999995,12.329999999999998,7.452,9.527999999999999,16.59,15.459999999999999,187.0,337.0,23.75,9.27,26.27,8.454,9.324,13.8,16.12,6.5760000000000005,18.38,51.4,112.30000000000001,13.34,65.84,70.44000000000001,23.660000000000004,62.2,11.05,38.96,65.82000000000001,131.3,34.6,54.059999999999995,53.68000000000001,81.86000000000001,86.68,87.74000000000001,507.0,487.4,411.8,489.3,84.46000000000001,33.1,218.90000000000003,324.40000000000003,14.25,146.1,148.4,93.2,216.5,45.39,94.36,38.71
33.93,29.25,65.84,77.52,61.339999999999996,83.64000000000001,24.840000000000003,362.7,22.5,67.96,325.5,48.809999999999995,11.979999999999999,171.59999999999997,39.49,88.66,20.43,48.03,176.2,77.82000000000001,282.2,60.64,248.60000000000002,37.46,12.92,114.69999999999999,247.9,226.60000000000002,17.1,17.46,39.870000000000005,36.17,7.832000000000001,17.840000000000003,11.23,24.930000000000003,12.88,10.3,17.52,17.65,259.5,3588.0,110.0,11.93,74.22,75.46,14.98,91.64,43.93,80.4,147.5,59.099999999999994,30.560000000000002,14.59,155.89999999999998,28.2,146.29999999999998,170.0,253.20000000000002,10.130000000000003,38.370000000000005,214.5,33.470000000000006,44.85,103.5,44.7,13.44,41.5,158.0,380.9,28.2,28.12,51.0,28.49,24.119999999999997,21.74,387.3,16.65,54.82,9.8,55.7,37.75,11.79,15.54,68.53999999999999,24.76,84.62,29.0,42.129999999999995,69.22,116.4,73.25999999999999,79.55999999999999,43.28,25.1,31.8,95.03999999999999,98.91999999999999,14.2,48.959999999999994,12.37,7.45,9.54,16.54,15.479999999999999,187.0,336.3,23.79,9.27,26.22,8.446,9.33,13.8,16.12,6.576,18.36,51.459999999999994,112.0,13.36,65.80000000000001,70.4,23.64,62.06,11.02,38.96,65.96000000000001,130.8,34.57,54.08,53.58,82.1,86.96,87.80000000000001,507.0,487.0,409.29999999999995,488.70000000000005,84.56,33.04,219.4,324.3,14.219999999999999,145.7,148.1,93.2,216.5,45.31999999999999,94.14000000000001,38.74
33.94,29.22,65.8,77.38,61.339999999999996,83.44,24.82,362.7,22.52,67.9,325.09999999999997,48.599999999999994,11.969999999999999,171.9,39.519999999999996,88.62,20.380000000000003,48.04,175.7,77.8,282.1,60.480000000000004,248.8,37.46,12.93,114.9,247.9,226.29999999999995,17.12,17.44,39.85,36.14,7.832,17.830000000000002,11.25,24.910000000000004,12.89,10.32,17.509999999999998,17.630000000000003,259.5,3580.0,110.1,11.91,74.2,75.48,14.99,91.44,43.94,80.36000000000001,147.0,58.78,30.6,14.57,155.5,28.2,146.7,170.0,251.50000000000003,10.12,38.36,214.5,33.56,44.83,103.5,44.650000000000006,13.42,41.519999999999996,157.9,381.0,28.14,28.09,51.0,28.479999999999997,24.1,21.7,387.0,16.659999999999997,54.6,9.796,55.6,37.73,11.78,15.600000000000001,68.54,24.669999999999998,84.48,29.0,41.83,68.98,116.0,73.16,79.38,43.35,25.059999999999995,31.71,94.96000000000001,98.62,14.2,48.980000000000004,12.39,7.439999999999999,9.52,16.509999999999998,15.459999999999999,187.0,335.1,23.68,9.266,26.240000000000002,8.446,9.33,13.8,16.12,6.574,18.35,51.800000000000004,111.89999999999999,13.31,65.67999999999999,70.56,23.560000000000002,61.739999999999995,11.0,38.940000000000005,66.1,130.6,34.55,53.900000000000006,53.34,82.02000000000001,86.68,87.46,507.0,486.6,408.1,487.80000000000007,84.35999999999999,33.019999999999996,219.0,323.69999999999993,14.209999999999999,145.5,148.0,93.17999999999999,216.2,45.24000000000001,93.96,38.81
33.910000000000004,29.2,65.7,77.24,61.36,83.26,24.810000000000002,362.4,22.53,67.9,324.29999999999995,48.46000000000001,11.979999999999999,171.7,39.49,88.64,20.43,48.02,175.8,77.72,282.1,60.52,248.5,37.39,12.91,115.0,247.6,226.40000000000003,17.12,17.4,39.83,36.1,7.832,17.82,11.24,24.889999999999997,12.89,10.3,17.5,17.62,259.4,3578.0,110.19999999999999,11.86,74.14,75.5,15.0,91.28,43.94,80.3,147.0,58.660000000000004,30.6,14.55,155.6,28.2,146.5,170.0,251.2,10.130000000000003,38.24,214.5,33.55,44.699999999999996,103.5,44.7,13.45,41.49,157.9,378.29999999999995,28.139999999999997,28.030000000000005,51.0,28.419999999999998,24.1,21.729999999999997,387.4,16.65,54.5,9.776,55.459999999999994,37.720000000000006,11.709999999999999,15.530000000000001,68.62,24.57,84.46000000000001,28.99,41.72,68.72,115.6,73.1,79.22,43.34,25.0,31.540000000000003,94.80000000000001,98.48,14.2,48.96000000000001,12.34,7.422,9.506,16.6,15.479999999999999,187.0,334.40000000000003,23.729999999999997,9.264,26.23,8.456,9.33,13.8,16.119999999999997,6.561999999999999,18.340000000000003,51.94,111.8,13.25,65.82000000000001,70.48,23.52,61.72,11.010000000000002,38.900000000000006,66.12,130.79999999999998,34.55,53.76,53.339999999999996,82.03999999999999,86.36,87.42000000000002,507.0,488.6,409.4,487.9,84.2,33.09,219.0,322.8,14.239999999999998,145.0,148.0,93.2,216.0,45.260000000000005,93.5,38.99
33.93,29.17,65.72,77.25999999999999,61.32,83.2,24.8,362.8,22.509999999999998,67.94,324.5,48.47,11.95,171.9,39.400000000000006,88.66,20.459999999999997,48.04,175.70000000000002,77.7,281.5,60.540000000000006,248.5,37.400000000000006,12.95,114.80000000000001,247.7,226.2,17.11,17.439999999999998,39.84,36.05,7.83,17.8,11.24,24.86,12.86,10.34,17.52,17.64,259.4,3579.0,110.30000000000001,11.89,74.11999999999999,75.56,14.99,91.0,43.95,80.3,147.0,58.779999999999994,30.6,14.55,155.8,28.189999999999998,146.9,170.0,251.9,10.11,38.22,214.9,33.49,44.67,103.1,44.74,13.45,41.45,158.1,377.00000000000006,28.15,28.0,51.0,28.43,24.1,21.69,387.5,16.63,54.5,9.804,55.35999999999999,37.74,11.75,15.57,68.67999999999999,24.46,84.80000000000001,28.98,41.77,68.84,115.70000000000002,73.3,79.17999999999999,43.35,25.0,31.619999999999997,94.78,98.62,14.2,48.980000000000004,12.32,7.4079999999999995,9.526,16.6,15.479999999999999,187.0,333.9,23.81,9.264,26.22,8.452,9.33,13.8,16.13,6.568,18.330000000000002,52.04,112.4,13.270000000000001,66.12,70.5,23.46,61.739999999999995,11.02,38.89,66.12,130.8,34.529999999999994,53.720000000000006,53.58,82.07999999999998,86.62,87.30000000000001,507.0,491.4,411.0,487.5,84.26,33.08,219.0,324.4,14.24,145.4,148.0,93.2,216.20000000000005,45.339999999999996,93.03999999999999,39.01
