1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.72,27.380000000000003,55.099999999999994,77.5,64.62,78.26,24.400000000000002,407.90000000000003,20.5,62.42,324.3,39.0,12.549999999999999,137.7,34.78,81.08,19.810000000000002,50.2,154.3,70.68,281.09999999999997,55.339999999999996,223.79999999999998,38.5,9.32,107.5,228.70000000000002,254.7,16.28,15.4,39.06,36.150000000000006,8.094000000000001,17.54,10.8,22.08,11.18,9.494,16.02,15.489999999999998,226.0,2479.0,103.0,10.73,70.67999999999999,73.18,14.09,89.19999999999999,40.06,79.06,119.2,53.06,29.419999999999998,13.33,187.1,25.330000000000005,149.5,219.89999999999998,199.60000000000002,8.286,34.75,182.7,33.2,46.12,112.1,47.3,13.040000000000003,42.06999999999999,139.9,355.20000000000005,29.22,26.94,49.870000000000005,29.43,22.75,21.160000000000004,389.90000000000003,19.85,55.620000000000005,9.367999999999999,32.55,10.38,11.870000000000001,58.12000000000001,21.069999999999997,68.44,29.18,34.22,50.6,87.66,78.28,41.66,22.75,27.48,95.88,80.03999999999999,14.350000000000001,49.129999999999995,11.489999999999998,24.729999999999997,8.264,11.11,18.05,17.869999999999997,189.8,264.5,22.22,9.332,23.380000000000003,8.398000000000001,9.445999999999998,14.08,15.68,6.188,17.29,48.69,119.79999999999998,15.240000000000002,58.82000000000001,69.69999999999999,19.409999999999997,67.03999999999999,10.7,32.940000000000005,70.04,162.5,39.02,53.94,8.7,60.74,71.52000000000001,82.38,86.32,539.6,415.8,415.4,400.19999999999993,99.9,32.51,205.0,245.9,14.8,164.2,125.9,92.16,181.79999999999998,41.97,96.55999999999999,38.9
29.590000000000003,27.42,55.22,77.44000000000001,64.64,78.36000000000001,24.45,405.3,20.529999999999998,62.64,325.0,39.17,12.51,137.3,34.769999999999996,81.14000000000001,19.8,50.2,154.9,70.56,281.40000000000003,55.7,223.3,38.620000000000005,9.388,107.69999999999999,228.79999999999995,253.5,16.29,15.4,39.08,36.18,8.091999999999999,17.54,10.81,22.090000000000003,11.129999999999999,9.488,16.02,15.5,225.29999999999998,2456.0,103.0,10.81,70.68,72.98,14.09,89.68,40.23,79.02,119.1,52.980000000000004,29.44,13.3,188.5,25.36,150.8,221.40000000000003,199.6,8.316,34.730000000000004,183.5,33.15,46.08,111.6,47.27,13.040000000000003,42.17,140.4,355.0,29.4,26.97,49.96,29.47,22.790000000000003,21.11,391.9,19.89,55.78,9.394,32.6,10.38,11.899999999999999,58.92,21.1,67.9,29.15,34.25,51.28,87.61999999999999,78.48,41.68,22.82,27.39,95.64,79.88,14.34,48.85999999999999,11.510000000000002,24.770000000000003,8.3,11.09,18.04,17.830000000000002,189.8,265.40000000000003,22.199999999999996,9.34,23.369999999999997,8.39,9.454,14.010000000000002,15.690000000000001,6.2139999999999995,17.3,48.63,119.4,15.290000000000001,58.94,69.52000000000001,19.37,66.88,10.709999999999997,32.89,69.94,163.7,38.96,54.06,8.681999999999999,60.94,71.46,82.14,86.56,539.0,416.5,415.4,400.5,100.4,32.42,203.39999999999998,245.0,14.819999999999997,164.4,126.4,92.03999999999999,182.0,42.03,96.28,38.96
29.630000000000003,27.409999999999997,55.260000000000005,77.42,64.7,78.36,24.53,404.8,20.57,62.56,325.1,39.31,12.5,137.79999999999998,34.81,81.34,19.830000000000002,50.04,154.9,71.1,281.5,55.60000000000001,223.59999999999997,38.63999999999999,9.516,107.69999999999999,228.8,253.90000000000003,16.3,15.41,39.06999999999999,36.18,8.094,17.580000000000002,10.85,22.1,11.11,9.5,16.09,15.52,225.5,2451.0,102.9,10.94,70.75999999999999,72.9,14.1,89.4,40.06999999999999,79.08,119.5,53.019999999999996,29.45,13.3,187.2,25.43,151.70000000000002,221.5,198.5,8.332,34.7,183.7,33.24,45.95,111.5,47.14,13.18,42.160000000000004,140.5,355.0,29.419999999999998,26.96,50.0,29.479999999999997,22.830000000000002,21.1,391.2,19.929999999999996,55.98,9.382,32.6,10.39,11.89,59.18,21.15,67.96000000000001,29.15,34.25,51.040000000000006,87.53999999999999,78.52,41.33,22.78,27.439999999999998,95.41999999999999,79.76,14.27,48.89,11.5,24.78,8.3,11.11,17.97,17.830000000000002,189.8,265.5,22.25,9.347999999999999,23.34,8.398,9.46,14.0,15.68,6.212,17.3,48.61,119.9,15.260000000000002,59.24000000000001,69.52000000000001,19.439999999999998,66.8,10.669999999999998,32.9,69.98,163.7,38.91,54.06,8.674,61.379999999999995,71.4,82.03999999999999,86.94,536.0,414.4,414.9,399.9,100.7,32.43,202.4,247.1,14.8,164.4,127.19999999999999,92.0,183.3,41.98,95.20000000000002,39.03
29.64,27.42,55.4,77.38000000000001,64.74,78.44,24.51,405.6,20.659999999999997,62.58,326.2,39.18000000000001,12.53,138.0,34.98,81.29999999999998,19.84,50.04,155.2,71.12,281.7,55.56,223.5,38.690000000000005,9.588000000000001,107.9,230.4,254.7,16.28,15.39,39.08,36.3,8.11,17.59,10.89,22.07,11.11,9.496,16.080000000000002,15.510000000000002,225.29999999999998,2449.0,103.10000000000001,11.04,70.8,73.08,14.100000000000001,89.38000000000001,40.07,79.02,119.5,53.06,29.419999999999998,13.33,187.60000000000002,25.42,152.0,221.7,198.8,8.312000000000001,34.76,184.5,33.18,46.019999999999996,111.5,47.15,13.2,42.1,140.9,354.5,29.35,26.929999999999996,50.08,29.540000000000003,22.830000000000002,21.05,391.40000000000003,19.91,56.1,9.384,32.61,10.4,11.899999999999999,59.260000000000005,21.119999999999997,68.12,29.24,34.239999999999995,50.8,88.16,78.54,41.38999999999999,22.85,27.46,95.5,79.86,14.29,48.879999999999995,11.489999999999998,24.76,8.302,11.099999999999998,17.99,17.830000000000002,189.70000000000002,265.5,22.229999999999997,9.347999999999999,23.38,8.39,9.466000000000001,14.0,15.7,6.215999999999999,17.330000000000002,48.62,120.0,15.27,59.16000000000001,69.61999999999999,19.37,67.28,10.669999999999998,32.92,70.05999999999999,163.1,39.02,54.28,8.694,61.5,71.44,82.24000000000001,86.58,532.2,412.5,415.69999999999993,400.7,101.49999999999999,32.45,202.0,248.0,14.810000000000002,164.5,128.0,92.0,184.09999999999997,41.91,95.22,39.03
29.669999999999995,27.369999999999997,55.28,77.39999999999999,64.61999999999999,78.4,24.46,405.9,20.62,62.5,326.0,39.25,12.51,137.9,34.830000000000005,81.25999999999999,19.82,50.0,155.5,71.03999999999999,281.29999999999995,55.379999999999995,223.2,38.75,9.585999999999999,107.6,230.2,252.9,16.310000000000002,15.360000000000001,39.08,36.24,8.105999999999998,17.590000000000003,10.9,22.080000000000002,11.14,9.484,16.09,15.51,224.60000000000002,2449.0,103.29999999999998,11.01,70.72,73.02,14.09,89.38,39.980000000000004,79.12,119.5,52.98,29.349999999999998,13.34,187.50000000000003,25.380000000000003,153.2,221.5,199.09999999999997,8.3,34.769999999999996,184.5,33.15,45.94,111.5,47.21000000000001,13.14,42.18000000000001,141.4,353.9,29.369999999999997,26.9,50.0,29.580000000000005,22.740000000000002,21.040000000000003,391.5,19.9,56.099999999999994,9.384,32.61,10.35,11.91,59.71999999999999,21.130000000000003,68.3,29.35,34.25,50.8,87.94,78.36,41.480000000000004,22.93,27.5,95.48,79.96,14.330000000000002,48.79,11.489999999999998,24.790000000000003,8.318,11.11,18.0,17.810000000000002,189.70000000000002,265.0,22.18,9.347999999999999,23.36,8.386,9.464,14.0,15.709999999999997,6.212,17.3,48.53,120.5,15.38,59.120000000000005,69.96000000000001,19.38,67.36,10.669999999999998,32.89,70.02,163.3,39.1,54.3,8.697999999999999,61.120000000000005,71.12,82.18,86.68,530.8,412.2,416.6,400.9,101.5,32.45,201.5,247.2,14.8,164.29999999999998,128.20000000000002,92.0,184.0,41.900000000000006,95.22,39.0
29.55,27.18,55.05999999999999,77.28,64.5,78.11999999999999,24.429999999999996,404.20000000000005,20.53,62.34,325.2,39.2,12.48,137.8,34.849999999999994,81.04,19.830000000000002,49.95,155.4,70.9,280.8,55.4,223.1,38.75,9.558,107.9,229.8,250.5,16.23,15.360000000000001,39.059999999999995,36.21,8.1,17.55,10.86,22.06,11.129999999999999,9.478000000000002,16.1,15.5,224.10000000000002,2435.0,103.4,10.95,70.68,72.8,14.08,89.04,39.69,79.28,119.5,52.78,29.3,13.35,187.6,25.300000000000004,152.9,221.29999999999995,198.89999999999998,8.298,34.62,185.0,33.16,45.74,111.5,47.120000000000005,13.149999999999999,42.2,141.0,352.4,29.44,26.85,50.019999999999996,29.55,22.71,21.04,390.8,19.86,55.879999999999995,9.39,32.65,10.39,11.850000000000001,59.60000000000001,20.85,68.3,29.3,34.16,49.96000000000001,87.94,77.98,41.56,22.830000000000005,27.37,95.22,79.6,14.309999999999999,48.5,11.45,24.83,8.316,11.079999999999998,18.02,17.81,189.2,264.5,22.119999999999997,9.347999999999999,23.369999999999997,8.372,9.46,14.0,15.690000000000001,6.202000000000001,17.32,48.50999999999999,120.4,15.35,59.14,70.2,19.35,66.96000000000001,10.66,32.84,69.88000000000001,163.3,39.01,54.120000000000005,8.695999999999998,61.0,71.03999999999999,82.16000000000001,86.46,530.0,409.4,415.0,398.30000000000007,101.0,32.44,201.7,246.0,14.8,164.5,127.20000000000002,92.0,183.4,41.84,94.88000000000001,38.769999999999996
29.57,27.130000000000003,55.16,77.36,64.5,78.03999999999999,24.479999999999997,404.70000000000005,20.59,62.339999999999996,325.29999999999995,39.36,12.5,137.7,35.06,81.08,19.84,49.879999999999995,155.8,70.9,281.0,55.44,223.1,38.74,9.576,107.80000000000001,229.0,251.6,16.25,15.37,39.08,36.21,8.1,17.580000000000002,10.879999999999999,22.1,11.14,9.46,16.12,15.5,224.5,2437.0,103.5,10.989999999999998,70.7,72.74,14.09,89.42,39.87,79.34,119.0,52.7,29.3,13.35,188.20000000000002,25.340000000000003,154.0,221.0,198.89999999999998,8.314,34.61,184.60000000000002,33.15,45.8,112.0,47.11000000000001,13.2,42.2,141.60000000000002,351.70000000000005,29.509999999999998,26.830000000000002,49.970000000000006,29.6,22.709999999999997,21.0,388.90000000000003,19.85,55.88000000000001,9.398,32.71,10.36,11.89,59.540000000000006,20.909999999999997,68.3,29.260000000000005,34.120000000000005,49.870000000000005,87.91999999999999,78.08,41.66,22.78,27.4,95.34,79.66,14.310000000000002,48.44,11.45,24.85,8.33,11.099999999999998,18.01,17.830000000000002,189.29999999999998,264.5,22.15,9.34,23.340000000000003,8.392000000000001,9.458,14.0,15.690000000000001,6.2,17.3,48.510000000000005,119.60000000000001,15.35,59.18000000000001,70.1,19.35,67.0,10.669999999999998,32.870000000000005,69.84,163.40000000000003,38.93,54.1,8.69,60.83999999999999,71.08,82.52,86.4,530.0,409.20000000000005,415.0,396.70000000000005,100.70000000000002,32.4,202.0,246.9,14.809999999999999,164.8,127.19999999999999,91.96000000000001,183.40000000000003,41.83,94.4,38.769999999999996
29.519999999999996,27.119999999999997,55.14,77.36,64.46000000000001,77.96,24.490000000000002,404.6,20.53,62.32,325.2,39.42,12.49,137.7,34.910000000000004,81.04,19.830000000000002,49.92,155.79999999999998,70.88000000000001,281.2,55.42,222.9,38.65,9.558,107.69999999999999,229.2,251.2,16.27,15.36,39.05,36.18,8.1,17.580000000000002,10.81,22.07,11.119999999999997,9.454,16.12,15.5,224.39999999999998,2434.0,103.89999999999999,10.989999999999998,70.7,72.6,14.07,89.53999999999999,39.95,79.48,119.0,52.92,29.320000000000004,13.34,188.3,25.300000000000004,154.1,220.3,198.4,8.314,34.62,184.0,33.15,45.7,111.5,47.06,13.2,42.14000000000001,141.5,351.3,29.669999999999998,26.85,50.0,29.45,22.71,21.020000000000003,388.6,19.84,56.08,9.402000000000001,32.690000000000005,10.4,11.870000000000001,59.260000000000005,20.790000000000003,68.3,29.330000000000002,34.019999999999996,49.519999999999996,88.2,78.06,41.62,22.840000000000003,27.39,95.41999999999999,79.17999999999999,14.32,48.489999999999995,11.45,24.860000000000003,8.325999999999999,11.079999999999998,17.99,17.81,189.29999999999998,263.1,22.159999999999997,9.342,23.32,8.382000000000001,9.458,14.040000000000001,15.689999999999998,6.2,17.34,48.440000000000005,118.9,15.38,59.06,70.0,19.310000000000002,67.0,10.66,32.83,69.75999999999999,163.3,38.86,54.06,8.69,60.84,71.08,83.1,86.34,530.0,408.9,415.0,396.8,100.9,32.4,201.7,246.09999999999997,14.830000000000002,164.2,127.79999999999998,91.94,183.7,41.82000000000001,94.58000000000001,38.720000000000006
29.51,27.169999999999995,55.260000000000005,77.34,64.7,78.03999999999999,24.479999999999997,405.20000000000005,20.580000000000002,62.4,325.4,39.589999999999996,12.49,137.4,34.989999999999995,81.27999999999999,19.85,49.940000000000005,156.2,70.98,281.6,55.46,223.0,38.64,9.618,107.69999999999999,229.29999999999998,251.10000000000002,16.3,15.38,39.059999999999995,36.17,8.097999999999999,17.610000000000003,10.82,22.06,11.129999999999999,9.46,16.13,15.51,224.7,2442.0,104.0,11.059999999999999,70.8,72.62,14.1,89.88,39.95,79.86,119.20000000000002,52.94,29.4,13.35,188.3,25.36,154.7,219.5,197.8,8.3,34.58,184.4,33.19,45.71,111.9,47.03,13.2,42.1,142.5,351.6,29.82,26.9,50.06,29.51,22.75,21.05,388.6,19.85,56.34,9.414000000000001,32.67999999999999,10.41,11.86,59.36,20.85,68.3,29.35,34.03,48.940000000000005,88.46000000000001,78.44,41.6,22.89,27.45,95.76,78.74,14.3,48.5,11.46,24.86,8.316,11.05,18.029999999999998,17.830000000000002,189.0,263.3,22.189999999999998,9.34,23.35,8.39,9.46,14.05,15.68,6.202000000000001,17.35,48.400000000000006,119.30000000000001,15.379999999999999,58.68,70.03999999999999,19.29,66.97999999999999,10.68,32.83,69.7,164.0,38.76,54.28,8.69,61.0,71.08,82.68,86.36,530.0,408.29999999999995,415.4,397.1,102.5,32.32,201.5,246.7,14.8,163.60000000000002,128.2,91.94,183.7,41.83,94.68,38.7
