1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 110,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.86,27.119999999999997,61.400000000000006,84.62,64.8,92.42,24.36,391.8,22.199999999999996,66.12,367.0,45.74,11.75,167.0,38.06,84.94000000000001,19.07,47.55,190.6,95.41999999999999,279.8,65.60000000000001,255.5,40.58,12.73,111.60000000000001,236.70000000000002,246.40000000000003,16.23,28.839999999999996,16.1,45.0,40.28,7.957999999999998,17.96,11.7,21.95,11.46,9.192,17.36,16.52,244.9,3725.0,111.5,11.1,74.98,83.96,13.86,105.2,43.47,79.2,174.3,73.12,29.699999999999996,12.41,134.3,27.53,131.0,256.0,10.370000000000001,39.57,276.9,33.45,42.790000000000006,112.6,41.16,13.89,42.04,11.63,146.1,376.0,29.59,33.980000000000004,49.019999999999996,27.85,24.589999999999996,316.0,17.5,64.5,10.170000000000002,46.29,34.17,13.120000000000001,14.530000000000001,63.040000000000006,25.209999999999997,85.53999999999999,28.5,8.082,41.629999999999995,81.92000000000002,102.8,83.78,79.38000000000001,22.5,28.35,89.48,94.9,48.46,12.1,21.990000000000002,9.480000000000002,15.8,14.639999999999999,178.0,285.6,25.79,8.984,7.978,9.018,12.2,15.290000000000001,6.878,16.79,48.77,119.1,12.93,74.14,70.30000000000001,23.409999999999997,48.67,10.150000000000002,36.94,29.730000000000004,70.3,109.49999999999999,35.9,54.64,7.926,48.88999999999999,89.36,90.25999999999999,89.46,484.0,513.6,451.9,507.6,86.16,28.36,212.0,366.5,13.93,132.1,140.6,90.4,218.59999999999997,48.14999999999999,112.0,36.46
36.85,27.14,61.42,84.74000000000001,64.8,92.42,24.369999999999997,391.5,22.18,66.0,367.4,45.769999999999996,11.709999999999999,166.5,38.23,84.86000000000001,19.090000000000003,47.53,190.6,95.11999999999999,279.5,65.5,255.3,40.79,12.77,111.5,238.2,245.7,16.25,28.92,16.1,45.03,40.25,7.978,17.95,11.7,21.9,11.43,9.196,17.31,16.55,245.0,3719.0,111.5,11.129999999999999,75.0,84.17999999999999,13.879999999999999,104.69999999999999,43.45,79.14,174.2,72.96,29.689999999999998,12.4,133.1,27.509999999999998,131.29999999999998,258.2,10.32,39.71,276.5,33.5,42.68000000000001,112.10000000000001,41.03,13.85,41.94,11.65,146.1,374.50000000000006,29.55,33.92,49.0,27.85,24.5,316.9,17.459999999999997,64.5,10.21,46.290000000000006,34.15,13.11,14.530000000000001,62.64,25.209999999999997,85.32,28.6,8.136,41.72,82.18,102.5,83.44,79.11999999999999,22.46,28.369999999999997,89.25999999999999,94.64,48.28,12.08,22.0,9.466000000000001,15.780000000000001,14.62,178.0,285.59999999999997,25.75,8.99,7.9879999999999995,9.02,12.2,15.31,6.872,16.8,48.67,119.0,12.959999999999999,74.3,69.98,23.43,48.5,10.150000000000002,36.9,29.54,70.24,107.69999999999999,35.92,54.64,7.909999999999998,48.67,90.02000000000001,90.0,88.56,484.0,511.4,452.0,507.4,85.94,28.4,212.2,366.40000000000003,13.98,132.0,140.4,90.4,218.5,48.129999999999995,112.0,36.349999999999994
36.87,27.119999999999997,61.459999999999994,85.11999999999999,64.78,92.44000000000001,24.409999999999997,390.2,22.199999999999996,66.0,368.0,45.64,11.7,166.0,38.1,84.64,19.05,47.599999999999994,190.5,95.2,279.5,65.52,255.8,41.31,12.81,111.6,238.2,243.80000000000004,16.25,28.970000000000002,16.08,45.019999999999996,40.33,7.982,17.92,11.69,21.939999999999998,11.45,9.2,17.34,16.54,245.0,3716.0,111.6,11.11,75.2,84.0,13.879999999999999,105.0,43.410000000000004,79.1,172.0,72.84,29.659999999999997,12.4,132.79999999999998,27.48,130.6,258.0,10.35,39.51,275.2,33.5,42.61999999999999,111.5,40.989999999999995,13.85,41.92999999999999,11.740000000000002,146.1,374.4,29.55,33.690000000000005,48.980000000000004,27.85,24.5,316.7,17.389999999999997,64.5,10.36,46.26,34.15,13.11,14.5,62.81999999999999,25.15,85.38000000000001,28.610000000000003,8.136,41.55,81.96000000000001,102.69999999999999,83.44,79.2,22.42,28.35,89.1,94.62,48.25,12.1,22.0,9.458,15.8,14.6,178.0,285.5,25.75,8.988,7.992,9.02,12.2,15.32,6.868000000000002,16.8,48.66,119.0,13.0,74.48,69.74,23.409999999999997,48.47,10.11,36.95,29.630000000000003,70.16,107.4,35.980000000000004,54.7,7.92,48.46,89.72,90.32,88.58000000000001,484.0,509.40000000000003,452.0,504.6,85.62,28.35,213.0,365.99999999999994,13.95,132.2,140.0,90.5,218.5,47.800000000000004,112.89999999999999,36.37
36.89,27.130000000000003,61.42,84.94,64.68,92.46000000000001,24.4,390.2,22.189999999999998,66.03999999999999,368.0,45.73,11.68,166.0,37.980000000000004,84.80000000000001,19.090000000000003,47.71,190.70000000000002,95.22,279.6,65.66,256.5,41.24,12.8,111.89999999999999,238.3,244.70000000000002,16.2,28.909999999999997,16.1,45.05,40.37,7.98,17.909999999999997,11.7,21.95,11.45,9.196,17.34,16.54,244.8,3720.0,111.5,11.09,75.12,83.86,13.900000000000002,104.6,43.42,79.03999999999999,172.3,72.58,29.689999999999998,12.4,133.5,27.41,131.0,258.5,10.32,39.43,274.6,33.5,42.599999999999994,111.5,41.07,13.84,41.89999999999999,11.81,146.0,374.7,29.55,33.65,48.9,27.86,24.580000000000002,316.5,17.369999999999997,64.58000000000001,10.35,46.32,34.120000000000005,13.07,14.49,62.94,25.15,85.4,28.65,8.118,41.58,82.11999999999999,103.00000000000001,83.5,79.32000000000001,22.35,28.369999999999997,89.16000000000001,94.62,48.24,12.13,21.990000000000002,9.458,15.8,14.6,177.2,284.9,25.75,8.992,7.99,9.024,12.2,15.3,6.862,16.78,48.75,119.0,12.979999999999999,74.82000000000001,69.94,23.43,49.1,10.1,36.92,29.679999999999996,70.14,107.4,36.0,54.68000000000001,7.904,48.529999999999994,89.47999999999999,90.4,88.58,483.7,509.8,452.0,504.6,85.67999999999999,28.5,212.5,365.2,13.930000000000003,132.5,139.5,90.56,218.2,47.64,113.2,36.440000000000005
36.87,27.05,61.339999999999996,84.56,64.42,92.22,24.380000000000003,390.0,22.15,65.9,367.6,45.82000000000001,11.7,165.5,37.76,84.74000000000001,19.080000000000002,47.519999999999996,190.29999999999998,95.1,279.7,65.82,256.5,41.09,12.81,111.5,238.10000000000002,244.4,16.169999999999998,28.95,16.09,45.019999999999996,40.3,7.98,17.919999999999998,11.69,21.92,11.46,9.19,17.31,16.52,244.5,3720.0,111.5,11.099999999999998,75.08,84.02,13.89,104.0,43.489999999999995,78.8,172.2,72.58,29.6,12.4,133.5,27.310000000000002,130.5,258.8,10.33,39.44,273.1,33.480000000000004,42.55,111.5,41.019999999999996,13.8,41.879999999999995,11.73,145.6,374.5,29.429999999999996,33.7,48.86,27.85,24.590000000000003,316.5,17.25,64.58,10.29,46.29,34.1,13.100000000000001,14.49,62.78,25.13,85.28,28.659999999999997,8.074,41.55,82.02000000000001,103.4,83.24,79.2,22.310000000000002,28.36,89.13999999999999,94.4,48.129999999999995,12.1,21.95,9.45,15.790000000000001,14.57,177.4,283.0,25.72,8.994,7.984,9.022,12.2,15.260000000000002,6.866000000000001,16.79,48.83,118.8,12.959999999999999,74.48,70.58,23.449999999999996,48.95,10.13,36.9,29.669999999999995,69.94000000000001,107.5,35.97,54.58,7.886,48.56,88.72,90.28,88.24000000000001,483.5,509.20000000000005,452.0,501.6,85.67999999999999,28.38,211.5,364.70000000000005,13.920000000000002,132.0,139.0,90.68,218.0,47.480000000000004,113.4,36.4
36.84,27.07,61.31999999999999,84.58,64.38000000000001,92.18,24.35,389.9,22.13,65.92,367.5,45.8,11.7,165.5,37.8,84.66000000000001,19.080000000000002,47.5,190.29999999999998,95.19999999999999,279.5,65.76,256.1,41.06,12.860000000000001,111.5,238.90000000000003,244.3,16.18,28.95,16.09,44.95,40.339999999999996,7.974,17.9,11.69,21.909999999999997,11.420000000000002,9.19,17.330000000000002,16.53,244.40000000000003,3720.0,111.5,11.120000000000001,75.08,84.03999999999999,13.900000000000002,104.19999999999999,43.53,78.96,173.0,72.6,29.61,12.440000000000001,133.2,27.3,130.5,258.4,10.35,39.559999999999995,272.5,33.45,42.55,111.5,41.019999999999996,13.82,41.89999999999999,11.75,145.2,374.0,29.4,33.8,48.9,27.840000000000003,24.6,316.29999999999995,17.23,64.5,10.3,46.13,34.15,13.100000000000001,14.48,62.599999999999994,25.11,85.32000000000001,28.82,8.088,41.510000000000005,81.94,103.5,83.42,79.25999999999999,22.310000000000002,28.380000000000003,89.08,94.38,48.08,12.1,21.95,9.446,15.8,14.55,177.5,283.40000000000003,25.75,8.992,7.974,9.008,12.2,15.25,6.856000000000001,16.790000000000003,48.87,118.60000000000001,12.94,74.46000000000001,70.52,23.39,49.0,10.11,36.91,29.64,69.92,106.0,35.980000000000004,54.5,7.896,48.57000000000001,88.53999999999999,90.28,88.22,483.5,509.6,452.0,504.2,85.74,28.3,211.5,365.70000000000005,13.900000000000002,132.0,139.5,90.6,218.0,47.480000000000004,113.5,36.4
36.79,27.130000000000003,61.36,84.7,64.47999999999999,92.2,24.34,389.2,22.13,65.9,367.2,45.76,11.67,165.90000000000003,37.8,84.53999999999999,19.060000000000002,47.5,190.1,95.36000000000001,279.6,65.8,256.20000000000005,41.08,12.86,111.8,238.5,244.60000000000002,16.159999999999997,28.910000000000004,16.080000000000002,44.86,40.35,7.973999999999998,17.939999999999998,11.68,21.91,11.440000000000001,9.181999999999999,17.32,16.51,243.89999999999998,3719.0,111.5,11.099999999999998,75.1,83.96,13.890000000000004,104.1,43.53999999999999,78.94,172.9,72.62,29.65,12.4,133.0,27.310000000000002,130.4,258.0,10.39,39.5,271.8,33.44,42.55,111.5,41.1,13.83,41.89999999999999,11.76,145.0,374.20000000000005,29.4,33.71,48.92,27.86,24.61,314.8,17.270000000000003,64.58,10.290000000000001,46.190000000000005,34.160000000000004,13.100000000000001,14.479999999999999,62.62,25.049999999999997,85.33999999999999,28.809999999999995,8.068000000000001,41.5,82.0,103.60000000000001,83.56,79.36,22.29,28.42,89.04,94.36000000000001,48.10000000000001,12.11,21.95,9.458,15.8,14.6,177.4,283.59999999999997,25.75,8.995999999999999,7.976,8.998000000000001,12.2,15.26,6.848,16.77,48.93,118.5,12.94,74.46000000000001,70.44000000000001,23.36,49.0,10.1,36.89,29.560000000000002,70.02,105.19999999999999,35.91,54.5,7.893999999999998,48.720000000000006,88.5,90.28,87.88,483.5,510.2,452.0,505.0,85.7,28.269999999999996,211.3,366.7,13.900000000000002,132.0,139.5,90.6,219.5,47.470000000000006,113.5,36.4
36.77,27.060000000000002,61.31999999999999,85.02,64.58,92.2,24.310000000000002,388.5,22.189999999999998,65.8,366.5,45.75,11.69,165.8,37.78,84.5,19.05,47.519999999999996,190.2,95.74,279.5,65.7,256.4,41.11,12.85,111.69999999999999,238.4,244.70000000000002,16.15,28.9,16.1,44.900000000000006,40.35,7.975999999999999,17.95,11.69,21.9,11.46,9.181999999999999,17.31,16.54,243.5,3720.0,111.6,11.079999999999998,75.1,83.97999999999999,13.89,103.9,43.53,79.0,171.59999999999997,72.53999999999999,29.61,12.4,132.8,27.339999999999996,130.70000000000002,258.70000000000005,10.35,39.5,271.0,33.4,42.55,111.6,41.11,13.780000000000001,41.89999999999999,11.75,145.1,374.0,29.470000000000002,33.480000000000004,48.89,27.820000000000007,24.61,314.1,17.25,64.6,10.3,46.28,34.25,13.11,14.49,62.64,24.95,85.44,28.85,8.062000000000001,41.42,82.0,103.7,83.54,79.36,22.3,28.439999999999998,89.0,94.44,48.10000000000001,12.1,21.95,9.448,15.770000000000001,14.56,177.20000000000002,282.9,25.78,8.988,7.98,8.99,12.2,15.25,6.848,16.78,48.940000000000005,118.5,12.92,74.5,70.46000000000001,23.4,48.92,10.14,36.81,29.64,70.03999999999999,105.30000000000001,35.95,54.41999999999999,7.8919999999999995,48.730000000000004,88.35999999999999,90.34,87.9,483.5,509.0,452.0,503.0,85.92,28.270000000000003,210.8,366.4,13.900000000000002,132.0,139.1,90.6,219.5,47.470000000000006,114.0,36.35
36.75,27.05,61.3,85.0,64.58,92.18,24.310000000000002,387.5,22.209999999999997,65.8,366.2,45.76,11.7,165.90000000000003,37.79,84.46000000000001,19.06,47.55,189.70000000000002,95.75999999999999,279.5,65.56,256.0,41.07,12.83,111.80000000000001,237.7,244.60000000000002,16.16,28.910000000000004,16.09,44.89,40.339999999999996,7.975999999999999,17.95,11.69,21.9,11.45,9.175999999999998,17.310000000000002,16.51,243.5,3720.0,111.69999999999999,11.079999999999998,75.1,83.92,13.880000000000003,104.0,43.50999999999999,79.0,170.9,72.5,29.63,12.369999999999997,132.9,27.360000000000003,129.9,260.0,10.34,39.47,270.40000000000003,33.4,42.56999999999999,111.5,41.150000000000006,13.75,41.89999999999999,11.73,145.29999999999998,374.29999999999995,29.46,33.28,48.870000000000005,27.830000000000005,24.57,312.4,17.22,64.5,10.3,46.220000000000006,34.29,13.11,14.5,62.55999999999999,24.910000000000004,85.5,28.889999999999993,8.066,41.379999999999995,81.97999999999999,103.80000000000001,83.42,79.32000000000001,22.3,28.370000000000005,88.76000000000002,94.52,48.10000000000001,12.11,21.95,9.446,15.75,14.56,177.5,282.3,25.8,8.986,7.986,8.97,12.2,15.25,6.85,16.75,49.0,118.5,12.979999999999999,74.46000000000001,70.44,23.36,48.82,10.1,36.79,29.64,70.14,105.4,35.99,54.41999999999999,7.889999999999999,49.06,87.75999999999999,90.25999999999999,87.82,483.5,508.0,451.80000000000007,502.19999999999993,85.98000000000002,28.230000000000004,210.7,366.3,13.900000000000002,132.0,139.0,90.6,219.5,47.61,114.1,36.36
