1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.14,25.28,52.3,74.84,56.00000000000001,69.32000000000001,24.240000000000002,419.20000000000005,17.36,49.84,332.1,247.8,30.880000000000003,11.119999999999997,136.70000000000002,34.029999999999994,74.46000000000001,52.28,137.10000000000002,62.07999999999999,267.7,48.769999999999996,205.5,41.370000000000005,9.01,101.1,213.8,227.99999999999997,15.05,14.05,36.86,34.879999999999995,7.226,16.27,10.2,19.86,10.16,8.352,15.08,14.330000000000002,209.29999999999998,1998.0,97.86,9.408,68.25999999999999,69.04,12.91,78.64,38.85,77.56,44.870000000000005,28.059999999999995,13.7,207.4,24.050000000000004,119.6,218.40000000000003,135.5,6.998000000000001,29.590000000000003,173.1,31.1,41.95,107.5,49.510000000000005,11.969999999999999,36.89,122.89999999999998,406.6,28.009999999999998,46.739999999999995,28.479999999999997,21.1,21.14,375.6,19.16,17.9,52.400000000000006,8.028,30.150000000000002,9.892,10.59,22.790000000000003,61.18,30.409999999999997,32.379999999999995,41.23,74.48,65.96000000000001,42.599999999999994,28.97,20.479999999999997,84.06,76.86,12.91,33.83,11.45,24.86,7.84,11.34,18.27,18.09,217.8,224.20000000000002,21.07,8.968,23.28,7.7059999999999995,9.177999999999999,15.89,17.07,6.242000000000001,16.18,55.11999999999999,120.60000000000002,12.41,53.720000000000006,62.58,16.93,69.78,10.030000000000001,30.320000000000007,325.4,66.98,144.3,33.12,50.52,8.684,63.62,65.30000000000001,70.22,84.24000000000001,494.6,339.70000000000005,384.79999999999995,319.4,93.9,29.390000000000004,208.89999999999998,217.6,14.48,163.20000000000002,133.7,93.06,206.5,35.81,78.16,38.81
26.08,25.240000000000002,52.2,74.96000000000001,55.8,69.18,24.16,419.80000000000007,17.3,49.69,329.4,246.7,30.769999999999996,11.119999999999997,136.1,33.95,74.4,52.32,136.3,61.94,267.5,48.38000000000001,204.8,41.43,9.018,101.3,212.90000000000003,227.3,15.05,14.0,36.74,34.89,7.212000000000001,16.21,10.2,19.810000000000002,10.150000000000002,8.306000000000001,15.07,14.310000000000002,208.3,2003.0,97.61999999999999,9.378,68.08,68.58,12.870000000000001,78.58,38.83,77.44,44.739999999999995,27.9,13.75,207.9,24.07,119.30000000000001,219.5,134.4,6.982,29.86,172.2,31.04,41.790000000000006,107.9,49.41,11.919999999999998,36.8,122.10000000000001,407.0,28.13,46.529999999999994,28.43,21.1,21.160000000000004,374.30000000000007,19.15,17.87,52.44,7.965999999999999,30.08,9.84,10.57,22.7,61.26,30.380000000000003,32.82,41.25,74.44,66.1,42.61,29.22,20.5,83.94,76.86,12.9,33.629999999999995,11.45,24.840000000000003,7.82,11.32,18.18,18.060000000000002,218.5,223.49999999999997,21.120000000000005,8.954,23.240000000000002,7.71,9.181999999999999,15.84,17.02,6.234,16.15,54.96000000000001,120.30000000000001,12.34,53.7,62.34,17.17,70.56,10.01,30.35,323.0,67.06,142.8,33.11,50.56,8.66,62.84000000000001,65.06,70.06,83.78,493.0,342.20000000000005,388.6,318.20000000000005,93.78,29.34,208.5,218.70000000000002,14.45,162.9,133.29999999999998,92.8,204.5,35.839999999999996,78.36000000000001,38.76
26.080000000000002,25.22,52.34,74.96000000000001,55.94,69.24,24.15,419.70000000000005,17.29,49.68000000000001,329.5,246.09999999999997,30.89,11.11,136.0,34.03,74.48,52.24,136.20000000000002,62.31999999999999,267.7,48.39000000000001,204.9,41.54,9.038,101.39999999999999,212.29999999999998,226.6,15.03,14.009999999999998,36.75,34.92,7.208,16.23,10.16,19.779999999999998,10.16,8.312000000000001,15.03,14.340000000000003,208.89999999999998,2006.0,97.6,9.384,68.1,67.9,12.860000000000001,78.56,39.07,77.42,44.83,27.919999999999995,13.75,208.0,24.15,118.80000000000001,217.3,134.6,6.992000000000001,30.28,173.0,30.959999999999994,41.76,108.0,50.11,11.899999999999999,36.8,122.10000000000002,406.8,28.1,46.45,28.38,21.1,21.08,376.90000000000003,19.169999999999998,17.89,52.519999999999996,7.99,30.03,9.842,10.560000000000002,22.709999999999997,61.3,30.509999999999998,33.07,41.370000000000005,74.03999999999999,66.36,42.67,29.23,20.53,83.9,77.04,12.860000000000001,33.629999999999995,11.39,24.880000000000003,7.8100000000000005,11.31,18.13,18.080000000000002,218.0,223.0,21.1,8.943999999999999,23.28,7.696000000000001,9.17,15.8,17.0,6.244000000000001,16.169999999999998,54.900000000000006,120.4,12.29,53.660000000000004,62.24,17.21,70.52,9.994,30.320000000000007,325.4,67.3,143.0,33.0,50.5,8.64,63.06,65.38,70.25999999999999,83.89999999999999,493.0,348.4,388.4,315.8,93.66,29.3,209.0,221.9,14.45,163.7,132.6,92.44000000000001,203.9,35.839999999999996,78.6,38.769999999999996
26.1,25.15,52.339999999999996,75.1,55.940000000000005,69.34,24.18,421.90000000000003,17.27,49.69,329.9,246.10000000000002,30.89,11.15,135.29999999999998,34.1,74.4,52.2,136.4,62.120000000000005,268.0,48.46,205.5,42.10000000000001,9.027999999999999,101.5,213.2,227.1,15.02,14.020000000000001,36.76,34.980000000000004,7.21,16.29,10.2,19.810000000000002,10.170000000000002,8.32,15.049999999999999,14.340000000000003,209.6,2002.0,97.53999999999999,9.378,68.11999999999999,68.14,12.85,78.56,39.13,77.25999999999999,45.23,27.909999999999997,13.75,210.5,24.14,118.89999999999999,217.7,135.0,7.000000000000001,30.13,173.4,30.919999999999998,41.75,108.0,50.12,11.899999999999999,36.8,122.5,405.5,28.13,46.55,28.380000000000003,21.14,21.090000000000003,378.29999999999995,19.16,17.91,52.92,8.04,30.009999999999998,9.89,10.52,23.06,61.52000000000001,30.46,33.25,41.89,74.32000000000001,66.34,42.65,29.43,20.570000000000004,83.62,76.9,12.8,33.63,11.370000000000001,24.92,7.825999999999999,11.34,18.19,18.080000000000002,217.89999999999998,223.0,21.14,8.946,23.259999999999998,7.682,9.17,15.8,17.01,6.25,16.169999999999998,54.900000000000006,120.9,12.29,53.660000000000004,62.17999999999999,17.340000000000003,71.0,9.996,30.340000000000003,325.1,67.06,143.7,32.95,50.48,8.624,62.94,65.58,70.17999999999999,84.17999999999999,494.0,347.29999999999995,387.9,314.9,93.26,29.35,209.0,222.6,14.49,164.3,133.20000000000002,92.4,204.0,35.86,78.4,38.76
26.080000000000005,25.159999999999997,52.32,75.06,55.83999999999999,69.30000000000001,24.15,427.7,17.26,49.61,330.19999999999993,246.8,30.889999999999997,11.15,135.4,34.08,74.3,52.239999999999995,135.9,62.08,267.5,48.4,205.0,42.06,9.024,101.0,212.5,227.0,15.02,14.03,36.730000000000004,34.96,7.208,16.27,10.2,19.84,10.16,8.314000000000002,15.07,14.379999999999999,209.9,1998.0,97.53999999999999,9.376000000000001,67.89999999999999,68.12,12.83,78.52,39.08,77.14,45.660000000000004,27.9,13.76,211.0,24.119999999999997,120.20000000000002,217.5,134.2,7.006,30.1,173.1,30.919999999999995,41.5,108.0,50.26,11.899999999999999,36.8,122.4,406.20000000000005,28.16,46.37,28.330000000000002,21.120000000000005,21.119999999999997,377.79999999999995,19.12,17.9,53.0,8.03,30.009999999999998,9.898,10.530000000000001,23.090000000000003,61.7,30.490000000000002,33.230000000000004,41.769999999999996,73.96000000000001,66.22,42.64999999999999,29.81,20.499999999999996,83.46,76.82000000000001,12.8,33.59,11.35,24.84,7.814,11.31,18.11,18.05,217.79999999999998,223.0,21.15,8.943999999999999,23.28,7.690000000000001,9.17,15.8,17.04,6.236000000000001,16.18,54.8,120.6,12.25,53.84,62.25999999999999,17.49,70.74,9.998,30.39,324.1,67.24,145.2,32.95,50.42,8.622,63.10000000000001,65.9,70.3,84.22000000000001,494.0,346.40000000000003,385.6,315.3,93.11999999999999,29.51,208.89999999999998,224.0,14.459999999999997,165.29999999999998,133.1,92.4,203.40000000000003,35.9,77.78,38.75
26.05,25.159999999999997,52.3,74.96000000000001,55.879999999999995,69.38000000000001,24.130000000000003,426.20000000000005,17.24,49.459999999999994,329.0,246.60000000000002,30.740000000000002,11.120000000000001,135.2,34.0,74.08,52.260000000000005,135.4,61.559999999999995,267.2,48.08,204.60000000000002,41.92999999999999,9.011999999999999,101.0,211.2,225.3,15.03,14.030000000000001,36.46,34.82000000000001,7.1960000000000015,16.2,10.190000000000001,19.8,10.16,8.302,15.02,14.36,209.60000000000002,1983.0,97.38,9.361999999999998,67.55999999999999,68.08,12.84,78.53999999999999,38.83,77.0,45.16,27.92,13.75,211.1,24.1,119.1,216.29999999999998,134.3,7.01,29.88,172.8,30.949999999999996,41.31999999999999,108.0,49.77,11.790000000000001,36.8,120.9,406.0,28.1,46.18,28.21,21.17,20.97,376.6,19.080000000000002,17.88,52.879999999999995,8.004,29.93,9.858,10.51,22.990000000000002,61.31999999999999,30.369999999999997,33.08,41.379999999999995,73.9,65.83999999999999,42.36,29.619999999999997,20.48,83.34,76.34,12.8,33.54,11.36,24.660000000000004,7.7780000000000005,11.290000000000001,17.9,17.9,218.0,223.39999999999998,21.11,8.914,23.23,7.675999999999999,9.17,15.8,17.0,6.208,16.169999999999998,54.6,118.9,12.2,53.85999999999999,61.99999999999999,17.419999999999998,70.1,9.976,30.320000000000007,322.6,66.92,144.70000000000002,33.2,50.34,8.626,62.16,65.92,69.84,83.64,494.6,343.90000000000003,383.9,315.09999999999997,91.36000000000001,29.35,208.3,222.1,14.45,165.0,132.7,92.25999999999999,202.9,35.69,77.17999999999999,38.65
26.060000000000002,25.15,52.3,75.0,55.94,69.46,24.2,425.9,17.28,49.42,329.5,246.5,30.830000000000005,11.14,135.0,34.04,74.16,52.25999999999999,135.6,61.540000000000006,266.5,48.06,204.8,41.91,9.008000000000001,100.7,211.8,225.89999999999998,15.03,14.04,36.37,34.75,7.188000000000001,16.2,10.11,19.78,10.150000000000002,8.308,15.02,14.39,209.70000000000002,1985.0,97.38000000000001,9.36,67.68,68.26,12.87,78.52,38.76,77.17999999999999,45.449999999999996,27.95,13.75,210.1,24.080000000000005,119.5,216.30000000000004,134.0,7.0280000000000005,29.869999999999997,173.10000000000002,30.949999999999996,41.36,107.5,49.85,11.82,36.8,121.5,406.0,28.110000000000003,46.13000000000001,28.230000000000004,21.15,20.949999999999996,375.79999999999995,19.08,17.91,52.779999999999994,7.997999999999999,29.93,9.857999999999999,10.52,22.959999999999997,61.3,30.439999999999998,33.11,41.559999999999995,73.92,66.22,42.19,29.950000000000003,20.5,83.33999999999999,76.53999999999999,12.84,33.58,11.370000000000001,24.61,7.7780000000000005,11.27,17.95,17.9,218.0,223.5,21.14,8.908000000000001,23.16,7.677999999999999,9.17,15.8,17.0,6.21,16.189999999999998,54.54,119.0,12.2,53.959999999999994,62.1,17.4,70.03999999999999,9.984,30.300000000000004,323.5,67.08,144.7,33.03,50.31999999999999,8.638,62.18000000000001,65.9,70.0,83.72,490.4,344.4,383.5,312.5,91.17999999999999,29.520000000000003,208.5,222.3,14.45,165.1,132.3,92.30000000000001,203.20000000000002,35.67,77.54,38.64
26.04,25.120000000000005,52.3,75.0,55.89999999999999,69.44,24.130000000000003,428.0,17.27,49.39999999999999,329.1,246.09999999999997,30.8,11.14,134.5,34.04,74.06,52.2,135.3,61.480000000000004,265.2,47.900000000000006,204.2,41.89,8.998,100.4,211.90000000000003,224.39999999999998,15.07,14.020000000000001,36.400000000000006,34.77,7.184,16.16,10.129999999999999,19.740000000000002,10.14,8.29,15.0,14.389999999999997,209.70000000000002,1975.0,97.3,9.344,67.68,68.32000000000001,12.9,78.62,38.769999999999996,76.92,45.559999999999995,27.9,13.830000000000002,211.5,24.050000000000004,119.19999999999999,216.19999999999996,134.3,7.0120000000000005,30.009999999999998,173.60000000000002,30.97,41.42,107.4,49.97,11.8,36.8,121.2,406.0,28.1,46.13,28.240000000000002,21.11,20.96,375.6,19.080000000000002,17.87,52.599999999999994,8.034,29.92,9.854,10.540000000000001,22.949999999999996,61.3,30.5,33.129999999999995,41.7,73.98,66.3,42.3,30.15,20.509999999999998,83.18,76.64,12.85,33.57000000000001,11.31,24.669999999999995,7.7860000000000005,11.24,17.95,17.880000000000003,217.9,223.4,21.27,8.898,23.07,7.676,9.17,15.790000000000001,16.99,6.214,16.22,54.480000000000004,119.19999999999999,12.18,54.02,62.08,17.37,69.83999999999999,9.982000000000001,30.300000000000004,322.7,66.96000000000001,144.9,33.02,50.239999999999995,8.620000000000001,62.04,65.84,70.04,83.82000000000002,491.6,344.70000000000005,382.3,310.7,90.78,29.46,208.2,222.10000000000002,14.45,165.2,131.9,92.26000000000002,202.6,35.65,77.74,38.66
25.95,25.089999999999996,52.18,74.84,55.78,69.24,24.11,424.6,17.23,49.3,327.4,246.0,30.759999999999998,11.11,134.10000000000002,34.0,73.84,52.24,134.9,61.2,264.8,47.59,203.20000000000002,41.83,8.944,100.4,210.90000000000003,223.29999999999998,15.02,14.0,36.190000000000005,34.45,7.16,16.14,10.08,19.630000000000003,10.120000000000001,8.265999999999998,14.93,14.370000000000001,209.2,1964.0,96.88,9.316,67.46,68.1,12.88,78.48,38.61,76.86,45.25,27.869999999999997,13.85,209.8,24.01,118.80000000000001,215.39999999999998,134.20000000000002,7.01,29.9,173.4,30.97,41.28,106.99999999999999,49.669999999999995,11.77,36.76,120.6,406.09999999999997,28.1,45.97,28.04,21.11,20.82,375.0,19.05,17.77,52.56,8.036,29.880000000000003,9.814,10.51,22.830000000000002,61.14,30.419999999999995,33.1,41.56,73.67999999999999,66.0,42.190000000000005,29.930000000000007,20.520000000000003,83.03999999999999,76.14,12.85,33.4,11.3,24.699999999999996,7.762,11.2,17.85,17.82,217.89999999999998,223.0,21.240000000000002,8.867999999999999,22.97,7.664,9.162,15.75,16.9,6.18,16.16,54.120000000000005,119.5,12.12,54.2,61.81999999999999,17.3,69.2,9.974,30.270000000000003,320.20000000000005,66.62,144.39999999999998,32.99,50.120000000000005,8.538,61.28,65.56,69.7,83.66,491.5,343.2,381.0,309.90000000000003,90.68,29.35,207.7,219.90000000000003,14.419999999999998,163.89999999999998,131.4,92.30000000000001,201.90000000000003,35.56,77.18,38.54
