1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.93,28.25,65.76,78.16,62.69999999999999,82.64,24.340000000000003,308.2,21.43,66.98,322.5,49.870000000000005,12.55,163.0,36.16,83.67999999999999,20.99,48.31,169.4,75.68,276.5,63.260000000000005,248.1,39.349999999999994,10.969999999999999,123.7,249.5,227.4,16.6,16.909999999999997,37.49,34.650000000000006,7.698,19.03,10.969999999999999,24.270000000000003,12.6,9.748,17.6,16.97,257.40000000000003,3160.0,113.7,10.600000000000001,77.42,72.02,14.469999999999999,88.88000000000002,43.86,80.22,154.4,50.22,31.630000000000003,12.32,163.2,27.639999999999997,142.3,175.0,246.40000000000003,8.714,40.800000000000004,211.9,35.47,43.41,103.5,44.459999999999994,13.69,41.33,150.10000000000002,382.1,27.919999999999995,27.79,50.8,28.41,24.340000000000003,20.509999999999998,362.6,16.0,53.5,9.166,45.96,36.93,11.719999999999999,15.25,68.19999999999999,25.09,79.5,27.259999999999998,38.550000000000004,67.34,106.0,73.9,72.72,42.5,22.05,28.33,95.08000000000001,101.69999999999999,14.25,47.86999999999999,12.209999999999999,7.678,9.316,17.7,14.469999999999999,190.90000000000003,287.1,21.689999999999998,9.05,25.6,8.316,9.176,13.8,14.530000000000001,6.434,17.36,49.99,116.0,13.510000000000002,62.44000000000001,71.41999999999999,23.919999999999998,61.779999999999994,10.75,38.95,61.419999999999995,113.7,36.96,53.260000000000005,50.94,73.3,83.41999999999999,82.16,476.79999999999995,460.6,363.3,512.6,78.7,32.809999999999995,217.5,301.1,14.29,161.6,145.4,94.54,215.2,49.75,90.44,37.57
34.79,28.09,65.76,78.11999999999999,62.44,82.48,24.32,307.3,21.52,66.94,322.0,49.75,12.47,162.3,35.94,83.35999999999999,20.949999999999996,48.150000000000006,169.2,75.52,275.5,63.2,247.1,39.29,10.91,123.1,248.79999999999995,227.2,16.590000000000003,16.9,37.370000000000005,34.58,7.68,18.97,10.959999999999999,24.240000000000002,12.58,9.75,17.59,16.93,256.7,3157.0,113.0,10.5,76.66,71.74,14.49,88.75999999999999,43.55,80.02,154.2,50.16,31.47,12.349999999999998,162.60000000000002,27.549999999999997,142.10000000000002,173.89999999999998,245.70000000000002,8.738000000000001,40.56,212.3,35.410000000000004,43.29,103.60000000000001,44.33,13.7,41.4,148.4,380.6,27.820000000000007,27.82,50.7,28.419999999999995,24.26,20.54,362.20000000000005,15.95,53.5,9.15,45.81999999999999,36.77,11.66,15.219999999999999,68.18,24.939999999999998,79.1,27.25,38.349999999999994,66.80000000000001,105.4,73.74000000000001,72.47999999999999,42.32000000000001,21.95,28.189999999999998,94.72,102.4,14.25,47.57,12.16,7.658,9.312000000000001,17.57,14.48,191.39999999999998,288.1,21.65,9.046000000000001,25.590000000000003,8.316,9.18,13.8,14.530000000000001,6.412,17.330000000000002,49.88,115.5,13.559999999999999,62.400000000000006,70.96000000000001,23.799999999999997,61.56,10.74,38.69,61.02,114.29999999999998,36.96,53.040000000000006,50.919999999999995,73.66,82.98,82.16,477.0,458.19999999999993,365.29999999999995,510.20000000000005,77.86,32.8,217.5,298.0,14.309999999999999,160.0,144.4,94.6,213.2,49.7,89.88,37.31
34.8,28.18,65.78,77.82000000000001,62.440000000000005,82.20000000000002,24.31,307.5,21.5,66.94,322.0,50.3,12.5,161.8,35.97,83.36000000000001,20.939999999999998,48.17999999999999,169.29999999999998,75.3,275.8,63.2,247.9,39.38999999999999,10.889999999999999,123.19999999999999,248.39999999999998,227.3,16.6,16.9,37.36,34.61,7.676,18.990000000000002,10.95,24.22,12.59,9.754,17.61,16.97,256.9,3165.0,113.1,10.52,76.16,71.7,14.469999999999999,88.72,43.55,79.98,154.0,49.959999999999994,31.540000000000006,12.349999999999998,162.6,27.549999999999997,142.3,174.1,245.2,8.722000000000001,40.769999999999996,212.10000000000002,35.470000000000006,43.3,103.4,44.89999999999999,13.7,41.57,148.6,383.1,27.75,27.92,50.660000000000004,28.429999999999993,24.2,20.55,363.4,16.03,53.64000000000001,9.158,46.35,36.769999999999996,11.67,15.25,68.06,24.9,79.1,27.25,38.25,66.97999999999999,106.0,73.88,72.64,42.25,22.03,28.35,94.8,102.7,14.25,47.739999999999995,12.14,7.662,9.306000000000001,17.65,14.46,191.0,289.4,21.68,9.046,25.62,8.328000000000001,9.175999999999998,13.77,14.510000000000002,6.408,17.29,49.88,115.30000000000001,13.559999999999999,62.599999999999994,71.26,23.82,61.720000000000006,10.75,38.79,61.06,114.29999999999998,37.06,53.06,50.86,74.02,83.00000000000001,82.25999999999999,482.1,457.7,366.3,511.0,78.0,32.8,217.5,298.1,14.3,159.1,144.6,94.6,213.2,49.59,90.28,37.21
34.830000000000005,28.169999999999998,65.92,77.75999999999999,62.38000000000001,81.9,24.330000000000002,306.9,21.439999999999998,66.9,322.0,50.3,12.47,161.9,35.980000000000004,83.2,20.98,48.17999999999999,169.4,75.34,275.8,63.18000000000001,246.60000000000002,39.49,10.92,123.10000000000001,248.5,227.3,16.6,16.95,37.38,34.68,7.686000000000001,18.990000000000002,10.91,24.18,12.57,9.758,17.610000000000003,16.97,257.0,3155.0,113.30000000000001,10.51,75.89999999999999,71.68,14.45,88.75999999999999,43.44,79.84,154.0,50.099999999999994,31.550000000000004,12.39,161.90000000000003,27.45,142.0,173.89999999999998,243.89999999999998,8.732000000000001,40.69,211.2,35.5,43.26,103.4,45.05,13.7,41.66,148.5,382.1,27.74,27.870000000000005,50.56,28.449999999999996,24.22,20.509999999999998,365.09999999999997,16.02,53.49999999999999,9.181999999999999,46.58,36.78,11.7,15.43,68.2,24.900000000000002,79.1,27.25,38.2,67.11999999999999,106.0,74.88,72.36,42.26,22.040000000000003,28.35,94.68,102.4,14.25,47.71,12.15,7.668,9.308,17.66,14.469999999999999,191.0,290.6,21.7,9.05,25.61,8.324,9.178,13.75,14.530000000000001,6.404000000000001,17.259999999999998,50.0,115.1,13.530000000000001,62.7,71.34,23.9,61.64000000000001,10.75,38.74,61.0,114.0,37.15,53.080000000000005,50.839999999999996,73.66000000000001,83.07999999999998,82.86,486.40000000000003,455.4,365.9,507.99999999999994,77.76,32.8,216.8,297.59999999999997,14.32,158.60000000000002,145.0,94.6,212.4,49.53,90.32000000000001,37.17
34.81999999999999,28.110000000000003,65.88000000000001,77.58,62.400000000000006,81.97999999999999,24.35,306.20000000000005,21.47,66.82,322.0,50.1,12.41,161.9,35.94,83.06,21.01,48.16,168.7,75.3,276.2,63.239999999999995,246.6,39.41,10.959999999999999,123.1,248.2,226.60000000000002,16.590000000000003,16.919999999999998,37.41,34.72,7.683999999999999,19.0,10.91,24.17,12.56,9.758,17.560000000000002,16.95,256.8,3135.0,113.3,10.51,75.72,71.66,14.469999999999999,88.74000000000001,43.269999999999996,79.76,154.0,50.08,31.5,12.4,160.9,27.360000000000003,142.0,173.60000000000002,243.39999999999998,8.742,40.629999999999995,210.7,35.480000000000004,43.23,103.3,44.96,13.7,41.7,148.4,382.5,27.67,27.830000000000002,50.46,28.409999999999997,24.159999999999997,20.55,367.20000000000005,16.01,53.339999999999996,9.161999999999999,46.59,36.8,11.709999999999999,15.43,68.2,24.889999999999997,79.03999999999999,27.25,38.25,67.26,106.2,74.89999999999999,72.42,42.269999999999996,22.03,28.33,94.56,102.1,14.219999999999999,47.54,12.17,7.658,9.304,17.63,14.45,191.0,293.2,21.7,9.046,25.63,8.304,9.18,13.75,14.5,6.384,17.31,49.93,115.1,13.52,62.92,71.32,23.95,61.5,10.709999999999997,38.69,60.84,114.0,37.15,53.02,50.919999999999995,73.17999999999999,82.98,82.58,486.59999999999997,455.5,366.1,504.6,77.82000000000001,32.8,215.4,296.8,14.330000000000002,160.1,144.2,94.6,210.6,49.55,89.86,37.17
34.800000000000004,28.080000000000002,65.84,77.56,62.400000000000006,81.97999999999999,24.38,304.8,21.43,66.9,323.0,49.88,12.44,161.59999999999997,35.940000000000005,83.07999999999998,21.01,48.21,168.60000000000002,75.3,276.09999999999997,63.32,246.6,39.36,10.9,123.0,247.5,226.2,16.6,16.94,37.42,34.7,7.6739999999999995,19.009999999999998,10.89,24.17,12.58,9.752,17.560000000000002,16.94,256.3,3136.0,113.10000000000001,10.510000000000002,75.6,71.64,14.49,88.6,43.150000000000006,79.94,153.7,49.940000000000005,31.42,12.42,160.5,27.360000000000003,142.0,173.10000000000002,243.9,8.774,40.57000000000001,210.6,35.43,43.230000000000004,103.5,44.970000000000006,13.7,41.67999999999999,148.0,383.09999999999997,27.679999999999996,27.889999999999997,50.56,28.4,24.17,20.55,366.0,16.05,53.480000000000004,9.122,46.39,36.78,11.719999999999999,15.42,68.08,24.93,79.0,27.209999999999997,38.18,66.89999999999999,106.70000000000002,74.82,72.46000000000001,42.38,21.93,28.259999999999998,94.44,101.80000000000001,14.2,47.56999999999999,12.14,7.66,9.298,17.62,14.409999999999997,190.8,294.6,21.7,9.05,25.71,8.3,9.174000000000001,13.75,14.52,6.382,17.27,49.92000000000001,114.49999999999999,13.52,62.959999999999994,71.36,23.98,61.38,10.74,38.7,60.74,113.6,37.120000000000005,52.879999999999995,50.9,73.24000000000001,82.92000000000002,82.5,485.5,455.8,366.5,505.4,77.66,32.8,213.89999999999998,296.6,14.340000000000003,159.9,144.4,94.6,210.7,49.76,90.5,37.16
34.79,28.1,65.98,77.64,62.400000000000006,81.9,24.389999999999997,305.70000000000005,21.48,67.1,323.5,49.82,12.469999999999999,162.5,35.980000000000004,83.42,21.020000000000003,48.25,168.8,75.28,276.09999999999997,63.4,247.10000000000002,39.32,10.9,123.1,247.7,227.1,16.6,16.95,37.46,34.690000000000005,7.672,19.05,10.91,24.22,12.57,9.758,17.6,16.94,256.5,3150.0,113.30000000000001,10.520000000000001,75.53999999999999,71.64,14.469999999999999,88.72,43.25,79.94000000000001,154.0,49.99,31.409999999999997,12.54,161.9,27.370000000000005,142.20000000000002,173.8,244.5,8.777999999999999,40.66,211.3,35.43,43.34,103.5,45.16,13.719999999999999,41.71,148.7,383.5,27.720000000000002,27.979999999999997,50.580000000000005,28.449999999999996,24.16,20.560000000000002,365.90000000000003,16.05,53.42,9.117999999999999,46.53,36.730000000000004,11.729999999999999,15.57,68.1,24.990000000000002,79.0,27.33,38.16,67.03999999999999,107.3,74.92,72.5,42.46000000000001,21.990000000000002,28.21,94.5,102.30000000000001,14.25,47.67,12.11,7.656000000000001,9.3,17.6,14.43,190.9,293.7,21.72,9.052,25.75,8.3,9.181999999999999,13.75,14.55,6.396000000000001,17.259999999999998,49.940000000000005,114.80000000000001,13.509999999999998,63.0,71.46000000000001,23.97,61.64,10.75,38.69,60.88,114.0,37.1,52.92,50.919999999999995,73.3,83.03999999999999,82.69999999999999,483.8,456.5,367.0,506.79999999999995,77.68,32.8,213.70000000000002,297.0,14.379999999999999,159.4,144.20000000000002,94.6,211.8,49.78999999999999,90.97999999999999,37.18
34.870000000000005,28.16,66.08,77.72,62.400000000000006,82.16,24.480000000000004,305.6,21.550000000000004,67.13999999999999,323.79999999999995,49.88000000000001,12.5,162.89999999999998,35.99,83.53999999999999,21.07,48.22,169.0,75.4,275.90000000000003,63.379999999999995,247.0,39.36,10.9,123.1,248.39999999999998,227.4,16.6,16.939999999999998,37.51,34.76,7.678000000000001,19.05,10.93,24.229999999999997,12.59,9.764,17.580000000000002,16.979999999999997,256.8,3155.0,113.0,10.530000000000001,75.86,72.08,14.46,88.75999999999999,43.42,79.94,154.20000000000002,50.08,31.500000000000007,12.55,162.6,27.48,142.3,174.0,244.4,8.808,40.8,211.79999999999998,35.45,43.370000000000005,103.5,45.41,13.75,41.93,149.0,383.5,27.740000000000002,27.879999999999995,50.58,28.51,24.189999999999998,20.57,366.4,16.09,53.44,9.144,46.76,36.74,11.719999999999999,15.560000000000002,68.2,25.08,79.0,27.320000000000004,38.18,67.88,107.80000000000001,75.38000000000001,72.48,42.49,21.990000000000002,28.2,94.66,102.4,14.23,47.75,12.11,7.652000000000001,9.298,17.62,14.440000000000001,190.79999999999998,293.0,21.86,9.06,25.89,8.316,9.177999999999999,13.79,14.540000000000001,6.4159999999999995,17.3,50.0,114.6,13.52,62.98,71.61999999999999,24.0,61.92,10.75,38.9,61.019999999999996,114.0,37.12,53.06,50.959999999999994,73.58,83.16,82.78,484.6,456.9,368.99999999999994,505.2,77.96,32.92,214.5,298.70000000000005,14.409999999999997,159.6,144.29999999999998,94.6,212.0,49.8,90.88,37.15
34.93,28.19,66.18,77.8,62.42,82.32000000000001,24.61,305.8,21.580000000000002,67.2,323.5,49.89,12.5,162.79999999999998,35.980000000000004,83.62,21.08,48.25,169.2,75.66,275.9,63.300000000000004,247.3,39.35,10.9,122.80000000000001,248.1,227.3,16.6,16.93,37.68,34.86,7.7,19.080000000000002,10.91,24.269999999999996,12.58,9.788,17.6,16.97,256.8,3157.0,112.9,10.52,76.0,72.18,14.459999999999997,88.94,43.38,79.86,154.7,50.06,31.590000000000003,12.57,162.2,27.5,142.5,173.5,244.09999999999997,8.832,40.8,211.7,35.519999999999996,43.39,103.6,45.480000000000004,13.73,41.980000000000004,148.9,383.5,27.72,27.9,50.64,28.52,24.18,20.55,367.6,16.1,53.5,9.154,46.709999999999994,36.75,11.7,15.560000000000002,68.46000000000001,25.130000000000003,79.75999999999999,27.3,38.29,67.8,107.0,75.28,72.55999999999999,42.45,21.990000000000002,28.23,94.7,102.4,14.19,47.75,12.11,7.648000000000001,9.296,17.63,14.47,190.6,292.6,21.89,9.058,25.949999999999996,8.318000000000001,9.184,13.8,14.510000000000002,6.418,17.32,50.0,114.1,13.559999999999999,62.9,71.74,24.13,62.239999999999995,10.75,39.0,61.12,114.1,37.12,53.019999999999996,51.92,73.66,83.24,82.83999999999999,485.0,457.9,373.80000000000007,505.4,77.94,32.91,215.1,297.8,14.430000000000001,159.8,144.29999999999998,94.6,212.0,49.79,91.12,37.15
