1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,Unnamed: 134,6414,6415,6452,6456,8150,Unnamed: 140,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.25,26.28,52.879999999999995,86.52,70.60000000000001,93.58000000000001,23.799999999999997,331.6,24.29,59.5,361.30000000000007,47.46000000000001,11.32,154.8,32.54,83.41999999999999,18.110000000000003,46.77,180.29999999999998,83.1,264.0,58.82,248.0,48.519999999999996,11.939999999999998,101.2,216.10000000000002,221.2,16.85,31.78,16.040000000000003,50.620000000000005,47.89999999999999,7.964,18.15,11.709999999999999,22.96,11.780000000000001,9.006,17.61,16.95,229.4,3583.0,102.1,11.66,70.84,76.11999999999999,13.939999999999998,105.9,39.63,75.24,143.29999999999998,60.6,28.9,12.24,120.6,26.95,124.70000000000002,247.79999999999998,11.75,44.17999999999999,229.2,32.8,40.09,115.7,38.15,13.24,44.79,10.8,147.4,403.7,29.58,31.83,47.7,26.66,26.62,248.1,15.32,57.739999999999995,9.94,50.36000000000001,32.36,14.95,12.89,60.099999999999994,21.14,75.92,27.559999999999995,9.44,45.94,73.18,100.0,86.64,72.67999999999999,23.590000000000003,25.740000000000002,85.11999999999999,77.94,18.0,45.23,11.139999999999997,24.389999999999997,9.266,16.25,14.52,169.4,246.0,27.919999999999995,9.074,8.092,9.06,12.56,16.9,7.82,15.74,53.28,104.4,12.3,72.17999999999999,70.58,23.05,60.1,10.290000000000001,37.33,30.660000000000004,63.44,83.24,36.55,54.5,7.552,56.58,84.38,84.67999999999999,84.28,439.5,418.0,445.0,436.6,89.2,23.6,191.5,318.9,13.8,117.1,139.5,86.5,180.8,48.5,91.02000000000001,36.24
34.19,26.28,52.94,86.66,70.39999999999999,93.82,23.79,332.1,24.3,59.53999999999999,361.8,47.410000000000004,11.33,154.9,32.589999999999996,83.38,18.1,46.75,180.1,83.03999999999999,264.0,58.88,247.8,48.53,11.94,101.2,216.60000000000002,221.2,16.85,31.75,16.040000000000003,50.620000000000005,47.89,7.962,18.139999999999997,11.719999999999999,23.0,11.75,9.004,17.61,16.95,229.5,3590.0,102.30000000000001,11.65,70.82,76.14,13.939999999999998,106.0,39.6,75.34,143.0,60.64000000000001,28.9,12.2,121.1,26.95,125.0,247.6,11.74,43.790000000000006,229.0,32.769999999999996,40.059999999999995,115.79999999999998,38.15,13.239999999999998,45.2,10.87,149.3,406.5,29.55,31.979999999999997,47.7,26.7,26.66,248.0,15.32,57.72,9.958,50.76,32.35,15.0,12.9,60.099999999999994,21.18,75.83999999999999,27.549999999999997,9.446,46.099999999999994,73.88,100.0,86.68,72.6,23.55,25.78,85.08,78.06,17.93,45.290000000000006,11.099999999999998,24.4,9.27,16.25,14.52,169.5,246.0,27.9,9.07,8.09,9.056000000000001,12.55,16.860000000000003,7.827999999999999,15.75,53.260000000000005,104.19999999999999,12.3,72.24,70.53999999999999,23.060000000000002,60.05999999999999,10.280000000000001,37.32,30.740000000000002,63.34,83.34,36.5,54.459999999999994,7.571999999999999,56.24,84.6,84.68,84.74000000000001,439.5,417.9,446.4,436.1,89.2,23.6,191.5,319.09999999999997,13.8,116.6,139.5,86.5,181.0,48.440000000000005,91.08,36.2
34.16,26.259999999999998,52.919999999999995,86.84,70.32000000000001,94.04,23.740000000000002,333.09999999999997,24.299999999999997,59.44,360.9,47.47,11.33,155.0,32.61,83.32000000000001,18.110000000000003,46.75,180.1,83.24,263.7,58.9,247.5,48.449999999999996,11.939999999999998,101.0,216.39999999999998,221.50000000000003,16.85,31.73,16.05,50.60000000000001,47.71,7.964,18.12,11.68,22.97,11.74,9.008,17.59,16.939999999999998,229.0,3590.0,102.5,11.65,70.98,76.12,13.920000000000002,106.4,39.64,75.16,143.2,60.760000000000005,28.9,12.2,122.0,26.919999999999998,124.9,248.0,11.72,43.35,229.60000000000002,32.8,40.05,115.5,38.15,13.2,44.900000000000006,10.84,149.0,405.9,29.55,31.97,47.730000000000004,26.669999999999998,26.689999999999998,248.0,15.31,57.8,9.964,51.099999999999994,32.31999999999999,15.01,12.9,60.14,21.159999999999997,75.78,27.549999999999997,9.45,46.55,74.13999999999999,99.98,86.72000000000001,72.58,23.529999999999998,25.79,85.0,77.92,17.82,45.269999999999996,11.099999999999998,24.38,9.274,16.25,14.520000000000001,169.09999999999997,246.0,27.89,9.07,8.084,9.044,12.55,16.85,7.8199999999999985,15.73,53.28,104.0,12.27,72.08,70.6,23.06,60.10000000000001,10.25,37.34,30.730000000000004,63.1,83.1,36.5,54.459999999999994,7.578,56.38,84.44,84.66000000000001,84.76,439.5,415.80000000000007,450.30000000000007,434.2,89.46,23.67,190.79999999999998,318.3,13.8,116.4,139.5,86.46,180.8,48.6,91.18,36.279999999999994
34.2,26.240000000000002,52.9,86.76,70.24,93.86,23.68,333.30000000000007,24.259999999999998,59.459999999999994,360.0,47.45,11.35,155.0,32.61,83.22,18.119999999999997,46.730000000000004,179.70000000000002,83.32,263.90000000000003,58.92,247.1,48.38,11.939999999999998,101.10000000000001,216.29999999999995,221.5,16.83,31.72,16.05,50.379999999999995,47.66,7.962,18.1,11.69,22.959999999999997,11.7,9.0,17.57,16.95,228.5,3581.0,102.5,11.65,71.0,76.1,13.91,106.30000000000001,39.71,75.3,143.0,60.52,28.9,12.2,122.1,26.9,124.5,248.3,11.66,43.5,229.0,32.8,40.05,115.69999999999999,38.15,13.2,44.900000000000006,10.74,148.5,407.0,29.55,31.979999999999997,47.769999999999996,26.7,26.659999999999997,248.0,15.29,57.8,9.962000000000002,50.959999999999994,32.31,15.01,12.93,60.099999999999994,21.14,75.6,27.549999999999997,9.44,46.77,74.64,99.88,86.57999999999998,72.46000000000001,23.479999999999997,25.71,84.96000000000001,77.83999999999999,17.8,45.24,11.11,24.43,9.272,16.22,14.51,169.0,246.0,27.85,9.068,8.09,9.037999999999998,12.55,16.81,7.816,15.7,53.120000000000005,104.0,12.25,72.02,70.52,23.07,59.78000000000001,10.25,37.28,30.75,63.0,83.1,36.5,54.39999999999999,7.53,56.3,84.4,84.42000000000002,84.56,439.5,415.9,449.6,436.5,89.3,23.6,190.29999999999998,319.4,13.75,116.0,139.5,86.5,180.5,48.660000000000004,91.58,36.28
34.190000000000005,26.230000000000004,52.9,86.92000000000002,70.18,93.94,23.65,332.6,24.27,59.42,360.0,47.43000000000001,11.3,155.0,32.53,83.07999999999998,18.14,46.7,179.70000000000002,83.13999999999999,263.59999999999997,58.839999999999996,246.89999999999998,48.370000000000005,11.93,101.3,216.0,221.5,16.810000000000002,31.72,16.080000000000002,50.28,47.60999999999999,7.9559999999999995,18.08,11.65,22.95,11.7,8.984,17.57,16.95,228.5,3575.0,102.69999999999999,11.610000000000001,71.0,76.0,13.91,106.0,39.64,75.22,142.1,60.54,28.86,12.2,121.69999999999999,26.89,124.5,248.2,11.66,43.39,230.0,32.8,40.05,115.5,38.13,13.2,44.900000000000006,10.75,148.5,405.8,29.55,31.95,47.8,26.7,26.64,246.60000000000002,15.3,57.8,9.931999999999999,51.16,32.279999999999994,15.040000000000001,12.92,59.980000000000004,21.060000000000002,75.58,27.549999999999997,9.418,47.230000000000004,74.52000000000001,99.62,86.66,72.32,23.449999999999996,25.669999999999998,84.9,77.80000000000001,17.830000000000002,45.190000000000005,11.079999999999998,24.45,9.266,16.2,14.5,169.0,245.8,27.790000000000003,9.068000000000001,8.084,9.036,12.55,16.82,7.809999999999999,15.690000000000001,52.959999999999994,103.89999999999999,12.25,72.0,70.5,23.009999999999998,59.8,10.25,37.3,30.59,62.86,83.03999999999999,36.5,54.36,7.52,56.31999999999999,84.30000000000001,84.42000000000002,84.36,438.6,415.1,449.0,435.0,89.28,23.55,190.5,319.0,13.75,116.0,139.5,86.66,180.5,48.7,91.48,36.25
34.17,26.18,52.86,86.94,70.18,93.9,23.64,332.0,24.189999999999998,59.31999999999999,360.0,47.39,11.35,155.0,32.53,83.06,18.1,46.7,179.8,83.16000000000001,263.79999999999995,58.7,246.5,48.24,11.919999999999998,101.3,215.60000000000002,221.2,16.8,31.659999999999997,16.05,50.31999999999999,47.56999999999999,7.958,18.1,11.67,22.95,11.719999999999999,8.98,17.560000000000002,16.95,229.3,3575.0,102.9,11.6,71.0,76.0,13.93,106.0,39.65,75.2,142.3,60.4,28.85,12.25,121.70000000000002,26.85,124.5,247.5,11.64,43.300000000000004,229.9,32.8,40.06,115.5,38.1,13.2,44.900000000000006,10.75,148.0,406.09999999999997,29.55,31.929999999999996,47.769999999999996,26.7,26.57,245.5,15.3,57.72,9.911999999999999,50.900000000000006,32.25,15.02,12.94,59.82,21.05,75.5,27.549999999999997,9.396,47.0,74.4,99.34,86.8,72.28,23.449999999999996,25.65,84.9,77.74,17.82,45.18,11.059999999999999,24.419999999999998,9.264,16.2,14.510000000000002,169.0,245.5,27.75,9.07,8.088000000000001,9.04,12.55,16.85,7.816,15.7,52.879999999999995,104.0,12.25,71.82,70.52,23.0,59.64,10.219999999999999,37.29,30.64,62.81999999999999,82.8,36.5,54.24000000000001,7.51,56.24,84.13999999999999,84.36000000000001,84.44,438.0,414.0,447.8,435.70000000000005,89.06,23.55,190.5,318.7,13.75,116.0,139.5,86.7,180.5,48.76,91.4,36.25
34.15,26.200000000000003,52.879999999999995,86.92000000000002,70.24000000000001,93.89999999999999,23.65,331.7,24.19,59.540000000000006,360.0,47.31999999999999,11.35,155.4,32.519999999999996,83.08,18.11,46.8,179.9,83.22,263.6,58.7,246.39999999999998,48.129999999999995,11.899999999999999,101.2,216.10000000000002,221.0,16.82,31.67,16.05,50.3,47.58,7.960000000000001,18.09,11.69,22.95,11.7,8.986,17.55,16.93,229.5,3570.0,102.7,11.59,70.96,76.22,13.900000000000002,106.39999999999999,39.61,75.2,142.4,60.46,28.840000000000003,12.24,121.5,26.869999999999997,124.19999999999999,247.10000000000002,11.620000000000001,43.28,229.9,32.8,40.05,115.30000000000001,38.15,13.24,44.900000000000006,10.77,148.0,406.0,29.55,31.970000000000002,47.75,26.7,26.61,246.00000000000003,15.260000000000002,57.68000000000001,9.911999999999999,51.12,32.25,15.0,12.95,59.900000000000006,21.08,75.5,27.549999999999997,9.408,46.76,74.28,99.38,86.67999999999999,72.42,23.520000000000003,25.639999999999997,84.9,77.6,17.84,45.2,11.05,24.4,9.266,16.2,14.530000000000001,169.0,246.0,27.78,9.07,8.081999999999999,9.04,12.55,16.85,7.826,15.7,52.879999999999995,103.80000000000001,12.280000000000001,71.88000000000001,70.5,23.0,59.68000000000001,10.21,37.3,30.75,62.81999999999999,82.8,36.48,54.28,7.494000000000001,56.2,84.16,84.48000000000002,84.46000000000001,438.0,413.5,447.9,437.4,89.17999999999999,23.6,190.5,318.5,13.75,116.0,139.5,86.5,180.6,48.55,91.4,36.21
34.120000000000005,26.200000000000003,52.81999999999999,86.78,70.22,93.9,23.629999999999995,331.0,24.209999999999997,59.5,360.0,47.32,11.32,155.0,32.54,83.10000000000001,18.1,46.85000000000001,179.9,83.27999999999999,263.90000000000003,58.7,246.0,48.05,11.93,101.10000000000001,216.7,220.7,16.8,31.62,16.05,50.3,47.62,7.95,18.1,11.7,22.939999999999998,11.7,8.988,17.560000000000002,16.93,229.10000000000002,3570.0,102.4,11.56,70.92,76.28,13.900000000000002,106.10000000000001,39.559999999999995,75.2,142.5,60.60000000000001,28.78,12.2,121.4,26.860000000000003,124.0,247.5,11.63,43.25,230.0,32.8,40.04,115.0,38.15,13.24,44.900000000000006,10.8,148.20000000000002,405.8,29.55,31.989999999999995,47.75,26.7,26.65,247.0,15.25,57.58,9.908,50.980000000000004,32.24,15.0,12.91,59.900000000000006,21.05,75.52,27.5,9.4,46.769999999999996,74.42,99.46000000000001,86.9,72.3,23.45,25.62,84.9,77.62,17.8,45.14,11.05,24.360000000000003,9.26,16.169999999999998,14.520000000000001,169.0,246.0,27.82,9.066,8.08,9.04,12.57,16.85,7.83,15.7,52.739999999999995,103.5,12.29,71.9,70.42,23.029999999999998,59.66000000000001,10.25,37.3,30.7,62.76,82.8,36.4,54.26,7.48,56.3,84.16,84.36,84.33999999999999,438.0,413.6,448.5,438.0999999999999,89.3,23.630000000000003,190.5,318.5,13.75,116.0,139.8,86.5,180.0,48.35000000000001,91.4,36.2
34.08,26.15,52.879999999999995,86.78,70.14,93.86,23.630000000000003,330.80000000000007,24.2,59.5,360.5,47.3,11.32,155.0,32.51,83.1,18.11,46.85000000000001,179.9,83.28,263.6,58.6,246.10000000000002,47.94,11.919999999999998,101.0,217.6,220.8,16.8,31.6,16.05,50.28,47.68,7.952,18.06,11.7,22.95,11.7,8.986,17.55,16.929999999999996,229.0,3570.0,102.5,11.57,70.9,76.24,13.910000000000004,106.10000000000001,39.559999999999995,75.1,142.5,60.5,28.75,12.2,121.0,26.85,123.7,247.5,11.56,43.080000000000005,230.0,32.8,40.019999999999996,115.0,38.14,13.23,44.85,10.8,147.9,405.5,29.55,31.989999999999995,47.75,26.7,26.619999999999997,247.0,15.290000000000001,57.400000000000006,9.908,50.96,32.24,15.0,12.88,59.900000000000006,21.060000000000002,75.58,27.56,9.392,46.4,74.34,99.61999999999999,87.0,72.3,23.4,25.61,84.9,77.7,17.8,45.15,11.059999999999999,24.35,9.258,16.1,14.510000000000002,169.0,246.0,27.87,9.06,8.08,9.044,12.58,16.85,7.8260000000000005,15.7,52.760000000000005,103.89999999999999,12.25,71.9,70.4,23.009999999999998,59.580000000000005,10.260000000000002,37.33,30.630000000000003,62.7,82.8,36.4,54.3,7.41,56.3,84.2,84.34,84.3,438.0,414.29999999999995,448.0,436.6,89.3,23.610000000000003,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.28,91.46,36.2
