1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.960000000000004,27.529999999999994,56.599999999999994,80.0,64.58,75.5,26.68,411.59999999999997,21.470000000000002,57.980000000000004,341.8,230.0,37.61,13.37,138.8,38.4,80.17999999999999,50.72,153.9,71.22,272.9,57.26000000000001,229.60000000000002,40.669999999999995,9.258000000000001,105.30000000000001,237.89999999999998,278.2,16.28,15.52,40.33,38.36,8.056000000000001,17.28,11.14,21.810000000000002,11.16,9.244,16.39,15.790000000000001,228.2,2758.0,102.9,10.190000000000001,69.58,81.38,14.239999999999998,85.52000000000001,41.900000000000006,83.34,48.050000000000004,30.340000000000003,13.98,201.60000000000002,27.65,131.2,237.4,177.39999999999998,8.75,34.16,192.89999999999998,32.980000000000004,45.73,116.5,54.800000000000004,13.35,39.540000000000006,137.89999999999998,404.09999999999997,29.189999999999998,49.69,30.22,21.740000000000002,21.700000000000003,368.5,21.07,19.9,54.8,10.030000000000001,33.44,10.82,12.11,24.04,74.66,32.17,36.629999999999995,45.8,84.08,73.0,44.79,26.790000000000003,26.86,104.49999999999999,82.08000000000001,13.85,34.28,12.860000000000001,28.53,9.004,11.63,20.54,18.050000000000004,214.5,210.0,21.419999999999998,9.203999999999999,23.459999999999997,8.347999999999999,9.604,14.510000000000002,16.9,6.486,17.75,59.3,137.10000000000002,17.009999999999998,60.0,78.44,20.13,72.24,11.8,34.05,317.3,80.46,181.79999999999998,35.13,56.86,8.922,70.12,71.66,89.82000000000001,86.08,498.19999999999993,367.1,437.0,365.90000000000003,117.1,34.3,214.0,232.9,15.669999999999998,181.59999999999997,161.10000000000002,92.92,214.39999999999998,38.65,85.76,45.85
29.880000000000003,27.6,56.5,79.92,64.5,75.5,26.97,411.8,21.85,58.08,341.5,231.0,37.769999999999996,13.37,138.6,38.480000000000004,80.22,50.81999999999999,153.6,71.26,273.70000000000005,57.44,229.9,40.8,9.388,105.30000000000001,240.4,278.6,16.27,15.57,40.32,38.41,8.074000000000002,17.32,11.18,21.88,11.119999999999997,9.25,16.39,15.780000000000001,228.90000000000003,2729.0,102.9,10.370000000000001,69.6,81.36,14.229999999999999,85.22,41.790000000000006,83.2,48.18,30.300000000000004,14.0,201.2,27.730000000000004,130.5,237.70000000000002,178.7,8.74,34.07,192.6,33.0,45.769999999999996,116.99999999999999,55.04,13.32,39.800000000000004,138.1,404.8,29.41,50.239999999999995,30.099999999999998,21.75,21.8,369.70000000000005,21.14,19.929999999999996,54.75999999999999,10.012,33.480000000000004,10.81,12.14,24.120000000000005,74.64,32.16,36.65,45.989999999999995,84.28,72.94,44.760000000000005,26.83,26.810000000000002,105.4,82.06,13.83,34.68000000000001,12.809999999999999,28.53,8.98,11.65,20.48,18.080000000000002,214.5,210.0,21.41,9.22,23.4,8.356,9.628,14.5,16.91,6.52,17.79,59.5,136.7,16.96,60.03999999999999,78.47999999999999,20.120000000000005,71.82,11.83,33.99,314.7,79.6,182.3,35.13999999999999,56.86,8.936,70.68,71.46,89.34,85.78,495.69999999999993,366.0,432.8,363.0,117.69999999999999,34.339999999999996,214.0,232.8,15.719999999999999,180.5,160.8,92.88,213.5,38.980000000000004,85.3,45.830000000000005
29.940000000000005,27.58,56.53999999999999,79.83999999999999,64.5,75.44,27.32,412.0,21.73,58.2,341.5,230.8,37.65,13.35,138.7,38.46,80.0,50.74,153.6,70.96000000000001,273.0,57.260000000000005,230.0,40.730000000000004,9.347999999999999,105.30000000000001,241.8,278.1,16.25,15.55,40.37,38.35,8.066,17.290000000000003,11.18,21.87,11.11,9.248,16.380000000000003,15.770000000000001,228.5,2719.0,103.2,10.299999999999999,69.64,81.32,14.209999999999999,85.3,41.84,83.22,48.260000000000005,30.36,13.989999999999998,201.2,27.7,129.8,237.20000000000002,178.09999999999997,8.735999999999999,34.07,192.6,33.019999999999996,45.81999999999999,116.60000000000001,54.86000000000001,13.32,39.99,137.9,407.20000000000005,29.35,50.22,30.18,21.770000000000003,21.87,369.20000000000005,21.1,19.91,54.48,9.966000000000001,33.5,10.8,12.09,24.29,74.84,32.190000000000005,36.510000000000005,45.66,84.84,72.76,44.74000000000001,26.78,26.61,105.1,81.82000000000001,13.85,34.58,12.77,28.69,8.988,11.65,20.47,18.139999999999997,214.6,210.0,21.4,9.22,23.4,8.36,9.626,14.5,16.959999999999997,6.52,17.82,59.620000000000005,136.6,16.959999999999997,60.22,78.64,20.09,71.92,11.77,33.93,314.5,79.74,182.79999999999998,35.089999999999996,56.81999999999999,8.97,70.24,71.46,89.24000000000001,85.78,495.70000000000005,366.5,430.70000000000005,364.5,120.30000000000001,34.47,214.0,234.29999999999998,15.75,180.90000000000003,160.10000000000002,92.9,213.3,38.879999999999995,84.68,45.77
29.86,27.569999999999997,56.540000000000006,79.80000000000001,64.56,75.53999999999999,27.15,411.4,21.69,58.080000000000005,341.40000000000003,232.0,37.64,13.379999999999999,139.7,38.33,79.84,50.7,153.5,71.32,272.3,57.17999999999999,230.0,40.68,9.356,105.1,241.3,277.0,16.3,15.55,40.39999999999999,38.28999999999999,8.062000000000001,17.27,11.15,21.889999999999997,11.099999999999998,9.246,16.38,15.770000000000001,229.0,2704.0,103.2,10.3,69.66,81.22,14.2,85.4,41.81,83.24,48.05000000000001,30.340000000000003,13.95,201.20000000000002,27.71,129.8,237.0,178.0,8.74,33.95,192.79999999999998,33.03,45.84,117.0,54.92,13.290000000000001,39.97,137.7,407.4,29.330000000000002,50.28,30.19,21.770000000000003,21.85,369.09999999999997,21.11,19.909999999999997,54.48,9.988,33.51,10.790000000000001,12.09,24.24,74.9,32.16,36.46000000000001,45.79,84.78,72.64,44.779999999999994,26.7,26.47,105.19999999999999,81.82000000000001,13.85,34.5,12.77,28.849999999999994,8.941999999999998,11.61,20.45,18.110000000000003,215.0,209.70000000000002,21.4,9.22,23.439999999999998,8.361999999999998,9.628,14.5,17.02,6.517999999999999,17.840000000000003,59.699999999999996,136.8,16.96,60.5,78.5,20.08,71.98,11.810000000000002,33.92,316.20000000000005,79.72,182.7,34.97,56.86,8.996,69.77999999999999,71.58,88.98,85.68,492.2,365.90000000000003,430.4,367.09999999999997,120.9,34.529999999999994,214.0,234.0,15.760000000000002,181.0,159.7,92.9,213.0,38.86,84.75999999999999,46.01
29.950000000000003,27.679999999999996,56.74000000000001,79.86,64.8,75.58,27.14,411.09999999999997,21.810000000000002,57.94,342.29999999999995,232.0,37.73,13.38,139.8,38.43,80.16,50.81999999999999,153.6,71.47999999999999,273.3,57.379999999999995,230.0,40.7,9.34,105.30000000000001,241.2,277.9,16.330000000000002,15.620000000000001,40.76,38.6,8.098,17.310000000000002,11.219999999999999,22.029999999999998,11.15,9.277999999999999,16.43,15.8,229.3,2711.0,103.3,10.32,69.72,80.96,14.27,85.88,41.93,83.73999999999998,48.07,30.439999999999998,14.01,202.20000000000002,27.8,129.6,237.4,177.79999999999998,8.736,33.99,193.40000000000003,32.970000000000006,45.84,117.0,55.34,13.32,39.99,138.1,406.6,29.28,50.3,30.25,21.77,21.85,368.20000000000005,21.14,19.93,54.43999999999999,9.986,33.56999999999999,10.770000000000001,12.13,24.209999999999997,74.9,32.24,36.58,45.870000000000005,84.92,72.92,44.900000000000006,26.79,26.61,104.8,81.84,13.84,34.510000000000005,12.84,28.82,8.948,11.64,20.54,18.14,215.0,208.5,21.439999999999998,9.226,23.68,8.378,9.656,14.530000000000001,17.060000000000002,6.556,17.779999999999998,59.97999999999999,137.79999999999998,16.919999999999998,60.48,78.48,20.1,72.2,11.870000000000001,34.05,316.1,79.82000000000001,182.89999999999998,34.95,57.22,9.024,70.36,71.57999999999998,88.76,85.9,491.20000000000005,366.79999999999995,428.90000000000003,370.5,120.9,34.5,214.0,232.6,15.780000000000001,182.0,160.90000000000003,92.88000000000001,213.8,38.870000000000005,84.86000000000001,46.620000000000005
29.94,27.71,56.78,80.05999999999999,64.96000000000001,75.58,27.08,411.0,21.79,57.94,342.5,232.0,37.65,13.39,140.5,38.39,80.16,50.8,153.8,71.61999999999999,273.90000000000003,57.34,230.0,40.7,9.34,105.30000000000001,240.7,278.70000000000005,16.41,15.659999999999997,41.059999999999995,38.86000000000001,8.132000000000001,17.37,11.330000000000002,22.08,11.2,9.314,16.52,15.83,229.79999999999998,2719.0,103.8,10.280000000000001,69.8,80.79999999999998,14.3,86.14,42.019999999999996,83.72,48.10000000000001,30.46,14.05,202.4,27.730000000000004,129.6,237.0,177.5,8.736,33.95,193.40000000000003,33.03,45.97,116.89999999999999,55.42,13.35,39.87,138.2,405.70000000000005,29.36,50.22,30.310000000000002,21.78,21.86,368.6,21.14,19.95,54.5,9.984,33.58,10.8,12.11,24.189999999999998,74.88,32.269999999999996,36.6,45.97,84.88000000000001,73.38000000000001,44.84,26.779999999999998,26.66,104.80000000000001,81.9,13.85,34.55,12.84,28.83,8.992,11.64,20.54,18.12,215.0,207.5,21.45,9.248,23.96,8.39,9.672,14.55,17.11,6.6,17.759999999999998,60.36,138.1,16.919999999999998,60.36,78.3,20.16,72.28,11.86,34.05,315.4,79.84,183.0,35.01,57.53999999999999,9.044,70.2,71.6,89.02,86.28,491.90000000000003,367.9,430.0,369.1,120.50000000000001,34.45,213.79999999999995,232.79999999999998,15.790000000000001,182.20000000000002,160.90000000000003,92.8,214.0,38.89,84.56,46.55
29.9,27.67,56.78,80.07999999999998,64.94,75.62,27.019999999999996,411.09999999999997,21.78,57.980000000000004,343.8,232.79999999999998,37.66,13.4,140.2,38.42,80.11999999999999,50.760000000000005,153.6,71.48,274.5,57.379999999999995,230.90000000000003,40.75,9.32,105.30000000000001,240.60000000000002,278.4,16.459999999999997,15.659999999999997,41.339999999999996,39.08,8.152000000000001,17.41,11.440000000000001,22.159999999999997,11.21,9.358,16.61,15.82,230.2,2711.0,104.0,10.31,69.8,81.06,14.34,85.91999999999999,42.03,83.70000000000002,48.0,30.5,13.990000000000002,203.0,27.75,129.5,237.3,177.5,8.748,33.95,193.89999999999998,33.0,46.160000000000004,116.5,55.3,13.3,39.94,137.7,405.29999999999995,29.49,50.22,30.340000000000003,21.75,21.880000000000003,369.20000000000005,21.19,19.97,54.48,9.996,33.55,10.82,12.12,24.15,74.8,32.29,36.629999999999995,45.7,84.92000000000002,73.44,44.86,26.78,26.720000000000002,104.80000000000001,81.9,13.880000000000003,34.58,12.91,28.740000000000002,8.984,11.6,20.43,18.13,215.0,207.5,21.5,9.26,23.919999999999998,8.404,9.71,14.55,17.1,6.6960000000000015,17.76,60.11999999999999,137.70000000000002,16.909999999999997,60.260000000000005,77.94,20.16,72.02000000000001,11.82,34.04,315.0,79.76,182.5,34.99,57.38,9.040000000000001,70.22,71.4,88.85999999999999,86.44,490.5,367.0,430.79999999999995,368.7,120.50000000000001,34.44,213.5,233.4,15.8,182.1,161.0,92.8,214.2,38.919999999999995,84.66,46.39
29.909999999999997,27.67,56.859999999999985,80.11999999999999,65.24,75.76,26.96,411.3,21.770000000000003,58.06000000000001,344.5,233.0,37.65,13.39,140.0,38.45,80.19999999999999,50.8,154.1,71.48,274.6,57.42,232.4,40.73,9.33,105.30000000000001,240.8,277.3,16.45,15.649999999999999,41.26,39.06,8.152000000000001,17.419999999999998,11.400000000000002,22.15,11.24,9.374,16.64,15.83,229.9,2713.0,103.7,10.31,69.84,81.12,14.330000000000002,85.69999999999999,42.06,83.64000000000001,47.97,30.580000000000002,13.95,203.3,27.72,130.2,237.3,177.1,8.754,33.97,193.60000000000002,33.0,46.09,116.70000000000002,55.31999999999999,13.32,39.830000000000005,137.7,405.0,29.559999999999995,50.16,30.449999999999996,21.8,21.88,369.1,21.16,19.98,54.5,9.96,33.480000000000004,10.81,12.129999999999999,24.15,74.78,32.3,36.65,45.72,84.86,73.4,44.849999999999994,26.84,26.740000000000002,104.69999999999999,82.0,13.900000000000002,34.71,13.040000000000001,28.67,8.968,11.67,20.35,18.12,214.60000000000002,207.20000000000002,21.550000000000004,9.262,23.919999999999995,8.394,9.706,14.57,17.11,6.692,17.73,60.22,137.3,16.909999999999997,60.46,77.66,20.15,72.2,11.8,34.089999999999996,315.29999999999995,79.64,182.29999999999998,34.99,57.31999999999999,9.054,70.2,71.36,88.58,86.48,490.1,367.0,430.6,370.0,120.7,34.400000000000006,213.0,233.40000000000003,15.83,182.5,160.6,92.8,214.5,39.0,84.86000000000001,46.43
29.950000000000003,27.75,56.86,80.14,65.36,75.96000000000001,26.989999999999995,411.69999999999993,21.830000000000002,58.120000000000005,344.5,232.79999999999998,37.72,13.43,140.1,38.49,80.30000000000001,50.8,154.2,71.52000000000001,275.5,57.56,233.39999999999998,40.75,9.324000000000002,105.6,240.89999999999998,277.4,16.490000000000002,15.68,41.370000000000005,39.32000000000001,8.156,17.45,11.400000000000002,22.179999999999996,11.23,9.468,16.669999999999998,15.84,229.9,2727.0,103.89999999999999,10.32,70.22,81.16,14.340000000000003,85.7,42.209999999999994,83.75999999999999,48.01,30.61,13.989999999999998,202.9,27.790000000000003,130.4,236.8,177.5,8.751999999999999,33.92,194.2,33.019999999999996,46.14,116.5,55.31999999999999,13.32,39.87,138.0,405.4,29.470000000000002,50.28,30.64,21.82,21.889999999999997,369.0,21.18,20.099999999999998,54.48,9.972000000000001,33.56,10.8,12.129999999999999,24.22,74.68,32.3,36.65,45.78,84.8,73.66,44.86,26.81,26.75,105.30000000000001,81.96000000000001,13.900000000000002,34.88,13.2,28.73,9.01,11.69,20.35,18.159999999999997,214.5,207.5,21.560000000000002,9.26,23.9,8.406,9.712,14.55,17.1,6.728,17.78,60.52,137.8,16.9,60.4,77.48,20.18,72.0,11.82,34.18,315.6,79.74000000000001,182.89999999999998,34.980000000000004,57.44,9.066,70.32000000000001,71.64,88.22,86.38,490.2,367.6,430.5,371.69999999999993,122.4,34.46,213.0,233.3,15.85,182.9,160.8,92.78,215.39999999999998,39.01,84.78,46.45
