1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.49,27.96,58.599999999999994,78.62,61.16,82.61999999999999,24.080000000000005,381.5,22.36,67.74,359.8,47.72,11.66,172.7,38.68,78.76,19.06,47.019999999999996,177.2,85.63999999999999,273.1,61.04,273.7,37.800000000000004,12.11,114.2,255.6,232.20000000000002,16.21,16.259999999999998,45.25,40.059999999999995,8.111999999999998,18.119999999999997,11.29,22.080000000000002,11.939999999999998,9.372,18.63,16.49,252.5,3698.0,112.1,11.11,74.84,76.04,14.040000000000001,93.32,45.599999999999994,79.04,137.1,62.46,29.98,12.52,145.2,27.019999999999996,163.20000000000002,171.5,243.39999999999998,10.25,39.370000000000005,243.0,34.78,42.31,104.0,41.620000000000005,13.24,40.660000000000004,166.60000000000002,392.0,29.340000000000003,29.22,50.32000000000001,27.77,23.72,21.5,382.6,16.09,66.68,10.2,48.22,34.17,13.030000000000001,15.3,74.96000000000001,23.1,80.91999999999999,29.0,42.68,77.2,122.29999999999998,87.8,78.08,38.5,24.11,29.509999999999998,91.58000000000001,83.99999999999999,13.920000000000002,49.06,13.83,7.376,9.418,16.23,14.91,181.2,299.1,27.820000000000007,8.952,28.799999999999997,8.117999999999999,9.02,13.35,14.89,6.862,17.15,49.53,108.5,12.94,66.76,71.10000000000001,22.82,58.540000000000006,10.66,36.98,64.30000000000001,112.6,36.02,54.5,50.86,82.46000000000001,88.02000000000001,95.19999999999999,480.79999999999995,501.2,470.00000000000006,470.3,81.74000000000001,30.6,219.0,356.20000000000005,14.15,154.0,132.0,91.5,210.3,44.47,93.1,37.85
36.440000000000005,27.980000000000004,58.14,78.6,61.1,82.62,24.050000000000004,377.7,22.26,67.56,360.0,47.82,11.65,173.3,38.65,78.82,19.07,46.98,177.3,85.7,273.40000000000003,61.18000000000001,274.0,37.769999999999996,12.1,114.39999999999999,255.4,231.59999999999997,16.2,16.26,45.3,40.0,8.106,18.14,11.32,22.1,11.93,9.372,18.66,16.5,252.0,3683.0,111.89999999999999,11.099999999999998,74.74,76.64,14.05,93.32,45.81,79.11999999999999,137.0,62.53999999999999,30.0,12.5,145.0,27.01,163.60000000000002,170.7,242.3,10.25,39.21,243.1,34.76,42.28999999999999,104.30000000000001,41.56999999999999,13.26,40.67,166.1,391.0,29.35,29.21,50.3,27.750000000000004,23.75,21.52,382.9,16.19,66.7,10.16,48.3,34.089999999999996,13.040000000000003,15.33,74.96,23.17,80.62,29.020000000000003,42.7,77.41999999999999,122.7,88.38,77.9,38.5,23.96,29.52,91.7,84.14,13.900000000000002,48.89,13.82,7.376,9.402000000000001,16.2,14.93,181.39999999999998,299.0,27.810000000000002,8.95,28.79,8.138000000000002,9.02,13.35,14.9,6.84,17.15,49.47,108.0,12.91,66.78,71.04,22.78,59.32000000000001,10.7,36.96,64.3,112.9,35.96,54.52,50.980000000000004,82.75999999999999,87.94,94.78,481.0,501.79999999999995,471.59999999999997,472.1000000000001,81.36000000000001,30.6,219.0,355.1,14.13,155.2,131.6,91.5,211.5,44.51,93.08000000000001,37.910000000000004
36.330000000000005,28.010000000000005,58.040000000000006,78.56,61.1,82.78,24.15,378.8,22.340000000000003,67.7,360.0,47.839999999999996,11.66,173.5,38.66,79.17999999999999,19.080000000000002,47.01,177.6,85.71999999999998,274.0,61.120000000000005,274.09999999999997,37.7,12.08,114.3,254.9,231.8,16.2,16.28,45.260000000000005,39.93,8.113999999999999,18.139999999999997,11.3,22.14,11.939999999999998,9.376000000000001,18.669999999999998,16.5,252.6,3687.0,111.5,11.12,74.7,76.82000000000001,14.05,93.36,45.900000000000006,79.0,136.7,63.32,30.0,12.45,144.4,27.060000000000002,163.70000000000002,170.29999999999998,242.8,10.25,39.19,243.0,34.75,42.3,104.6,41.56,13.260000000000002,40.7,167.0,391.0,29.35,29.169999999999995,50.3,27.76,23.72,21.550000000000004,382.4,16.360000000000003,66.75999999999999,10.170000000000002,49.11,34.04,13.07,15.379999999999999,75.02,23.189999999999998,80.8,29.050000000000004,42.75,77.46000000000001,122.1,89.56,77.82000000000001,38.5,23.89,29.509999999999998,91.7,83.97999999999999,13.900000000000002,48.919999999999995,13.81,7.363999999999999,9.41,16.21,14.91,181.2,299.0,27.82,8.96,28.75,8.142,9.016,13.35,14.9,6.831999999999999,17.15,49.59,108.10000000000001,13.02,66.78,71.05999999999999,22.770000000000003,59.620000000000005,10.7,36.99,64.12,112.4,36.02,54.58,51.120000000000005,83.02,88.62,95.0,481.0,504.4,471.3,476.29999999999995,81.75999999999999,30.6,219.0,355.79999999999995,14.1,156.10000000000002,131.5,91.5,211.5,44.459999999999994,92.80000000000001,37.95
36.37,28.03,58.08000000000001,78.7,61.239999999999995,82.78,24.19,379.5,22.36,67.82,360.0,48.019999999999996,11.68,174.2,38.68,79.3,19.090000000000003,47.040000000000006,178.10000000000002,85.94,274.0,61.160000000000004,274.0,37.769999999999996,12.11,114.5,255.2,231.40000000000003,16.21,16.3,45.28999999999999,40.07,8.108,18.13,11.3,22.14,11.93,9.37,18.68,16.5,252.5,3680.0,111.5,11.15,74.7,77.02,14.08,93.52,46.0,79.0,136.8,63.9,30.03,12.51,144.9,27.119999999999997,163.39999999999998,170.5,242.9,10.25,39.269999999999996,242.79999999999998,34.7,42.28999999999999,104.1,41.7,13.379999999999999,40.7,166.59999999999997,391.1,29.38,29.1,50.440000000000005,27.75,23.740000000000002,21.550000000000004,382.59999999999997,16.47,67.0,10.18,49.3,34.1,13.39,15.39,75.08,23.15,80.64000000000001,29.090000000000003,42.8,77.24,121.8,90.46000000000001,77.83999999999999,38.6,23.95,29.53,91.7,84.13999999999999,13.900000000000002,48.95,13.77,7.359999999999999,9.41,16.259999999999998,14.9,181.2,299.0,27.78,8.952,28.71,8.138000000000002,9.01,13.35,14.95,6.8260000000000005,17.11,49.56999999999999,108.89999999999999,13.209999999999997,66.76,71.02,22.89,59.32,10.68,37.0,64.28,113.2,36.07,54.760000000000005,51.18,83.18,89.06,95.68,481.0,511.79999999999995,471.5,477.70000000000005,82.04,30.51,219.2,356.5,14.14,157.0,131.9,91.5,211.8,44.35000000000001,93.25999999999999,38.0
36.35,28.11,58.10000000000001,78.68,61.24,82.82000000000001,24.16,379.6,22.35,67.96,360.0,48.02,11.7,174.70000000000002,38.67,79.38,19.1,47.03,178.0,86.18,274.3,61.34,274.09999999999997,37.79,12.12,114.5,254.7,231.6,16.23,16.3,45.379999999999995,40.12,8.113999999999999,18.14,11.3,22.15,11.93,9.392,18.689999999999998,16.5,252.3,3682.0,111.8,11.13,74.7,76.8,14.09,93.58,45.99,79.0,137.1,63.66,30.1,12.55,145.0,27.120000000000005,163.1,170.5,242.5,10.25,39.21,243.3,34.75,42.239999999999995,104.1,41.65,13.49,40.7,166.3,391.09999999999997,29.38,29.090000000000003,50.459999999999994,27.770000000000003,23.700000000000003,21.550000000000004,381.90000000000003,16.61,67.26,10.18,49.129999999999995,34.15,13.45,15.370000000000001,75.22,23.15,80.6,29.15,42.86,77.4,121.5,91.24,77.9,38.65,23.97,29.55,91.7,83.66,13.900000000000002,48.99000000000001,13.75,7.351999999999999,9.416,16.25,14.95,180.70000000000002,299.0,27.75,8.95,28.740000000000002,8.158000000000001,9.01,13.35,14.93,6.836,17.11,49.45,108.60000000000001,13.2,66.78,71.03999999999999,22.869999999999997,59.080000000000005,10.7,37.01,64.4,113.19999999999999,36.080000000000005,54.64,51.26,82.94,89.32,97.7,481.0,510.4,471.5,476.79999999999995,82.22,30.44,219.6,356.79999999999995,14.15,157.0,132.1,91.5,212.0,44.35000000000001,93.06,38.04
36.52,28.1,57.92,78.7,61.220000000000006,82.75999999999999,24.229999999999997,378.9,22.36,67.9,358.7,48.03,11.709999999999999,174.70000000000002,38.68,79.48,19.1,47.03,178.0,86.18,274.5,61.28,275.0,37.79,12.19,114.5,254.5,231.7,16.240000000000002,16.3,45.379999999999995,40.16,8.117999999999999,18.13,11.3,22.14,11.95,9.392,18.689999999999998,16.5,252.0,3690.0,111.69999999999999,11.22,74.68,76.72,14.09,93.56,46.09,78.92,138.0,63.7,30.08,12.55,144.8,27.1,162.9,171.2,243.2,10.239999999999998,39.2,243.2,34.76,42.22,104.0,41.58,13.469999999999999,40.7,166.0,391.0,29.3,29.1,50.42,27.76,23.75,21.53,382.5,16.580000000000002,67.2,10.170000000000002,48.89,34.13,13.469999999999999,15.32,75.44,23.27,80.56,29.070000000000007,42.94,77.5,121.6,90.76,77.9,38.59,23.98,29.55,91.7,83.82000000000001,13.87,49.019999999999996,13.73,7.336,9.434,16.21,14.98,180.60000000000002,299.0,27.85,8.956,28.71,8.156,9.008,13.35,14.91,6.853999999999999,17.15,49.489999999999995,108.19999999999999,13.239999999999998,66.74,70.98,22.86,59.14,10.7,37.0,64.38,113.10000000000001,36.1,54.6,51.2,82.96000000000001,89.64000000000001,97.54,481.0,510.0,473.0,475.99999999999994,82.32000000000002,30.45,220.0,357.5,14.110000000000001,156.6,132.5,91.5,212.0,44.36,93.32,38.0
36.58,28.13,57.68000000000001,78.76,61.24,82.75999999999999,24.22,378.7,22.36,67.86,357.4,48.06,11.74,174.70000000000002,38.57,79.38000000000001,19.1,47.02,178.0,86.25999999999999,275.0,61.18,275.0,37.8,12.17,114.6,254.3,231.7,16.25,16.320000000000004,45.35,40.08,8.106,18.13,11.3,22.119999999999997,11.93,9.386000000000001,18.72,16.5,252.29999999999998,3689.0,111.7,11.19,74.71999999999998,76.72,14.1,93.44,46.08,78.98,138.29999999999998,63.76,30.08,12.58,144.9,27.119999999999997,162.10000000000002,171.5,243.0,10.21,39.17,243.1,34.72,42.21000000000001,104.4,41.53999999999999,13.459999999999999,40.72,166.2,391.0,29.330000000000002,29.1,50.5,27.800000000000004,23.75,21.520000000000003,382.29999999999995,16.56,67.2,10.150000000000002,48.870000000000005,34.11,13.57,15.31,75.52,23.27,80.67999999999999,29.050000000000004,42.92,77.36,121.39999999999999,90.67999999999999,77.98,38.629999999999995,23.98,29.55,91.7,83.74,13.8,49.0,13.73,7.35,9.437999999999999,16.21,14.94,180.70000000000002,298.59999999999997,27.85,8.958,28.73,8.148,9.006,13.35,14.94,6.859999999999999,17.15,49.56,108.0,13.309999999999999,66.61999999999999,70.78,22.830000000000002,58.94,10.68,36.99,64.9,113.20000000000002,36.09,54.58,51.019999999999996,83.0,89.32,97.5,481.0,509.0,475.9,475.19999999999993,82.08,30.39,220.0,357.5,14.1,156.0,132.5,91.5,212.0,44.32,93.6,38.0
36.64,28.110000000000003,57.9,78.9,61.38,82.74,24.2,378.9,22.38,67.84,357.9,48.07,11.729999999999999,174.4,38.580000000000005,79.44,19.090000000000003,46.99,178.0,86.25999999999999,275.7,61.24,276.3,37.79,12.16,114.5,254.2,231.10000000000002,16.27,16.330000000000002,45.339999999999996,40.11,8.11,18.13,11.31,22.12,11.93,9.39,18.72,16.55,253.2,3695.0,111.5,11.18,74.7,76.74,14.07,93.48,46.13000000000001,78.98,137.9,64.58,30.14,12.61,144.5,27.189999999999998,162.2,172.0,243.0,10.219999999999999,39.21,242.6,34.7,42.25,104.69999999999999,41.53,13.469999999999999,40.60000000000001,166.5,390.2,29.35,29.1,50.4,27.800000000000004,23.75,21.550000000000004,382.20000000000005,16.57,67.28,10.170000000000002,48.8,34.14,13.64,15.290000000000001,75.34,23.27,80.7,29.130000000000003,42.91,77.24,121.5,90.25999999999999,78.28,38.690000000000005,23.939999999999998,29.54,91.7,83.67999999999998,13.8,49.03,13.74,7.351999999999999,9.446,16.23,14.95,180.7,298.5,27.85,8.96,28.72,8.148,9.01,13.35,14.95,6.866,17.15,49.63,107.80000000000001,13.32,66.6,70.66,22.880000000000003,59.02,10.7,36.99,64.66000000000001,113.0,36.13,54.66,51.019999999999996,83.17999999999999,89.16,97.33999999999999,481.0,507.20000000000005,477.20000000000005,473.4,82.1,30.45,220.0,357.79999999999995,14.11,156.1,132.5,91.5,212.2,44.32000000000001,93.6,38.03
36.83,28.259999999999998,57.96,79.08,61.36,82.74,24.2,378.20000000000005,22.389999999999997,67.89999999999999,358.8,48.18,11.719999999999999,174.2,38.589999999999996,79.5,19.09,46.97,178.1,87.14,275.8,61.22,277.5,37.8,12.16,114.5,254.7,231.2,16.2,16.32,45.3,40.11,8.107999999999999,18.1,11.32,22.080000000000002,11.95,9.394,18.72,16.529999999999998,253.90000000000003,3731.0,111.6,11.2,74.78,76.7,14.09,93.46000000000001,46.150000000000006,79.02,138.1,64.64,30.169999999999995,12.64,145.0,27.199999999999996,163.10000000000002,173.1,243.3,10.21,39.22,242.20000000000002,34.7,42.28,104.6,41.519999999999996,13.5,40.60000000000001,168.5,390.0,29.35,29.1,50.480000000000004,27.83,23.72,21.550000000000004,382.5,16.6,67.3,10.170000000000002,48.82,34.160000000000004,13.7,15.260000000000002,75.36000000000001,23.3,80.7,29.2,42.88,77.02000000000001,121.3,90.26,78.38000000000001,38.75,23.9,29.490000000000002,91.7,83.82,13.8,49.0,13.75,7.35,9.448,16.240000000000002,14.94,180.5,298.5,27.85,8.96,28.71,8.152000000000001,9.01,13.35,14.95,6.886,17.15,49.7,108.4,13.34,66.63999999999999,70.56,23.0,59.2,10.709999999999999,37.0,64.76,113.4,36.14,54.76,51.12,83.46,89.2,97.38000000000001,481.0,510.0,476.09999999999997,475.29999999999995,82.13999999999999,30.45,220.0,357.6,14.15,156.1,132.5,91.5,213.29999999999998,44.32,93.74000000000001,38.029999999999994
