1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.599999999999998,29.23,57.24,78.74000000000001,65.75999999999999,77.1,27.090000000000003,414.70000000000005,21.94,59.39999999999999,352.19999999999993,236.5,36.309999999999995,13.189999999999998,142.1,37.17,82.96000000000001,48.589999999999996,154.2,70.98,286.0,57.06,235.6,40.66,9.656,105.6,235.2,272.6,16.560000000000002,15.770000000000001,40.04,39.26,8.336,18.05,11.84,22.810000000000002,11.509999999999998,9.552000000000001,16.67,15.889999999999999,224.3,2594.0,102.1,11.16,70.08,78.24,14.360000000000003,87.14,41.68,81.52,45.790000000000006,30.7,14.06,204.3,27.68,122.19999999999999,231.8,195.3,8.94,35.78,195.79999999999998,32.940000000000005,47.7,119.30000000000001,54.06,15.189999999999998,41.62,158.3,393.4,30.220000000000002,50.08,30.58,21.65,22.1,382.9,20.95,20.340000000000003,52.8,9.618,32.99,10.689999999999998,12.379999999999999,23.189999999999998,72.5,31.659999999999997,35.95,43.949999999999996,81.12,72.7,45.03,26.540000000000003,27.77,105.1,106.0,14.149999999999999,39.99,13.07,28.379999999999995,9.046,11.760000000000002,20.270000000000003,18.21,212.4,224.60000000000002,21.729999999999997,9.316,25.229999999999997,8.452,9.75,14.879999999999999,17.0,6.66,17.419999999999998,59.72,135.2,17.159999999999997,59.42,74.88,21.05,78.8,11.84,34.36,284.5,78.0,175.7,35.220000000000006,56.66,8.978,68.68,69.68,87.92,85.03999999999999,502.70000000000005,367.59999999999997,424.4,376.9,118.00000000000001,33.96,209.0,238.0,15.73,174.39999999999998,159.8,92.74,217.3,42.42,86.84,46.84
30.47,29.230000000000004,56.959999999999994,78.98,65.7,77.1,27.090000000000003,414.20000000000005,22.060000000000002,59.33999999999999,352.0,236.5,36.39,13.2,142.0,37.28,82.74,48.62,154.3,70.88000000000001,285.90000000000003,56.96,235.8,40.72,9.692,105.1,234.8,272.9,16.55,15.780000000000001,39.879999999999995,39.150000000000006,8.322000000000001,18.04,11.8,22.689999999999998,11.540000000000001,9.538,16.61,15.889999999999999,224.0,2563.0,102.3,11.149999999999999,70.03999999999999,78.48,14.330000000000002,87.34,41.82,81.10000000000001,45.79,30.669999999999998,14.09,202.8,27.7,122.1,230.20000000000002,195.5,8.95,35.62,195.3,32.95,47.58,119.1,53.66,15.2,41.33,157.4,390.8,30.25,50.0,30.57,21.65,22.060000000000002,380.90000000000003,20.939999999999998,20.330000000000005,52.480000000000004,9.644,33.0,10.7,12.34,23.230000000000004,72.8,31.5,35.86,44.209999999999994,81.30000000000001,72.9,45.019999999999996,26.520000000000003,27.54,105.1,105.9,14.17,39.96,13.05,28.479999999999997,9.01,11.76,20.169999999999998,18.25,212.6,222.8,21.779999999999998,9.308,25.14,8.443999999999999,9.75,14.860000000000001,17.009999999999998,6.664,17.419999999999998,59.739999999999995,134.60000000000002,17.12,59.419999999999995,74.8,21.02,78.14,11.8,34.32,285.0,78.1,176.5,35.31,56.760000000000005,8.986,68.72,69.61999999999999,87.88000000000001,84.86,504.0,365.2,426.5,376.79999999999995,118.4,33.870000000000005,209.0,238.39999999999998,15.74,172.00000000000003,159.1,92.8,216.5,42.45,86.66,47.19
30.47,29.15,57.0,78.92,65.7,77.02000000000001,27.13,414.0,21.98,59.31999999999999,354.0,236.09999999999997,36.379999999999995,13.2,142.1,37.279999999999994,82.46000000000001,48.62,153.8,70.86,285.59999999999997,56.81999999999999,236.7,40.699999999999996,9.674,105.4,234.60000000000002,272.6,16.590000000000003,15.760000000000002,39.8,39.07,8.316,18.04,11.8,22.720000000000002,11.55,9.576,16.64,15.85,224.0,2571.0,102.6,11.18,70.03999999999999,78.42,14.340000000000003,87.52000000000001,41.709999999999994,81.0,45.56999999999999,30.739999999999995,14.1,202.4,27.740000000000002,121.1,229.5,194.39999999999998,8.974,35.68,195.1,32.95,47.61,119.0,53.599999999999994,15.040000000000001,41.33999999999999,157.4,391.5,30.169999999999998,49.97,30.55,21.65,22.050000000000004,379.0,20.919999999999998,20.270000000000003,52.38,9.656,33.04,10.689999999999998,12.309999999999999,23.19,73.08,31.470000000000002,35.769999999999996,44.11,81.30000000000001,72.96000000000001,45.03999999999999,26.369999999999997,27.580000000000002,105.0,105.9,14.16,39.93,12.98,28.590000000000003,9.014000000000001,11.7,20.119999999999997,18.189999999999998,213.0,222.7,21.8,9.308,25.080000000000002,8.45,9.71,14.92,17.05,6.644,17.36,60.239999999999995,133.6,17.14,59.68,74.66,20.95,78.28,11.780000000000001,34.309999999999995,286.8,78.0,176.10000000000002,35.38,56.60000000000001,8.978,68.22,69.82,87.72,84.82000000000001,504.20000000000005,366.20000000000005,429.6,375.90000000000003,118.10000000000001,33.85,208.60000000000002,237.9,15.75,172.0,158.9,92.8,216.5,42.08,86.68,47.46
30.46,29.21,57.06,78.98,65.58,77.02,27.22,414.7,21.979999999999997,59.459999999999994,354.7,236.0,36.48,13.209999999999997,142.0,37.31999999999999,82.72,48.599999999999994,153.7,70.9,286.5,57.040000000000006,237.4,40.71,9.712,105.9,236.90000000000003,272.59999999999997,16.62,15.77,39.77,39.12,8.331999999999999,18.1,11.79,22.800000000000004,11.540000000000001,9.562,16.64,15.87,223.7,2561.0,102.69999999999999,11.28,70.22,78.52,14.379999999999999,87.84,41.66,81.3,45.5,30.740000000000002,14.1,202.8,27.800000000000004,121.0,229.6,194.2,8.98,35.62,195.2,32.96,47.62,119.5,53.58,15.0,41.349999999999994,160.8,391.79999999999995,30.150000000000002,49.85,30.570000000000004,21.64,22.07,379.70000000000005,20.939999999999998,20.32,52.08,9.674,33.059999999999995,10.689999999999998,12.3,23.169999999999998,73.1,31.48,35.81999999999999,44.03,81.42,72.98,45.06,26.41,27.59,105.19999999999999,106.10000000000001,14.16,39.910000000000004,13.02,28.700000000000003,9.033999999999999,11.74,20.189999999999998,18.169999999999998,213.0,224.0,21.8,9.334000000000001,25.07,8.458,9.724,14.94,17.05,6.638,17.330000000000002,59.900000000000006,133.20000000000002,17.189999999999998,59.620000000000005,74.65999999999998,20.98,78.41999999999999,11.780000000000001,34.309999999999995,288.8,77.94,176.2,35.38,56.66000000000001,8.976,68.52,70.0,87.6,84.72,506.6,367.8,429.6,376.3,118.6,33.84,208.1,237.6,15.75,172.1,158.2,92.8,216.5,42.080000000000005,86.60000000000002,47.45
30.560000000000002,29.2,57.040000000000006,79.03999999999999,65.64,76.98,27.290000000000003,415.4,22.050000000000004,59.5,355.4,235.90000000000003,36.529999999999994,13.23,141.79999999999998,37.32,82.92000000000002,48.67,153.7,70.94,286.8,57.080000000000005,236.89999999999998,40.75,9.722,105.9,237.4,272.8,16.689999999999998,15.790000000000001,39.89,39.18,8.342,18.1,11.850000000000001,22.79,11.59,9.59,16.68,15.89,223.1,2580.0,102.80000000000001,11.26,70.36,78.62,14.39,87.9,41.69,81.28,45.629999999999995,30.72,14.1,204.0,27.810000000000002,121.5,231.6,194.4,8.968,35.67,195.9,32.95,47.7,119.5,53.72,15.049999999999999,41.309999999999995,161.60000000000002,389.4,30.1,49.96000000000001,30.64,21.7,22.08,380.70000000000005,20.979999999999997,20.380000000000003,52.260000000000005,9.714,33.09,10.709999999999999,12.29,23.159999999999997,72.94,31.5,35.9,43.96,81.60000000000001,73.0,44.980000000000004,26.54,27.62,105.19999999999999,106.9,14.15,39.980000000000004,13.020000000000001,28.830000000000002,9.026,11.73,20.18,18.15,213.0,225.49999999999997,21.8,9.347999999999999,25.120000000000005,8.468,9.722000000000001,15.049999999999999,17.03,6.6499999999999995,17.34,59.980000000000004,133.8,17.189999999999998,59.78,74.94,21.08,78.3,11.8,34.33,287.9,77.94,176.39999999999998,35.45,56.8,8.99,68.52000000000001,70.12,87.57999999999998,84.72,507.0,366.09999999999997,432.7,376.6,119.29999999999998,33.800000000000004,208.0,237.9,15.7,171.7,157.9,92.8,216.5,42.05,86.56,47.38
30.519999999999996,29.22,57.08,78.96000000000001,65.66,76.98,27.209999999999994,417.0,22.049999999999997,59.48,355.0,236.5,36.519999999999996,13.24,141.9,37.31,82.96000000000001,48.79,153.6,70.88000000000001,288.5,57.06,235.8,40.72,9.706,105.80000000000001,237.10000000000002,273.3,16.689999999999998,15.760000000000002,39.940000000000005,39.07,8.352,18.11,11.850000000000001,22.800000000000004,11.58,9.592,16.669999999999998,15.879999999999999,222.3,2575.0,102.7,11.21,70.38000000000001,78.47999999999999,14.379999999999999,87.52,41.71000000000001,81.1,45.68,30.75,14.08,203.89999999999998,27.770000000000003,121.39999999999999,233.20000000000002,195.6,8.976,35.73,196.0,32.95,47.85,119.5,53.94,15.04,41.269999999999996,161.39999999999998,390.1,30.09,49.85,30.689999999999998,21.68,22.11,380.5,21.070000000000004,20.4,52.379999999999995,9.73,33.16,10.739999999999998,12.260000000000002,23.15,72.75999999999999,31.500000000000004,35.93,43.99000000000001,81.96000000000001,72.98,44.95,26.540000000000003,27.54,105.1,108.1,14.15,39.980000000000004,13.0,28.919999999999998,9.016,11.66,20.2,18.14,213.0,225.20000000000002,21.88,9.36,25.14,8.466000000000001,9.71,15.0,17.0,6.648,17.35,59.94000000000001,133.8,17.21,59.68,74.94000000000001,21.09,78.4,11.790000000000003,34.25,287.40000000000003,78.0,176.7,35.57,56.87999999999999,8.982000000000001,68.52,70.06,87.58,84.74000000000001,507.5999999999999,366.40000000000003,436.09999999999997,380.20000000000005,118.3,33.910000000000004,208.0,237.5,15.68,172.0,156.7,92.8,216.5,42.09,86.62,47.34
30.36,29.229999999999997,57.1,78.88000000000001,65.6,76.86,27.169999999999998,417.6,21.97,59.56,354.09999999999997,236.5,36.46,13.149999999999999,141.9,37.29,82.56,49.0,153.7,70.72,287.6,56.97999999999999,235.8,40.67,9.674,105.7,236.5,273.20000000000005,16.64,15.76,39.86,38.93000000000001,8.34,18.09,11.82,22.79,11.5,9.57,16.669999999999998,15.87,221.5,2573.0,102.6,11.16,70.4,78.11999999999999,14.370000000000001,87.36000000000001,41.650000000000006,81.14000000000001,45.78,30.75,13.969999999999999,202.9,27.689999999999998,121.10000000000001,231.7,194.2,8.937999999999999,35.589999999999996,195.8,32.95,47.879999999999995,119.0,53.78,15.04,41.24,161.2,390.5,30.060000000000002,49.82,30.68,21.669999999999998,22.119999999999997,380.2,21.0,20.380000000000003,52.42,9.693999999999999,33.2,10.75,12.29,23.14,72.7,31.5,35.83,44.03,81.66000000000001,72.96,44.900000000000006,26.47,27.520000000000003,105.0,107.7,14.15,39.86000000000001,12.95,28.82,9.016,11.65,20.15,18.13,213.0,223.0,21.85,9.35,25.15,8.468,9.7,15.0,17.0,6.6259999999999994,17.33,59.739999999999995,133.79999999999998,17.2,59.67999999999999,74.7,21.040000000000003,77.92,11.8,34.22,287.2,77.92,176.8,35.5,56.98,8.974,68.32000000000001,70.03999999999999,87.5,84.9,505.8,366.29999999999995,437.9,380.1,118.19999999999999,33.95,208.0,237.1,15.73,172.0,156.79999999999998,92.8,216.5,42.10000000000001,86.46000000000001,47.13999999999999
30.33,29.240000000000002,57.24,78.84,65.46000000000001,76.86,27.159999999999997,418.20000000000005,21.94,59.879999999999995,353.4,236.5,36.449999999999996,13.09,142.0,37.29,82.62,49.0,153.6,70.72,286.4,56.859999999999985,236.0,40.59,9.696,105.7,236.60000000000002,273.0,16.63,15.780000000000001,39.809999999999995,38.81,8.331999999999999,18.090000000000003,11.780000000000001,22.770000000000003,11.540000000000001,9.568,16.68,15.9,221.0,2575.0,102.4,11.15,70.4,78.28,14.389999999999997,87.36,41.519999999999996,81.22,45.73,30.76,13.970000000000002,202.6,27.69,120.9,230.29999999999998,193.2,8.936,35.45,195.6,32.95,47.85,119.0,53.64,15.05,41.10000000000001,160.5,390.5,30.0,49.8,30.69,21.7,22.06,380.4,20.939999999999998,20.41,52.5,9.696,33.19,10.73,12.3,23.12,72.78,31.520000000000003,35.86,44.019999999999996,81.52,72.92,44.900000000000006,26.49,27.470000000000002,104.49999999999999,107.4,14.15,39.69,12.969999999999999,28.799999999999997,9.01,11.67,20.119999999999997,18.13,213.0,220.7,21.85,9.35,25.110000000000003,8.462000000000002,9.704,14.95,17.0,6.602,17.3,59.66,133.8,17.159999999999997,59.56,74.67999999999999,21.040000000000003,77.66000000000001,11.790000000000003,34.17,285.9,77.75999999999999,176.79999999999998,35.43,56.78,8.976,68.24,70.06,87.22,84.62,505.0,365.9,435.70000000000005,379.8,118.0,33.95,208.0,237.0,15.75,172.20000000000002,156.7,92.72,216.5,41.96,86.08,47.06999999999999
30.44,29.360000000000003,57.339999999999996,78.82,65.4,76.88000000000001,27.229999999999997,417.9,21.97,59.92,353.70000000000005,236.29999999999998,36.65,13.169999999999998,142.0,37.18,82.82000000000001,49.22,153.9,70.72,286.1,56.959999999999994,236.0,40.61,9.693999999999999,105.69999999999999,237.4,272.9,16.669999999999998,15.780000000000001,39.88,38.910000000000004,8.34,18.14,11.79,22.79,11.540000000000001,9.588000000000001,16.669999999999998,15.9,221.10000000000002,2588.0,102.80000000000001,11.15,70.36000000000001,78.22,14.389999999999997,87.46000000000001,41.53,81.29999999999998,45.69,30.79,14.0,202.4,27.74,121.0,231.0,192.5,8.952,35.46,195.5,32.95,47.839999999999996,119.0,53.660000000000004,14.96,40.95,160.8,390.5,30.019999999999996,49.86,30.68,21.72,22.040000000000003,381.0,20.959999999999994,20.53,52.44,9.708,33.25,10.7,12.31,23.1,72.74000000000001,31.550000000000004,35.9,44.010000000000005,81.56,73.0,44.900000000000006,26.46,27.440000000000005,104.0,107.69999999999999,14.15,39.730000000000004,13.02,28.78,9.002,11.7,20.169999999999998,18.11,213.0,221.50000000000003,21.889999999999997,9.35,25.1,8.478000000000002,9.728,14.969999999999999,16.98,6.608,17.31,59.720000000000006,134.0,17.189999999999998,59.58,74.7,21.119999999999997,77.74000000000001,11.8,34.2,287.0,77.58,177.0,35.480000000000004,56.66000000000001,8.98,68.42,70.08,87.32000000000001,84.32000000000001,505.79999999999995,366.80000000000007,435.5,379.40000000000003,118.6,33.95,208.0,236.9,15.7,172.2,156.79999999999998,92.69999999999999,217.0,42.0,86.33999999999999,47.16
