1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 138,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.319999999999997,27.310000000000002,56.72,77.92,62.37999999999999,72.7,25.27,433.29999999999995,20.25,56.300000000000004,339.2,233.0,37.92,13.25,137.3,37.44,77.22,51.58,149.5,65.52,272.8,55.46,220.6,40.19,8.808,103.7,229.4,245.89999999999998,16.2,15.31,38.47,37.01,7.911999999999999,17.189999999999998,10.77,21.66,10.88,9.05,15.68,15.370000000000001,226.6,2547.0,101.39999999999999,9.26,68.52,78.86,13.990000000000002,83.13999999999999,41.25,83.56,48.75,30.14,13.8,208.0,26.55,130.39999999999998,234.10000000000002,170.70000000000002,8.18,33.55,188.70000000000002,32.03,44.36,115.0,55.620000000000005,12.83,39.18,135.7,414.40000000000003,27.839999999999996,47.91,29.229999999999997,21.45,21.230000000000004,392.5,19.060000000000002,19.47,53.74,9.357999999999999,33.16,10.43,11.780000000000001,24.11,67.9,31.71,36.35,42.99,82.56,71.2,42.870000000000005,26.189999999999998,24.939999999999998,97.44,77.76,13.489999999999998,33.37,12.05,26.5,8.504,11.489999999999998,18.28,18.05,214.9,205.8,21.189999999999998,9.117999999999999,22.87,8.152000000000001,9.404,14.309999999999999,16.820000000000004,6.244,17.159999999999997,57.44,137.2,16.61,59.64000000000001,75.88000000000001,19.28,69.68,11.16,33.45,297.5,71.46000000000001,179.10000000000002,33.53,53.4,8.7,66.14,72.5,80.69999999999999,88.83999999999999,528.6,387.9,446.6,399.20000000000005,98.12,32.900000000000006,213.29999999999998,248.29999999999998,15.08,182.10000000000002,152.8,93.39999999999999,217.70000000000002,37.49,79.97999999999999,43.93
29.409999999999997,27.39,56.97999999999999,78.22,62.480000000000004,72.88,25.330000000000002,431.6,20.33,56.24,342.0,233.0,37.88,13.260000000000002,137.7,37.4,77.58,51.66,149.5,65.38000000000001,273.1,55.480000000000004,220.8,40.53,9.014,104.0,227.5,243.8,16.18,15.33,38.4,37.03999999999999,7.906,17.22,10.790000000000001,21.66,10.9,9.054,15.71,15.36,227.0,2556.0,101.3,9.39,68.56,78.46,13.969999999999999,83.62,41.37,84.03999999999999,48.55,30.25,13.8,209.4,26.689999999999998,130.20000000000002,233.39999999999998,170.0,8.23,33.64,187.9,32.14,44.7,114.69999999999999,55.25999999999999,12.87,39.24,136.0,413.19999999999993,27.9,47.9,29.310000000000002,21.429999999999996,21.200000000000003,390.70000000000005,19.03,19.53,53.64,9.38,33.27,10.45,11.82,24.2,68.86,31.75,36.4,42.88,82.44000000000001,71.14,42.95,26.11,24.9,98.04000000000002,77.67999999999999,13.5,33.22,12.06,26.490000000000002,8.5,11.489999999999998,18.259999999999998,18.060000000000002,214.5,208.40000000000003,21.21,9.116,22.9,8.15,9.4,14.34,16.87,6.268,17.16,57.72,136.89999999999998,16.6,59.519999999999996,75.68,19.35,69.22000000000001,11.16,33.49,295.1,71.42,178.39999999999998,33.550000000000004,53.44,8.69,65.7,71.98,80.78,88.66,526.0,383.7,442.5,399.4,98.46000000000001,32.9,213.0,247.3,15.14,180.7,153.0,93.08000000000001,217.5,37.45,79.88000000000001,43.879999999999995
29.42,27.42,57.400000000000006,78.42,62.68000000000001,73.26,25.330000000000005,434.50000000000006,20.51,56.44,342.7,232.5,37.92,13.280000000000001,137.5,37.4,77.78,51.64,150.2,65.46000000000001,272.90000000000003,55.48,220.0,40.459999999999994,9.218,103.6,227.8,245.39999999999998,16.22,15.340000000000002,38.5,37.07,7.914,17.270000000000003,10.790000000000001,21.65,10.89,9.068,15.71,15.38,227.10000000000002,2559.0,102.0,9.574,68.78,78.24000000000001,13.96,83.84,41.4,84.14,48.28000000000001,30.379999999999995,13.79,209.4,26.760000000000005,130.29999999999998,233.3,170.1,8.228,33.7,187.6,32.08,44.61,114.80000000000001,55.120000000000005,12.870000000000001,39.23,136.0,412.0,28.049999999999997,47.919999999999995,29.360000000000003,21.43,21.21,389.6,19.02,19.54,53.660000000000004,9.382,33.339999999999996,10.530000000000001,11.830000000000002,24.29,68.98,31.75,36.35,42.87,82.5,71.26,43.190000000000005,26.169999999999998,25.07,98.08,77.86,13.44,33.17,12.08,26.509999999999998,8.516,11.489999999999998,18.26,18.099999999999998,214.5,208.2,21.28,9.1,22.97,8.132,9.406,14.3,16.85,6.288,17.159999999999997,58.10000000000001,137.3,16.55,59.480000000000004,75.84,19.4,69.22,11.28,33.519999999999996,294.9,71.64,178.7,33.519999999999996,53.28,8.706,65.9,71.86,80.63999999999999,88.75999999999999,522.8,384.4,438.4,399.7,99.8,32.9,213.0,246.6,15.16,182.10000000000002,152.7,92.94,218.0,37.3,79.88,43.92
29.409999999999997,27.430000000000003,57.14,78.22,62.75999999999999,73.18,25.28,433.8,20.42,56.36,341.29999999999995,232.7,37.9,13.27,137.4,37.31,77.62,51.599999999999994,149.8,65.47999999999999,272.3,55.419999999999995,220.0,40.39,9.164,103.5,228.0,245.4,16.18,15.32,38.519999999999996,37.129999999999995,7.904,17.279999999999998,10.75,21.620000000000005,10.89,9.044,15.689999999999998,15.360000000000001,226.6,2551.0,101.8,9.594000000000001,68.62,78.0,13.959999999999997,84.06,41.32,83.94,48.25,30.27,13.8,209.0,26.689999999999998,130.9,230.49999999999997,170.0,8.236,33.580000000000005,187.10000000000002,32.05,44.56999999999999,114.5,55.1,12.8,39.16,135.9,412.0,28.259999999999998,47.84,29.310000000000002,21.43,21.2,389.0,19.11,19.44,53.7,9.363999999999999,33.32,10.530000000000001,11.790000000000001,24.43,69.92,31.75,36.35,43.02,82.56,71.16000000000001,43.22,26.119999999999997,25.25,97.74,78.0,13.35,33.19,12.06,26.68,8.584,11.5,18.29,18.15,214.5,207.7,21.28,9.113999999999999,22.870000000000005,8.128,9.4,14.219999999999999,16.84,6.279999999999999,17.13,57.96,136.5,16.540000000000003,59.34,75.64,19.37,69.1,11.290000000000001,33.4,293.6,71.19999999999999,177.89999999999998,33.42,53.3,8.7,65.66,71.62,80.06,88.52,522.5999999999999,384.6,438.4,397.0,100.76,32.86,212.6,247.0,15.2,181.59999999999997,152.3,92.9,216.8,37.32,80.30000000000001,43.88
29.32,27.35,56.91999999999999,78.02,62.519999999999996,72.9,25.24,430.0,20.32,56.2,338.9,233.0,37.8,13.25,137.4,37.19,77.44,51.540000000000006,149.5,65.18,271.09999999999997,54.96,219.5,40.269999999999996,9.14,103.0,227.0,243.5,16.060000000000002,15.280000000000001,38.45,36.99,7.888000000000002,17.28,10.790000000000001,21.520000000000003,10.889999999999999,9.032,15.66,15.32,226.3,2547.0,101.6,9.562000000000001,68.48,77.92000000000002,13.95,83.60000000000001,41.309999999999995,83.66,47.89,30.2,13.75,208.29999999999998,26.57,130.3,229.9,170.0,8.212,33.55,186.8,32.059999999999995,44.55,114.0,54.76,12.75,39.07,134.9,412.0,28.449999999999996,47.78999999999999,29.28,21.419999999999998,21.15,388.2,19.11,19.330000000000002,53.720000000000006,9.336,33.269999999999996,10.489999999999998,11.75,24.32,70.84,31.65,36.309999999999995,42.870000000000005,82.38,70.84,43.17,25.97,25.009999999999998,97.36,77.72,13.35,33.0,12.0,26.669999999999995,8.562,11.489999999999998,18.28,18.1,214.5,207.4,21.25,9.114,22.800000000000004,8.102,9.394,14.239999999999998,16.82,6.255999999999999,17.07,57.54,135.7,16.46,59.12,75.24,19.28,69.08,11.27,33.199999999999996,290.7,71.04,178.10000000000002,33.2,52.98,8.688,65.3,71.34,80.02,88.2,521.0,380.1,441.3,394.4,101.2,32.85,212.7,247.4,15.2,181.0,151.5,92.9,216.5,37.230000000000004,80.0,43.660000000000004
29.2,27.3,56.8,77.88,62.38,72.76,25.2,431.0,20.310000000000002,56.08,340.0,233.0,37.769999999999996,13.260000000000002,137.0,37.190000000000005,77.36,51.58,149.2,65.18,271.29999999999995,54.94,218.79999999999998,40.19,9.088,103.3,226.8,243.1,16.07,15.260000000000002,38.41,36.92,7.878,17.259999999999998,10.780000000000001,21.550000000000004,10.86,9.014,15.66,15.31,226.5,2545.0,101.5,9.51,68.46000000000001,77.86,13.95,83.5,41.309999999999995,83.44,47.9,30.13,13.75,208.29999999999998,26.580000000000005,130.0,229.9,170.0,8.186,33.449999999999996,186.2,32.1,44.42,114.0,54.72,12.73,38.97,134.5,411.4,28.53,47.75,29.240000000000002,21.43,21.25,385.20000000000005,19.1,19.310000000000002,53.7,9.331999999999999,33.2,10.44,11.719999999999999,24.270000000000003,70.56,31.62,36.35,42.82,82.22,70.8,43.150000000000006,25.949999999999996,25.04,97.22,77.58,13.33,32.94,12.01,26.64,8.558,11.46,18.3,18.05,214.5,207.0,21.25,9.117999999999999,22.74,8.092,9.386000000000001,14.25,16.77,6.272,17.05,57.38,136.3,16.459999999999997,58.879999999999995,75.44,19.25,69.38000000000001,11.21,33.11,291.8,70.67999999999999,176.89999999999998,33.14,52.879999999999995,8.68,65.36,71.2,80.07999999999998,88.32000000000001,521.2,379.6,441.6,393.2,101.0,32.83,212.60000000000002,246.7,15.180000000000003,180.0,151.0,93.02000000000001,216.5,37.11,80.02,43.38
29.2,27.33,56.72,77.83999999999999,62.279999999999994,72.7,25.169999999999998,432.4,20.23,56.120000000000005,340.0,233.0,37.78,13.270000000000001,136.9,37.25,77.22,51.5,149.0,65.16,271.3,54.92,217.9,40.230000000000004,9.081999999999999,103.2,226.79999999999998,243.0,16.12,15.25,38.5,36.85,7.882,17.24,10.770000000000001,21.590000000000003,10.85,9.004000000000001,15.669999999999998,15.31,226.60000000000002,2549.0,101.5,9.517999999999999,68.36,77.86,13.95,83.42000000000002,41.3,83.4,48.150000000000006,30.049999999999997,13.7,207.60000000000002,26.590000000000003,129.8,229.6,169.39999999999998,8.203999999999999,33.24,186.0,32.12,44.34,114.0,54.660000000000004,12.68,38.940000000000005,134.5,411.0,28.48,47.75,29.18,21.43,21.25,387.1,19.080000000000002,19.26,53.7,9.324000000000002,33.160000000000004,10.43,11.709999999999999,24.240000000000002,70.26,31.570000000000007,36.330000000000005,42.9,82.03999999999999,70.8,43.11,26.0,25.08,97.26000000000002,77.88,13.3,32.92,12.0,26.560000000000002,8.556000000000001,11.469999999999999,18.32,18.05,214.5,207.0,21.22,9.106,22.73,8.09,9.39,14.25,16.76,6.26,17.04,57.38000000000001,136.4,16.419999999999998,58.839999999999996,75.08,19.310000000000002,69.11999999999999,11.209999999999999,33.16,289.9,70.63999999999999,176.39999999999998,33.22,53.0,8.674,65.22,71.1,80.06,88.26,521.0,378.90000000000003,442.1,391.6,100.50000000000001,32.79,212.4,245.29999999999998,15.150000000000002,180.1,151.1,93.1,216.5,37.03,80.02,43.38
29.22,27.330000000000005,56.739999999999995,77.88,62.34,72.78,25.209999999999997,432.6,20.240000000000002,56.2,339.2,233.0,37.79,13.270000000000001,137.0,37.31,77.38,51.540000000000006,149.0,65.32,271.09999999999997,54.96,216.5,40.349999999999994,9.14,103.0,227.6,243.90000000000003,16.15,15.25,38.46,36.93,7.889999999999999,17.23,10.790000000000001,21.560000000000002,10.86,9.0,15.66,15.34,226.5,2548.0,101.5,9.544,68.3,77.96000000000001,13.959999999999997,83.3,41.3,83.4,48.17,30.049999999999997,13.73,207.7,26.6,129.5,230.3,169.0,8.2,33.38,186.10000000000002,32.13,44.370000000000005,114.0,54.88000000000001,12.71,38.9,133.9,411.80000000000007,28.540000000000003,47.74000000000001,29.230000000000004,21.43,21.28,388.0,19.17,19.3,53.760000000000005,9.322,33.15,10.5,11.719999999999999,24.29,70.08,31.580000000000002,36.300000000000004,43.19,82.03999999999999,70.9,43.22,26.040000000000003,25.18,97.28,78.11999999999999,13.3,32.97,12.05,26.57,8.546,11.46,18.310000000000002,18.09,214.5,206.59999999999997,21.200000000000003,9.094,22.85,8.1,9.39,14.25,16.76,6.2540000000000004,17.05,57.480000000000004,136.4,16.5,58.86,75.26,19.310000000000002,69.28,11.22,33.31,292.0,70.86,176.39999999999998,33.24,53.10000000000001,8.68,65.32,71.03999999999999,80.1,88.34,520.0,379.8,442.5,392.6,101.2,32.8,212.5,246.60000000000002,15.14,180.0,151.3,92.94,216.5,37.09,80.02,43.42
29.259999999999998,27.310000000000002,56.74000000000001,77.78,62.42,72.88,25.25,433.29999999999995,20.270000000000003,56.220000000000006,340.0,233.0,37.84,13.270000000000001,137.0,37.33,77.56,51.56,149.5,65.38,271.5,55.099999999999994,216.3,40.269999999999996,9.107999999999999,103.0,228.0,244.3,16.169999999999998,15.25,38.53,36.94,7.8919999999999995,17.25,10.790000000000001,21.64,10.85,9.006,15.690000000000001,15.36,226.39999999999998,2543.0,101.5,9.53,68.24000000000001,77.94,13.95,83.25999999999999,41.309999999999995,83.74000000000001,48.18,29.950000000000003,13.75,207.79999999999998,26.590000000000003,129.5,230.60000000000002,169.0,8.193999999999999,33.46,186.5,32.15,44.39999999999999,114.5,54.96000000000001,12.75,38.93000000000001,134.2,412.0,28.540000000000003,47.769999999999996,29.230000000000004,21.429999999999996,21.299999999999997,388.0,19.13,19.320000000000004,53.86,9.342,33.1,10.530000000000001,11.729999999999999,24.349999999999998,69.98,31.6,36.330000000000005,43.790000000000006,82.30000000000001,70.98,43.28,26.11,25.2,97.36,78.06,13.3,32.980000000000004,12.07,26.840000000000003,8.57,11.45,18.39,18.07,214.0,206.8,21.22,9.09,22.85,8.1,9.394,14.25,16.81,6.25,17.080000000000002,57.72,136.4,16.6,58.980000000000004,75.5,19.369999999999997,69.64,11.22,33.35,293.4,71.02,176.2,33.25,53.14,8.678,65.44000000000001,71.14,80.18,88.56,520.2,380.4,442.5,395.0,101.0,32.89,212.5,247.0,15.11,180.2,151.7,92.96000000000001,216.39999999999998,37.129999999999995,80.16,43.43000000000001
