1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
25.629999999999995,25.09,53.879999999999995,75.48,55.75999999999999,70.16,23.029999999999998,417.79999999999995,17.54,50.17999999999999,324.4,233.2,32.25,12.2,135.0,34.699999999999996,74.08,51.26,138.6,60.56,263.90000000000003,50.3,205.2,38.98,8.788,101.89999999999999,208.4,221.6,15.689999999999998,14.360000000000003,35.33,34.190000000000005,7.6739999999999995,16.590000000000003,10.049999999999999,19.889999999999997,10.37,8.242,14.58,14.45,217.3,2092.0,98.91999999999999,9.376000000000001,69.66000000000001,72.82000000000001,13.120000000000001,80.74,36.38,77.17999999999999,45.86,28.41,13.3,208.2,24.72,134.70000000000002,208.1,142.5,7.043999999999999,29.759999999999998,177.1,31.5,41.22,104.9,48.510000000000005,11.899999999999999,37.13,117.6,430.40000000000003,26.65,45.5,28.089999999999996,20.759999999999998,20.81,384.4,18.060000000000002,18.55,51.459999999999994,8.382000000000001,30.09,9.83,11.010000000000002,25.71,61.699999999999996,30.909999999999997,34.08,42.449999999999996,77.44,65.5,41.11,27.47,21.16,85.51999999999998,76.60000000000001,12.650000000000002,29.930000000000003,11.26,24.209999999999997,7.782,11.07,17.02,17.14,216.3,208.3,19.83,8.81,22.45,7.698,9.06,13.260000000000002,16.75,6.124,16.040000000000003,51.46,121.5,12.51,53.6,63.3,17.7,67.16,11.090000000000002,31.05,320.2,64.8,162.6,31.200000000000003,51.459999999999994,8.334,59.28,67.14,70.53999999999999,82.33999999999999,511.0,344.30000000000007,397.4,329.29999999999995,87.94,29.78,209.0,215.8,14.2,164.70000000000002,141.0,93.0,204.4,35.58,77.88,36.769999999999996
25.68,25.08,53.839999999999996,75.4,55.68000000000001,70.1,23.05,419.8,17.54,50.120000000000005,324.5,233.0,32.32,12.17,135.3,34.55,74.02,51.12,138.8,60.52,264.0,50.279999999999994,204.60000000000002,39.04,8.78,101.5,207.8,220.79999999999998,15.66,14.360000000000003,35.309999999999995,34.21,7.6739999999999995,16.6,10.06,19.9,10.43,8.225999999999999,14.61,14.469999999999999,217.7,2115.0,98.62,9.366,69.5,72.7,13.100000000000001,80.62,36.44,77.3,45.97,28.370000000000005,13.379999999999999,208.5,24.72,134.0,205.9,143.7,7.048,29.79,177.1,31.5,41.0,104.9,48.55,11.879999999999999,37.1,117.80000000000001,430.0,26.71,45.53,27.96,20.75,20.8,383.6,18.07,18.52,51.46000000000001,8.4,30.02,9.82,11.09,25.659999999999997,61.8,30.9,34.09,42.36,77.44,65.66,41.11,27.330000000000002,21.110000000000003,85.46,76.66,12.650000000000002,29.709999999999997,11.25,24.18,7.792000000000002,11.059999999999999,17.060000000000002,17.13,216.40000000000003,208.7,19.88,8.81,22.39,7.694000000000001,9.06,13.1,16.78,6.1240000000000006,16.05,51.68000000000001,121.70000000000002,12.51,53.64000000000001,64.14,17.650000000000002,66.78,11.15,31.03,319.7,64.86,161.59999999999997,31.27,51.46,8.342,59.31999999999999,67.14000000000001,70.5,83.02,511.4,343.0,395.9,327.79999999999995,87.80000000000001,29.8,209.0,215.4,14.25,164.60000000000002,141.0,92.8,205.0,35.629999999999995,77.88,36.75
25.669999999999998,25.049999999999997,53.980000000000004,75.44000000000001,55.660000000000004,70.12,23.070000000000004,421.4,17.55,50.31999999999999,324.5,233.0,32.25,12.129999999999999,135.2,34.64,73.96000000000001,50.980000000000004,138.70000000000002,60.5,266.1,50.120000000000005,204.2,38.96,8.777999999999999,101.7,207.8,219.3,15.7,14.309999999999999,35.29,34.21,7.682,16.560000000000002,10.05,19.91,10.459999999999999,8.226,14.61,14.47,217.3,2131.0,98.32,9.358,69.44,72.78,13.120000000000001,80.6,36.54,77.7,46.09,28.3,13.4,208.70000000000002,24.78,135.1,205.70000000000002,144.79999999999998,7.042,29.85,177.20000000000002,31.52,41.019999999999996,104.6,48.5,11.89,37.1,118.0,431.0,26.8,45.61,28.04,20.75,20.8,384.2,18.1,18.48,51.620000000000005,8.35,30.02,9.818,11.1,25.54,61.879999999999995,30.9,34.09,42.400000000000006,78.08,65.74,41.25,27.410000000000004,21.15,85.4,76.52,12.66,29.85,11.27,24.15,7.7940000000000005,11.07,17.04,17.14,216.3,207.2,19.9,8.814,22.4,7.698,9.058,13.01,16.8,6.103999999999999,16.11,51.8,122.5,12.56,53.7,64.66,17.64,66.08,11.15,31.009999999999998,319.9,64.92,159.90000000000003,31.710000000000004,51.260000000000005,8.318000000000001,59.22,66.82,70.48,82.72,513.0,346.5,397.20000000000005,325.6,87.05999999999999,29.93,209.0,215.8,14.25,165.5,141.1,92.84,206.1,35.650000000000006,78.24,36.64
25.64,25.049999999999997,54.33999999999999,75.42,55.78,70.1,23.13,422.20000000000005,17.6,50.44,324.70000000000005,233.0,32.43,12.219999999999999,135.39999999999998,34.809999999999995,74.34,51.019999999999996,138.9,60.78,267.9,50.08,204.0,39.1,8.798,101.70000000000002,208.7,220.9,15.7,14.340000000000003,35.36,34.370000000000005,7.732,16.47,10.1,19.95,10.479999999999999,8.238,14.65,14.479999999999999,217.20000000000002,2151.0,98.62,9.398,69.44,73.3,13.149999999999999,80.62,36.800000000000004,77.72,46.58,28.33,13.37,210.60000000000002,24.9,135.4,206.59999999999997,146.3,7.036,29.939999999999998,177.4,31.66,41.03999999999999,105.0,48.39,11.89,37.1,118.30000000000001,431.5,26.85,45.86,28.03,20.76,20.8,385.79999999999995,18.090000000000003,18.49,52.1,8.334,30.0,9.834,11.219999999999999,25.61,61.94,30.9,34.11,42.47,78.75999999999999,65.78,41.36,27.54,21.16,85.6,76.68,12.7,29.869999999999997,11.33,24.16,7.807999999999999,11.07,17.15,17.189999999999998,216.5,208.60000000000002,19.93,8.81,22.48,7.696000000000001,9.046,13.010000000000002,16.8,6.118,16.13,51.959999999999994,122.6,12.56,53.86,65.32,17.689999999999998,65.76,11.25,31.01,322.2,65.24000000000001,161.60000000000002,31.95,51.36,8.314,59.60000000000001,67.14,70.68,82.66,512.6,347.79999999999995,404.6,328.4,87.69999999999999,30.049999999999997,209.39999999999998,216.40000000000003,14.25,165.39999999999998,141.7,92.72,206.7,35.57,78.78,36.61
25.639999999999997,25.049999999999997,54.339999999999996,75.5,55.8,70.16,23.15,422.9,17.64,50.5,324.9,233.0,32.72,12.260000000000002,135.70000000000002,34.89,74.56,51.1,139.5,60.8,268.0,50.26,204.3,39.14,8.802000000000001,102.0,209.0,220.8,15.729999999999999,14.399999999999999,35.44,34.43,7.7459999999999996,16.490000000000002,10.150000000000002,20.04,10.510000000000002,8.276,14.7,14.469999999999999,217.0,2158.0,98.79999999999998,9.404,69.58,73.28,13.2,80.6,37.01,77.82,47.01,28.4,13.45,211.39999999999998,25.060000000000002,136.2,206.3,145.8,7.052,30.04,177.89999999999998,31.72,41.21,105.0,48.75,11.89,37.1,118.60000000000001,431.20000000000005,26.95,45.88,28.05,20.76,20.8,386.70000000000005,18.16,18.51,52.1,8.357999999999999,30.069999999999997,9.884,11.36,25.63,62.0,30.89,34.05,42.71000000000001,78.62,65.72,41.3,27.68,21.26,85.5,76.9,12.73,29.83,11.3,24.2,7.837999999999999,11.079999999999998,17.189999999999998,17.19,216.5,209.2,19.97,8.816,22.589999999999996,7.702,9.056000000000001,13.009999999999998,16.840000000000003,6.13,16.1,52.14,123.0,12.58,53.9,65.9,17.75,65.84,11.35,31.060000000000002,323.9,65.36,162.20000000000002,31.85,51.46,8.324000000000002,59.980000000000004,67.2,70.82000000000001,83.28,513.6,348.0,406.7,330.6,88.24,30.07,210.0,216.59999999999997,14.290000000000003,165.7,141.8,92.69999999999999,208.10000000000002,35.57,79.16,36.660000000000004
25.59,25.049999999999997,54.459999999999994,75.48,55.81999999999999,70.2,23.159999999999997,422.7,17.62,50.66000000000001,324.3,233.5,32.65,12.240000000000002,135.8,34.85,74.7,51.1,139.6,60.85999999999999,268.5,50.239999999999995,204.5,39.22,8.806000000000001,101.9,208.7,219.9,15.729999999999999,14.380000000000003,35.52,34.43,7.738,16.5,10.150000000000002,20.06,10.55,8.3,14.67,14.459999999999999,216.29999999999995,2166.0,98.75999999999999,9.396,69.67999999999999,72.84,13.18,80.26,37.03,77.61999999999999,47.07,28.370000000000005,13.35,211.6,25.019999999999996,135.5,206.3,145.1,7.040000000000001,30.049999999999997,178.7,31.66,41.28,105.0,48.989999999999995,11.830000000000002,37.1,118.30000000000001,429.5,26.95,45.900000000000006,28.049999999999997,20.8,20.8,385.79999999999995,18.19,18.6,52.0,8.386000000000001,30.059999999999995,9.898000000000001,11.3,25.76,62.04,30.870000000000005,34.03,42.900000000000006,79.04,65.36,41.22,27.669999999999998,21.36,85.18,76.96000000000001,12.739999999999998,29.93,11.32,24.2,7.822,11.099999999999998,17.189999999999998,17.169999999999998,215.99999999999997,209.8,19.990000000000002,8.82,22.61,7.704000000000001,9.06,13.06,16.85,6.13,16.1,52.1,123.0,12.6,53.9,66.08,17.75,65.88,11.39,31.090000000000003,324.6,65.38000000000001,160.7,31.669999999999998,51.56,8.34,59.86000000000001,67.3,71.02,83.27999999999999,516.6,346.3,406.9,329.20000000000005,87.75999999999999,30.1,210.0,216.3,14.309999999999999,165.90000000000003,142.0,92.69999999999999,208.5,35.59,79.3,36.74
25.53,25.009999999999998,54.39999999999999,75.34,55.82,70.2,23.110000000000003,422.20000000000005,17.57,50.52,324.0,233.5,32.629999999999995,12.219999999999999,135.6,34.82,74.5,51.14000000000001,139.2,60.86,268.2,50.26,204.09999999999997,39.150000000000006,8.802,101.8,208.3,220.39999999999998,15.7,14.379999999999999,35.49,34.38,7.742,16.5,10.12,20.04,10.5,8.3,14.63,14.459999999999999,216.0,2171.0,98.58,9.392,69.58,73.08,13.149999999999999,80.22,36.99,77.6,46.76,28.28,13.35,211.59999999999997,25.0,135.0,206.0,144.9,7.030000000000001,29.95,179.2,31.590000000000003,41.16,105.0,48.93,11.8,37.1,118.0,429.5,26.9,45.8,28.0,20.8,20.83,384.8,18.209999999999997,18.53,51.7,8.398,30.059999999999995,9.88,11.3,25.66,61.839999999999996,30.84,34.0,42.83,79.72,65.36,41.150000000000006,27.54,21.340000000000003,85.16,76.72,12.75,29.9,11.32,24.2,7.818,11.09,17.169999999999998,17.16,215.2,209.9,19.95,8.828,22.53,7.628,9.078,12.94,16.88,6.126,16.14,52.04,123.0,12.58,53.94,66.46,17.740000000000002,65.72,11.33,31.090000000000003,322.8,65.26,161.5,31.75,51.3,8.34,59.879999999999995,67.34,70.72,83.14,517.0,345.0,404.7,327.4,87.38000000000002,30.04,210.0,216.60000000000002,14.3,165.6,142.0,92.69999999999999,208.40000000000003,35.699999999999996,79.14,36.73
25.55,25.009999999999998,54.44,75.33999999999999,55.9,70.2,23.1,422.29999999999995,17.560000000000002,50.68000000000001,324.19999999999993,233.5,32.65,12.21,135.5,34.910000000000004,74.52,51.2,138.9,60.8,268.3,50.2,204.0,38.99,8.791999999999998,101.7,208.2,220.3,15.73,14.370000000000001,35.56,34.32,7.736000000000001,16.509999999999998,10.07,20.08,10.469999999999999,8.28,14.65,14.49,216.2,2180.0,98.53999999999999,9.376,69.46000000000001,73.47999999999999,13.18,80.24,36.92,77.64,46.99,28.28,13.33,211.7,24.98,134.6,205.6,145.2,7.0280000000000005,29.869999999999997,179.0,31.62,41.15,105.0,48.89,11.830000000000002,37.15,118.20000000000002,429.5,26.9,45.870000000000005,28.04,20.810000000000002,20.85,384.1,18.2,18.54,51.72,8.39,30.08,9.894000000000002,11.32,25.71,62.02,30.810000000000002,34.0,42.64999999999999,79.52000000000001,65.4,41.17,27.610000000000003,21.299999999999997,84.82,76.74,12.75,29.85,11.26,24.24,7.81,11.099999999999998,17.15,17.2,215.2,209.0,20.0,8.838,22.490000000000002,7.628,9.081999999999999,12.95,16.889999999999997,6.119999999999999,16.1,51.89999999999999,123.10000000000002,12.6,53.96000000000001,66.2,17.73,66.08,11.380000000000003,31.099999999999998,323.3,65.26,161.79999999999998,31.82,51.28,8.35,59.92,67.72,70.74,83.0,517.0,344.40000000000003,404.0,327.5,87.26,30.51,210.0,217.00000000000003,14.3,165.5,142.0,92.76,209.1,35.86,79.06,36.650000000000006
25.67,25.049999999999997,54.580000000000005,75.58,56.03999999999999,70.32,23.119999999999997,422.4,17.64,50.72,324.9,234.10000000000002,32.8,12.25,135.6,35.1,74.78,51.18000000000001,139.6,60.92,268.3,50.28,204.4,38.949999999999996,8.793999999999999,101.9,209.2,220.89999999999998,15.71,14.370000000000001,35.67,34.35,7.74,16.55,10.130000000000003,20.1,10.510000000000002,8.32,14.65,14.540000000000001,216.8,2200.0,98.58000000000001,9.4,69.54,73.54,13.2,80.5,37.33,77.72,47.1,28.4,13.37,211.79999999999998,25.04,135.0,206.10000000000002,145.0,7.056,29.940000000000005,179.09999999999997,31.7,41.34,105.0,48.849999999999994,11.830000000000002,37.15,118.9,429.5,26.9,46.0,28.16,20.840000000000003,20.869999999999997,384.6,18.23,18.62,51.86,8.414,30.18,9.918,11.36,25.73,62.1,30.85,34.04,42.72,80.32000000000001,65.84,41.28,27.78,21.34,85.34,76.88000000000001,12.77,30.02,11.33,24.270000000000003,7.836,11.099999999999998,17.18,17.23,215.1,209.1,20.049999999999997,8.84,22.490000000000002,7.683999999999999,9.09,12.989999999999998,16.89,6.132,16.1,51.89999999999999,123.5,12.59,53.9,66.92,17.78,66.54,11.39,31.180000000000003,324.5,65.64,162.7,31.97,51.38,8.398,60.24000000000001,67.86,70.98,82.92000000000002,518.4000000000001,345.2,405.2,330.20000000000005,87.53999999999999,30.74,210.0,217.1,14.3,165.8,142.0,92.8,210.2,35.98,79.44,36.7
