1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.83,24.64,61.38,78.86,61.34,81.25999999999999,23.28,341.1,20.409999999999997,67.9,315.6,42.06,12.12,149.0,36.99,79.38,18.990000000000002,53.08,156.5,73.84,281.9,57.75999999999999,238.39999999999998,40.68,8.956,109.6,223.4,248.20000000000002,16.54,16.41,38.51,38.11,8.176,18.05,10.81,23.740000000000002,12.19,9.544,17.169999999999998,16.47,246.3,2752.0,111.5,9.648,74.86,67.38,14.11,89.61999999999999,43.88,78.2,153.1,47.78,30.79,12.95,161.39999999999998,25.73,155.4,215.0,225.29999999999995,9.372,36.96,210.0,32.5,43.080000000000005,110.5,47.290000000000006,13.59,42.1,138.8,345.79999999999995,27.4,26.590000000000003,52.220000000000006,27.799999999999997,24.090000000000003,21.2,368.5,16.11,55.42,8.768,32.43000000000001,10.41,12.81,73.08,22.12,78.04,27.929999999999996,36.54,52.64,87.64,78.22,41.84,20.41,29.14,92.02,86.34,14.0,49.81,11.379999999999999,24.6,7.77,10.34,17.090000000000003,14.7,189.9,283.9,21.62,9.098,25.159999999999997,8.113999999999999,9.234,14.3,15.06,6.65,16.75,48.529999999999994,108.80000000000001,14.05,61.42,71.78,20.689999999999998,64.04,10.61,35.87,59.76,123.9,36.93,50.50000000000001,8.4,48.49,69.7,84.44,77.94000000000001,447.0,442.8,380.70000000000005,378.6,92.66000000000001,33.17,231.60000000000002,303.3,15.140000000000004,138.5,134.5,90.8,191.2,47.56,88.96000000000001,37.879999999999995
29.71,24.75,61.379999999999995,78.56,61.46,81.34,23.27,338.29999999999995,20.36,67.61999999999999,315.0,42.089999999999996,12.16,149.0,36.82,79.36,18.98,53.0,156.6,73.82,281.8,57.84,238.90000000000003,40.449999999999996,8.934,109.8,222.0,248.1,16.6,16.37,38.309999999999995,37.93,8.168,18.07,10.8,23.84,12.16,9.552,17.18,16.45,246.9,2748.0,111.4,9.624,74.9,66.98,14.1,89.51999999999998,43.95,78.28,153.4,47.67,30.720000000000002,12.95,161.1,25.73,154.7,215.39999999999998,226.3,9.382000000000001,36.95,208.8,32.5,42.919999999999995,110.5,46.83,13.580000000000002,42.239999999999995,138.6,345.1,27.4,26.53,52.26,27.729999999999997,24.090000000000003,21.2,369.1,16.11,55.3,8.722000000000001,32.42,10.42,12.75,72.61999999999999,22.07,77.88000000000001,27.85,36.519999999999996,52.81999999999999,87.9,77.98,41.669999999999995,20.3,29.119999999999997,92.25999999999999,88.18,13.969999999999999,49.739999999999995,11.41,24.699999999999996,7.7620000000000005,10.32,17.09,14.66,190.0,284.1,21.65,9.104,25.119999999999997,8.111999999999998,9.238,14.3,15.150000000000002,6.645999999999999,16.75,48.46,108.4,14.06,61.76,71.54,20.619999999999997,63.940000000000005,10.620000000000001,35.89,59.68,124.0,36.95,50.39999999999999,8.396,48.51,69.2,84.32000000000001,77.98,445.0,440.8,380.0,380.8,92.0,33.13,232.60000000000002,301.40000000000003,15.14,138.3,135.60000000000002,90.8,192.2,47.54,88.85999999999999,37.870000000000005
29.64,24.739999999999995,61.32,78.58,61.4,81.35999999999999,23.28,338.90000000000003,20.300000000000004,67.52,314.6,42.03,12.16,148.7,36.84,79.38000000000001,18.979999999999997,53.0,156.5,73.76,280.7,57.879999999999995,239.4,40.53,8.937999999999999,109.6,222.5,249.0,16.59,16.380000000000003,38.27,37.92,8.158,18.07,10.770000000000001,23.82,12.15,9.55,17.169999999999998,16.459999999999997,247.10000000000002,2753.0,111.10000000000001,9.628,74.86,67.22,14.110000000000001,89.36,44.040000000000006,78.08,153.1,47.589999999999996,30.7,12.94,160.4,25.729999999999997,155.1,215.5,225.0,9.388,36.92,209.1,32.52,42.84,110.0,46.82000000000001,13.59,42.26,138.8,345.1,27.47,26.560000000000002,52.18000000000001,27.67,24.060000000000002,21.15,371.3,16.06,55.099999999999994,8.714000000000002,32.37,10.45,12.71,72.62,21.900000000000002,77.92,27.840000000000003,36.480000000000004,52.76,87.63999999999999,77.69999999999999,41.64,20.25,29.15,93.08,87.72,13.95,49.709999999999994,11.4,24.689999999999998,7.757999999999999,10.3,17.15,14.65,190.0,285.0,21.66,9.107999999999999,25.089999999999996,8.11,9.234,14.3,15.160000000000004,6.644,16.72,48.31,108.5,14.0,61.68,71.6,20.6,64.98,10.620000000000001,35.81,59.78,123.6,36.95,50.339999999999996,8.386000000000001,48.67,69.26,84.0,78.05999999999999,445.0,440.0,378.5,379.6,91.35999999999999,33.1,231.7,300.3,15.150000000000002,138.1,135.7,90.92,192.10000000000002,47.480000000000004,88.94,37.769999999999996
29.57,24.689999999999998,61.22,78.62,61.35999999999999,81.36,23.25,338.90000000000003,20.300000000000004,67.46,314.0,42.019999999999996,12.19,148.4,36.8,79.4,18.97,53.0,156.5,73.78,279.6,57.92,239.8,40.53,8.96,109.5,221.9,249.1,16.560000000000002,16.4,38.28,37.9,8.146,18.06,10.790000000000001,23.819999999999997,12.16,9.533999999999999,17.18,16.48,247.1,2750.0,111.4,9.642000000000001,74.84,67.2,14.07,89.24,43.730000000000004,78.0,153.5,47.470000000000006,30.66,12.9,160.39999999999998,25.71,155.0,214.3,224.5,9.376,36.89,209.0,32.58,42.800000000000004,109.80000000000001,46.8,13.55,42.290000000000006,138.29999999999998,345.5,27.27,26.550000000000004,52.18000000000001,27.65,24.020000000000003,21.17,371.90000000000003,16.07,54.900000000000006,8.706,32.33,10.41,12.73,72.84,21.900000000000002,77.82000000000001,27.76,36.51,52.6,87.83999999999999,77.58,41.55,20.259999999999998,29.18,92.84,87.46000000000001,13.920000000000002,49.660000000000004,11.400000000000002,24.68,7.754,10.32,17.15,14.629999999999999,189.8,285.0,21.590000000000003,9.094,25.080000000000002,8.097999999999999,9.26,14.3,15.220000000000002,6.6419999999999995,16.7,48.22,108.7,14.030000000000001,61.540000000000006,71.54,20.549999999999997,65.8,10.64,35.839999999999996,59.81999999999999,124.1,36.870000000000005,50.019999999999996,8.37,49.160000000000004,69.11999999999999,83.9,77.86,443.5,440.0,380.20000000000005,379.40000000000003,92.02,33.1,231.5,299.40000000000003,15.07,137.9,135.70000000000002,90.83999999999999,191.59999999999997,47.22,88.94,37.78
29.48,24.65,61.279999999999994,78.48,61.3,81.34,23.259999999999998,338.9,20.25,67.86,313.59999999999997,41.86,12.15,148.7,36.8,79.32000000000001,19.009999999999998,52.94,156.5,73.72,280.2,57.980000000000004,239.5,40.379999999999995,8.943999999999999,109.69999999999999,221.79999999999998,248.7,16.57,16.43,38.28,37.870000000000005,8.148,18.01,10.760000000000002,23.85,12.129999999999999,9.532,17.159999999999997,16.47,246.60000000000002,2750.0,111.2,9.63,74.8,67.03999999999999,14.05,89.38,43.68,78.0,153.5,47.53,30.639999999999997,12.95,160.5,25.72,154.5,214.5,224.39999999999998,9.352,36.86,209.1,32.5,42.769999999999996,109.19999999999999,46.66,13.55,42.17,138.3,345.0,27.25,26.550000000000004,52.019999999999996,27.65,23.99,21.200000000000003,369.90000000000003,16.119999999999997,54.92,8.688,32.25,10.42,12.739999999999998,73.19999999999999,21.96,77.74,27.71,36.5,52.4,87.66,77.58,41.43000000000001,20.270000000000003,29.28,92.96000000000001,86.96,13.900000000000002,49.60000000000001,11.440000000000001,24.71,7.747999999999999,10.31,17.13,14.68,189.5,285.9,21.550000000000004,9.088,25.080000000000002,8.102,9.261999999999999,14.3,15.240000000000002,6.646,16.68,48.21,108.60000000000001,14.0,61.68,71.67999999999999,20.520000000000003,65.74000000000001,10.64,35.83,60.28,124.0,36.84,49.96000000000001,8.37,49.160000000000004,69.22,83.92,78.03999999999999,442.5,440.5,382.79999999999995,379.0,91.92,33.1,231.5,301.0,15.06,137.6,136.0,90.86000000000001,191.0,47.14999999999999,88.72,37.61
29.37,24.61,61.379999999999995,78.36,61.32,81.24000000000001,23.259999999999998,338.5,20.300000000000004,68.36,313.0,41.76,12.18,149.1,36.68000000000001,79.24000000000001,19.03,52.919999999999995,156.5,73.72,280.5,57.96,239.5,40.22,8.943999999999999,109.6,220.7,248.3,16.560000000000002,16.43,38.24,37.88,8.142,18.020000000000003,10.76,23.83,12.12,9.516,17.13,16.45,246.60000000000002,2756.0,111.2,9.644,74.78,67.08,14.05,89.47999999999999,43.620000000000005,77.98,153.29999999999998,48.08,30.700000000000003,12.95,160.7,25.72,154.70000000000002,215.39999999999998,223.7,9.354,36.739999999999995,208.89999999999998,32.5,42.7,109.0,46.73,13.559999999999999,42.2,138.0,345.0,27.25,26.590000000000003,52.14,27.659999999999997,23.95,21.200000000000003,368.0,16.07,54.82,8.677999999999999,32.26,10.44,12.68,72.8,21.94,77.88,27.72,36.5,52.459999999999994,87.44000000000001,77.53999999999999,41.4,20.259999999999998,29.479999999999997,93.08,87.1,13.900000000000002,49.61000000000001,11.41,24.689999999999998,7.748,10.31,17.13,14.65,189.5,286.0,21.68,9.091999999999999,25.07,8.092,9.26,14.3,15.25,6.644,16.65,48.17999999999999,108.60000000000001,14.02,62.08,71.44,20.5,66.1,10.669999999999998,35.839999999999996,60.50000000000001,123.60000000000001,36.82,49.99,8.37,49.61,69.22,84.06,78.16,439.80000000000007,442.00000000000006,381.0,378.7,91.72,33.1,231.5,302.0,15.06,137.6,136.0,90.9,191.10000000000002,47.160000000000004,88.68,37.65
29.369999999999997,24.64,61.42,78.42,61.339999999999996,81.22,23.25,339.29999999999995,20.270000000000003,68.2,313.5,41.91,12.15,149.70000000000002,36.769999999999996,79.14,19.03,52.92,156.5,73.74000000000001,280.1,58.2,239.4,40.37,8.988,109.5,221.5,248.2,16.580000000000002,16.43,38.27,37.87,8.152,18.0,10.790000000000001,23.86,12.129999999999999,9.531999999999998,17.14,16.46,246.5,2778.0,111.19999999999999,9.668,74.75999999999999,67.2,14.06,89.51999999999998,43.67,78.02,153.0,48.22,30.7,12.92,161.0,25.729999999999997,154.6,215.4,223.5,9.358,36.690000000000005,208.40000000000003,32.559999999999995,42.74000000000001,109.0,46.879999999999995,13.55,42.25,138.0,345.6,27.33,26.66,52.2,27.689999999999998,24.0,21.200000000000003,368.2,16.1,54.8,8.672,32.28,10.44,12.71,72.84,22.04,78.08,27.679999999999996,36.5,52.66,87.48,77.53999999999999,41.4,20.189999999999998,29.679999999999993,93.32,87.26000000000002,13.93,49.61,11.41,24.709999999999997,7.74,10.3,17.15,14.64,189.5,286.0,21.740000000000002,9.09,25.03,8.094,9.244,14.3,15.25,6.638,16.65,48.11,108.6,14.0,61.879999999999995,72.16,20.509999999999998,65.92,10.68,35.87,60.9,124.0,36.88,50.019999999999996,8.376000000000001,50.15,69.08,84.3,78.1,440.1,445.4,380.9,378.59999999999997,92.1,33.08,231.5,302.4,15.06,137.5,135.2,90.9,191.5,47.2,88.66,37.76
29.450000000000003,24.560000000000002,61.42,78.38000000000001,61.3,81.20000000000002,23.21,339.4,20.28,68.13999999999999,313.5,41.99999999999999,12.15,151.1,36.79,79.1,19.05,53.0,156.5,73.74,279.5,57.919999999999995,239.5,40.41,9.024,109.39999999999998,220.89999999999998,248.20000000000002,16.560000000000002,16.45,38.28999999999999,37.879999999999995,8.17,18.0,10.8,23.85,12.16,9.533999999999999,17.13,16.46,246.8,2769.0,111.10000000000001,9.686,74.78,67.14,14.03,89.5,43.6,78.0,153.5,47.89,30.7,12.9,160.90000000000003,25.72,154.4,215.0,223.2,9.347999999999999,36.62,208.5,32.54,42.7,109.4,47.01,13.599999999999998,42.25,138.3,344.9,27.259999999999998,26.740000000000002,52.22,27.659999999999997,24.07,21.15,368.20000000000005,16.1,54.8,8.676,32.27,10.44,12.7,72.72,22.06,78.02,27.75,36.5,52.36,87.20000000000002,77.58,41.44,20.209999999999997,29.770000000000003,93.3,87.22,13.900000000000002,49.63,11.400000000000002,24.75,7.744,10.32,17.15,14.65,189.10000000000002,286.0,21.62,9.09,25.07,8.094,9.224,14.3,15.260000000000002,6.632,16.65,47.86,108.60000000000001,14.0,61.919999999999995,72.2,20.48,65.6,10.64,35.87,61.2,124.10000000000001,36.86,50.05,8.37,50.120000000000005,69.04,84.13999999999999,78.12,440.5,445.1,381.0,377.20000000000005,92.06,32.97,231.5,301.7,15.06,137.5,135.0,90.96000000000001,191.9,47.269999999999996,88.68,37.690000000000005
29.5,24.58,61.459999999999994,78.46000000000001,61.26,81.38,23.25,339.70000000000005,20.35,68.26,313.90000000000003,42.06,12.16,151.3,36.82,79.3,19.26,53.06,157.2,73.82,279.3,57.98,240.2,40.57000000000001,9.040000000000001,109.6,221.10000000000002,248.60000000000002,16.57,16.44,38.39,37.96000000000001,8.17,18.05,10.780000000000001,23.909999999999997,12.16,9.546,17.18,16.47,246.60000000000002,2774.0,111.0,9.702,74.96000000000001,67.49999999999999,14.08,89.66,43.489999999999995,77.98,154.0,47.970000000000006,30.720000000000002,12.85,160.7,25.77,154.8,214.29999999999998,223.0,9.35,36.7,208.89999999999998,32.51,42.78999999999999,109.0,46.97,13.599999999999998,42.26,138.4,345.0,27.259999999999998,26.810000000000002,52.260000000000005,27.689999999999998,24.080000000000005,21.18,369.3,16.11,54.84,8.664000000000001,32.32,10.42,12.71,72.56,21.89,78.03999999999999,27.79,36.519999999999996,52.379999999999995,87.16,77.6,41.45,20.21,30.150000000000006,93.5,87.25999999999999,13.900000000000002,49.7,11.400000000000002,24.71,7.747999999999999,10.32,17.14,14.69,189.09999999999997,285.7,21.61,9.097999999999999,25.14,8.106,9.22,14.3,15.25,6.644,16.65,47.849999999999994,109.0,14.0,62.0,72.14,20.560000000000002,65.9,10.669999999999998,35.879999999999995,61.04,124.30000000000001,36.88,50.18000000000001,8.374,50.03999999999999,69.2,84.22,78.18,440.4,445.2,381.0,377.8,92.1,32.95,231.5,301.4,15.08,138.0,134.8,90.94,192.0,47.269999999999996,88.56,37.669999999999995
