1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.17,25.490000000000002,51.34,73.56,56.22,69.05999999999999,24.419999999999998,397.7,17.25,50.08,340.59999999999997,245.6,30.179999999999996,10.91,145.1,34.31,74.92,52.2,130.7,57.71999999999999,267.5,49.43000000000001,207.5,41.349999999999994,9.370000000000001,101.1,198.00000000000003,208.7,15.06,14.32,38.17,37.67,7.416,16.68,10.540000000000001,20.009999999999998,10.049999999999999,8.554,15.54,14.58,196.7,1882.0,98.56,9.58,66.2,65.66,13.100000000000001,79.24000000000001,41.209999999999994,76.58,41.4,28.439999999999998,13.26,197.10000000000002,24.25,118.4,204.50000000000003,129.7,6.964,28.25,169.0,30.83,41.849999999999994,104.0,44.86,11.5,36.46,107.5,383.50000000000006,26.89,45.99999999999999,28.110000000000003,21.1,20.060000000000002,357.0,18.880000000000003,17.349999999999998,52.220000000000006,7.018,30.1,9.714,10.290000000000003,21.380000000000003,59.120000000000005,29.860000000000003,31.64,41.19,73.3,68.16000000000001,42.94,26.6,19.51,82.12,70.46,13.0,34.690000000000005,11.690000000000001,24.150000000000002,7.614,11.119999999999997,17.52,17.94,219.2,205.0,20.589999999999996,8.91,23.6,7.808,9.264,15.780000000000001,16.91,6.176,15.92,54.81999999999999,112.69999999999999,12.62,54.11999999999999,60.25999999999999,15.850000000000001,58.64,10.16,29.990000000000002,296.3,64.02,133.4,32.85,50.980000000000004,8.71,58.7,63.12,66.92,76.38,468.4,336.7,365.4,250.10000000000002,86.06,28.24,197.4,200.89999999999998,14.580000000000002,164.2,144.0,92.06,200.8,34.8,66.32,38.88999999999999
26.119999999999997,25.41,51.38,73.58,56.2,69.06,24.39,397.49999999999994,17.23,50.11999999999999,340.2,245.0,30.220000000000002,10.87,144.9,34.37,75.1,52.22,130.9,57.92,266.9,49.419999999999995,206.3,41.21000000000001,9.4,101.39999999999999,198.6,207.7,15.07,14.3,38.3,37.440000000000005,7.401999999999999,16.630000000000003,10.44,20.0,10.07,8.528,15.54,14.55,196.2,1874.0,98.82,9.617999999999999,66.02,65.5,13.060000000000002,79.02,40.81999999999999,76.22,41.47,28.43,13.25,196.3,24.3,119.20000000000002,205.10000000000002,130.60000000000002,6.9559999999999995,28.37,169.3,30.66,41.83,103.8,45.17999999999999,11.43,36.45,107.7,385.3,26.800000000000004,45.83,28.020000000000003,21.0,19.97,354.29999999999995,18.97,17.37,52.239999999999995,6.982,29.919999999999998,9.64,10.270000000000001,21.380000000000003,58.8,29.51,31.929999999999996,41.31,73.3,67.5,42.95,26.669999999999998,19.53,81.75999999999999,70.64,12.95,34.47,11.6,24.0,7.612,11.059999999999999,17.53,17.880000000000003,218.89999999999998,204.5,20.439999999999998,8.886,23.55,7.77,9.23,15.82,16.87,6.158,15.870000000000001,54.88000000000001,113.6,12.55,54.10000000000001,60.540000000000006,15.8,58.82,10.190000000000001,29.93,299.7,63.980000000000004,133.0,32.96,51.08,8.686,59.239999999999995,63.16000000000001,67.14,75.72,467.20000000000005,336.6,365.7,251.9,86.39999999999999,27.950000000000003,197.0,200.7,14.41,164.4,142.8,91.9,199.9,34.809999999999995,66.42,39.01
26.070000000000004,25.3,51.44,73.39999999999999,56.06,68.96000000000001,24.36,395.1,17.22,50.19999999999999,337.9,245.0,30.13,10.85,144.9,34.339999999999996,75.06,52.2,131.0,57.9,267.2,49.41,206.10000000000002,41.18000000000001,9.394,101.3,197.29999999999998,208.0,15.06,14.3,38.24,37.36,7.372,16.64,10.4,19.99,10.08,8.496,15.54,14.57,195.60000000000002,1874.0,98.62,9.612,66.11999999999999,65.5,13.060000000000002,78.96000000000001,40.81999999999999,76.1,41.129999999999995,28.23,13.239999999999998,194.60000000000002,24.300000000000004,119.1,205.70000000000002,130.0,6.946,28.45,169.8,30.770000000000003,41.78,103.7,45.24999999999999,11.380000000000003,36.410000000000004,107.4,387.6,26.79,45.55,27.939999999999998,21.1,19.95,351.90000000000003,18.93,17.34,51.9,6.988000000000001,29.83,9.632,10.31,21.44,59.120000000000005,29.55,32.099999999999994,41.34,73.17999999999999,67.14,43.03,26.619999999999997,19.55,81.5,70.78,12.95,34.230000000000004,11.620000000000001,23.79,7.628,11.09,17.62,17.88,218.3,204.29999999999998,20.449999999999996,8.884,23.47,7.742,9.22,15.8,16.860000000000003,6.1499999999999995,15.85,54.92,113.19999999999999,12.44,54.260000000000005,60.480000000000004,15.71,58.839999999999996,10.21,29.950000000000003,298.29999999999995,64.28,133.1,32.980000000000004,51.08,8.68,59.620000000000005,63.02,67.28,75.7,467.70000000000005,336.5,366.0,249.09999999999997,86.23999999999998,27.810000000000002,196.8,200.0,14.32,164.3,141.2,91.9,199.2,34.809999999999995,66.5,38.940000000000005
26.050000000000004,25.24,51.31999999999999,73.28,56.059999999999995,68.94,24.17,393.29999999999995,17.21,50.14,336.19999999999993,244.8,30.14,10.87,144.9,34.190000000000005,74.98,52.16,130.8,57.7,266.8,49.50999999999999,206.0,41.39000000000001,9.4,101.39999999999999,197.8,208.10000000000002,15.05,14.310000000000002,38.18,37.38,7.3660000000000005,16.61,10.41,19.95,10.100000000000001,8.501999999999999,15.54,14.57,195.8,1859.0,98.62,9.612,66.28,65.24000000000001,13.05,78.88,40.730000000000004,76.1,41.03000000000001,28.24,13.2,194.29999999999998,24.3,118.6,203.8,130.3,6.933999999999999,28.32,169.60000000000002,30.679999999999996,41.739999999999995,103.8,45.06,11.400000000000002,36.36,107.3,386.2,26.590000000000003,45.449999999999996,27.980000000000004,21.1,19.9,350.1,18.9,17.4,52.059999999999995,6.984,29.89,9.532,10.280000000000001,21.48,59.260000000000005,29.97,32.309999999999995,41.339999999999996,72.53999999999999,67.13999999999999,43.04,26.51,19.47,81.97999999999999,70.46000000000001,12.95,33.9,11.56,23.580000000000002,7.603999999999999,11.12,17.560000000000002,17.85,217.5,205.10000000000002,20.380000000000003,8.89,23.36,7.732,9.206,15.770000000000001,16.810000000000002,6.144,15.86,54.980000000000004,112.79999999999998,12.45,54.26,60.36,15.72,59.019999999999996,10.14,29.96,295.5,64.32000000000001,133.0,32.9,51.160000000000004,8.68,59.6,62.96,66.78,74.7,468.30000000000007,336.5,369.29999999999995,250.09999999999997,86.5,27.830000000000005,196.10000000000002,198.9,14.370000000000001,163.9,139.9,91.82000000000001,199.0,34.72,66.3,38.870000000000005
26.159999999999997,25.3,51.339999999999996,73.4,56.18,69.0,24.25,394.6,17.22,50.279999999999994,337.3,244.5,30.270000000000003,10.9,144.9,34.17,75.02,52.16,130.89999999999998,57.78,267.4,49.730000000000004,206.6,41.96,9.443999999999999,101.3,198.39999999999998,209.79999999999998,15.040000000000001,14.3,38.24,37.47,7.38,16.6,10.4,19.96,10.1,8.494,15.53,14.57,195.9,1858.0,98.79999999999998,9.648,66.3,65.62,13.07,79.1,40.449999999999996,76.17999999999999,41.12,28.31,13.2,195.59999999999997,24.369999999999997,119.2,205.0,130.0,6.932,28.28,169.8,30.65,41.72,103.5,45.2,11.420000000000002,36.39,108.0,386.0,26.4,45.39,28.019999999999996,21.03,19.93,349.6,18.92,17.47,52.0,6.992,30.0,9.548,10.290000000000001,21.61,59.28,29.98,32.55,41.55,72.84,67.44,43.09,26.67,19.55,82.57999999999998,70.96,12.860000000000001,33.980000000000004,11.6,23.72,7.628,11.120000000000001,17.69,17.86,217.5,206.5,20.380000000000003,8.88,23.48,7.746,9.206,15.790000000000001,16.860000000000003,6.15,15.87,55.019999999999996,113.30000000000001,12.45,54.18,60.459999999999994,15.790000000000001,59.10000000000001,10.18,30.049999999999997,296.5,64.5,133.20000000000002,32.93,51.239999999999995,8.68,60.540000000000006,63.28,67.13999999999999,75.02,470.5,337.4,370.9,251.7,87.69999999999999,27.840000000000003,196.5,200.1,14.440000000000001,164.2,140.70000000000002,91.94,199.0,34.779999999999994,66.67999999999999,38.94
26.190000000000005,25.36,51.32,73.36000000000001,56.12,69.14,24.259999999999998,394.5,17.220000000000002,50.3,337.5,244.3,30.490000000000002,10.879999999999999,144.70000000000002,34.15,75.1,52.14,130.70000000000002,57.83999999999999,268.40000000000003,49.730000000000004,207.5,41.89000000000001,9.443999999999999,101.19999999999999,198.2,210.00000000000003,15.01,14.310000000000002,38.29,37.49,7.378,16.62,10.42,19.95,10.120000000000001,8.5,15.54,14.58,195.8,1848.0,98.82,9.656,66.32,65.61999999999999,13.07,79.14,40.36,76.16,41.28,28.3,13.2,195.8,24.44,119.0,204.8,130.4,6.9159999999999995,28.259999999999998,170.0,30.65,41.739999999999995,103.5,45.23,11.489999999999998,36.36,108.0,384.20000000000005,26.36,45.379999999999995,28.09,21.040000000000003,19.95,353.1,18.95,17.560000000000002,51.96,7.0,29.950000000000003,9.604,10.280000000000001,21.61,59.339999999999996,30.009999999999998,32.59,41.730000000000004,72.6,67.5,43.120000000000005,26.68,19.59,82.64,71.1,12.85,34.03,11.59,23.839999999999996,7.614000000000001,11.12,17.9,17.9,217.1,206.6,20.36,8.88,23.52,7.7459999999999996,9.224,15.75,16.82,6.158,15.899999999999999,55.099999999999994,113.0,12.52,54.44,60.52,15.770000000000001,58.66,10.16,30.0,296.0,64.9,134.0,32.87,51.260000000000005,8.68,60.44,63.28,67.17999999999999,75.1,471.5,338.4,372.9,251.80000000000004,87.79999999999998,27.85,196.7,200.1,14.45,163.60000000000002,139.4,92.16,199.0,34.8,66.94,38.89
26.28,25.419999999999998,51.42,73.46000000000001,56.22,69.2,24.38,395.0,17.28,50.279999999999994,338.9,244.0,30.529999999999998,10.93,145.1,34.330000000000005,75.26,52.2,130.9,58.00000000000001,269.7,49.879999999999995,208.2,41.89,9.488,101.2,199.0,210.60000000000002,15.049999999999999,14.36,38.449999999999996,37.56,7.390000000000001,16.61,10.41,20.009999999999998,10.14,8.502,15.580000000000002,14.59,195.90000000000003,1851.0,99.06,9.693999999999999,66.5,65.53999999999999,13.080000000000002,79.1,40.519999999999996,76.22,41.44,28.35,13.18,196.6,24.54,119.0,205.89999999999998,130.60000000000002,6.928,28.32,170.29999999999998,30.66,41.769999999999996,103.89999999999999,45.28,11.6,36.519999999999996,107.9,386.8,26.419999999999998,45.39,28.22,21.07,19.96,354.6,18.97,17.580000000000002,52.16,7.01,30.0,9.594,10.32,21.92,59.459999999999994,30.09,32.69,41.64,72.6,67.52,43.260000000000005,26.86,19.66,82.24,71.3,12.85,34.23,11.64,23.990000000000002,7.630000000000001,11.129999999999999,18.029999999999998,17.96,217.4,207.0,20.39,8.878,23.520000000000003,7.744,9.258000000000001,15.75,16.830000000000002,6.18,15.97,55.099999999999994,113.10000000000001,12.51,54.68,60.8,15.85,58.32000000000001,10.18,30.03,296.8,65.28,134.4,32.95,51.26,8.677999999999999,60.67999999999999,63.38000000000001,67.16,74.94,471.5,339.0,375.0,253.5,88.42,27.96,197.5,200.0,14.459999999999999,164.5,138.3,92.2,199.0,34.879999999999995,66.9,38.99
26.299999999999997,25.52,51.540000000000006,73.56,56.279999999999994,69.4,24.4,395.79999999999995,17.31,50.44,340.40000000000003,244.0,30.54,10.94,145.5,34.4,75.36,52.3,131.2,58.120000000000005,270.7,49.86,209.09999999999997,41.96,9.506,101.30000000000001,199.2,210.70000000000002,15.08,14.36,38.38,37.470000000000006,7.3839999999999995,16.61,10.45,20.03,10.16,8.51,15.57,14.62,196.3,1857.0,99.28,9.706,66.6,65.6,13.11,79.11999999999999,40.58,76.48,41.35999999999999,28.35,13.2,197.1,24.580000000000002,118.8,206.10000000000002,131.5,6.949999999999999,28.39,170.5,30.75,41.89,104.0,45.64,11.64,36.55,107.9,386.5,26.480000000000004,45.45,28.270000000000003,21.020000000000003,19.96,355.79999999999995,19.11,17.6,52.2,7.0120000000000005,29.97,9.622,10.34,22.28,59.760000000000005,30.1,32.7,41.96,72.52,67.5,43.230000000000004,26.93,19.74,82.5,71.36,12.91,34.26,11.63,24.07,7.648000000000001,11.14,18.12,17.97,217.3,207.3,20.490000000000002,8.88,23.6,7.747999999999999,9.267999999999999,15.75,16.830000000000002,6.183999999999999,16.0,55.36,113.7,12.51,54.96,61.18,15.879999999999999,58.120000000000005,10.2,30.049999999999997,298.0,65.12,135.0,33.0,51.44,8.686,61.54,63.699999999999996,67.5,75.39999999999999,471.29999999999995,338.20000000000005,375.0,254.20000000000005,89.0,27.95,197.5,200.0,14.43,164.2,138.7,92.2,199.4,34.88,67.08,39.07
26.299999999999997,25.52,51.75999999999999,73.7,56.2,69.44,24.44,394.5,17.34,50.42,341.5,244.0,30.55,10.98,145.1,34.35,75.28,52.28,131.4,58.36,270.3,49.93,210.2,41.92,9.521999999999998,101.2,199.0,210.0,15.05,14.360000000000003,38.3,37.41,7.396,16.6,10.469999999999999,20.009999999999998,10.12,8.512,15.590000000000003,14.64,197.1,1846.0,99.26,9.75,66.61999999999999,65.8,13.100000000000001,79.22,40.59,76.5,41.269999999999996,28.310000000000002,13.2,198.10000000000002,24.540000000000003,118.89999999999999,206.3,132.0,6.959999999999999,28.419999999999998,170.5,30.8,42.040000000000006,104.0,45.760000000000005,11.64,36.629999999999995,108.30000000000001,388.4,26.550000000000004,45.489999999999995,28.409999999999997,21.05,20.0,356.9,19.130000000000003,17.63,52.220000000000006,7.0120000000000005,30.019999999999996,9.642000000000001,10.370000000000001,22.24,59.980000000000004,30.049999999999997,32.660000000000004,42.08,72.76,67.4,43.199999999999996,26.989999999999995,19.75,82.5,71.18,12.85,34.220000000000006,11.6,23.99,7.664000000000001,11.14,18.18,17.9,217.3,207.5,20.45,8.88,23.71,7.756,9.288,15.8,16.82,6.198,15.989999999999998,55.46,113.8,12.55,55.31999999999999,61.38000000000001,15.889999999999999,58.160000000000004,10.190000000000001,30.059999999999995,299.6,65.16,135.0,32.99,51.839999999999996,8.692,61.72,64.0,67.38,75.66,474.29999999999995,339.0,376.0,254.79999999999998,89.39999999999999,28.07,197.5,200.29999999999998,14.439999999999998,164.7,138.5,92.2,199.5,34.980000000000004,67.08,39.160000000000004
