1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.21,26.1,53.26,71.92,56.760000000000005,68.02000000000001,24.95,411.5,17.27,52.019999999999996,354.29999999999995,259.0,31.12,11.26,145.9,35.07,77.26,51.8,132.5,63.3,263.5,49.63,201.5,41.88000000000001,9.038,98.72,202.5,218.29999999999998,15.27,14.659999999999998,39.25,39.52,7.586,18.63,11.129999999999999,20.13,10.780000000000001,8.754,15.83,14.8,194.60000000000002,1816.0,97.68,9.52,65.08,65.12,13.32,75.28,41.84,76.86,38.86,28.82,13.55,213.9,24.159999999999997,120.0,180.79999999999998,148.29999999999998,6.998000000000001,31.169999999999998,168.39999999999998,30.89,42.08,103.0,49.25999999999999,11.350000000000001,36.85,121.4,405.59999999999997,27.980000000000004,46.739999999999995,29.479999999999997,21.369999999999997,20.869999999999997,366.59999999999997,18.91,16.7,52.4,7.056000000000001,30.78,9.996,10.85,21.050000000000004,62.47999999999999,29.9,33.69,43.36,74.66,68.9,43.769999999999996,24.86,20.98,83.74000000000001,72.28,12.83,35.04,12.309999999999999,25.08,7.916,11.6,16.48,18.71,218.2,222.39999999999998,22.65,8.996,24.04,7.8740000000000006,9.44,16.34,17.01,6.4639999999999995,16.09,57.73999999999999,115.30000000000001,12.759999999999998,53.660000000000004,61.08,17.590000000000003,67.66000000000001,10.32,30.029999999999998,322.79999999999995,63.28,134.1,32.79,50.6,9.156,61.959999999999994,64.66,67.38,78.68,465.0,332.70000000000005,376.6,303.7,91.8,27.810000000000002,199.9,209.5,14.830000000000002,166.9,163.6,91.83999999999999,203.8,35.0,66.36,39.14
27.160000000000004,26.05,53.22,71.77999999999999,56.7,67.82,24.840000000000003,414.90000000000003,17.28,52.06,356.79999999999995,258.2,31.1,11.290000000000001,145.4,35.29,77.44,51.81999999999999,132.4,63.4,263.0,49.650000000000006,202.0,41.870000000000005,9.038,98.75999999999999,204.5,219.8,15.25,14.63,39.43,39.739999999999995,7.6080000000000005,18.639999999999997,11.11,20.129999999999995,10.76,8.746,15.81,14.779999999999998,194.60000000000002,1859.0,97.44,9.484,65.0,64.6,13.32,75.19999999999999,41.83,77.04,38.89,28.9,13.55,217.8,24.27,120.19999999999999,181.2,147.6,7.026,30.9,167.79999999999998,30.880000000000003,41.88,103.4,49.45,11.400000000000002,36.85,121.19999999999999,405.9,28.28,46.870000000000005,29.5,21.4,20.869999999999997,366.3,19.3,16.6,52.66,7.092,30.73,10.03,10.889999999999999,21.1,62.599999999999994,29.94,33.7,43.49999999999999,74.8,68.98,44.11,25.149999999999995,20.83,83.56,72.66,12.95,35.34,12.309999999999999,25.15,7.976000000000001,11.5,16.73,18.61,217.4,223.3,22.6,8.99,24.119999999999997,7.880000000000001,9.443999999999999,16.419999999999998,17.02,6.4879999999999995,16.21,57.779999999999994,116.80000000000001,12.81,54.019999999999996,61.28,17.59,67.4,10.35,30.08,324.1,64.3,134.7,32.95,51.0,9.146,62.64,64.58,68.08,80.04,464.5,335.3,374.5,298.70000000000005,91.66,27.840000000000003,200.5,209.7,14.790000000000003,166.89999999999998,164.0,91.8,204.0,34.980000000000004,66.94,39.400000000000006
26.75,26.0,53.120000000000005,71.56,56.46,67.7,24.76,413.8,17.189999999999998,52.04,355.4,258.2,31.07,11.26,145.1,35.31,77.44,51.72,132.1,63.339999999999996,262.1,49.31,202.0,41.82000000000001,9.042,98.68,206.7,222.0,15.219999999999999,14.56,39.779999999999994,39.94,7.62,18.6,11.120000000000001,20.12,10.82,8.76,15.879999999999999,14.77,194.70000000000002,1861.0,96.9,9.454,64.94,64.98,13.25,74.82000000000001,41.91,76.96,39.09,28.990000000000002,13.57,216.89999999999998,24.31,120.0,182.2,146.6,7.016,30.86,168.60000000000002,30.82,41.88,103.5,49.650000000000006,11.39,36.77,119.50000000000001,406.1,28.08,46.940000000000005,29.5,21.4,20.810000000000002,366.9,19.21,16.67,52.68,7.09,30.61,10.06,10.87,21.2,62.44,29.86,33.81,43.49,74.78,68.8,43.91,25.04,20.8,82.72,72.66,12.959999999999999,35.43,12.35,25.05,7.996,11.489999999999998,16.84,18.560000000000002,216.9,223.39999999999998,22.67,8.99,24.200000000000003,7.868,9.443999999999999,16.35,17.05,6.496,16.189999999999998,57.74,117.1,12.83,54.27999999999999,61.12,17.56,67.64000000000001,10.259999999999998,30.21,322.0,64.52,134.6,32.910000000000004,51.16,9.148,62.66,64.28,68.0,79.64,462.5,336.0,373.5,301.5,92.44,28.15,201.0,210.2,14.810000000000002,167.0,163.8,91.9,203.60000000000002,34.95,67.44,39.48
26.93,25.93,53.31999999999999,71.72,56.839999999999996,68.0,24.860000000000003,416.3,17.29,52.120000000000005,356.79999999999995,258.5,31.18,11.350000000000001,146.4,35.36,77.8,51.739999999999995,132.7,63.64,263.0,49.489999999999995,202.6,41.99,9.064,98.4,211.1,223.9,15.2,14.59,40.18,40.41,7.66,18.68,11.17,20.15,10.84,8.806000000000001,15.93,14.8,195.7,1862.0,96.98,9.496,65.0,65.10000000000001,13.31,74.82000000000001,42.08,77.3,39.26,29.01,13.599999999999998,217.7,24.410000000000004,120.19999999999999,184.10000000000002,147.0,7.024000000000001,31.07,171.7,30.9,42.13,103.5,49.910000000000004,11.45,36.9,119.2,409.5,28.1,46.98,29.64,21.409999999999997,20.85,371.1,19.52,16.8,52.760000000000005,7.12,30.740000000000002,10.09,10.889999999999999,21.259999999999998,62.64,29.9,33.83,43.53999999999999,75.5,69.04,43.91,25.18,20.89,82.38000000000001,73.28,13.010000000000002,35.48,12.38,25.14,8.024,11.5,16.86,18.58,216.9,223.70000000000005,22.65,9.01,24.4,7.882,9.462,16.39,17.12,6.5280000000000005,16.2,58.0,117.7,12.9,54.68,61.459999999999994,17.65,68.3,10.27,30.21,325.4,65.62,135.4,32.89,51.620000000000005,9.176,62.66,64.80000000000001,68.96000000000001,79.82000000000001,463.0,336.6,377.1,305.5,93.62,28.47,203.2,211.2,14.88,167.0,164.0,91.96000000000001,203.7,35.03,67.53999999999999,39.79
26.86,25.949999999999996,53.2,71.66,56.66,67.92,24.82,420.2,17.35,52.22,358.6,259.4,31.37,11.400000000000002,146.6,35.38,77.86,51.78,133.4,63.7,263.40000000000003,49.58,203.60000000000002,42.269999999999996,9.08,98.5,211.20000000000002,223.1,15.25,14.6,40.31,40.37,7.67,18.679999999999996,11.2,20.25,10.87,8.82,16.01,14.829999999999998,195.60000000000002,1861.0,97.08,9.516,65.06,65.18,13.31,74.9,42.1,77.56,39.26,29.070000000000007,13.599999999999998,219.8,24.53,120.69999999999999,184.2,147.5,7.0680000000000005,31.200000000000003,173.1,31.01,42.06999999999999,103.8,50.14,11.45,36.91,119.4,408.3,28.13,47.019999999999996,29.759999999999998,21.470000000000002,20.85,370.70000000000005,19.72,16.9,52.94,7.168000000000001,30.9,10.14,11.02,21.34,62.879999999999995,29.95,33.9,43.57,75.66,69.42,44.269999999999996,25.2,20.98,82.74000000000001,73.7,13.05,35.7,12.43,25.389999999999997,8.042,11.62,16.91,18.77,216.9,223.7,22.720000000000002,9.012,24.43,7.8919999999999995,9.49,16.419999999999998,17.13,6.523999999999999,16.28,58.36,118.8,12.95,54.92,61.89999999999999,17.85,68.78,10.36,30.260000000000005,327.09999999999997,66.24,136.7,33.06,51.92,9.244,63.25999999999999,64.72,69.28,79.98,463.70000000000005,336.9,380.9,311.6,94.76000000000002,28.56,203.0,211.59999999999997,14.98,169.2,163.5,92.0,204.8,35.11,67.75999999999999,39.96
26.91,25.95,53.28,71.66,56.84,67.9,24.86,419.6,17.34,52.120000000000005,359.40000000000003,260.5,31.51,11.38,146.5,35.39,77.94,51.980000000000004,133.10000000000002,64.02,263.40000000000003,49.8,204.0,42.35,9.09,98.52,211.2,224.0,15.259999999999998,14.629999999999999,40.18,40.48,7.676,18.669999999999998,11.19,20.36,10.91,8.815999999999999,16.0,14.849999999999998,195.60000000000002,1865.0,97.08,9.521999999999998,64.98,65.18,13.36,74.92,42.2,77.60000000000001,39.31,29.040000000000003,13.579999999999998,219.8,24.509999999999998,120.9,183.7,147.9,7.065999999999999,31.189999999999998,172.1,30.97,42.03,104.0,50.35999999999999,11.48,36.95,120.19999999999999,407.1,28.11,47.2,29.78,21.470000000000002,20.88,370.7,19.82,16.94,53.16000000000001,7.162000000000001,30.979999999999997,10.16,11.07,21.35,62.919999999999995,29.93,33.99,43.519999999999996,75.56,69.62,44.75,25.4,20.989999999999995,83.03999999999999,73.97999999999999,13.120000000000001,35.660000000000004,12.4,25.49,8.086,11.63,16.9,18.810000000000002,217.0,224.7,22.800000000000004,9.014000000000001,24.43,7.898,9.482000000000001,16.48,17.169999999999998,6.522,16.29,58.44,119.39999999999999,13.030000000000001,54.92,62.1,18.02,69.14,10.560000000000002,30.36,325.5,67.04,136.7,33.34,51.739999999999995,9.246,63.480000000000004,64.68,69.60000000000001,80.46000000000001,462.79999999999995,337.20000000000005,383.29999999999995,312.1,94.24000000000001,28.58,202.6,211.39999999999998,15.0,169.0,163.5,92.0,205.0,35.19,68.0,39.93
27.159999999999997,25.979999999999997,53.48,71.9,56.94,67.96,24.96,423.3,17.419999999999998,52.16000000000001,360.0,260.5,31.520000000000003,11.400000000000002,146.5,35.45,78.04,51.980000000000004,133.8,64.04,263.9,50.28,204.8,42.309999999999995,9.102,98.64,212.90000000000003,223.60000000000002,15.33,14.69,40.18,40.53,7.878,18.68,11.23,20.37,10.93,8.828,16.009999999999998,14.870000000000001,196.70000000000002,1883.0,97.26,9.53,64.98,65.26,13.4,75.11999999999999,42.43,77.8,39.53999999999999,29.19,13.599999999999998,218.89999999999998,24.73,121.0,184.2,148.6,7.078000000000001,31.189999999999998,172.7,30.979999999999997,42.2,104.0,50.22,11.530000000000001,36.940000000000005,120.2,405.8,28.15,47.53,29.759999999999998,21.5,20.93,370.4,19.720000000000002,16.99,53.10000000000001,7.204000000000001,31.14,10.18,11.14,21.35,62.98,30.15,34.220000000000006,43.51,76.42,69.53999999999999,44.85,25.54,20.929999999999996,83.22,73.98,13.14,35.660000000000004,12.43,25.5,8.088,11.64,16.82,18.8,217.1,223.1,22.800000000000004,9.011999999999999,24.51,7.911999999999999,9.49,16.5,17.2,6.545999999999999,16.37,58.74,119.5,13.07,54.94,62.239999999999995,18.099999999999998,69.24,10.649999999999999,30.439999999999998,327.8,67.54,136.5,33.410000000000004,51.839999999999996,9.234,63.88000000000001,64.62,69.8,80.61999999999999,460.0,337.3,386.6,311.8,94.50000000000001,28.6,202.5,211.5,15.0,170.0,163.40000000000003,92.0,205.0,35.230000000000004,68.14,39.980000000000004
26.87,25.869999999999997,53.14,71.6,56.72,67.66,24.740000000000002,423.5,17.389999999999997,51.86,358.59999999999997,260.8,31.36,11.36,146.1,35.3,78.1,51.83999999999999,133.9,63.85999999999999,263.5,50.11999999999999,204.29999999999998,42.19,9.066,98.69999999999999,213.1,223.60000000000002,15.31,14.66,40.059999999999995,40.290000000000006,7.74,18.68,11.22,20.17,10.92,8.834,15.94,14.869999999999997,197.0,1862.0,97.10000000000001,9.498000000000001,64.96000000000001,65.2,13.35,74.88,42.349999999999994,77.6,39.480000000000004,29.21,13.620000000000001,219.0,24.63,121.4,184.7,148.1,7.069999999999999,31.099999999999998,173.0,30.959999999999997,42.28,104.6,50.3,11.5,36.839999999999996,120.4,404.7,28.19,47.599999999999994,29.65,21.47,20.869999999999997,371.1,19.759999999999998,16.959999999999997,53.18000000000001,7.2059999999999995,31.049999999999997,10.2,11.16,21.35,62.980000000000004,30.07,34.39,43.769999999999996,76.46000000000001,69.26,44.86,25.499999999999996,20.949999999999996,83.32,73.7,13.14,35.59,12.43,25.449999999999996,8.078000000000001,11.63,16.790000000000003,18.75,217.10000000000002,223.1,22.770000000000003,9.014,24.36,7.914,9.495999999999999,16.54,17.159999999999997,6.518000000000001,16.41,58.72,118.9,13.05,55.03999999999999,62.2,18.07,68.96,10.620000000000001,30.290000000000003,328.19999999999993,68.3,136.5,33.5,51.94,9.232,63.84,64.48,70.03999999999999,80.83999999999999,459.79999999999995,337.20000000000005,389.1,311.0,94.66,28.6,202.8,210.70000000000002,14.98,169.2,162.7,91.94,204.2,35.32,68.14,39.93
26.87,25.86,53.080000000000005,71.52,56.81999999999999,67.74,24.75,421.90000000000003,17.35,51.760000000000005,358.09999999999997,260.0,31.360000000000003,11.290000000000001,146.0,35.14,78.0,51.879999999999995,133.0,63.84,263.8,50.04,204.5,42.06,9.062000000000001,98.9,212.70000000000002,222.70000000000005,15.29,14.68,39.89,40.25,7.724,18.669999999999998,11.21,20.139999999999997,10.85,8.816,15.94,14.869999999999997,195.89999999999998,1866.0,97.14,9.474,64.96000000000001,65.33999999999999,13.34,74.92,42.22,77.46000000000001,39.38,29.2,13.69,219.70000000000002,24.57,120.6,184.60000000000002,148.0,7.0520000000000005,31.02,172.4,31.0,42.17,104.0,50.120000000000005,11.5,36.8,119.89999999999999,405.4,28.2,47.57,29.53,21.42,20.85,370.5,19.78,16.929999999999996,53.080000000000005,7.212,30.86,10.16,11.079999999999998,21.3,63.08000000000001,30.0,34.28,43.74,76.14,69.1,44.83,25.39,20.93,82.9,73.72,13.04,35.480000000000004,12.4,25.39,8.082,11.6,16.709999999999997,18.7,217.20000000000002,222.4,22.729999999999997,9.02,24.2,7.908,9.496,16.52,17.15,6.513999999999999,16.37,58.540000000000006,118.7,12.99,55.239999999999995,61.959999999999994,17.97,68.64,10.580000000000002,30.270000000000003,327.3,67.66,135.8,33.5,51.739999999999995,9.224,63.53999999999999,64.48,70.38000000000001,80.63999999999999,460.79999999999995,335.70000000000005,386.7,308.29999999999995,94.26,28.6,202.0,209.60000000000002,15.05,168.60000000000002,161.7,91.96000000000001,204.2,35.3,67.9,39.83
