1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,Unnamed: 143,9921,9933,9938,9945
26.75,26.08,55.2,77.2,58.08,71.96000000000001,23.919999999999998,474.70000000000005,17.78,51.879999999999995,346.79999999999995,237.6,35.03,12.86,140.0,35.74,78.4,51.02,142.7,65.08,269.3,53.34,201.8,41.09,8.676,102.6,214.9,248.8,16.65,14.91,36.989999999999995,37.0,8.017999999999999,17.419999999999998,10.509999999999998,21.21,10.91,9.014000000000001,15.889999999999999,15.3,219.5,2433.0,99.8,9.534,68.54,75.66,13.78,82.22,41.989999999999995,80.4,46.25,29.380000000000003,13.599999999999998,227.4,25.990000000000002,138.4,211.10000000000002,158.0,7.17,30.62,182.7,32.24,42.209999999999994,107.9,50.68,12.0,37.6,125.5,434.6,27.290000000000003,47.38,30.110000000000003,21.18,21.34,383.70000000000005,19.27,19.290000000000003,52.42,8.986,31.32,10.1,11.55,25.02,65.98,31.71,34.41,42.25,83.2,69.0,42.629999999999995,28.009999999999998,22.229999999999997,90.18,79.82,12.95,31.309999999999995,11.66,25.07,7.946,11.31,17.64,17.509999999999998,217.2,223.79999999999995,21.17,9.218,23.8,8.076,9.35,14.280000000000001,17.34,6.417999999999999,16.85,55.22,137.5,13.43,55.099999999999994,69.66,18.97,69.26,11.37,32.35999999999999,327.9,71.42,172.79999999999998,32.5,52.879999999999995,8.751999999999999,65.35999999999999,69.9,81.14,86.0,521.8,355.3,423.0,344.40000000000003,90.82,31.779999999999998,214.5,223.6,14.780000000000001,178.5,148.2,92.8,220.90000000000003,36.8,82.78,38.959999999999994
26.76,26.14,55.2,77.12,58.040000000000006,71.61999999999999,23.9,468.7,17.81,51.81999999999999,346.0,238.0,34.83,12.83,139.20000000000002,35.59,78.47999999999999,51.099999999999994,142.5,64.98,269.3,53.14,202.4,41.830000000000005,8.787999999999998,102.5,216.8,250.0,16.6,14.879999999999999,36.949999999999996,36.78,8.014,17.3,10.51,21.11,10.86,8.992,15.84,15.27,219.5,2431.0,99.6,9.678,68.5,75.58,13.74,82.01999999999998,41.49,80.78,46.3,29.31,13.589999999999996,227.4,26.060000000000002,138.1,211.7,159.6,7.18,30.72,182.3,32.2,42.17,108.0,50.6,11.959999999999997,37.5,127.1,434.5,27.25,47.43,30.010000000000005,21.23,21.310000000000002,384.0,19.229999999999997,19.27,52.28,9.024,31.309999999999995,10.11,11.48,24.939999999999998,66.0,31.9,34.4,42.28,83.06,69.0,42.589999999999996,27.96,22.17,90.16,79.8,12.95,31.270000000000003,11.63,25.15,7.932,11.3,17.65,17.5,218.0,223.5,21.19,9.22,23.75,8.07,9.370000000000001,14.24,17.29,6.402000000000001,16.89,55.120000000000005,137.0,13.39,55.08,69.52,18.919999999999998,70.2,11.31,32.379999999999995,327.09999999999997,71.42,172.20000000000002,32.529999999999994,52.839999999999996,8.742,64.82000000000001,69.94000000000001,81.41999999999999,86.02,515.0,356.90000000000003,428.0,344.20000000000005,91.82000000000001,31.67,214.40000000000003,223.5,14.8,179.1,148.7,92.8,220.5,36.79,81.96000000000001,39.150000000000006
26.87,26.060000000000002,55.24000000000001,77.0,57.96,71.5,23.909999999999997,471.9,17.79,51.89999999999999,345.3,239.6,34.849999999999994,12.78,139.4,35.489999999999995,78.5,51.160000000000004,142.6,64.66,269.0,53.080000000000005,202.2,41.98,8.84,102.5,216.00000000000003,251.39999999999998,16.63,14.869999999999997,37.03,36.82,8.004,17.32,10.489999999999998,21.119999999999997,10.83,8.988000000000001,15.879999999999999,15.25,219.5,2458.0,99.62,9.718,68.44,75.66,13.75,82.0,41.67,81.06,46.1,29.340000000000003,13.67,227.3,25.97,137.7,211.3,159.7,7.18,30.729999999999997,181.7,32.2,42.14,107.80000000000001,50.78,11.98,37.5,128.8,434.5,27.25,47.49,29.830000000000002,21.31,21.299999999999997,384.0,19.17,19.27,52.3,9.002,31.25,10.129999999999999,11.469999999999999,24.84,65.94,31.889999999999997,34.379999999999995,42.19,83.02000000000001,68.88000000000001,42.63,27.790000000000003,22.13,90.14,79.5,12.969999999999999,31.330000000000002,11.610000000000001,25.16,7.9319999999999995,11.3,17.69,17.5,218.0,223.5,21.130000000000003,9.241999999999999,23.769999999999996,8.048,9.36,14.16,17.25,6.392,16.94,55.279999999999994,137.0,13.33,54.8,69.58,18.92,70.44,11.28,32.4,326.0,71.32,172.1,32.57,52.72,8.724,64.74000000000001,69.78,81.29999999999998,86.16,515.0,356.0,433.8,346.1,91.46000000000001,31.630000000000003,214.0,223.39999999999998,14.8,179.5,149.1,92.8,221.9,36.72,82.28,38.98
26.88,26.08,55.25999999999999,76.75999999999999,57.96,71.42,23.93,470.70000000000005,17.75,51.86,345.0,240.0,34.99,12.77,139.5,35.58,78.56,51.2,142.5,64.98,269.5,53.18000000000001,202.3,41.85,8.86,102.5,218.2,252.8,16.66,14.9,37.3,37.029999999999994,8.017999999999999,17.349999999999998,10.55,21.29,10.86,9.038,15.92,15.25,219.6,2467.0,99.5,9.706,68.68,75.74,13.790000000000001,81.88,41.519999999999996,80.75999999999999,45.92,29.35,13.68,228.9,25.919999999999998,137.5,212.2,160.1,7.190000000000001,30.72,182.6,32.18,42.120000000000005,107.5,51.4,12.040000000000001,37.55,129.89999999999998,434.20000000000005,27.25,47.510000000000005,29.92,21.35,21.259999999999998,384.5,19.21,19.25,52.3,8.994,31.25,10.14,11.469999999999999,24.91,65.7,31.93,34.3,42.15,83.25999999999999,68.9,42.629999999999995,27.770000000000003,22.159999999999997,90.14,79.38,13.0,31.35,11.6,25.080000000000002,7.93,11.3,17.7,17.51,218.0,223.3,21.200000000000003,9.24,23.83,8.052,9.378,14.219999999999999,17.28,6.428,16.93,55.22,137.4,13.3,54.8,69.72,18.91,70.94,11.21,32.4,327.8,71.48,172.20000000000002,32.67,52.81999999999999,8.728000000000002,65.0,69.66,81.56,88.0,515.0,355.9,429.29999999999995,345.5,91.60000000000001,31.520000000000003,213.79999999999995,223.5,14.77,177.0,149.7,92.8,222.7,36.85,82.32000000000001,38.93
27.07,26.12,55.2,76.78,57.98,71.46000000000001,23.990000000000002,470.2,17.76,51.98,345.0,240.0,34.980000000000004,12.77,139.8,35.54,78.5,51.16,142.3,65.04,269.6,53.120000000000005,201.7,41.540000000000006,8.85,102.5,217.3,251.8,16.560000000000002,14.89,37.29,36.98,8.011999999999999,17.35,10.560000000000002,21.240000000000002,10.86,9.042,15.95,15.240000000000002,220.0,2474.0,99.5,9.692,68.68,75.7,13.81,81.5,41.17999999999999,80.52000000000001,45.81,29.35,13.709999999999999,226.8,25.86,137.8,212.0,161.5,7.182,30.73,182.8,32.1,42.13,107.69999999999999,51.46,12.0,37.55,130.0,434.0,27.25,47.519999999999996,29.89,21.35,21.28,383.79999999999995,19.1,19.25,52.22,8.994,31.25,10.150000000000002,11.489999999999998,24.820000000000004,65.7,31.94,34.3,42.089999999999996,83.12,68.82,42.54,27.810000000000002,22.11,90.0,79.22,13.0,31.46,11.64,25.09,7.952000000000001,11.32,17.69,17.53,217.9,221.20000000000005,21.18,9.234,23.799999999999997,8.07,9.384,14.239999999999998,17.25,6.428,16.97,55.279999999999994,138.70000000000002,13.280000000000001,54.8,70.42,18.810000000000002,70.8,11.19,32.379999999999995,328.1,71.38,171.89999999999998,32.66,52.72,8.71,64.92,69.55999999999999,81.22,88.0,515.0,355.69999999999993,430.3,345.1,91.7,31.429999999999996,213.5,222.7,14.75,177.0,150.1,92.8,223.0,36.96,81.96000000000001,39.03
27.07,26.200000000000003,55.2,76.75999999999999,57.9,71.4,24.0,469.40000000000003,17.75,51.94,344.4,239.0,34.910000000000004,12.759999999999998,140.0,35.49,78.28,51.06,142.0,64.8,269.5,53.1,202.0,41.54,8.824,102.19999999999999,216.3,252.0,16.479999999999997,14.89,37.22,36.91,7.994000000000001,17.31,10.540000000000003,21.21,10.89,9.027999999999999,15.92,15.219999999999999,220.0,2472.0,99.52,9.66,68.74,75.66,13.79,81.7,41.18000000000001,80.44,45.65,29.35,13.76,226.60000000000002,25.8,137.7,211.39999999999998,161.89999999999998,7.182,30.740000000000002,183.0,32.1,42.11,107.7,51.24,12.0,37.55,129.39999999999998,434.0,27.25,47.46,29.799999999999997,21.33,21.25,383.5,19.02,19.22,52.22,8.942,31.21,10.14,11.469999999999999,24.759999999999998,65.68,31.87,34.3,41.6,82.64,68.78,42.42,27.700000000000003,22.049999999999997,89.92000000000002,78.76,12.969999999999999,31.380000000000003,11.64,25.08,7.942,11.290000000000001,17.7,17.5,217.89999999999998,221.0,21.14,9.234,23.73,8.062000000000001,9.37,14.25,17.2,6.396,16.95,55.26,139.0,13.290000000000001,54.72,70.5,18.79,70.64,11.19,32.3,328.29999999999995,71.22,170.8,32.690000000000005,52.64,8.734,64.78,69.5,80.84,89.17999999999999,515.0,356.0,428.0,345.0,91.44,31.45,213.5,223.70000000000002,14.75,177.4,149.5,92.82,223.0,37.099999999999994,81.6,38.97
27.080000000000005,26.14,55.3,76.82,57.85999999999999,71.60000000000001,23.99,468.49999999999994,17.729999999999997,52.08,343.0,239.0,34.88,12.75,140.2,35.39,78.24,51.1,142.0,64.67999999999999,269.5,53.080000000000005,202.0,41.379999999999995,8.803999999999998,102.1,215.8,251.20000000000002,16.5,14.859999999999996,37.22,36.86,8.0,17.34,10.55,21.230000000000004,10.9,9.033999999999999,15.879999999999999,15.219999999999999,219.8,2465.0,99.66,9.626,68.64,75.75999999999999,13.77,81.8,41.120000000000005,80.24,45.339999999999996,29.35,13.78,225.9,25.830000000000002,137.79999999999998,211.0,161.8,7.18,30.720000000000002,182.7,32.1,42.099999999999994,107.5,51.2,12.0,37.53,129.4,434.1,27.25,47.5,29.779999999999994,21.29,21.299999999999997,383.6,19.0,19.18,52.04,8.906,31.19,10.1,11.469999999999999,24.74,65.52,31.769999999999996,34.33,41.510000000000005,82.4,68.56,42.35,27.729999999999997,21.89,89.1,78.94,12.95,31.439999999999998,11.65,25.049999999999997,7.95,11.299999999999999,17.669999999999998,17.56,218.0,220.0,21.129999999999995,9.23,23.730000000000004,8.066,9.372,14.2,17.21,6.404,16.95,55.2,140.29999999999998,13.280000000000001,54.8,70.19999999999999,18.75,70.5,11.17,32.22,328.0,70.82000000000001,169.9,32.67,52.620000000000005,8.74,64.5,69.30000000000001,81.06,88.97999999999999,515.0,355.70000000000005,426.79999999999995,345.1,91.18,31.4,212.9,227.8,14.75,177.8,149.7,92.9,222.0,37.14,81.38,38.95
27.060000000000002,26.14,55.3,76.88000000000001,57.92,71.72,23.990000000000002,468.79999999999995,17.73,52.040000000000006,343.40000000000003,239.0,34.78,12.75,140.4,35.33,78.3,51.08,142.1,64.7,269.5,53.0,202.5,41.33,8.794,102.5,216.10000000000002,250.5,16.55,14.849999999999998,37.16,36.870000000000005,7.997999999999999,17.35,10.540000000000003,21.259999999999998,10.86,9.024,15.9,15.219999999999999,220.0,2456.0,99.68,9.618,68.64,75.82000000000001,13.79,81.86000000000001,41.150000000000006,80.26,45.36,29.35,13.72,224.7,25.83,138.6,211.10000000000002,161.3,7.178,30.689999999999998,182.20000000000002,32.059999999999995,42.1,107.9,51.22,12.0,37.5,130.1,434.5,27.25,47.470000000000006,29.680000000000003,21.299999999999997,21.29,383.8,19.07,19.15,52.0,8.898,31.200000000000003,10.120000000000001,11.48,24.709999999999997,65.44,31.840000000000003,34.3,41.43000000000001,82.38000000000001,68.46000000000001,42.35,27.78,21.830000000000002,89.28,78.86,12.95,31.4,11.65,25.049999999999997,7.942,11.34,17.740000000000002,17.61,217.9,220.29999999999998,21.080000000000005,9.228,23.68,8.072000000000001,9.37,14.2,17.25,6.412,16.93,55.28,139.9,13.25,54.68000000000001,70.06,18.64,70.52000000000001,11.16,32.17,326.70000000000005,71.0,170.7,32.69,52.5,8.734,64.6,69.42,81.28,88.78,515.0,355.79999999999995,427.0,343.2,91.16,31.4,212.79999999999998,227.5,14.75,178.10000000000002,150.0,92.96000000000001,222.4,37.14,80.52,38.92
27.11,26.15,55.379999999999995,76.86,57.98,71.68,24.04,469.0,17.76,52.080000000000005,344.1,239.0,34.83,12.75,140.79999999999998,35.44,78.28,51.08,142.20000000000002,64.86,269.5,53.06,202.3,41.42,8.796,102.5,216.9,250.7,16.5,14.849999999999998,37.24,36.89,8.0,17.36,10.520000000000001,21.240000000000002,10.84,9.016,15.89,15.23,220.0,2459.0,99.80000000000001,9.628,68.54,76.1,13.79,81.86000000000001,41.16000000000001,80.36000000000001,45.53,29.369999999999997,13.719999999999999,225.2,25.86,139.1,210.79999999999998,161.0,7.176,30.69,182.0,32.05,42.1,108.0,51.38,11.969999999999999,37.5,131.0,434.5,27.26,47.45,29.630000000000003,21.299999999999997,21.369999999999997,384.0,19.12,19.169999999999998,52.1,8.91,31.22,10.11,11.45,24.729999999999997,65.38000000000001,31.81,34.35,41.37,82.38000000000001,68.66,42.370000000000005,27.810000000000002,21.9,89.28,78.92,12.95,31.54,11.65,25.130000000000003,7.928,11.32,17.75,17.580000000000002,217.79999999999998,220.7,21.1,9.22,23.689999999999998,8.072000000000001,9.37,14.239999999999998,17.21,6.4159999999999995,16.94,55.34,139.70000000000002,13.290000000000001,54.6,70.08,18.7,70.92,11.17,32.22,326.1,71.04,170.7,32.74,52.5,8.736,64.8,69.5,81.17999999999999,88.79999999999998,515.0,356.0,429.0,344.4,90.82,31.4,213.0,227.6,14.75,178.5,149.6,92.92,222.5,37.1,80.82000000000001,38.92
