1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.480000000000004,28.909999999999997,66.30000000000001,79.48,61.959999999999994,83.58,24.689999999999998,350.3,22.659999999999997,66.63999999999999,330.1,48.489999999999995,12.45,170.0,37.33,87.75999999999999,21.409999999999997,48.34,172.0,78.5,277.90000000000003,67.48,257.2,38.839999999999996,12.81,118.8,237.5,241.70000000000002,17.0,17.37,39.9,36.93,7.948,19.39,11.16,24.990000000000002,12.9,10.2,18.179999999999996,17.5,249.9,3407.0,113.30000000000001,11.879999999999999,76.08,77.33999999999999,14.93,91.5,43.66,80.19999999999999,154.3,55.800000000000004,31.980000000000004,14.669999999999998,163.5,28.270000000000003,143.6,173.39999999999998,234.3,9.08,40.349999999999994,214.3,32.96,44.78999999999999,105.0,45.15,14.16,42.0,152.6,392.79999999999995,28.009999999999998,28.47,51.78,28.740000000000002,24.25,21.38,385.79999999999995,16.52,53.6,9.78,52.58,38.15,11.64,15.219999999999999,70.3,24.860000000000003,77.88,29.2,40.120000000000005,68.86,108.29999999999998,73.56,77.96,43.620000000000005,26.269999999999996,28.380000000000003,97.54,95.94,14.340000000000003,47.97,12.739999999999998,7.68,10.01,16.74,15.53,186.9,327.4,23.9,9.222000000000001,25.82,8.484,9.366,13.599999999999998,15.790000000000001,6.728,18.12,50.099999999999994,113.30000000000001,14.15,65.66,72.48,25.0,65.88,11.16,40.82,67.44,126.3,37.32,55.18,52.9,73.18,87.47999999999999,87.42,504.8,467.9,384.0,491.79999999999995,86.97999999999999,33.78,211.59999999999997,320.59999999999997,14.429999999999996,167.5,153.8,93.38,231.79999999999998,49.6,96.0,38.45
35.76,28.730000000000004,66.36,79.44,61.93999999999999,83.44,24.619999999999997,350.4,22.58,66.42,329.20000000000005,48.46000000000001,12.45,170.0,37.33,87.6,21.38,48.32,171.7,78.26,278.1,67.22,256.09999999999997,38.61,12.68,118.8,237.20000000000002,240.1,16.96,17.35,39.79,36.85,7.946,19.34,11.16,25.0,12.88,10.2,18.15,17.45,250.39999999999998,3384.0,113.1,11.8,75.98,77.16,14.92,91.32,43.7,80.28,154.0,55.75999999999999,31.979999999999997,14.620000000000001,163.1,28.23,143.8,173.2,234.8,9.064,40.31,214.5,32.74,44.739999999999995,105.0,45.089999999999996,14.2,42.0,152.7,393.0,27.949999999999996,28.4,51.64,28.68,24.23,21.4,387.3,16.53,53.6,9.906,52.74,38.1,11.65,15.21,70.1,24.91,77.9,29.130000000000003,40.35999999999999,68.84,108.0,73.34,78.08,43.5,26.5,28.369999999999997,97.4,96.14,14.350000000000001,47.97,12.71,7.68,10.02,16.73,15.49,186.9,325.5,23.88,9.23,25.82,8.484,9.345999999999998,13.599999999999998,15.75,6.719999999999999,18.110000000000003,50.03999999999999,113.19999999999999,14.15,65.5,72.46000000000001,24.950000000000003,67.03999999999999,11.18,40.980000000000004,67.26,125.5,37.35,55.12,52.66,73.2,88.08,87.44,505.0,472.0,384.0,494.2,86.82,33.9,211.5,319.9,14.43,167.6,154.0,93.32,232.79999999999998,49.65,96.0,38.4
35.839999999999996,28.93,66.28,79.66,62.08,83.73999999999998,24.709999999999997,352.29999999999995,22.78,66.44,330.9,48.480000000000004,12.45,170.0,37.46,87.69999999999999,21.380000000000003,48.34,171.9,78.44,278.5,67.26,256.20000000000005,38.68000000000001,12.73,118.30000000000001,237.7,240.60000000000002,16.99,17.35,39.940000000000005,36.910000000000004,7.962,19.36,11.14,25.009999999999998,12.89,10.219999999999999,18.2,17.43,250.89999999999998,3392.0,113.5,11.84,75.98,77.46000000000001,14.95,91.72,43.68,80.4,154.0,56.16000000000001,32.0,14.669999999999998,163.0,28.16,144.0,172.2,234.90000000000003,9.062000000000001,40.36,214.6,32.75,44.7,105.30000000000001,45.08,14.2,41.94000000000001,152.89999999999998,393.09999999999997,27.91,28.32,51.519999999999996,28.689999999999998,24.229999999999997,21.47,390.59999999999997,16.68,53.84,9.84,52.78,38.129999999999995,11.68,15.24,70.08,24.869999999999997,77.88000000000001,29.119999999999997,40.64999999999999,68.75999999999999,108.10000000000001,73.66,78.24,43.59,26.58,28.5,97.63999999999999,96.06,14.379999999999999,47.97,12.759999999999998,7.68,10.01,16.73,15.540000000000003,186.7,327.5,23.85,9.22,25.86,8.496,9.35,13.599999999999998,15.75,6.724,18.15,50.2,113.20000000000002,14.2,65.48,72.4,25.02,67.52000000000001,11.14,41.03,67.44,125.70000000000002,37.37,55.2,52.72,73.34,88.16,87.97999999999999,504.0,477.0,383.19999999999993,497.29999999999995,87.6,33.9,211.79999999999998,321.80000000000007,14.419999999999998,168.2,154.0,92.9,232.7,49.62,96.17999999999998,38.4
35.83,28.910000000000004,66.26,79.7,62.1,83.79999999999998,24.719999999999995,351.5,22.770000000000003,66.48,331.0,48.46000000000001,12.45,169.8,37.309999999999995,87.61999999999999,21.360000000000003,48.33,171.7,78.44,279.0,67.3,256.5,38.69,12.71,118.20000000000002,237.79999999999998,240.5,16.97,17.36,39.949999999999996,36.9,7.9620000000000015,19.37,11.15,25.03,12.89,10.239999999999998,18.16,17.429999999999996,251.40000000000003,3392.0,113.20000000000002,11.82,76.03999999999999,77.54,14.95,91.97999999999999,43.730000000000004,80.24,154.0,56.39999999999999,32.0,14.94,163.0,28.18,144.1,172.5,234.3,9.076,40.379999999999995,214.60000000000002,32.73,44.870000000000005,105.5,45.01,14.2,41.85000000000001,153.1,394.0,27.95,28.330000000000005,51.400000000000006,28.73,24.24,21.459999999999997,390.70000000000005,16.66,53.9,9.861999999999998,52.64,38.11,11.65,15.459999999999999,69.66000000000001,24.88,77.72,29.22,40.75,68.86,108.5,73.69999999999999,78.0,43.650000000000006,26.560000000000002,28.64,97.42000000000002,96.34,14.39,47.96000000000001,12.719999999999999,7.672,10.01,16.71,15.540000000000001,186.89999999999998,327.6,23.85,9.224,25.86,8.498,9.35,13.599999999999998,15.76,6.734,18.1,50.239999999999995,113.20000000000002,14.2,65.46,72.5,25.260000000000005,67.36,11.15,41.029999999999994,67.78,125.6,37.46,55.160000000000004,52.81999999999999,73.4,88.67999999999999,87.96000000000001,503.0,474.3,383.0,496.90000000000003,87.46000000000001,33.879999999999995,213.0,321.6,14.389999999999997,169.0,153.5,92.9,232.20000000000002,49.69,96.32,38.36
35.78,28.9,66.16,79.78,61.98,83.79999999999998,24.72,350.70000000000005,22.709999999999997,66.46000000000001,331.09999999999997,48.47,12.45,169.5,37.28,87.6,21.32,48.28,171.79999999999998,78.42,278.7,67.16000000000001,256.29999999999995,38.589999999999996,12.63,118.0,237.10000000000002,239.4,16.959999999999997,17.389999999999997,39.919999999999995,36.849999999999994,7.954000000000001,19.389999999999997,11.19,25.03,12.870000000000001,10.2,18.15,17.419999999999998,251.5,3395.0,113.30000000000001,11.830000000000002,76.08,77.36,14.95,91.96000000000001,43.76,80.32000000000001,154.0,56.94,31.980000000000004,14.950000000000001,163.0,28.1,143.0,172.4,233.40000000000003,9.076,40.42,216.5,32.8,44.9,105.0,44.97,14.2,41.85000000000001,152.9,394.5,27.95,28.34,51.480000000000004,28.75,24.229999999999997,21.45,389.29999999999995,16.639999999999997,53.9,9.84,52.6,38.11,11.610000000000001,15.48,69.65999999999998,24.89,77.7,29.18,40.81,69.08,108.4,73.44,78.0,43.650000000000006,26.61,28.7,97.26,96.3,14.350000000000001,47.980000000000004,12.68,7.6739999999999995,10.01,16.689999999999998,15.55,186.5,327.20000000000005,23.89,9.22,25.83,8.494,9.35,13.599999999999998,15.8,6.725999999999999,18.139999999999997,50.2,112.9,14.19,65.39999999999999,72.5,25.310000000000002,67.08,11.219999999999999,41.059999999999995,67.86,125.5,37.620000000000005,55.14,52.58,73.44000000000001,88.96,87.96000000000001,502.4,472.6,383.2,495.4,87.28,33.8,213.0,321.4,14.399999999999999,168.60000000000002,154.0,92.9,232.0,49.71000000000001,96.52,38.34
35.65,28.869999999999997,66.0,79.72,61.91999999999999,83.72,24.68,350.49999999999994,22.689999999999998,66.38000000000001,330.80000000000007,48.489999999999995,12.4,169.2,37.29,87.32,21.18,48.22,171.39999999999998,78.24000000000001,278.5,66.78,255.5,38.5,12.59,118.0,237.0,239.5,16.939999999999998,17.4,39.9,36.75,7.944000000000001,19.35,11.15,25.009999999999998,12.84,10.170000000000002,18.110000000000003,17.419999999999998,251.39999999999998,3375.0,112.9,11.72,76.02000000000001,77.2,14.9,91.94,43.720000000000006,80.3,153.5,56.6,31.939999999999998,15.040000000000001,163.0,28.1,143.20000000000002,172.4,233.59999999999997,9.068,40.42999999999999,216.8,32.96,44.78,105.0,44.830000000000005,14.17,41.78,152.7,395.0,27.95,28.32,51.56,28.78,24.2,21.439999999999998,388.0,16.64,53.8,9.822000000000001,52.34,38.08,11.610000000000001,15.569999999999999,69.8,24.89,77.68,29.15,40.949999999999996,68.8,108.0,73.08,77.92,43.68000000000001,26.419999999999995,28.65,97.08000000000001,96.16,14.350000000000001,47.99,12.66,7.667999999999999,10.0,16.68,15.530000000000001,186.5,326.8,23.9,9.226,25.75,8.484,9.35,13.599999999999998,15.8,6.714,18.139999999999997,50.239999999999995,112.5,14.13,65.44,72.52,25.18,66.9,11.23,41.03999999999999,67.5,125.4,37.79,55.06,52.58,73.14,88.58,87.44,501.8,472.9,382.5,495.09999999999997,86.92000000000002,33.8,213.0,320.6,14.399999999999999,168.7,153.6,92.86000000000001,231.7,49.730000000000004,96.52,38.33
35.6,28.83,65.88000000000001,79.7,61.86,83.62,24.689999999999998,351.79999999999995,22.63,66.32,329.7,48.47,12.42,168.89999999999998,37.269999999999996,87.24000000000001,21.07,48.21,171.0,78.18,278.0,66.48,254.60000000000002,38.42,12.59,117.7,236.39999999999998,238.39999999999998,16.94,17.37,39.85,36.7,7.927999999999999,19.32,11.14,25.0,12.83,10.16,18.1,17.409999999999997,251.20000000000005,3350.0,112.6,11.729999999999999,75.94,76.72,14.91,91.94,43.64,80.36,153.7,56.38,31.95,14.92,162.6,28.13,142.9,171.90000000000003,233.39999999999998,9.064,40.55,215.8,33.0,44.72,105.4,44.59,14.110000000000001,41.61,152.7,392.79999999999995,27.93,28.29,51.44,28.75,24.21,21.36,388.8,16.56,53.739999999999995,9.693999999999999,52.34,38.1,11.56,15.530000000000001,69.9,24.86,77.66,29.12,40.81999999999999,68.78,108.0,73.16,77.82000000000001,43.61,26.32,28.62,96.92000000000002,96.03999999999999,14.350000000000001,47.959999999999994,12.64,7.662,10.0,16.669999999999998,15.530000000000001,186.5,324.40000000000003,23.9,9.224,25.729999999999997,8.474,9.342,13.599999999999998,15.790000000000001,6.7,18.11,50.239999999999995,112.30000000000001,14.1,65.38000000000001,72.5,25.169999999999998,66.72,11.18,40.980000000000004,67.26,124.9,37.73,55.0,52.519999999999996,72.92,88.44,87.12,501.2,471.29999999999995,382.5,493.8,87.19999999999999,33.8,213.0,319.4,14.379999999999999,168.0,153.5,92.74,231.8,49.690000000000005,96.35999999999999,38.309999999999995
35.58,28.95,65.96000000000001,79.7,61.839999999999996,83.48,24.709999999999994,352.20000000000005,22.66,66.3,330.2,48.47,12.42,168.60000000000002,37.24,87.26,21.01,48.22,170.60000000000002,78.1,277.6,66.64,254.7,38.41,12.43,117.5,236.0,238.60000000000002,16.94,17.38,39.839999999999996,36.67,7.914,19.25,11.15,25.03,12.84,10.18,18.1,17.41,251.5,3346.0,112.6,11.610000000000001,75.94,76.84,14.92,91.78,43.699999999999996,80.34,153.5,56.480000000000004,32.0,14.889999999999999,162.5,28.13,143.1,171.0,234.0,9.068000000000001,40.510000000000005,215.9,32.980000000000004,44.68000000000001,105.30000000000001,44.57,14.12,41.6,152.3,391.2,27.87,28.28,51.38,28.75,24.209999999999997,21.33,389.29999999999995,16.52,53.8,9.68,52.36,38.1,11.55,15.5,69.9,24.76,77.7,29.1,40.72,68.66,108.4,73.32000000000001,77.83999999999999,43.540000000000006,26.19,28.62,97.07999999999998,96.04,14.350000000000001,47.97,12.650000000000002,7.664,10.0,16.65,15.530000000000001,186.5,324.1,23.869999999999997,9.22,25.770000000000003,8.448,9.34,13.599999999999998,15.8,6.678000000000001,18.139999999999997,50.24,112.3,14.08,65.32000000000001,72.46000000000001,25.18,66.76,11.18,40.96000000000001,67.4,124.5,37.63,55.0,52.58,73.0,88.24,87.16,500.4,471.2,382.6,493.3,87.14,33.8,213.0,319.1,14.399999999999999,168.1,153.8,92.5,231.9,49.68,96.4,38.35
35.64,28.95,66.34,79.92,61.8,83.66,24.729999999999997,351.29999999999995,22.67,66.32,330.29999999999995,48.5,12.43,168.5,37.24,87.48,21.110000000000003,48.24,170.8,78.14,277.2,66.74,255.7,38.45,12.469999999999999,117.6,236.8,239.0,16.919999999999998,17.439999999999998,39.910000000000004,36.72,7.933999999999999,19.29,11.15,25.02,12.83,10.190000000000001,18.1,17.439999999999998,251.2,3353.0,112.7,11.65,75.98,76.82000000000001,14.92,91.8,43.91,80.34,153.5,56.64,32.07,14.86,162.5,28.12,143.2,171.39999999999998,234.0,9.064,40.52,215.8,33.029999999999994,44.71000000000001,105.1,44.59,14.14,41.64,152.6,390.6,27.89,28.209999999999997,51.4,28.809999999999995,24.229999999999997,21.299999999999997,389.9,16.57,53.72,9.714,52.42,38.1,11.56,15.5,69.92,24.810000000000002,77.64,29.12,40.96,68.69999999999999,108.5,73.46000000000001,78.28,43.53,26.259999999999998,28.6,97.03999999999999,96.12,14.350000000000001,47.97,12.670000000000002,7.6659999999999995,10.01,16.66,15.580000000000002,186.5,324.5,23.82,9.22,25.82,8.466000000000001,9.356,13.599999999999998,15.8,6.696,18.15,50.18000000000001,112.9,14.1,65.3,72.52,25.18,67.08,11.23,40.94,67.38,124.9,37.63,55.019999999999996,52.58,73.58,88.46000000000001,87.68,501.0,472.90000000000003,382.0,493.4,87.9,33.8,213.0,320.19999999999993,14.399999999999999,168.20000000000002,154.0,92.57999999999998,233.0,49.59,96.6,38.4
