1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.439999999999998,24.790000000000003,60.480000000000004,76.7,59.54,81.44,22.259999999999998,286.0,19.98,66.16,277.5,38.71,11.209999999999999,139.5,28.44,74.14,17.259999999999998,44.080000000000005,143.4,65.64,257.8,54.3,222.0,39.83,8.518,111.5,208.20000000000002,209.70000000000002,15.85,15.719999999999999,35.67,34.47,7.5920000000000005,16.830000000000002,10.170000000000002,23.05,11.58,9.106,16.18,15.92,235.5,2614.0,110.0,9.196,75.18,60.72,13.61,85.38000000000001,40.46,76.8,151.5,48.309999999999995,28.799999999999997,12.64,152.9,24.47,138.3,199.2,206.1,9.164,35.47,193.8,32.15,41.44,107.0,40.96,13.14,41.379999999999995,133.6,348.4,26.32,26.36,51.18,26.310000000000002,22.300000000000004,20.08,356.09999999999997,15.25,53.120000000000005,8.224,30.310000000000002,9.617999999999999,11.05,64.82,20.35,73.1,24.91,34.510000000000005,48.9,89.52,73.96000000000001,40.17999999999999,17.22,28.96,85.69999999999999,61.099999999999994,13.509999999999998,46.870000000000005,11.129999999999999,23.67,7.755999999999999,10.1,16.5,14.419999999999998,193.2,299.1,20.81,8.972000000000001,23.139999999999997,7.9079999999999995,9.01,13.7,14.67,6.13,16.45,44.260000000000005,103.6,13.239999999999998,55.86,60.8,17.79,60.3,9.934000000000001,33.45,56.36,108.80000000000001,36.239999999999995,49.84,8.022,45.72,63.18000000000001,74.32,75.28,455.20000000000005,408.8,403.6,314.7,75.58,30.7,218.3,267.0,14.8,125.80000000000001,127.6,91.29999999999998,180.60000000000002,43.82999999999999,89.74,34.13
28.519999999999996,24.619999999999997,60.36,76.7,59.519999999999996,81.46000000000001,22.24,281.90000000000003,19.93,65.7,277.3,38.52,11.209999999999999,139.29999999999998,28.47,74.03999999999999,17.169999999999998,44.51,143.7,65.67999999999999,257.4,54.120000000000005,222.20000000000002,39.83,8.52,111.6,206.2,209.40000000000003,15.86,15.66,35.660000000000004,34.5,7.562000000000001,16.85,10.14,23.009999999999998,11.559999999999999,9.1,16.169999999999998,15.9,235.60000000000002,2616.0,110.1,9.155999999999999,74.92,61.14,13.579999999999998,85.19999999999999,40.449999999999996,76.78,150.9,48.19,28.82,12.66,152.4,24.509999999999998,138.0,194.8,204.8,9.202,35.46,193.1,32.029999999999994,41.43000000000001,107.0,41.05,13.129999999999999,41.28,132.6,345.5,26.379999999999995,26.220000000000002,51.3,26.240000000000002,22.38,20.15,354.6,15.139999999999999,53.040000000000006,8.242,30.23,9.62,11.03,64.6,20.26,72.67999999999999,24.65,34.45,48.730000000000004,89.51999999999998,73.9,40.25,17.22,28.739999999999995,85.6,61.0,13.48,46.599999999999994,11.079999999999998,23.64,7.746,9.99,16.459999999999997,14.23,192.79999999999998,298.9,20.66,8.959999999999999,23.13,7.908,9.002,13.7,14.65,6.126,16.48,44.36,103.69999999999999,13.17,56.199999999999996,60.78,17.939999999999998,60.06,9.878,33.41,56.440000000000005,108.10000000000002,36.1,49.27,8.017999999999999,45.64,63.18000000000001,74.5,75.0,453.2,408.9,406.6,314.8,75.17999999999999,30.089999999999996,219.0,267.6,14.709999999999999,125.4,127.20000000000002,91.29999999999998,180.0,43.89,89.6,34.17
28.36,24.380000000000003,60.279999999999994,76.61999999999999,59.5,81.12,22.199999999999996,280.3,19.810000000000002,65.46,276.8,38.269999999999996,11.23,139.20000000000002,28.3,73.76,17.14,44.870000000000005,143.8,65.58,256.59999999999997,54.14,221.4,39.96,8.52,111.30000000000001,205.6,208.5,15.8,15.620000000000001,35.58,34.49,7.555999999999999,16.9,10.14,23.02,11.54,9.098,16.179999999999996,15.91,237.1,2613.0,110.30000000000001,9.064,74.74000000000001,61.24,13.559999999999999,85.02,40.33,76.67999999999999,150.0,47.760000000000005,28.82,12.61,152.4,24.429999999999996,137.4,193.39999999999998,204.60000000000002,9.164000000000001,34.72,193.2,31.9,41.35999999999999,106.5,41.15,13.100000000000001,41.08,132.1,346.0,26.270000000000003,25.869999999999997,51.04,26.25,22.39,20.099999999999994,353.4,15.11,53.10000000000001,8.226,30.139999999999997,9.617999999999999,10.93,64.46000000000001,20.21,72.03999999999999,24.580000000000002,34.7,48.72,89.24,73.76,40.23,16.95,28.590000000000003,85.6,60.38,13.45,46.41,11.04,23.630000000000003,7.686,9.914,16.29,14.110000000000001,192.9,297.2,20.3,8.964,23.080000000000002,7.898,8.996,13.7,14.65,6.108,16.4,44.2,102.69999999999999,13.200000000000001,55.959999999999994,60.620000000000005,17.93,59.699999999999996,9.847999999999999,33.4,56.39999999999999,107.80000000000001,36.1,48.67000000000001,8.002,45.77,62.98,74.14,74.8,451.0,408.5,404.50000000000006,312.2,74.88,30.14,219.8,267.4,14.68,125.29999999999998,126.4,91.29999999999998,179.9,44.05,89.32000000000001,34.17
28.4,24.43,60.379999999999995,76.86,59.70000000000001,81.78,22.259999999999998,283.1,19.889999999999997,65.38,277.3,38.209999999999994,11.209999999999999,140.0,28.510000000000005,73.7,17.23,44.910000000000004,143.8,65.66,256.8,54.2,221.40000000000003,40.11,8.564,111.0,206.2,211.09999999999997,15.760000000000002,15.670000000000002,35.68,34.55,7.558000000000002,16.919999999999998,10.120000000000001,23.009999999999998,11.52,9.113999999999999,16.169999999999998,15.91,237.10000000000002,2617.0,110.30000000000001,9.108,75.03999999999999,61.39999999999999,13.59,85.58000000000001,40.61,76.7,149.5,47.99,28.89,12.630000000000003,153.20000000000002,24.41,138.0,193.90000000000003,204.8,9.174,34.72,193.89999999999998,31.840000000000003,41.36,106.39999999999999,41.14,13.129999999999999,41.0,133.3,345.7,26.189999999999998,25.8,50.86,26.22,22.47,20.1,352.2,15.129999999999999,53.040000000000006,8.264,30.160000000000004,9.622,10.95,64.56,20.300000000000004,72.55999999999999,24.689999999999998,34.61,48.81999999999999,89.4,73.66,40.3,17.09,28.61,86.03999999999999,60.92,13.44,46.32,11.059999999999999,23.590000000000003,7.7,9.898,16.310000000000002,14.06,192.79999999999998,296.5,20.5,8.966,23.090000000000003,7.888,8.992,13.7,14.620000000000001,6.1160000000000005,16.4,44.269999999999996,103.19999999999999,13.189999999999998,55.88000000000001,60.620000000000005,17.87,60.26,9.802000000000001,33.41,57.06,108.50000000000001,36.1,48.92,8.01,46.190000000000005,62.900000000000006,74.36,74.82000000000001,451.0,406.8,406.0,313.2,74.92,30.15,221.79999999999998,267.8,14.600000000000001,125.5,127.4,91.5,179.5,44.58,89.18,34.14
28.51,24.61,60.36,76.88000000000001,59.6,81.84,22.3,283.0,19.9,65.30000000000001,278.7,38.36,11.28,140.2,28.459999999999997,73.9,17.28,45.05,143.9,65.80000000000001,257.0,54.16,221.60000000000002,40.760000000000005,8.538,111.1,206.10000000000002,212.39999999999998,15.75,15.66,35.63,34.64,7.5600000000000005,16.929999999999996,10.11,23.009999999999998,11.52,9.104,16.18,15.93,237.20000000000002,2612.0,110.1,9.126000000000001,75.02,61.6,13.57,85.66,40.67,76.7,149.70000000000002,47.98,28.85,12.650000000000002,153.5,24.5,138.1,193.79999999999998,204.8,9.184000000000001,34.71,195.1,31.86,41.349999999999994,106.10000000000001,41.34,13.14,41.059999999999995,133.1,346.09999999999997,26.27,25.85,51.160000000000004,26.21,22.41,20.060000000000002,353.7,15.18,53.0,8.25,30.15,9.616,10.92,64.61999999999999,20.330000000000002,72.6,24.799999999999997,34.55,48.89,89.47999999999999,73.6,40.23,17.13,28.660000000000004,85.85999999999999,60.68000000000001,13.45,46.35999999999999,11.05,23.62,7.718000000000002,9.884,16.3,14.06,193.0,296.5,20.5,8.954,23.12,7.893999999999998,8.99,13.7,14.6,6.113999999999999,16.4,44.46,103.1,13.18,55.96,60.7,18.029999999999998,60.32000000000001,9.792,33.4,57.040000000000006,108.60000000000001,36.080000000000005,49.0,8.016,45.99,63.06,74.65999999999998,74.84,450.6,405.2,407.0,316.3,75.34,30.11,222.60000000000002,271.2,14.61,125.4,128.5,91.5,179.5,44.91,89.22,34.160000000000004
28.509999999999998,24.61,60.3,76.82,59.5,81.62,22.330000000000002,282.09999999999997,19.85,65.24000000000001,280.1,38.4,11.28,140.0,28.429999999999996,73.86,17.34,45.910000000000004,143.9,65.9,256.4,54.160000000000004,221.7,40.53,8.527999999999999,111.1,205.5,212.20000000000002,15.76,15.579999999999998,35.58,34.61,7.54,16.929999999999996,10.11,23.0,11.509999999999998,9.091999999999999,16.169999999999998,15.87,237.0,2610.0,110.30000000000001,9.106,75.03999999999999,61.7,13.55,85.38,40.63,76.64,149.5,48.0,28.83,12.620000000000001,154.0,24.520000000000003,137.7,190.89999999999998,205.0,9.228000000000002,34.769999999999996,195.5,31.9,41.37,106.0,41.50000000000001,13.100000000000001,41.2,132.0,345.4,26.25,25.78,51.12,26.200000000000003,22.4,20.049999999999997,353.5,15.14,53.06,8.248,30.189999999999998,9.6,10.899999999999999,64.72,20.300000000000004,72.72,24.820000000000004,34.55,48.95,89.36000000000001,73.56,39.919999999999995,17.13,28.62,85.84,60.540000000000006,13.45,46.19000000000001,11.05,23.65,7.764000000000001,9.868,16.35,14.19,193.0,296.5,20.54,8.95,23.0,7.868,8.988,13.7,14.6,6.112,16.4,44.55,103.1,13.18,55.739999999999995,60.66000000000001,18.169999999999998,60.16,9.796,33.42,56.660000000000004,108.60000000000001,36.0,48.96,8.016,45.8,63.02,74.58,75.02,448.6,405.0,407.0,315.70000000000005,75.11999999999999,30.160000000000004,222.0,271.0,14.620000000000001,125.4,128.0,91.5,179.5,45.00000000000001,88.9,33.99
28.51,24.63,60.44,76.84,59.519999999999996,81.24000000000001,22.29,282.4,19.85,65.39999999999999,281.29999999999995,38.519999999999996,11.28,139.6,28.5,73.84,17.290000000000003,46.620000000000005,144.20000000000002,66.06,256.09999999999997,54.160000000000004,221.79999999999998,40.56,8.533999999999999,111.10000000000001,205.60000000000002,212.9,15.75,15.55,35.68,34.62,7.5280000000000005,16.94,10.130000000000003,23.009999999999998,11.52,9.086,16.16,15.86,236.7,2613.0,110.0,9.1,75.0,61.8,13.55,85.66000000000001,40.75999999999999,76.7,149.5,47.98,28.870000000000005,12.64,154.1,24.5,138.20000000000002,189.4,205.0,9.222000000000001,34.879999999999995,195.0,31.9,41.4,106.0,41.629999999999995,13.100000000000001,41.22,130.79999999999998,345.59999999999997,26.25,25.740000000000002,51.14,26.21,22.4,20.049999999999997,352.4,15.1,53.10000000000001,8.24,30.22,9.616,10.92,65.12,20.22,72.84,24.9,34.58,49.17,89.36000000000001,73.5,40.14,17.060000000000002,28.68,86.0,60.82,13.45,46.160000000000004,11.059999999999999,23.65,7.792,9.872,16.360000000000003,14.18,193.0,296.5,20.43,8.958,23.019999999999996,7.867999999999999,8.988,13.7,14.6,6.112,16.4,44.66,103.2,13.209999999999999,55.86,60.39999999999999,18.1,60.84,9.804,33.42,56.7,108.5,36.0,48.89,8.02,45.84,62.94,74.5,75.06,448.4,405.4,407.0,316.20000000000005,75.44,30.260000000000005,222.0,271.1,14.62,125.30000000000001,128.1,91.5,179.79999999999998,45.050000000000004,88.74000000000001,34.05
28.57,24.73,60.44,76.86,59.66,81.46,22.35,286.1,19.889999999999997,65.74000000000001,283.2,38.769999999999996,11.290000000000001,139.9,28.700000000000003,74.14,17.38,47.099999999999994,144.5,66.76,256.4,54.18,221.7,40.75,8.56,111.79999999999998,206.8,214.0,15.81,15.619999999999997,35.89,34.74,7.566,16.98,10.150000000000002,23.04,11.5,9.106,16.22,15.91,237.5,2610.0,110.30000000000001,9.12,75.0,62.099999999999994,13.559999999999999,85.86000000000001,40.76,76.67999999999999,149.5,48.290000000000006,28.85,12.55,155.0,24.54,139.0,186.8,205.0,9.226,35.02,194.9,31.9,41.41,106.39999999999999,42.11,13.100000000000001,41.269999999999996,131.70000000000002,346.0,26.330000000000002,26.06,51.2,26.28,22.41,20.08,352.79999999999995,15.140000000000004,53.10000000000001,8.3,30.240000000000002,9.628,10.98,65.8,20.32,72.62,25.07,34.72,49.59,89.5,73.42,40.21000000000001,17.16,28.650000000000006,86.1,61.08,13.46,46.47,11.059999999999999,23.71,7.798000000000002,9.93,16.35,14.19,192.7,296.5,20.509999999999998,8.964,23.12,7.879999999999999,8.992,13.7,14.629999999999999,6.113999999999999,16.41,44.96000000000001,104.1,13.229999999999999,56.1,60.64,18.13,61.72,9.838000000000001,33.480000000000004,56.83999999999999,109.3,35.97,49.08,8.028,45.99,63.14,74.58,75.34,448.6,406.40000000000003,407.0,319.5,76.0,30.39,221.5,272.1,14.65,125.89999999999999,128.1,91.5,181.50000000000003,45.089999999999996,89.75999999999999,34.26
28.590000000000003,24.71,60.35999999999999,76.9,59.6,81.28,22.4,285.8,19.9,65.6,283.5,38.79,11.31,139.9,28.93,74.17999999999999,17.39,47.07000000000001,144.5,67.0,257.0,54.260000000000005,221.29999999999998,40.75,8.566,111.69999999999999,206.2,214.2,15.83,15.59,35.95,34.78,7.586,16.98,10.170000000000002,23.020000000000003,11.53,9.104,16.23,15.92,237.5,2598.0,110.4,9.134,75.08,62.1,13.560000000000002,85.83999999999999,40.7,76.58,149.9,48.730000000000004,28.84,12.58,155.5,24.490000000000002,138.2,188.5,204.5,9.232,35.08,194.5,31.9,41.440000000000005,106.5,41.86,13.129999999999999,41.33,131.1,346.29999999999995,26.299999999999997,26.17,51.2,26.27,22.4,20.060000000000002,353.5,15.149999999999999,53.10000000000001,8.318,30.23,9.62,10.989999999999998,65.74,20.27,72.44000000000001,25.2,34.8,50.599999999999994,89.86,73.32,40.260000000000005,17.159999999999997,28.700000000000003,86.04,60.84,13.5,46.58,11.079999999999998,23.79,7.800000000000001,9.948,16.36,14.280000000000001,192.79999999999998,296.09999999999997,20.47,8.96,23.08,7.885999999999999,8.996,13.7,14.59,6.112,16.45,45.37,103.9,13.270000000000001,56.160000000000004,60.72,18.1,61.48,9.82,33.46,56.89999999999999,109.1,36.02,49.059999999999995,8.03,45.970000000000006,63.16000000000001,74.67999999999999,75.42,448.4,405.80000000000007,407.1,324.0,76.32,30.4,221.5,272.9,14.64,126.2,128.0,91.5,181.2,44.91,90.11999999999999,34.43
