26.35,25.84,52.0,74.16,57.14,69.7,24.61,404.9,17.32,51.220000000000006,348.0,249.5,30.810000000000002,11.16,146.2,35.019999999999996,76.82,52.2,134.4,60.25999999999999,272.2,50.22,207.5,42.62,9.764,101.39999999999999,208.1,214.8,15.240000000000002,14.6,39.61,39.08,7.544,17.26,10.83,20.35,10.39,8.684000000000001,15.719999999999999,14.77,198.1,1902.0,99.5,9.766,66.5,67.7,13.18,79.7,42.559999999999995,77.26,40.87,28.580000000000002,13.5,202.6,24.74,119.8,208.79999999999998,140.5,7.02,29.150000000000002,170.0,31.119999999999997,42.25,104.80000000000001,46.72,11.979999999999999,36.410000000000004,112.7,402.9,27.609999999999992,46.85000000000001,28.96,21.35,20.11,367.3,19.62,17.610000000000003,53.28,7.184,30.46,10.02,10.790000000000001,22.15,60.3,29.840000000000003,32.73,42.49,75.46,69.06,43.71000000000001,26.7,20.580000000000002,82.88,71.84,13.149999999999999,35.04,11.939999999999998,24.89,7.800000000000001,11.39,17.47,18.369999999999997,218.0,206.3,21.369999999999997,8.992,24.19,7.87,9.346,16.1,17.009999999999998,6.322,16.15,56.36,118.8,13.01,53.779999999999994,61.32,17.27,60.980000000000004,10.3,30.26,291.4,66.67999999999999,137.3,32.97,51.879999999999995,8.834,61.54,64.84,69.2,80.96,455.6,341.0,380.0,263.0,87.96,28.370000000000005,202.0,204.5,14.830000000000002,168.4,148.9,92.30000000000001,202.79999999999998,35.41,69.5,39.93
26.409999999999997,25.82,52.040000000000006,74.11999999999999,57.14,69.66,24.63,403.8,17.35,51.160000000000004,348.9,249.3,30.86,11.18,146.1,35.04,76.84,52.2,134.4,60.28,272.1,50.14,207.7,42.709999999999994,9.754,101.1,208.20000000000002,214.7,15.25,14.58,39.660000000000004,39.01,7.5440000000000005,17.259999999999998,10.83,20.35,10.330000000000002,8.662,15.659999999999997,14.75,198.1,1908.0,99.64000000000001,9.798,66.48,67.8,13.22,79.62,42.5,77.14,41.28999999999999,28.52,13.489999999999998,203.3,24.74,119.39999999999999,208.7,140.5,7.005999999999999,29.240000000000002,170.0,31.090000000000003,42.29,104.6,46.67,12.02,36.41,112.5,402.5,27.56,46.82,28.96,21.35,20.11,366.3,19.6,17.68,53.260000000000005,7.186000000000002,30.47,10.01,10.75,22.119999999999997,60.17999999999999,29.86,32.72,42.56999999999999,75.53999999999999,69.02,43.660000000000004,26.759999999999998,20.64,82.9,72.10000000000001,13.149999999999999,35.06,11.96,24.9,7.814,11.36,17.48,18.340000000000003,217.89999999999998,206.5,21.35,8.984,24.2,7.8740000000000006,9.347999999999999,16.1,17.02,6.32,16.169999999999998,56.42,118.9,13.0,53.82,61.48,17.28,61.099999999999994,10.3,30.27,288.1,66.78,137.3,32.95,51.98,8.816,61.620000000000005,65.0,69.18,80.94,455.6,341.3,379.6,262.7,88.62,28.439999999999998,202.0,205.0,14.8,167.5,149.0,92.30000000000001,202.8,35.440000000000005,69.5,39.92
26.4,25.8,52.1,74.13999999999999,57.120000000000005,69.74000000000001,24.619999999999997,404.9,17.369999999999997,51.14,349.30000000000007,249.0,30.89,11.24,146.0,35.04,76.98,52.22,135.0,60.4,272.20000000000005,50.44,207.6,42.63,9.76,101.2,208.40000000000003,215.3,15.219999999999999,14.57,39.77,39.0,7.55,17.23,10.81,20.36,10.31,8.66,15.649999999999999,14.77,198.20000000000002,1910.0,99.72,9.81,66.53999999999999,67.77999999999999,13.149999999999999,79.68,42.46000000000001,77.05999999999999,41.41,28.490000000000002,13.45,204.1,24.74,119.39999999999999,208.5,140.7,7.007999999999999,29.38,170.39999999999998,31.08,42.33,105.0,46.75,12.010000000000002,36.4,112.80000000000001,402.5,27.560000000000002,46.769999999999996,28.89,21.39,20.1,365.5,19.580000000000002,17.73,53.14,7.192000000000002,30.479999999999997,10.02,10.76,22.14,60.2,29.85,32.72,42.699999999999996,75.94,69.06,43.67,26.83,20.610000000000003,83.0,72.14000000000001,13.149999999999999,35.11,11.96,24.9,7.85,11.36,17.56,18.36,218.0,206.5,21.35,8.984000000000002,24.17,7.864000000000001,9.362,16.14,17.009999999999998,6.32,16.15,56.4,118.8,13.0,54.2,61.54,17.310000000000002,61.5,10.3,30.25,288.8,67.02,137.79999999999998,32.95,52.0,8.804,61.78,64.8,69.24,80.94,456.2,341.9,378.0,264.7,89.0,28.5,202.2,205.6,14.8,167.6,149.0,92.30000000000001,202.10000000000002,35.42,69.58,39.92
26.4,25.81,52.14,74.11999999999999,57.120000000000005,69.94,24.619999999999997,403.70000000000005,17.35,51.019999999999996,349.40000000000003,249.0,30.919999999999995,11.24,145.89999999999998,35.08,76.9,52.2,134.9,60.39999999999999,271.8,50.379999999999995,207.6,42.49,9.764,101.1,208.5,215.2,15.219999999999999,14.56,39.69,38.92,7.5280000000000005,17.18,10.81,20.300000000000004,10.270000000000001,8.632000000000001,15.670000000000002,14.770000000000003,198.10000000000002,1910.0,99.64,9.822000000000001,66.48,67.8,13.16,79.64,42.41,76.96000000000001,41.67,28.51,13.45,204.0,24.74,119.9,208.7,141.4,7.01,29.33,170.6,31.1,42.45,104.6,46.699999999999996,11.959999999999997,36.4,112.5,402.5,27.5,46.790000000000006,28.89,21.380000000000003,20.2,365.8,19.54,17.78,53.2,7.176,30.47,10.01,10.75,22.130000000000003,60.18,29.840000000000003,32.71,42.660000000000004,75.94,69.1,43.650000000000006,26.79,20.6,82.94,72.1,13.189999999999998,35.129999999999995,11.99,24.909999999999997,7.898,11.39,17.79,18.32,218.0,206.5,21.35,8.984,24.18,7.864,9.335999999999999,16.12,17.009999999999998,6.32,16.179999999999996,56.4,118.9,13.05,54.28,61.519999999999996,17.33,61.02000000000001,10.31,30.26,288.9,67.1,137.5,32.95,51.98,8.8,61.739999999999995,64.76,69.32,80.96000000000001,455.3,341.80000000000007,377.0,264.2,88.62,28.5,203.0,205.5,14.760000000000002,167.5,149.0,92.30000000000001,202.1,35.41,69.66,39.87
26.45,25.82,52.2,74.22,57.1,69.96000000000001,24.65,404.59999999999997,17.39,51.08,349.4,249.0,30.949999999999996,11.22,146.0,35.260000000000005,76.96,52.22,135.1,60.28,271.7,50.48,207.5,42.519999999999996,9.832,101.0,208.89999999999998,215.5,15.25,14.59,39.62,38.940000000000005,7.532000000000001,17.159999999999997,10.83,20.32,10.35,8.636000000000001,15.659999999999997,14.790000000000003,198.5,1919.0,99.6,9.83,66.5,67.96000000000001,13.169999999999998,79.75999999999999,42.42,77.13999999999999,41.8,28.5,13.42,204.5,24.810000000000002,120.30000000000001,209.0,141.8,7.01,29.32,170.60000000000002,31.130000000000003,42.589999999999996,104.5,46.55,11.95,36.4,112.5,401.70000000000005,27.5,46.83,28.910000000000004,21.4,20.189999999999998,366.3,19.6,17.8,53.2,7.18,30.49,10.0,10.74,22.05,60.2,29.8,32.75,42.660000000000004,75.9,69.2,43.6,26.82,20.580000000000002,82.98000000000002,72.14,13.189999999999998,35.13,11.979999999999999,24.950000000000003,7.870000000000001,11.400000000000002,17.82,18.35,217.8,206.3,21.340000000000003,8.984000000000002,24.2,7.859999999999999,9.334000000000001,16.15,17.04,6.332,16.18,56.42,118.9,13.040000000000003,54.260000000000005,61.52,17.330000000000002,60.96000000000001,10.33,30.270000000000003,290.2,67.22,138.2,32.96,52.06,8.8,61.859999999999985,64.98,69.32,80.6,455.0,342.20000000000005,376.4,263.79999999999995,88.78,28.55,203.0,205.5,14.809999999999999,167.4,149.5,92.28,202.20000000000002,35.42,69.88,39.85
26.45,25.77,52.16000000000001,74.32,57.1,69.86,24.68,403.30000000000007,17.36,51.120000000000005,349.5,249.4,30.96,11.23,145.9,35.23,76.94,52.3,135.0,60.3,271.9,50.39999999999999,207.10000000000002,42.489999999999995,9.831999999999999,101.19999999999999,208.40000000000003,215.1,15.25,14.57,39.589999999999996,38.910000000000004,7.523999999999999,17.18,10.8,20.310000000000002,10.34,8.652,15.679999999999996,14.77,198.1,1915.0,99.47999999999999,9.834,66.55999999999999,67.96000000000001,13.16,79.8,42.370000000000005,77.19999999999999,42.040000000000006,28.439999999999998,13.4,204.5,24.82,120.4,208.29999999999998,142.0,7.018000000000001,29.340000000000003,171.60000000000002,31.13,42.529999999999994,104.5,46.61999999999999,11.91,36.4,112.5,401.09999999999997,27.58,46.760000000000005,28.89,21.4,20.15,366.0,19.659999999999997,17.8,53.2,7.182,30.439999999999998,10.01,10.719999999999999,22.07,60.260000000000005,29.839999999999996,32.730000000000004,42.67,75.92,69.2,43.61,26.810000000000002,20.57,82.92,72.04,13.149999999999999,35.16,12.0,24.909999999999997,7.859999999999999,11.370000000000001,17.74,18.33,218.0,206.3,21.299999999999997,8.986,24.17,7.852,9.334,16.139999999999997,17.05,6.328,16.18,56.35999999999999,119.0,13.05,54.260000000000005,61.56,17.32,60.84,10.32,30.25,291.1,66.96000000000001,138.0,32.97,52.18000000000001,8.806,61.89999999999999,65.0,69.34,80.77999999999999,455.0,342.4,374.5,263.2,88.82,28.55,202.60000000000002,205.4,14.8,167.5,150.0,92.30000000000001,201.89999999999998,35.4,69.96000000000001,39.89
26.419999999999998,25.66,52.18000000000001,74.34,57.04,69.83999999999999,24.630000000000003,402.40000000000003,17.35,51.04,348.79999999999995,249.5,30.919999999999995,11.22,145.9,35.14,76.98,52.3,135.0,60.35999999999999,271.7,50.239999999999995,207.0,42.400000000000006,9.814,101.0,208.7,215.10000000000002,15.23,14.520000000000001,39.54,38.87,7.513999999999999,17.15,10.83,20.300000000000004,10.31,8.652000000000001,15.68,14.780000000000001,198.2,1917.0,99.32000000000001,9.832,66.58,67.9,13.16,79.88000000000001,42.34,77.16000000000001,42.010000000000005,28.439999999999998,13.36,204.9,24.810000000000002,120.5,208.1,142.0,7.042,29.35,172.3,31.11,42.51,104.5,46.91,11.899999999999999,36.4,112.6,400.6,27.75,46.75,28.889999999999997,21.38,20.07,366.4,19.66,17.8,53.10000000000001,7.176,30.380000000000003,10.03,10.770000000000001,22.080000000000002,60.3,29.79,32.72,42.769999999999996,75.76,69.16,43.620000000000005,26.84,20.59,82.84,72.02000000000001,13.169999999999998,35.190000000000005,11.96,24.860000000000003,7.868,11.34,17.77,18.310000000000002,217.79999999999998,206.0,21.28,8.98,24.159999999999997,7.85,9.33,16.1,17.05,6.31,16.18,56.3,118.8,13.05,54.239999999999995,61.559999999999995,17.3,61.00000000000001,10.29,30.24,293.2,66.94,137.9,32.96,52.14,8.806000000000001,62.0,65.0,69.28,80.77999999999999,455.0,341.69999999999993,373.2,264.6,88.72,28.55,201.5,205.2,14.8,167.7,149.9,92.36000000000001,201.59999999999997,35.41,70.04,39.89
26.37,25.6,52.18000000000001,74.3,57.019999999999996,69.75999999999999,24.6,402.20000000000005,17.37,51.019999999999996,347.69999999999993,249.5,30.919999999999995,11.22,145.6,35.07,76.88,52.26,134.5,60.34,271.7,50.16,207.0,42.22,9.802,101.0,208.5,216.49999999999997,15.2,14.520000000000001,39.38,38.839999999999996,7.506,17.11,10.8,20.310000000000002,10.290000000000001,8.648,15.66,14.790000000000003,198.1,1924.0,99.11999999999999,9.824,66.52000000000001,67.7,13.149999999999999,79.86,42.28999999999999,76.96000000000001,41.86,28.469999999999995,13.35,204.5,24.75,120.6,207.4,141.7,7.045999999999999,29.310000000000002,172.3,31.060000000000002,42.410000000000004,104.5,46.89,11.899999999999999,36.4,112.5,400.4,27.689999999999998,46.72,28.85,21.37,20.049999999999997,366.0,19.63,17.77,53.02,7.166,30.429999999999996,10.01,10.73,22.07,60.35999999999999,29.75,32.730000000000004,42.7,75.61999999999999,69.18,43.59,26.810000000000002,20.549999999999997,82.53999999999999,71.78,13.149999999999999,35.160000000000004,11.95,24.89,7.876,11.31,17.74,18.240000000000002,217.79999999999998,205.9,21.200000000000003,8.978,24.07,7.85,9.326,16.1,17.04,6.3,16.179999999999996,56.3,118.60000000000001,13.01,54.260000000000005,61.53999999999999,17.25,60.980000000000004,10.25,30.209999999999997,296.3,66.96000000000001,137.4,32.95,52.14,8.81,61.980000000000004,64.72,69.2,80.7,454.7,341.80000000000007,373.8,263.9,88.13999999999999,28.54,201.5,205.5,14.810000000000002,167.7,150.1,92.34,201.5,35.42,70.10000000000001,39.830000000000005
26.38,25.55,52.02,74.2,56.879999999999995,69.74000000000001,24.61,401.79999999999995,17.31,50.98,346.5,249.5,30.929999999999993,11.22,145.8,35.019999999999996,76.72,52.28,134.5,60.239999999999995,271.7,50.120000000000005,207.0,42.010000000000005,9.782,101.3,207.2,215.2,15.219999999999999,14.510000000000002,39.22,38.8,7.488000000000001,17.07,10.760000000000002,20.310000000000002,10.21,8.64,15.620000000000001,14.779999999999998,198.3,1913.0,99.14000000000001,9.796000000000001,66.48,67.56,13.149999999999999,79.76,42.2,76.9,41.61999999999999,28.479999999999997,13.4,204.0,24.75,120.1,207.4,140.7,7.042,29.16,172.1,31.05,42.3,104.5,46.769999999999996,11.899999999999999,36.4,112.4,400.2,27.5,46.65,28.799999999999997,21.32,20.049999999999997,365.5,19.53,17.77,53.06,7.156000000000001,30.45,10.0,10.73,22.04,60.379999999999995,29.74,32.67000000000001,42.61,75.55999999999999,69.16,43.55,26.73,20.53,82.34,71.44000000000001,13.189999999999998,35.06999999999999,11.91,24.8,7.821999999999999,11.31,17.68,18.2,217.8,205.7,21.200000000000003,8.97,24.04,7.84,9.324,16.12,17.0,6.29,16.169999999999998,56.22,118.20000000000002,13.0,54.2,61.5,17.25,60.31999999999999,10.280000000000001,30.2,294.6,66.94,137.0,32.96,52.019999999999996,8.81,61.7,64.65999999999998,69.03999999999999,80.30000000000001,453.3,341.1,375.0,262.6,87.62,28.5,201.0,206.10000000000002,14.77,167.5,149.8,92.30000000000001,201.5,35.230000000000004,69.8,39.81999999999999
26.38,25.55,52.1,74.17999999999999,56.8,69.56,24.619999999999997,402.0,17.37,50.94,346.2,249.5,30.949999999999996,11.15,145.9,34.96,76.76,52.3,134.5,60.12,271.5,50.08,206.59999999999997,42.2,9.774,101.2,205.8,215.4,15.239999999999998,14.55,39.309999999999995,38.83,7.482,17.02,10.760000000000002,20.310000000000002,10.21,8.64,15.620000000000001,14.77,198.3,1910.0,99.38,9.802000000000001,66.5,67.56,13.16,79.55999999999999,42.21,76.9,41.65,28.439999999999998,13.38,203.5,24.740000000000002,120.30000000000001,206.70000000000002,140.5,7.034000000000001,29.15,172.0,31.07,42.269999999999996,104.5,46.64,11.899999999999999,36.4,112.0,399.6,27.480000000000004,46.65,28.78,21.33,20.049999999999997,365.5,19.57,17.68,53.10000000000001,7.161999999999999,30.45,9.994,10.7,22.01,60.36,29.75,32.62,42.599999999999994,75.52,68.94,43.55,26.8,20.5,82.2,71.48,13.2,35.04,11.91,24.810000000000002,7.808,11.35,17.65,18.17,218.0,205.29999999999998,21.119999999999997,8.974,24.060000000000002,7.8420000000000005,9.33,16.12,17.02,6.294,16.18,56.099999999999994,118.19999999999999,13.0,54.2,61.5,17.2,60.239999999999995,10.280000000000001,30.23,293.90000000000003,66.86,137.0,32.96,51.98,8.81,61.56,64.75999999999999,68.9,80.12,454.5,340.5,375.0,262.2,88.21999999999998,28.5,201.0,205.3,14.75,167.4,149.9,92.30000000000001,201.0,35.15,69.75999999999999,39.82
26.37,25.580000000000002,52.08,74.1,56.9,69.6,24.65,402.4,17.38,50.96,346.6,249.5,30.939999999999998,11.17,145.9,34.980000000000004,76.78,52.31999999999999,134.6,60.14,271.5,50.12,206.7,42.339999999999996,9.784,101.10000000000001,206.2,216.3,15.240000000000002,14.540000000000001,39.3,38.809999999999995,7.484000000000001,17.060000000000002,10.76,20.25,10.219999999999999,8.642000000000001,15.610000000000003,14.77,198.40000000000003,1910.0,99.63999999999999,9.804,66.53999999999999,67.55999999999999,13.18,79.5,41.989999999999995,76.94,41.83999999999999,28.449999999999996,13.4,203.1,24.72,120.1,206.3,140.0,7.0200000000000005,29.17,171.5,31.08,42.410000000000004,104.5,46.67,11.879999999999999,36.49,112.19999999999999,398.4,27.48,46.62,28.740000000000002,21.35,20.06,365.5,19.59,17.68,53.10000000000001,7.168,30.409999999999997,9.98,10.73,22.03,60.31999999999999,29.729999999999997,32.6,42.61,75.64,68.9,43.57,26.78,20.52,82.26000000000002,71.56,13.18,35.06,11.93,24.840000000000003,7.808,11.34,17.669999999999998,18.17,217.7,205.5,21.009999999999998,8.972,24.080000000000005,7.853999999999999,9.322000000000001,16.169999999999998,17.01,6.300000000000001,16.169999999999998,56.160000000000004,118.2,12.969999999999999,54.2,61.42,17.25,59.86000000000001,10.290000000000001,30.24,295.0,66.8,137.2,32.970000000000006,51.98,8.81,61.6,64.86,68.82,80.18,454.20000000000005,340.59999999999997,375.0,261.40000000000003,88.27999999999999,28.520000000000003,201.0,205.2,14.759999999999998,167.6,149.9,92.38000000000001,201.39999999999998,35.09,69.6,39.809999999999995
26.36,25.58,52.18000000000001,74.14,56.94,69.62,24.65,402.4,17.36,50.9,346.0,249.10000000000002,30.93,11.19,146.0,34.99,76.94,52.36,135.0,60.14,271.5,50.17999999999999,206.59999999999997,42.370000000000005,9.792000000000002,101.2,206.3,216.3,15.219999999999999,14.520000000000001,39.33,38.82,7.488,17.080000000000002,10.74,20.25,10.239999999999998,8.644,15.649999999999999,14.759999999999998,198.39999999999998,1910.0,99.6,9.798,66.52,67.56,13.149999999999999,79.52,41.91,76.9,41.78,28.419999999999995,13.4,203.10000000000002,24.74,120.0,207.5,140.5,7.032,29.21,171.39999999999998,31.119999999999997,42.43000000000001,104.9,46.65,11.84,36.650000000000006,112.1,398.0,27.48,46.6,28.720000000000006,21.39,20.1,365.59999999999997,19.590000000000003,17.7,53.06,7.162,30.380000000000003,9.982,10.7,22.05,60.32000000000001,29.699999999999996,32.62,42.599999999999994,75.84,68.9,43.53999999999999,26.82,20.53,82.82000000000001,71.6,13.100000000000001,35.04,11.899999999999999,24.85,7.79,11.3,17.7,18.159999999999997,217.79999999999998,205.3,21.0,8.976,24.03,7.852,9.32,16.15,17.02,6.304,16.189999999999998,56.14,118.1,13.0,54.2,61.440000000000005,17.22,60.019999999999996,10.27,30.21,296.8,66.82,137.5,33.0,52.04,8.796000000000001,61.66000000000001,64.98,69.1,80.23999999999998,455.0,341.4,375.79999999999995,261.8,88.12,28.55,200.6,204.70000000000002,14.770000000000003,168.20000000000002,149.70000000000002,92.4,201.2,35.13,69.76,39.839999999999996
26.360000000000003,25.570000000000004,52.16,74.14,57.02,69.62,24.65,402.5,17.3,50.959999999999994,346.1,249.5,30.939999999999998,11.16,146.2,34.96,76.86,52.28,134.7,60.03999999999999,271.7,50.120000000000005,206.79999999999998,42.370000000000005,9.76,101.0,206.2,216.0,15.23,14.51,39.4,38.86,7.494,17.07,10.7,20.25,10.21,8.642000000000001,15.639999999999997,14.75,198.60000000000002,1910.0,99.6,9.786,66.55999999999999,67.53999999999999,13.169999999999998,79.52,41.91,76.96000000000001,41.78,28.409999999999997,13.4,203.5,24.729999999999997,120.19999999999999,207.20000000000002,140.79999999999998,7.0280000000000005,29.189999999999998,171.5,31.130000000000003,42.46000000000001,105.0,46.64,11.810000000000002,36.64,112.0,395.6,27.46,46.6,28.72,21.4,20.1,365.9,19.6,17.7,53.0,7.176,30.330000000000002,9.974,10.709999999999997,22.060000000000002,60.35999999999999,29.699999999999996,32.7,42.55,75.8,68.9,43.5,26.81,20.53,82.5,71.75999999999999,13.100000000000001,35.07,11.879999999999999,24.8,7.7940000000000005,11.32,17.73,18.139999999999997,218.0,205.0,20.919999999999998,8.966,24.060000000000002,7.839999999999999,9.33,16.12,17.009999999999998,6.3,16.179999999999996,56.1,118.30000000000001,12.98,54.2,61.36,17.2,59.81999999999999,10.25,30.2,295.2,67.04,137.0,32.97,52.1,8.796000000000001,61.739999999999995,65.02,69.2,80.24,455.0,341.0,374.8,261.5,88.07999999999998,28.55,200.5,204.5,14.75,167.89999999999998,150.0,92.4,201.10000000000002,35.16,69.75999999999999,39.81
26.4,25.55,52.14,74.32,57.02,69.53999999999999,24.65,402.6,17.34,50.980000000000004,346.5,249.5,30.93,11.17,146.0,34.99,76.82,52.260000000000005,134.5,60.05999999999999,271.9,50.120000000000005,206.89999999999998,42.45,9.732000000000001,101.39999999999999,206.5,216.0,15.240000000000002,14.530000000000001,39.43,38.88,7.492,17.12,10.7,20.25,10.23,8.648000000000001,15.629999999999999,14.719999999999999,198.7,1917.0,99.4,9.762,66.53999999999999,67.58,13.149999999999999,79.48,41.89999999999999,76.92,41.94,28.46,13.41,203.1,24.75,120.5,206.9,140.5,7.030000000000001,29.189999999999998,171.60000000000002,31.11,42.46,105.0,46.75,11.8,36.6,112.5,394.29999999999995,27.490000000000002,46.55,28.740000000000002,21.379999999999995,20.080000000000002,365.5,19.61,17.72,52.919999999999995,7.17,30.340000000000003,9.98,10.719999999999999,22.07,60.419999999999995,29.699999999999996,32.769999999999996,42.59,75.8,68.98,43.45,26.81,20.43,82.69999999999999,71.82,13.100000000000001,35.09,11.870000000000001,24.840000000000003,7.802,11.3,17.73,18.169999999999998,217.79999999999998,205.0,20.919999999999995,8.96,24.02,7.83,9.32,16.15,17.03,6.302,16.18,56.08,118.4,12.99,54.22,61.3,17.15,59.84,10.259999999999998,30.209999999999997,296.90000000000003,67.2,137.0,32.95,52.080000000000005,8.79,61.879999999999995,65.02,69.24,80.4,454.5,341.0,374.0,262.4,88.16,28.52,200.5,204.8,14.760000000000002,167.5,149.9,92.36000000000001,201.10000000000002,35.24,69.72,39.79
26.409999999999997,25.56,52.14,74.32,57.0,69.52,24.61,404.6,17.32,50.94,346.09999999999997,249.5,30.939999999999998,11.17,145.5,34.96,76.74000000000001,52.400000000000006,134.1,60.08,271.5,50.120000000000005,206.5,42.480000000000004,9.73,101.10000000000001,206.7,215.7,15.23,14.510000000000002,39.4,38.83,7.488000000000001,17.1,10.649999999999999,20.270000000000003,10.21,8.642,15.620000000000001,14.729999999999999,198.89999999999998,1915.0,99.26,9.774,66.52,67.53999999999999,13.16,79.54,41.91,76.92,41.92,28.419999999999995,13.45,203.10000000000002,24.72,120.4,206.8,140.0,7.024000000000001,29.21,171.9,31.11,42.46,105.0,46.98,11.830000000000002,36.61,112.1,395.0,27.53,46.55,28.730000000000004,21.39,20.130000000000003,365.5,19.63,17.79,52.84,7.166,30.340000000000003,9.978000000000002,10.7,22.09,60.46,29.709999999999994,32.8,42.629999999999995,75.9,68.9,43.410000000000004,26.96,20.39,82.6,71.75999999999999,13.100000000000001,35.07,11.86,24.820000000000004,7.802000000000001,11.32,17.729999999999997,18.16,218.0,205.0,20.84,8.96,24.040000000000006,7.832,9.32,16.15,17.03,6.29,16.159999999999997,56.0,118.1,12.979999999999999,54.260000000000005,61.36,17.15,60.3,10.25,30.2,300.7,67.24,136.6,33.0,52.06,8.79,61.94,65.0,69.2,80.44000000000001,454.9,341.0,374.0,265.09999999999997,88.34,28.5,200.5,206.0,14.77,167.7,149.7,92.4,201.39999999999998,35.23,69.9,39.82
26.35,25.54,52.160000000000004,74.34,56.92,69.56,24.61,405.59999999999997,17.35,50.879999999999995,346.1,249.5,30.929999999999993,11.129999999999999,145.7,34.93,76.64,52.36,134.2,60.099999999999994,271.9,50.099999999999994,206.7,42.529999999999994,9.790000000000001,101.3,206.59999999999997,214.5,15.23,14.52,39.36,38.82,7.4719999999999995,17.060000000000002,10.709999999999997,20.26,10.219999999999999,8.64,15.619999999999997,14.740000000000002,198.7,1914.0,99.2,9.778,66.5,67.53999999999999,13.149999999999999,79.56,42.03,76.94,41.81,28.429999999999993,13.45,203.60000000000002,24.74,120.1,206.70000000000002,139.3,7.030000000000001,29.15,172.0,31.11,42.519999999999996,104.6,46.86,11.82,36.56,111.89999999999999,394.20000000000005,27.450000000000003,46.519999999999996,28.65,21.259999999999998,20.15,365.5,19.62,17.759999999999998,52.8,7.161999999999999,30.310000000000002,9.974,10.709999999999997,22.090000000000003,60.4,29.699999999999996,32.779999999999994,42.61999999999999,75.72,68.76,43.34,26.939999999999998,20.409999999999997,82.5,71.66,13.2,35.03,11.879999999999999,24.759999999999998,7.79,11.3,17.709999999999997,18.15,218.0,204.39999999999998,20.67,8.96,24.04,7.8340000000000005,9.32,16.15,17.03,6.282000000000001,16.189999999999998,56.059999999999995,118.0,12.959999999999999,54.28,61.400000000000006,17.159999999999997,60.58,10.27,30.209999999999997,299.5,67.24,136.6,33.0,52.08,8.79,61.91999999999999,65.0,69.26,80.25999999999999,452.5,341.0,374.0,264.9,88.34,28.459999999999994,200.5,206.89999999999998,14.75,167.89999999999998,149.5,92.32,200.7,35.21000000000001,69.84,39.85
26.4,25.5,52.14,74.3,56.94,69.53999999999999,24.63,404.5,17.34,50.78,346.2,249.5,30.75,11.099999999999998,145.6,34.92,76.67999999999999,52.339999999999996,134.0,60.08,271.5,50.06,206.5,42.53999999999999,9.774000000000001,101.2,206.10000000000002,213.5,15.240000000000002,14.510000000000002,39.3,38.75,7.48,17.07,10.7,20.26,10.25,8.648,15.639999999999997,14.73,198.5,1915.0,99.28,9.764,66.5,67.46000000000001,13.16,79.55999999999999,42.040000000000006,76.8,41.800000000000004,28.48,13.45,203.5,24.75,120.0,206.1,139.8,7.032,29.1,172.0,31.05,42.51,104.6,46.69,11.86,36.5,111.6,394.29999999999995,27.4,46.53,28.64,21.259999999999998,20.13,365.6,19.55,17.76,52.879999999999995,7.16,30.340000000000003,9.966000000000001,10.719999999999999,22.009999999999998,60.480000000000004,29.699999999999996,32.769999999999996,42.599999999999994,75.7,68.68,43.38,26.87,20.4,82.4,71.53999999999999,13.2,35.019999999999996,11.86,24.72,7.7940000000000005,11.290000000000001,17.65,18.159999999999997,218.4,204.0,20.43,8.966000000000001,24.03,7.83,9.32,16.15,17.009999999999998,6.284000000000001,16.2,56.14000000000001,117.9,12.969999999999999,54.3,61.46000000000001,17.1,60.69999999999999,10.25,30.310000000000002,297.5,67.25999999999999,136.2,33.05,52.08,8.79,61.86,65.0,69.14,80.22,452.5,341.1,373.5,264.0,88.3,28.449999999999996,200.5,206.9,14.75,167.5,149.8,92.30000000000001,200.5,35.23,69.86,39.830000000000005
26.37,25.5,52.160000000000004,74.2,56.91999999999999,69.5,24.619999999999997,404.40000000000003,17.35,50.8,345.70000000000005,249.5,30.740000000000002,11.129999999999999,145.6,34.88999999999999,76.58,52.36,133.9,60.06,271.7,50.0,206.59999999999997,42.43,9.748000000000001,101.39999999999999,206.1,213.60000000000002,15.240000000000002,14.510000000000002,39.27,38.75,7.47,17.080000000000002,10.689999999999998,20.229999999999997,10.25,8.648000000000001,15.610000000000003,14.73,198.60000000000002,1913.0,99.4,9.76,66.42,67.44000000000001,13.11,79.54,42.06999999999999,76.8,41.68,28.449999999999996,13.45,203.5,24.75,120.1,205.90000000000003,140.0,7.0379999999999985,29.060000000000002,172.0,31.08,42.400000000000006,105.0,46.62,11.899999999999999,36.5,111.69999999999999,393.6,27.43,46.53999999999999,28.590000000000003,21.25,20.060000000000002,365.0,19.5,17.729999999999997,52.9,7.16,30.32,9.968,10.669999999999998,22.0,60.46,29.699999999999996,32.769999999999996,42.559999999999995,75.68,68.6,43.4,26.82,20.409999999999997,82.28,71.44,13.2,35.04,11.850000000000001,24.73,7.792,11.26,17.64,18.12,218.5,204.29999999999998,20.4,8.96,24.020000000000003,7.83,9.32,16.11,17.0,6.28,16.16,56.12,117.6,12.95,54.359999999999985,61.42,17.08,60.6,10.25,30.21,294.9,67.28,136.0,33.04,52.0,8.79,61.7,65.0,69.17999999999999,80.28,452.5,340.0,373.20000000000005,263.9,88.10000000000001,28.449999999999996,200.5,206.0,14.75,167.20000000000002,150.0,92.26000000000002,200.3,35.160000000000004,69.8,39.82
