1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.029999999999998,26.240000000000002,54.60000000000001,76.42,57.92,71.24,24.32,473.9,17.78,52.42,348.6,239.7,34.86,12.83,140.6,35.7,78.8,51.03999999999999,143.6,64.75999999999999,270.0,53.519999999999996,204.2,40.16,8.75,102.7,215.1,256.7,16.47,14.850000000000001,37.800000000000004,37.08,8.084,17.169999999999998,10.77,21.41,10.770000000000001,9.042,15.840000000000002,15.2,218.8,2487.0,99.42000000000002,9.686,68.48,77.58,13.76,82.26,40.989999999999995,80.22,45.160000000000004,29.410000000000004,13.79,225.5,25.689999999999998,137.1,210.90000000000003,163.0,7.263999999999999,30.67,182.4,32.28,42.18,109.0,51.46,12.15,38.38,128.9,438.4,27.25,47.78,29.56,21.37,21.35,389.2,19.22,19.05,52.8,8.676,31.259999999999998,10.219999999999999,11.440000000000001,24.68,65.84,32.230000000000004,34.81,40.83,82.68,68.62,42.92,27.970000000000002,21.96,89.38,78.56,13.07,33.47,12.129999999999999,25.490000000000002,8.209999999999999,11.33,18.07,17.509999999999998,215.5,219.4,21.540000000000003,9.268,23.78,8.058,9.404,14.420000000000002,17.220000000000002,6.424,16.88,58.38000000000001,136.7,14.009999999999998,54.72,69.64,18.82,70.64,11.22,32.21,322.1,71.97999999999999,173.6,33.160000000000004,52.78,8.836,66.38,69.80000000000001,81.0,89.0,513.8,351.09999999999997,437.29999999999995,370.79999999999995,93.52,32.260000000000005,211.0,230.8,14.849999999999998,178.0,150.4,93.67999999999999,219.39999999999998,37.480000000000004,81.1,40.14000000000001
26.75,26.070000000000004,54.779999999999994,76.44,57.94,71.04,24.270000000000003,474.3,17.759999999999998,52.28,347.0,241.29999999999998,34.78,12.76,140.6,35.63,78.76,51.0,143.1,64.82000000000001,269.5,53.459999999999994,204.0,40.01,8.848,102.70000000000002,214.60000000000002,256.49999999999994,16.459999999999997,14.869999999999997,37.72,36.870000000000005,8.024000000000001,17.1,10.7,21.29,10.76,8.95,15.75,15.150000000000002,218.40000000000003,2529.0,99.32000000000001,9.718,68.56,77.05999999999999,13.76,82.02,40.41,80.32,44.69,29.25,13.8,225.4,25.96,136.9,210.0,159.9,7.256,30.66,181.5,32.36,42.120000000000005,109.69999999999999,51.38,12.049999999999999,38.5,128.3,439.4,27.259999999999998,47.66,29.519999999999996,21.39,21.29,391.09999999999997,19.14,19.02,52.64,8.682,31.169999999999998,10.21,11.4,24.44,65.96,32.07,34.72,40.81999999999999,83.07999999999998,68.66,42.879999999999995,27.75,21.880000000000003,89.32,78.16,13.06,33.44,12.05,25.32,8.186,11.26,17.990000000000002,17.41,215.5,219.5,21.51,9.226,23.68,8.033999999999999,9.388,14.43,17.21,6.394,16.72,57.86,136.9,13.89,55.0,69.25999999999999,18.66,70.34,11.15,32.19,319.70000000000005,71.86,172.9,33.06,52.44,8.816,65.58,70.1,80.38,88.92,514.0,351.0,437.59999999999997,365.79999999999995,94.28,32.21,211.0,230.8,14.9,177.0,149.9,93.58000000000001,218.0,37.31999999999999,80.89999999999999,39.73
26.810000000000002,26.09,54.74000000000001,76.3,57.919999999999995,71.06,24.18,470.6,17.79,52.32,345.1,241.0,34.96,12.76,139.8,35.6,78.68,51.04,143.1,64.52,269.6,53.4,204.5,39.94,8.816,102.19999999999999,214.0,255.59999999999997,16.39,14.84,37.660000000000004,36.61,8.006,17.14,10.68,21.310000000000002,10.790000000000001,8.976,15.790000000000001,15.150000000000002,218.39999999999998,2540.0,99.28,9.676,68.72,77.0,13.72,82.10000000000001,40.58,79.96,44.44,29.28,13.85,224.29999999999998,25.939999999999998,137.1,210.2,159.20000000000002,7.250000000000001,30.570000000000004,181.2,32.339999999999996,42.019999999999996,109.5,51.019999999999996,12.05,38.32,127.9,439.29999999999995,27.229999999999997,47.55,29.38,21.36,21.299999999999997,389.20000000000005,19.11,19.04,52.62,8.645999999999999,31.099999999999998,10.18,11.41,24.37,65.6,31.89,34.65,40.269999999999996,83.78,68.38,42.839999999999996,27.720000000000002,21.83,89.16,77.64,13.0,33.339999999999996,12.010000000000002,25.310000000000002,8.176,11.25,17.98,17.36,215.3,219.5,21.550000000000004,9.22,23.669999999999998,8.046,9.368,14.45,17.15,6.382,16.74,57.940000000000005,137.6,13.86,55.14,68.84,18.580000000000002,70.06,11.15,32.06,318.6,71.48,172.10000000000002,33.0,52.44,8.806000000000001,65.30000000000001,69.72,80.52000000000001,88.74000000000001,517.0,350.5,435.5,366.8,95.22,32.03,211.0,230.6,14.88,176.8,148.79999999999998,93.46000000000001,217.6,37.12,80.62,39.47
26.860000000000003,26.0,54.7,76.22,57.919999999999995,71.1,24.1,471.4,17.740000000000002,52.220000000000006,342.1,240.8,34.94,12.79,139.9,35.59,78.32000000000001,51.019999999999996,142.9,64.4,269.40000000000003,53.379999999999995,204.09999999999997,39.75,8.826,102.19999999999999,213.6,254.89999999999998,16.35,14.779999999999998,37.559999999999995,36.69,7.981999999999999,17.11,10.61,21.34,10.76,8.968,15.75,15.129999999999999,218.39999999999998,2535.0,99.28,9.652000000000001,68.89999999999999,76.69999999999999,13.69,82.0,40.56,79.78,44.44000000000001,29.2,13.81,225.29999999999998,25.909999999999997,137.0,209.2,159.1,7.244000000000001,30.57,181.39999999999998,32.199999999999996,41.94,109.5,50.92,12.06,38.25,127.2,439.5,27.21999999999999,47.519999999999996,29.199999999999996,21.36,21.18,389.6,19.090000000000003,19.03,52.660000000000004,8.620000000000001,30.91,10.14,11.459999999999999,24.35,65.18,31.78,34.620000000000005,40.339999999999996,83.5,68.4,42.88999999999999,27.660000000000004,21.779999999999998,89.5,77.38,13.0,33.309999999999995,11.93,25.27,8.152000000000001,11.26,17.98,17.35,215.4,219.5,21.6,9.216000000000001,23.5,8.044,9.326,14.43,17.14,6.344,16.7,57.92,136.7,13.85,55.0,68.84,18.57,69.82000000000001,11.119999999999997,32.17,316.40000000000003,71.02,171.3,32.97,52.34,8.792,64.94,69.42,80.32,88.44,519.0,349.7,434.0,364.5,94.72,31.96,211.0,231.1,14.849999999999998,176.10000000000002,147.5,93.5,217.5,37.01,80.41999999999999,39.56999999999999
26.830000000000002,25.939999999999998,54.6,76.2,57.92,71.06,24.050000000000004,470.6,17.73,52.3,341.5,240.5,34.87,12.75,139.2,35.56,78.36,51.040000000000006,143.0,64.32000000000001,269.0,53.32,204.5,39.67,8.806000000000001,102.4,213.80000000000004,254.79999999999998,16.330000000000002,14.79,37.63,36.72,7.981999999999999,17.110000000000003,10.580000000000002,21.25,10.719999999999999,8.936,15.729999999999999,15.120000000000001,218.89999999999998,2535.0,99.3,9.638,68.9,76.89999999999999,13.65,81.91999999999999,40.41,79.7,44.129999999999995,29.279999999999998,13.8,225.5,25.9,136.9,209.8,159.5,7.226,30.370000000000005,181.6,32.18,41.96999999999999,109.29999999999998,50.60000000000001,12.05,38.2,127.29999999999998,439.5,27.18,47.45,29.18,21.35,21.15,391.0,19.060000000000002,18.89,52.68,8.58,30.81,10.150000000000002,11.380000000000003,24.32,65.0,31.690000000000005,34.589999999999996,40.230000000000004,84.38000000000001,68.38000000000001,42.849999999999994,27.65,21.8,89.46000000000001,77.2,13.0,33.28,11.919999999999998,25.25,8.152000000000001,11.26,17.92,17.33,215.39999999999998,219.5,21.550000000000004,9.2,23.520000000000003,8.024,9.316,14.45,17.060000000000002,6.328,16.689999999999998,57.779999999999994,136.7,13.86,54.92,68.84,18.43,69.82000000000001,11.12,32.089999999999996,317.2,71.0,170.8,32.98,52.120000000000005,8.764,64.86,69.28,80.13999999999999,88.5,519.0,350.59999999999997,432.29999999999995,364.4,94.68,32.03,211.0,232.3,14.849999999999998,175.8,146.1,93.46000000000001,217.0,36.92,80.26,39.5
26.840000000000003,25.949999999999996,54.559999999999995,76.12,57.96,71.02,24.080000000000002,471.80000000000007,17.74,52.32,340.70000000000005,241.10000000000002,34.97,12.75,138.5,35.56,78.5,51.160000000000004,143.29999999999998,64.48,270.0,53.379999999999995,204.6,39.81,8.84,102.3,213.8,254.9,16.310000000000002,14.780000000000001,37.87,36.93,8.004,17.07,10.620000000000001,21.32,10.770000000000001,8.96,15.82,15.1,219.0,2524.0,99.4,9.662,68.9,77.30000000000001,13.68,81.96000000000001,40.449999999999996,79.78,44.2,29.36,13.82,226.1,25.880000000000003,137.79999999999998,210.2,160.0,7.207999999999999,30.44,182.1,32.21,42.08,109.30000000000001,51.059999999999995,12.12,38.2,127.7,439.30000000000007,27.22,47.489999999999995,29.27,21.34,21.269999999999996,392.79999999999995,19.130000000000003,18.9,52.86000000000001,8.62,30.840000000000003,10.170000000000002,11.440000000000001,24.35,65.03999999999999,31.779999999999998,34.64,40.25,84.58,68.28,42.86,27.799999999999997,21.840000000000003,89.62,77.53999999999999,13.010000000000002,33.339999999999996,11.98,25.24,8.156,11.25,18.03,17.4,215.5,219.89999999999998,21.590000000000003,9.202,23.550000000000004,8.02,9.302,14.45,17.09,6.344,16.71,57.72,137.0,13.93,55.3,69.11999999999999,18.52,70.28,11.11,32.12,316.8,71.62,171.4,32.980000000000004,52.400000000000006,8.782,65.18,69.62,81.02000000000001,88.68,519.4,351.4,435.0,365.40000000000003,94.86,32.04,211.0,230.5,14.879999999999999,175.60000000000002,146.29999999999998,93.52,217.7,37.05,80.29999999999998,39.59
26.89,25.98,54.519999999999996,76.12,58.2,71.1,24.1,473.5,17.73,52.3,340.9,241.5,35.0,12.75,138.9,35.43,78.48,51.18,143.2,64.84,271.0,53.44,204.8,39.79,8.858,102.1,214.1,255.4,16.310000000000002,14.79,38.0,37.0,8.032,17.05,10.620000000000001,21.419999999999998,10.77,8.978,15.86,15.130000000000003,218.90000000000003,2528.0,99.4,9.674,68.94,77.16,13.69,82.03999999999999,40.42,79.84,44.37,29.419999999999998,13.880000000000003,228.3,25.939999999999998,138.1,211.39999999999998,160.2,7.224,30.71,183.4,32.07,42.05,109.9,50.98,12.1,38.2,128.8,439.4,27.25,47.529999999999994,29.340000000000003,21.32,21.28,395.50000000000006,19.14,18.93,53.0,8.68,30.93,10.190000000000001,11.420000000000002,24.630000000000003,65.0,31.85,34.67,40.47,85.52,68.3,42.94,27.810000000000002,21.93,90.0,77.52,13.030000000000001,33.44,12.0,25.2,8.196,11.27,18.080000000000002,17.419999999999998,215.2,221.0,21.66,9.197999999999999,23.65,8.017999999999999,9.312000000000001,14.5,17.12,6.364000000000001,16.71,58.16,137.7,13.98,55.419999999999995,69.52,18.6,71.48,11.16,32.17,317.3,71.92,172.0,33.2,52.480000000000004,8.79,65.38,70.0,82.08000000000001,88.82,518.0,352.79999999999995,436.20000000000005,368.2,95.52,32.06,211.0,231.2,14.89,175.9,148.0,93.56,218.29999999999998,37.330000000000005,80.52000000000001,39.82
26.92,25.979999999999997,54.54,76.12,58.25999999999999,71.32,24.17,473.4,17.73,52.34,341.0,241.39999999999998,34.980000000000004,12.75,139.0,35.43000000000001,78.56,51.84,142.9,64.77999999999999,271.3,53.480000000000004,205.1,39.77,8.835999999999999,102.1,213.89999999999998,255.89999999999998,16.3,14.77,38.0,37.05,8.043999999999999,17.060000000000002,10.629999999999999,21.47,10.8,8.986,15.86,15.150000000000002,219.0,2521.0,99.42,9.67,69.03999999999999,77.12,13.68,82.01999999999998,40.39,79.84,44.42,29.4,13.870000000000001,228.4,25.92,137.9,211.10000000000002,159.5,7.236000000000001,30.669999999999998,184.4,32.059999999999995,42.09,111.0,50.86,12.06,38.2,128.9,439.5,27.26,47.5,29.35,21.299999999999997,21.25,395.70000000000005,19.11,18.93,53.0,8.658000000000001,30.919999999999995,10.21,11.420000000000002,24.68,65.0,31.85,34.690000000000005,40.57,85.38,68.28,43.03,27.89,21.93,89.96000000000001,77.67999999999999,13.05,33.54,11.959999999999999,25.25,8.208,11.25,18.1,17.369999999999997,215.29999999999998,221.0,21.790000000000003,9.186,23.630000000000003,8.014,9.32,14.51,17.11,6.3580000000000005,16.62,58.28,137.7,13.940000000000001,55.42,69.64,18.47,72.8,11.17,32.26,317.6,71.66,172.10000000000002,33.22,52.2,8.802,65.28,69.9,81.72,88.72,518.0,352.20000000000005,435.4,371.2,95.38000000000001,31.96,212.2,230.89999999999998,14.9,175.7,148.4,93.60000000000001,218.0,37.11,80.32,39.99
26.979999999999997,26.020000000000003,54.580000000000005,76.14,58.419999999999995,71.2,24.169999999999998,474.0,17.75,52.6,340.70000000000005,241.3,34.970000000000006,12.75,139.4,35.4,78.66,51.580000000000005,142.9,64.78,271.7,53.5,205.39999999999998,39.72,8.84,102.1,214.20000000000002,255.5,16.28,14.810000000000002,38.120000000000005,37.07,8.054,17.020000000000003,10.649999999999999,21.5,10.8,8.972000000000001,15.82,15.120000000000001,219.6,2495.0,99.53999999999999,9.674,69.0,77.24,13.7,81.97999999999999,40.4,79.92,44.459999999999994,29.41,13.86,227.79999999999998,25.869999999999997,137.9,211.2,159.5,7.244000000000001,30.6,184.1,32.05,42.12,115.39999999999999,50.8,12.05,38.22,129.1,439.5,27.3,47.5,29.39,21.299999999999997,21.25,395.90000000000003,19.080000000000002,18.97,53.019999999999996,8.64,30.880000000000003,10.2,11.45,24.520000000000003,65.0,31.87,34.8,40.55,85.28,68.18,43.14999999999999,28.080000000000002,21.93,90.24000000000001,77.6,13.05,33.68,11.98,25.259999999999998,8.19,11.24,18.13,17.35,215.5,221.0,21.75,9.187999999999999,23.61,8.016,9.332,14.56,17.1,6.343999999999999,16.6,58.2,137.0,13.910000000000004,55.5,69.52,18.409999999999997,73.28,11.129999999999999,32.24,317.7,71.44,171.8,33.2,52.14,8.82,65.11999999999999,69.52,81.6,88.58,518.0,352.4,435.69999999999993,369.3,94.97999999999999,31.919999999999998,213.80000000000004,230.4,14.879999999999999,175.90000000000003,148.4,93.78,218.0,37.13,79.98,39.91
