1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.92,28.75,66.38,79.68,62.06,83.79999999999998,24.619999999999997,356.7,22.259999999999998,66.38,328.2,48.52,12.349999999999998,167.6,36.84,87.30000000000001,19.88,48.199999999999996,171.7,77.22,277.9,64.44,251.39999999999998,38.89,12.34,115.69999999999999,234.7,230.4,16.96,17.37,39.66,36.26,7.868,19.41,10.959999999999999,24.95,12.88,10.21,18.11,17.47,252.20000000000002,3347.0,109.80000000000001,11.59,74.92,77.56,14.86,90.30000000000001,43.95,79.88,147.6,56.78,30.59,14.23,163.8,28.33,147.0,166.7,232.5,8.988,39.62,216.10000000000002,33.47,44.28,105.5,44.230000000000004,13.85,41.94999999999999,154.5,388.30000000000007,28.43,28.3,51.42,28.78,24.14,21.380000000000003,384.5,16.509999999999998,53.959999999999994,9.746,54.0,37.660000000000004,11.41,15.47,70.32,24.549999999999997,77.1,28.64,41.69,67.26,106.7,71.28,78.88,43.36000000000001,25.29,28.79,95.94,96.46,14.379999999999999,49.32,12.430000000000001,7.582,9.568,16.54,15.259999999999998,187.0,330.0,23.69,9.208,25.75,8.474,9.335999999999999,13.5,15.780000000000001,6.596,18.2,50.32,110.70000000000002,14.07,64.68,72.75999999999999,24.86,65.88,11.07,40.55,66.06,122.20000000000002,38.22,54.580000000000005,50.44,73.76,86.17999999999999,85.85999999999999,504.6,466.2,392.20000000000005,479.6,86.53999999999999,33.410000000000004,211.8,313.09999999999997,14.309999999999999,147.1,150.6,92.88,220.99999999999997,46.690000000000005,95.03999999999999,38.410000000000004
33.8,28.65,66.2,79.48,61.980000000000004,83.72,24.64,354.6,22.24,66.36,329.0,48.550000000000004,12.329999999999998,167.5,36.900000000000006,86.97999999999999,19.89,48.14999999999999,171.5,77.44,278.5,64.16,251.0,38.94,12.280000000000001,115.60000000000002,235.09999999999997,230.8,16.93,17.36,39.589999999999996,36.28,7.853999999999999,19.43,10.93,24.919999999999998,12.85,10.23,18.1,17.46,251.60000000000002,3348.0,109.80000000000001,11.520000000000001,74.75999999999999,77.12,14.869999999999997,89.78,43.69,79.8,147.79999999999998,57.080000000000005,30.580000000000002,14.15,163.5,28.35,146.70000000000002,165.29999999999998,231.8,8.974,39.41,214.79999999999998,33.44,44.18,105.30000000000001,44.24,13.85,41.94,153.70000000000002,387.6,28.4,28.3,51.339999999999996,28.799999999999997,24.1,21.4,384.0,16.53,53.959999999999994,9.736,54.38,37.51,11.37,15.41,70.0,24.43,77.39999999999999,28.590000000000003,41.349999999999994,67.12,106.79999999999998,71.16,78.5,43.39,25.260000000000005,28.599999999999998,95.9,96.32,14.420000000000002,49.19,12.4,7.56,9.536,16.49,15.23,187.0,330.0,23.65,9.214,25.65,8.466000000000001,9.332,13.5,15.73,6.564,18.12,50.24,110.80000000000001,14.020000000000001,64.6,72.44,24.87,66.16,11.099999999999998,40.54,65.72,122.19999999999999,38.2,54.459999999999994,50.36,73.86,85.7,86.02,505.0,463.4,393.0,477.4,86.44,33.54,212.0,313.59999999999997,14.3,146.8,148.5,92.74,220.8,46.77,95.25999999999999,38.33
33.75,28.650000000000002,65.92,79.24000000000001,61.98,83.56,24.630000000000003,354.5,22.3,66.48,329.2,48.540000000000006,12.34,167.5,36.94,87.24,19.95,48.17,171.5,77.6,279.6,64.28,251.0,38.769999999999996,12.34,115.5,235.4,231.0,16.94,17.4,39.64,36.28,7.847999999999999,19.409999999999997,10.98,24.91,12.85,10.239999999999998,18.11,17.46,251.5,3346.0,110.0,11.58,74.74,77.17999999999999,14.879999999999999,89.96000000000001,43.7,79.86,148.5,57.22,30.63,14.16,163.0,28.38,146.5,166.0,232.4,8.966,39.339999999999996,215.2,33.440000000000005,44.16,105.69999999999999,44.22,13.85,42.0,154.29999999999998,387.1,28.47,28.29,51.120000000000005,28.83,24.1,21.45,383.9,16.5,53.96000000000001,9.736,54.599999999999994,37.55,11.39,15.42,70.16,24.339999999999996,77.60000000000001,28.67,41.44,67.11999999999999,106.6,71.18,78.36,43.43,25.4,28.529999999999998,95.9,96.25999999999999,14.440000000000001,49.2,12.41,7.5680000000000005,9.552000000000001,16.45,15.2,187.0,329.5,23.65,9.218,25.72,8.46,9.324,13.5,15.77,6.582000000000001,18.119999999999997,50.239999999999995,110.9,14.06,64.6,72.5,24.869999999999997,66.16,11.09,40.510000000000005,65.74000000000001,122.9,38.21,54.56,50.42,73.94,85.53999999999999,85.84,505.0,463.70000000000005,394.0,476.30000000000007,86.66,33.44,212.0,316.7,14.3,146.9,149.60000000000002,92.8,221.7,46.65,96.02,38.35
33.69,28.62,65.88000000000001,79.3,61.94,83.66,24.61,352.4,22.27,66.56,329.0,48.73,12.36,167.5,36.95,87.36,19.939999999999998,48.21,171.5,77.58,279.29999999999995,64.53999999999999,251.0,38.769999999999996,12.3,115.60000000000002,235.29999999999998,230.1,16.939999999999998,17.38,39.67,36.29,7.8439999999999985,19.4,10.959999999999999,24.93,12.850000000000001,10.219999999999999,18.1,17.459999999999997,252.0,3353.0,110.0,11.53,74.8,77.17999999999999,14.869999999999997,89.98,43.9,79.9,148.8,56.68000000000001,30.67,14.15,163.2,28.36,146.5,165.8,232.89999999999998,8.972000000000001,39.260000000000005,215.5,33.410000000000004,44.17,105.70000000000002,44.15,13.87,42.0,154.29999999999998,384.6,28.610000000000003,28.25,51.12,28.759999999999998,24.1,21.45,382.5,16.47,53.9,9.756,54.58,37.5,11.440000000000001,15.41,70.24,24.31,77.4,28.700000000000003,41.400000000000006,67.06,106.3,71.3,78.36000000000001,43.519999999999996,25.630000000000003,28.52,95.9,96.16,14.419999999999998,49.26,12.45,7.561999999999999,9.54,16.44,15.270000000000001,187.0,330.0,23.65,9.218,25.659999999999997,8.46,9.322000000000001,13.5,15.790000000000001,6.577999999999999,18.18,50.34,111.3,14.06,64.64,72.28,24.75,65.88,11.07,40.59,65.68,122.6,38.2,54.519999999999996,50.4,74.52,85.24,85.9,505.0,463.4,394.5,476.0999999999999,86.38,33.4,212.0,314.8,14.3,147.6,148.8,92.8,221.9,46.61,95.83999999999999,38.36
33.690000000000005,28.630000000000003,65.88000000000001,79.24,61.89999999999999,83.72,24.61,353.5,22.27,66.74,328.9,49.12,12.36,167.5,36.96,87.52000000000001,20.009999999999998,48.25,171.59999999999997,77.58,279.5,64.62,251.0,38.86,12.34,115.60000000000002,236.60000000000002,231.0,16.94,17.4,39.66,36.31,7.834,19.41,10.95,24.93,12.85,10.239999999999998,18.139999999999997,17.490000000000002,252.0,3350.0,110.0,11.58,74.77999999999999,77.12,14.9,89.9,44.0,79.88000000000001,149.0,56.519999999999996,30.72,14.14,163.4,28.4,146.0,165.4,233.10000000000002,9.001999999999999,39.24,215.8,33.4,44.230000000000004,105.5,44.21,13.85,42.0,154.3,381.70000000000005,28.79,28.260000000000005,51.06,28.799999999999997,24.1,21.5,380.6,16.5,53.9,9.83,54.379999999999995,37.63,11.45,15.39,70.22,24.330000000000002,77.6,28.63,41.58,67.0,106.80000000000001,71.2,78.42,43.6,25.700000000000003,28.459999999999997,95.9,96.32,14.3,49.31999999999999,12.45,7.542,9.532,16.43,15.36,187.0,329.6,23.65,9.22,25.639999999999997,8.47,9.33,13.459999999999999,15.790000000000001,6.576,18.16,50.3,111.5,14.040000000000001,64.66,72.4,24.82,66.18,11.07,40.65,65.76,123.0,38.11,54.54,50.44,74.67999999999999,85.34,85.84,505.0,463.90000000000003,396.4,477.1,86.46000000000001,33.41,212.6,316.1,14.3,149.29999999999998,149.5,92.69999999999999,222.3,46.379999999999995,95.9,38.42
33.75,28.700000000000003,65.84,79.3,61.879999999999995,83.82,24.65,355.1,22.32,66.84,329.30000000000007,48.98,12.37,167.7,36.94,87.6,20.060000000000002,48.22,171.6,77.89999999999999,279.70000000000005,64.8,250.79999999999998,38.95,12.45,115.19999999999999,236.8,230.89999999999998,16.909999999999997,17.39,39.71,36.339999999999996,7.861999999999999,19.43,11.0,24.94,12.84,10.219999999999999,18.12,17.48,253.09999999999997,3352.0,109.8,11.7,74.75999999999999,77.25999999999999,14.9,89.74,44.150000000000006,79.82,149.4,56.82000000000001,30.8,14.110000000000001,163.5,28.439999999999998,145.9,165.6,233.1,9.011999999999999,39.32,215.8,33.45,44.25,105.7,44.3,13.85,42.0,154.9,379.30000000000007,28.799999999999997,28.240000000000002,51.14,28.79,24.1,21.5,382.3,16.49,53.88,9.857999999999999,54.279999999999994,37.72,11.440000000000001,15.45,70.28,24.419999999999998,77.46000000000001,28.690000000000005,41.73,67.05999999999999,107.4,71.12,78.5,43.580000000000005,25.86,28.53,95.9,96.34,14.45,49.44,12.47,7.55,9.544,16.43,15.350000000000001,187.0,329.5,23.619999999999997,9.22,25.730000000000004,8.472000000000001,9.33,13.45,15.790000000000001,6.6240000000000006,18.2,50.22,111.10000000000001,14.05,64.58,72.36,24.85,66.3,11.059999999999999,40.629999999999995,66.1,122.69999999999999,38.03,54.6,50.72,74.75999999999999,85.5,85.94,505.0,465.1,396.90000000000003,478.2,86.58,33.49,213.0,317.0,14.3,151.0,148.9,92.76,223.39999999999998,46.07,96.1,38.5
33.68,28.740000000000002,65.84,79.28,61.859999999999985,83.69999999999999,24.699999999999996,354.70000000000005,22.310000000000002,66.84,329.29999999999995,48.91,12.379999999999999,167.3,36.949999999999996,87.57999999999998,20.05,48.25,171.5,77.89999999999999,279.3,64.7,250.7,38.96,12.469999999999999,115.19999999999999,236.50000000000003,231.39999999999998,16.94,17.39,39.76,36.29,7.862,19.419999999999998,10.98,24.939999999999998,12.85,10.23,18.139999999999997,17.47,253.39999999999998,3359.0,110.0,11.709999999999999,74.62,77.38,14.89,89.66,44.03,79.8,149.0,56.81999999999999,30.85,14.1,163.9,28.429999999999993,146.0,166.0,232.9,9.014,39.48,215.7,33.72,44.25,105.5,44.47,13.85,42.0,154.8,380.40000000000003,28.75,28.18,51.160000000000004,28.740000000000002,24.1,21.5,382.5,16.490000000000002,53.9,9.9,54.199999999999996,37.760000000000005,11.45,15.459999999999999,70.24,24.45,77.44,28.740000000000002,41.67999999999999,67.25999999999999,107.5,70.97999999999999,78.5,43.650000000000006,25.800000000000004,28.53,95.86,96.12,14.389999999999997,49.44,12.47,7.54,9.548,16.419999999999998,15.35,187.0,329.5,23.65,9.22,25.71,8.478,9.33,13.45,15.8,6.61,18.16,50.28,111.3,14.06,64.6,72.17999999999999,24.790000000000003,66.18,11.059999999999999,40.59,66.26,122.89999999999999,38.14,54.66,51.059999999999995,74.74000000000001,85.44,85.9,505.0,465.4,396.5,478.8,86.41999999999999,33.54,213.0,316.49999999999994,14.3,149.6,148.1,92.8,223.0,45.91,96.04,38.53
33.76,28.810000000000002,65.78,79.48,61.89999999999999,83.70000000000002,24.74,355.0,22.320000000000004,66.9,329.5,48.900000000000006,12.349999999999998,167.5,37.08,87.69999999999999,20.1,48.2,171.79999999999998,77.96000000000001,279.8,64.64,250.8,38.970000000000006,12.47,115.30000000000001,237.0,231.7,16.95,17.4,39.879999999999995,36.38,7.89,19.439999999999998,10.989999999999998,24.950000000000003,12.84,10.239999999999998,18.18,17.46,254.10000000000002,3375.0,109.80000000000001,11.719999999999999,74.66,77.4,14.9,89.62,44.15,79.78,149.0,56.89999999999999,30.869999999999997,14.1,164.9,28.43,146.0,166.2,232.5,9.011999999999999,39.58,215.8,34.03,44.449999999999996,105.5,44.53,13.83,42.0,155.0,381.79999999999995,28.720000000000006,28.18,51.099999999999994,28.769999999999996,24.090000000000003,21.49,384.0,16.490000000000002,53.839999999999996,9.968,54.08,37.870000000000005,11.45,15.479999999999999,70.3,24.53,77.52,28.730000000000004,41.64,67.38,108.20000000000002,71.22,78.66,43.650000000000006,25.78,28.55,95.72,96.44,14.429999999999996,49.44,12.48,7.548,9.558,16.43,15.34,186.89999999999998,329.9,23.6,9.216000000000001,25.740000000000002,8.49,9.336,13.45,15.8,6.603999999999999,18.169999999999998,50.28,111.2,14.07,64.58,72.3,24.82,66.22,11.099999999999998,40.60000000000001,66.52,123.5,38.12,54.82,51.2,74.8,85.66,85.94000000000001,505.0,465.9,396.0,480.6,86.68,33.529999999999994,213.0,318.40000000000003,14.330000000000002,150.29999999999998,148.20000000000002,92.8,222.9,46.05,96.1,38.620000000000005
33.75,28.85,65.88000000000001,79.44,61.86,83.70000000000002,24.74,355.4,22.33,67.0,329.5,48.79,12.3,167.20000000000002,37.019999999999996,87.64,20.069999999999997,48.21,171.7,77.89999999999999,279.09999999999997,64.64,250.9,38.95,12.41,115.4,237.3,232.10000000000002,16.95,17.4,39.88,36.35,7.868,19.45,11.0,24.93,12.84,10.23,18.169999999999998,17.48,255.2,3376.0,109.9,11.66,74.66,77.26,14.89,89.80000000000001,44.15,79.78,149.0,56.83999999999999,30.880000000000003,14.110000000000001,165.0,28.439999999999998,145.4,166.39999999999998,232.5,9.0,39.57,215.5,34.03,44.48,105.5,44.45,13.85,42.0,154.5,382.3,28.660000000000004,28.229999999999997,51.14000000000001,28.769999999999996,24.050000000000004,21.45,384.5,16.5,53.8,9.942,54.18000000000001,37.86,11.45,15.469999999999999,70.52,24.46,77.5,28.759999999999998,41.57,67.22,108.30000000000001,71.54,78.68,43.51,25.730000000000004,28.459999999999994,95.62,96.34,14.360000000000003,49.43,12.45,7.542,9.564000000000002,16.41,15.38,186.7,329.5,23.64,9.21,25.8,8.488,9.34,13.45,15.8,6.578,18.15,50.26,111.0,14.02,64.53999999999999,72.14000000000001,24.840000000000003,66.2,11.079999999999998,40.59,66.4,124.0,38.120000000000005,54.84,51.14,74.74,85.77999999999999,85.9,505.0,467.79999999999995,394.80000000000007,480.0,86.62,33.53,212.89999999999998,318.9,14.340000000000003,150.29999999999998,148.0,92.8,223.7,46.03,96.1,38.550000000000004
